,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27447870,66,9,9,10/29/2015 20:30:02,15-10-29,20:30
27447885,66,9,9,10/29/2015 20:45:03,15-10-29,20:45
27447900,66,9,9,10/29/2015 21:00:02,15-10-29,21:00
27447915,66,9,9,10/29/2015 21:15:02,15-10-29,21:15
27447930,66,10,9,10/29/2015 21:30:02,15-10-29,21:30
27447945,66,10,9,10/29/2015 21:45:02,15-10-29,21:45
27447960,66,10,9,10/29/2015 22:00:02,15-10-29,22:00
27447975,66,10,9,10/29/2015 22:15:03,15-10-29,22:15
27447990,66,10,9,10/29/2015 22:30:02,15-10-29,22:30
27448005,66,9,10,10/29/2015 22:45:03,15-10-29,22:45
27448020,66,9,10,10/29/2015 23:00:02,15-10-29,23:00
27448035,66,9,10,10/29/2015 23:15:02,15-10-29,23:15
27448050,66,9,10,10/29/2015 23:30:03,15-10-29,23:30
27448065,66,9,10,10/29/2015 23:45:02,15-10-29,23:45
27448080,66,9,10,10/30/2015 00:00:02,15-10-30,00:00
27448095,66,9,10,10/30/2015 00:15:02,15-10-30,00:15
27448110,66,9,10,10/30/2015 00:30:02,15-10-30,00:30
27448125,66,9,10,10/30/2015 00:45:02,15-10-30,00:45
27448140,66,9,10,10/30/2015 01:00:02,15-10-30,01:00
27448155,66,9,10,10/30/2015 01:15:02,15-10-30,01:15
27448170,66,9,10,10/30/2015 01:30:01,15-10-30,01:30
27448185,66,9,10,10/30/2015 01:45:02,15-10-30,01:45
27448200,66,9,10,10/30/2015 02:00:02,15-10-30,02:00
27448215,66,9,10,10/30/2015 02:15:02,15-10-30,02:15
27448230,66,9,10,10/30/2015 02:30:02,15-10-30,02:30
27448245,66,9,10,10/30/2015 02:45:02,15-10-30,02:45
27448260,66,9,10,10/30/2015 03:00:02,15-10-30,03:00
27448275,66,9,10,10/30/2015 03:15:01,15-10-30,03:15
27448290,66,9,10,10/30/2015 03:30:02,15-10-30,03:30
27448305,66,9,10,10/30/2015 03:45:02,15-10-30,03:45
27448320,66,9,10,10/30/2015 04:00:03,15-10-30,04:00
27448335,66,9,10,10/30/2015 04:15:02,15-10-30,04:15
27448350,66,9,10,10/30/2015 04:30:02,15-10-30,04:30
27448365,66,9,10,10/30/2015 04:45:02,15-10-30,04:45
27448380,66,9,10,10/30/2015 05:00:03,15-10-30,05:00
27448395,66,9,10,10/30/2015 05:15:02,15-10-30,05:15
27448410,66,9,10,10/30/2015 05:30:02,15-10-30,05:30
27448425,66,9,10,10/30/2015 05:45:03,15-10-30,05:45
27448440,66,8,11,10/30/2015 06:00:02,15-10-30,06:00
27448455,66,8,11,10/30/2015 06:15:02,15-10-30,06:15
27448470,66,8,11,10/30/2015 06:30:02,15-10-30,06:30
27448485,66,8,11,10/30/2015 06:45:02,15-10-30,06:45
27448500,66,8,11,10/30/2015 07:00:02,15-10-30,07:00
27448515,66,8,11,10/30/2015 07:15:03,15-10-30,07:15
27448530,66,8,11,10/30/2015 07:30:03,15-10-30,07:30
27448545,66,8,11,10/30/2015 07:45:03,15-10-30,07:45
27448560,66,7,12,10/30/2015 08:00:03,15-10-30,08:00
27448575,66,8,11,10/30/2015 08:15:03,15-10-30,08:15
27448590,66,7,12,10/30/2015 08:30:02,15-10-30,08:30
27448605,66,8,11,10/30/2015 08:45:02,15-10-30,08:45
27448620,66,8,11,10/30/2015 09:00:03,15-10-30,09:00
27448635,66,8,11,10/30/2015 09:15:02,15-10-30,09:15
27448650,66,9,10,10/30/2015 09:30:02,15-10-30,09:30
27448665,66,9,10,10/30/2015 09:45:02,15-10-30,09:45
27448680,66,8,11,10/30/2015 10:00:03,15-10-30,10:00
27448695,66,9,10,10/30/2015 10:15:02,15-10-30,10:15
27448710,66,8,11,10/30/2015 10:30:02,15-10-30,10:30
27448725,66,8,11,10/30/2015 10:45:03,15-10-30,10:45
27448740,66,8,11,10/30/2015 11:00:03,15-10-30,11:00
27448755,66,8,11,10/30/2015 11:15:03,15-10-30,11:15
27448770,66,8,11,10/30/2015 11:30:02,15-10-30,11:30
27448785,66,8,11,10/30/2015 11:45:02,15-10-30,11:45
27448800,66,8,11,10/30/2015 12:00:02,15-10-30,12:00
27448815,66,8,11,10/30/2015 12:15:02,15-10-30,12:15
27448830,66,9,10,10/30/2015 12:30:02,15-10-30,12:30
27448845,66,9,10,10/30/2015 12:45:02,15-10-30,12:45
27448860,66,9,10,10/30/2015 13:00:02,15-10-30,13:00
27448875,66,9,10,10/30/2015 13:15:03,15-10-30,13:15
27448890,66,9,10,10/30/2015 13:30:02,15-10-30,13:30
27448905,66,8,11,10/30/2015 13:45:02,15-10-30,13:45
27448920,66,8,11,10/30/2015 14:00:03,15-10-30,14:00
27448935,66,7,12,10/30/2015 14:15:02,15-10-30,14:15
27448950,66,7,12,10/30/2015 14:30:02,15-10-30,14:30
27448965,66,7,12,10/30/2015 14:45:02,15-10-30,14:45
27448980,66,6,13,10/30/2015 15:00:02,15-10-30,15:00
27448995,66,6,13,10/30/2015 15:15:02,15-10-30,15:15
27449010,66,6,13,10/30/2015 15:30:02,15-10-30,15:30
27449025,66,6,13,10/30/2015 15:45:02,15-10-30,15:45
27449040,66,6,13,10/30/2015 16:00:02,15-10-30,16:00
27449055,66,6,13,10/30/2015 16:15:02,15-10-30,16:15
27449070,66,5,14,10/30/2015 16:30:03,15-10-30,16:30
27449085,66,8,11,10/30/2015 16:45:02,15-10-30,16:45
27449100,66,7,12,10/30/2015 17:00:03,15-10-30,17:00
27449115,66,7,12,10/30/2015 17:15:03,15-10-30,17:15
27449130,66,7,12,10/30/2015 17:30:02,15-10-30,17:30
27449145,66,7,12,10/30/2015 17:45:02,15-10-30,17:45
27449160,66,6,13,10/30/2015 18:00:02,15-10-30,18:00
27449175,66,6,13,10/30/2015 18:15:02,15-10-30,18:15
27449190,66,6,13,10/30/2015 18:30:02,15-10-30,18:30
27449205,66,6,13,10/30/2015 18:45:03,15-10-30,18:45
27449220,66,6,13,10/30/2015 19:00:02,15-10-30,19:00
27449235,66,7,12,10/30/2015 19:15:02,15-10-30,19:15
27449250,66,8,11,10/30/2015 19:30:03,15-10-30,19:30
27449265,66,8,11,10/30/2015 19:45:03,15-10-30,19:45
27449280,66,8,11,10/30/2015 20:00:03,15-10-30,20:00
27449295,66,8,11,10/30/2015 20:15:02,15-10-30,20:15
27449310,66,8,11,10/30/2015 20:30:03,15-10-30,20:30
27449325,66,8,11,10/30/2015 20:45:02,15-10-30,20:45
27449340,66,8,11,10/30/2015 21:00:02,15-10-30,21:00
27449355,66,8,11,10/30/2015 21:15:02,15-10-30,21:15
27449370,66,8,11,10/30/2015 21:30:03,15-10-30,21:30
27449385,66,8,11,10/30/2015 21:45:03,15-10-30,21:45
27449400,66,8,11,10/30/2015 22:00:02,15-10-30,22:00
27449415,66,8,11,10/30/2015 22:15:02,15-10-30,22:15
27449430,66,7,12,10/30/2015 22:30:02,15-10-30,22:30
27449445,66,6,13,10/30/2015 22:45:02,15-10-30,22:45
27449460,66,6,13,10/30/2015 23:00:03,15-10-30,23:00
27449475,66,6,13,10/30/2015 23:15:02,15-10-30,23:15
27449490,66,6,13,10/30/2015 23:30:02,15-10-30,23:30
27449505,66,6,13,10/30/2015 23:45:03,15-10-30,23:45
27449520,66,6,13,10/31/2015 00:00:03,15-10-31,00:00
27449535,66,6,13,10/31/2015 00:15:02,15-10-31,00:15
27449550,66,6,13,10/31/2015 00:30:02,15-10-31,00:30
27449565,66,6,13,10/31/2015 00:45:02,15-10-31,00:45
27449580,66,6,13,10/31/2015 01:00:02,15-10-31,01:00
27449595,66,6,13,10/31/2015 01:15:02,15-10-31,01:15
27449610,66,6,13,10/31/2015 01:30:02,15-10-31,01:30
27449625,66,6,13,10/31/2015 01:45:01,15-10-31,01:45
27449640,66,6,13,10/31/2015 02:00:02,15-10-31,02:00
27449655,66,6,13,10/31/2015 02:15:02,15-10-31,02:15
27449670,66,6,13,10/31/2015 02:30:02,15-10-31,02:30
27449685,66,6,13,10/31/2015 02:45:03,15-10-31,02:45
27449700,66,6,13,10/31/2015 03:00:02,15-10-31,03:00
27449715,66,6,13,10/31/2015 03:15:03,15-10-31,03:15
27449730,66,6,13,10/31/2015 03:30:02,15-10-31,03:30
27449745,66,6,13,10/31/2015 03:45:03,15-10-31,03:45
27449760,66,6,13,10/31/2015 04:00:02,15-10-31,04:00
27449775,66,6,13,10/31/2015 04:15:02,15-10-31,04:15
27449790,66,6,13,10/31/2015 04:30:02,15-10-31,04:30
27449805,66,6,13,10/31/2015 04:45:02,15-10-31,04:45
27449820,66,6,13,10/31/2015 05:00:02,15-10-31,05:00
27449835,66,6,13,10/31/2015 05:15:02,15-10-31,05:15
27449850,66,6,13,10/31/2015 05:30:02,15-10-31,05:30
27449865,66,6,13,10/31/2015 05:45:02,15-10-31,05:45
27449880,66,6,13,10/31/2015 06:00:02,15-10-31,06:00
27449895,66,6,13,10/31/2015 06:15:02,15-10-31,06:15
27449910,66,6,13,10/31/2015 06:30:02,15-10-31,06:30
27449925,66,6,13,10/31/2015 06:45:02,15-10-31,06:45
27449940,66,6,13,10/31/2015 07:00:03,15-10-31,07:00
27449955,66,6,13,10/31/2015 07:15:02,15-10-31,07:15
27449970,66,6,13,10/31/2015 07:30:02,15-10-31,07:30
27449985,66,6,13,10/31/2015 07:45:02,15-10-31,07:45
27450000,66,6,13,10/31/2015 08:00:02,15-10-31,08:00
27450015,66,6,13,10/31/2015 08:15:02,15-10-31,08:15
27450030,66,6,13,10/31/2015 08:30:02,15-10-31,08:30
27450045,66,6,13,10/31/2015 08:45:02,15-10-31,08:45
27450060,66,6,13,10/31/2015 09:00:02,15-10-31,09:00
27450075,66,6,13,10/31/2015 09:15:02,15-10-31,09:15
27450090,66,6,13,10/31/2015 09:30:02,15-10-31,09:30
27450105,66,6,13,10/31/2015 09:45:03,15-10-31,09:45
27450120,66,6,13,10/31/2015 10:00:03,15-10-31,10:00
27450135,66,6,13,10/31/2015 10:15:02,15-10-31,10:15
27450150,66,7,12,10/31/2015 10:30:02,15-10-31,10:30
27450165,66,7,12,10/31/2015 10:45:03,15-10-31,10:45
27450180,66,9,10,10/31/2015 11:00:02,15-10-31,11:00
27450195,66,9,10,10/31/2015 11:15:02,15-10-31,11:15
27450210,66,9,10,10/31/2015 11:30:03,15-10-31,11:30
27450225,66,9,10,10/31/2015 11:45:02,15-10-31,11:45
27450240,66,9,10,10/31/2015 12:00:03,15-10-31,12:00
27450255,66,9,10,10/31/2015 12:15:02,15-10-31,12:15
27450270,66,9,10,10/31/2015 12:30:02,15-10-31,12:30
27450285,66,14,5,10/31/2015 12:45:03,15-10-31,12:45
27450300,66,14,5,10/31/2015 13:00:02,15-10-31,13:00
27450315,66,14,5,10/31/2015 13:15:02,15-10-31,13:15
27450330,66,14,5,10/31/2015 13:30:02,15-10-31,13:30
27450345,66,14,5,10/31/2015 13:45:02,15-10-31,13:45
27450360,66,14,5,10/31/2015 14:00:02,15-10-31,14:00
27450375,66,13,6,10/31/2015 14:15:02,15-10-31,14:15
27450390,66,14,5,10/31/2015 14:30:02,15-10-31,14:30
27450405,66,13,6,10/31/2015 14:45:02,15-10-31,14:45
27450420,66,13,6,10/31/2015 15:00:02,15-10-31,15:00
27450435,66,14,5,10/31/2015 15:15:02,15-10-31,15:15
27450450,66,14,5,10/31/2015 15:30:02,15-10-31,15:30
27450465,66,14,5,10/31/2015 15:45:03,15-10-31,15:45
27450480,66,14,5,10/31/2015 16:00:02,15-10-31,16:00
27450495,66,14,5,10/31/2015 16:15:02,15-10-31,16:15
27450510,66,14,5,10/31/2015 16:30:02,15-10-31,16:30
27450525,66,15,4,10/31/2015 16:45:02,15-10-31,16:45
27450540,66,15,4,10/31/2015 17:00:02,15-10-31,17:00
27450555,66,15,4,10/31/2015 17:15:02,15-10-31,17:15
27450570,66,14,5,10/31/2015 17:30:02,15-10-31,17:30
27450585,66,15,4,10/31/2015 17:45:03,15-10-31,17:45
27450600,66,15,4,10/31/2015 18:00:03,15-10-31,18:00
27450615,66,15,4,10/31/2015 18:15:02,15-10-31,18:15
27450630,66,15,4,10/31/2015 18:30:02,15-10-31,18:30
27450645,66,15,4,10/31/2015 18:45:02,15-10-31,18:45
27450660,66,15,4,10/31/2015 19:00:02,15-10-31,19:00
27450675,66,15,4,10/31/2015 19:15:03,15-10-31,19:15
27450690,66,15,4,10/31/2015 19:30:03,15-10-31,19:30
27450705,66,15,4,10/31/2015 19:45:02,15-10-31,19:45
27450720,66,15,4,10/31/2015 20:00:02,15-10-31,20:00
27450735,66,15,4,10/31/2015 20:15:01,15-10-31,20:15
27450750,66,16,3,10/31/2015 20:30:02,15-10-31,20:30
27450765,66,16,3,10/31/2015 20:45:03,15-10-31,20:45
27450780,66,16,3,10/31/2015 21:00:03,15-10-31,21:00
27450795,66,17,2,10/31/2015 21:15:03,15-10-31,21:15
27450810,66,17,2,10/31/2015 21:30:02,15-10-31,21:30
27450825,66,17,2,10/31/2015 21:45:02,15-10-31,21:45
27450840,66,17,2,10/31/2015 22:00:02,15-10-31,22:00
27450855,66,17,2,10/31/2015 22:15:02,15-10-31,22:15
27450870,66,17,2,10/31/2015 22:30:02,15-10-31,22:30
27450885,66,17,2,10/31/2015 22:45:02,15-10-31,22:45
27450900,66,17,2,10/31/2015 23:00:02,15-10-31,23:00
27450915,66,17,2,10/31/2015 23:15:02,15-10-31,23:15
27450930,66,17,2,10/31/2015 23:30:02,15-10-31,23:30
27450945,66,17,2,10/31/2015 23:45:02,15-10-31,23:45
27450960,66,17,2,11/1/2015 00:00:02,15-11-01,00:00
27450975,66,17,2,11/1/2015 00:15:02,15-11-01,00:15
27450990,66,17,2,11/1/2015 00:30:02,15-11-01,00:30
27451005,66,17,2,11/1/2015 00:45:03,15-11-01,00:45
27451020,66,17,2,11/1/2015 01:00:02,15-11-01,01:00
27451035,66,17,2,11/1/2015 01:15:02,15-11-01,01:15
27451050,66,17,2,11/1/2015 01:30:02,15-11-01,01:30
27451065,66,17,2,11/1/2015 01:45:02,15-11-01,01:45
27451080,66,13,6,11/1/2015 02:00:02,15-11-01,02:00
27451095,66,13,6,11/1/2015 02:15:02,15-11-01,02:15
27451110,66,13,6,11/1/2015 02:30:02,15-11-01,02:30
27451125,66,13,6,11/1/2015 02:45:02,15-11-01,02:45
27451140,66,13,6,11/1/2015 03:00:02,15-11-01,03:00
27451155,66,13,6,11/1/2015 03:15:03,15-11-01,03:15
27451170,66,13,6,11/1/2015 03:30:02,15-11-01,03:30
27451185,66,13,6,11/1/2015 03:45:03,15-11-01,03:45
27451200,66,13,6,11/1/2015 04:00:02,15-11-01,04:00
27451215,66,13,6,11/1/2015 04:15:02,15-11-01,04:15
27451230,66,13,6,11/1/2015 04:30:02,15-11-01,04:30
27451245,66,13,6,11/1/2015 04:45:02,15-11-01,04:45
27451260,66,13,6,11/1/2015 05:00:03,15-11-01,05:00
27451275,66,13,6,11/1/2015 05:15:03,15-11-01,05:15
27451290,66,13,6,11/1/2015 05:30:02,15-11-01,05:30
27451305,66,13,6,11/1/2015 05:45:02,15-11-01,05:45
27451320,66,13,6,11/1/2015 06:00:02,15-11-01,06:00
27451335,66,13,6,11/1/2015 06:15:03,15-11-01,06:15
27451350,66,13,6,11/1/2015 06:30:02,15-11-01,06:30
27451365,66,13,6,11/1/2015 06:45:02,15-11-01,06:45
27451380,66,13,6,11/1/2015 07:00:03,15-11-01,07:00
27451395,66,13,6,11/1/2015 07:15:02,15-11-01,07:15
27451410,66,12,7,11/1/2015 07:30:03,15-11-01,07:30
27451425,66,12,7,11/1/2015 07:45:02,15-11-01,07:45
27451440,66,12,7,11/1/2015 08:00:02,15-11-01,08:00
27451455,66,12,7,11/1/2015 08:15:03,15-11-01,08:15
27451470,66,12,7,11/1/2015 08:30:03,15-11-01,08:30
27451485,66,12,7,11/1/2015 08:45:02,15-11-01,08:45
27451500,66,12,7,11/1/2015 09:00:02,15-11-01,09:00
27451515,66,12,7,11/1/2015 09:15:03,15-11-01,09:15
27451530,66,12,7,11/1/2015 09:30:02,15-11-01,09:30
27451545,66,12,7,11/1/2015 09:45:02,15-11-01,09:45
27451560,66,12,7,11/1/2015 10:00:03,15-11-01,10:00
27451575,66,12,7,11/1/2015 10:15:02,15-11-01,10:15
27451590,66,12,7,11/1/2015 10:30:03,15-11-01,10:30
27451605,66,12,7,11/1/2015 10:45:03,15-11-01,10:45
27451620,66,12,7,11/1/2015 11:00:03,15-11-01,11:00
27451635,66,12,7,11/1/2015 11:15:03,15-11-01,11:15
27451650,66,12,7,11/1/2015 11:30:02,15-11-01,11:30
27451665,66,12,7,11/1/2015 11:45:02,15-11-01,11:45
27451680,66,12,7,11/1/2015 12:00:02,15-11-01,12:00
27451695,66,11,8,11/1/2015 12:15:02,15-11-01,12:15
27451710,66,11,8,11/1/2015 12:30:02,15-11-01,12:30
27451725,66,11,8,11/1/2015 12:45:03,15-11-01,12:45
27451740,66,11,8,11/1/2015 13:00:02,15-11-01,13:00
27451755,66,11,8,11/1/2015 13:15:03,15-11-01,13:15
27451770,66,11,8,11/1/2015 13:30:03,15-11-01,13:30
27451785,66,12,7,11/1/2015 13:45:02,15-11-01,13:45
27451800,66,12,7,11/1/2015 14:00:02,15-11-01,14:00
27451815,66,12,7,11/1/2015 14:15:03,15-11-01,14:15
27451830,66,12,7,11/1/2015 14:30:02,15-11-01,14:30
27451845,66,14,5,11/1/2015 14:45:02,15-11-01,14:45
27451860,66,12,7,11/1/2015 15:00:03,15-11-01,15:00
27451875,66,12,7,11/1/2015 15:15:02,15-11-01,15:15
27451890,66,12,7,11/1/2015 15:30:02,15-11-01,15:30
27451905,66,12,7,11/1/2015 15:45:03,15-11-01,15:45
27451920,66,12,7,11/1/2015 16:00:03,15-11-01,16:00
27451935,66,11,8,11/1/2015 16:15:02,15-11-01,16:15
27451950,66,11,8,11/1/2015 16:30:02,15-11-01,16:30
27451965,66,11,8,11/1/2015 16:45:03,15-11-01,16:45
27451980,66,9,10,11/1/2015 17:00:02,15-11-01,17:00
27451995,66,9,10,11/1/2015 17:15:02,15-11-01,17:15
27452010,66,9,10,11/1/2015 17:30:02,15-11-01,17:30
27452025,66,9,10,11/1/2015 17:45:03,15-11-01,17:45
27452040,66,9,10,11/1/2015 18:00:02,15-11-01,18:00
27452055,66,9,10,11/1/2015 18:15:03,15-11-01,18:15
27452070,66,9,10,11/1/2015 18:30:02,15-11-01,18:30
27452085,66,9,10,11/1/2015 18:45:03,15-11-01,18:45
27452100,66,9,10,11/1/2015 19:00:03,15-11-01,19:00
27452115,66,9,10,11/1/2015 19:15:02,15-11-01,19:15
27452130,66,9,10,11/1/2015 19:30:02,15-11-01,19:30
27452145,66,9,10,11/1/2015 19:45:02,15-11-01,19:45
27452160,66,9,10,11/1/2015 20:00:02,15-11-01,20:00
27452175,66,10,9,11/1/2015 20:15:03,15-11-01,20:15
27452190,66,10,9,11/1/2015 20:30:02,15-11-01,20:30
27452205,66,10,9,11/1/2015 20:45:03,15-11-01,20:45
27452220,66,10,9,11/1/2015 21:00:02,15-11-01,21:00
27452235,66,10,9,11/1/2015 21:15:02,15-11-01,21:15
27452250,66,10,9,11/1/2015 21:30:02,15-11-01,21:30
27452265,66,10,9,11/1/2015 21:45:02,15-11-01,21:45
27452280,66,10,9,11/1/2015 22:00:03,15-11-01,22:00
27452295,66,10,9,11/1/2015 22:15:02,15-11-01,22:15
27452310,66,10,9,11/1/2015 22:30:03,15-11-01,22:30
27452325,66,10,9,11/1/2015 22:45:01,15-11-01,22:45
27452340,66,10,9,11/1/2015 23:00:03,15-11-01,23:00
27452355,66,10,9,11/1/2015 23:15:02,15-11-01,23:15
27452370,66,10,9,11/1/2015 23:30:02,15-11-01,23:30
27452385,66,10,9,11/1/2015 23:45:03,15-11-01,23:45
27452400,66,10,9,11/2/2015 00:00:03,15-11-02,00:00
27452415,66,10,9,11/2/2015 00:15:02,15-11-02,00:15
27452430,66,10,9,11/2/2015 00:30:02,15-11-02,00:30
27452445,66,10,9,11/2/2015 00:45:03,15-11-02,00:45
27452460,66,10,9,11/2/2015 01:00:03,15-11-02,01:00
27452475,66,10,9,11/2/2015 01:15:02,15-11-02,01:15
27452490,66,10,9,11/2/2015 01:30:02,15-11-02,01:30
27452505,66,10,9,11/2/2015 01:45:03,15-11-02,01:45
27452520,66,10,9,11/2/2015 02:00:02,15-11-02,02:00
27452535,66,10,9,11/2/2015 02:15:02,15-11-02,02:15
27452550,66,10,9,11/2/2015 02:30:03,15-11-02,02:30
27452565,66,10,9,11/2/2015 02:45:02,15-11-02,02:45
27452580,66,10,9,11/2/2015 03:00:03,15-11-02,03:00
27452595,66,10,9,11/2/2015 03:15:02,15-11-02,03:15
27452610,66,10,9,11/2/2015 03:30:03,15-11-02,03:30
27452625,66,10,9,11/2/2015 03:45:02,15-11-02,03:45
27452640,66,10,9,11/2/2015 04:00:02,15-11-02,04:00
27452655,66,10,9,11/2/2015 04:15:02,15-11-02,04:15
27452670,66,10,9,11/2/2015 04:30:03,15-11-02,04:30
27452685,66,10,9,11/2/2015 04:45:02,15-11-02,04:45
27452700,66,10,9,11/2/2015 05:00:02,15-11-02,05:00
27452715,66,10,9,11/2/2015 05:15:03,15-11-02,05:15
27452730,66,10,9,11/2/2015 05:30:03,15-11-02,05:30
27452745,66,10,9,11/2/2015 05:45:02,15-11-02,05:45
27452760,66,10,9,11/2/2015 06:00:02,15-11-02,06:00
27452775,66,10,9,11/2/2015 06:15:02,15-11-02,06:15
27452790,66,10,9,11/2/2015 06:30:03,15-11-02,06:30
27452805,66,10,9,11/2/2015 06:45:03,15-11-02,06:45
27452820,66,10,9,11/2/2015 07:00:02,15-11-02,07:00
27452835,66,10,9,11/2/2015 07:15:03,15-11-02,07:15
27452850,66,10,9,11/2/2015 07:30:03,15-11-02,07:30
27452865,66,10,9,11/2/2015 07:45:02,15-11-02,07:45
27452880,66,10,9,11/2/2015 08:00:03,15-11-02,08:00
27452895,66,12,7,11/2/2015 08:15:03,15-11-02,08:15
27452910,66,12,7,11/2/2015 08:30:03,15-11-02,08:30
27452925,66,12,7,11/2/2015 08:45:02,15-11-02,08:45
27452940,66,12,7,11/2/2015 09:00:03,15-11-02,09:00
27452955,66,12,7,11/2/2015 09:15:02,15-11-02,09:15
27452970,66,12,7,11/2/2015 09:30:02,15-11-02,09:30
27452985,66,12,7,11/2/2015 09:45:02,15-11-02,09:45
27453000,66,12,7,11/2/2015 10:00:02,15-11-02,10:00
27453015,66,13,6,11/2/2015 10:15:02,15-11-02,10:15
27453030,66,13,6,11/2/2015 10:30:02,15-11-02,10:30
27453045,66,13,6,11/2/2015 10:45:03,15-11-02,10:45
27453060,66,13,6,11/2/2015 11:00:03,15-11-02,11:00
27453075,66,13,6,11/2/2015 11:15:02,15-11-02,11:15
27453090,66,13,6,11/2/2015 11:30:02,15-11-02,11:30
27453105,66,12,7,11/2/2015 11:45:03,15-11-02,11:45
27453120,66,13,6,11/2/2015 12:00:02,15-11-02,12:00
27453135,66,13,6,11/2/2015 12:15:02,15-11-02,12:15
27453150,66,13,6,11/2/2015 12:30:02,15-11-02,12:30
27453165,66,13,6,11/2/2015 12:45:02,15-11-02,12:45
27453180,66,11,8,11/2/2015 13:00:02,15-11-02,13:00
27453195,66,11,8,11/2/2015 13:15:02,15-11-02,13:15
27453210,66,13,6,11/2/2015 13:30:02,15-11-02,13:30
27453225,66,13,6,11/2/2015 13:45:02,15-11-02,13:45
27453240,66,13,6,11/2/2015 14:00:02,15-11-02,14:00
27453255,66,13,6,11/2/2015 14:15:02,15-11-02,14:15
27453270,66,13,6,11/2/2015 14:30:03,15-11-02,14:30
27453285,66,13,6,11/2/2015 14:45:02,15-11-02,14:45
27453300,66,12,7,11/2/2015 15:00:02,15-11-02,15:00
27453315,66,12,7,11/2/2015 15:15:02,15-11-02,15:15
27453330,66,11,8,11/2/2015 15:30:02,15-11-02,15:30
27453345,66,11,8,11/2/2015 15:45:02,15-11-02,15:45
27453360,66,11,8,11/2/2015 16:00:02,15-11-02,16:00
27453375,66,11,8,11/2/2015 16:15:02,15-11-02,16:15
27453390,66,11,8,11/2/2015 16:30:02,15-11-02,16:30
27453405,66,11,8,11/2/2015 16:45:02,15-11-02,16:45
27453420,66,9,10,11/2/2015 17:00:02,15-11-02,17:00
27453435,66,8,11,11/2/2015 17:15:02,15-11-02,17:15
27453450,66,9,10,11/2/2015 17:30:02,15-11-02,17:30
27453465,66,11,8,11/2/2015 17:45:03,15-11-02,17:45
27453480,66,10,9,11/2/2015 18:00:02,15-11-02,18:00
27453495,66,10,9,11/2/2015 18:15:02,15-11-02,18:15
27453510,66,10,9,11/2/2015 18:30:03,15-11-02,18:30
27453525,66,11,8,11/2/2015 18:45:02,15-11-02,18:45
27453540,66,11,8,11/2/2015 19:00:03,15-11-02,19:00
27453555,66,11,8,11/2/2015 19:15:03,15-11-02,19:15
27453570,66,12,7,11/2/2015 19:30:02,15-11-02,19:30
27453585,66,12,7,11/2/2015 19:45:02,15-11-02,19:45
27453600,66,12,7,11/2/2015 20:00:02,15-11-02,20:00
27453615,66,12,7,11/2/2015 20:15:02,15-11-02,20:15
27453630,66,12,7,11/2/2015 20:30:03,15-11-02,20:30
27453645,66,12,7,11/2/2015 20:45:02,15-11-02,20:45
27453660,66,12,7,11/2/2015 21:00:02,15-11-02,21:00
27453675,66,12,7,11/2/2015 21:15:02,15-11-02,21:15
27453690,66,12,7,11/2/2015 21:30:01,15-11-02,21:30
27453705,66,12,7,11/2/2015 21:45:02,15-11-02,21:45
27453720,66,12,7,11/2/2015 22:00:03,15-11-02,22:00
27453735,66,12,7,11/2/2015 22:15:02,15-11-02,22:15
27453750,66,12,7,11/2/2015 22:30:01,15-11-02,22:30
27453765,66,12,7,11/2/2015 22:45:02,15-11-02,22:45
27453780,66,12,7,11/2/2015 23:00:03,15-11-02,23:00
27453795,66,12,7,11/2/2015 23:15:03,15-11-02,23:15
27453810,66,12,7,11/2/2015 23:30:02,15-11-02,23:30
27453825,66,12,7,11/2/2015 23:45:02,15-11-02,23:45
27453840,66,12,7,11/3/2015 00:00:02,15-11-03,00:00
27453855,66,12,7,11/3/2015 00:15:02,15-11-03,00:15
27453870,66,12,7,11/3/2015 00:30:03,15-11-03,00:30
27453885,66,12,7,11/3/2015 00:45:02,15-11-03,00:45
27453900,66,12,7,11/3/2015 01:00:01,15-11-03,01:00
27453915,66,12,7,11/3/2015 01:15:02,15-11-03,01:15
27453930,66,12,7,11/3/2015 01:30:02,15-11-03,01:30
27453945,66,12,7,11/3/2015 01:45:02,15-11-03,01:45
27453960,66,12,7,11/3/2015 02:00:03,15-11-03,02:00
27453975,66,12,7,11/3/2015 02:15:02,15-11-03,02:15
27453990,66,12,7,11/3/2015 02:30:02,15-11-03,02:30
27454005,66,12,7,11/3/2015 02:45:02,15-11-03,02:45
27454020,66,12,7,11/3/2015 03:00:02,15-11-03,03:00
27454035,66,12,7,11/3/2015 03:15:02,15-11-03,03:15
27454050,66,12,7,11/3/2015 03:30:02,15-11-03,03:30
27454065,66,12,7,11/3/2015 03:45:02,15-11-03,03:45
27454080,66,12,7,11/3/2015 04:00:02,15-11-03,04:00
27454095,66,12,7,11/3/2015 04:15:02,15-11-03,04:15
27454110,66,12,7,11/3/2015 04:30:03,15-11-03,04:30
27454125,66,12,7,11/3/2015 04:45:02,15-11-03,04:45
27454140,66,12,7,11/3/2015 05:00:03,15-11-03,05:00
27454155,66,12,7,11/3/2015 05:15:02,15-11-03,05:15
27454170,66,12,7,11/3/2015 05:30:02,15-11-03,05:30
27454185,66,12,7,11/3/2015 05:45:02,15-11-03,05:45
27454200,66,12,7,11/3/2015 06:00:03,15-11-03,06:00
