,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
21762442,55,18,5,9/26/2015 00:15:03,15-09-26,00:15
21762457,55,19,4,9/26/2015 00:30:02,15-09-26,00:30
21762472,55,19,4,9/26/2015 00:45:02,15-09-26,00:45
21762487,55,19,4,9/26/2015 01:00:03,15-09-26,01:00
21762502,55,19,4,9/26/2015 01:15:03,15-09-26,01:15
21762517,55,19,4,9/26/2015 01:30:03,15-09-26,01:30
21762532,55,19,4,9/26/2015 01:45:02,15-09-26,01:45
21762547,55,19,4,9/26/2015 02:00:03,15-09-26,02:00
21762562,55,19,4,9/26/2015 02:15:03,15-09-26,02:15
21762577,55,19,4,9/26/2015 02:30:02,15-09-26,02:30
21762592,55,19,4,9/26/2015 02:45:02,15-09-26,02:45
21762607,55,19,4,9/26/2015 03:00:02,15-09-26,03:00
21762622,55,19,4,9/26/2015 03:15:03,15-09-26,03:15
21762637,55,19,4,9/26/2015 03:30:02,15-09-26,03:30
21762652,55,19,4,9/26/2015 03:45:02,15-09-26,03:45
21762667,55,19,4,9/26/2015 04:00:03,15-09-26,04:00
21762682,55,19,4,9/26/2015 04:15:03,15-09-26,04:15
21762697,55,19,4,9/26/2015 04:30:02,15-09-26,04:30
21762712,55,19,4,9/26/2015 04:45:03,15-09-26,04:45
21762727,55,19,4,9/26/2015 05:00:02,15-09-26,05:00
21762742,55,19,4,9/26/2015 05:15:02,15-09-26,05:15
21762757,55,19,4,9/26/2015 05:30:02,15-09-26,05:30
21762772,55,19,4,9/26/2015 05:45:03,15-09-26,05:45
21762787,55,19,4,9/26/2015 06:00:02,15-09-26,06:00
21762802,55,19,4,9/26/2015 06:15:02,15-09-26,06:15
21762817,55,20,3,9/26/2015 06:30:03,15-09-26,06:30
21762832,55,20,3,9/26/2015 06:45:03,15-09-26,06:45
21762847,55,20,3,9/26/2015 07:00:02,15-09-26,07:00
21762862,55,20,3,9/26/2015 07:15:02,15-09-26,07:15
21762877,55,20,3,9/26/2015 07:30:02,15-09-26,07:30
21762892,55,20,3,9/26/2015 07:45:03,15-09-26,07:45
21762907,55,20,3,9/26/2015 08:00:02,15-09-26,08:00
21762922,55,20,3,9/26/2015 08:15:02,15-09-26,08:15
21762937,55,20,3,9/26/2015 08:30:02,15-09-26,08:30
21762952,55,20,3,9/26/2015 08:45:03,15-09-26,08:45
21762967,55,20,3,9/26/2015 09:00:02,15-09-26,09:00
21762982,55,20,3,9/26/2015 09:15:02,15-09-26,09:15
21762997,55,20,3,9/26/2015 09:30:02,15-09-26,09:30
21763012,55,21,2,9/26/2015 09:45:03,15-09-26,09:45
21763027,55,20,3,9/26/2015 10:00:02,15-09-26,10:00
21763042,55,20,3,9/26/2015 10:15:03,15-09-26,10:15
21763057,55,20,3,9/26/2015 10:30:02,15-09-26,10:30
21763072,55,20,3,9/26/2015 10:45:02,15-09-26,10:45
21763087,55,20,3,9/26/2015 11:00:02,15-09-26,11:00
21763102,55,20,3,9/26/2015 11:15:03,15-09-26,11:15
21763117,55,20,3,9/26/2015 11:30:03,15-09-26,11:30
21763132,55,20,3,9/26/2015 11:45:02,15-09-26,11:45
21763147,55,20,3,9/26/2015 12:00:03,15-09-26,12:00
21763162,55,20,3,9/26/2015 12:15:02,15-09-26,12:15
21763177,55,20,3,9/26/2015 12:30:02,15-09-26,12:30
21763192,55,20,3,9/26/2015 12:45:02,15-09-26,12:45
21763207,55,20,3,9/26/2015 13:00:02,15-09-26,13:00
21763222,55,20,3,9/26/2015 13:15:02,15-09-26,13:15
21763237,55,18,5,9/26/2015 13:30:03,15-09-26,13:30
21763252,55,17,6,9/26/2015 13:45:02,15-09-26,13:45
21763267,55,17,6,9/26/2015 14:00:02,15-09-26,14:00
21763282,55,17,6,9/26/2015 14:15:02,15-09-26,14:15
21763297,55,17,6,9/26/2015 14:30:03,15-09-26,14:30
21763312,55,17,6,9/26/2015 14:45:03,15-09-26,14:45
21763327,55,17,6,9/26/2015 15:00:03,15-09-26,15:00
21763342,55,17,6,9/26/2015 15:15:02,15-09-26,15:15
21763357,55,17,6,9/26/2015 15:30:02,15-09-26,15:30
21763372,55,17,6,9/26/2015 15:45:02,15-09-26,15:45
21763387,55,11,12,9/26/2015 16:00:02,15-09-26,16:00
21763402,55,7,16,9/26/2015 16:15:02,15-09-26,16:15
21763417,55,7,16,9/26/2015 16:30:03,15-09-26,16:30
21763432,55,7,16,9/26/2015 16:45:02,15-09-26,16:45
21763447,55,7,16,9/26/2015 17:00:01,15-09-26,17:00
21763462,55,6,17,9/26/2015 17:15:02,15-09-26,17:15
21763477,55,6,17,9/26/2015 17:30:02,15-09-26,17:30
21763492,55,7,16,9/26/2015 17:45:02,15-09-26,17:45
21763507,55,7,16,9/26/2015 18:00:02,15-09-26,18:00
21763522,55,7,16,9/26/2015 18:15:03,15-09-26,18:15
21763537,55,7,16,9/26/2015 18:30:02,15-09-26,18:30
21763552,55,7,16,9/26/2015 18:45:02,15-09-26,18:45
21763567,55,7,16,9/26/2015 19:00:04,15-09-26,19:00
21763582,55,7,16,9/26/2015 19:15:02,15-09-26,19:15
21763597,55,7,16,9/26/2015 19:30:02,15-09-26,19:30
21763612,55,7,16,9/26/2015 19:45:02,15-09-26,19:45
21763627,55,7,16,9/26/2015 20:00:03,15-09-26,20:00
21763642,55,7,16,9/26/2015 20:15:03,15-09-26,20:15
21763657,55,7,16,9/26/2015 20:30:03,15-09-26,20:30
21763672,55,7,16,9/26/2015 20:45:03,15-09-26,20:45
21763687,55,7,16,9/26/2015 21:00:02,15-09-26,21:00
21763702,55,7,16,9/26/2015 21:15:02,15-09-26,21:15
21763717,55,7,16,9/26/2015 21:30:02,15-09-26,21:30
21763732,55,7,16,9/26/2015 21:45:03,15-09-26,21:45
21763747,55,7,16,9/26/2015 22:00:02,15-09-26,22:00
21763762,55,7,16,9/26/2015 22:15:03,15-09-26,22:15
21763777,55,7,16,9/26/2015 22:30:03,15-09-26,22:30
21763792,55,7,16,9/26/2015 22:45:03,15-09-26,22:45
21763807,55,7,16,9/26/2015 23:00:02,15-09-26,23:00
21763822,55,7,16,9/26/2015 23:15:02,15-09-26,23:15
21763837,55,7,16,9/26/2015 23:30:03,15-09-26,23:30
21763852,55,7,16,9/26/2015 23:45:02,15-09-26,23:45
21763867,55,7,16,9/27/2015 00:00:02,15-09-27,00:00
21763882,55,7,16,9/27/2015 00:15:02,15-09-27,00:15
21763897,55,7,16,9/27/2015 00:30:03,15-09-27,00:30
21763912,55,7,16,9/27/2015 00:45:02,15-09-27,00:45
21763927,55,7,16,9/27/2015 01:00:02,15-09-27,01:00
21763942,55,7,16,9/27/2015 01:15:02,15-09-27,01:15
21763957,55,7,16,9/27/2015 01:30:02,15-09-27,01:30
21763972,55,7,16,9/27/2015 01:45:02,15-09-27,01:45
21763987,55,7,16,9/27/2015 02:00:02,15-09-27,02:00
21764002,55,7,16,9/27/2015 02:15:02,15-09-27,02:15
21764017,55,7,16,9/27/2015 02:30:02,15-09-27,02:30
21764032,55,7,16,9/27/2015 02:45:03,15-09-27,02:45
21764047,55,7,16,9/27/2015 03:00:02,15-09-27,03:00
21764062,55,7,16,9/27/2015 03:15:02,15-09-27,03:15
21764077,55,7,16,9/27/2015 03:30:02,15-09-27,03:30
21764092,55,7,16,9/27/2015 03:45:02,15-09-27,03:45
21764107,55,7,16,9/27/2015 04:00:02,15-09-27,04:00
21764122,55,7,16,9/27/2015 04:15:03,15-09-27,04:15
21764137,55,7,16,9/27/2015 04:30:02,15-09-27,04:30
21764152,55,7,16,9/27/2015 04:45:03,15-09-27,04:45
21764167,55,7,16,9/27/2015 05:00:02,15-09-27,05:00
21764182,55,7,16,9/27/2015 05:15:02,15-09-27,05:15
21764197,55,7,16,9/27/2015 05:30:02,15-09-27,05:30
21764212,55,7,16,9/27/2015 05:45:02,15-09-27,05:45
21764227,55,7,16,9/27/2015 06:00:02,15-09-27,06:00
21764242,55,7,16,9/27/2015 06:15:02,15-09-27,06:15
21764257,55,6,17,9/27/2015 06:30:02,15-09-27,06:30
21764272,55,6,17,9/27/2015 06:45:02,15-09-27,06:45
21764287,55,6,17,9/27/2015 07:00:02,15-09-27,07:00
21764302,55,6,17,9/27/2015 07:15:03,15-09-27,07:15
21764317,55,6,17,9/27/2015 07:30:02,15-09-27,07:30
21764332,55,6,17,9/27/2015 07:45:02,15-09-27,07:45
21764347,55,6,17,9/27/2015 08:00:02,15-09-27,08:00
21764362,55,6,17,9/27/2015 08:15:02,15-09-27,08:15
21764377,55,6,17,9/27/2015 08:30:02,15-09-27,08:30
21764392,55,6,17,9/27/2015 08:45:02,15-09-27,08:45
21764407,55,6,17,9/27/2015 09:00:02,15-09-27,09:00
21764422,55,6,17,9/27/2015 09:15:02,15-09-27,09:15
21764437,55,6,17,9/27/2015 09:30:02,15-09-27,09:30
21764452,55,6,17,9/27/2015 09:45:02,15-09-27,09:45
21764467,55,6,17,9/27/2015 10:00:02,15-09-27,10:00
21764482,55,6,17,9/27/2015 10:15:02,15-09-27,10:15
21764497,55,6,17,9/27/2015 10:30:02,15-09-27,10:30
21764512,55,6,17,9/27/2015 10:45:02,15-09-27,10:45
21764527,55,6,17,9/27/2015 11:00:02,15-09-27,11:00
21764542,55,6,17,9/27/2015 11:15:02,15-09-27,11:15
21764557,55,6,17,9/27/2015 11:30:02,15-09-27,11:30
21764572,55,6,17,9/27/2015 11:45:02,15-09-27,11:45
21764587,55,6,17,9/27/2015 12:00:03,15-09-27,12:00
21764602,55,6,17,9/27/2015 12:15:02,15-09-27,12:15
21764617,55,6,17,9/27/2015 12:30:02,15-09-27,12:30
21764632,55,6,17,9/27/2015 12:45:02,15-09-27,12:45
21764647,55,6,17,9/27/2015 13:00:02,15-09-27,13:00
21764662,55,6,17,9/27/2015 13:15:01,15-09-27,13:15
21764677,55,6,17,9/27/2015 13:30:02,15-09-27,13:30
21764692,55,6,17,9/27/2015 13:45:02,15-09-27,13:45
21764707,55,6,17,9/27/2015 14:00:02,15-09-27,14:00
21764722,55,6,17,9/27/2015 14:15:02,15-09-27,14:15
21764737,55,6,17,9/27/2015 14:30:03,15-09-27,14:30
21764752,55,6,17,9/27/2015 14:45:02,15-09-27,14:45
21764767,55,6,17,9/27/2015 15:00:02,15-09-27,15:00
21764782,55,5,18,9/27/2015 15:15:03,15-09-27,15:15
21764797,55,5,18,9/27/2015 15:30:02,15-09-27,15:30
21764812,55,5,18,9/27/2015 15:45:02,15-09-27,15:45
21764827,55,5,18,9/27/2015 16:00:03,15-09-27,16:00
21764842,55,6,17,9/27/2015 16:15:03,15-09-27,16:15
21764857,55,6,17,9/27/2015 16:30:02,15-09-27,16:30
21764872,55,6,17,9/27/2015 16:45:02,15-09-27,16:45
21764887,55,6,17,9/27/2015 17:00:01,15-09-27,17:00
21764902,55,6,17,9/27/2015 17:15:03,15-09-27,17:15
21764917,55,7,16,9/27/2015 17:30:03,15-09-27,17:30
21764932,55,7,16,9/27/2015 17:45:02,15-09-27,17:45
21764947,55,7,16,9/27/2015 18:00:02,15-09-27,18:00
21764962,55,7,16,9/27/2015 18:15:03,15-09-27,18:15
21764977,55,7,16,9/27/2015 18:30:02,15-09-27,18:30
21764992,55,7,16,9/27/2015 18:45:02,15-09-27,18:45
21765007,55,7,16,9/27/2015 19:00:02,15-09-27,19:00
21765022,55,7,16,9/27/2015 19:15:02,15-09-27,19:15
21765037,55,7,16,9/27/2015 19:30:01,15-09-27,19:30
21765052,55,7,16,9/27/2015 19:45:03,15-09-27,19:45
21765067,55,6,17,9/27/2015 20:00:03,15-09-27,20:00
21765082,55,6,17,9/27/2015 20:15:02,15-09-27,20:15
21765097,55,6,17,9/27/2015 20:30:02,15-09-27,20:30
21765112,55,6,17,9/27/2015 20:45:03,15-09-27,20:45
21765127,55,6,17,9/27/2015 21:00:03,15-09-27,21:00
21765142,55,6,17,9/27/2015 21:15:03,15-09-27,21:15
21765157,55,6,17,9/27/2015 21:30:02,15-09-27,21:30
21765172,55,6,17,9/27/2015 21:45:01,15-09-27,21:45
21765187,55,6,17,9/27/2015 22:00:02,15-09-27,22:00
21765202,55,6,17,9/27/2015 22:15:02,15-09-27,22:15
21765217,55,6,17,9/27/2015 22:30:02,15-09-27,22:30
21765232,55,6,17,9/27/2015 22:45:02,15-09-27,22:45
21765247,55,6,17,9/27/2015 23:00:03,15-09-27,23:00
21765262,55,6,17,9/27/2015 23:15:02,15-09-27,23:15
21765277,55,6,17,9/27/2015 23:30:02,15-09-27,23:30
21765292,55,6,17,9/27/2015 23:45:02,15-09-27,23:45
21765307,55,6,17,9/28/2015 00:00:02,15-09-28,00:00
21765322,55,6,17,9/28/2015 00:15:02,15-09-28,00:15
21765337,55,6,17,9/28/2015 00:30:02,15-09-28,00:30
21765352,55,6,17,9/28/2015 00:45:02,15-09-28,00:45
21765367,55,6,17,9/28/2015 01:00:02,15-09-28,01:00
21765382,55,6,17,9/28/2015 01:15:03,15-09-28,01:15
21765397,55,6,17,9/28/2015 01:30:02,15-09-28,01:30
21765412,55,6,17,9/28/2015 01:45:02,15-09-28,01:45
21765427,55,6,17,9/28/2015 02:00:03,15-09-28,02:00
21765442,55,6,17,9/28/2015 02:15:02,15-09-28,02:15
21765457,55,6,17,9/28/2015 02:30:02,15-09-28,02:30
21765472,55,6,17,9/28/2015 02:45:02,15-09-28,02:45
21765487,55,6,17,9/28/2015 03:00:02,15-09-28,03:00
21765502,55,6,17,9/28/2015 03:15:01,15-09-28,03:15
21765517,55,6,17,9/28/2015 03:30:03,15-09-28,03:30
21765532,55,6,17,9/28/2015 03:45:02,15-09-28,03:45
21765547,55,7,16,9/28/2015 04:00:02,15-09-28,04:00
21765562,55,7,16,9/28/2015 04:15:03,15-09-28,04:15
21765577,55,7,16,9/28/2015 04:30:02,15-09-28,04:30
21765592,55,7,16,9/28/2015 04:45:02,15-09-28,04:45
21765607,55,7,16,9/28/2015 05:00:02,15-09-28,05:00
21765622,55,7,16,9/28/2015 05:15:02,15-09-28,05:15
21765637,55,7,16,9/28/2015 05:30:03,15-09-28,05:30
21765652,55,7,16,9/28/2015 05:45:02,15-09-28,05:45
21765667,55,7,16,9/28/2015 06:00:02,15-09-28,06:00
21765682,55,7,16,9/28/2015 06:15:03,15-09-28,06:15
21765697,55,7,16,9/28/2015 06:30:02,15-09-28,06:30
21765712,55,5,18,9/28/2015 06:45:02,15-09-28,06:45
21765727,55,3,20,9/28/2015 07:00:02,15-09-28,07:00
21765742,55,3,20,9/28/2015 07:15:02,15-09-28,07:15
21765757,55,2,21,9/28/2015 07:30:02,15-09-28,07:30
21765772,55,0,23,9/28/2015 07:45:03,15-09-28,07:45
21765787,55,0,23,9/28/2015 08:00:02,15-09-28,08:00
21765802,55,0,23,9/28/2015 08:15:02,15-09-28,08:15
21765817,55,0,23,9/28/2015 08:30:02,15-09-28,08:30
21765832,55,1,22,9/28/2015 08:45:03,15-09-28,08:45
21765847,55,1,22,9/28/2015 09:00:02,15-09-28,09:00
21765862,55,0,23,9/28/2015 09:15:02,15-09-28,09:15
21765877,55,3,20,9/28/2015 09:30:02,15-09-28,09:30
21765892,55,1,22,9/28/2015 09:45:03,15-09-28,09:45
21765907,55,1,22,9/28/2015 10:00:02,15-09-28,10:00
21765922,55,1,22,9/28/2015 10:15:02,15-09-28,10:15
21765937,55,2,21,9/28/2015 10:30:02,15-09-28,10:30
21765952,55,1,22,9/28/2015 10:45:03,15-09-28,10:45
21765967,55,1,22,9/28/2015 11:00:02,15-09-28,11:00
21765982,55,2,21,9/28/2015 11:15:02,15-09-28,11:15
21765997,55,2,21,9/28/2015 11:30:02,15-09-28,11:30
21766012,55,2,21,9/28/2015 11:45:03,15-09-28,11:45
21766027,55,2,21,9/28/2015 12:00:02,15-09-28,12:00
21766042,55,2,21,9/28/2015 12:15:02,15-09-28,12:15
21766057,55,2,21,9/28/2015 12:30:02,15-09-28,12:30
21766072,55,2,21,9/28/2015 12:45:02,15-09-28,12:45
21766087,55,2,21,9/28/2015 13:00:02,15-09-28,13:00
21766102,55,2,21,9/28/2015 13:15:02,15-09-28,13:15
21766117,55,1,22,9/28/2015 13:30:02,15-09-28,13:30
21766132,55,1,22,9/28/2015 13:45:02,15-09-28,13:45
21766147,55,1,22,9/28/2015 14:00:02,15-09-28,14:00
21766162,55,1,22,9/28/2015 14:15:02,15-09-28,14:15
21766177,55,0,23,9/28/2015 14:30:02,15-09-28,14:30
21766192,55,0,23,9/28/2015 14:45:02,15-09-28,14:45
21766207,55,0,23,9/28/2015 15:00:02,15-09-28,15:00
21766222,55,0,23,9/28/2015 15:15:01,15-09-28,15:15
21766237,55,1,22,9/28/2015 15:30:01,15-09-28,15:30
21766252,55,2,21,9/28/2015 15:45:03,15-09-28,15:45
21766267,55,2,21,9/28/2015 16:00:03,15-09-28,16:00
21766282,55,5,18,9/28/2015 16:15:03,15-09-28,16:15
21766297,55,3,20,9/28/2015 16:30:02,15-09-28,16:30
21766312,55,3,20,9/28/2015 16:45:02,15-09-28,16:45
21766327,55,7,16,9/28/2015 17:00:03,15-09-28,17:00
21766342,55,8,15,9/28/2015 17:15:02,15-09-28,17:15
21766357,55,11,12,9/28/2015 17:30:01,15-09-28,17:30
21766372,55,14,9,9/28/2015 17:45:03,15-09-28,17:45
21766387,55,13,10,9/28/2015 18:00:01,15-09-28,18:00
21766402,55,16,7,9/28/2015 18:15:02,15-09-28,18:15
21766417,55,17,6,9/28/2015 18:30:02,15-09-28,18:30
21766432,55,16,7,9/28/2015 18:45:02,15-09-28,18:45
21766447,55,19,4,9/28/2015 19:00:02,15-09-28,19:00
21766462,55,19,4,9/28/2015 19:15:02,15-09-28,19:15
21766477,55,20,3,9/28/2015 19:30:02,15-09-28,19:30
21766492,55,20,3,9/28/2015 19:45:02,15-09-28,19:45
21766507,55,20,3,9/28/2015 20:00:02,15-09-28,20:00
21766522,55,20,3,9/28/2015 20:15:02,15-09-28,20:15
21766537,55,19,4,9/28/2015 20:30:03,15-09-28,20:30
21766552,55,19,4,9/28/2015 20:45:03,15-09-28,20:45
21766567,55,19,4,9/28/2015 21:00:02,15-09-28,21:00
21766582,55,19,4,9/28/2015 21:15:03,15-09-28,21:15
21766597,55,19,4,9/28/2015 21:30:02,15-09-28,21:30
21766612,55,19,4,9/28/2015 21:45:02,15-09-28,21:45
21766627,55,19,4,9/28/2015 22:00:03,15-09-28,22:00
21766642,55,20,3,9/28/2015 22:15:02,15-09-28,22:15
21766657,55,20,3,9/28/2015 22:30:02,15-09-28,22:30
21766672,55,20,3,9/28/2015 22:45:02,15-09-28,22:45
21766687,55,20,3,9/28/2015 23:00:02,15-09-28,23:00
21766702,55,20,3,9/28/2015 23:15:02,15-09-28,23:15
21766717,55,20,3,9/28/2015 23:30:02,15-09-28,23:30
21766732,55,20,3,9/28/2015 23:45:02,15-09-28,23:45
21766747,55,20,3,9/29/2015 00:00:02,15-09-29,00:00
21766762,55,20,3,9/29/2015 00:15:02,15-09-29,00:15
21766777,55,20,3,9/29/2015 00:30:02,15-09-29,00:30
21766792,55,20,3,9/29/2015 00:45:03,15-09-29,00:45
21766807,55,20,3,9/29/2015 01:00:01,15-09-29,01:00
21766822,55,20,3,9/29/2015 01:15:02,15-09-29,01:15
21766837,55,20,3,9/29/2015 01:30:02,15-09-29,01:30
21766852,55,20,3,9/29/2015 01:45:02,15-09-29,01:45
21766867,55,20,3,9/29/2015 02:00:02,15-09-29,02:00
21766882,55,20,3,9/29/2015 02:15:02,15-09-29,02:15
21766897,55,20,3,9/29/2015 02:30:02,15-09-29,02:30
21766912,55,20,3,9/29/2015 02:45:02,15-09-29,02:45
21766927,55,20,3,9/29/2015 03:00:02,15-09-29,03:00
21766942,55,20,3,9/29/2015 03:15:02,15-09-29,03:15
21766957,55,20,3,9/29/2015 03:30:02,15-09-29,03:30
21766972,55,20,3,9/29/2015 03:45:03,15-09-29,03:45
21766987,55,21,2,9/29/2015 04:00:02,15-09-29,04:00
21767002,55,21,2,9/29/2015 04:15:02,15-09-29,04:15
21767017,55,21,2,9/29/2015 04:30:03,15-09-29,04:30
21767032,55,21,2,9/29/2015 04:45:02,15-09-29,04:45
21767047,55,21,2,9/29/2015 05:00:02,15-09-29,05:00
21767062,55,20,3,9/29/2015 05:15:02,15-09-29,05:15
21767077,55,20,3,9/29/2015 05:30:03,15-09-29,05:30
21767092,55,20,3,9/29/2015 05:45:02,15-09-29,05:45
21767107,55,20,3,9/29/2015 06:00:02,15-09-29,06:00
21767122,55,20,3,9/29/2015 06:15:02,15-09-29,06:15
21767137,55,19,4,9/29/2015 06:30:02,15-09-29,06:30
21767152,55,17,6,9/29/2015 06:45:03,15-09-29,06:45
21767167,55,15,8,9/29/2015 07:00:02,15-09-29,07:00
21767182,55,13,10,9/29/2015 07:15:02,15-09-29,07:15
21767197,55,13,10,9/29/2015 07:30:02,15-09-29,07:30
21767212,55,9,14,9/29/2015 07:45:03,15-09-29,07:45
21767227,55,8,15,9/29/2015 08:00:03,15-09-29,08:00
21767242,55,4,19,9/29/2015 08:15:02,15-09-29,08:15
21767257,55,0,23,9/29/2015 08:30:02,15-09-29,08:30
21767272,55,0,23,9/29/2015 08:45:02,15-09-29,08:45
21767287,55,0,23,9/29/2015 09:00:02,15-09-29,09:00
21767302,55,6,17,9/29/2015 09:15:02,15-09-29,09:15
21767317,55,5,18,9/29/2015 09:30:03,15-09-29,09:30
21767332,55,7,16,9/29/2015 09:45:03,15-09-29,09:45
21767347,55,6,17,9/29/2015 10:00:02,15-09-29,10:00
21767362,55,7,16,9/29/2015 10:15:02,15-09-29,10:15
21767377,55,9,14,9/29/2015 10:30:02,15-09-29,10:30
21767392,55,9,14,9/29/2015 10:45:02,15-09-29,10:45
21767407,55,11,12,9/29/2015 11:00:02,15-09-29,11:00
21767422,55,10,13,9/29/2015 11:15:02,15-09-29,11:15
21767437,55,9,14,9/29/2015 11:30:03,15-09-29,11:30
21767452,55,9,14,9/29/2015 11:45:02,15-09-29,11:45
21767467,55,9,14,9/29/2015 12:00:02,15-09-29,12:00
21767482,55,9,14,9/29/2015 12:15:02,15-09-29,12:15
21767497,55,9,14,9/29/2015 12:30:01,15-09-29,12:30
21767512,55,10,13,9/29/2015 12:45:02,15-09-29,12:45
21767527,55,10,13,9/29/2015 13:00:03,15-09-29,13:00
21767542,55,10,13,9/29/2015 13:15:02,15-09-29,13:15
21767557,55,10,13,9/29/2015 13:30:02,15-09-29,13:30
21767572,55,10,13,9/29/2015 13:45:02,15-09-29,13:45
21767587,55,10,13,9/29/2015 14:00:02,15-09-29,14:00
21767602,55,9,14,9/29/2015 14:15:02,15-09-29,14:15
21767617,55,9,14,9/29/2015 14:30:03,15-09-29,14:30
21767632,55,9,14,9/29/2015 14:45:02,15-09-29,14:45
21767647,55,9,14,9/29/2015 15:00:02,15-09-29,15:00
21767662,55,9,14,9/29/2015 15:15:03,15-09-29,15:15
21767677,55,10,13,9/29/2015 15:30:02,15-09-29,15:30
21767692,55,8,15,9/29/2015 15:45:02,15-09-29,15:45
21767707,55,7,16,9/29/2015 16:00:02,15-09-29,16:00
21767722,55,12,11,9/29/2015 16:15:03,15-09-29,16:15
21767737,55,12,11,9/29/2015 16:30:02,15-09-29,16:30
21767752,55,14,9,9/29/2015 16:45:03,15-09-29,16:45
21767767,55,10,13,9/29/2015 17:00:02,15-09-29,17:00
21767782,55,7,16,9/29/2015 17:15:02,15-09-29,17:15
21767797,55,8,15,9/29/2015 17:30:03,15-09-29,17:30
21767812,55,12,11,9/29/2015 17:45:03,15-09-29,17:45
21767827,55,12,11,9/29/2015 18:00:02,15-09-29,18:00
21767842,55,10,13,9/29/2015 18:15:02,15-09-29,18:15
21767857,55,11,12,9/29/2015 18:30:02,15-09-29,18:30
21767872,55,14,9,9/29/2015 18:45:02,15-09-29,18:45
21767887,55,15,8,9/29/2015 19:00:03,15-09-29,19:00
21767902,55,16,7,9/29/2015 19:15:02,15-09-29,19:15
21767917,55,18,5,9/29/2015 19:30:02,15-09-29,19:30
21767932,55,19,4,9/29/2015 19:45:03,15-09-29,19:45
21767947,55,19,4,9/29/2015 20:00:02,15-09-29,20:00
21767962,55,19,4,9/29/2015 20:15:03,15-09-29,20:15
21767977,55,15,8,9/29/2015 20:30:03,15-09-29,20:30
21767992,55,15,8,9/29/2015 20:45:02,15-09-29,20:45
21768007,55,14,9,9/29/2015 21:00:02,15-09-29,21:00
21768022,55,14,9,9/29/2015 21:15:03,15-09-29,21:15
21768037,55,13,10,9/29/2015 21:30:02,15-09-29,21:30
21768052,55,13,10,9/29/2015 21:45:02,15-09-29,21:45
21768067,55,13,10,9/29/2015 22:00:03,15-09-29,22:00
21768082,55,14,9,9/29/2015 22:15:02,15-09-29,22:15
21768097,55,14,9,9/29/2015 22:30:01,15-09-29,22:30
21768112,55,14,9,9/29/2015 22:45:02,15-09-29,22:45
21768127,55,14,9,9/29/2015 23:00:03,15-09-29,23:00
21768142,55,14,9,9/29/2015 23:15:03,15-09-29,23:15
21768157,55,14,9,9/29/2015 23:30:03,15-09-29,23:30
21768172,55,14,9,9/29/2015 23:45:03,15-09-29,23:45
21768187,55,14,9,9/30/2015 00:00:03,15-09-30,00:00
21768202,55,14,9,9/30/2015 00:15:02,15-09-30,00:15
21768217,55,14,9,9/30/2015 00:30:03,15-09-30,00:30
21768232,55,14,9,9/30/2015 00:45:02,15-09-30,00:45
21768247,55,14,9,9/30/2015 01:00:02,15-09-30,01:00
21768262,55,14,9,9/30/2015 01:15:02,15-09-30,01:15
21768277,55,14,9,9/30/2015 01:30:02,15-09-30,01:30
21768292,55,14,9,9/30/2015 01:45:02,15-09-30,01:45
21768307,55,14,9,9/30/2015 02:00:03,15-09-30,02:00
21768322,55,14,9,9/30/2015 02:15:02,15-09-30,02:15
21768337,55,14,9,9/30/2015 02:30:02,15-09-30,02:30
21768352,55,14,9,9/30/2015 02:45:03,15-09-30,02:45
21768367,55,14,9,9/30/2015 03:00:03,15-09-30,03:00
21768382,55,14,9,9/30/2015 03:15:02,15-09-30,03:15
21768397,55,14,9,9/30/2015 03:30:02,15-09-30,03:30
21768412,55,14,9,9/30/2015 03:45:03,15-09-30,03:45
21768427,55,15,8,9/30/2015 04:00:02,15-09-30,04:00
21768442,55,15,8,9/30/2015 04:15:03,15-09-30,04:15
21768457,55,15,8,9/30/2015 04:30:02,15-09-30,04:30
21768472,55,15,8,9/30/2015 04:45:03,15-09-30,04:45
21768487,55,15,8,9/30/2015 05:00:02,15-09-30,05:00
21768502,55,15,8,9/30/2015 05:15:02,15-09-30,05:15
21768517,55,15,8,9/30/2015 05:30:03,15-09-30,05:30
21768532,55,15,8,9/30/2015 05:45:02,15-09-30,05:45
21768547,55,15,8,9/30/2015 06:00:02,15-09-30,06:00
21768562,55,15,8,9/30/2015 06:15:02,15-09-30,06:15
21768577,55,14,9,9/30/2015 06:30:03,15-09-30,06:30
21768592,55,12,11,9/30/2015 06:45:03,15-09-30,06:45
21768607,55,13,10,9/30/2015 07:00:02,15-09-30,07:00
21768622,55,12,11,9/30/2015 07:15:03,15-09-30,07:15
21768637,55,12,11,9/30/2015 07:30:01,15-09-30,07:30
21768652,55,11,12,9/30/2015 07:45:02,15-09-30,07:45
21768667,55,10,13,9/30/2015 08:00:02,15-09-30,08:00
21768682,55,4,19,9/30/2015 08:15:03,15-09-30,08:15
21768697,55,6,17,9/30/2015 08:30:02,15-09-30,08:30
21768712,55,16,7,9/30/2015 08:45:02,15-09-30,08:45
21768727,55,12,11,9/30/2015 09:00:02,15-09-30,09:00
21768742,55,12,11,9/30/2015 09:15:03,15-09-30,09:15
21768757,55,11,12,9/30/2015 09:30:02,15-09-30,09:30
21768772,55,10,13,9/30/2015 09:45:02,15-09-30,09:45
