,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
26410125,64,8,7,10/20/2015 22:30:02,15-10-20,22:30
26410140,64,8,7,10/20/2015 22:45:02,15-10-20,22:45
26410155,64,8,7,10/20/2015 23:00:02,15-10-20,23:00
26410170,64,8,7,10/20/2015 23:15:02,15-10-20,23:15
26410185,64,8,7,10/20/2015 23:30:02,15-10-20,23:30
26410200,64,7,8,10/20/2015 23:45:02,15-10-20,23:45
26410215,64,8,7,10/21/2015 00:00:02,15-10-21,00:00
26410230,64,7,8,10/21/2015 00:15:02,15-10-21,00:15
26410245,64,7,8,10/21/2015 00:30:01,15-10-21,00:30
26410260,64,8,7,10/21/2015 00:45:01,15-10-21,00:45
26410275,64,7,8,10/21/2015 01:00:02,15-10-21,01:00
26410290,64,8,7,10/21/2015 01:15:02,15-10-21,01:15
26410305,64,8,7,10/21/2015 01:30:02,15-10-21,01:30
26410328,64,8,7,10/21/2015 02:00:03,15-10-21,02:00
26410343,64,8,7,10/21/2015 02:15:02,15-10-21,02:15
26410358,64,8,7,10/21/2015 02:30:02,15-10-21,02:30
26410373,64,8,7,10/21/2015 02:45:03,15-10-21,02:45
26410388,64,8,7,10/21/2015 03:00:02,15-10-21,03:00
26410403,64,8,7,10/21/2015 03:15:02,15-10-21,03:15
26410418,64,8,7,10/21/2015 03:30:03,15-10-21,03:30
26410433,64,8,7,10/21/2015 03:45:02,15-10-21,03:45
26410448,64,8,7,10/21/2015 04:00:02,15-10-21,04:00
26410463,64,8,7,10/21/2015 04:15:02,15-10-21,04:15
26410478,64,8,7,10/21/2015 04:30:02,15-10-21,04:30
26410493,64,8,7,10/21/2015 04:45:02,15-10-21,04:45
26410508,64,8,7,10/21/2015 05:00:03,15-10-21,05:00
26410523,64,8,7,10/21/2015 05:15:02,15-10-21,05:15
26410538,64,8,7,10/21/2015 05:30:02,15-10-21,05:30
26410553,64,8,7,10/21/2015 05:45:02,15-10-21,05:45
26410568,64,8,7,10/21/2015 06:00:02,15-10-21,06:00
26410583,64,8,7,10/21/2015 06:15:02,15-10-21,06:15
26410598,64,8,7,10/21/2015 06:30:02,15-10-21,06:30
26410613,64,8,7,10/21/2015 06:45:02,15-10-21,06:45
26410628,64,8,7,10/21/2015 07:00:03,15-10-21,07:00
26410643,64,8,7,10/21/2015 07:15:03,15-10-21,07:15
26410658,64,8,7,10/21/2015 07:30:02,15-10-21,07:30
26410673,64,8,7,10/21/2015 07:45:03,15-10-21,07:45
26410688,64,9,6,10/21/2015 08:00:03,15-10-21,08:00
26410703,64,8,7,10/21/2015 08:15:03,15-10-21,08:15
26410718,64,11,4,10/21/2015 08:30:02,15-10-21,08:30
26410733,64,12,3,10/21/2015 08:45:02,15-10-21,08:45
26410748,64,12,3,10/21/2015 09:00:02,15-10-21,09:00
26410763,64,5,10,10/21/2015 09:15:02,15-10-21,09:15
26410778,64,4,11,10/21/2015 09:30:02,15-10-21,09:30
26410793,64,3,12,10/21/2015 09:45:03,15-10-21,09:45
26410808,64,3,12,10/21/2015 10:00:03,15-10-21,10:00
26410823,64,3,12,10/21/2015 10:15:02,15-10-21,10:15
26410838,64,3,12,10/21/2015 10:30:03,15-10-21,10:30
26410853,64,4,11,10/21/2015 10:45:02,15-10-21,10:45
26410868,64,4,11,10/21/2015 11:00:02,15-10-21,11:00
26410883,64,5,10,10/21/2015 11:15:02,15-10-21,11:15
26410898,64,5,10,10/21/2015 11:30:02,15-10-21,11:30
26410913,64,4,11,10/21/2015 11:45:03,15-10-21,11:45
26410928,64,4,11,10/21/2015 12:00:02,15-10-21,12:00
26410943,64,3,12,10/21/2015 12:15:02,15-10-21,12:15
26410958,64,4,11,10/21/2015 12:30:02,15-10-21,12:30
26410973,64,4,11,10/21/2015 12:45:02,15-10-21,12:45
26410988,64,4,11,10/21/2015 13:00:02,15-10-21,13:00
26411003,64,5,10,10/21/2015 13:15:02,15-10-21,13:15
26411018,64,5,10,10/21/2015 13:30:03,15-10-21,13:30
26411033,64,4,11,10/21/2015 13:45:02,15-10-21,13:45
26411048,64,4,11,10/21/2015 14:00:02,15-10-21,14:00
26411063,64,4,11,10/21/2015 14:15:02,15-10-21,14:15
26411078,64,4,11,10/21/2015 14:30:03,15-10-21,14:30
26411093,64,4,11,10/21/2015 14:45:03,15-10-21,14:45
26411108,64,3,12,10/21/2015 15:00:02,15-10-21,15:00
26411123,64,3,12,10/21/2015 15:15:02,15-10-21,15:15
26411138,64,12,3,10/21/2015 15:30:02,15-10-21,15:30
26411153,64,11,4,10/21/2015 15:45:03,15-10-21,15:45
26411168,64,11,4,10/21/2015 16:00:03,15-10-21,16:00
26411183,64,11,4,10/21/2015 16:15:03,15-10-21,16:15
26411198,64,10,5,10/21/2015 16:30:02,15-10-21,16:30
26411213,64,10,5,10/21/2015 16:45:03,15-10-21,16:45
26411228,64,10,5,10/21/2015 17:00:03,15-10-21,17:00
26411243,64,8,7,10/21/2015 17:15:03,15-10-21,17:15
26411258,64,5,10,10/21/2015 17:30:02,15-10-21,17:30
26411273,64,2,13,10/21/2015 17:45:03,15-10-21,17:45
26411288,64,1,14,10/21/2015 18:00:02,15-10-21,18:00
26411303,64,8,7,10/21/2015 18:15:02,15-10-21,18:15
26411318,64,9,6,10/21/2015 18:30:02,15-10-21,18:30
26411333,64,8,7,10/21/2015 18:45:03,15-10-21,18:45
26411348,64,8,7,10/21/2015 19:00:02,15-10-21,19:00
26411363,64,9,6,10/21/2015 19:15:02,15-10-21,19:15
26411378,64,7,8,10/21/2015 19:30:03,15-10-21,19:30
26411393,64,6,9,10/21/2015 19:45:03,15-10-21,19:45
26411408,64,6,9,10/21/2015 20:00:03,15-10-21,20:00
26411423,64,6,9,10/21/2015 20:15:02,15-10-21,20:15
26411438,64,5,10,10/21/2015 20:30:02,15-10-21,20:30
26411453,64,5,10,10/21/2015 20:45:03,15-10-21,20:45
26411468,64,4,11,10/21/2015 21:00:02,15-10-21,21:00
26411483,64,4,11,10/21/2015 21:15:02,15-10-21,21:15
26411498,64,4,11,10/21/2015 21:30:03,15-10-21,21:30
26411513,64,4,11,10/21/2015 21:45:03,15-10-21,21:45
26411528,64,4,11,10/21/2015 22:00:01,15-10-21,22:00
26411543,64,4,11,10/21/2015 22:15:02,15-10-21,22:15
26411558,64,4,11,10/21/2015 22:30:02,15-10-21,22:30
26411573,64,4,11,10/21/2015 22:45:02,15-10-21,22:45
26411588,64,4,11,10/21/2015 23:00:02,15-10-21,23:00
26411603,64,4,11,10/21/2015 23:15:02,15-10-21,23:15
26411618,64,4,11,10/21/2015 23:30:02,15-10-21,23:30
26411633,64,4,11,10/21/2015 23:45:02,15-10-21,23:45
26411648,64,5,10,10/22/2015 00:00:03,15-10-22,00:00
26411663,64,5,10,10/22/2015 00:15:02,15-10-22,00:15
26411678,64,5,10,10/22/2015 00:30:02,15-10-22,00:30
26411693,64,4,11,10/22/2015 00:45:02,15-10-22,00:45
26411708,64,5,10,10/22/2015 01:00:02,15-10-22,01:00
26411723,64,4,11,10/22/2015 01:15:02,15-10-22,01:15
26411738,64,5,10,10/22/2015 01:30:02,15-10-22,01:30
26411753,64,5,10,10/22/2015 01:45:02,15-10-22,01:45
26411768,64,4,11,10/22/2015 02:00:03,15-10-22,02:00
26411783,64,5,10,10/22/2015 02:15:02,15-10-22,02:15
26411798,64,4,11,10/22/2015 02:30:02,15-10-22,02:30
26411813,64,5,10,10/22/2015 02:45:03,15-10-22,02:45
26411828,64,5,10,10/22/2015 03:00:03,15-10-22,03:00
26411843,64,4,11,10/22/2015 03:15:02,15-10-22,03:15
26411858,64,5,10,10/22/2015 03:30:02,15-10-22,03:30
26411873,64,4,11,10/22/2015 03:45:02,15-10-22,03:45
26411888,64,5,10,10/22/2015 04:00:02,15-10-22,04:00
26411903,64,5,10,10/22/2015 04:15:02,15-10-22,04:15
26411918,64,5,10,10/22/2015 04:30:03,15-10-22,04:30
26411933,64,5,10,10/22/2015 04:45:03,15-10-22,04:45
26411948,64,5,10,10/22/2015 05:00:03,15-10-22,05:00
26411963,64,5,10,10/22/2015 05:15:02,15-10-22,05:15
26411978,64,5,10,10/22/2015 05:30:02,15-10-22,05:30
26411993,64,4,11,10/22/2015 05:45:02,15-10-22,05:45
26412008,64,5,10,10/22/2015 06:00:02,15-10-22,06:00
26412023,64,5,10,10/22/2015 06:15:03,15-10-22,06:15
26412038,64,4,11,10/22/2015 06:30:03,15-10-22,06:30
26412053,64,5,10,10/22/2015 06:45:03,15-10-22,06:45
26412068,64,5,10,10/22/2015 07:00:02,15-10-22,07:00
26412083,64,5,10,10/22/2015 07:15:03,15-10-22,07:15
26412098,64,4,11,10/22/2015 07:30:02,15-10-22,07:30
26412113,64,4,11,10/22/2015 07:45:03,15-10-22,07:45
26412128,64,4,11,10/22/2015 08:00:03,15-10-22,08:00
26412143,64,5,10,10/22/2015 08:15:02,15-10-22,08:15
26412158,64,5,10,10/22/2015 08:30:02,15-10-22,08:30
26412173,64,8,7,10/22/2015 08:45:03,15-10-22,08:45
26412188,64,9,6,10/22/2015 09:00:03,15-10-22,09:00
26412203,64,12,3,10/22/2015 09:15:02,15-10-22,09:15
26412218,64,15,0,10/22/2015 09:30:02,15-10-22,09:30
26412233,64,13,2,10/22/2015 09:45:02,15-10-22,09:45
26412248,64,7,8,10/22/2015 10:00:02,15-10-22,10:00
26412263,64,7,8,10/22/2015 10:15:02,15-10-22,10:15
26412278,64,8,7,10/22/2015 10:30:02,15-10-22,10:30
26412293,64,8,7,10/22/2015 10:45:02,15-10-22,10:45
26412308,64,8,7,10/22/2015 11:00:02,15-10-22,11:00
26412323,64,8,7,10/22/2015 11:15:02,15-10-22,11:15
26412338,64,8,7,10/22/2015 11:30:03,15-10-22,11:30
26412353,64,9,6,10/22/2015 11:45:02,15-10-22,11:45
26412368,64,10,5,10/22/2015 12:00:02,15-10-22,12:00
26412383,64,10,5,10/22/2015 12:15:02,15-10-22,12:15
26412398,64,9,6,10/22/2015 12:30:02,15-10-22,12:30
26412413,64,9,6,10/22/2015 12:45:02,15-10-22,12:45
26412428,64,9,6,10/22/2015 13:00:02,15-10-22,13:00
26412443,64,9,6,10/22/2015 13:15:02,15-10-22,13:15
26412458,64,13,2,10/22/2015 13:30:02,15-10-22,13:30
26412473,64,12,3,10/22/2015 13:45:02,15-10-22,13:45
26412488,64,12,3,10/22/2015 14:00:02,15-10-22,14:00
26412503,64,12,3,10/22/2015 14:15:02,15-10-22,14:15
26412518,64,12,3,10/22/2015 14:30:02,15-10-22,14:30
26412533,64,12,3,10/22/2015 14:45:02,15-10-22,14:45
26412548,64,12,3,10/22/2015 15:00:02,15-10-22,15:00
26412563,64,12,3,10/22/2015 15:15:02,15-10-22,15:15
26412578,64,12,3,10/22/2015 15:30:02,15-10-22,15:30
26412593,64,11,4,10/22/2015 15:45:02,15-10-22,15:45
26412608,64,11,4,10/22/2015 16:00:02,15-10-22,16:00
26412623,64,10,5,10/22/2015 16:15:02,15-10-22,16:15
26412638,64,10,5,10/22/2015 16:30:03,15-10-22,16:30
26412653,64,9,6,10/22/2015 16:45:02,15-10-22,16:45
26412668,64,8,7,10/22/2015 17:00:03,15-10-22,17:00
26412683,64,5,10,10/22/2015 17:15:02,15-10-22,17:15
26412698,64,5,10,10/22/2015 17:30:03,15-10-22,17:30
26412713,64,3,12,10/22/2015 17:45:02,15-10-22,17:45
26412728,64,4,11,10/22/2015 18:00:03,15-10-22,18:00
26412743,64,3,12,10/22/2015 18:15:02,15-10-22,18:15
26412758,64,2,13,10/22/2015 18:30:02,15-10-22,18:30
26412773,64,3,12,10/22/2015 18:45:02,15-10-22,18:45
26412788,64,3,12,10/22/2015 19:00:02,15-10-22,19:00
26412803,64,8,7,10/22/2015 19:15:02,15-10-22,19:15
26412818,64,8,7,10/22/2015 19:30:03,15-10-22,19:30
26412833,64,8,7,10/22/2015 19:45:02,15-10-22,19:45
26412848,64,7,8,10/22/2015 20:00:03,15-10-22,20:00
26412863,64,8,7,10/22/2015 20:15:02,15-10-22,20:15
26412878,64,8,7,10/22/2015 20:30:02,15-10-22,20:30
26412893,64,7,8,10/22/2015 20:45:03,15-10-22,20:45
26412908,64,7,8,10/22/2015 21:00:03,15-10-22,21:00
26412923,64,7,8,10/22/2015 21:15:03,15-10-22,21:15
26412938,64,7,8,10/22/2015 21:30:03,15-10-22,21:30
26412953,64,6,9,10/22/2015 21:45:02,15-10-22,21:45
26412968,64,7,8,10/22/2015 22:00:03,15-10-22,22:00
26412983,64,7,8,10/22/2015 22:15:02,15-10-22,22:15
26412998,64,7,8,10/22/2015 22:30:02,15-10-22,22:30
26413013,64,6,9,10/22/2015 22:45:02,15-10-22,22:45
26413028,64,6,9,10/22/2015 23:00:02,15-10-22,23:00
26413043,64,6,9,10/22/2015 23:15:02,15-10-22,23:15
26413058,64,6,9,10/22/2015 23:30:02,15-10-22,23:30
26413073,64,6,9,10/22/2015 23:45:01,15-10-22,23:45
26413088,64,6,9,10/23/2015 00:00:02,15-10-23,00:00
26413103,64,5,10,10/23/2015 00:15:02,15-10-23,00:15
26413118,64,6,9,10/23/2015 00:30:02,15-10-23,00:30
26413133,64,6,9,10/23/2015 00:45:02,15-10-23,00:45
26413148,64,5,10,10/23/2015 01:00:03,15-10-23,01:00
26413163,64,6,9,10/23/2015 01:15:02,15-10-23,01:15
26413178,64,6,9,10/23/2015 01:30:02,15-10-23,01:30
26413193,64,6,9,10/23/2015 01:45:03,15-10-23,01:45
26413208,64,6,9,10/23/2015 02:00:02,15-10-23,02:00
26413223,64,6,9,10/23/2015 02:15:02,15-10-23,02:15
26413238,64,6,9,10/23/2015 02:30:02,15-10-23,02:30
26413253,64,6,9,10/23/2015 02:45:02,15-10-23,02:45
26413268,64,6,9,10/23/2015 03:00:02,15-10-23,03:00
26413283,64,6,9,10/23/2015 03:15:02,15-10-23,03:15
26413298,64,6,9,10/23/2015 03:30:02,15-10-23,03:30
26413313,64,5,10,10/23/2015 03:45:02,15-10-23,03:45
26413328,64,6,9,10/23/2015 04:00:03,15-10-23,04:00
26413343,64,5,10,10/23/2015 04:15:02,15-10-23,04:15
26413358,64,6,9,10/23/2015 04:30:02,15-10-23,04:30
26413373,64,6,9,10/23/2015 04:45:03,15-10-23,04:45
26413388,64,6,9,10/23/2015 05:00:02,15-10-23,05:00
26413403,64,6,9,10/23/2015 05:15:03,15-10-23,05:15
26413418,64,6,9,10/23/2015 05:30:03,15-10-23,05:30
26413433,64,6,9,10/23/2015 05:45:03,15-10-23,05:45
26413448,64,5,10,10/23/2015 06:00:03,15-10-23,06:00
26413463,64,6,9,10/23/2015 06:15:03,15-10-23,06:15
26413478,64,6,9,10/23/2015 06:30:02,15-10-23,06:30
26413493,64,6,9,10/23/2015 06:45:02,15-10-23,06:45
26413508,64,6,9,10/23/2015 07:00:03,15-10-23,07:00
26413523,64,6,9,10/23/2015 07:15:03,15-10-23,07:15
26413538,64,5,10,10/23/2015 07:30:02,15-10-23,07:30
26413553,64,5,10,10/23/2015 07:45:02,15-10-23,07:45
26413568,64,5,10,10/23/2015 08:00:02,15-10-23,08:00
26413583,64,5,10,10/23/2015 08:15:02,15-10-23,08:15
26413598,64,8,7,10/23/2015 08:30:03,15-10-23,08:30
26413613,64,9,6,10/23/2015 08:45:02,15-10-23,08:45
26413628,64,8,7,10/23/2015 09:00:02,15-10-23,09:00
26413643,64,13,2,10/23/2015 09:15:02,15-10-23,09:15
26413658,64,13,2,10/23/2015 09:30:02,15-10-23,09:30
26413673,64,14,1,10/23/2015 09:45:03,15-10-23,09:45
26413688,64,14,1,10/23/2015 10:00:03,15-10-23,10:00
26413703,64,14,1,10/23/2015 10:15:02,15-10-23,10:15
26413718,64,14,1,10/23/2015 10:30:03,15-10-23,10:30
26413733,64,14,1,10/23/2015 10:45:03,15-10-23,10:45
26413748,64,14,1,10/23/2015 11:00:03,15-10-23,11:00
26413763,64,13,2,10/23/2015 11:15:02,15-10-23,11:15
26413778,64,13,1,10/23/2015 11:30:02,15-10-23,11:30
26413793,64,12,2,10/23/2015 11:45:03,15-10-23,11:45
26413808,64,12,2,10/23/2015 12:00:01,15-10-23,12:00
26413823,64,11,3,10/23/2015 12:15:02,15-10-23,12:15
26413838,64,10,4,10/23/2015 12:30:02,15-10-23,12:30
26413853,64,11,3,10/23/2015 12:45:02,15-10-23,12:45
26413868,64,11,3,10/23/2015 13:00:02,15-10-23,13:00
26413883,64,11,4,10/23/2015 13:15:03,15-10-23,13:15
26413898,64,13,2,10/23/2015 13:30:02,15-10-23,13:30
26413913,64,13,2,10/23/2015 13:45:02,15-10-23,13:45
26413928,64,13,2,10/23/2015 14:00:02,15-10-23,14:00
26413943,64,13,2,10/23/2015 14:15:02,15-10-23,14:15
26413958,64,13,2,10/23/2015 14:30:03,15-10-23,14:30
26413973,64,13,2,10/23/2015 14:45:02,15-10-23,14:45
26413988,64,14,1,10/23/2015 15:00:02,15-10-23,15:00
26414003,64,14,1,10/23/2015 15:15:02,15-10-23,15:15
26414018,64,13,2,10/23/2015 15:30:01,15-10-23,15:30
26414033,64,11,4,10/23/2015 15:45:03,15-10-23,15:45
26414048,64,10,5,10/23/2015 16:00:02,15-10-23,16:00
26414063,64,11,4,10/23/2015 16:15:02,15-10-23,16:15
26414078,64,10,5,10/23/2015 16:30:02,15-10-23,16:30
26414093,64,10,5,10/23/2015 16:45:02,15-10-23,16:45
26414108,64,8,7,10/23/2015 17:00:03,15-10-23,17:00
26414123,64,5,10,10/23/2015 17:15:02,15-10-23,17:15
26414138,64,2,13,10/23/2015 17:30:02,15-10-23,17:30
26414153,64,1,14,10/23/2015 17:45:02,15-10-23,17:45
26414168,64,0,15,10/23/2015 18:00:03,15-10-23,18:00
26414183,64,10,5,10/23/2015 18:15:02,15-10-23,18:15
26414198,64,12,3,10/23/2015 18:30:02,15-10-23,18:30
26414213,64,14,1,10/23/2015 18:45:02,15-10-23,18:45
26414228,64,13,2,10/23/2015 19:00:02,15-10-23,19:00
26414243,64,13,2,10/23/2015 19:15:02,15-10-23,19:15
26414258,64,13,2,10/23/2015 19:30:02,15-10-23,19:30
26414273,64,3,12,10/23/2015 19:45:03,15-10-23,19:45
26414288,64,3,12,10/23/2015 20:00:03,15-10-23,20:00
26414303,64,3,12,10/23/2015 20:15:02,15-10-23,20:15
26414318,64,3,12,10/23/2015 20:30:02,15-10-23,20:30
26414333,64,3,12,10/23/2015 20:45:02,15-10-23,20:45
26414348,64,3,12,10/23/2015 21:00:03,15-10-23,21:00
26414363,64,3,12,10/23/2015 21:15:03,15-10-23,21:15
26414378,64,3,12,10/23/2015 21:30:03,15-10-23,21:30
26414393,64,3,12,10/23/2015 21:45:02,15-10-23,21:45
26414408,64,3,12,10/23/2015 22:00:02,15-10-23,22:00
26414423,64,3,12,10/23/2015 22:15:02,15-10-23,22:15
26414438,64,3,12,10/23/2015 22:30:03,15-10-23,22:30
26414453,64,3,12,10/23/2015 22:45:02,15-10-23,22:45
26414468,64,2,13,10/23/2015 23:00:02,15-10-23,23:00
26414483,64,3,12,10/23/2015 23:15:02,15-10-23,23:15
26414498,64,2,13,10/23/2015 23:30:02,15-10-23,23:30
26414513,64,3,12,10/23/2015 23:45:02,15-10-23,23:45
26414528,64,3,12,10/24/2015 00:00:03,15-10-24,00:00
26414543,64,2,13,10/24/2015 00:15:02,15-10-24,00:15
26414558,64,2,13,10/24/2015 00:30:03,15-10-24,00:30
26414573,64,2,13,10/24/2015 00:45:03,15-10-24,00:45
26414588,64,2,13,10/24/2015 01:00:02,15-10-24,01:00
26414603,64,2,13,10/24/2015 01:15:03,15-10-24,01:15
26414618,64,3,12,10/24/2015 01:30:02,15-10-24,01:30
26414633,64,2,13,10/24/2015 01:45:02,15-10-24,01:45
26414648,64,3,12,10/24/2015 02:00:02,15-10-24,02:00
26414663,64,3,12,10/24/2015 02:15:02,15-10-24,02:15
26414678,64,2,13,10/24/2015 02:30:03,15-10-24,02:30
26414693,64,3,12,10/24/2015 02:45:02,15-10-24,02:45
26414708,64,3,12,10/24/2015 03:00:02,15-10-24,03:00
26414723,64,3,12,10/24/2015 03:15:02,15-10-24,03:15
26414738,64,3,12,10/24/2015 03:30:03,15-10-24,03:30
26414753,64,2,13,10/24/2015 03:45:02,15-10-24,03:45
26414768,64,3,12,10/24/2015 04:00:03,15-10-24,04:00
26414783,64,2,13,10/24/2015 04:15:02,15-10-24,04:15
26414798,64,3,12,10/24/2015 04:30:02,15-10-24,04:30
26414813,64,2,13,10/24/2015 04:45:02,15-10-24,04:45
26414828,64,2,13,10/24/2015 05:00:02,15-10-24,05:00
26414843,64,2,13,10/24/2015 05:15:03,15-10-24,05:15
26414858,64,3,12,10/24/2015 05:30:02,15-10-24,05:30
26414873,64,2,13,10/24/2015 05:45:02,15-10-24,05:45
26414888,64,2,13,10/24/2015 06:00:02,15-10-24,06:00
26414903,64,3,12,10/24/2015 06:15:03,15-10-24,06:15
26414918,64,2,13,10/24/2015 06:30:03,15-10-24,06:30
26414933,64,2,13,10/24/2015 06:45:03,15-10-24,06:45
26414948,64,2,13,10/24/2015 07:00:02,15-10-24,07:00
26414963,64,3,12,10/24/2015 07:15:02,15-10-24,07:15
26414978,64,3,12,10/24/2015 07:30:02,15-10-24,07:30
26414993,64,3,12,10/24/2015 07:45:02,15-10-24,07:45
26415008,64,3,12,10/24/2015 08:00:02,15-10-24,08:00
26415023,64,3,12,10/24/2015 08:15:03,15-10-24,08:15
26415038,64,3,12,10/24/2015 08:30:02,15-10-24,08:30
26415053,64,3,12,10/24/2015 08:45:03,15-10-24,08:45
26415068,64,3,12,10/24/2015 09:00:02,15-10-24,09:00
26415083,64,3,12,10/24/2015 09:15:03,15-10-24,09:15
26415098,64,3,12,10/24/2015 09:30:03,15-10-24,09:30
26415113,64,3,12,10/24/2015 09:45:03,15-10-24,09:45
26415128,64,3,12,10/24/2015 10:00:02,15-10-24,10:00
26415143,64,3,12,10/24/2015 10:15:02,15-10-24,10:15
26415158,64,2,13,10/24/2015 10:30:03,15-10-24,10:30
26415173,64,2,13,10/24/2015 10:45:02,15-10-24,10:45
26415188,64,2,13,10/24/2015 11:00:03,15-10-24,11:00
26415203,64,2,13,10/24/2015 11:15:02,15-10-24,11:15
26415218,64,2,13,10/24/2015 11:30:02,15-10-24,11:30
26415233,64,2,13,10/24/2015 11:45:02,15-10-24,11:45
26415248,64,2,13,10/24/2015 12:00:03,15-10-24,12:00
26415263,64,3,12,10/24/2015 12:15:02,15-10-24,12:15
26415278,64,3,12,10/24/2015 12:30:02,15-10-24,12:30
26415293,64,4,11,10/24/2015 12:45:02,15-10-24,12:45
26415308,64,4,11,10/24/2015 13:00:03,15-10-24,13:00
26415323,64,2,13,10/24/2015 13:15:02,15-10-24,13:15
26415338,64,9,6,10/24/2015 13:30:04,15-10-24,13:30
26415353,64,9,6,10/24/2015 13:45:02,15-10-24,13:45
26415368,64,9,6,10/24/2015 14:00:02,15-10-24,14:00
26415383,64,10,5,10/24/2015 14:15:02,15-10-24,14:15
26415398,64,7,8,10/24/2015 14:30:02,15-10-24,14:30
26415413,64,7,8,10/24/2015 14:45:02,15-10-24,14:45
26415428,64,7,8,10/24/2015 15:00:02,15-10-24,15:00
26415443,64,7,8,10/24/2015 15:15:02,15-10-24,15:15
26415458,64,7,8,10/24/2015 15:30:02,15-10-24,15:30
26415473,64,7,8,10/24/2015 15:45:02,15-10-24,15:45
26415488,64,7,8,10/24/2015 16:00:01,15-10-24,16:00
26415503,64,7,8,10/24/2015 16:15:01,15-10-24,16:15
26415518,64,7,8,10/24/2015 16:30:02,15-10-24,16:30
26415533,64,7,8,10/24/2015 16:45:02,15-10-24,16:45
26415548,64,7,8,10/24/2015 17:00:02,15-10-24,17:00
26415563,64,7,8,10/24/2015 17:15:02,15-10-24,17:15
26415578,64,7,8,10/24/2015 17:30:02,15-10-24,17:30
26415593,64,7,8,10/24/2015 17:45:02,15-10-24,17:45
26415608,64,7,8,10/24/2015 18:00:02,15-10-24,18:00
26415623,64,7,8,10/24/2015 18:15:03,15-10-24,18:15
26415638,64,9,6,10/24/2015 18:30:02,15-10-24,18:30
26415653,64,9,6,10/24/2015 18:45:03,15-10-24,18:45
26415668,64,9,6,10/24/2015 19:00:03,15-10-24,19:00
26415683,64,9,6,10/24/2015 19:15:02,15-10-24,19:15
26415698,64,9,6,10/24/2015 19:30:02,15-10-24,19:30
26415713,64,9,6,10/24/2015 19:45:03,15-10-24,19:45
26415728,64,8,7,10/24/2015 20:00:03,15-10-24,20:00
26415743,64,9,6,10/24/2015 20:15:02,15-10-24,20:15
26415758,64,9,6,10/24/2015 20:30:02,15-10-24,20:30
26415773,64,9,6,10/24/2015 20:45:02,15-10-24,20:45
26415788,64,9,6,10/24/2015 21:00:02,15-10-24,21:00
26415803,64,9,6,10/24/2015 21:15:02,15-10-24,21:15
26415818,64,8,7,10/24/2015 21:30:02,15-10-24,21:30
26415833,64,9,6,10/24/2015 21:45:02,15-10-24,21:45
26415848,64,8,7,10/24/2015 22:00:02,15-10-24,22:00
26415863,64,9,6,10/24/2015 22:15:01,15-10-24,22:15
26415878,64,9,6,10/24/2015 22:30:03,15-10-24,22:30
26415893,64,9,6,10/24/2015 22:45:03,15-10-24,22:45
26415908,64,9,6,10/24/2015 23:00:02,15-10-24,23:00
26415923,64,9,6,10/24/2015 23:15:02,15-10-24,23:15
26415938,64,9,6,10/24/2015 23:30:03,15-10-24,23:30
26415953,64,9,6,10/24/2015 23:45:02,15-10-24,23:45
26415968,64,9,6,10/25/2015 00:00:03,15-10-25,00:00
26415983,64,9,6,10/25/2015 00:15:02,15-10-25,00:15
26415998,64,8,7,10/25/2015 00:30:02,15-10-25,00:30
26416013,64,9,6,10/25/2015 00:45:02,15-10-25,00:45
26416028,64,9,6,10/25/2015 01:00:02,15-10-25,01:00
26416043,64,8,7,10/25/2015 01:15:02,15-10-25,01:15
26416058,64,9,6,10/25/2015 01:30:03,15-10-25,01:30
26416073,64,8,7,10/25/2015 01:45:03,15-10-25,01:45
26416088,64,9,6,10/25/2015 02:00:03,15-10-25,02:00
26416103,64,9,6,10/25/2015 02:15:02,15-10-25,02:15
26416118,64,9,6,10/25/2015 02:30:02,15-10-25,02:30
26416133,64,10,5,10/25/2015 02:45:02,15-10-25,02:45
26416148,64,10,5,10/25/2015 03:00:02,15-10-25,03:00
26416163,64,10,5,10/25/2015 03:15:02,15-10-25,03:15
26416178,64,10,5,10/25/2015 03:30:02,15-10-25,03:30
26416193,64,10,5,10/25/2015 03:45:02,15-10-25,03:45
26416208,64,10,5,10/25/2015 04:00:03,15-10-25,04:00
26416223,64,9,6,10/25/2015 04:15:02,15-10-25,04:15
26416238,64,10,5,10/25/2015 04:30:03,15-10-25,04:30
26416253,64,10,5,10/25/2015 04:45:03,15-10-25,04:45
26416268,64,10,5,10/25/2015 05:00:03,15-10-25,05:00
26416283,64,10,5,10/25/2015 05:15:02,15-10-25,05:15
26416298,64,10,5,10/25/2015 05:30:03,15-10-25,05:30
26416313,64,9,6,10/25/2015 05:45:02,15-10-25,05:45
26416328,64,10,5,10/25/2015 06:00:02,15-10-25,06:00
26416343,64,10,5,10/25/2015 06:15:02,15-10-25,06:15
26416358,64,10,5,10/25/2015 06:30:02,15-10-25,06:30
26416373,64,10,5,10/25/2015 06:45:02,15-10-25,06:45
26416388,64,10,5,10/25/2015 07:00:03,15-10-25,07:00
26416403,64,9,6,10/25/2015 07:15:02,15-10-25,07:15
26416418,64,9,6,10/25/2015 07:30:02,15-10-25,07:30
26416433,64,9,6,10/25/2015 07:45:02,15-10-25,07:45
26416448,64,10,5,10/25/2015 08:00:02,15-10-25,08:00
26416463,64,10,5,10/25/2015 08:15:02,15-10-25,08:15
