,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
17175328,42,9,6,10/13/2015 08:45:02,15-10-13,08:45
17175343,42,10,5,10/13/2015 09:00:02,15-10-13,09:00
17175358,42,9,6,10/13/2015 09:15:02,15-10-13,09:15
17175373,42,9,6,10/13/2015 09:30:02,15-10-13,09:30
17175388,42,7,8,10/13/2015 09:45:02,15-10-13,09:45
17175403,42,8,7,10/13/2015 10:00:03,15-10-13,10:00
17175418,42,8,7,10/13/2015 10:15:02,15-10-13,10:15
17175433,42,8,7,10/13/2015 10:30:02,15-10-13,10:30
17175448,42,8,7,10/13/2015 10:45:02,15-10-13,10:45
17175463,42,8,7,10/13/2015 11:00:02,15-10-13,11:00
17175478,42,8,7,10/13/2015 11:15:03,15-10-13,11:15
17175493,42,7,8,10/13/2015 11:30:02,15-10-13,11:30
17175508,42,7,8,10/13/2015 11:45:02,15-10-13,11:45
17175523,42,7,8,10/13/2015 12:00:02,15-10-13,12:00
17175538,42,6,9,10/13/2015 12:15:03,15-10-13,12:15
17175553,42,6,9,10/13/2015 12:30:02,15-10-13,12:30
17175568,42,6,9,10/13/2015 12:45:02,15-10-13,12:45
17175583,42,8,7,10/13/2015 13:00:03,15-10-13,13:00
17175598,42,8,7,10/13/2015 13:15:02,15-10-13,13:15
17175613,42,8,7,10/13/2015 13:30:02,15-10-13,13:30
17175628,42,9,6,10/13/2015 13:45:02,15-10-13,13:45
17175643,42,9,6,10/13/2015 14:00:03,15-10-13,14:00
17175658,42,10,5,10/13/2015 14:15:02,15-10-13,14:15
17175673,42,9,6,10/13/2015 14:30:02,15-10-13,14:30
17175688,42,9,6,10/13/2015 14:45:03,15-10-13,14:45
17175703,42,10,5,10/13/2015 15:00:02,15-10-13,15:00
17175718,42,10,5,10/13/2015 15:15:02,15-10-13,15:15
17175733,42,11,4,10/13/2015 15:30:02,15-10-13,15:30
17175748,42,11,4,10/13/2015 15:45:02,15-10-13,15:45
17175763,42,11,4,10/13/2015 16:00:02,15-10-13,16:00
17175778,42,11,4,10/13/2015 16:15:03,15-10-13,16:15
17175793,42,11,4,10/13/2015 16:30:02,15-10-13,16:30
17175808,42,11,4,10/13/2015 16:45:02,15-10-13,16:45
17175823,42,9,6,10/13/2015 17:00:02,15-10-13,17:00
17175838,42,9,6,10/13/2015 17:15:02,15-10-13,17:15
17175853,42,8,7,10/13/2015 17:30:03,15-10-13,17:30
17175868,42,7,8,10/13/2015 17:45:02,15-10-13,17:45
17175883,42,8,7,10/13/2015 18:00:02,15-10-13,18:00
17175898,42,7,8,10/13/2015 18:15:02,15-10-13,18:15
17175913,42,8,7,10/13/2015 18:30:02,15-10-13,18:30
17175928,42,7,8,10/13/2015 18:45:02,15-10-13,18:45
17175943,42,8,7,10/13/2015 19:00:02,15-10-13,19:00
17175958,42,7,8,10/13/2015 19:15:03,15-10-13,19:15
17175973,42,8,7,10/13/2015 19:30:03,15-10-13,19:30
17175988,42,8,7,10/13/2015 19:45:03,15-10-13,19:45
17176003,42,8,7,10/13/2015 20:00:01,15-10-13,20:00
17176018,42,8,7,10/13/2015 20:15:02,15-10-13,20:15
17176033,42,8,7,10/13/2015 20:30:01,15-10-13,20:30
17176048,42,9,6,10/13/2015 20:45:03,15-10-13,20:45
17176063,42,9,6,10/13/2015 21:00:02,15-10-13,21:00
17176078,42,9,6,10/13/2015 21:15:03,15-10-13,21:15
17176093,42,9,6,10/13/2015 21:30:02,15-10-13,21:30
17176108,42,9,6,10/13/2015 21:45:02,15-10-13,21:45
17176123,42,9,6,10/13/2015 22:00:02,15-10-13,22:00
17176138,42,9,6,10/13/2015 22:15:02,15-10-13,22:15
17176153,42,8,7,10/13/2015 22:30:02,15-10-13,22:30
17176168,42,9,6,10/13/2015 22:45:02,15-10-13,22:45
17176183,42,9,6,10/13/2015 23:00:02,15-10-13,23:00
17176198,42,9,6,10/13/2015 23:15:02,15-10-13,23:15
17176213,42,9,6,10/13/2015 23:30:02,15-10-13,23:30
17176228,42,9,6,10/13/2015 23:45:03,15-10-13,23:45
17176243,42,9,6,10/14/2015 00:00:02,15-10-14,00:00
17176258,42,8,7,10/14/2015 00:15:02,15-10-14,00:15
17176273,42,8,7,10/14/2015 00:30:02,15-10-14,00:30
17176288,42,8,7,10/14/2015 00:45:03,15-10-14,00:45
17176303,42,8,7,10/14/2015 01:00:01,15-10-14,01:00
17176318,42,8,7,10/14/2015 01:15:01,15-10-14,01:15
17176333,42,8,7,10/14/2015 01:30:02,15-10-14,01:30
17176348,42,8,7,10/14/2015 01:45:02,15-10-14,01:45
17176363,42,8,7,10/14/2015 02:00:02,15-10-14,02:00
17176378,42,8,7,10/14/2015 02:15:02,15-10-14,02:15
17176393,42,8,7,10/14/2015 02:30:03,15-10-14,02:30
17176408,42,8,7,10/14/2015 02:45:02,15-10-14,02:45
17176423,42,8,7,10/14/2015 03:00:03,15-10-14,03:00
17176438,42,8,7,10/14/2015 03:15:02,15-10-14,03:15
17176453,42,8,7,10/14/2015 03:30:02,15-10-14,03:30
17176468,42,8,7,10/14/2015 03:45:02,15-10-14,03:45
17176483,42,8,7,10/14/2015 04:00:03,15-10-14,04:00
17176498,42,8,7,10/14/2015 04:15:02,15-10-14,04:15
17176513,42,8,7,10/14/2015 04:30:02,15-10-14,04:30
17176528,42,8,7,10/14/2015 04:45:02,15-10-14,04:45
17176543,42,8,7,10/14/2015 05:00:03,15-10-14,05:00
17176558,42,8,7,10/14/2015 05:15:02,15-10-14,05:15
17176573,42,8,7,10/14/2015 05:30:02,15-10-14,05:30
17176588,42,8,7,10/14/2015 05:45:02,15-10-14,05:45
17176603,42,8,7,10/14/2015 06:00:03,15-10-14,06:00
17176618,42,8,7,10/14/2015 06:15:02,15-10-14,06:15
17176633,42,8,7,10/14/2015 06:30:02,15-10-14,06:30
17176648,42,8,7,10/14/2015 06:45:02,15-10-14,06:45
17176663,42,7,8,10/14/2015 07:00:02,15-10-14,07:00
17176678,42,7,8,10/14/2015 07:15:03,15-10-14,07:15
17176693,42,6,9,10/14/2015 07:30:02,15-10-14,07:30
17176708,42,8,7,10/14/2015 07:45:03,15-10-14,07:45
17176723,42,9,6,10/14/2015 08:00:02,15-10-14,08:00
17176738,42,10,5,10/14/2015 08:15:03,15-10-14,08:15
17176753,42,12,3,10/14/2015 08:30:03,15-10-14,08:30
17176768,42,14,1,10/14/2015 08:45:02,15-10-14,08:45
17176783,42,14,1,10/14/2015 09:00:01,15-10-14,09:00
17176798,42,14,1,10/14/2015 09:15:02,15-10-14,09:15
17176813,42,14,1,10/14/2015 09:30:02,15-10-14,09:30
17176828,42,14,1,10/14/2015 09:45:03,15-10-14,09:45
17176843,42,14,1,10/14/2015 10:00:03,15-10-14,10:00
17176858,42,13,2,10/14/2015 10:15:03,15-10-14,10:15
17176873,42,13,2,10/14/2015 10:30:02,15-10-14,10:30
17176888,42,13,2,10/14/2015 10:45:02,15-10-14,10:45
17176903,42,13,2,10/14/2015 11:00:03,15-10-14,11:00
17176918,42,13,2,10/14/2015 11:15:02,15-10-14,11:15
17176933,42,13,2,10/14/2015 11:30:02,15-10-14,11:30
17176948,42,13,2,10/14/2015 11:45:01,15-10-14,11:45
17176963,42,13,2,10/14/2015 12:00:03,15-10-14,12:00
17176978,42,14,1,10/14/2015 12:15:03,15-10-14,12:15
17176993,42,15,0,10/14/2015 12:30:03,15-10-14,12:30
17177008,42,15,0,10/14/2015 12:45:03,15-10-14,12:45
17177023,42,13,2,10/14/2015 13:00:02,15-10-14,13:00
17177038,42,13,2,10/14/2015 13:15:02,15-10-14,13:15
17177053,42,13,2,10/14/2015 13:30:02,15-10-14,13:30
17177068,42,13,2,10/14/2015 13:45:03,15-10-14,13:45
17177083,42,11,4,10/14/2015 14:00:02,15-10-14,14:00
17177098,42,11,4,10/14/2015 14:15:02,15-10-14,14:15
17177113,42,11,4,10/14/2015 14:30:02,15-10-14,14:30
17177128,42,11,4,10/14/2015 14:45:02,15-10-14,14:45
17177143,42,11,4,10/14/2015 15:00:02,15-10-14,15:00
17177158,42,12,3,10/14/2015 15:15:02,15-10-14,15:15
17177173,42,11,4,10/14/2015 15:30:02,15-10-14,15:30
17177188,42,11,4,10/14/2015 15:45:02,15-10-14,15:45
17177203,42,11,4,10/14/2015 16:00:02,15-10-14,16:00
17177218,42,12,3,10/14/2015 16:15:02,15-10-14,16:15
17177233,42,11,4,10/14/2015 16:30:02,15-10-14,16:30
17177248,42,11,4,10/14/2015 16:45:03,15-10-14,16:45
17177263,42,10,5,10/14/2015 17:00:02,15-10-14,17:00
17177278,42,9,6,10/14/2015 17:15:02,15-10-14,17:15
17177293,42,10,5,10/14/2015 17:30:03,15-10-14,17:30
17177308,42,7,8,10/14/2015 17:45:03,15-10-14,17:45
17177323,42,3,12,10/14/2015 18:00:02,15-10-14,18:00
17177338,42,3,12,10/14/2015 18:15:02,15-10-14,18:15
17177353,42,3,12,10/14/2015 18:30:02,15-10-14,18:30
17177368,42,2,13,10/14/2015 18:45:02,15-10-14,18:45
17177383,42,3,12,10/14/2015 19:00:03,15-10-14,19:00
17177398,42,4,11,10/14/2015 19:15:02,15-10-14,19:15
17177413,42,4,11,10/14/2015 19:30:02,15-10-14,19:30
17177428,42,5,10,10/14/2015 19:45:02,15-10-14,19:45
17177443,42,5,10,10/14/2015 20:00:02,15-10-14,20:00
17177458,42,5,10,10/14/2015 20:15:02,15-10-14,20:15
17177473,42,5,10,10/14/2015 20:30:03,15-10-14,20:30
17177488,42,5,10,10/14/2015 20:45:03,15-10-14,20:45
17177503,42,5,10,10/14/2015 21:00:02,15-10-14,21:00
17177518,42,6,9,10/14/2015 21:15:02,15-10-14,21:15
17177533,42,6,9,10/14/2015 21:30:03,15-10-14,21:30
17177548,42,6,9,10/14/2015 21:45:03,15-10-14,21:45
17177563,42,6,9,10/14/2015 22:00:02,15-10-14,22:00
17177578,42,5,10,10/14/2015 22:15:02,15-10-14,22:15
17177593,42,6,9,10/14/2015 22:30:02,15-10-14,22:30
17177608,42,6,9,10/14/2015 22:45:03,15-10-14,22:45
17177623,42,6,9,10/14/2015 23:00:03,15-10-14,23:00
17177638,42,6,9,10/14/2015 23:15:02,15-10-14,23:15
17177653,42,6,9,10/14/2015 23:30:03,15-10-14,23:30
17177668,42,6,9,10/14/2015 23:45:02,15-10-14,23:45
17177683,42,6,9,10/15/2015 00:00:03,15-10-15,00:00
17177698,42,6,9,10/15/2015 00:15:02,15-10-15,00:15
17177713,42,6,9,10/15/2015 00:30:03,15-10-15,00:30
17177728,42,6,9,10/15/2015 00:45:02,15-10-15,00:45
17177743,42,5,10,10/15/2015 01:00:02,15-10-15,01:00
17177758,42,5,10,10/15/2015 01:15:02,15-10-15,01:15
17177773,42,5,10,10/15/2015 01:30:02,15-10-15,01:30
17177788,42,5,10,10/15/2015 01:45:02,15-10-15,01:45
17177803,42,5,10,10/15/2015 02:00:02,15-10-15,02:00
17177818,42,5,10,10/15/2015 02:15:03,15-10-15,02:15
17177833,42,5,10,10/15/2015 02:30:02,15-10-15,02:30
17177848,42,5,10,10/15/2015 02:45:03,15-10-15,02:45
17177863,42,5,10,10/15/2015 03:00:02,15-10-15,03:00
17177878,42,5,10,10/15/2015 03:15:02,15-10-15,03:15
17177893,42,5,10,10/15/2015 03:30:02,15-10-15,03:30
17177908,42,5,10,10/15/2015 03:45:03,15-10-15,03:45
17177923,42,5,10,10/15/2015 04:00:02,15-10-15,04:00
17177938,42,5,10,10/15/2015 04:15:02,15-10-15,04:15
17177953,42,5,10,10/15/2015 04:30:03,15-10-15,04:30
17177968,42,5,10,10/15/2015 04:45:02,15-10-15,04:45
17177983,42,5,10,10/15/2015 05:00:02,15-10-15,05:00
17177998,42,5,10,10/15/2015 05:15:02,15-10-15,05:15
17178013,42,5,10,10/15/2015 05:30:02,15-10-15,05:30
17178028,42,5,10,10/15/2015 05:45:03,15-10-15,05:45
17178043,42,5,10,10/15/2015 06:00:03,15-10-15,06:00
17178058,42,5,10,10/15/2015 06:15:03,15-10-15,06:15
17178073,42,5,10,10/15/2015 06:30:03,15-10-15,06:30
17178088,42,5,10,10/15/2015 06:45:02,15-10-15,06:45
17178103,42,5,10,10/15/2015 07:00:03,15-10-15,07:00
17178118,42,4,11,10/15/2015 07:15:02,15-10-15,07:15
17178133,42,6,9,10/15/2015 07:30:02,15-10-15,07:30
17178148,42,7,8,10/15/2015 07:45:02,15-10-15,07:45
17178163,42,7,7,10/15/2015 08:00:03,15-10-15,08:00
17178178,42,7,7,10/15/2015 08:15:03,15-10-15,08:15
17178193,42,10,4,10/15/2015 08:30:02,15-10-15,08:30
17178208,42,10,4,10/15/2015 08:45:02,15-10-15,08:45
17178223,42,12,2,10/15/2015 09:00:02,15-10-15,09:00
17178238,42,14,0,10/15/2015 09:15:02,15-10-15,09:15
17178253,42,9,5,10/15/2015 09:30:02,15-10-15,09:30
17178268,42,9,5,10/15/2015 09:45:01,15-10-15,09:45
17178283,42,9,5,10/15/2015 10:00:03,15-10-15,10:00
17178298,42,9,5,10/15/2015 10:15:03,15-10-15,10:15
17178313,42,9,5,10/15/2015 10:30:02,15-10-15,10:30
17178328,42,8,6,10/15/2015 10:45:02,15-10-15,10:45
17178343,42,8,6,10/15/2015 11:00:03,15-10-15,11:00
17178358,42,9,5,10/15/2015 11:15:03,15-10-15,11:15
17178373,42,10,4,10/15/2015 11:30:02,15-10-15,11:30
17178388,42,11,3,10/15/2015 11:45:02,15-10-15,11:45
17178403,42,11,3,10/15/2015 12:00:02,15-10-15,12:00
17178418,42,10,4,10/15/2015 12:15:02,15-10-15,12:15
17178433,42,8,6,10/15/2015 12:30:02,15-10-15,12:30
17178448,42,8,6,10/15/2015 12:45:02,15-10-15,12:45
17178463,42,8,6,10/15/2015 13:00:02,15-10-15,13:00
17178478,42,7,7,10/15/2015 13:15:03,15-10-15,13:15
17178493,42,7,7,10/15/2015 13:30:02,15-10-15,13:30
17178508,42,7,7,10/15/2015 13:45:02,15-10-15,13:45
17178523,42,7,7,10/15/2015 14:00:03,15-10-15,14:00
17178538,42,9,5,10/15/2015 14:15:02,15-10-15,14:15
17178553,42,8,6,10/15/2015 14:30:02,15-10-15,14:30
17178568,42,8,6,10/15/2015 14:45:02,15-10-15,14:45
17178583,42,8,6,10/15/2015 15:00:03,15-10-15,15:00
17178598,42,8,6,10/15/2015 15:15:02,15-10-15,15:15
17178613,42,8,6,10/15/2015 15:30:02,15-10-15,15:30
17178628,42,8,6,10/15/2015 15:45:02,15-10-15,15:45
17178643,42,7,7,10/15/2015 16:00:02,15-10-15,16:00
17178658,42,7,7,10/15/2015 16:15:02,15-10-15,16:15
17178673,42,6,8,10/15/2015 16:30:03,15-10-15,16:30
17178688,42,5,9,10/15/2015 16:45:03,15-10-15,16:45
17178703,42,4,10,10/15/2015 17:00:02,15-10-15,17:00
17178718,42,2,12,10/15/2015 17:15:03,15-10-15,17:15
17178733,42,1,13,10/15/2015 17:30:03,15-10-15,17:30
17178748,42,0,14,10/15/2015 17:45:02,15-10-15,17:45
17178763,42,5,10,10/15/2015 18:00:02,15-10-15,18:00
17178778,42,3,12,10/15/2015 18:15:02,15-10-15,18:15
17178793,42,3,12,10/15/2015 18:30:02,15-10-15,18:30
17178808,42,3,12,10/15/2015 18:45:02,15-10-15,18:45
17178823,42,3,12,10/15/2015 19:00:03,15-10-15,19:00
17178838,42,4,11,10/15/2015 19:15:03,15-10-15,19:15
17178853,42,4,11,10/15/2015 19:30:02,15-10-15,19:30
17178868,42,5,10,10/15/2015 19:45:02,15-10-15,19:45
17178883,42,5,10,10/15/2015 20:00:03,15-10-15,20:00
17178898,42,5,10,10/15/2015 20:15:02,15-10-15,20:15
17178913,42,5,10,10/15/2015 20:30:03,15-10-15,20:30
17178928,42,5,10,10/15/2015 20:45:02,15-10-15,20:45
17178943,42,5,10,10/15/2015 21:00:03,15-10-15,21:00
17178958,42,5,10,10/15/2015 21:15:02,15-10-15,21:15
17178973,42,5,10,10/15/2015 21:30:03,15-10-15,21:30
17178988,42,5,10,10/15/2015 21:45:02,15-10-15,21:45
17179003,42,5,10,10/15/2015 22:00:02,15-10-15,22:00
17179018,42,5,10,10/15/2015 22:15:02,15-10-15,22:15
17179033,42,5,10,10/15/2015 22:30:02,15-10-15,22:30
17179048,42,5,10,10/15/2015 22:45:02,15-10-15,22:45
17179063,42,5,10,10/15/2015 23:00:02,15-10-15,23:00
17179078,42,5,10,10/15/2015 23:15:02,15-10-15,23:15
17179093,42,5,10,10/15/2015 23:30:02,15-10-15,23:30
17179108,42,5,10,10/15/2015 23:45:03,15-10-15,23:45
17179123,42,4,11,10/16/2015 00:00:02,15-10-16,00:00
17179138,42,4,11,10/16/2015 00:15:02,15-10-16,00:15
17179153,42,4,11,10/16/2015 00:30:02,15-10-16,00:30
17179168,42,4,11,10/16/2015 00:45:02,15-10-16,00:45
17179183,42,4,11,10/16/2015 01:00:02,15-10-16,01:00
17179198,42,4,11,10/16/2015 01:15:02,15-10-16,01:15
17179213,42,4,11,10/16/2015 01:30:02,15-10-16,01:30
17179228,42,4,11,10/16/2015 01:45:02,15-10-16,01:45
17179243,42,4,11,10/16/2015 02:00:02,15-10-16,02:00
17179258,42,4,11,10/16/2015 02:15:02,15-10-16,02:15
17179273,42,4,11,10/16/2015 02:30:03,15-10-16,02:30
17179288,42,4,11,10/16/2015 02:45:02,15-10-16,02:45
17179303,42,4,11,10/16/2015 03:00:03,15-10-16,03:00
17179318,42,4,11,10/16/2015 03:15:02,15-10-16,03:15
17179333,42,4,11,10/16/2015 03:30:02,15-10-16,03:30
17179348,42,4,11,10/16/2015 03:45:03,15-10-16,03:45
17179363,42,4,11,10/16/2015 04:00:02,15-10-16,04:00
17179378,42,4,11,10/16/2015 04:15:03,15-10-16,04:15
17179393,42,4,11,10/16/2015 04:30:02,15-10-16,04:30
17179408,42,4,11,10/16/2015 04:45:02,15-10-16,04:45
17179423,42,4,11,10/16/2015 05:00:03,15-10-16,05:00
17179438,42,4,11,10/16/2015 05:15:03,15-10-16,05:15
17179453,42,5,10,10/16/2015 05:30:02,15-10-16,05:30
17179468,42,5,10,10/16/2015 05:45:03,15-10-16,05:45
17179483,42,5,10,10/16/2015 06:00:03,15-10-16,06:00
17179498,42,4,11,10/16/2015 06:15:02,15-10-16,06:15
17179513,42,3,12,10/16/2015 06:30:02,15-10-16,06:30
17179528,42,3,12,10/16/2015 06:45:02,15-10-16,06:45
17179543,42,3,12,10/16/2015 07:00:02,15-10-16,07:00
17179558,42,3,12,10/16/2015 07:15:02,15-10-16,07:15
17179573,42,4,11,10/16/2015 07:30:02,15-10-16,07:30
17179588,42,4,11,10/16/2015 07:45:02,15-10-16,07:45
17179603,42,4,11,10/16/2015 08:00:03,15-10-16,08:00
17179618,42,6,9,10/16/2015 08:15:02,15-10-16,08:15
17179633,42,6,9,10/16/2015 08:30:02,15-10-16,08:30
17179648,42,7,8,10/16/2015 08:45:02,15-10-16,08:45
17179663,42,5,10,10/16/2015 09:00:02,15-10-16,09:00
17179678,42,6,9,10/16/2015 09:15:02,15-10-16,09:15
17179693,42,7,8,10/16/2015 09:30:02,15-10-16,09:30
17179708,42,7,8,10/16/2015 09:45:02,15-10-16,09:45
17179723,42,9,6,10/16/2015 10:00:02,15-10-16,10:00
17179738,42,9,6,10/16/2015 10:15:02,15-10-16,10:15
17179753,42,8,7,10/16/2015 10:30:02,15-10-16,10:30
17179768,42,8,7,10/16/2015 10:45:02,15-10-16,10:45
17179783,42,8,7,10/16/2015 11:00:03,15-10-16,11:00
17179798,42,8,7,10/16/2015 11:15:02,15-10-16,11:15
17179813,42,8,7,10/16/2015 11:30:02,15-10-16,11:30
17179828,42,7,8,10/16/2015 11:45:02,15-10-16,11:45
17179843,42,7,8,10/16/2015 12:00:02,15-10-16,12:00
17179858,42,7,8,10/16/2015 12:15:02,15-10-16,12:15
17179873,42,7,8,10/16/2015 12:30:02,15-10-16,12:30
17179888,42,8,7,10/16/2015 12:45:02,15-10-16,12:45
17179903,42,8,7,10/16/2015 13:00:02,15-10-16,13:00
17179918,42,8,7,10/16/2015 13:15:03,15-10-16,13:15
17179933,42,8,7,10/16/2015 13:30:02,15-10-16,13:30
17179948,42,7,8,10/16/2015 13:45:02,15-10-16,13:45
17179963,42,7,8,10/16/2015 14:00:03,15-10-16,14:00
17179978,42,7,8,10/16/2015 14:15:02,15-10-16,14:15
17179993,42,7,8,10/16/2015 14:30:02,15-10-16,14:30
17180008,42,7,8,10/16/2015 14:45:03,15-10-16,14:45
17180023,42,8,7,10/16/2015 15:00:02,15-10-16,15:00
17180038,42,6,9,10/16/2015 15:15:02,15-10-16,15:15
17180053,42,6,9,10/16/2015 15:30:02,15-10-16,15:30
17180068,42,7,8,10/16/2015 15:45:02,15-10-16,15:45
17180083,42,9,6,10/16/2015 16:00:03,15-10-16,16:00
17180098,42,10,5,10/16/2015 16:15:02,15-10-16,16:15
17180113,42,10,5,10/16/2015 16:30:02,15-10-16,16:30
17180128,42,10,5,10/16/2015 16:45:03,15-10-16,16:45
17180143,42,11,4,10/16/2015 17:00:02,15-10-16,17:00
17180158,42,9,6,10/16/2015 17:15:03,15-10-16,17:15
17180173,42,10,5,10/16/2015 17:30:02,15-10-16,17:30
17180188,42,10,5,10/16/2015 17:45:03,15-10-16,17:45
17180203,42,11,4,10/16/2015 18:00:03,15-10-16,18:00
17180218,42,8,7,10/16/2015 18:15:02,15-10-16,18:15
17180233,42,7,8,10/16/2015 18:30:03,15-10-16,18:30
17180248,42,7,8,10/16/2015 18:45:02,15-10-16,18:45
17180263,42,7,8,10/16/2015 19:00:03,15-10-16,19:00
17180278,42,8,7,10/16/2015 19:15:02,15-10-16,19:15
17180293,42,8,7,10/16/2015 19:30:02,15-10-16,19:30
17180308,42,8,7,10/16/2015 19:45:03,15-10-16,19:45
17180323,42,8,7,10/16/2015 20:00:03,15-10-16,20:00
17180338,42,9,6,10/16/2015 20:15:03,15-10-16,20:15
17180353,42,10,5,10/16/2015 20:30:02,15-10-16,20:30
17180368,42,10,5,10/16/2015 20:45:02,15-10-16,20:45
17180383,42,10,5,10/16/2015 21:00:02,15-10-16,21:00
17180398,42,10,5,10/16/2015 21:15:02,15-10-16,21:15
17180413,42,10,5,10/16/2015 21:30:02,15-10-16,21:30
17180428,42,10,5,10/16/2015 21:45:02,15-10-16,21:45
17180443,42,10,5,10/16/2015 22:00:03,15-10-16,22:00
17180458,42,10,5,10/16/2015 22:15:02,15-10-16,22:15
17180473,42,10,5,10/16/2015 22:30:02,15-10-16,22:30
17180488,42,9,6,10/16/2015 22:45:03,15-10-16,22:45
17180503,42,10,5,10/16/2015 23:00:02,15-10-16,23:00
17180518,42,10,5,10/16/2015 23:15:03,15-10-16,23:15
17180533,42,10,5,10/16/2015 23:30:02,15-10-16,23:30
17180548,42,10,5,10/16/2015 23:45:02,15-10-16,23:45
17180563,42,10,5,10/17/2015 00:00:02,15-10-17,00:00
17180578,42,10,5,10/17/2015 00:15:02,15-10-17,00:15
17180593,42,10,5,10/17/2015 00:30:01,15-10-17,00:30
17180608,42,10,5,10/17/2015 00:45:02,15-10-17,00:45
17180623,42,10,5,10/17/2015 01:00:03,15-10-17,01:00
17180638,42,9,6,10/17/2015 01:15:02,15-10-17,01:15
17180653,42,11,4,10/17/2015 01:30:03,15-10-17,01:30
17180668,42,10,5,10/17/2015 01:45:02,15-10-17,01:45
17180683,42,11,4,10/17/2015 02:00:03,15-10-17,02:00
17180698,42,11,4,10/17/2015 02:15:02,15-10-17,02:15
17180713,42,11,4,10/17/2015 02:30:03,15-10-17,02:30
17180728,42,11,4,10/17/2015 02:45:02,15-10-17,02:45
17180743,42,11,4,10/17/2015 03:00:03,15-10-17,03:00
17180758,42,11,4,10/17/2015 03:15:02,15-10-17,03:15
17180773,42,11,4,10/17/2015 03:30:02,15-10-17,03:30
17180788,42,11,4,10/17/2015 03:45:02,15-10-17,03:45
17180803,42,11,4,10/17/2015 04:00:02,15-10-17,04:00
17180818,42,11,4,10/17/2015 04:15:02,15-10-17,04:15
17180833,42,11,4,10/17/2015 04:30:02,15-10-17,04:30
17180848,42,11,4,10/17/2015 04:45:02,15-10-17,04:45
17180863,42,11,4,10/17/2015 05:00:02,15-10-17,05:00
17180878,42,11,4,10/17/2015 05:15:02,15-10-17,05:15
17180893,42,11,4,10/17/2015 05:30:03,15-10-17,05:30
17180908,42,11,4,10/17/2015 05:45:02,15-10-17,05:45
17180923,42,10,5,10/17/2015 06:00:02,15-10-17,06:00
17180938,42,11,4,10/17/2015 06:15:02,15-10-17,06:15
17180953,42,11,4,10/17/2015 06:30:02,15-10-17,06:30
17180968,42,11,4,10/17/2015 06:45:02,15-10-17,06:45
17180983,42,11,4,10/17/2015 07:00:02,15-10-17,07:00
17180998,42,11,4,10/17/2015 07:15:02,15-10-17,07:15
17181013,42,9,6,10/17/2015 07:30:02,15-10-17,07:30
17181028,42,10,5,10/17/2015 07:45:03,15-10-17,07:45
17181043,42,10,5,10/17/2015 08:00:03,15-10-17,08:00
17181058,42,9,6,10/17/2015 08:15:02,15-10-17,08:15
17181073,42,9,6,10/17/2015 08:30:02,15-10-17,08:30
17181088,42,10,5,10/17/2015 08:45:02,15-10-17,08:45
17181103,42,10,5,10/17/2015 09:00:03,15-10-17,09:00
17181118,42,10,5,10/17/2015 09:15:02,15-10-17,09:15
17181133,42,9,6,10/17/2015 09:30:02,15-10-17,09:30
17181148,42,9,6,10/17/2015 09:45:02,15-10-17,09:45
17181163,42,9,6,10/17/2015 10:00:03,15-10-17,10:00
17181178,42,9,6,10/17/2015 10:15:02,15-10-17,10:15
17181193,42,9,6,10/17/2015 10:30:03,15-10-17,10:30
17181208,42,9,6,10/17/2015 10:45:03,15-10-17,10:45
17181223,42,9,6,10/17/2015 11:00:03,15-10-17,11:00
17181238,42,9,6,10/17/2015 11:15:02,15-10-17,11:15
17181253,42,9,6,10/17/2015 11:30:02,15-10-17,11:30
17181268,42,8,7,10/17/2015 11:45:03,15-10-17,11:45
17181283,42,9,6,10/17/2015 12:00:03,15-10-17,12:00
17181298,42,9,6,10/17/2015 12:15:02,15-10-17,12:15
17181313,42,9,6,10/17/2015 12:30:02,15-10-17,12:30
17181328,42,9,6,10/17/2015 12:45:03,15-10-17,12:45
17181343,42,8,7,10/17/2015 13:00:02,15-10-17,13:00
17181358,42,8,7,10/17/2015 13:15:03,15-10-17,13:15
17181373,42,8,7,10/17/2015 13:30:03,15-10-17,13:30
17181388,42,8,7,10/17/2015 13:45:02,15-10-17,13:45
17181403,42,8,7,10/17/2015 14:00:03,15-10-17,14:00
17181418,42,8,7,10/17/2015 14:15:03,15-10-17,14:15
17181433,42,8,7,10/17/2015 14:30:02,15-10-17,14:30
17181448,42,8,7,10/17/2015 14:45:02,15-10-17,14:45
17181463,42,8,7,10/17/2015 15:00:03,15-10-17,15:00
17181478,42,8,7,10/17/2015 15:15:03,15-10-17,15:15
17181493,42,8,7,10/17/2015 15:30:02,15-10-17,15:30
17181508,42,7,8,10/17/2015 15:45:02,15-10-17,15:45
17181523,42,7,8,10/17/2015 16:00:02,15-10-17,16:00
17181538,42,7,8,10/17/2015 16:15:02,15-10-17,16:15
17181553,42,8,7,10/17/2015 16:30:03,15-10-17,16:30
17181568,42,8,7,10/17/2015 16:45:03,15-10-17,16:45
17181583,42,9,6,10/17/2015 17:00:03,15-10-17,17:00
17181598,42,10,5,10/17/2015 17:15:02,15-10-17,17:15
17181613,42,10,5,10/17/2015 17:30:01,15-10-17,17:30
17181628,42,10,5,10/17/2015 17:45:02,15-10-17,17:45
17181643,42,10,5,10/17/2015 18:00:02,15-10-17,18:00
17181658,42,10,5,10/17/2015 18:15:02,15-10-17,18:15
