,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25371609,62,4,15,10/11/2015 06:30:03,15-10-11,06:30
25371624,62,3,16,10/11/2015 06:45:02,15-10-11,06:45
25371639,62,4,15,10/11/2015 07:00:02,15-10-11,07:00
25371654,62,4,15,10/11/2015 07:15:02,15-10-11,07:15
25371669,62,3,16,10/11/2015 07:30:03,15-10-11,07:30
25371684,62,3,16,10/11/2015 07:45:02,15-10-11,07:45
25371699,62,3,16,10/11/2015 08:00:02,15-10-11,08:00
25371714,62,4,15,10/11/2015 08:15:02,15-10-11,08:15
25371729,62,4,15,10/11/2015 08:30:02,15-10-11,08:30
25371744,62,3,16,10/11/2015 08:45:02,15-10-11,08:45
25371759,62,3,16,10/11/2015 09:00:02,15-10-11,09:00
25371774,62,3,16,10/11/2015 09:15:02,15-10-11,09:15
25371789,62,4,15,10/11/2015 09:30:03,15-10-11,09:30
25371804,62,4,15,10/11/2015 09:45:02,15-10-11,09:45
25371819,62,2,17,10/11/2015 10:00:02,15-10-11,10:00
25371834,62,2,17,10/11/2015 10:15:02,15-10-11,10:15
25371849,62,2,17,10/11/2015 10:30:02,15-10-11,10:30
25371864,62,2,17,10/11/2015 10:45:02,15-10-11,10:45
25371879,62,2,17,10/11/2015 11:00:02,15-10-11,11:00
25371894,62,2,17,10/11/2015 11:15:03,15-10-11,11:15
25371909,62,2,17,10/11/2015 11:30:02,15-10-11,11:30
25371924,62,2,17,10/11/2015 11:45:03,15-10-11,11:45
25371939,62,2,17,10/11/2015 12:00:02,15-10-11,12:00
25371954,62,5,14,10/11/2015 12:15:02,15-10-11,12:15
25371969,62,5,14,10/11/2015 12:30:02,15-10-11,12:30
25371984,62,5,14,10/11/2015 12:45:02,15-10-11,12:45
25371999,62,5,14,10/11/2015 13:00:03,15-10-11,13:00
25372014,62,3,16,10/11/2015 13:15:03,15-10-11,13:15
25372029,62,2,17,10/11/2015 13:30:03,15-10-11,13:30
25372044,62,3,16,10/11/2015 13:45:02,15-10-11,13:45
25372059,62,3,16,10/11/2015 14:00:02,15-10-11,14:00
25372074,62,3,16,10/11/2015 14:15:02,15-10-11,14:15
25372089,62,3,16,10/11/2015 14:30:02,15-10-11,14:30
25372104,62,4,15,10/11/2015 14:45:02,15-10-11,14:45
25372119,62,4,15,10/11/2015 15:00:03,15-10-11,15:00
25372134,62,3,16,10/11/2015 15:15:02,15-10-11,15:15
25372149,62,3,16,10/11/2015 15:30:03,15-10-11,15:30
25372164,62,3,16,10/11/2015 15:45:03,15-10-11,15:45
25372179,62,3,16,10/11/2015 16:00:02,15-10-11,16:00
25372194,62,3,16,10/11/2015 16:15:02,15-10-11,16:15
25372209,62,3,16,10/11/2015 16:30:03,15-10-11,16:30
25372224,62,3,16,10/11/2015 16:45:02,15-10-11,16:45
25372239,62,3,16,10/11/2015 17:00:03,15-10-11,17:00
25372254,62,5,14,10/11/2015 17:15:02,15-10-11,17:15
25372269,62,4,15,10/11/2015 17:30:02,15-10-11,17:30
25372284,62,5,14,10/11/2015 17:45:02,15-10-11,17:45
25372299,62,4,15,10/11/2015 18:00:02,15-10-11,18:00
25372314,62,4,15,10/11/2015 18:15:02,15-10-11,18:15
25372329,62,5,14,10/11/2015 18:30:02,15-10-11,18:30
25372344,62,4,15,10/11/2015 18:45:03,15-10-11,18:45
25372359,62,4,15,10/11/2015 19:00:02,15-10-11,19:00
25372374,62,4,15,10/11/2015 19:15:02,15-10-11,19:15
25372389,62,4,15,10/11/2015 19:30:02,15-10-11,19:30
25372404,62,4,15,10/11/2015 19:45:01,15-10-11,19:45
25372419,62,4,15,10/11/2015 20:00:03,15-10-11,20:00
25372434,62,4,15,10/11/2015 20:15:02,15-10-11,20:15
25372449,62,4,15,10/11/2015 20:30:03,15-10-11,20:30
25372464,62,4,15,10/11/2015 20:45:02,15-10-11,20:45
25372479,62,4,15,10/11/2015 21:00:02,15-10-11,21:00
25372494,62,4,15,10/11/2015 21:15:02,15-10-11,21:15
25372509,62,4,15,10/11/2015 21:30:03,15-10-11,21:30
25372524,62,4,15,10/11/2015 21:45:02,15-10-11,21:45
25372539,62,4,15,10/11/2015 22:00:02,15-10-11,22:00
25372554,62,4,15,10/11/2015 22:15:02,15-10-11,22:15
25372569,62,4,15,10/11/2015 22:30:03,15-10-11,22:30
25372584,62,4,15,10/11/2015 22:45:03,15-10-11,22:45
25372599,62,4,15,10/11/2015 23:00:02,15-10-11,23:00
25372614,62,4,15,10/11/2015 23:15:02,15-10-11,23:15
25372629,62,4,15,10/11/2015 23:30:03,15-10-11,23:30
25372644,62,4,15,10/11/2015 23:45:02,15-10-11,23:45
25372659,62,4,15,10/12/2015 00:00:03,15-10-12,00:00
25372674,62,4,15,10/12/2015 00:15:02,15-10-12,00:15
25372689,62,4,15,10/12/2015 00:30:02,15-10-12,00:30
25372704,62,4,15,10/12/2015 00:45:02,15-10-12,00:45
25372719,62,4,15,10/12/2015 01:00:03,15-10-12,01:00
25372734,62,4,15,10/12/2015 01:15:02,15-10-12,01:15
25372749,62,4,15,10/12/2015 01:30:02,15-10-12,01:30
25372764,62,4,15,10/12/2015 01:45:03,15-10-12,01:45
25372779,62,4,15,10/12/2015 02:00:03,15-10-12,02:00
25372794,62,4,15,10/12/2015 02:15:02,15-10-12,02:15
25372809,62,4,15,10/12/2015 02:30:02,15-10-12,02:30
25372824,62,4,15,10/12/2015 02:45:03,15-10-12,02:45
25372839,62,4,15,10/12/2015 03:00:02,15-10-12,03:00
25372854,62,4,15,10/12/2015 03:15:03,15-10-12,03:15
25372869,62,4,15,10/12/2015 03:30:02,15-10-12,03:30
25372884,62,4,15,10/12/2015 03:45:02,15-10-12,03:45
25372899,62,4,15,10/12/2015 04:00:02,15-10-12,04:00
25372914,62,4,15,10/12/2015 04:15:02,15-10-12,04:15
25372929,62,4,15,10/12/2015 04:30:02,15-10-12,04:30
25372944,62,4,15,10/12/2015 04:45:02,15-10-12,04:45
25372959,62,4,15,10/12/2015 05:00:03,15-10-12,05:00
25372974,62,4,15,10/12/2015 05:15:02,15-10-12,05:15
25372989,62,4,15,10/12/2015 05:30:02,15-10-12,05:30
25373004,62,4,15,10/12/2015 05:45:02,15-10-12,05:45
25373019,62,4,15,10/12/2015 06:00:03,15-10-12,06:00
25373034,62,4,15,10/12/2015 06:15:02,15-10-12,06:15
25373049,62,4,15,10/12/2015 06:30:02,15-10-12,06:30
25373064,62,4,15,10/12/2015 06:45:02,15-10-12,06:45
25373079,62,4,15,10/12/2015 07:00:02,15-10-12,07:00
25373094,62,4,15,10/12/2015 07:15:02,15-10-12,07:15
25373109,62,4,15,10/12/2015 07:30:02,15-10-12,07:30
25373124,62,3,16,10/12/2015 07:45:02,15-10-12,07:45
25373139,62,3,16,10/12/2015 08:00:02,15-10-12,08:00
25373154,62,5,14,10/12/2015 08:15:03,15-10-12,08:15
25373169,62,5,14,10/12/2015 08:30:02,15-10-12,08:30
25373184,62,4,15,10/12/2015 08:45:02,15-10-12,08:45
25373199,62,3,16,10/12/2015 09:00:02,15-10-12,09:00
25373214,62,3,16,10/12/2015 09:15:02,15-10-12,09:15
25373229,62,3,16,10/12/2015 09:30:02,15-10-12,09:30
25373244,62,4,15,10/12/2015 09:45:02,15-10-12,09:45
25373259,62,3,16,10/12/2015 10:00:03,15-10-12,10:00
25373274,62,3,16,10/12/2015 10:15:02,15-10-12,10:15
25373289,62,3,16,10/12/2015 10:30:03,15-10-12,10:30
25373304,62,3,16,10/12/2015 10:45:02,15-10-12,10:45
25373319,62,2,17,10/12/2015 11:00:03,15-10-12,11:00
25373334,62,3,16,10/12/2015 11:15:02,15-10-12,11:15
25373349,62,3,16,10/12/2015 11:30:02,15-10-12,11:30
25373364,62,3,16,10/12/2015 11:45:02,15-10-12,11:45
25373379,62,2,17,10/12/2015 12:00:02,15-10-12,12:00
25373394,62,2,17,10/12/2015 12:15:02,15-10-12,12:15
25373409,62,2,17,10/12/2015 12:30:03,15-10-12,12:30
25373424,62,2,17,10/12/2015 12:45:02,15-10-12,12:45
25373439,62,1,18,10/12/2015 13:00:02,15-10-12,13:00
25373454,62,1,18,10/12/2015 13:15:02,15-10-12,13:15
25373469,62,1,18,10/12/2015 13:30:02,15-10-12,13:30
25373484,62,1,18,10/12/2015 13:45:03,15-10-12,13:45
25373499,62,1,18,10/12/2015 14:00:02,15-10-12,14:00
25373514,62,2,17,10/12/2015 14:15:02,15-10-12,14:15
25373529,62,2,17,10/12/2015 14:30:02,15-10-12,14:30
25373544,62,2,17,10/12/2015 14:45:02,15-10-12,14:45
25373559,62,2,17,10/12/2015 15:00:02,15-10-12,15:00
25373574,62,2,17,10/12/2015 15:15:02,15-10-12,15:15
25373589,62,2,17,10/12/2015 15:30:03,15-10-12,15:30
25373604,62,7,12,10/12/2015 15:45:03,15-10-12,15:45
25373619,62,6,13,10/12/2015 16:00:03,15-10-12,16:00
25373634,62,4,15,10/12/2015 16:15:02,15-10-12,16:15
25373649,62,4,15,10/12/2015 16:30:03,15-10-12,16:30
25373664,62,4,15,10/12/2015 16:45:02,15-10-12,16:45
25373679,62,4,15,10/12/2015 17:00:03,15-10-12,17:00
25373694,62,0,19,10/12/2015 17:15:02,15-10-12,17:15
25373709,62,8,11,10/12/2015 17:30:02,15-10-12,17:30
25373724,62,11,8,10/12/2015 17:45:02,15-10-12,17:45
25373739,62,13,6,10/12/2015 18:00:02,15-10-12,18:00
25373754,62,13,6,10/12/2015 18:15:02,15-10-12,18:15
25373769,62,11,8,10/12/2015 18:30:03,15-10-12,18:30
25373784,62,9,10,10/12/2015 18:45:02,15-10-12,18:45
25373799,62,9,10,10/12/2015 19:00:02,15-10-12,19:00
25373814,62,10,9,10/12/2015 19:15:03,15-10-12,19:15
25373829,62,9,10,10/12/2015 19:30:02,15-10-12,19:30
25373844,62,9,10,10/12/2015 19:45:02,15-10-12,19:45
25373859,62,9,10,10/12/2015 20:00:03,15-10-12,20:00
25373874,62,9,10,10/12/2015 20:15:02,15-10-12,20:15
25373889,62,9,10,10/12/2015 20:30:02,15-10-12,20:30
25373904,62,9,10,10/12/2015 20:45:02,15-10-12,20:45
25373919,62,8,11,10/12/2015 21:00:03,15-10-12,21:00
25373934,62,8,11,10/12/2015 21:15:03,15-10-12,21:15
25373949,62,8,11,10/12/2015 21:30:02,15-10-12,21:30
25373964,62,7,12,10/12/2015 21:45:02,15-10-12,21:45
25373979,62,7,12,10/12/2015 22:00:03,15-10-12,22:00
25373994,62,7,12,10/12/2015 22:15:02,15-10-12,22:15
25374009,62,7,12,10/12/2015 22:30:02,15-10-12,22:30
25374024,62,7,12,10/12/2015 22:45:03,15-10-12,22:45
25374039,62,7,12,10/12/2015 23:00:03,15-10-12,23:00
25374054,62,7,12,10/12/2015 23:15:02,15-10-12,23:15
25374069,62,7,12,10/12/2015 23:30:02,15-10-12,23:30
25374084,62,7,12,10/12/2015 23:45:03,15-10-12,23:45
25374099,62,7,12,10/13/2015 00:00:02,15-10-13,00:00
25374114,62,7,12,10/13/2015 00:15:02,15-10-13,00:15
25374129,62,7,12,10/13/2015 00:30:01,15-10-13,00:30
25374144,62,7,12,10/13/2015 00:45:02,15-10-13,00:45
25374159,62,7,12,10/13/2015 01:00:02,15-10-13,01:00
25374174,62,7,12,10/13/2015 01:15:02,15-10-13,01:15
25374189,62,7,12,10/13/2015 01:30:02,15-10-13,01:30
25374204,62,7,12,10/13/2015 01:45:02,15-10-13,01:45
25374219,62,7,12,10/13/2015 02:00:02,15-10-13,02:00
25374234,62,7,12,10/13/2015 02:15:02,15-10-13,02:15
25374249,62,7,12,10/13/2015 02:30:02,15-10-13,02:30
25374264,62,7,12,10/13/2015 02:45:02,15-10-13,02:45
25374279,62,7,12,10/13/2015 03:00:03,15-10-13,03:00
25374294,62,7,12,10/13/2015 03:15:02,15-10-13,03:15
25374309,62,7,12,10/13/2015 03:30:03,15-10-13,03:30
25374324,62,7,12,10/13/2015 03:45:02,15-10-13,03:45
25374339,62,7,12,10/13/2015 04:00:03,15-10-13,04:00
25374354,62,7,12,10/13/2015 04:15:02,15-10-13,04:15
25374369,62,7,12,10/13/2015 04:30:02,15-10-13,04:30
25374384,62,7,12,10/13/2015 04:45:02,15-10-13,04:45
25374399,62,6,13,10/13/2015 05:00:02,15-10-13,05:00
25374414,62,6,13,10/13/2015 05:15:02,15-10-13,05:15
25374429,62,6,13,10/13/2015 05:30:02,15-10-13,05:30
25374444,62,6,13,10/13/2015 05:45:02,15-10-13,05:45
25374459,62,6,13,10/13/2015 06:00:02,15-10-13,06:00
25374474,62,6,13,10/13/2015 06:15:02,15-10-13,06:15
25374489,62,6,13,10/13/2015 06:30:02,15-10-13,06:30
25374504,62,6,13,10/13/2015 06:45:02,15-10-13,06:45
25374519,62,6,13,10/13/2015 07:00:03,15-10-13,07:00
25374534,62,6,13,10/13/2015 07:15:02,15-10-13,07:15
25374549,62,6,13,10/13/2015 07:30:02,15-10-13,07:30
25374564,62,7,12,10/13/2015 07:45:02,15-10-13,07:45
25374579,62,7,12,10/13/2015 08:00:02,15-10-13,08:00
25374594,62,7,12,10/13/2015 08:15:02,15-10-13,08:15
25374609,62,7,12,10/13/2015 08:30:02,15-10-13,08:30
25374624,62,8,11,10/13/2015 08:45:02,15-10-13,08:45
25374639,62,7,12,10/13/2015 09:00:02,15-10-13,09:00
25374654,62,9,10,10/13/2015 09:15:02,15-10-13,09:15
25374669,62,8,11,10/13/2015 09:30:02,15-10-13,09:30
25374684,62,8,11,10/13/2015 09:45:02,15-10-13,09:45
25374699,62,10,9,10/13/2015 10:00:03,15-10-13,10:00
25374714,62,10,9,10/13/2015 10:15:02,15-10-13,10:15
25374729,62,9,10,10/13/2015 10:30:02,15-10-13,10:30
25374744,62,9,10,10/13/2015 10:45:02,15-10-13,10:45
25374759,62,10,9,10/13/2015 11:00:02,15-10-13,11:00
25374774,62,9,10,10/13/2015 11:15:03,15-10-13,11:15
25374789,62,10,9,10/13/2015 11:30:02,15-10-13,11:30
25374804,62,8,11,10/13/2015 11:45:02,15-10-13,11:45
25374819,62,8,11,10/13/2015 12:00:02,15-10-13,12:00
25374834,62,8,11,10/13/2015 12:15:03,15-10-13,12:15
25374849,62,8,11,10/13/2015 12:30:02,15-10-13,12:30
25374864,62,8,11,10/13/2015 12:45:02,15-10-13,12:45
25374879,62,9,10,10/13/2015 13:00:03,15-10-13,13:00
25374894,62,9,10,10/13/2015 13:15:02,15-10-13,13:15
25374909,62,8,11,10/13/2015 13:30:02,15-10-13,13:30
25374924,62,8,11,10/13/2015 13:45:02,15-10-13,13:45
25374939,62,7,12,10/13/2015 14:00:03,15-10-13,14:00
25374954,62,6,13,10/13/2015 14:15:02,15-10-13,14:15
25374969,62,6,13,10/13/2015 14:30:02,15-10-13,14:30
25374984,62,4,15,10/13/2015 14:45:03,15-10-13,14:45
25374999,62,4,15,10/13/2015 15:00:02,15-10-13,15:00
25375014,62,5,14,10/13/2015 15:15:02,15-10-13,15:15
25375029,62,5,14,10/13/2015 15:30:02,15-10-13,15:30
25375044,62,5,14,10/13/2015 15:45:02,15-10-13,15:45
25375059,62,5,14,10/13/2015 16:00:02,15-10-13,16:00
25375074,62,4,15,10/13/2015 16:15:03,15-10-13,16:15
25375089,62,4,15,10/13/2015 16:30:02,15-10-13,16:30
25375104,62,11,8,10/13/2015 16:45:02,15-10-13,16:45
25375119,62,10,9,10/13/2015 17:00:02,15-10-13,17:00
25375134,62,8,11,10/13/2015 17:15:02,15-10-13,17:15
25375149,62,7,12,10/13/2015 17:30:03,15-10-13,17:30
25375164,62,6,13,10/13/2015 17:45:02,15-10-13,17:45
25375179,62,3,16,10/13/2015 18:00:02,15-10-13,18:00
25375194,62,2,17,10/13/2015 18:15:02,15-10-13,18:15
25375209,62,2,17,10/13/2015 18:30:02,15-10-13,18:30
25375224,62,1,18,10/13/2015 18:45:02,15-10-13,18:45
25375239,62,0,19,10/13/2015 19:00:02,15-10-13,19:00
25375254,62,0,19,10/13/2015 19:15:03,15-10-13,19:15
25375269,62,2,17,10/13/2015 19:30:03,15-10-13,19:30
25375284,62,1,18,10/13/2015 19:45:03,15-10-13,19:45
25375299,62,1,18,10/13/2015 20:00:01,15-10-13,20:00
25375314,62,2,17,10/13/2015 20:15:02,15-10-13,20:15
25375329,62,2,17,10/13/2015 20:30:01,15-10-13,20:30
25375344,62,2,17,10/13/2015 20:45:03,15-10-13,20:45
25375359,62,1,18,10/13/2015 21:00:02,15-10-13,21:00
25375374,62,1,18,10/13/2015 21:15:03,15-10-13,21:15
25375389,62,3,16,10/13/2015 21:30:02,15-10-13,21:30
25375404,62,3,16,10/13/2015 21:45:02,15-10-13,21:45
25375419,62,3,16,10/13/2015 22:00:02,15-10-13,22:00
25375434,62,3,16,10/13/2015 22:15:02,15-10-13,22:15
25375449,62,3,16,10/13/2015 22:30:02,15-10-13,22:30
25375464,62,3,16,10/13/2015 22:45:02,15-10-13,22:45
25375479,62,3,16,10/13/2015 23:00:02,15-10-13,23:00
25375494,62,4,15,10/13/2015 23:15:02,15-10-13,23:15
25375509,62,4,15,10/13/2015 23:30:02,15-10-13,23:30
25375524,62,4,15,10/13/2015 23:45:03,15-10-13,23:45
25375539,62,3,16,10/14/2015 00:00:02,15-10-14,00:00
25375554,62,3,16,10/14/2015 00:15:02,15-10-14,00:15
25375569,62,3,16,10/14/2015 00:30:02,15-10-14,00:30
25375584,62,3,16,10/14/2015 00:45:03,15-10-14,00:45
25375599,62,3,16,10/14/2015 01:00:01,15-10-14,01:00
25375614,62,3,16,10/14/2015 01:15:01,15-10-14,01:15
25375629,62,3,16,10/14/2015 01:30:02,15-10-14,01:30
25375644,62,3,16,10/14/2015 01:45:02,15-10-14,01:45
25375659,62,3,16,10/14/2015 02:00:02,15-10-14,02:00
25375674,62,3,16,10/14/2015 02:15:02,15-10-14,02:15
25375689,62,3,16,10/14/2015 02:30:03,15-10-14,02:30
25375704,62,3,16,10/14/2015 02:45:02,15-10-14,02:45
25375719,62,3,16,10/14/2015 03:00:03,15-10-14,03:00
25375734,62,3,16,10/14/2015 03:15:02,15-10-14,03:15
25375749,62,3,16,10/14/2015 03:30:02,15-10-14,03:30
25375764,62,3,16,10/14/2015 03:45:02,15-10-14,03:45
25375779,62,3,16,10/14/2015 04:00:03,15-10-14,04:00
25375794,62,3,16,10/14/2015 04:15:02,15-10-14,04:15
25375809,62,3,16,10/14/2015 04:30:02,15-10-14,04:30
25375824,62,3,16,10/14/2015 04:45:02,15-10-14,04:45
25375839,62,3,16,10/14/2015 05:00:03,15-10-14,05:00
25375854,62,2,17,10/14/2015 05:15:02,15-10-14,05:15
25375869,62,2,17,10/14/2015 05:30:02,15-10-14,05:30
25375884,62,2,17,10/14/2015 05:45:02,15-10-14,05:45
25375899,62,2,17,10/14/2015 06:00:03,15-10-14,06:00
25375914,62,2,17,10/14/2015 06:15:02,15-10-14,06:15
25375929,62,2,17,10/14/2015 06:30:02,15-10-14,06:30
25375944,62,2,17,10/14/2015 06:45:02,15-10-14,06:45
25375959,62,2,17,10/14/2015 07:00:02,15-10-14,07:00
25375974,62,2,17,10/14/2015 07:15:03,15-10-14,07:15
25375989,62,2,17,10/14/2015 07:30:02,15-10-14,07:30
25376004,62,3,16,10/14/2015 07:45:03,15-10-14,07:45
25376019,62,1,18,10/14/2015 08:00:02,15-10-14,08:00
25376034,62,1,18,10/14/2015 08:15:03,15-10-14,08:15
25376049,62,1,18,10/14/2015 08:30:03,15-10-14,08:30
25376064,62,1,18,10/14/2015 08:45:02,15-10-14,08:45
25376079,62,0,19,10/14/2015 09:00:01,15-10-14,09:00
25376094,62,1,18,10/14/2015 09:15:02,15-10-14,09:15
25376109,62,0,19,10/14/2015 09:30:02,15-10-14,09:30
25376124,62,0,19,10/14/2015 09:45:03,15-10-14,09:45
25376139,62,0,19,10/14/2015 10:00:03,15-10-14,10:00
25376154,62,2,17,10/14/2015 10:15:03,15-10-14,10:15
25376169,62,1,18,10/14/2015 10:30:02,15-10-14,10:30
25376184,62,2,17,10/14/2015 10:45:02,15-10-14,10:45
25376199,62,2,17,10/14/2015 11:00:03,15-10-14,11:00
25376214,62,2,17,10/14/2015 11:15:02,15-10-14,11:15
25376229,62,2,17,10/14/2015 11:30:02,15-10-14,11:30
25376244,62,2,17,10/14/2015 11:45:01,15-10-14,11:45
25376259,62,1,18,10/14/2015 12:00:03,15-10-14,12:00
25376274,62,1,18,10/14/2015 12:15:03,15-10-14,12:15
25376289,62,1,18,10/14/2015 12:30:03,15-10-14,12:30
25376304,62,1,18,10/14/2015 12:45:03,15-10-14,12:45
25376319,62,2,17,10/14/2015 13:00:02,15-10-14,13:00
25376334,62,3,16,10/14/2015 13:15:02,15-10-14,13:15
25376349,62,3,16,10/14/2015 13:30:02,15-10-14,13:30
25376364,62,3,16,10/14/2015 13:45:03,15-10-14,13:45
25376379,62,2,17,10/14/2015 14:00:02,15-10-14,14:00
25376394,62,2,17,10/14/2015 14:15:02,15-10-14,14:15
25376409,62,2,17,10/14/2015 14:30:02,15-10-14,14:30
25376424,62,1,18,10/14/2015 14:45:02,15-10-14,14:45
25376439,62,1,18,10/14/2015 15:00:02,15-10-14,15:00
25376454,62,2,17,10/14/2015 15:15:02,15-10-14,15:15
25376469,62,2,17,10/14/2015 15:30:02,15-10-14,15:30
25376484,62,2,17,10/14/2015 15:45:02,15-10-14,15:45
25376499,62,1,18,10/14/2015 16:00:02,15-10-14,16:00
25376514,62,1,18,10/14/2015 16:15:02,15-10-14,16:15
25376529,62,5,14,10/14/2015 16:30:02,15-10-14,16:30
25376544,62,6,13,10/14/2015 16:45:03,15-10-14,16:45
25376559,62,6,13,10/14/2015 17:00:02,15-10-14,17:00
25376574,62,5,14,10/14/2015 17:15:02,15-10-14,17:15
25376589,62,3,16,10/14/2015 17:30:03,15-10-14,17:30
25376604,62,3,16,10/14/2015 17:45:03,15-10-14,17:45
25376619,62,1,18,10/14/2015 18:00:02,15-10-14,18:00
25376634,62,2,17,10/14/2015 18:15:02,15-10-14,18:15
25376649,62,2,17,10/14/2015 18:30:02,15-10-14,18:30
25376664,62,3,16,10/14/2015 18:45:02,15-10-14,18:45
25376679,62,4,15,10/14/2015 19:00:03,15-10-14,19:00
25376694,62,4,15,10/14/2015 19:15:02,15-10-14,19:15
25376709,62,3,16,10/14/2015 19:30:02,15-10-14,19:30
25376724,62,2,17,10/14/2015 19:45:02,15-10-14,19:45
25376739,62,2,17,10/14/2015 20:00:02,15-10-14,20:00
25376754,62,3,16,10/14/2015 20:15:02,15-10-14,20:15
25376769,62,2,17,10/14/2015 20:30:03,15-10-14,20:30
25376784,62,2,17,10/14/2015 20:45:03,15-10-14,20:45
25376799,62,2,17,10/14/2015 21:00:02,15-10-14,21:00
25376814,62,2,17,10/14/2015 21:15:02,15-10-14,21:15
25376829,62,2,17,10/14/2015 21:30:03,15-10-14,21:30
25376844,62,2,17,10/14/2015 21:45:03,15-10-14,21:45
25376859,62,2,17,10/14/2015 22:00:02,15-10-14,22:00
25376874,62,1,18,10/14/2015 22:15:02,15-10-14,22:15
25376889,62,1,18,10/14/2015 22:30:02,15-10-14,22:30
25376904,62,1,18,10/14/2015 22:45:03,15-10-14,22:45
25376919,62,1,18,10/14/2015 23:00:03,15-10-14,23:00
25376934,62,1,18,10/14/2015 23:15:02,15-10-14,23:15
25376949,62,1,18,10/14/2015 23:30:03,15-10-14,23:30
25376964,62,1,18,10/14/2015 23:45:02,15-10-14,23:45
25376979,62,0,19,10/15/2015 00:00:03,15-10-15,00:00
25376994,62,0,19,10/15/2015 00:15:02,15-10-15,00:15
25377009,62,0,19,10/15/2015 00:30:03,15-10-15,00:30
25377024,62,0,19,10/15/2015 00:45:02,15-10-15,00:45
25377039,62,0,19,10/15/2015 01:00:02,15-10-15,01:00
25377054,62,0,19,10/15/2015 01:15:02,15-10-15,01:15
25377069,62,0,19,10/15/2015 01:30:02,15-10-15,01:30
25377084,62,0,19,10/15/2015 01:45:02,15-10-15,01:45
25377099,62,0,19,10/15/2015 02:00:02,15-10-15,02:00
25377114,62,0,19,10/15/2015 02:15:03,15-10-15,02:15
25377129,62,0,19,10/15/2015 02:30:02,15-10-15,02:30
25377144,62,0,19,10/15/2015 02:45:03,15-10-15,02:45
25377159,62,0,19,10/15/2015 03:00:02,15-10-15,03:00
25377174,62,0,19,10/15/2015 03:15:02,15-10-15,03:15
25377189,62,0,19,10/15/2015 03:30:02,15-10-15,03:30
25377204,62,0,19,10/15/2015 03:45:03,15-10-15,03:45
25377219,62,0,19,10/15/2015 04:00:02,15-10-15,04:00
25377234,62,0,19,10/15/2015 04:15:02,15-10-15,04:15
25377249,62,0,19,10/15/2015 04:30:03,15-10-15,04:30
25377264,62,0,19,10/15/2015 04:45:02,15-10-15,04:45
25377279,62,0,19,10/15/2015 05:00:02,15-10-15,05:00
25377294,62,0,19,10/15/2015 05:15:02,15-10-15,05:15
25377309,62,0,19,10/15/2015 05:30:02,15-10-15,05:30
25377324,62,0,19,10/15/2015 05:45:03,15-10-15,05:45
25377339,62,0,19,10/15/2015 06:00:03,15-10-15,06:00
25377354,62,0,19,10/15/2015 06:15:03,15-10-15,06:15
25377369,62,0,19,10/15/2015 06:30:03,15-10-15,06:30
25377384,62,0,19,10/15/2015 06:45:02,15-10-15,06:45
25377399,62,3,16,10/15/2015 07:00:03,15-10-15,07:00
25377414,62,3,16,10/15/2015 07:15:02,15-10-15,07:15
25377429,62,2,17,10/15/2015 07:30:02,15-10-15,07:30
25377444,62,4,15,10/15/2015 07:45:02,15-10-15,07:45
25377459,62,4,15,10/15/2015 08:00:03,15-10-15,08:00
25377474,62,6,13,10/15/2015 08:15:03,15-10-15,08:15
25377489,62,6,13,10/15/2015 08:30:02,15-10-15,08:30
25377504,62,6,13,10/15/2015 08:45:02,15-10-15,08:45
25377519,62,6,13,10/15/2015 09:00:02,15-10-15,09:00
25377534,62,4,15,10/15/2015 09:15:02,15-10-15,09:15
25377549,62,4,15,10/15/2015 09:30:02,15-10-15,09:30
25377564,62,3,16,10/15/2015 09:45:01,15-10-15,09:45
25377579,62,3,16,10/15/2015 10:00:03,15-10-15,10:00
25377594,62,3,16,10/15/2015 10:15:03,15-10-15,10:15
25377609,62,2,17,10/15/2015 10:30:02,15-10-15,10:30
25377624,62,1,18,10/15/2015 10:45:02,15-10-15,10:45
25377639,62,1,18,10/15/2015 11:00:03,15-10-15,11:00
25377654,62,1,18,10/15/2015 11:15:03,15-10-15,11:15
25377669,62,1,18,10/15/2015 11:30:02,15-10-15,11:30
25377684,62,1,18,10/15/2015 11:45:02,15-10-15,11:45
25377699,62,1,18,10/15/2015 12:00:02,15-10-15,12:00
25377714,62,1,18,10/15/2015 12:15:02,15-10-15,12:15
25377729,62,3,16,10/15/2015 12:30:02,15-10-15,12:30
25377744,62,2,17,10/15/2015 12:45:02,15-10-15,12:45
25377759,62,0,19,10/15/2015 13:00:02,15-10-15,13:00
25377774,62,0,19,10/15/2015 13:15:03,15-10-15,13:15
25377789,62,1,18,10/15/2015 13:30:02,15-10-15,13:30
25377804,62,1,18,10/15/2015 13:45:02,15-10-15,13:45
25377819,62,1,18,10/15/2015 14:00:03,15-10-15,14:00
25377834,62,1,18,10/15/2015 14:15:02,15-10-15,14:15
25377849,62,0,19,10/15/2015 14:30:02,15-10-15,14:30
25377864,62,0,19,10/15/2015 14:45:02,15-10-15,14:45
25377879,62,0,19,10/15/2015 15:00:03,15-10-15,15:00
25377894,62,4,15,10/15/2015 15:15:02,15-10-15,15:15
25377909,62,4,15,10/15/2015 15:30:02,15-10-15,15:30
25377924,62,6,13,10/15/2015 15:45:02,15-10-15,15:45
25377939,62,12,7,10/15/2015 16:00:02,15-10-15,16:00
