,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
29543084,70,6,13,11/30/2015 09:45:02,15-11-30,09:45
29543099,70,4,15,11/30/2015 10:00:03,15-11-30,10:00
29543114,70,7,12,11/30/2015 10:15:03,15-11-30,10:15
29543129,70,7,12,11/30/2015 10:30:02,15-11-30,10:30
29543144,70,8,11,11/30/2015 10:45:03,15-11-30,10:45
29543159,70,6,13,11/30/2015 11:00:02,15-11-30,11:00
29543174,70,5,14,11/30/2015 11:15:02,15-11-30,11:15
29543189,70,3,16,11/30/2015 11:30:03,15-11-30,11:30
29543204,70,3,16,11/30/2015 11:45:03,15-11-30,11:45
29543219,70,3,16,11/30/2015 12:00:03,15-11-30,12:00
29543234,70,3,16,11/30/2015 12:15:02,15-11-30,12:15
29543249,70,4,15,11/30/2015 12:30:03,15-11-30,12:30
29543264,70,3,16,11/30/2015 12:45:03,15-11-30,12:45
29543279,70,3,16,11/30/2015 13:00:03,15-11-30,13:00
29543294,70,3,16,11/30/2015 13:15:02,15-11-30,13:15
29543309,70,3,16,11/30/2015 13:30:02,15-11-30,13:30
29543324,70,4,15,11/30/2015 13:45:03,15-11-30,13:45
29543339,70,4,15,11/30/2015 14:00:03,15-11-30,14:00
29543354,70,4,15,11/30/2015 14:15:02,15-11-30,14:15
29543369,70,5,14,11/30/2015 14:30:02,15-11-30,14:30
29543384,70,5,14,11/30/2015 14:45:03,15-11-30,14:45
29543399,70,4,15,11/30/2015 15:00:03,15-11-30,15:00
29543414,70,4,15,11/30/2015 15:15:03,15-11-30,15:15
29543429,70,6,13,11/30/2015 15:30:02,15-11-30,15:30
29543444,70,2,17,11/30/2015 15:45:02,15-11-30,15:45
29543459,70,4,15,11/30/2015 16:00:03,15-11-30,16:00
29543474,70,4,15,11/30/2015 16:15:03,15-11-30,16:15
29543489,70,3,16,11/30/2015 16:30:02,15-11-30,16:30
29543504,70,5,14,11/30/2015 16:45:02,15-11-30,16:45
29543519,70,11,8,11/30/2015 17:00:03,15-11-30,17:00
29543534,70,17,2,11/30/2015 17:15:02,15-11-30,17:15
29543549,70,15,4,11/30/2015 17:30:03,15-11-30,17:30
29543564,70,10,9,11/30/2015 17:45:02,15-11-30,17:45
29543579,70,10,9,11/30/2015 18:00:03,15-11-30,18:00
29543594,70,10,9,11/30/2015 18:15:02,15-11-30,18:15
29543609,70,15,4,11/30/2015 18:30:02,15-11-30,18:30
29543624,70,16,3,11/30/2015 18:45:02,15-11-30,18:45
29543639,70,16,3,11/30/2015 19:00:03,15-11-30,19:00
29543654,70,15,4,11/30/2015 19:15:02,15-11-30,19:15
29543669,70,16,3,11/30/2015 19:30:02,15-11-30,19:30
29543684,70,16,3,11/30/2015 19:45:01,15-11-30,19:45
29543699,70,16,3,11/30/2015 20:00:02,15-11-30,20:00
29543714,70,17,2,11/30/2015 20:15:02,15-11-30,20:15
29543729,70,16,3,11/30/2015 20:30:02,15-11-30,20:30
29543744,70,17,2,11/30/2015 20:45:03,15-11-30,20:45
29543759,70,17,2,11/30/2015 21:00:02,15-11-30,21:00
29543774,70,17,2,11/30/2015 21:15:02,15-11-30,21:15
29543789,70,17,2,11/30/2015 21:30:02,15-11-30,21:30
29543804,70,17,2,11/30/2015 21:45:02,15-11-30,21:45
29543819,70,17,2,11/30/2015 22:00:03,15-11-30,22:00
29543834,70,17,2,11/30/2015 22:15:02,15-11-30,22:15
29543849,70,17,2,11/30/2015 22:30:02,15-11-30,22:30
29543864,70,17,2,11/30/2015 22:45:03,15-11-30,22:45
29543879,70,17,2,11/30/2015 23:00:02,15-11-30,23:00
29543894,70,17,2,11/30/2015 23:15:02,15-11-30,23:15
29543909,70,17,2,11/30/2015 23:30:02,15-11-30,23:30
29543924,70,17,2,11/30/2015 23:45:02,15-11-30,23:45
29543939,70,17,2,12/1/2015 00:00:03,15-12-01,00:00
29543954,70,17,2,12/1/2015 00:15:02,15-12-01,00:15
29543969,70,17,2,12/1/2015 00:30:02,15-12-01,00:30
29543984,70,17,2,12/1/2015 00:45:02,15-12-01,00:45
29543999,70,17,2,12/1/2015 01:00:03,15-12-01,01:00
29544014,70,17,2,12/1/2015 01:15:02,15-12-01,01:15
29544029,70,17,2,12/1/2015 01:30:02,15-12-01,01:30
29544044,70,17,2,12/1/2015 01:45:02,15-12-01,01:45
29544059,70,17,2,12/1/2015 02:00:02,15-12-01,02:00
29544074,70,17,2,12/1/2015 02:15:02,15-12-01,02:15
29544089,70,17,2,12/1/2015 02:30:03,15-12-01,02:30
29544104,70,17,2,12/1/2015 02:45:02,15-12-01,02:45
29544119,70,17,2,12/1/2015 03:00:02,15-12-01,03:00
29544134,70,17,2,12/1/2015 03:15:02,15-12-01,03:15
29544149,70,17,2,12/1/2015 03:30:02,15-12-01,03:30
29544164,70,17,2,12/1/2015 03:45:02,15-12-01,03:45
29544179,70,17,2,12/1/2015 04:00:02,15-12-01,04:00
29544194,70,17,2,12/1/2015 04:15:02,15-12-01,04:15
29544209,70,17,2,12/1/2015 04:30:02,15-12-01,04:30
29544224,70,17,2,12/1/2015 04:45:02,15-12-01,04:45
29544239,70,17,2,12/1/2015 05:00:01,15-12-01,05:00
29544254,70,17,2,12/1/2015 05:15:03,15-12-01,05:15
29544269,70,17,2,12/1/2015 05:30:02,15-12-01,05:30
29544284,70,17,2,12/1/2015 05:45:02,15-12-01,05:45
29544299,70,17,2,12/1/2015 06:00:03,15-12-01,06:00
29544314,70,17,2,12/1/2015 06:15:02,15-12-01,06:15
29544329,70,17,2,12/1/2015 06:30:02,15-12-01,06:30
29544344,70,17,2,12/1/2015 06:45:02,15-12-01,06:45
29544359,70,15,4,12/1/2015 07:00:02,15-12-01,07:00
29544374,70,11,8,12/1/2015 07:15:03,15-12-01,07:15
29544389,70,11,8,12/1/2015 07:30:03,15-12-01,07:30
29544404,70,13,6,12/1/2015 07:45:02,15-12-01,07:45
29544419,70,4,15,12/1/2015 08:00:03,15-12-01,08:00
29544434,70,0,19,12/1/2015 08:15:02,15-12-01,08:15
29544449,70,1,18,12/1/2015 08:30:02,15-12-01,08:30
29544464,70,4,15,12/1/2015 08:45:02,15-12-01,08:45
29544479,70,0,19,12/1/2015 09:00:02,15-12-01,09:00
29544494,70,0,19,12/1/2015 09:15:01,15-12-01,09:15
29544509,70,1,18,12/1/2015 09:30:02,15-12-01,09:30
29544524,70,0,19,12/1/2015 09:45:02,15-12-01,09:45
29544539,70,0,18,12/1/2015 10:00:02,15-12-01,10:00
29544554,70,1,17,12/1/2015 10:15:02,15-12-01,10:15
29544569,70,0,18,12/1/2015 10:30:03,15-12-01,10:30
29544584,70,1,17,12/1/2015 10:45:03,15-12-01,10:45
29544599,70,0,18,12/1/2015 11:00:03,15-12-01,11:00
29544614,70,3,16,12/1/2015 11:15:02,15-12-01,11:15
29544629,70,2,17,12/1/2015 11:30:02,15-12-01,11:30
29544644,70,2,17,12/1/2015 11:45:02,15-12-01,11:45
29544659,70,2,17,12/1/2015 12:00:03,15-12-01,12:00
29544674,70,2,17,12/1/2015 12:15:02,15-12-01,12:15
29544689,70,2,17,12/1/2015 12:30:02,15-12-01,12:30
29544704,70,2,17,12/1/2015 12:45:03,15-12-01,12:45
29544719,70,2,17,12/1/2015 13:00:03,15-12-01,13:00
29544734,70,2,17,12/1/2015 13:15:02,15-12-01,13:15
29544749,70,2,17,12/1/2015 13:30:03,15-12-01,13:30
29544764,70,3,16,12/1/2015 13:45:03,15-12-01,13:45
29544779,70,3,16,12/1/2015 14:00:03,15-12-01,14:00
29544794,70,3,16,12/1/2015 14:15:02,15-12-01,14:15
29544809,70,5,14,12/1/2015 14:30:02,15-12-01,14:30
29544824,70,5,14,12/1/2015 14:45:02,15-12-01,14:45
29544839,70,5,14,12/1/2015 15:00:03,15-12-01,15:00
29544854,70,5,14,12/1/2015 15:15:03,15-12-01,15:15
29544869,70,6,13,12/1/2015 15:30:02,15-12-01,15:30
29544884,70,6,13,12/1/2015 15:45:03,15-12-01,15:45
29544899,70,9,10,12/1/2015 16:00:02,15-12-01,16:00
29544914,70,4,14,12/1/2015 16:15:03,15-12-01,16:15
29544929,70,4,15,12/1/2015 16:30:02,15-12-01,16:30
29544944,70,8,11,12/1/2015 16:45:03,15-12-01,16:45
29544959,70,3,16,12/1/2015 17:00:02,15-12-01,17:00
29544974,70,7,12,12/1/2015 17:15:02,15-12-01,17:15
29544989,70,16,3,12/1/2015 17:30:02,15-12-01,17:30
29545004,70,17,2,12/1/2015 17:45:03,15-12-01,17:45
29545019,70,17,2,12/1/2015 18:00:03,15-12-01,18:00
29545034,70,13,6,12/1/2015 18:15:02,15-12-01,18:15
29545049,70,18,1,12/1/2015 18:30:03,15-12-01,18:30
29545064,70,18,1,12/1/2015 18:45:02,15-12-01,18:45
29545079,70,18,1,12/1/2015 19:00:02,15-12-01,19:00
29545094,70,15,4,12/1/2015 19:15:03,15-12-01,19:15
29545109,70,17,2,12/1/2015 19:30:02,15-12-01,19:30
29545124,70,17,2,12/1/2015 19:45:02,15-12-01,19:45
29545139,70,16,3,12/1/2015 20:00:02,15-12-01,20:00
29545154,70,16,3,12/1/2015 20:15:02,15-12-01,20:15
29545169,70,17,2,12/1/2015 20:30:02,15-12-01,20:30
29545184,70,17,2,12/1/2015 20:45:02,15-12-01,20:45
29545199,70,17,2,12/1/2015 21:00:02,15-12-01,21:00
29545214,70,17,2,12/1/2015 21:15:02,15-12-01,21:15
29545229,70,17,2,12/1/2015 21:30:02,15-12-01,21:30
29545244,70,18,1,12/1/2015 21:45:02,15-12-01,21:45
29545259,70,17,2,12/1/2015 22:00:02,15-12-01,22:00
29545274,70,18,1,12/1/2015 22:15:02,15-12-01,22:15
29545289,70,17,2,12/1/2015 22:30:02,15-12-01,22:30
29545304,70,17,2,12/1/2015 22:45:02,15-12-01,22:45
29545319,70,18,1,12/1/2015 23:00:02,15-12-01,23:00
29545334,70,17,2,12/1/2015 23:15:03,15-12-01,23:15
29545349,70,16,3,12/1/2015 23:30:02,15-12-01,23:30
29545364,70,16,3,12/1/2015 23:45:02,15-12-01,23:45
29545379,70,17,2,12/2/2015 00:00:03,15-12-02,00:00
29545394,70,16,3,12/2/2015 00:15:02,15-12-02,00:15
29545409,70,16,3,12/2/2015 00:30:02,15-12-02,00:30
29545424,70,16,3,12/2/2015 00:45:03,15-12-02,00:45
29545439,70,16,3,12/2/2015 01:00:02,15-12-02,01:00
29545454,70,16,3,12/2/2015 01:15:03,15-12-02,01:15
29545469,70,17,2,12/2/2015 01:30:05,15-12-02,01:30
29545484,70,16,3,12/2/2015 01:45:08,15-12-02,01:45
29545499,70,17,2,12/2/2015 02:00:10,15-12-02,02:00
29545514,70,16,3,12/2/2015 02:15:07,15-12-02,02:15
29545529,70,17,2,12/2/2015 02:30:13,15-12-02,02:30
29545544,70,17,2,12/2/2015 02:45:13,15-12-02,02:45
29545559,70,16,3,12/2/2015 03:00:18,15-12-02,03:00
29545574,70,17,2,12/2/2015 03:15:24,15-12-02,03:15
29545589,70,17,2,12/2/2015 03:30:28,15-12-02,03:30
29545604,70,17,2,12/2/2015 03:45:26,15-12-02,03:45
29545618,70,17,2,12/2/2015 04:00:31,15-12-02,04:00
29545632,70,17,2,12/2/2015 04:15:34,15-12-02,04:15
29545646,70,17,2,12/2/2015 04:30:38,15-12-02,04:30
29545658,70,17,2,12/2/2015 04:45:49,15-12-02,04:45
29545669,70,17,2,12/2/2015 05:00:48,15-12-02,05:00
29545687,70,17,2,12/2/2015 05:30:02,15-12-02,05:30
29545702,70,17,2,12/2/2015 05:45:03,15-12-02,05:45
29545717,70,17,2,12/2/2015 06:00:02,15-12-02,06:00
29545732,70,16,3,12/2/2015 06:15:02,15-12-02,06:15
29545747,70,16,3,12/2/2015 06:30:02,15-12-02,06:30
29545762,70,15,4,12/2/2015 06:45:02,15-12-02,06:45
29545777,70,14,5,12/2/2015 07:00:02,15-12-02,07:00
29545792,70,13,6,12/2/2015 07:15:02,15-12-02,07:15
29545807,70,13,6,12/2/2015 07:30:03,15-12-02,07:30
29545822,70,17,2,12/2/2015 07:45:02,15-12-02,07:45
29545837,70,10,9,12/2/2015 08:00:02,15-12-02,08:00
29545852,70,4,15,12/2/2015 08:15:02,15-12-02,08:15
29545867,70,0,19,12/2/2015 08:30:02,15-12-02,08:30
29545882,70,4,15,12/2/2015 08:45:03,15-12-02,08:45
29545897,70,0,19,12/2/2015 09:00:02,15-12-02,09:00
29545912,70,2,17,12/2/2015 09:15:02,15-12-02,09:15
29545927,70,2,17,12/2/2015 09:30:01,15-12-02,09:30
29545942,70,3,16,12/2/2015 09:45:02,15-12-02,09:45
29545957,70,0,19,12/2/2015 10:00:00,15-12-02,10:00
29545972,70,3,16,12/2/2015 10:15:02,15-12-02,10:15
29545987,70,3,16,12/2/2015 10:30:03,15-12-02,10:30
29546002,70,4,15,12/2/2015 10:45:02,15-12-02,10:45
29546017,70,2,17,12/2/2015 11:00:02,15-12-02,11:00
29546032,70,2,17,12/2/2015 11:15:03,15-12-02,11:15
29546047,70,3,16,12/2/2015 11:30:02,15-12-02,11:30
29546062,70,3,16,12/2/2015 11:45:02,15-12-02,11:45
29546077,70,3,16,12/2/2015 12:00:02,15-12-02,12:00
29546092,70,3,16,12/2/2015 12:15:02,15-12-02,12:15
29546107,70,3,16,12/2/2015 12:30:02,15-12-02,12:30
29546122,70,3,16,12/2/2015 12:45:03,15-12-02,12:45
29546137,70,3,16,12/2/2015 13:00:02,15-12-02,13:00
29546152,70,3,16,12/2/2015 13:15:02,15-12-02,13:15
29546167,70,4,15,12/2/2015 13:30:02,15-12-02,13:30
29546182,70,4,15,12/2/2015 13:45:02,15-12-02,13:45
29546197,70,5,14,12/2/2015 14:00:02,15-12-02,14:00
29546212,70,4,15,12/2/2015 14:15:02,15-12-02,14:15
29546227,70,5,14,12/2/2015 14:30:02,15-12-02,14:30
29546242,70,5,14,12/2/2015 14:45:03,15-12-02,14:45
29546257,70,5,14,12/2/2015 15:00:03,15-12-02,15:00
29546272,70,5,14,12/2/2015 15:15:02,15-12-02,15:15
29546287,70,4,15,12/2/2015 15:30:02,15-12-02,15:30
29546302,70,5,14,12/2/2015 15:45:03,15-12-02,15:45
29546317,70,7,12,12/2/2015 16:00:03,15-12-02,16:00
29546332,70,11,8,12/2/2015 16:15:02,15-12-02,16:15
29546347,70,6,13,12/2/2015 16:30:02,15-12-02,16:30
29546362,70,6,13,12/2/2015 16:45:02,15-12-02,16:45
29546377,70,12,7,12/2/2015 17:00:02,15-12-02,17:00
29546392,70,17,2,12/2/2015 17:15:02,15-12-02,17:15
29546407,70,12,7,12/2/2015 17:30:02,15-12-02,17:30
29546422,70,11,8,12/2/2015 17:45:02,15-12-02,17:45
29546437,70,11,8,12/2/2015 18:00:02,15-12-02,18:00
29546452,70,15,4,12/2/2015 18:15:02,15-12-02,18:15
29546467,70,18,1,12/2/2015 18:30:02,15-12-02,18:30
29546482,70,14,5,12/2/2015 18:45:02,15-12-02,18:45
29546497,70,17,2,12/2/2015 19:00:02,15-12-02,19:00
29546512,70,15,4,12/2/2015 19:15:02,15-12-02,19:15
29546527,70,16,3,12/2/2015 19:30:03,15-12-02,19:30
29546542,70,14,5,12/2/2015 19:45:02,15-12-02,19:45
29546557,70,16,3,12/2/2015 20:00:03,15-12-02,20:00
29546572,70,15,4,12/2/2015 20:15:02,15-12-02,20:15
29546587,70,15,4,12/2/2015 20:30:03,15-12-02,20:30
29546602,70,15,4,12/2/2015 20:45:02,15-12-02,20:45
29546617,70,15,4,12/2/2015 21:00:02,15-12-02,21:00
29546632,70,14,5,12/2/2015 21:15:02,15-12-02,21:15
29546647,70,15,4,12/2/2015 21:30:02,15-12-02,21:30
29546662,70,15,4,12/2/2015 21:45:01,15-12-02,21:45
29546677,70,16,3,12/2/2015 22:00:03,15-12-02,22:00
29546692,70,16,3,12/2/2015 22:15:03,15-12-02,22:15
29546707,70,16,3,12/2/2015 22:30:02,15-12-02,22:30
29546722,70,16,3,12/2/2015 22:45:02,15-12-02,22:45
29546737,70,16,3,12/2/2015 23:00:02,15-12-02,23:00
29546752,70,16,3,12/2/2015 23:15:02,15-12-02,23:15
29546767,70,16,3,12/2/2015 23:30:03,15-12-02,23:30
29546782,70,16,3,12/2/2015 23:45:02,15-12-02,23:45
29546797,70,16,3,12/3/2015 00:00:02,15-12-03,00:00
29546812,70,16,3,12/3/2015 00:15:02,15-12-03,00:15
29546827,70,16,3,12/3/2015 00:30:02,15-12-03,00:30
29546842,70,16,3,12/3/2015 00:45:02,15-12-03,00:45
29546857,70,16,3,12/3/2015 01:00:02,15-12-03,01:00
29546872,70,16,3,12/3/2015 01:15:02,15-12-03,01:15
29546887,70,16,3,12/3/2015 01:30:03,15-12-03,01:30
29546902,70,16,3,12/3/2015 01:45:02,15-12-03,01:45
29546917,70,16,3,12/3/2015 02:00:02,15-12-03,02:00
29546932,70,16,3,12/3/2015 02:15:02,15-12-03,02:15
29546947,70,16,3,12/3/2015 02:30:02,15-12-03,02:30
29546962,70,16,3,12/3/2015 02:45:02,15-12-03,02:45
29546977,70,16,3,12/3/2015 03:00:02,15-12-03,03:00
29546992,70,16,3,12/3/2015 03:15:02,15-12-03,03:15
29547007,70,16,3,12/3/2015 03:30:03,15-12-03,03:30
29547022,70,16,3,12/3/2015 03:45:02,15-12-03,03:45
29547037,70,16,3,12/3/2015 04:00:02,15-12-03,04:00
29547052,70,16,3,12/3/2015 04:15:02,15-12-03,04:15
29547067,70,16,3,12/3/2015 04:30:02,15-12-03,04:30
29547082,70,16,3,12/3/2015 04:45:03,15-12-03,04:45
29547097,70,16,3,12/3/2015 05:00:02,15-12-03,05:00
29547112,70,16,3,12/3/2015 05:15:02,15-12-03,05:15
29547127,70,16,3,12/3/2015 05:30:03,15-12-03,05:30
29547142,70,16,3,12/3/2015 05:45:02,15-12-03,05:45
29547157,70,16,3,12/3/2015 06:00:02,15-12-03,06:00
29547172,70,16,3,12/3/2015 06:15:02,15-12-03,06:15
29547187,70,16,3,12/3/2015 06:30:03,15-12-03,06:30
29547202,70,16,3,12/3/2015 06:45:02,15-12-03,06:45
29547217,70,16,3,12/3/2015 07:00:03,15-12-03,07:00
29547232,70,13,6,12/3/2015 07:15:02,15-12-03,07:15
29547247,70,13,6,12/3/2015 07:30:02,15-12-03,07:30
29547262,70,16,3,12/3/2015 07:45:02,15-12-03,07:45
29547277,70,6,13,12/3/2015 08:00:02,15-12-03,08:00
29547292,70,1,18,12/3/2015 08:15:02,15-12-03,08:15
29547307,70,7,12,12/3/2015 08:30:03,15-12-03,08:30
29547322,70,7,12,12/3/2015 08:45:03,15-12-03,08:45
29547337,70,2,17,12/3/2015 09:00:03,15-12-03,09:00
29547352,70,4,15,12/3/2015 09:15:03,15-12-03,09:15
29547367,70,3,16,12/3/2015 09:30:02,15-12-03,09:30
29547382,70,3,16,12/3/2015 09:45:02,15-12-03,09:45
29547397,70,1,18,12/3/2015 10:00:02,15-12-03,10:00
29547412,70,1,18,12/3/2015 10:15:02,15-12-03,10:15
29547427,70,5,14,12/3/2015 10:30:02,15-12-03,10:30
29547442,70,6,13,12/3/2015 10:45:02,15-12-03,10:45
29547457,70,5,14,12/3/2015 11:00:02,15-12-03,11:00
29547472,70,5,14,12/3/2015 11:15:02,15-12-03,11:15
29547487,70,4,15,12/3/2015 11:30:02,15-12-03,11:30
29547502,70,4,15,12/3/2015 11:45:03,15-12-03,11:45
29547517,70,4,15,12/3/2015 12:00:02,15-12-03,12:00
29547532,70,4,15,12/3/2015 12:15:03,15-12-03,12:15
29547547,70,4,15,12/3/2015 12:30:02,15-12-03,12:30
29547562,70,4,15,12/3/2015 12:45:02,15-12-03,12:45
29547577,70,3,16,12/3/2015 13:00:03,15-12-03,13:00
29547592,70,3,16,12/3/2015 13:15:03,15-12-03,13:15
29547607,70,4,15,12/3/2015 13:30:02,15-12-03,13:30
29547622,70,5,14,12/3/2015 13:45:02,15-12-03,13:45
29547637,70,5,14,12/3/2015 14:00:02,15-12-03,14:00
29547652,70,5,14,12/3/2015 14:15:03,15-12-03,14:15
29547667,70,6,13,12/3/2015 14:30:02,15-12-03,14:30
29547682,70,6,13,12/3/2015 14:45:02,15-12-03,14:45
29547697,70,6,13,12/3/2015 15:00:02,15-12-03,15:00
29547712,70,6,13,12/3/2015 15:15:02,15-12-03,15:15
29547727,70,7,12,12/3/2015 15:30:02,15-12-03,15:30
29547742,70,7,12,12/3/2015 15:45:01,15-12-03,15:45
29547757,70,9,10,12/3/2015 16:00:01,15-12-03,16:00
29547772,70,9,10,12/3/2015 16:15:03,15-12-03,16:15
29547787,70,19,0,12/3/2015 16:30:02,15-12-03,16:30
29547802,70,10,9,12/3/2015 16:45:02,15-12-03,16:45
29547817,70,18,1,12/3/2015 17:00:02,15-12-03,17:00
29547832,70,19,0,12/3/2015 17:15:02,15-12-03,17:15
29547847,70,19,0,12/3/2015 17:30:02,15-12-03,17:30
29547862,70,12,7,12/3/2015 17:45:03,15-12-03,17:45
29547877,70,14,5,12/3/2015 18:00:02,15-12-03,18:00
29547892,70,17,2,12/3/2015 18:15:02,15-12-03,18:15
29547907,70,15,4,12/3/2015 18:30:03,15-12-03,18:30
29547922,70,16,3,12/3/2015 18:45:03,15-12-03,18:45
29547937,70,13,6,12/3/2015 19:00:02,15-12-03,19:00
29547952,70,14,5,12/3/2015 19:15:02,15-12-03,19:15
29547967,70,16,3,12/3/2015 19:30:02,15-12-03,19:30
29547982,70,16,3,12/3/2015 19:45:02,15-12-03,19:45
29547997,70,15,4,12/3/2015 20:00:02,15-12-03,20:00
29548012,70,15,4,12/3/2015 20:15:02,15-12-03,20:15
29548027,70,14,5,12/3/2015 20:30:02,15-12-03,20:30
29548042,70,17,2,12/3/2015 20:45:02,15-12-03,20:45
29548057,70,17,2,12/3/2015 21:00:03,15-12-03,21:00
29548072,70,16,3,12/3/2015 21:15:03,15-12-03,21:15
29548087,70,16,3,12/3/2015 21:30:02,15-12-03,21:30
29548102,70,17,2,12/3/2015 21:45:02,15-12-03,21:45
29548117,70,17,2,12/3/2015 22:00:02,15-12-03,22:00
29548132,70,17,2,12/3/2015 22:15:03,15-12-03,22:15
29548147,70,18,1,12/3/2015 22:30:02,15-12-03,22:30
29548162,70,18,1,12/3/2015 22:45:02,15-12-03,22:45
29548177,70,18,1,12/3/2015 23:00:03,15-12-03,23:00
29548192,70,18,1,12/3/2015 23:15:02,15-12-03,23:15
29548207,70,18,1,12/3/2015 23:30:03,15-12-03,23:30
29548222,70,18,1,12/3/2015 23:45:02,15-12-03,23:45
29548237,70,18,1,12/4/2015 00:00:02,15-12-04,00:00
29548252,70,18,1,12/4/2015 00:15:03,15-12-04,00:15
29548267,70,18,1,12/4/2015 00:30:02,15-12-04,00:30
29548282,70,18,1,12/4/2015 00:45:02,15-12-04,00:45
29548297,70,18,1,12/4/2015 01:00:02,15-12-04,01:00
29548312,70,18,1,12/4/2015 01:15:02,15-12-04,01:15
29548327,70,18,1,12/4/2015 01:30:02,15-12-04,01:30
29548342,70,18,1,12/4/2015 01:45:02,15-12-04,01:45
29548357,70,18,1,12/4/2015 02:00:02,15-12-04,02:00
29548372,70,18,1,12/4/2015 02:15:02,15-12-04,02:15
29548387,70,18,1,12/4/2015 02:30:02,15-12-04,02:30
29548402,70,18,1,12/4/2015 02:45:03,15-12-04,02:45
29548417,70,18,1,12/4/2015 03:00:03,15-12-04,03:00
29548432,70,18,1,12/4/2015 03:15:02,15-12-04,03:15
29548447,70,18,1,12/4/2015 03:30:02,15-12-04,03:30
29548462,70,18,1,12/4/2015 03:45:02,15-12-04,03:45
29548477,70,18,1,12/4/2015 04:00:02,15-12-04,04:00
29548492,70,18,1,12/4/2015 04:15:02,15-12-04,04:15
29548507,70,18,1,12/4/2015 04:30:02,15-12-04,04:30
29548522,70,18,1,12/4/2015 04:45:02,15-12-04,04:45
29548537,70,18,1,12/4/2015 05:00:02,15-12-04,05:00
29548552,70,18,1,12/4/2015 05:15:01,15-12-04,05:15
29548567,70,18,1,12/4/2015 05:30:02,15-12-04,05:30
29548582,70,18,1,12/4/2015 05:45:02,15-12-04,05:45
29548597,70,18,1,12/4/2015 06:00:02,15-12-04,06:00
29548612,70,17,2,12/4/2015 06:15:03,15-12-04,06:15
29548627,70,17,2,12/4/2015 06:30:02,15-12-04,06:30
29548642,70,17,2,12/4/2015 06:45:02,15-12-04,06:45
29548657,70,17,2,12/4/2015 07:00:02,15-12-04,07:00
29548672,70,16,3,12/4/2015 07:15:02,15-12-04,07:15
29548687,70,13,6,12/4/2015 07:30:02,15-12-04,07:30
29548702,70,15,4,12/4/2015 07:45:02,15-12-04,07:45
29548717,70,5,14,12/4/2015 08:00:03,15-12-04,08:00
29548732,70,8,11,12/4/2015 08:15:02,15-12-04,08:15
29548747,70,9,10,12/4/2015 08:30:02,15-12-04,08:30
29548762,70,10,9,12/4/2015 08:45:02,15-12-04,08:45
29548777,70,10,9,12/4/2015 09:00:03,15-12-04,09:00
29548792,70,8,11,12/4/2015 09:15:02,15-12-04,09:15
29548807,70,0,19,12/4/2015 09:30:02,15-12-04,09:30
29548822,70,1,17,12/4/2015 09:45:02,15-12-04,09:45
29548837,70,2,16,12/4/2015 10:00:02,15-12-04,10:00
29548852,70,2,16,12/4/2015 10:15:02,15-12-04,10:15
29548867,70,1,17,12/4/2015 10:30:02,15-12-04,10:30
29548882,70,1,17,12/4/2015 10:45:02,15-12-04,10:45
29548897,70,0,18,12/4/2015 11:00:02,15-12-04,11:00
29548912,70,0,18,12/4/2015 11:15:02,15-12-04,11:15
29548927,70,1,17,12/4/2015 11:30:03,15-12-04,11:30
29548942,70,2,16,12/4/2015 11:45:02,15-12-04,11:45
29548957,70,3,15,12/4/2015 12:00:03,15-12-04,12:00
29548972,70,3,15,12/4/2015 12:15:03,15-12-04,12:15
29548987,70,3,15,12/4/2015 12:30:02,15-12-04,12:30
29549002,70,5,14,12/4/2015 12:45:02,15-12-04,12:45
29549017,70,5,14,12/4/2015 13:00:01,15-12-04,13:00
29549032,70,5,14,12/4/2015 13:15:02,15-12-04,13:15
29549047,70,4,15,12/4/2015 13:30:03,15-12-04,13:30
29549062,70,3,16,12/4/2015 13:45:02,15-12-04,13:45
29549077,70,3,16,12/4/2015 14:00:02,15-12-04,14:00
29549092,70,8,11,12/4/2015 14:15:03,15-12-04,14:15
29549107,70,9,10,12/4/2015 14:30:02,15-12-04,14:30
29549122,70,9,10,12/4/2015 14:45:02,15-12-04,14:45
29549137,70,9,10,12/4/2015 15:00:02,15-12-04,15:00
29549152,70,2,17,12/4/2015 15:15:02,15-12-04,15:15
29549167,70,3,16,12/4/2015 15:30:02,15-12-04,15:30
29549182,70,5,14,12/4/2015 15:45:02,15-12-04,15:45
29549197,70,7,12,12/4/2015 16:00:02,15-12-04,16:00
29549212,70,7,12,12/4/2015 16:15:02,15-12-04,16:15
29549227,70,2,17,12/4/2015 16:30:02,15-12-04,16:30
29549242,70,7,12,12/4/2015 16:45:02,15-12-04,16:45
29549257,70,5,14,12/4/2015 17:00:02,15-12-04,17:00
29549272,70,7,12,12/4/2015 17:15:02,15-12-04,17:15
29549287,70,13,6,12/4/2015 17:30:02,15-12-04,17:30
29549302,70,13,6,12/4/2015 17:45:02,15-12-04,17:45
29549317,70,18,1,12/4/2015 18:00:02,15-12-04,18:00
29549332,70,18,1,12/4/2015 18:15:02,15-12-04,18:15
29549347,70,18,1,12/4/2015 18:30:02,15-12-04,18:30
29549362,70,13,6,12/4/2015 18:45:02,15-12-04,18:45
29549377,70,15,4,12/4/2015 19:00:02,15-12-04,19:00
29549392,70,13,6,12/4/2015 19:15:03,15-12-04,19:15
29549407,70,12,7,12/4/2015 19:30:03,15-12-04,19:30
