,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
21291904,54,2,13,10/25/2015 03:00:02,15-10-25,03:00
21291919,54,2,13,10/25/2015 03:15:02,15-10-25,03:15
21291934,54,2,13,10/25/2015 03:30:02,15-10-25,03:30
21291949,54,2,13,10/25/2015 03:45:02,15-10-25,03:45
21291964,54,2,13,10/25/2015 04:00:03,15-10-25,04:00
21291979,54,2,13,10/25/2015 04:15:02,15-10-25,04:15
21291994,54,2,13,10/25/2015 04:30:03,15-10-25,04:30
21292009,54,2,13,10/25/2015 04:45:03,15-10-25,04:45
21292024,54,2,13,10/25/2015 05:00:03,15-10-25,05:00
21292039,54,2,13,10/25/2015 05:15:02,15-10-25,05:15
21292054,54,2,13,10/25/2015 05:30:03,15-10-25,05:30
21292069,54,2,13,10/25/2015 05:45:02,15-10-25,05:45
21292084,54,2,13,10/25/2015 06:00:02,15-10-25,06:00
21292099,54,2,13,10/25/2015 06:15:02,15-10-25,06:15
21292114,54,2,13,10/25/2015 06:30:02,15-10-25,06:30
21292129,54,2,13,10/25/2015 06:45:02,15-10-25,06:45
21292144,54,2,13,10/25/2015 07:00:03,15-10-25,07:00
21292159,54,2,13,10/25/2015 07:15:02,15-10-25,07:15
21292174,54,2,13,10/25/2015 07:30:02,15-10-25,07:30
21292189,54,2,13,10/25/2015 07:45:02,15-10-25,07:45
21292204,54,2,13,10/25/2015 08:00:02,15-10-25,08:00
21292219,54,2,13,10/25/2015 08:15:02,15-10-25,08:15
21292234,54,2,13,10/25/2015 08:30:02,15-10-25,08:30
21292249,54,2,13,10/25/2015 08:45:02,15-10-25,08:45
21292264,54,2,13,10/25/2015 09:00:03,15-10-25,09:00
21292279,54,2,13,10/25/2015 09:15:02,15-10-25,09:15
21292294,54,1,14,10/25/2015 09:30:03,15-10-25,09:30
21292309,54,1,14,10/25/2015 09:45:02,15-10-25,09:45
21292324,54,2,13,10/25/2015 10:00:03,15-10-25,10:00
21292339,54,1,14,10/25/2015 10:15:03,15-10-25,10:15
21292354,54,1,14,10/25/2015 10:30:02,15-10-25,10:30
21292369,54,3,12,10/25/2015 10:45:02,15-10-25,10:45
21292384,54,6,9,10/25/2015 11:00:03,15-10-25,11:00
21292399,54,6,9,10/25/2015 11:15:02,15-10-25,11:15
21292414,54,4,11,10/25/2015 11:30:02,15-10-25,11:30
21292429,54,5,10,10/25/2015 11:45:02,15-10-25,11:45
21292444,54,6,9,10/25/2015 12:00:02,15-10-25,12:00
21292459,54,7,8,10/25/2015 12:15:03,15-10-25,12:15
21292474,54,7,8,10/25/2015 12:30:02,15-10-25,12:30
21292489,54,7,8,10/25/2015 12:45:02,15-10-25,12:45
21292504,54,7,8,10/25/2015 13:00:03,15-10-25,13:00
21292519,54,6,9,10/25/2015 13:15:02,15-10-25,13:15
21292534,54,6,9,10/25/2015 13:30:03,15-10-25,13:30
21292549,54,5,10,10/25/2015 13:45:03,15-10-25,13:45
21292564,54,3,12,10/25/2015 14:00:03,15-10-25,14:00
21292579,54,4,11,10/25/2015 14:15:02,15-10-25,14:15
21292594,54,4,11,10/25/2015 14:30:02,15-10-25,14:30
21292609,54,4,11,10/25/2015 14:45:02,15-10-25,14:45
21292624,54,4,11,10/25/2015 15:00:02,15-10-25,15:00
21292639,54,3,12,10/25/2015 15:15:02,15-10-25,15:15
21292654,54,2,13,10/25/2015 15:30:02,15-10-25,15:30
21292669,54,2,13,10/25/2015 15:45:02,15-10-25,15:45
21292684,54,2,13,10/25/2015 16:00:03,15-10-25,16:00
21292699,54,2,13,10/25/2015 16:15:02,15-10-25,16:15
21292714,54,2,13,10/25/2015 16:30:03,15-10-25,16:30
21292729,54,2,13,10/25/2015 16:45:02,15-10-25,16:45
21292744,54,3,12,10/25/2015 17:00:02,15-10-25,17:00
21292759,54,3,12,10/25/2015 17:15:02,15-10-25,17:15
21292774,54,3,12,10/25/2015 17:30:02,15-10-25,17:30
21292789,54,3,12,10/25/2015 17:45:02,15-10-25,17:45
21292804,54,3,12,10/25/2015 18:00:02,15-10-25,18:00
21292819,54,4,11,10/25/2015 18:15:02,15-10-25,18:15
21292834,54,4,11,10/25/2015 18:30:02,15-10-25,18:30
21292849,54,4,11,10/25/2015 18:45:03,15-10-25,18:45
21292864,54,4,11,10/25/2015 19:00:02,15-10-25,19:00
21292879,54,4,11,10/25/2015 19:15:02,15-10-25,19:15
21292894,54,4,11,10/25/2015 19:30:02,15-10-25,19:30
21292909,54,4,11,10/25/2015 19:45:03,15-10-25,19:45
21292924,54,4,11,10/25/2015 20:00:02,15-10-25,20:00
21292939,54,4,11,10/25/2015 20:15:02,15-10-25,20:15
21292954,54,4,11,10/25/2015 20:30:02,15-10-25,20:30
21292969,54,4,11,10/25/2015 20:45:03,15-10-25,20:45
21292984,54,10,5,10/25/2015 21:00:02,15-10-25,21:00
21292999,54,10,5,10/25/2015 21:15:01,15-10-25,21:15
21293014,54,10,5,10/25/2015 21:30:02,15-10-25,21:30
21293029,54,10,5,10/25/2015 21:45:03,15-10-25,21:45
21293044,54,10,5,10/25/2015 22:00:03,15-10-25,22:00
21293059,54,10,5,10/25/2015 22:15:02,15-10-25,22:15
21293074,54,10,5,10/25/2015 22:30:02,15-10-25,22:30
21293089,54,10,5,10/25/2015 22:45:02,15-10-25,22:45
21293104,54,10,5,10/25/2015 23:00:03,15-10-25,23:00
21293119,54,9,6,10/25/2015 23:15:03,15-10-25,23:15
21293134,54,9,6,10/25/2015 23:30:02,15-10-25,23:30
21293149,54,9,6,10/25/2015 23:45:02,15-10-25,23:45
21293164,54,9,6,10/26/2015 00:00:03,15-10-26,00:00
21293179,54,9,6,10/26/2015 00:15:02,15-10-26,00:15
21293194,54,9,6,10/26/2015 00:30:03,15-10-26,00:30
21293209,54,9,6,10/26/2015 00:45:02,15-10-26,00:45
21293224,54,9,6,10/26/2015 01:00:03,15-10-26,01:00
21293239,54,9,6,10/26/2015 01:15:03,15-10-26,01:15
21293254,54,9,6,10/26/2015 01:30:03,15-10-26,01:30
21293269,54,9,6,10/26/2015 01:45:02,15-10-26,01:45
21293284,54,9,6,10/26/2015 02:00:01,15-10-26,02:00
21293299,54,9,6,10/26/2015 02:15:02,15-10-26,02:15
21293314,54,9,6,10/26/2015 02:30:02,15-10-26,02:30
21293329,54,9,6,10/26/2015 02:45:03,15-10-26,02:45
21293344,54,9,6,10/26/2015 03:00:03,15-10-26,03:00
21293359,54,9,6,10/26/2015 03:15:02,15-10-26,03:15
21293374,54,9,6,10/26/2015 03:30:02,15-10-26,03:30
21293389,54,9,6,10/26/2015 03:45:02,15-10-26,03:45
21293404,54,9,6,10/26/2015 04:00:03,15-10-26,04:00
21293419,54,9,6,10/26/2015 04:15:02,15-10-26,04:15
21293434,54,9,6,10/26/2015 04:30:02,15-10-26,04:30
21293449,54,9,6,10/26/2015 04:45:03,15-10-26,04:45
21293464,54,9,6,10/26/2015 05:00:03,15-10-26,05:00
21293479,54,8,7,10/26/2015 05:15:02,15-10-26,05:15
21293494,54,8,7,10/26/2015 05:30:03,15-10-26,05:30
21293509,54,8,7,10/26/2015 05:45:02,15-10-26,05:45
21293524,54,8,7,10/26/2015 06:00:02,15-10-26,06:00
21293539,54,8,7,10/26/2015 06:15:02,15-10-26,06:15
21293554,54,8,7,10/26/2015 06:30:02,15-10-26,06:30
21293569,54,8,7,10/26/2015 06:45:02,15-10-26,06:45
21293584,54,8,7,10/26/2015 07:00:02,15-10-26,07:00
21293599,54,7,8,10/26/2015 07:15:02,15-10-26,07:15
21293614,54,5,10,10/26/2015 07:30:03,15-10-26,07:30
21293629,54,4,11,10/26/2015 07:45:03,15-10-26,07:45
21293644,54,3,12,10/26/2015 08:00:02,15-10-26,08:00
21293659,54,3,12,10/26/2015 08:15:02,15-10-26,08:15
21293674,54,0,15,10/26/2015 08:30:03,15-10-26,08:30
21293689,54,0,15,10/26/2015 08:45:03,15-10-26,08:45
21293704,54,0,15,10/26/2015 09:00:02,15-10-26,09:00
21293719,54,1,14,10/26/2015 09:15:02,15-10-26,09:15
21293734,54,1,14,10/26/2015 09:30:02,15-10-26,09:30
21293749,54,6,9,10/26/2015 09:45:03,15-10-26,09:45
21293764,54,5,10,10/26/2015 10:00:03,15-10-26,10:00
21293779,54,5,10,10/26/2015 10:15:02,15-10-26,10:15
21293794,54,4,11,10/26/2015 10:30:02,15-10-26,10:30
21293809,54,3,12,10/26/2015 10:45:02,15-10-26,10:45
21293824,54,4,11,10/26/2015 11:00:03,15-10-26,11:00
21293839,54,4,11,10/26/2015 11:15:02,15-10-26,11:15
21293854,54,4,11,10/26/2015 11:30:02,15-10-26,11:30
21293869,54,8,7,10/26/2015 11:45:02,15-10-26,11:45
21293884,54,9,6,10/26/2015 12:00:02,15-10-26,12:00
21293899,54,8,7,10/26/2015 12:15:02,15-10-26,12:15
21293914,54,7,8,10/26/2015 12:30:02,15-10-26,12:30
21293929,54,6,9,10/26/2015 12:45:02,15-10-26,12:45
21293944,54,7,8,10/26/2015 13:00:03,15-10-26,13:00
21293959,54,6,9,10/26/2015 13:15:02,15-10-26,13:15
21293974,54,6,9,10/26/2015 13:30:02,15-10-26,13:30
21293989,54,7,8,10/26/2015 13:45:02,15-10-26,13:45
21294004,54,8,7,10/26/2015 14:00:03,15-10-26,14:00
21294019,54,7,8,10/26/2015 14:15:01,15-10-26,14:15
21294034,54,7,8,10/26/2015 14:30:02,15-10-26,14:30
21294049,54,7,8,10/26/2015 14:45:02,15-10-26,14:45
21294064,54,7,8,10/26/2015 15:00:02,15-10-26,15:00
21294079,54,6,9,10/26/2015 15:15:03,15-10-26,15:15
21294094,54,7,8,10/26/2015 15:30:02,15-10-26,15:30
21294109,54,7,8,10/26/2015 15:45:02,15-10-26,15:45
21294124,54,7,8,10/26/2015 16:00:03,15-10-26,16:00
21294139,54,7,8,10/26/2015 16:15:02,15-10-26,16:15
21294154,54,7,8,10/26/2015 16:30:03,15-10-26,16:30
21294169,54,7,8,10/26/2015 16:45:03,15-10-26,16:45
21294184,54,8,7,10/26/2015 17:00:03,15-10-26,17:00
21294199,54,10,5,10/26/2015 17:15:02,15-10-26,17:15
21294214,54,12,3,10/26/2015 17:30:03,15-10-26,17:30
21294229,54,14,1,10/26/2015 17:45:03,15-10-26,17:45
21294244,54,15,0,10/26/2015 18:00:02,15-10-26,18:00
21294259,54,14,1,10/26/2015 18:15:02,15-10-26,18:15
21294274,54,15,0,10/26/2015 18:30:02,15-10-26,18:30
21294289,54,15,0,10/26/2015 18:45:03,15-10-26,18:45
21294304,54,14,1,10/26/2015 19:00:03,15-10-26,19:00
21294319,54,14,1,10/26/2015 19:15:03,15-10-26,19:15
21294334,54,14,1,10/26/2015 19:30:02,15-10-26,19:30
21294349,54,12,3,10/26/2015 19:45:03,15-10-26,19:45
21294364,54,12,3,10/26/2015 20:00:03,15-10-26,20:00
21294379,54,13,2,10/26/2015 20:15:02,15-10-26,20:15
21294394,54,13,2,10/26/2015 20:30:02,15-10-26,20:30
21294409,54,13,2,10/26/2015 20:45:02,15-10-26,20:45
21294424,54,12,3,10/26/2015 21:00:02,15-10-26,21:00
21294439,54,13,2,10/26/2015 21:15:02,15-10-26,21:15
21294454,54,13,2,10/26/2015 21:30:03,15-10-26,21:30
21294469,54,13,2,10/26/2015 21:45:02,15-10-26,21:45
21294484,54,13,2,10/26/2015 22:00:02,15-10-26,22:00
21294499,54,13,2,10/26/2015 22:15:02,15-10-26,22:15
21294514,54,13,2,10/26/2015 22:30:02,15-10-26,22:30
21294529,54,13,2,10/26/2015 22:45:02,15-10-26,22:45
21294544,54,13,2,10/26/2015 23:00:02,15-10-26,23:00
21294559,54,13,2,10/26/2015 23:15:03,15-10-26,23:15
21294574,54,13,2,10/26/2015 23:30:03,15-10-26,23:30
21294589,54,13,2,10/26/2015 23:45:02,15-10-26,23:45
21294604,54,13,2,10/27/2015 00:00:02,15-10-27,00:00
21294619,54,13,2,10/27/2015 00:15:02,15-10-27,00:15
21294634,54,13,2,10/27/2015 00:30:02,15-10-27,00:30
21294649,54,13,2,10/27/2015 00:45:02,15-10-27,00:45
21294664,54,13,2,10/27/2015 01:00:02,15-10-27,01:00
21294679,54,13,2,10/27/2015 01:15:02,15-10-27,01:15
21294694,54,13,2,10/27/2015 01:30:02,15-10-27,01:30
21294709,54,13,2,10/27/2015 01:45:02,15-10-27,01:45
21294724,54,13,2,10/27/2015 02:00:02,15-10-27,02:00
21294739,54,13,2,10/27/2015 02:15:02,15-10-27,02:15
21294754,54,13,2,10/27/2015 02:30:02,15-10-27,02:30
21294769,54,13,2,10/27/2015 02:45:02,15-10-27,02:45
21294784,54,13,2,10/27/2015 03:00:02,15-10-27,03:00
21294799,54,13,2,10/27/2015 03:15:02,15-10-27,03:15
21294814,54,13,2,10/27/2015 03:30:03,15-10-27,03:30
21294829,54,13,2,10/27/2015 03:45:02,15-10-27,03:45
21294844,54,13,2,10/27/2015 04:00:03,15-10-27,04:00
21294859,54,13,2,10/27/2015 04:15:02,15-10-27,04:15
21294874,54,13,2,10/27/2015 04:30:02,15-10-27,04:30
21294889,54,13,2,10/27/2015 04:45:03,15-10-27,04:45
21294904,54,12,3,10/27/2015 05:00:02,15-10-27,05:00
21294919,54,12,3,10/27/2015 05:15:02,15-10-27,05:15
21294934,54,12,3,10/27/2015 05:30:03,15-10-27,05:30
21294949,54,12,3,10/27/2015 05:45:02,15-10-27,05:45
21294964,54,12,3,10/27/2015 06:00:02,15-10-27,06:00
21294979,54,12,3,10/27/2015 06:15:02,15-10-27,06:15
21294994,54,12,3,10/27/2015 06:30:02,15-10-27,06:30
21295009,54,12,3,10/27/2015 06:45:02,15-10-27,06:45
21295024,54,13,2,10/27/2015 07:00:03,15-10-27,07:00
21295039,54,12,3,10/27/2015 07:15:02,15-10-27,07:15
21295054,54,10,5,10/27/2015 07:30:02,15-10-27,07:30
21295069,54,9,6,10/27/2015 07:45:02,15-10-27,07:45
21295084,54,9,6,10/27/2015 08:00:03,15-10-27,08:00
21295099,54,6,9,10/27/2015 08:15:02,15-10-27,08:15
21295114,54,5,10,10/27/2015 08:30:02,15-10-27,08:30
21295129,54,3,12,10/27/2015 08:45:02,15-10-27,08:45
21295144,54,0,15,10/27/2015 09:00:02,15-10-27,09:00
21295159,54,0,15,10/27/2015 09:15:02,15-10-27,09:15
21295174,54,5,10,10/27/2015 09:30:02,15-10-27,09:30
21295189,54,5,10,10/27/2015 09:45:03,15-10-27,09:45
21295204,54,4,11,10/27/2015 10:00:03,15-10-27,10:00
21295219,54,3,12,10/27/2015 10:15:02,15-10-27,10:15
21295234,54,3,12,10/27/2015 10:30:02,15-10-27,10:30
21295249,54,3,12,10/27/2015 10:45:03,15-10-27,10:45
21295264,54,3,12,10/27/2015 11:00:03,15-10-27,11:00
21295279,54,2,13,10/27/2015 11:15:03,15-10-27,11:15
21295294,54,2,13,10/27/2015 11:30:02,15-10-27,11:30
21295309,54,3,12,10/27/2015 11:45:02,15-10-27,11:45
21295324,54,2,13,10/27/2015 12:00:02,15-10-27,12:00
21295339,54,5,10,10/27/2015 12:15:02,15-10-27,12:15
21295354,54,3,12,10/27/2015 12:30:02,15-10-27,12:30
21295369,54,4,11,10/27/2015 12:45:02,15-10-27,12:45
21295384,54,4,11,10/27/2015 13:00:02,15-10-27,13:00
21295399,54,4,11,10/27/2015 13:15:03,15-10-27,13:15
21295414,54,4,11,10/27/2015 13:30:02,15-10-27,13:30
21295429,54,4,11,10/27/2015 13:45:02,15-10-27,13:45
21295444,54,5,10,10/27/2015 14:00:03,15-10-27,14:00
21295459,54,5,10,10/27/2015 14:15:02,15-10-27,14:15
21295474,54,6,9,10/27/2015 14:30:02,15-10-27,14:30
21295489,54,6,9,10/27/2015 14:45:02,15-10-27,14:45
21295504,54,7,8,10/27/2015 15:00:02,15-10-27,15:00
21295519,54,7,8,10/27/2015 15:15:02,15-10-27,15:15
21295534,54,8,7,10/27/2015 15:30:03,15-10-27,15:30
21295549,54,8,7,10/27/2015 15:45:02,15-10-27,15:45
21295564,54,8,7,10/27/2015 16:00:02,15-10-27,16:00
21295579,54,8,7,10/27/2015 16:15:02,15-10-27,16:15
21295594,54,6,9,10/27/2015 16:30:01,15-10-27,16:30
21295609,54,6,9,10/27/2015 16:45:02,15-10-27,16:45
21295624,54,6,9,10/27/2015 17:00:03,15-10-27,17:00
21295639,54,7,8,10/27/2015 17:15:02,15-10-27,17:15
21295654,54,6,9,10/27/2015 17:30:01,15-10-27,17:30
21295669,54,7,8,10/27/2015 17:45:02,15-10-27,17:45
21295684,54,8,7,10/27/2015 18:00:02,15-10-27,18:00
21295699,54,7,8,10/27/2015 18:15:02,15-10-27,18:15
21295714,54,7,8,10/27/2015 18:30:02,15-10-27,18:30
21295729,54,9,6,10/27/2015 18:45:03,15-10-27,18:45
21295744,54,9,6,10/27/2015 19:00:02,15-10-27,19:00
21295759,54,12,3,10/27/2015 19:15:03,15-10-27,19:15
21295774,54,12,3,10/27/2015 19:30:02,15-10-27,19:30
21295789,54,12,3,10/27/2015 19:45:03,15-10-27,19:45
21295804,54,12,3,10/27/2015 20:00:02,15-10-27,20:00
21295819,54,13,2,10/27/2015 20:15:02,15-10-27,20:15
21295834,54,14,1,10/27/2015 20:30:02,15-10-27,20:30
21295849,54,14,1,10/27/2015 20:45:03,15-10-27,20:45
21295864,54,14,1,10/27/2015 21:00:02,15-10-27,21:00
21295879,54,15,0,10/27/2015 21:15:03,15-10-27,21:15
21295894,54,15,0,10/27/2015 21:30:03,15-10-27,21:30
21295909,54,15,0,10/27/2015 21:45:02,15-10-27,21:45
21295924,54,15,0,10/27/2015 22:00:02,15-10-27,22:00
21295939,54,15,0,10/27/2015 22:15:02,15-10-27,22:15
21295954,54,15,0,10/27/2015 22:30:03,15-10-27,22:30
21295969,54,15,0,10/27/2015 22:45:03,15-10-27,22:45
21295984,54,14,1,10/27/2015 23:00:03,15-10-27,23:00
21295999,54,15,0,10/27/2015 23:15:02,15-10-27,23:15
21296014,54,15,0,10/27/2015 23:30:02,15-10-27,23:30
21296029,54,14,1,10/27/2015 23:45:02,15-10-27,23:45
21296044,54,15,0,10/28/2015 00:00:02,15-10-28,00:00
21296059,54,15,0,10/28/2015 00:15:02,15-10-28,00:15
21296074,54,14,1,10/28/2015 00:30:03,15-10-28,00:30
21296089,54,15,0,10/28/2015 00:45:02,15-10-28,00:45
21296104,54,15,0,10/28/2015 01:00:02,15-10-28,01:00
21296119,54,14,1,10/28/2015 01:15:03,15-10-28,01:15
21296134,54,15,0,10/28/2015 01:30:02,15-10-28,01:30
21296149,54,15,0,10/28/2015 01:45:02,15-10-28,01:45
21296164,54,15,0,10/28/2015 02:00:02,15-10-28,02:00
21296179,54,15,0,10/28/2015 02:15:02,15-10-28,02:15
21296194,54,15,0,10/28/2015 02:30:02,15-10-28,02:30
21296209,54,14,1,10/28/2015 02:45:02,15-10-28,02:45
21296224,54,15,0,10/28/2015 03:00:02,15-10-28,03:00
21296239,54,15,0,10/28/2015 03:15:02,15-10-28,03:15
21296254,54,15,0,10/28/2015 03:30:02,15-10-28,03:30
21296269,54,15,0,10/28/2015 03:45:02,15-10-28,03:45
21296284,54,15,0,10/28/2015 04:00:02,15-10-28,04:00
21296299,54,15,0,10/28/2015 04:15:02,15-10-28,04:15
21296314,54,15,0,10/28/2015 04:30:01,15-10-28,04:30
21296329,54,15,0,10/28/2015 04:45:03,15-10-28,04:45
21296344,54,15,0,10/28/2015 05:00:02,15-10-28,05:00
21296359,54,15,0,10/28/2015 05:15:03,15-10-28,05:15
21296374,54,15,0,10/28/2015 05:30:02,15-10-28,05:30
21296389,54,14,1,10/28/2015 05:45:02,15-10-28,05:45
21296404,54,15,0,10/28/2015 06:00:02,15-10-28,06:00
21296419,54,15,0,10/28/2015 06:15:02,15-10-28,06:15
21296434,54,15,0,10/28/2015 06:30:01,15-10-28,06:30
21296449,54,15,0,10/28/2015 06:45:03,15-10-28,06:45
21296464,54,14,1,10/28/2015 07:00:02,15-10-28,07:00
21296479,54,13,2,10/28/2015 07:15:03,15-10-28,07:15
21296494,54,14,1,10/28/2015 07:30:02,15-10-28,07:30
21296509,54,13,2,10/28/2015 07:45:02,15-10-28,07:45
21296524,54,13,2,10/28/2015 08:00:02,15-10-28,08:00
21296539,54,12,3,10/28/2015 08:15:03,15-10-28,08:15
21296554,54,9,6,10/28/2015 08:30:02,15-10-28,08:30
21296569,54,7,8,10/28/2015 08:45:03,15-10-28,08:45
21296584,54,6,9,10/28/2015 09:00:03,15-10-28,09:00
21296599,54,5,10,10/28/2015 09:15:02,15-10-28,09:15
21296614,54,5,10,10/28/2015 09:30:03,15-10-28,09:30
21296629,54,2,12,10/28/2015 09:45:03,15-10-28,09:45
21296644,54,0,14,10/28/2015 10:00:03,15-10-28,10:00
21296659,54,0,14,10/28/2015 10:15:03,15-10-28,10:15
21296674,54,0,14,10/28/2015 10:30:02,15-10-28,10:30
21296689,54,6,8,10/28/2015 10:45:02,15-10-28,10:45
21296704,54,6,8,10/28/2015 11:00:02,15-10-28,11:00
21296719,54,6,8,10/28/2015 11:15:02,15-10-28,11:15
21296734,54,6,8,10/28/2015 11:30:03,15-10-28,11:30
21296749,54,7,7,10/28/2015 11:45:02,15-10-28,11:45
21296764,54,9,5,10/28/2015 12:00:02,15-10-28,12:00
21296779,54,9,5,10/28/2015 12:15:03,15-10-28,12:15
21296794,54,9,5,10/28/2015 12:30:02,15-10-28,12:30
21296809,54,9,6,10/28/2015 12:45:02,15-10-28,12:45
21296824,54,8,7,10/28/2015 13:00:02,15-10-28,13:00
21296839,54,7,8,10/28/2015 13:15:02,15-10-28,13:15
21296854,54,7,8,10/28/2015 13:30:03,15-10-28,13:30
21296869,54,5,10,10/28/2015 13:45:02,15-10-28,13:45
21296884,54,5,10,10/28/2015 14:00:02,15-10-28,14:00
21296899,54,5,10,10/28/2015 14:15:02,15-10-28,14:15
21296914,54,6,9,10/28/2015 14:30:02,15-10-28,14:30
21296929,54,5,10,10/28/2015 14:45:02,15-10-28,14:45
21296944,54,6,9,10/28/2015 15:00:03,15-10-28,15:00
21296959,54,6,9,10/28/2015 15:15:02,15-10-28,15:15
21296974,54,5,10,10/28/2015 15:30:03,15-10-28,15:30
21296989,54,5,10,10/28/2015 15:45:02,15-10-28,15:45
21297004,54,5,10,10/28/2015 16:00:02,15-10-28,16:00
21297019,54,4,11,10/28/2015 16:15:02,15-10-28,16:15
21297034,54,4,11,10/28/2015 16:30:02,15-10-28,16:30
21297049,54,4,11,10/28/2015 16:45:03,15-10-28,16:45
21297064,54,5,10,10/28/2015 17:00:02,15-10-28,17:00
21297079,54,4,11,10/28/2015 17:15:02,15-10-28,17:15
21297094,54,5,10,10/28/2015 17:30:02,15-10-28,17:30
21297109,54,6,9,10/28/2015 17:45:03,15-10-28,17:45
21297124,54,7,8,10/28/2015 18:00:03,15-10-28,18:00
21297139,54,9,6,10/28/2015 18:15:02,15-10-28,18:15
21297154,54,9,6,10/28/2015 18:30:03,15-10-28,18:30
21297169,54,11,4,10/28/2015 18:45:02,15-10-28,18:45
21297184,54,13,2,10/28/2015 19:00:02,15-10-28,19:00
21297199,54,12,3,10/28/2015 19:15:02,15-10-28,19:15
21297214,54,14,1,10/28/2015 19:30:02,15-10-28,19:30
21297229,54,14,1,10/28/2015 19:45:03,15-10-28,19:45
21297244,54,15,0,10/28/2015 20:00:02,15-10-28,20:00
21297259,54,15,0,10/28/2015 20:15:02,15-10-28,20:15
21297274,54,15,0,10/28/2015 20:30:02,15-10-28,20:30
21297289,54,11,4,10/28/2015 20:45:03,15-10-28,20:45
21297304,54,11,4,10/28/2015 21:00:03,15-10-28,21:00
21297319,54,11,4,10/28/2015 21:15:02,15-10-28,21:15
21297334,54,11,4,10/28/2015 21:30:03,15-10-28,21:30
21297349,54,11,4,10/28/2015 21:45:03,15-10-28,21:45
21297364,54,12,3,10/28/2015 22:00:03,15-10-28,22:00
21297379,54,12,3,10/28/2015 22:15:02,15-10-28,22:15
21297394,54,12,3,10/28/2015 22:30:02,15-10-28,22:30
21297409,54,13,2,10/28/2015 22:45:03,15-10-28,22:45
21297424,54,14,1,10/28/2015 23:00:02,15-10-28,23:00
21297439,54,13,2,10/28/2015 23:15:02,15-10-28,23:15
21297454,54,13,2,10/28/2015 23:30:02,15-10-28,23:30
21297469,54,13,2,10/28/2015 23:45:02,15-10-28,23:45
21297484,54,13,2,10/29/2015 00:00:03,15-10-29,00:00
21297499,54,13,2,10/29/2015 00:15:02,15-10-29,00:15
21297514,54,13,2,10/29/2015 00:30:02,15-10-29,00:30
21297529,54,13,2,10/29/2015 00:45:02,15-10-29,00:45
21297544,54,13,2,10/29/2015 01:00:03,15-10-29,01:00
21297559,54,13,2,10/29/2015 01:15:03,15-10-29,01:15
21297574,54,13,2,10/29/2015 01:30:03,15-10-29,01:30
21297589,54,13,2,10/29/2015 01:45:03,15-10-29,01:45
21297604,54,13,2,10/29/2015 02:00:02,15-10-29,02:00
21297619,54,13,2,10/29/2015 02:15:02,15-10-29,02:15
21297634,54,13,2,10/29/2015 02:30:02,15-10-29,02:30
21297649,54,13,2,10/29/2015 02:45:03,15-10-29,02:45
21297664,54,13,2,10/29/2015 03:00:02,15-10-29,03:00
21297679,54,13,2,10/29/2015 03:15:02,15-10-29,03:15
21297694,54,13,2,10/29/2015 03:30:02,15-10-29,03:30
21297709,54,13,2,10/29/2015 03:45:02,15-10-29,03:45
21297724,54,13,2,10/29/2015 04:00:02,15-10-29,04:00
21297739,54,13,2,10/29/2015 04:15:02,15-10-29,04:15
21297754,54,13,2,10/29/2015 04:30:02,15-10-29,04:30
21297769,54,13,2,10/29/2015 04:45:03,15-10-29,04:45
21297784,54,13,2,10/29/2015 05:00:02,15-10-29,05:00
21297799,54,13,2,10/29/2015 05:15:03,15-10-29,05:15
21297814,54,13,2,10/29/2015 05:30:02,15-10-29,05:30
21297829,54,13,2,10/29/2015 05:45:03,15-10-29,05:45
21297844,54,12,3,10/29/2015 06:00:03,15-10-29,06:00
21297859,54,11,4,10/29/2015 06:15:02,15-10-29,06:15
21297874,54,11,4,10/29/2015 06:30:02,15-10-29,06:30
21297889,54,11,4,10/29/2015 06:45:02,15-10-29,06:45
21297904,54,11,4,10/29/2015 07:00:02,15-10-29,07:00
21297919,54,10,5,10/29/2015 07:15:02,15-10-29,07:15
21297934,54,10,5,10/29/2015 07:30:03,15-10-29,07:30
21297949,54,8,7,10/29/2015 07:45:03,15-10-29,07:45
21297964,54,8,7,10/29/2015 08:00:02,15-10-29,08:00
21297979,54,8,7,10/29/2015 08:15:02,15-10-29,08:15
21297994,54,6,9,10/29/2015 08:30:03,15-10-29,08:30
21298009,54,6,9,10/29/2015 08:45:02,15-10-29,08:45
21298024,54,2,13,10/29/2015 09:00:02,15-10-29,09:00
21298039,54,2,13,10/29/2015 09:15:02,15-10-29,09:15
21298054,54,0,15,10/29/2015 09:30:03,15-10-29,09:30
21298069,54,0,15,10/29/2015 09:45:03,15-10-29,09:45
21298084,54,0,15,10/29/2015 10:00:03,15-10-29,10:00
21298099,54,0,15,10/29/2015 10:15:03,15-10-29,10:15
21298114,54,7,8,10/29/2015 10:30:03,15-10-29,10:30
21298129,54,7,8,10/29/2015 10:45:02,15-10-29,10:45
21298144,54,6,9,10/29/2015 11:00:02,15-10-29,11:00
21298159,54,6,9,10/29/2015 11:15:02,15-10-29,11:15
21298174,54,7,8,10/29/2015 11:30:02,15-10-29,11:30
21298189,54,8,7,10/29/2015 11:45:03,15-10-29,11:45
21298204,54,7,8,10/29/2015 12:00:02,15-10-29,12:00
21298219,54,7,8,10/29/2015 12:15:02,15-10-29,12:15
21298234,54,6,9,10/29/2015 12:30:02,15-10-29,12:30
