,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
19749541,49,11,8,10/21/2015 15:45:03,15-10-21,15:45
19749556,49,10,9,10/21/2015 16:00:03,15-10-21,16:00
19749571,49,9,10,10/21/2015 16:15:03,15-10-21,16:15
19749586,49,9,10,10/21/2015 16:30:02,15-10-21,16:30
19749601,49,9,10,10/21/2015 16:45:03,15-10-21,16:45
19749616,49,10,9,10/21/2015 17:00:03,15-10-21,17:00
19749631,49,11,8,10/21/2015 17:15:03,15-10-21,17:15
19749646,49,11,8,10/21/2015 17:30:02,15-10-21,17:30
19749661,49,12,7,10/21/2015 17:45:03,15-10-21,17:45
19749676,49,12,7,10/21/2015 18:00:02,15-10-21,18:00
19749691,49,12,7,10/21/2015 18:15:02,15-10-21,18:15
19749706,49,11,8,10/21/2015 18:30:02,15-10-21,18:30
19749721,49,12,7,10/21/2015 18:45:03,15-10-21,18:45
19749736,49,12,7,10/21/2015 19:00:02,15-10-21,19:00
19749751,49,12,7,10/21/2015 19:15:02,15-10-21,19:15
19749766,49,11,8,10/21/2015 19:30:03,15-10-21,19:30
19749781,49,11,8,10/21/2015 19:45:03,15-10-21,19:45
19749796,49,11,8,10/21/2015 20:00:03,15-10-21,20:00
19749811,49,11,8,10/21/2015 20:15:02,15-10-21,20:15
19749826,49,14,5,10/21/2015 20:30:02,15-10-21,20:30
19749841,49,14,5,10/21/2015 20:45:03,15-10-21,20:45
19749856,49,10,9,10/21/2015 21:00:02,15-10-21,21:00
19749871,49,10,9,10/21/2015 21:15:02,15-10-21,21:15
19749886,49,9,10,10/21/2015 21:30:03,15-10-21,21:30
19749901,49,9,10,10/21/2015 21:45:03,15-10-21,21:45
19749916,49,9,10,10/21/2015 22:00:01,15-10-21,22:00
19749931,49,10,9,10/21/2015 22:15:02,15-10-21,22:15
19749946,49,10,9,10/21/2015 22:30:02,15-10-21,22:30
19749961,49,11,8,10/21/2015 22:45:02,15-10-21,22:45
19749976,49,11,8,10/21/2015 23:00:02,15-10-21,23:00
19749991,49,12,7,10/21/2015 23:15:02,15-10-21,23:15
19750006,49,12,7,10/21/2015 23:30:02,15-10-21,23:30
19750021,49,12,7,10/21/2015 23:45:02,15-10-21,23:45
19750036,49,12,7,10/22/2015 00:00:03,15-10-22,00:00
19750051,49,12,7,10/22/2015 00:15:02,15-10-22,00:15
19750066,49,11,8,10/22/2015 00:30:02,15-10-22,00:30
19750081,49,11,8,10/22/2015 00:45:02,15-10-22,00:45
19750096,49,11,8,10/22/2015 01:00:02,15-10-22,01:00
19750111,49,11,8,10/22/2015 01:15:02,15-10-22,01:15
19750126,49,11,8,10/22/2015 01:30:02,15-10-22,01:30
19750141,49,11,8,10/22/2015 01:45:02,15-10-22,01:45
19750156,49,11,8,10/22/2015 02:00:03,15-10-22,02:00
19750171,49,11,8,10/22/2015 02:15:02,15-10-22,02:15
19750186,49,11,8,10/22/2015 02:30:02,15-10-22,02:30
19750201,49,11,8,10/22/2015 02:45:03,15-10-22,02:45
19750216,49,11,8,10/22/2015 03:00:03,15-10-22,03:00
19750231,49,11,8,10/22/2015 03:15:02,15-10-22,03:15
19750246,49,11,8,10/22/2015 03:30:02,15-10-22,03:30
19750261,49,11,8,10/22/2015 03:45:02,15-10-22,03:45
19750276,49,11,8,10/22/2015 04:00:02,15-10-22,04:00
19750291,49,11,8,10/22/2015 04:15:02,15-10-22,04:15
19750306,49,11,8,10/22/2015 04:30:03,15-10-22,04:30
19750321,49,11,8,10/22/2015 04:45:03,15-10-22,04:45
19750336,49,11,8,10/22/2015 05:00:03,15-10-22,05:00
19750351,49,11,8,10/22/2015 05:15:02,15-10-22,05:15
19750366,49,11,8,10/22/2015 05:30:02,15-10-22,05:30
19750381,49,11,8,10/22/2015 05:45:02,15-10-22,05:45
19750396,49,11,8,10/22/2015 06:00:02,15-10-22,06:00
19750411,49,11,8,10/22/2015 06:15:03,15-10-22,06:15
19750426,49,12,7,10/22/2015 06:30:03,15-10-22,06:30
19750441,49,12,7,10/22/2015 06:45:03,15-10-22,06:45
19750456,49,13,6,10/22/2015 07:00:02,15-10-22,07:00
19750471,49,11,8,10/22/2015 07:15:03,15-10-22,07:15
19750486,49,10,9,10/22/2015 07:30:02,15-10-22,07:30
19750501,49,10,9,10/22/2015 07:45:03,15-10-22,07:45
19750516,49,11,8,10/22/2015 08:00:03,15-10-22,08:00
19750531,49,10,9,10/22/2015 08:15:02,15-10-22,08:15
19750546,49,10,9,10/22/2015 08:30:02,15-10-22,08:30
19750561,49,10,9,10/22/2015 08:45:03,15-10-22,08:45
19750576,49,11,8,10/22/2015 09:00:03,15-10-22,09:00
19750591,49,11,8,10/22/2015 09:15:02,15-10-22,09:15
19750606,49,11,8,10/22/2015 09:30:02,15-10-22,09:30
19750621,49,11,8,10/22/2015 09:45:02,15-10-22,09:45
19750636,49,10,9,10/22/2015 10:00:02,15-10-22,10:00
19750651,49,10,9,10/22/2015 10:15:02,15-10-22,10:15
19750666,49,10,9,10/22/2015 10:30:02,15-10-22,10:30
19750681,49,8,11,10/22/2015 10:45:02,15-10-22,10:45
19750696,49,7,12,10/22/2015 11:00:02,15-10-22,11:00
19750711,49,7,12,10/22/2015 11:15:02,15-10-22,11:15
19750726,49,7,12,10/22/2015 11:30:03,15-10-22,11:30
19750741,49,6,13,10/22/2015 11:45:02,15-10-22,11:45
19750756,49,6,13,10/22/2015 12:00:02,15-10-22,12:00
19750771,49,6,13,10/22/2015 12:15:02,15-10-22,12:15
19750786,49,7,12,10/22/2015 12:30:02,15-10-22,12:30
19750801,49,7,12,10/22/2015 12:45:02,15-10-22,12:45
19750816,49,7,12,10/22/2015 13:00:02,15-10-22,13:00
19750831,49,7,12,10/22/2015 13:15:02,15-10-22,13:15
19750846,49,8,11,10/22/2015 13:30:02,15-10-22,13:30
19750861,49,8,11,10/22/2015 13:45:02,15-10-22,13:45
19750876,49,8,11,10/22/2015 14:00:02,15-10-22,14:00
19750891,49,8,11,10/22/2015 14:15:02,15-10-22,14:15
19750906,49,8,11,10/22/2015 14:30:02,15-10-22,14:30
19750921,49,8,11,10/22/2015 14:45:02,15-10-22,14:45
19750936,49,8,11,10/22/2015 15:00:02,15-10-22,15:00
19750951,49,8,11,10/22/2015 15:15:02,15-10-22,15:15
19750966,49,8,11,10/22/2015 15:30:02,15-10-22,15:30
19750981,49,8,11,10/22/2015 15:45:02,15-10-22,15:45
19750996,49,7,12,10/22/2015 16:00:02,15-10-22,16:00
19751011,49,5,14,10/22/2015 16:15:02,15-10-22,16:15
19751026,49,6,13,10/22/2015 16:30:03,15-10-22,16:30
19751041,49,7,12,10/22/2015 16:45:02,15-10-22,16:45
19751056,49,7,12,10/22/2015 17:00:03,15-10-22,17:00
19751071,49,4,15,10/22/2015 17:15:02,15-10-22,17:15
19751086,49,2,17,10/22/2015 17:30:03,15-10-22,17:30
19751101,49,2,17,10/22/2015 17:45:02,15-10-22,17:45
19751116,49,2,17,10/22/2015 18:00:03,15-10-22,18:00
19751131,49,3,16,10/22/2015 18:15:02,15-10-22,18:15
19751146,49,3,16,10/22/2015 18:30:02,15-10-22,18:30
19751161,49,9,9,10/22/2015 18:45:02,15-10-22,18:45
19751176,49,11,8,10/22/2015 19:00:02,15-10-22,19:00
19751191,49,11,8,10/22/2015 19:15:02,15-10-22,19:15
19751206,49,11,8,10/22/2015 19:30:03,15-10-22,19:30
19751221,49,13,6,10/22/2015 19:45:02,15-10-22,19:45
19751236,49,12,7,10/22/2015 20:00:03,15-10-22,20:00
19751251,49,12,7,10/22/2015 20:15:02,15-10-22,20:15
19751266,49,12,7,10/22/2015 20:30:02,15-10-22,20:30
19751281,49,14,5,10/22/2015 20:45:03,15-10-22,20:45
19751296,49,14,5,10/22/2015 21:00:03,15-10-22,21:00
19751311,49,14,5,10/22/2015 21:15:03,15-10-22,21:15
19751326,49,14,5,10/22/2015 21:30:03,15-10-22,21:30
19751341,49,14,5,10/22/2015 21:45:02,15-10-22,21:45
19751356,49,14,5,10/22/2015 22:00:03,15-10-22,22:00
19751371,49,14,5,10/22/2015 22:15:02,15-10-22,22:15
19751386,49,14,5,10/22/2015 22:30:02,15-10-22,22:30
19751401,49,14,5,10/22/2015 22:45:02,15-10-22,22:45
19751416,49,14,5,10/22/2015 23:00:02,15-10-22,23:00
19751431,49,14,5,10/22/2015 23:15:02,15-10-22,23:15
19751446,49,14,5,10/22/2015 23:30:02,15-10-22,23:30
19751461,49,14,5,10/22/2015 23:45:01,15-10-22,23:45
19751476,49,14,5,10/23/2015 00:00:02,15-10-23,00:00
19751491,49,14,5,10/23/2015 00:15:02,15-10-23,00:15
19751506,49,14,5,10/23/2015 00:30:02,15-10-23,00:30
19751521,49,14,5,10/23/2015 00:45:02,15-10-23,00:45
19751536,49,14,5,10/23/2015 01:00:03,15-10-23,01:00
19751551,49,14,5,10/23/2015 01:15:02,15-10-23,01:15
19751566,49,14,5,10/23/2015 01:30:02,15-10-23,01:30
19751581,49,14,5,10/23/2015 01:45:03,15-10-23,01:45
19751596,49,14,5,10/23/2015 02:00:02,15-10-23,02:00
19751611,49,14,5,10/23/2015 02:15:02,15-10-23,02:15
19751626,49,14,5,10/23/2015 02:30:02,15-10-23,02:30
19751641,49,14,5,10/23/2015 02:45:02,15-10-23,02:45
19751656,49,14,5,10/23/2015 03:00:02,15-10-23,03:00
19751671,49,14,5,10/23/2015 03:15:02,15-10-23,03:15
19751686,49,14,5,10/23/2015 03:30:02,15-10-23,03:30
19751701,49,14,5,10/23/2015 03:45:02,15-10-23,03:45
19751716,49,14,5,10/23/2015 04:00:03,15-10-23,04:00
19751731,49,14,5,10/23/2015 04:15:02,15-10-23,04:15
19751746,49,14,5,10/23/2015 04:30:02,15-10-23,04:30
19751761,49,14,5,10/23/2015 04:45:03,15-10-23,04:45
19751776,49,14,5,10/23/2015 05:00:02,15-10-23,05:00
19751791,49,14,5,10/23/2015 05:15:03,15-10-23,05:15
19751806,49,14,5,10/23/2015 05:30:03,15-10-23,05:30
19751821,49,14,5,10/23/2015 05:45:03,15-10-23,05:45
19751836,49,14,5,10/23/2015 06:00:03,15-10-23,06:00
19751851,49,14,5,10/23/2015 06:15:03,15-10-23,06:15
19751866,49,15,4,10/23/2015 06:30:02,15-10-23,06:30
19751881,49,15,4,10/23/2015 06:45:02,15-10-23,06:45
19751896,49,16,3,10/23/2015 07:00:03,15-10-23,07:00
19751911,49,16,3,10/23/2015 07:15:03,15-10-23,07:15
19751926,49,17,2,10/23/2015 07:30:02,15-10-23,07:30
19751941,49,17,2,10/23/2015 07:45:02,15-10-23,07:45
19751956,49,18,1,10/23/2015 08:00:02,15-10-23,08:00
19751971,49,17,2,10/23/2015 08:15:02,15-10-23,08:15
19751986,49,17,2,10/23/2015 08:30:03,15-10-23,08:30
19752001,49,16,3,10/23/2015 08:45:02,15-10-23,08:45
19752016,49,16,3,10/23/2015 09:00:02,15-10-23,09:00
19752031,49,10,9,10/23/2015 09:15:02,15-10-23,09:15
19752046,49,11,8,10/23/2015 09:30:02,15-10-23,09:30
19752061,49,11,8,10/23/2015 09:45:03,15-10-23,09:45
19752076,49,10,9,10/23/2015 10:00:03,15-10-23,10:00
19752091,49,10,9,10/23/2015 10:15:02,15-10-23,10:15
19752106,49,10,9,10/23/2015 10:30:03,15-10-23,10:30
19752121,49,10,9,10/23/2015 10:45:03,15-10-23,10:45
19752136,49,10,9,10/23/2015 11:00:03,15-10-23,11:00
19752151,49,10,9,10/23/2015 11:15:02,15-10-23,11:15
19752166,49,9,10,10/23/2015 11:30:02,15-10-23,11:30
19752181,49,8,11,10/23/2015 11:45:03,15-10-23,11:45
19752196,49,8,11,10/23/2015 12:00:01,15-10-23,12:00
19752211,49,8,11,10/23/2015 12:15:02,15-10-23,12:15
19752226,49,8,11,10/23/2015 12:30:02,15-10-23,12:30
19752241,49,8,11,10/23/2015 12:45:02,15-10-23,12:45
19752256,49,8,11,10/23/2015 13:00:02,15-10-23,13:00
19752271,49,8,11,10/23/2015 13:15:03,15-10-23,13:15
19752286,49,8,11,10/23/2015 13:30:02,15-10-23,13:30
19752301,49,8,11,10/23/2015 13:45:02,15-10-23,13:45
19752316,49,8,11,10/23/2015 14:00:02,15-10-23,14:00
19752331,49,8,11,10/23/2015 14:15:02,15-10-23,14:15
19752346,49,8,11,10/23/2015 14:30:03,15-10-23,14:30
19752361,49,8,11,10/23/2015 14:45:02,15-10-23,14:45
19752376,49,8,11,10/23/2015 15:00:02,15-10-23,15:00
19752391,49,8,11,10/23/2015 15:15:02,15-10-23,15:15
19752406,49,10,9,10/23/2015 15:30:01,15-10-23,15:30
19752421,49,10,9,10/23/2015 15:45:03,15-10-23,15:45
19752436,49,10,9,10/23/2015 16:00:02,15-10-23,16:00
19752451,49,8,11,10/23/2015 16:15:02,15-10-23,16:15
19752466,49,8,11,10/23/2015 16:30:02,15-10-23,16:30
19752481,49,8,11,10/23/2015 16:45:02,15-10-23,16:45
19752496,49,8,11,10/23/2015 17:00:03,15-10-23,17:00
19752511,49,10,9,10/23/2015 17:15:02,15-10-23,17:15
19752526,49,10,9,10/23/2015 17:30:02,15-10-23,17:30
19752541,49,10,9,10/23/2015 17:45:02,15-10-23,17:45
19752556,49,10,9,10/23/2015 18:00:03,15-10-23,18:00
19752571,49,10,9,10/23/2015 18:15:02,15-10-23,18:15
19752586,49,9,10,10/23/2015 18:30:02,15-10-23,18:30
19752601,49,8,11,10/23/2015 18:45:02,15-10-23,18:45
19752616,49,9,10,10/23/2015 19:00:02,15-10-23,19:00
19752631,49,10,9,10/23/2015 19:15:02,15-10-23,19:15
19752646,49,10,9,10/23/2015 19:30:02,15-10-23,19:30
19752661,49,10,9,10/23/2015 19:45:03,15-10-23,19:45
19752676,49,9,10,10/23/2015 20:00:03,15-10-23,20:00
19752691,49,9,10,10/23/2015 20:15:02,15-10-23,20:15
19752706,49,10,9,10/23/2015 20:30:02,15-10-23,20:30
19752721,49,11,8,10/23/2015 20:45:02,15-10-23,20:45
19752736,49,11,8,10/23/2015 21:00:03,15-10-23,21:00
19752751,49,11,8,10/23/2015 21:15:03,15-10-23,21:15
19752766,49,11,8,10/23/2015 21:30:03,15-10-23,21:30
19752781,49,11,8,10/23/2015 21:45:02,15-10-23,21:45
19752796,49,11,8,10/23/2015 22:00:02,15-10-23,22:00
19752811,49,11,8,10/23/2015 22:15:02,15-10-23,22:15
19752826,49,11,8,10/23/2015 22:30:03,15-10-23,22:30
19752841,49,11,8,10/23/2015 22:45:02,15-10-23,22:45
19752856,49,12,7,10/23/2015 23:00:02,15-10-23,23:00
19752871,49,12,7,10/23/2015 23:15:02,15-10-23,23:15
19752886,49,12,7,10/23/2015 23:30:02,15-10-23,23:30
19752901,49,12,7,10/23/2015 23:45:02,15-10-23,23:45
19752916,49,12,7,10/24/2015 00:00:03,15-10-24,00:00
19752931,49,12,7,10/24/2015 00:15:02,15-10-24,00:15
19752946,49,12,7,10/24/2015 00:30:03,15-10-24,00:30
19752961,49,10,9,10/24/2015 00:45:03,15-10-24,00:45
19752976,49,9,10,10/24/2015 01:00:02,15-10-24,01:00
19752991,49,9,10,10/24/2015 01:15:03,15-10-24,01:15
19753006,49,9,10,10/24/2015 01:30:02,15-10-24,01:30
19753021,49,12,7,10/24/2015 01:45:02,15-10-24,01:45
19753036,49,12,7,10/24/2015 02:00:02,15-10-24,02:00
19753051,49,12,7,10/24/2015 02:15:02,15-10-24,02:15
19753066,49,12,7,10/24/2015 02:30:03,15-10-24,02:30
19753081,49,12,7,10/24/2015 02:45:02,15-10-24,02:45
19753096,49,12,7,10/24/2015 03:00:02,15-10-24,03:00
19753111,49,12,7,10/24/2015 03:15:02,15-10-24,03:15
19753126,49,12,7,10/24/2015 03:30:03,15-10-24,03:30
19753141,49,12,7,10/24/2015 03:45:02,15-10-24,03:45
19753156,49,12,7,10/24/2015 04:00:03,15-10-24,04:00
19753171,49,12,7,10/24/2015 04:15:02,15-10-24,04:15
19753186,49,12,7,10/24/2015 04:30:02,15-10-24,04:30
19753201,49,12,7,10/24/2015 04:45:02,15-10-24,04:45
19753216,49,12,7,10/24/2015 05:00:02,15-10-24,05:00
19753231,49,12,7,10/24/2015 05:15:03,15-10-24,05:15
19753246,49,12,7,10/24/2015 05:30:02,15-10-24,05:30
19753261,49,12,7,10/24/2015 05:45:02,15-10-24,05:45
19753276,49,12,7,10/24/2015 06:00:02,15-10-24,06:00
19753291,49,12,7,10/24/2015 06:15:03,15-10-24,06:15
19753306,49,12,7,10/24/2015 06:30:03,15-10-24,06:30
19753321,49,12,7,10/24/2015 06:45:03,15-10-24,06:45
19753336,49,12,7,10/24/2015 07:00:02,15-10-24,07:00
19753351,49,12,7,10/24/2015 07:15:02,15-10-24,07:15
19753366,49,12,7,10/24/2015 07:30:02,15-10-24,07:30
19753381,49,12,7,10/24/2015 07:45:02,15-10-24,07:45
19753396,49,11,8,10/24/2015 08:00:02,15-10-24,08:00
19753411,49,11,8,10/24/2015 08:15:03,15-10-24,08:15
19753426,49,11,8,10/24/2015 08:30:02,15-10-24,08:30
19753441,49,11,8,10/24/2015 08:45:03,15-10-24,08:45
19753456,49,11,8,10/24/2015 09:00:02,15-10-24,09:00
19753471,49,11,8,10/24/2015 09:15:03,15-10-24,09:15
19753486,49,11,8,10/24/2015 09:30:03,15-10-24,09:30
19753501,49,11,8,10/24/2015 09:45:03,15-10-24,09:45
19753516,49,10,9,10/24/2015 10:00:02,15-10-24,10:00
19753531,49,10,9,10/24/2015 10:15:02,15-10-24,10:15
19753546,49,10,9,10/24/2015 10:30:03,15-10-24,10:30
19753561,49,10,9,10/24/2015 10:45:02,15-10-24,10:45
19753576,49,10,9,10/24/2015 11:00:03,15-10-24,11:00
19753591,49,10,9,10/24/2015 11:15:02,15-10-24,11:15
19753606,49,10,9,10/24/2015 11:30:02,15-10-24,11:30
19753621,49,10,9,10/24/2015 11:45:02,15-10-24,11:45
19753636,49,10,9,10/24/2015 12:00:03,15-10-24,12:00
19753651,49,10,9,10/24/2015 12:15:02,15-10-24,12:15
19753666,49,10,9,10/24/2015 12:30:02,15-10-24,12:30
19753681,49,10,9,10/24/2015 12:45:02,15-10-24,12:45
19753696,49,10,9,10/24/2015 13:00:03,15-10-24,13:00
19753711,49,10,9,10/24/2015 13:15:02,15-10-24,13:15
19753726,49,10,9,10/24/2015 13:30:04,15-10-24,13:30
19753741,49,10,9,10/24/2015 13:45:02,15-10-24,13:45
19753756,49,10,9,10/24/2015 14:00:02,15-10-24,14:00
19753771,49,10,9,10/24/2015 14:15:02,15-10-24,14:15
19753786,49,10,9,10/24/2015 14:30:02,15-10-24,14:30
19753801,49,11,8,10/24/2015 14:45:02,15-10-24,14:45
19753816,49,11,8,10/24/2015 15:00:02,15-10-24,15:00
19753831,49,11,8,10/24/2015 15:15:02,15-10-24,15:15
19753846,49,11,8,10/24/2015 15:30:02,15-10-24,15:30
19753861,49,11,8,10/24/2015 15:45:02,15-10-24,15:45
19753876,49,11,8,10/24/2015 16:00:01,15-10-24,16:00
19753891,49,11,8,10/24/2015 16:15:01,15-10-24,16:15
19753906,49,11,8,10/24/2015 16:30:02,15-10-24,16:30
19753921,49,11,8,10/24/2015 16:45:02,15-10-24,16:45
19753936,49,11,8,10/24/2015 17:00:02,15-10-24,17:00
19753951,49,11,8,10/24/2015 17:15:02,15-10-24,17:15
19753966,49,12,7,10/24/2015 17:30:02,15-10-24,17:30
19753981,49,12,7,10/24/2015 17:45:02,15-10-24,17:45
19753996,49,13,6,10/24/2015 18:00:02,15-10-24,18:00
19754011,49,13,6,10/24/2015 18:15:03,15-10-24,18:15
19754026,49,13,6,10/24/2015 18:30:02,15-10-24,18:30
19754041,49,13,6,10/24/2015 18:45:03,15-10-24,18:45
19754056,49,13,6,10/24/2015 19:00:03,15-10-24,19:00
19754071,49,13,6,10/24/2015 19:15:02,15-10-24,19:15
19754086,49,13,6,10/24/2015 19:30:02,15-10-24,19:30
19754101,49,12,7,10/24/2015 19:45:03,15-10-24,19:45
19754116,49,12,7,10/24/2015 20:00:03,15-10-24,20:00
19754131,49,12,7,10/24/2015 20:15:02,15-10-24,20:15
19754146,49,12,7,10/24/2015 20:30:02,15-10-24,20:30
19754161,49,11,8,10/24/2015 20:45:02,15-10-24,20:45
19754176,49,11,8,10/24/2015 21:00:02,15-10-24,21:00
19754191,49,11,8,10/24/2015 21:15:02,15-10-24,21:15
19754206,49,11,8,10/24/2015 21:30:02,15-10-24,21:30
19754221,49,11,8,10/24/2015 21:45:02,15-10-24,21:45
19754236,49,11,8,10/24/2015 22:00:02,15-10-24,22:00
19754251,49,11,8,10/24/2015 22:15:01,15-10-24,22:15
19754266,49,11,8,10/24/2015 22:30:03,15-10-24,22:30
19754281,49,11,8,10/24/2015 22:45:03,15-10-24,22:45
19754296,49,11,8,10/24/2015 23:00:02,15-10-24,23:00
19754311,49,11,8,10/24/2015 23:15:02,15-10-24,23:15
19754326,49,11,8,10/24/2015 23:30:03,15-10-24,23:30
19754341,49,11,8,10/24/2015 23:45:02,15-10-24,23:45
19754356,49,11,8,10/25/2015 00:00:03,15-10-25,00:00
19754371,49,11,8,10/25/2015 00:15:02,15-10-25,00:15
19754386,49,11,8,10/25/2015 00:30:02,15-10-25,00:30
19754401,49,11,8,10/25/2015 00:45:02,15-10-25,00:45
19754416,49,11,8,10/25/2015 01:00:02,15-10-25,01:00
19754431,49,11,8,10/25/2015 01:15:02,15-10-25,01:15
19754446,49,11,8,10/25/2015 01:30:03,15-10-25,01:30
19754461,49,11,8,10/25/2015 01:45:03,15-10-25,01:45
19754476,49,11,8,10/25/2015 02:00:03,15-10-25,02:00
19754491,49,11,8,10/25/2015 02:15:02,15-10-25,02:15
19754506,49,11,8,10/25/2015 02:30:02,15-10-25,02:30
19754521,49,11,8,10/25/2015 02:45:02,15-10-25,02:45
19754536,49,11,8,10/25/2015 03:00:02,15-10-25,03:00
19754551,49,11,8,10/25/2015 03:15:02,15-10-25,03:15
19754566,49,11,8,10/25/2015 03:30:02,15-10-25,03:30
19754581,49,11,8,10/25/2015 03:45:02,15-10-25,03:45
19754596,49,11,8,10/25/2015 04:00:03,15-10-25,04:00
19754611,49,11,8,10/25/2015 04:15:02,15-10-25,04:15
19754626,49,11,8,10/25/2015 04:30:03,15-10-25,04:30
19754641,49,11,8,10/25/2015 04:45:03,15-10-25,04:45
19754656,49,11,8,10/25/2015 05:00:03,15-10-25,05:00
19754671,49,11,8,10/25/2015 05:15:02,15-10-25,05:15
19754686,49,11,8,10/25/2015 05:30:03,15-10-25,05:30
19754701,49,11,8,10/25/2015 05:45:02,15-10-25,05:45
19754716,49,11,8,10/25/2015 06:00:02,15-10-25,06:00
19754731,49,11,8,10/25/2015 06:15:02,15-10-25,06:15
19754746,49,11,8,10/25/2015 06:30:02,15-10-25,06:30
19754761,49,11,8,10/25/2015 06:45:02,15-10-25,06:45
19754776,49,11,8,10/25/2015 07:00:03,15-10-25,07:00
19754791,49,11,8,10/25/2015 07:15:02,15-10-25,07:15
19754806,49,11,8,10/25/2015 07:30:02,15-10-25,07:30
19754821,49,11,8,10/25/2015 07:45:02,15-10-25,07:45
19754836,49,11,8,10/25/2015 08:00:02,15-10-25,08:00
19754851,49,11,8,10/25/2015 08:15:02,15-10-25,08:15
19754866,49,10,9,10/25/2015 08:30:02,15-10-25,08:30
19754881,49,10,9,10/25/2015 08:45:02,15-10-25,08:45
19754896,49,10,9,10/25/2015 09:00:03,15-10-25,09:00
19754911,49,10,9,10/25/2015 09:15:02,15-10-25,09:15
19754926,49,9,10,10/25/2015 09:30:03,15-10-25,09:30
19754941,49,9,10,10/25/2015 09:45:02,15-10-25,09:45
19754956,49,9,10,10/25/2015 10:00:03,15-10-25,10:00
19754971,49,9,10,10/25/2015 10:15:03,15-10-25,10:15
19754986,49,9,10,10/25/2015 10:30:02,15-10-25,10:30
19755001,49,9,10,10/25/2015 10:45:02,15-10-25,10:45
19755016,49,9,10,10/25/2015 11:00:03,15-10-25,11:00
19755031,49,9,10,10/25/2015 11:15:02,15-10-25,11:15
19755046,49,8,11,10/25/2015 11:30:02,15-10-25,11:30
19755061,49,8,11,10/25/2015 11:45:02,15-10-25,11:45
19755076,49,9,10,10/25/2015 12:00:02,15-10-25,12:00
19755091,49,9,10,10/25/2015 12:15:03,15-10-25,12:15
19755106,49,10,9,10/25/2015 12:30:02,15-10-25,12:30
19755121,49,9,10,10/25/2015 12:45:02,15-10-25,12:45
19755136,49,9,10,10/25/2015 13:00:03,15-10-25,13:00
19755151,49,10,9,10/25/2015 13:15:02,15-10-25,13:15
19755166,49,10,9,10/25/2015 13:30:03,15-10-25,13:30
19755181,49,10,9,10/25/2015 13:45:03,15-10-25,13:45
19755196,49,10,9,10/25/2015 14:00:03,15-10-25,14:00
19755211,49,10,9,10/25/2015 14:15:02,15-10-25,14:15
19755226,49,10,9,10/25/2015 14:30:02,15-10-25,14:30
19755241,49,10,9,10/25/2015 14:45:02,15-10-25,14:45
19755256,49,10,9,10/25/2015 15:00:02,15-10-25,15:00
19755271,49,9,10,10/25/2015 15:15:02,15-10-25,15:15
19755286,49,9,10,10/25/2015 15:30:02,15-10-25,15:30
19755301,49,9,10,10/25/2015 15:45:02,15-10-25,15:45
19755316,49,9,10,10/25/2015 16:00:03,15-10-25,16:00
19755331,49,9,10,10/25/2015 16:15:02,15-10-25,16:15
19755346,49,9,10,10/25/2015 16:30:03,15-10-25,16:30
19755361,49,9,10,10/25/2015 16:45:02,15-10-25,16:45
19755376,49,11,8,10/25/2015 17:00:02,15-10-25,17:00
19755391,49,11,8,10/25/2015 17:15:02,15-10-25,17:15
19755406,49,11,8,10/25/2015 17:30:02,15-10-25,17:30
19755421,49,11,8,10/25/2015 17:45:02,15-10-25,17:45
19755436,49,11,8,10/25/2015 18:00:02,15-10-25,18:00
19755451,49,11,8,10/25/2015 18:15:02,15-10-25,18:15
19755466,49,11,8,10/25/2015 18:30:02,15-10-25,18:30
19755481,49,11,8,10/25/2015 18:45:03,15-10-25,18:45
19755496,49,11,8,10/25/2015 19:00:02,15-10-25,19:00
19755511,49,11,8,10/25/2015 19:15:02,15-10-25,19:15
19755526,49,11,8,10/25/2015 19:30:02,15-10-25,19:30
19755541,49,11,8,10/25/2015 19:45:03,15-10-25,19:45
19755556,49,11,8,10/25/2015 20:00:02,15-10-25,20:00
19755571,49,11,8,10/25/2015 20:15:02,15-10-25,20:15
19755586,49,11,8,10/25/2015 20:30:02,15-10-25,20:30
19755601,49,10,9,10/25/2015 20:45:03,15-10-25,20:45
19755616,49,10,9,10/25/2015 21:00:02,15-10-25,21:00
19755631,49,10,9,10/25/2015 21:15:01,15-10-25,21:15
19755646,49,10,9,10/25/2015 21:30:02,15-10-25,21:30
19755661,49,10,9,10/25/2015 21:45:03,15-10-25,21:45
19755676,49,10,9,10/25/2015 22:00:03,15-10-25,22:00
19755691,49,10,9,10/25/2015 22:15:02,15-10-25,22:15
19755706,49,10,9,10/25/2015 22:30:02,15-10-25,22:30
19755721,49,10,9,10/25/2015 22:45:02,15-10-25,22:45
19755736,49,10,9,10/25/2015 23:00:03,15-10-25,23:00
19755751,49,10,9,10/25/2015 23:15:03,15-10-25,23:15
19755766,49,10,9,10/25/2015 23:30:02,15-10-25,23:30
19755781,49,10,9,10/25/2015 23:45:02,15-10-25,23:45
19755796,49,10,9,10/26/2015 00:00:03,15-10-26,00:00
19755811,49,10,9,10/26/2015 00:15:02,15-10-26,00:15
19755826,49,10,9,10/26/2015 00:30:03,15-10-26,00:30
19755841,49,10,9,10/26/2015 00:45:02,15-10-26,00:45
19755856,49,10,9,10/26/2015 01:00:03,15-10-26,01:00
19755871,49,10,9,10/26/2015 01:15:03,15-10-26,01:15
