,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20729115,51,9,10,9/20/2015 04:00:03,15-09-20,04:00
20729130,51,9,10,9/20/2015 04:15:03,15-09-20,04:15
20729145,51,9,10,9/20/2015 04:30:02,15-09-20,04:30
20729160,51,9,10,9/20/2015 04:45:02,15-09-20,04:45
20729175,51,9,10,9/20/2015 05:00:03,15-09-20,05:00
20729190,51,9,10,9/20/2015 05:15:02,15-09-20,05:15
20729205,51,9,10,9/20/2015 05:30:02,15-09-20,05:30
20729220,51,9,10,9/20/2015 05:45:03,15-09-20,05:45
20729235,51,9,10,9/20/2015 06:00:02,15-09-20,06:00
20729250,51,9,10,9/20/2015 06:15:02,15-09-20,06:15
20729265,51,9,10,9/20/2015 06:30:02,15-09-20,06:30
20729280,51,9,10,9/20/2015 06:45:02,15-09-20,06:45
20729295,51,9,10,9/20/2015 07:00:02,15-09-20,07:00
20729310,51,9,10,9/20/2015 07:15:02,15-09-20,07:15
20729325,51,9,10,9/20/2015 07:30:02,15-09-20,07:30
20729340,51,10,9,9/20/2015 07:45:03,15-09-20,07:45
20729355,51,10,9,9/20/2015 08:00:02,15-09-20,08:00
20729370,51,9,10,9/20/2015 08:15:02,15-09-20,08:15
20729385,51,10,9,9/20/2015 08:30:03,15-09-20,08:30
20729400,51,10,9,9/20/2015 08:45:02,15-09-20,08:45
20729415,51,10,9,9/20/2015 09:00:02,15-09-20,09:00
20729430,51,10,9,9/20/2015 09:15:02,15-09-20,09:15
20729445,51,12,7,9/20/2015 09:30:02,15-09-20,09:30
20729460,51,12,7,9/20/2015 09:45:02,15-09-20,09:45
20729475,51,12,7,9/20/2015 10:00:03,15-09-20,10:00
20729490,51,12,7,9/20/2015 10:15:02,15-09-20,10:15
20729505,51,11,8,9/20/2015 10:30:02,15-09-20,10:30
20729520,51,8,11,9/20/2015 10:45:02,15-09-20,10:45
20729535,51,8,11,9/20/2015 11:00:02,15-09-20,11:00
20729550,51,8,11,9/20/2015 11:15:02,15-09-20,11:15
20729565,51,8,11,9/20/2015 11:30:02,15-09-20,11:30
20729580,51,8,11,9/20/2015 11:45:02,15-09-20,11:45
20729595,51,8,11,9/20/2015 12:00:02,15-09-20,12:00
20729610,51,8,11,9/20/2015 12:15:03,15-09-20,12:15
20729625,51,9,10,9/20/2015 12:30:02,15-09-20,12:30
20729640,51,9,10,9/20/2015 12:45:02,15-09-20,12:45
20729655,51,9,10,9/20/2015 13:00:02,15-09-20,13:00
20729670,51,9,10,9/20/2015 13:15:03,15-09-20,13:15
20729685,51,9,10,9/20/2015 13:30:03,15-09-20,13:30
20729700,51,9,10,9/20/2015 13:45:02,15-09-20,13:45
20729715,51,9,10,9/20/2015 14:00:02,15-09-20,14:00
20729730,51,10,9,9/20/2015 14:15:03,15-09-20,14:15
20729745,51,9,10,9/20/2015 14:30:03,15-09-20,14:30
20729760,51,10,9,9/20/2015 14:45:03,15-09-20,14:45
20729775,51,10,9,9/20/2015 15:00:03,15-09-20,15:00
20729790,51,10,9,9/20/2015 15:15:02,15-09-20,15:15
20729805,51,10,9,9/20/2015 15:30:02,15-09-20,15:30
20729820,51,10,9,9/20/2015 15:45:03,15-09-20,15:45
20729835,51,10,9,9/20/2015 16:00:02,15-09-20,16:00
20729850,51,9,10,9/20/2015 16:15:02,15-09-20,16:15
20729865,51,7,12,9/20/2015 16:30:02,15-09-20,16:30
20729880,51,7,12,9/20/2015 16:45:02,15-09-20,16:45
20729895,51,7,12,9/20/2015 17:00:03,15-09-20,17:00
20729910,51,7,12,9/20/2015 17:15:03,15-09-20,17:15
20729925,51,7,12,9/20/2015 17:30:02,15-09-20,17:30
20729940,51,6,13,9/20/2015 17:45:02,15-09-20,17:45
20729955,51,6,13,9/20/2015 18:00:02,15-09-20,18:00
20729970,51,6,13,9/20/2015 18:15:03,15-09-20,18:15
20729985,51,6,13,9/20/2015 18:30:02,15-09-20,18:30
20730000,51,6,13,9/20/2015 18:45:02,15-09-20,18:45
20730015,51,6,13,9/20/2015 19:00:03,15-09-20,19:00
20730030,51,6,13,9/20/2015 19:15:03,15-09-20,19:15
20730045,51,6,13,9/20/2015 19:30:03,15-09-20,19:30
20730060,51,6,13,9/20/2015 19:45:02,15-09-20,19:45
20730075,51,6,13,9/20/2015 20:00:02,15-09-20,20:00
20730090,51,6,13,9/20/2015 20:15:02,15-09-20,20:15
20730105,51,6,13,9/20/2015 20:30:02,15-09-20,20:30
20730120,51,6,13,9/20/2015 20:45:02,15-09-20,20:45
20730135,51,7,12,9/20/2015 21:00:03,15-09-20,21:00
20730150,51,7,12,9/20/2015 21:15:02,15-09-20,21:15
20730165,51,7,12,9/20/2015 21:30:03,15-09-20,21:30
20730180,51,7,12,9/20/2015 21:45:02,15-09-20,21:45
20730195,51,7,12,9/20/2015 22:00:03,15-09-20,22:00
20730210,51,7,12,9/20/2015 22:15:02,15-09-20,22:15
20730225,51,7,12,9/20/2015 22:30:03,15-09-20,22:30
20730240,51,7,12,9/20/2015 22:45:02,15-09-20,22:45
20730255,51,7,12,9/20/2015 23:00:02,15-09-20,23:00
20730270,51,7,12,9/20/2015 23:15:02,15-09-20,23:15
20730285,51,7,12,9/20/2015 23:30:02,15-09-20,23:30
20730300,51,7,12,9/20/2015 23:45:02,15-09-20,23:45
20730315,51,7,12,9/21/2015 00:00:02,15-09-21,00:00
20730330,51,7,12,9/21/2015 00:15:02,15-09-21,00:15
20730345,51,7,12,9/21/2015 00:30:03,15-09-21,00:30
20730360,51,7,12,9/21/2015 00:45:03,15-09-21,00:45
20730375,51,7,12,9/21/2015 01:00:02,15-09-21,01:00
20730390,51,7,12,9/21/2015 01:15:02,15-09-21,01:15
20730405,51,7,12,9/21/2015 01:30:02,15-09-21,01:30
20730420,51,7,12,9/21/2015 01:45:03,15-09-21,01:45
20730435,51,7,12,9/21/2015 02:00:02,15-09-21,02:00
20730450,51,7,12,9/21/2015 02:15:02,15-09-21,02:15
20730465,51,7,12,9/21/2015 02:30:02,15-09-21,02:30
20730480,51,7,12,9/21/2015 02:45:03,15-09-21,02:45
20730495,51,7,12,9/21/2015 03:00:02,15-09-21,03:00
20730510,51,7,12,9/21/2015 03:15:01,15-09-21,03:15
20730525,51,7,12,9/21/2015 03:30:02,15-09-21,03:30
20730540,51,7,12,9/21/2015 03:45:02,15-09-21,03:45
20730555,51,7,12,9/21/2015 04:00:03,15-09-21,04:00
20730570,51,7,12,9/21/2015 04:15:02,15-09-21,04:15
20730585,51,7,12,9/21/2015 04:30:02,15-09-21,04:30
20730600,51,7,12,9/21/2015 04:45:03,15-09-21,04:45
20730615,51,7,12,9/21/2015 05:00:02,15-09-21,05:00
20730630,51,7,12,9/21/2015 05:15:02,15-09-21,05:15
20730645,51,7,12,9/21/2015 05:30:03,15-09-21,05:30
20730660,51,7,12,9/21/2015 05:45:02,15-09-21,05:45
20730675,51,7,12,9/21/2015 06:00:02,15-09-21,06:00
20730690,51,7,12,9/21/2015 06:15:03,15-09-21,06:15
20730705,51,7,12,9/21/2015 06:30:03,15-09-21,06:30
20730720,51,6,13,9/21/2015 06:45:02,15-09-21,06:45
20730735,51,6,13,9/21/2015 07:00:02,15-09-21,07:00
20730750,51,5,14,9/21/2015 07:15:02,15-09-21,07:15
20730765,51,7,12,9/21/2015 07:30:02,15-09-21,07:30
20730780,51,7,12,9/21/2015 07:45:03,15-09-21,07:45
20730795,51,7,12,9/21/2015 08:00:02,15-09-21,08:00
20730810,51,8,11,9/21/2015 08:15:02,15-09-21,08:15
20730825,51,12,7,9/21/2015 08:30:01,15-09-21,08:30
20730840,51,5,14,9/21/2015 08:45:02,15-09-21,08:45
20730855,51,5,14,9/21/2015 09:00:02,15-09-21,09:00
20730870,51,6,13,9/21/2015 09:15:03,15-09-21,09:15
20730885,51,7,12,9/21/2015 09:30:02,15-09-21,09:30
20730900,51,8,11,9/21/2015 09:45:02,15-09-21,09:45
20730915,51,9,10,9/21/2015 10:00:03,15-09-21,10:00
20730930,51,9,10,9/21/2015 10:15:03,15-09-21,10:15
20730945,51,9,10,9/21/2015 10:30:01,15-09-21,10:30
20730960,51,9,10,9/21/2015 10:45:02,15-09-21,10:45
20730975,51,10,9,9/21/2015 11:00:03,15-09-21,11:00
20730990,51,9,10,9/21/2015 11:15:02,15-09-21,11:15
20731005,51,11,8,9/21/2015 11:30:03,15-09-21,11:30
20731020,51,11,8,9/21/2015 11:45:02,15-09-21,11:45
20731035,51,11,8,9/21/2015 12:00:02,15-09-21,12:00
20731050,51,12,7,9/21/2015 12:15:02,15-09-21,12:15
20731065,51,12,7,9/21/2015 12:30:03,15-09-21,12:30
20731080,51,13,6,9/21/2015 12:45:02,15-09-21,12:45
20731095,51,10,9,9/21/2015 13:00:02,15-09-21,13:00
20731110,51,10,9,9/21/2015 13:15:02,15-09-21,13:15
20731125,51,10,9,9/21/2015 13:30:02,15-09-21,13:30
20731140,51,10,9,9/21/2015 13:45:03,15-09-21,13:45
20731155,51,11,8,9/21/2015 14:00:02,15-09-21,14:00
20731170,51,11,8,9/21/2015 14:15:02,15-09-21,14:15
20731185,51,11,8,9/21/2015 14:30:02,15-09-21,14:30
20731200,51,11,8,9/21/2015 14:45:01,15-09-21,14:45
20731215,51,11,8,9/21/2015 15:00:03,15-09-21,15:00
20731230,51,11,8,9/21/2015 15:15:02,15-09-21,15:15
20731245,51,10,9,9/21/2015 15:30:02,15-09-21,15:30
20731260,51,10,9,9/21/2015 15:45:02,15-09-21,15:45
20731275,51,10,9,9/21/2015 16:00:02,15-09-21,16:00
20731290,51,9,10,9/21/2015 16:15:02,15-09-21,16:15
20731305,51,8,11,9/21/2015 16:30:02,15-09-21,16:30
20731320,51,8,11,9/21/2015 16:45:02,15-09-21,16:45
20731335,51,4,15,9/21/2015 17:00:03,15-09-21,17:00
20731350,51,1,18,9/21/2015 17:15:02,15-09-21,17:15
20731365,51,0,19,9/21/2015 17:30:03,15-09-21,17:30
20731380,51,5,14,9/21/2015 17:45:02,15-09-21,17:45
20731395,51,6,13,9/21/2015 18:00:03,15-09-21,18:00
20731410,51,4,15,9/21/2015 18:15:02,15-09-21,18:15
20731425,51,4,15,9/21/2015 18:30:03,15-09-21,18:30
20731440,51,4,15,9/21/2015 18:45:02,15-09-21,18:45
20731455,51,4,15,9/21/2015 19:00:01,15-09-21,19:00
20731470,51,4,15,9/21/2015 19:15:02,15-09-21,19:15
20731485,51,4,15,9/21/2015 19:30:02,15-09-21,19:30
20731500,51,3,16,9/21/2015 19:45:02,15-09-21,19:45
20731515,51,3,16,9/21/2015 20:00:02,15-09-21,20:00
20731530,51,3,16,9/21/2015 20:15:03,15-09-21,20:15
20731545,51,2,17,9/21/2015 20:30:02,15-09-21,20:30
20731560,51,2,17,9/21/2015 20:45:02,15-09-21,20:45
20731575,51,3,16,9/21/2015 21:00:02,15-09-21,21:00
20731590,51,2,17,9/21/2015 21:15:02,15-09-21,21:15
20731605,51,3,16,9/21/2015 21:30:02,15-09-21,21:30
20731620,51,2,17,9/21/2015 21:45:02,15-09-21,21:45
20731635,51,1,18,9/21/2015 22:00:02,15-09-21,22:00
20731650,51,2,17,9/21/2015 22:15:02,15-09-21,22:15
20731665,51,2,17,9/21/2015 22:30:02,15-09-21,22:30
20731680,51,2,17,9/21/2015 22:45:01,15-09-21,22:45
20731695,51,2,17,9/21/2015 23:00:03,15-09-21,23:00
20731710,51,2,17,9/21/2015 23:15:02,15-09-21,23:15
20731725,51,2,17,9/21/2015 23:30:03,15-09-21,23:30
20731740,51,2,17,9/21/2015 23:45:02,15-09-21,23:45
20731755,51,2,17,9/22/2015 00:00:02,15-09-22,00:00
20731770,51,2,17,9/22/2015 00:15:02,15-09-22,00:15
20731785,51,2,17,9/22/2015 00:30:01,15-09-22,00:30
20731800,51,1,18,9/22/2015 00:45:02,15-09-22,00:45
20731815,51,2,17,9/22/2015 01:00:03,15-09-22,01:00
20731830,51,1,18,9/22/2015 01:15:01,15-09-22,01:15
20731845,51,2,17,9/22/2015 01:30:02,15-09-22,01:30
20731860,51,2,17,9/22/2015 01:45:02,15-09-22,01:45
20731875,51,2,17,9/22/2015 02:00:02,15-09-22,02:00
20731890,51,2,17,9/22/2015 02:15:02,15-09-22,02:15
20731905,51,1,18,9/22/2015 02:30:01,15-09-22,02:30
20731920,51,2,17,9/22/2015 02:45:02,15-09-22,02:45
20731935,51,2,17,9/22/2015 03:00:03,15-09-22,03:00
20731950,51,2,17,9/22/2015 03:15:02,15-09-22,03:15
20731965,51,2,17,9/22/2015 03:30:02,15-09-22,03:30
20731980,51,1,18,9/22/2015 03:45:02,15-09-22,03:45
20731995,51,1,18,9/22/2015 04:00:02,15-09-22,04:00
20732010,51,2,17,9/22/2015 04:15:02,15-09-22,04:15
20732025,51,2,17,9/22/2015 04:30:02,15-09-22,04:30
20732040,51,2,17,9/22/2015 04:45:02,15-09-22,04:45
20732055,51,2,17,9/22/2015 05:00:02,15-09-22,05:00
20732070,51,2,17,9/22/2015 05:15:02,15-09-22,05:15
20732085,51,2,17,9/22/2015 05:30:03,15-09-22,05:30
20732100,51,2,17,9/22/2015 05:45:02,15-09-22,05:45
20732115,51,1,18,9/22/2015 06:00:02,15-09-22,06:00
20732130,51,2,17,9/22/2015 06:15:02,15-09-22,06:15
20732145,51,3,16,9/22/2015 06:30:02,15-09-22,06:30
20732160,51,5,14,9/22/2015 06:45:02,15-09-22,06:45
20732175,51,5,14,9/22/2015 07:00:02,15-09-22,07:00
20732190,51,4,15,9/22/2015 07:15:03,15-09-22,07:15
20732205,51,6,13,9/22/2015 07:30:03,15-09-22,07:30
20732220,51,4,15,9/22/2015 07:45:02,15-09-22,07:45
20732235,51,5,14,9/22/2015 08:00:03,15-09-22,08:00
20732250,51,6,13,9/22/2015 08:15:02,15-09-22,08:15
20732265,51,9,10,9/22/2015 08:30:03,15-09-22,08:30
20732280,51,10,9,9/22/2015 08:45:03,15-09-22,08:45
20732295,51,9,10,9/22/2015 09:00:02,15-09-22,09:00
20732310,51,11,8,9/22/2015 09:15:03,15-09-22,09:15
20732325,51,12,7,9/22/2015 09:30:01,15-09-22,09:30
20732340,51,9,10,9/22/2015 09:45:02,15-09-22,09:45
20732355,51,9,10,9/22/2015 10:00:02,15-09-22,10:00
20732370,51,9,10,9/22/2015 10:15:02,15-09-22,10:15
20732385,51,10,9,9/22/2015 10:30:03,15-09-22,10:30
20732400,51,10,9,9/22/2015 10:45:02,15-09-22,10:45
20732415,51,10,9,9/22/2015 11:00:02,15-09-22,11:00
20732430,51,9,10,9/22/2015 11:15:02,15-09-22,11:15
20732445,51,11,8,9/22/2015 11:30:02,15-09-22,11:30
20732460,51,11,8,9/22/2015 11:45:02,15-09-22,11:45
20732475,51,12,7,9/22/2015 12:00:02,15-09-22,12:00
20732490,51,12,7,9/22/2015 12:15:03,15-09-22,12:15
20732505,51,12,7,9/22/2015 12:30:03,15-09-22,12:30
20732520,51,11,8,9/22/2015 12:45:02,15-09-22,12:45
20732535,51,12,7,9/22/2015 13:00:02,15-09-22,13:00
20732550,51,12,7,9/22/2015 13:15:03,15-09-22,13:15
20732565,51,10,9,9/22/2015 13:30:01,15-09-22,13:30
20732580,51,11,8,9/22/2015 13:45:03,15-09-22,13:45
20732595,51,10,9,9/22/2015 14:00:02,15-09-22,14:00
20732610,51,10,9,9/22/2015 14:15:02,15-09-22,14:15
20732625,51,10,9,9/22/2015 14:30:02,15-09-22,14:30
20732640,51,10,9,9/22/2015 14:45:02,15-09-22,14:45
20732655,51,10,9,9/22/2015 15:00:01,15-09-22,15:00
20732670,51,10,9,9/22/2015 15:15:03,15-09-22,15:15
20732685,51,9,10,9/22/2015 15:30:02,15-09-22,15:30
20732700,51,9,10,9/22/2015 15:45:03,15-09-22,15:45
20732715,51,8,11,9/22/2015 16:00:02,15-09-22,16:00
20732730,51,6,13,9/22/2015 16:15:02,15-09-22,16:15
20732745,51,6,13,9/22/2015 16:30:02,15-09-22,16:30
20732760,51,6,13,9/22/2015 16:45:02,15-09-22,16:45
20732775,51,5,14,9/22/2015 17:00:02,15-09-22,17:00
20732790,51,11,8,9/22/2015 17:15:02,15-09-22,17:15
20732805,51,11,8,9/22/2015 17:30:02,15-09-22,17:30
20732820,51,10,9,9/22/2015 17:45:03,15-09-22,17:45
20732835,51,10,9,9/22/2015 18:00:02,15-09-22,18:00
20732850,51,8,11,9/22/2015 18:15:03,15-09-22,18:15
20732865,51,8,10,9/22/2015 18:30:03,15-09-22,18:30
20732880,51,7,11,9/22/2015 18:45:02,15-09-22,18:45
20732895,51,7,11,9/22/2015 19:00:03,15-09-22,19:00
20732910,51,6,12,9/22/2015 19:15:02,15-09-22,19:15
20732925,51,5,14,9/22/2015 19:30:03,15-09-22,19:30
20732940,51,5,14,9/22/2015 19:45:02,15-09-22,19:45
20732955,51,6,13,9/22/2015 20:00:03,15-09-22,20:00
20732970,51,6,13,9/22/2015 20:15:02,15-09-22,20:15
20732985,51,6,13,9/22/2015 20:30:02,15-09-22,20:30
20733000,51,5,14,9/22/2015 20:45:02,15-09-22,20:45
20733015,51,6,13,9/22/2015 21:00:02,15-09-22,21:00
20733030,51,6,13,9/22/2015 21:15:03,15-09-22,21:15
20733045,51,5,14,9/22/2015 21:30:02,15-09-22,21:30
20733060,51,5,14,9/22/2015 21:45:03,15-09-22,21:45
20733075,51,5,14,9/22/2015 22:00:02,15-09-22,22:00
20733090,51,5,14,9/22/2015 22:15:03,15-09-22,22:15
20733105,51,6,13,9/22/2015 22:30:03,15-09-22,22:30
20733120,51,5,14,9/22/2015 22:45:02,15-09-22,22:45
20733135,51,6,13,9/22/2015 23:00:03,15-09-22,23:00
20733150,51,6,13,9/22/2015 23:15:02,15-09-22,23:15
20733165,51,6,13,9/22/2015 23:30:02,15-09-22,23:30
20733180,51,5,14,9/22/2015 23:45:02,15-09-22,23:45
20733195,51,6,13,9/23/2015 00:00:02,15-09-23,00:00
20733210,51,6,13,9/23/2015 00:15:03,15-09-23,00:15
20733225,51,6,13,9/23/2015 00:30:02,15-09-23,00:30
20733240,51,5,14,9/23/2015 00:45:02,15-09-23,00:45
20733255,51,5,14,9/23/2015 01:00:02,15-09-23,01:00
20733270,51,6,13,9/23/2015 01:15:02,15-09-23,01:15
20733285,51,6,13,9/23/2015 01:30:02,15-09-23,01:30
20733300,51,6,13,9/23/2015 01:45:03,15-09-23,01:45
20733315,51,6,13,9/23/2015 02:00:03,15-09-23,02:00
20733330,51,6,13,9/23/2015 02:15:02,15-09-23,02:15
20733345,51,6,13,9/23/2015 02:30:02,15-09-23,02:30
20733360,51,5,14,9/23/2015 02:45:02,15-09-23,02:45
20733375,51,6,13,9/23/2015 03:00:02,15-09-23,03:00
20733390,51,6,13,9/23/2015 03:15:03,15-09-23,03:15
20733405,51,5,14,9/23/2015 03:30:02,15-09-23,03:30
20733420,51,5,14,9/23/2015 03:45:02,15-09-23,03:45
20733435,51,5,14,9/23/2015 04:00:02,15-09-23,04:00
20733450,51,6,13,9/23/2015 04:15:02,15-09-23,04:15
20733465,51,6,13,9/23/2015 04:30:02,15-09-23,04:30
20733480,51,5,14,9/23/2015 04:45:02,15-09-23,04:45
20733495,51,6,13,9/23/2015 05:00:02,15-09-23,05:00
20733510,51,6,13,9/23/2015 05:15:02,15-09-23,05:15
20733525,51,6,13,9/23/2015 05:30:02,15-09-23,05:30
20733540,51,6,13,9/23/2015 05:45:02,15-09-23,05:45
20733555,51,6,13,9/23/2015 06:00:03,15-09-23,06:00
20733570,51,6,13,9/23/2015 06:15:02,15-09-23,06:15
20733585,51,6,13,9/23/2015 06:30:02,15-09-23,06:30
20733600,51,6,13,9/23/2015 06:45:03,15-09-23,06:45
20733615,51,5,14,9/23/2015 07:00:03,15-09-23,07:00
20733630,51,3,16,9/23/2015 07:15:02,15-09-23,07:15
20733645,51,3,16,9/23/2015 07:30:02,15-09-23,07:30
20733660,51,4,15,9/23/2015 07:45:03,15-09-23,07:45
20733675,51,5,14,9/23/2015 08:00:02,15-09-23,08:00
20733690,51,6,13,9/23/2015 08:15:03,15-09-23,08:15
20733705,51,5,14,9/23/2015 08:30:02,15-09-23,08:30
20733720,51,3,16,9/23/2015 08:45:02,15-09-23,08:45
20733735,51,2,17,9/23/2015 09:00:02,15-09-23,09:00
20733750,51,0,19,9/23/2015 09:15:03,15-09-23,09:15
20733765,51,1,18,9/23/2015 09:30:02,15-09-23,09:30
20733780,51,3,16,9/23/2015 09:45:03,15-09-23,09:45
20733795,51,3,16,9/23/2015 10:00:02,15-09-23,10:00
20733810,51,3,16,9/23/2015 10:15:02,15-09-23,10:15
20733825,51,3,16,9/23/2015 10:30:02,15-09-23,10:30
20733840,51,3,16,9/23/2015 10:45:02,15-09-23,10:45
20733855,51,3,16,9/23/2015 11:00:03,15-09-23,11:00
20733870,51,8,11,9/23/2015 11:15:02,15-09-23,11:15
20733885,51,8,11,9/23/2015 11:30:02,15-09-23,11:30
20733900,51,8,11,9/23/2015 11:45:02,15-09-23,11:45
20733915,51,8,11,9/23/2015 12:00:03,15-09-23,12:00
20733930,51,8,11,9/23/2015 12:15:02,15-09-23,12:15
20733945,51,8,11,9/23/2015 12:30:03,15-09-23,12:30
20733960,51,8,11,9/23/2015 12:45:02,15-09-23,12:45
20733975,51,8,11,9/23/2015 13:00:03,15-09-23,13:00
20733990,51,8,11,9/23/2015 13:15:02,15-09-23,13:15
20734005,51,8,11,9/23/2015 13:30:02,15-09-23,13:30
20734020,51,7,12,9/23/2015 13:45:02,15-09-23,13:45
20734035,51,8,11,9/23/2015 14:00:02,15-09-23,14:00
20734050,51,8,11,9/23/2015 14:15:01,15-09-23,14:15
20734065,51,8,11,9/23/2015 14:30:03,15-09-23,14:30
20734080,51,7,12,9/23/2015 14:45:02,15-09-23,14:45
20734095,51,7,12,9/23/2015 15:00:02,15-09-23,15:00
20734110,51,7,12,9/23/2015 15:15:02,15-09-23,15:15
20734125,51,7,12,9/23/2015 15:30:03,15-09-23,15:30
20734140,51,6,13,9/23/2015 15:45:02,15-09-23,15:45
20734155,51,5,14,9/23/2015 16:00:02,15-09-23,16:00
20734170,51,4,15,9/23/2015 16:15:03,15-09-23,16:15
20734185,51,4,15,9/23/2015 16:30:02,15-09-23,16:30
20734200,51,5,14,9/23/2015 16:45:03,15-09-23,16:45
20734215,51,5,14,9/23/2015 17:00:03,15-09-23,17:00
20734230,51,6,13,9/23/2015 17:15:02,15-09-23,17:15
20734245,51,6,13,9/23/2015 17:30:02,15-09-23,17:30
20734260,51,6,13,9/23/2015 17:45:02,15-09-23,17:45
20734275,51,7,12,9/23/2015 18:00:02,15-09-23,18:00
20734290,51,7,12,9/23/2015 18:15:02,15-09-23,18:15
20734305,51,7,12,9/23/2015 18:30:02,15-09-23,18:30
20734320,51,6,13,9/23/2015 18:45:02,15-09-23,18:45
20734335,51,6,13,9/23/2015 19:00:02,15-09-23,19:00
20734350,51,7,12,9/23/2015 19:15:03,15-09-23,19:15
20734365,51,6,13,9/23/2015 19:30:03,15-09-23,19:30
20734380,51,6,13,9/23/2015 19:45:02,15-09-23,19:45
20734395,51,6,13,9/23/2015 20:00:03,15-09-23,20:00
20734410,51,7,12,9/23/2015 20:15:02,15-09-23,20:15
20734425,51,7,12,9/23/2015 20:30:02,15-09-23,20:30
20734440,51,7,12,9/23/2015 20:45:03,15-09-23,20:45
20734455,51,7,12,9/23/2015 21:00:02,15-09-23,21:00
20734470,51,7,12,9/23/2015 21:15:02,15-09-23,21:15
20734485,51,6,13,9/23/2015 21:30:02,15-09-23,21:30
20734500,51,5,14,9/23/2015 21:45:02,15-09-23,21:45
20734515,51,5,14,9/23/2015 22:00:02,15-09-23,22:00
20734530,51,6,13,9/23/2015 22:15:03,15-09-23,22:15
20734545,51,6,13,9/23/2015 22:30:02,15-09-23,22:30
20734560,51,6,13,9/23/2015 22:45:02,15-09-23,22:45
20734575,51,6,13,9/23/2015 23:00:02,15-09-23,23:00
20734590,51,6,13,9/23/2015 23:15:02,15-09-23,23:15
20734605,51,6,13,9/23/2015 23:30:02,15-09-23,23:30
20734620,51,6,13,9/23/2015 23:45:02,15-09-23,23:45
20734635,51,6,13,9/24/2015 00:00:02,15-09-24,00:00
20734650,51,5,14,9/24/2015 00:15:03,15-09-24,00:15
20734665,51,6,13,9/24/2015 00:30:02,15-09-24,00:30
20734680,51,5,14,9/24/2015 00:45:02,15-09-24,00:45
20734695,51,6,13,9/24/2015 01:00:02,15-09-24,01:00
20734710,51,6,13,9/24/2015 01:15:02,15-09-24,01:15
20734725,51,6,13,9/24/2015 01:30:02,15-09-24,01:30
20734740,51,5,14,9/24/2015 01:45:02,15-09-24,01:45
20734755,51,6,13,9/24/2015 02:00:03,15-09-24,02:00
20734770,51,6,13,9/24/2015 02:15:02,15-09-24,02:15
20734785,51,6,13,9/24/2015 02:30:02,15-09-24,02:30
20734800,51,5,14,9/24/2015 02:45:02,15-09-24,02:45
20734815,51,6,13,9/24/2015 03:00:02,15-09-24,03:00
20734830,51,6,13,9/24/2015 03:15:02,15-09-24,03:15
20734845,51,6,13,9/24/2015 03:30:02,15-09-24,03:30
20734860,51,6,13,9/24/2015 03:45:03,15-09-24,03:45
20734875,51,5,14,9/24/2015 04:00:03,15-09-24,04:00
20734890,51,6,13,9/24/2015 04:15:02,15-09-24,04:15
20734905,51,6,13,9/24/2015 04:30:03,15-09-24,04:30
20734920,51,6,13,9/24/2015 04:45:02,15-09-24,04:45
20734935,51,5,14,9/24/2015 05:00:03,15-09-24,05:00
20734950,51,6,13,9/24/2015 05:15:02,15-09-24,05:15
20734965,51,6,13,9/24/2015 05:30:02,15-09-24,05:30
20734980,51,6,13,9/24/2015 05:45:03,15-09-24,05:45
20734995,51,5,14,9/24/2015 06:00:02,15-09-24,06:00
20735010,51,6,13,9/24/2015 06:15:02,15-09-24,06:15
20735025,51,8,11,9/24/2015 06:30:02,15-09-24,06:30
20735040,51,7,12,9/24/2015 06:45:02,15-09-24,06:45
20735055,51,9,10,9/24/2015 07:00:02,15-09-24,07:00
20735070,51,8,11,9/24/2015 07:15:02,15-09-24,07:15
20735085,51,8,11,9/24/2015 07:30:02,15-09-24,07:30
20735100,51,7,12,9/24/2015 07:45:03,15-09-24,07:45
20735115,51,7,12,9/24/2015 08:00:02,15-09-24,08:00
20735130,51,6,13,9/24/2015 08:15:02,15-09-24,08:15
20735145,51,6,13,9/24/2015 08:30:02,15-09-24,08:30
20735160,51,5,14,9/24/2015 08:45:02,15-09-24,08:45
20735175,51,6,13,9/24/2015 09:00:02,15-09-24,09:00
20735190,51,7,12,9/24/2015 09:15:03,15-09-24,09:15
20735205,51,10,9,9/24/2015 09:30:02,15-09-24,09:30
20735220,51,11,8,9/24/2015 09:45:03,15-09-24,09:45
20735235,51,10,9,9/24/2015 10:00:02,15-09-24,10:00
20735250,51,11,8,9/24/2015 10:15:02,15-09-24,10:15
20735265,51,12,7,9/24/2015 10:30:02,15-09-24,10:30
20735280,51,12,7,9/24/2015 10:45:02,15-09-24,10:45
20735295,51,13,6,9/24/2015 11:00:02,15-09-24,11:00
20735310,51,13,6,9/24/2015 11:15:02,15-09-24,11:15
20735325,51,13,6,9/24/2015 11:30:02,15-09-24,11:30
20735340,51,14,5,9/24/2015 11:45:02,15-09-24,11:45
20735355,51,15,4,9/24/2015 12:00:02,15-09-24,12:00
20735370,51,15,4,9/24/2015 12:15:02,15-09-24,12:15
20735385,51,15,4,9/24/2015 12:30:02,15-09-24,12:30
20735400,51,18,1,9/24/2015 12:45:02,15-09-24,12:45
20735415,51,18,1,9/24/2015 13:00:02,15-09-24,13:00
20735430,51,19,0,9/24/2015 13:15:02,15-09-24,13:15
20735445,51,19,0,9/24/2015 13:30:02,15-09-24,13:30
