,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
16757778,41,2,13,12/18/2015 07:45:02,15-12-18,07:45
16757793,41,1,14,12/18/2015 08:00:03,15-12-18,08:00
16757808,41,1,14,12/18/2015 08:15:03,15-12-18,08:15
16757823,41,2,13,12/18/2015 08:30:03,15-12-18,08:30
16757838,41,4,11,12/18/2015 08:45:02,15-12-18,08:45
16757853,41,4,11,12/18/2015 09:00:03,15-12-18,09:00
16757868,41,4,11,12/18/2015 09:15:02,15-12-18,09:15
16757883,41,4,11,12/18/2015 09:30:03,15-12-18,09:30
16757898,41,6,9,12/18/2015 09:45:02,15-12-18,09:45
16757913,41,6,9,12/18/2015 10:00:02,15-12-18,10:00
16757928,41,5,10,12/18/2015 10:15:02,15-12-18,10:15
16757943,41,5,10,12/18/2015 10:30:02,15-12-18,10:30
16757958,41,5,10,12/18/2015 10:45:03,15-12-18,10:45
16757973,41,5,10,12/18/2015 11:00:02,15-12-18,11:00
16757988,41,5,10,12/18/2015 11:15:02,15-12-18,11:15
16758003,41,5,10,12/18/2015 11:30:02,15-12-18,11:30
16758018,41,5,10,12/18/2015 11:45:02,15-12-18,11:45
16758033,41,5,10,12/18/2015 12:00:02,15-12-18,12:00
16758048,41,5,10,12/18/2015 12:15:03,15-12-18,12:15
16758063,41,5,10,12/18/2015 12:30:02,15-12-18,12:30
16758078,41,5,10,12/18/2015 12:45:03,15-12-18,12:45
16758093,41,5,10,12/18/2015 13:00:03,15-12-18,13:00
16758108,41,5,10,12/18/2015 13:15:02,15-12-18,13:15
16758123,41,4,11,12/18/2015 13:30:02,15-12-18,13:30
16758138,41,3,12,12/18/2015 13:45:03,15-12-18,13:45
16758153,41,3,12,12/18/2015 14:00:02,15-12-18,14:00
16758168,41,3,12,12/18/2015 14:15:03,15-12-18,14:15
16758183,41,3,12,12/18/2015 14:30:02,15-12-18,14:30
16758198,41,2,13,12/18/2015 14:45:03,15-12-18,14:45
16758213,41,3,12,12/18/2015 15:00:02,15-12-18,15:00
16758228,41,3,12,12/18/2015 15:15:02,15-12-18,15:15
16758243,41,3,12,12/18/2015 15:30:02,15-12-18,15:30
16758258,41,6,9,12/18/2015 15:45:03,15-12-18,15:45
16758273,41,5,10,12/18/2015 16:00:02,15-12-18,16:00
16758288,41,7,8,12/18/2015 16:15:03,15-12-18,16:15
16758303,41,8,7,12/18/2015 16:30:03,15-12-18,16:30
16758318,41,8,7,12/18/2015 16:45:03,15-12-18,16:45
16758333,41,8,7,12/18/2015 17:00:03,15-12-18,17:00
16758348,41,8,7,12/18/2015 17:15:02,15-12-18,17:15
16758363,41,8,7,12/18/2015 17:30:02,15-12-18,17:30
16758378,41,7,8,12/18/2015 17:45:03,15-12-18,17:45
16758393,41,6,9,12/18/2015 18:00:02,15-12-18,18:00
16758408,41,6,9,12/18/2015 18:15:02,15-12-18,18:15
16758423,41,6,9,12/18/2015 18:30:03,15-12-18,18:30
16758438,41,6,9,12/18/2015 18:45:03,15-12-18,18:45
16758453,41,6,9,12/18/2015 19:00:02,15-12-18,19:00
16758468,41,6,9,12/18/2015 19:15:03,15-12-18,19:15
16758483,41,6,9,12/18/2015 19:30:02,15-12-18,19:30
16758498,41,6,9,12/18/2015 19:45:02,15-12-18,19:45
16758513,41,6,9,12/18/2015 20:00:03,15-12-18,20:00
16758528,41,6,9,12/18/2015 20:15:02,15-12-18,20:15
16758543,41,6,9,12/18/2015 20:30:02,15-12-18,20:30
16758558,41,6,9,12/18/2015 20:45:02,15-12-18,20:45
16758573,41,6,9,12/18/2015 21:00:02,15-12-18,21:00
16758588,41,6,9,12/18/2015 21:15:02,15-12-18,21:15
16758603,41,6,9,12/18/2015 21:30:02,15-12-18,21:30
16758618,41,6,9,12/18/2015 21:45:02,15-12-18,21:45
16758633,41,6,9,12/18/2015 22:00:03,15-12-18,22:00
16758648,41,6,9,12/18/2015 22:15:02,15-12-18,22:15
16758663,41,6,9,12/18/2015 22:30:02,15-12-18,22:30
16758678,41,6,9,12/18/2015 22:45:02,15-12-18,22:45
16758693,41,6,9,12/18/2015 23:00:02,15-12-18,23:00
16758708,41,6,9,12/18/2015 23:15:02,15-12-18,23:15
16758723,41,6,9,12/18/2015 23:30:02,15-12-18,23:30
16758738,41,6,9,12/18/2015 23:45:03,15-12-18,23:45
16758753,41,6,9,12/19/2015 00:00:03,15-12-19,00:00
16758768,41,6,9,12/19/2015 00:15:03,15-12-19,00:15
16758783,41,6,9,12/19/2015 00:30:02,15-12-19,00:30
16758798,41,6,9,12/19/2015 00:45:02,15-12-19,00:45
16758813,41,6,9,12/19/2015 01:00:02,15-12-19,01:00
16758828,41,6,9,12/19/2015 01:15:02,15-12-19,01:15
16758843,41,6,9,12/19/2015 01:30:02,15-12-19,01:30
16758858,41,6,9,12/19/2015 01:45:02,15-12-19,01:45
16758873,41,6,9,12/19/2015 02:00:03,15-12-19,02:00
16758888,41,6,9,12/19/2015 02:15:02,15-12-19,02:15
16758903,41,6,9,12/19/2015 02:30:03,15-12-19,02:30
16758918,41,6,9,12/19/2015 02:45:02,15-12-19,02:45
16758933,41,6,9,12/19/2015 03:00:02,15-12-19,03:00
16758948,41,6,9,12/19/2015 03:15:02,15-12-19,03:15
16758963,41,6,9,12/19/2015 03:30:02,15-12-19,03:30
16758978,41,6,9,12/19/2015 03:45:02,15-12-19,03:45
16758993,41,6,9,12/19/2015 04:00:03,15-12-19,04:00
16759008,41,6,9,12/19/2015 04:15:03,15-12-19,04:15
16759023,41,6,9,12/19/2015 04:30:02,15-12-19,04:30
16759038,41,6,9,12/19/2015 04:45:03,15-12-19,04:45
16759053,41,6,9,12/19/2015 05:00:03,15-12-19,05:00
16759068,41,6,9,12/19/2015 05:15:02,15-12-19,05:15
16759083,41,6,9,12/19/2015 05:30:02,15-12-19,05:30
16759098,41,6,9,12/19/2015 05:45:02,15-12-19,05:45
16759113,41,6,9,12/19/2015 06:00:02,15-12-19,06:00
16759128,41,6,9,12/19/2015 06:15:02,15-12-19,06:15
16759143,41,6,9,12/19/2015 06:30:02,15-12-19,06:30
16759158,41,6,9,12/19/2015 06:45:03,15-12-19,06:45
16759173,41,6,9,12/19/2015 07:00:02,15-12-19,07:00
16759188,41,6,9,12/19/2015 07:15:02,15-12-19,07:15
16759203,41,7,8,12/19/2015 07:30:03,15-12-19,07:30
16759218,41,7,8,12/19/2015 07:45:02,15-12-19,07:45
16759233,41,7,8,12/19/2015 08:00:02,15-12-19,08:00
16759248,41,7,8,12/19/2015 08:15:02,15-12-19,08:15
16759263,41,7,8,12/19/2015 08:30:02,15-12-19,08:30
16759278,41,7,8,12/19/2015 08:45:03,15-12-19,08:45
16759293,41,7,8,12/19/2015 09:00:02,15-12-19,09:00
16759308,41,7,8,12/19/2015 09:15:02,15-12-19,09:15
16759323,41,7,8,12/19/2015 09:30:02,15-12-19,09:30
16759338,41,7,8,12/19/2015 09:45:03,15-12-19,09:45
16759353,41,7,8,12/19/2015 10:00:03,15-12-19,10:00
16759368,41,7,8,12/19/2015 10:15:03,15-12-19,10:15
16759383,41,7,8,12/19/2015 10:30:02,15-12-19,10:30
16759398,41,7,8,12/19/2015 10:45:02,15-12-19,10:45
16759413,41,7,8,12/19/2015 11:00:03,15-12-19,11:00
16759428,41,5,10,12/19/2015 11:15:02,15-12-19,11:15
16759443,41,5,10,12/19/2015 11:30:02,15-12-19,11:30
16759458,41,5,10,12/19/2015 11:45:03,15-12-19,11:45
16759473,41,5,10,12/19/2015 12:00:02,15-12-19,12:00
16759488,41,5,10,12/19/2015 12:15:02,15-12-19,12:15
16759503,41,5,10,12/19/2015 12:30:03,15-12-19,12:30
16759518,41,5,10,12/19/2015 12:45:02,15-12-19,12:45
16759533,41,7,8,12/19/2015 13:00:02,15-12-19,13:00
16759548,41,7,8,12/19/2015 13:15:02,15-12-19,13:15
16759563,41,7,8,12/19/2015 13:30:03,15-12-19,13:30
16759578,41,8,7,12/19/2015 13:45:03,15-12-19,13:45
16759593,41,8,7,12/19/2015 14:00:03,15-12-19,14:00
16759608,41,8,7,12/19/2015 14:15:02,15-12-19,14:15
16759623,41,8,7,12/19/2015 14:30:02,15-12-19,14:30
16759638,41,7,8,12/19/2015 14:45:03,15-12-19,14:45
16759653,41,7,8,12/19/2015 15:00:03,15-12-19,15:00
16759668,41,7,8,12/19/2015 15:15:03,15-12-19,15:15
16759683,41,7,8,12/19/2015 15:30:02,15-12-19,15:30
16759698,41,7,8,12/19/2015 15:45:02,15-12-19,15:45
16759713,41,7,8,12/19/2015 16:00:02,15-12-19,16:00
16759728,41,7,8,12/19/2015 16:15:02,15-12-19,16:15
16759743,41,7,8,12/19/2015 16:30:02,15-12-19,16:30
16759758,41,7,8,12/19/2015 16:45:03,15-12-19,16:45
16759773,41,7,8,12/19/2015 17:00:02,15-12-19,17:00
16759788,41,7,8,12/19/2015 17:15:02,15-12-19,17:15
16759803,41,7,8,12/19/2015 17:30:02,15-12-19,17:30
16759818,41,7,8,12/19/2015 17:45:03,15-12-19,17:45
16759833,41,7,8,12/19/2015 18:00:02,15-12-19,18:00
16759848,41,6,9,12/19/2015 18:15:02,15-12-19,18:15
16759863,41,6,9,12/19/2015 18:30:02,15-12-19,18:30
16759878,41,6,9,12/19/2015 18:45:01,15-12-19,18:45
16759893,41,6,9,12/19/2015 19:00:03,15-12-19,19:00
16759908,41,6,9,12/19/2015 19:15:03,15-12-19,19:15
16759923,41,6,9,12/19/2015 19:30:02,15-12-19,19:30
16759938,41,6,9,12/19/2015 19:45:02,15-12-19,19:45
16759953,41,6,9,12/19/2015 20:00:02,15-12-19,20:00
16759968,41,6,9,12/19/2015 20:15:01,15-12-19,20:15
16759983,41,6,9,12/19/2015 20:30:02,15-12-19,20:30
16759998,41,6,9,12/19/2015 20:45:03,15-12-19,20:45
16760013,41,6,9,12/19/2015 21:00:02,15-12-19,21:00
16760028,41,6,9,12/19/2015 21:15:03,15-12-19,21:15
16760043,41,6,9,12/19/2015 21:30:02,15-12-19,21:30
16760058,41,5,10,12/19/2015 21:45:02,15-12-19,21:45
16760073,41,5,10,12/19/2015 22:00:02,15-12-19,22:00
16760088,41,5,10,12/19/2015 22:15:02,15-12-19,22:15
16760103,41,5,10,12/19/2015 22:30:02,15-12-19,22:30
16760118,41,6,9,12/19/2015 22:45:02,15-12-19,22:45
16760133,41,6,9,12/19/2015 23:00:03,15-12-19,23:00
16760148,41,6,9,12/19/2015 23:15:02,15-12-19,23:15
16760163,41,6,9,12/19/2015 23:30:02,15-12-19,23:30
16760178,41,6,9,12/19/2015 23:45:02,15-12-19,23:45
16760193,41,6,9,12/20/2015 00:00:02,15-12-20,00:00
16760208,41,6,9,12/20/2015 00:15:02,15-12-20,00:15
16760223,41,6,9,12/20/2015 00:30:03,15-12-20,00:30
16760238,41,6,9,12/20/2015 00:45:03,15-12-20,00:45
16760253,41,6,9,12/20/2015 01:00:02,15-12-20,01:00
16760268,41,6,9,12/20/2015 01:15:02,15-12-20,01:15
16760283,41,6,9,12/20/2015 01:30:02,15-12-20,01:30
16760298,41,6,9,12/20/2015 01:45:02,15-12-20,01:45
16760313,41,6,9,12/20/2015 02:00:02,15-12-20,02:00
16760328,41,6,9,12/20/2015 02:15:02,15-12-20,02:15
16760343,41,6,9,12/20/2015 02:30:03,15-12-20,02:30
16760358,41,6,9,12/20/2015 02:45:02,15-12-20,02:45
16760373,41,6,9,12/20/2015 03:00:03,15-12-20,03:00
16760388,41,6,9,12/20/2015 03:15:02,15-12-20,03:15
16760403,41,6,9,12/20/2015 03:30:03,15-12-20,03:30
16760418,41,6,9,12/20/2015 03:45:03,15-12-20,03:45
16760433,41,6,9,12/20/2015 04:00:02,15-12-20,04:00
16760448,41,6,9,12/20/2015 04:15:02,15-12-20,04:15
16760463,41,6,9,12/20/2015 04:30:03,15-12-20,04:30
16760478,41,6,9,12/20/2015 04:45:03,15-12-20,04:45
16760493,41,6,9,12/20/2015 05:00:03,15-12-20,05:00
16760508,41,6,9,12/20/2015 05:15:02,15-12-20,05:15
16760523,41,6,9,12/20/2015 05:30:02,15-12-20,05:30
16760538,41,6,9,12/20/2015 05:45:03,15-12-20,05:45
16760553,41,6,9,12/20/2015 06:00:03,15-12-20,06:00
16760568,41,6,9,12/20/2015 06:15:02,15-12-20,06:15
16760583,41,6,9,12/20/2015 06:30:02,15-12-20,06:30
16760598,41,6,9,12/20/2015 06:45:03,15-12-20,06:45
16760613,41,6,9,12/20/2015 07:00:02,15-12-20,07:00
16760628,41,6,9,12/20/2015 07:15:02,15-12-20,07:15
16760643,41,6,9,12/20/2015 07:30:02,15-12-20,07:30
16760658,41,6,9,12/20/2015 07:45:02,15-12-20,07:45
16760673,41,6,9,12/20/2015 08:00:02,15-12-20,08:00
16760688,41,6,9,12/20/2015 08:15:03,15-12-20,08:15
16760703,41,4,11,12/20/2015 08:30:02,15-12-20,08:30
16760718,41,3,12,12/20/2015 08:45:04,15-12-20,08:45
16760733,41,2,13,12/20/2015 09:00:04,15-12-20,09:00
16760748,41,2,13,12/20/2015 09:15:05,15-12-20,09:15
16760763,41,2,13,12/20/2015 09:30:06,15-12-20,09:30
16760778,41,2,13,12/20/2015 09:45:10,15-12-20,09:45
16760793,41,2,13,12/20/2015 10:00:10,15-12-20,10:00
16760808,41,3,12,12/20/2015 10:15:12,15-12-20,10:15
16760823,41,3,12,12/20/2015 10:30:12,15-12-20,10:30
16760838,41,3,12,12/20/2015 10:45:20,15-12-20,10:45
16760853,41,3,12,12/20/2015 11:00:23,15-12-20,11:00
16760868,41,3,12,12/20/2015 11:15:20,15-12-20,11:15
16760883,41,3,12,12/20/2015 11:30:31,15-12-20,11:30
16760898,41,3,12,12/20/2015 11:45:26,15-12-20,11:45
16760912,41,3,12,12/20/2015 12:00:26,15-12-20,12:00
16760926,41,3,12,12/20/2015 12:15:38,15-12-20,12:15
16760939,41,3,12,12/20/2015 12:30:25,15-12-20,12:30
16760954,41,3,12,12/20/2015 12:45:39,15-12-20,12:45
16760965,41,3,12,12/20/2015 13:00:02,15-12-20,13:00
16760980,41,3,12,12/20/2015 13:15:02,15-12-20,13:15
16760995,41,3,12,12/20/2015 13:30:02,15-12-20,13:30
16761010,41,3,12,12/20/2015 13:45:03,15-12-20,13:45
16761025,41,3,12,12/20/2015 14:00:02,15-12-20,14:00
16761040,41,3,12,12/20/2015 14:15:03,15-12-20,14:15
16761055,41,3,12,12/20/2015 14:30:02,15-12-20,14:30
16761070,41,3,12,12/20/2015 14:45:02,15-12-20,14:45
16761085,41,3,12,12/20/2015 15:00:03,15-12-20,15:00
16761100,41,3,12,12/20/2015 15:15:02,15-12-20,15:15
16761115,41,3,12,12/20/2015 15:30:02,15-12-20,15:30
16761130,41,3,12,12/20/2015 15:45:03,15-12-20,15:45
16761145,41,3,12,12/20/2015 16:00:02,15-12-20,16:00
16761160,41,3,12,12/20/2015 16:15:02,15-12-20,16:15
16761175,41,3,12,12/20/2015 16:30:02,15-12-20,16:30
16761190,41,3,12,12/20/2015 16:45:02,15-12-20,16:45
16761205,41,3,12,12/20/2015 17:00:02,15-12-20,17:00
16761220,41,3,12,12/20/2015 17:15:02,15-12-20,17:15
16761235,41,3,12,12/20/2015 17:30:01,15-12-20,17:30
16761250,41,3,12,12/20/2015 17:45:03,15-12-20,17:45
16761265,41,3,12,12/20/2015 18:00:02,15-12-20,18:00
16761280,41,3,12,12/20/2015 18:15:03,15-12-20,18:15
16761295,41,3,12,12/20/2015 18:30:03,15-12-20,18:30
16761310,41,3,12,12/20/2015 18:45:02,15-12-20,18:45
16761325,41,3,12,12/20/2015 19:00:03,15-12-20,19:00
16761340,41,3,12,12/20/2015 19:15:02,15-12-20,19:15
16761355,41,3,12,12/20/2015 19:30:02,15-12-20,19:30
16761370,41,3,12,12/20/2015 19:45:02,15-12-20,19:45
16761385,41,3,12,12/20/2015 20:00:02,15-12-20,20:00
16761400,41,3,12,12/20/2015 20:15:02,15-12-20,20:15
16761415,41,3,12,12/20/2015 20:30:02,15-12-20,20:30
16761430,41,3,12,12/20/2015 20:45:02,15-12-20,20:45
16761445,41,3,12,12/20/2015 21:00:02,15-12-20,21:00
16761460,41,3,12,12/20/2015 21:15:02,15-12-20,21:15
16761475,41,3,12,12/20/2015 21:30:02,15-12-20,21:30
16761490,41,3,12,12/20/2015 21:45:02,15-12-20,21:45
16761505,41,3,12,12/20/2015 22:00:02,15-12-20,22:00
16761520,41,3,12,12/20/2015 22:15:02,15-12-20,22:15
16761535,41,3,12,12/20/2015 22:30:03,15-12-20,22:30
16761550,41,3,12,12/20/2015 22:45:03,15-12-20,22:45
16761565,41,3,12,12/20/2015 23:00:03,15-12-20,23:00
16761580,41,3,12,12/20/2015 23:15:03,15-12-20,23:15
16761595,41,3,12,12/20/2015 23:30:03,15-12-20,23:30
16761610,41,3,12,12/20/2015 23:45:02,15-12-20,23:45
16761625,41,3,12,12/21/2015 00:00:02,15-12-21,00:00
16761640,41,3,12,12/21/2015 00:15:02,15-12-21,00:15
16761655,41,3,12,12/21/2015 00:30:02,15-12-21,00:30
16761670,41,3,12,12/21/2015 00:45:02,15-12-21,00:45
16761685,41,3,12,12/21/2015 01:00:02,15-12-21,01:00
16761700,41,3,12,12/21/2015 01:15:02,15-12-21,01:15
16761715,41,3,12,12/21/2015 01:30:02,15-12-21,01:30
16761730,41,3,12,12/21/2015 01:45:02,15-12-21,01:45
16761745,41,3,12,12/21/2015 02:00:01,15-12-21,02:00
16761760,41,3,12,12/21/2015 02:15:03,15-12-21,02:15
16761775,41,3,12,12/21/2015 02:30:02,15-12-21,02:30
16761790,41,3,12,12/21/2015 02:45:02,15-12-21,02:45
16761805,41,3,12,12/21/2015 03:00:02,15-12-21,03:00
16761820,41,3,12,12/21/2015 03:15:03,15-12-21,03:15
16761835,41,3,12,12/21/2015 03:30:02,15-12-21,03:30
16761850,41,3,12,12/21/2015 03:45:01,15-12-21,03:45
16761865,41,3,12,12/21/2015 04:00:01,15-12-21,04:00
16761880,41,3,12,12/21/2015 04:15:02,15-12-21,04:15
16761895,41,3,12,12/21/2015 04:30:02,15-12-21,04:30
16761910,41,3,12,12/21/2015 04:45:02,15-12-21,04:45
16761925,41,3,12,12/21/2015 05:00:03,15-12-21,05:00
16761940,41,3,12,12/21/2015 05:15:02,15-12-21,05:15
16761955,41,3,12,12/21/2015 05:30:01,15-12-21,05:30
16761970,41,3,12,12/21/2015 05:45:03,15-12-21,05:45
16761985,41,3,12,12/21/2015 06:00:02,15-12-21,06:00
16762000,41,3,12,12/21/2015 06:15:02,15-12-21,06:15
16762015,41,3,12,12/21/2015 06:30:03,15-12-21,06:30
16762030,41,3,12,12/21/2015 06:45:02,15-12-21,06:45
16762045,41,3,12,12/21/2015 07:00:03,15-12-21,07:00
16762060,41,3,12,12/21/2015 07:15:03,15-12-21,07:15
16762075,41,5,10,12/21/2015 07:30:03,15-12-21,07:30
16762090,41,5,10,12/21/2015 07:45:02,15-12-21,07:45
16762105,41,4,11,12/21/2015 08:00:03,15-12-21,08:00
16762120,41,4,11,12/21/2015 08:15:03,15-12-21,08:15
16762135,41,5,10,12/21/2015 08:30:02,15-12-21,08:30
16762150,41,7,8,12/21/2015 08:45:03,15-12-21,08:45
16762165,41,8,7,12/21/2015 09:00:02,15-12-21,09:00
16762180,41,9,6,12/21/2015 09:15:02,15-12-21,09:15
16762195,41,9,6,12/21/2015 09:30:02,15-12-21,09:30
16762210,41,8,7,12/21/2015 09:45:03,15-12-21,09:45
16762225,41,8,7,12/21/2015 10:00:03,15-12-21,10:00
16762240,41,8,7,12/21/2015 10:15:02,15-12-21,10:15
16762255,41,8,7,12/21/2015 10:30:03,15-12-21,10:30
16762270,41,11,4,12/21/2015 10:45:02,15-12-21,10:45
16762285,41,11,4,12/21/2015 11:00:02,15-12-21,11:00
16762300,41,11,4,12/21/2015 11:15:02,15-12-21,11:15
16762315,41,11,4,12/21/2015 11:30:02,15-12-21,11:30
16762330,41,11,4,12/21/2015 11:45:02,15-12-21,11:45
16762345,41,12,3,12/21/2015 12:00:02,15-12-21,12:00
16762360,41,12,3,12/21/2015 12:15:02,15-12-21,12:15
16762375,41,12,3,12/21/2015 12:30:02,15-12-21,12:30
16762390,41,12,3,12/21/2015 12:45:02,15-12-21,12:45
16762405,41,11,4,12/21/2015 13:00:03,15-12-21,13:00
16762420,41,11,4,12/21/2015 13:15:02,15-12-21,13:15
16762435,41,11,4,12/21/2015 13:30:02,15-12-21,13:30
16762450,41,11,4,12/21/2015 13:45:02,15-12-21,13:45
16762465,41,11,4,12/21/2015 14:00:02,15-12-21,14:00
16762480,41,11,4,12/21/2015 14:15:02,15-12-21,14:15
16762495,41,11,4,12/21/2015 14:30:02,15-12-21,14:30
16762510,41,11,4,12/21/2015 14:45:02,15-12-21,14:45
16762525,41,10,5,12/21/2015 15:00:03,15-12-21,15:00
16762540,41,10,5,12/21/2015 15:15:02,15-12-21,15:15
16762555,41,10,5,12/21/2015 15:30:02,15-12-21,15:30
16762570,41,10,5,12/21/2015 15:45:02,15-12-21,15:45
16762585,41,10,5,12/21/2015 16:00:02,15-12-21,16:00
16762600,41,10,5,12/21/2015 16:15:02,15-12-21,16:15
16762615,41,11,4,12/21/2015 16:30:02,15-12-21,16:30
16762630,41,10,5,12/21/2015 16:45:02,15-12-21,16:45
16762645,41,10,5,12/21/2015 17:00:03,15-12-21,17:00
16762660,41,9,6,12/21/2015 17:15:02,15-12-21,17:15
16762675,41,9,6,12/21/2015 17:30:02,15-12-21,17:30
16762690,41,9,6,12/21/2015 17:45:03,15-12-21,17:45
16762705,41,8,7,12/21/2015 18:00:02,15-12-21,18:00
16762720,41,7,8,12/21/2015 18:15:02,15-12-21,18:15
16762735,41,7,8,12/21/2015 18:30:02,15-12-21,18:30
16762750,41,7,8,12/21/2015 18:45:02,15-12-21,18:45
16762765,41,6,9,12/21/2015 19:00:01,15-12-21,19:00
16762780,41,6,9,12/21/2015 19:15:02,15-12-21,19:15
16762795,41,6,9,12/21/2015 19:30:02,15-12-21,19:30
16762810,41,6,9,12/21/2015 19:45:02,15-12-21,19:45
16762825,41,2,13,12/21/2015 20:00:03,15-12-21,20:00
16762840,41,2,13,12/21/2015 20:15:02,15-12-21,20:15
16762855,41,2,13,12/21/2015 20:30:03,15-12-21,20:30
16762870,41,2,13,12/21/2015 20:45:02,15-12-21,20:45
16762885,41,2,13,12/21/2015 21:00:02,15-12-21,21:00
16762900,41,2,13,12/21/2015 21:15:02,15-12-21,21:15
16762915,41,2,13,12/21/2015 21:30:02,15-12-21,21:30
16762930,41,2,13,12/21/2015 21:45:04,15-12-21,21:45
16762945,41,2,13,12/21/2015 22:00:03,15-12-21,22:00
16762960,41,2,13,12/21/2015 22:15:03,15-12-21,22:15
16762975,41,2,13,12/21/2015 22:30:02,15-12-21,22:30
16762990,41,1,14,12/21/2015 22:45:03,15-12-21,22:45
16763005,41,1,14,12/21/2015 23:00:02,15-12-21,23:00
16763020,41,1,14,12/21/2015 23:15:02,15-12-21,23:15
16763035,41,1,14,12/21/2015 23:30:03,15-12-21,23:30
16763050,41,1,14,12/21/2015 23:45:03,15-12-21,23:45
16763065,41,1,14,12/22/2015 00:00:02,15-12-22,00:00
16763080,41,1,14,12/22/2015 00:15:03,15-12-22,00:15
16763095,41,1,14,12/22/2015 00:30:02,15-12-22,00:30
16763110,41,1,14,12/22/2015 00:45:02,15-12-22,00:45
16763125,41,1,14,12/22/2015 01:00:03,15-12-22,01:00
16763140,41,1,14,12/22/2015 01:15:03,15-12-22,01:15
16763155,41,1,14,12/22/2015 01:30:02,15-12-22,01:30
16763170,41,1,14,12/22/2015 01:45:02,15-12-22,01:45
16763185,41,1,14,12/22/2015 02:00:02,15-12-22,02:00
16763200,41,1,14,12/22/2015 02:15:02,15-12-22,02:15
16763215,41,1,14,12/22/2015 02:30:02,15-12-22,02:30
16763230,41,1,14,12/22/2015 02:45:03,15-12-22,02:45
16763245,41,1,14,12/22/2015 03:00:02,15-12-22,03:00
16763260,41,1,14,12/22/2015 03:15:02,15-12-22,03:15
16763275,41,1,14,12/22/2015 03:30:02,15-12-22,03:30
16763290,41,1,14,12/22/2015 03:45:02,15-12-22,03:45
16763305,41,1,14,12/22/2015 04:00:02,15-12-22,04:00
16763320,41,1,14,12/22/2015 04:15:02,15-12-22,04:15
16763335,41,1,14,12/22/2015 04:30:02,15-12-22,04:30
16763350,41,1,14,12/22/2015 04:45:01,15-12-22,04:45
16763365,41,1,14,12/22/2015 05:00:02,15-12-22,05:00
16763380,41,1,14,12/22/2015 05:15:02,15-12-22,05:15
16763395,41,1,14,12/22/2015 05:30:02,15-12-22,05:30
16763410,41,1,14,12/22/2015 05:45:03,15-12-22,05:45
16763425,41,1,14,12/22/2015 06:00:02,15-12-22,06:00
16763440,41,1,14,12/22/2015 06:15:01,15-12-22,06:15
16763455,41,1,14,12/22/2015 06:30:03,15-12-22,06:30
16763470,41,1,14,12/22/2015 06:45:02,15-12-22,06:45
16763485,41,1,14,12/22/2015 07:00:03,15-12-22,07:00
16763500,41,1,14,12/22/2015 07:15:03,15-12-22,07:15
16763515,41,2,13,12/22/2015 07:30:02,15-12-22,07:30
16763530,41,2,13,12/22/2015 07:45:03,15-12-22,07:45
16763545,41,2,13,12/22/2015 08:00:02,15-12-22,08:00
16763560,41,2,13,12/22/2015 08:15:03,15-12-22,08:15
16763575,41,2,13,12/22/2015 08:30:02,15-12-22,08:30
16763590,41,3,12,12/22/2015 08:45:02,15-12-22,08:45
16763605,41,4,11,12/22/2015 09:00:01,15-12-22,09:00
16763620,41,10,5,12/22/2015 09:15:02,15-12-22,09:15
16763635,41,10,5,12/22/2015 09:30:02,15-12-22,09:30
16763650,41,10,5,12/22/2015 09:45:02,15-12-22,09:45
16763665,41,10,5,12/22/2015 10:00:02,15-12-22,10:00
16763680,41,10,5,12/22/2015 10:15:03,15-12-22,10:15
16763695,41,10,5,12/22/2015 10:30:02,15-12-22,10:30
16763710,41,10,5,12/22/2015 10:45:02,15-12-22,10:45
16763725,41,10,5,12/22/2015 11:00:03,15-12-22,11:00
16763740,41,10,5,12/22/2015 11:15:02,15-12-22,11:15
16763755,41,10,5,12/22/2015 11:30:02,15-12-22,11:30
16763770,41,10,5,12/22/2015 11:45:03,15-12-22,11:45
16763785,41,10,5,12/22/2015 12:00:03,15-12-22,12:00
16763800,41,10,5,12/22/2015 12:15:03,15-12-22,12:15
16763815,41,10,5,12/22/2015 12:30:03,15-12-22,12:30
16763830,41,10,5,12/22/2015 12:45:02,15-12-22,12:45
16763845,41,10,5,12/22/2015 13:00:02,15-12-22,13:00
16763860,41,10,5,12/22/2015 13:15:02,15-12-22,13:15
16763875,41,10,5,12/22/2015 13:30:03,15-12-22,13:30
16763890,41,10,5,12/22/2015 13:45:03,15-12-22,13:45
16763905,41,10,5,12/22/2015 14:00:02,15-12-22,14:00
16763920,41,9,6,12/22/2015 14:15:03,15-12-22,14:15
16763935,41,9,6,12/22/2015 14:30:03,15-12-22,14:30
16763950,41,9,6,12/22/2015 14:45:03,15-12-22,14:45
16763965,41,9,6,12/22/2015 15:00:02,15-12-22,15:00
16763980,41,9,6,12/22/2015 15:15:03,15-12-22,15:15
16763995,41,9,6,12/22/2015 15:30:02,15-12-22,15:30
16764010,41,10,5,12/22/2015 15:45:02,15-12-22,15:45
16764025,41,10,5,12/22/2015 16:00:02,15-12-22,16:00
16764040,41,10,5,12/22/2015 16:15:02,15-12-22,16:15
16764055,41,10,5,12/22/2015 16:30:02,15-12-22,16:30
16764070,41,9,6,12/22/2015 16:45:03,15-12-22,16:45
16764085,41,9,6,12/22/2015 17:00:03,15-12-22,17:00
16764100,41,8,7,12/22/2015 17:15:02,15-12-22,17:15
