,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30071148,71,6,12,12/11/2015 06:15:02,15-12-11,06:15
30071163,71,6,12,12/11/2015 06:30:02,15-12-11,06:30
30071178,71,6,12,12/11/2015 06:45:02,15-12-11,06:45
30071193,71,6,12,12/11/2015 07:00:02,15-12-11,07:00
30071208,71,6,12,12/11/2015 07:15:02,15-12-11,07:15
30071223,71,6,12,12/11/2015 07:30:02,15-12-11,07:30
30071238,71,6,12,12/11/2015 07:45:03,15-12-11,07:45
30071253,71,6,12,12/11/2015 08:00:03,15-12-11,08:00
30071268,71,6,12,12/11/2015 08:15:02,15-12-11,08:15
30071283,71,6,13,12/11/2015 08:30:01,15-12-11,08:30
30071298,71,4,14,12/11/2015 08:45:02,15-12-11,08:45
30071313,71,2,16,12/11/2015 09:00:02,15-12-11,09:00
30071328,71,2,16,12/11/2015 09:15:03,15-12-11,09:15
30071343,71,2,16,12/11/2015 09:30:02,15-12-11,09:30
30071358,71,2,16,12/11/2015 09:45:02,15-12-11,09:45
30071373,71,2,16,12/11/2015 10:00:03,15-12-11,10:00
30071388,71,3,15,12/11/2015 10:15:02,15-12-11,10:15
30071403,71,3,15,12/11/2015 10:30:02,15-12-11,10:30
30071418,71,9,9,12/11/2015 10:45:02,15-12-11,10:45
30071433,71,9,9,12/11/2015 11:00:03,15-12-11,11:00
30071448,71,9,9,12/11/2015 11:15:02,15-12-11,11:15
30071463,71,9,9,12/11/2015 11:30:02,15-12-11,11:30
30071478,71,9,9,12/11/2015 11:45:02,15-12-11,11:45
30071493,71,9,9,12/11/2015 12:00:02,15-12-11,12:00
30071508,71,9,9,12/11/2015 12:15:02,15-12-11,12:15
30071523,71,9,9,12/11/2015 12:30:02,15-12-11,12:30
30071538,71,9,9,12/11/2015 12:45:02,15-12-11,12:45
30071553,71,10,8,12/11/2015 13:00:02,15-12-11,13:00
30071568,71,10,8,12/11/2015 13:15:02,15-12-11,13:15
30071583,71,10,8,12/11/2015 13:30:02,15-12-11,13:30
30071598,71,10,8,12/11/2015 13:45:02,15-12-11,13:45
30071613,71,10,8,12/11/2015 14:00:02,15-12-11,14:00
30071628,71,9,9,12/11/2015 14:15:03,15-12-11,14:15
30071643,71,10,8,12/11/2015 14:30:03,15-12-11,14:30
30071658,71,11,7,12/11/2015 14:45:03,15-12-11,14:45
30071673,71,11,7,12/11/2015 15:00:03,15-12-11,15:00
30071688,71,11,7,12/11/2015 15:15:02,15-12-11,15:15
30071703,71,11,7,12/11/2015 15:30:02,15-12-11,15:30
30071718,71,12,6,12/11/2015 15:45:02,15-12-11,15:45
30071733,71,12,6,12/11/2015 16:00:03,15-12-11,16:00
30071748,71,12,6,12/11/2015 16:15:02,15-12-11,16:15
30071763,71,9,9,12/11/2015 16:30:02,15-12-11,16:30
30071778,71,10,8,12/11/2015 16:45:03,15-12-11,16:45
30071793,71,9,9,12/11/2015 17:00:03,15-12-11,17:00
30071808,71,10,8,12/11/2015 17:15:02,15-12-11,17:15
30071823,71,10,8,12/11/2015 17:30:02,15-12-11,17:30
30071838,71,12,6,12/11/2015 17:45:02,15-12-11,17:45
30071853,71,10,8,12/11/2015 18:00:02,15-12-11,18:00
30071868,71,12,6,12/11/2015 18:15:02,15-12-11,18:15
30071883,71,10,8,12/11/2015 18:30:03,15-12-11,18:30
30071898,71,12,6,12/11/2015 18:45:03,15-12-11,18:45
30071913,71,12,6,12/11/2015 19:00:03,15-12-11,19:00
30071928,71,12,6,12/11/2015 19:15:01,15-12-11,19:15
30071943,71,12,6,12/11/2015 19:30:02,15-12-11,19:30
30071958,71,12,6,12/11/2015 19:45:02,15-12-11,19:45
30071973,71,12,6,12/11/2015 20:00:02,15-12-11,20:00
30071988,71,12,6,12/11/2015 20:15:02,15-12-11,20:15
30072003,71,12,6,12/11/2015 20:30:03,15-12-11,20:30
30072018,71,12,6,12/11/2015 20:45:03,15-12-11,20:45
30072033,71,12,6,12/11/2015 21:00:02,15-12-11,21:00
30072048,71,12,6,12/11/2015 21:15:02,15-12-11,21:15
30072063,71,12,6,12/11/2015 21:30:03,15-12-11,21:30
30072078,71,12,6,12/11/2015 21:45:02,15-12-11,21:45
30072093,71,12,6,12/11/2015 22:00:02,15-12-11,22:00
30072108,71,12,6,12/11/2015 22:15:01,15-12-11,22:15
30072123,71,12,6,12/11/2015 22:30:03,15-12-11,22:30
30072138,71,12,6,12/11/2015 22:45:02,15-12-11,22:45
30072153,71,12,6,12/11/2015 23:00:02,15-12-11,23:00
30072168,71,12,6,12/11/2015 23:15:02,15-12-11,23:15
30072183,71,12,6,12/11/2015 23:30:02,15-12-11,23:30
30072198,71,12,6,12/11/2015 23:45:02,15-12-11,23:45
30072213,71,12,6,12/12/2015 00:00:03,15-12-12,00:00
30072228,71,12,6,12/12/2015 00:15:02,15-12-12,00:15
30072243,71,12,6,12/12/2015 00:30:02,15-12-12,00:30
30072258,71,12,6,12/12/2015 00:45:03,15-12-12,00:45
30072273,71,12,6,12/12/2015 01:00:02,15-12-12,01:00
30072288,71,12,6,12/12/2015 01:15:03,15-12-12,01:15
30072303,71,12,6,12/12/2015 01:30:02,15-12-12,01:30
30072318,71,12,6,12/12/2015 01:45:02,15-12-12,01:45
30072333,71,12,6,12/12/2015 02:00:01,15-12-12,02:00
30072348,71,12,6,12/12/2015 02:15:01,15-12-12,02:15
30072363,71,12,6,12/12/2015 02:30:02,15-12-12,02:30
30072378,71,12,6,12/12/2015 02:45:02,15-12-12,02:45
30072393,71,12,6,12/12/2015 03:00:02,15-12-12,03:00
30072408,71,12,6,12/12/2015 03:15:02,15-12-12,03:15
30072423,71,12,6,12/12/2015 03:30:03,15-12-12,03:30
30072438,71,12,6,12/12/2015 03:45:02,15-12-12,03:45
30072453,71,12,6,12/12/2015 04:00:02,15-12-12,04:00
30072468,71,12,6,12/12/2015 04:15:02,15-12-12,04:15
30072483,71,12,6,12/12/2015 04:30:02,15-12-12,04:30
30072498,71,12,6,12/12/2015 04:45:03,15-12-12,04:45
30072513,71,12,6,12/12/2015 05:00:01,15-12-12,05:00
30072528,71,12,6,12/12/2015 05:15:02,15-12-12,05:15
30072543,71,12,6,12/12/2015 05:30:03,15-12-12,05:30
30072558,71,12,6,12/12/2015 05:45:02,15-12-12,05:45
30072573,71,12,6,12/12/2015 06:00:03,15-12-12,06:00
30072588,71,12,6,12/12/2015 06:15:02,15-12-12,06:15
30072603,71,12,6,12/12/2015 06:30:02,15-12-12,06:30
30072618,71,12,6,12/12/2015 06:45:02,15-12-12,06:45
30072633,71,12,6,12/12/2015 07:00:02,15-12-12,07:00
30072648,71,12,6,12/12/2015 07:15:02,15-12-12,07:15
30072663,71,12,6,12/12/2015 07:30:02,15-12-12,07:30
30072678,71,12,6,12/12/2015 07:45:02,15-12-12,07:45
30072693,71,12,6,12/12/2015 08:00:03,15-12-12,08:00
30072708,71,11,8,12/12/2015 08:15:02,15-12-12,08:15
30072723,71,11,8,12/12/2015 08:30:02,15-12-12,08:30
30072738,71,12,6,12/12/2015 08:45:02,15-12-12,08:45
30072753,71,11,7,12/12/2015 09:00:02,15-12-12,09:00
30072768,71,12,6,12/12/2015 09:15:02,15-12-12,09:15
30072783,71,12,6,12/12/2015 09:30:02,15-12-12,09:30
30072798,71,12,6,12/12/2015 09:45:02,15-12-12,09:45
30072813,71,11,7,12/12/2015 10:00:03,15-12-12,10:00
30072828,71,10,8,12/12/2015 10:15:02,15-12-12,10:15
30072843,71,11,7,12/12/2015 10:30:02,15-12-12,10:30
30072858,71,12,6,12/12/2015 10:45:02,15-12-12,10:45
30072873,71,12,6,12/12/2015 11:00:03,15-12-12,11:00
30072888,71,12,6,12/12/2015 11:15:03,15-12-12,11:15
30072903,71,12,6,12/12/2015 11:30:02,15-12-12,11:30
30072918,71,12,6,12/12/2015 11:45:02,15-12-12,11:45
30072933,71,11,7,12/12/2015 12:00:03,15-12-12,12:00
30072948,71,11,7,12/12/2015 12:15:03,15-12-12,12:15
30072963,71,11,7,12/12/2015 12:30:02,15-12-12,12:30
30072978,71,11,7,12/12/2015 12:45:02,15-12-12,12:45
30072993,71,11,7,12/12/2015 13:00:03,15-12-12,13:00
30073008,71,11,7,12/12/2015 13:15:02,15-12-12,13:15
30073023,71,10,8,12/12/2015 13:30:02,15-12-12,13:30
30073038,71,10,8,12/12/2015 13:45:03,15-12-12,13:45
30073053,71,11,7,12/12/2015 14:00:02,15-12-12,14:00
30073068,71,11,7,12/12/2015 14:15:03,15-12-12,14:15
30073083,71,11,7,12/12/2015 14:30:02,15-12-12,14:30
30073098,71,12,6,12/12/2015 14:45:03,15-12-12,14:45
30073113,71,12,6,12/12/2015 15:00:02,15-12-12,15:00
30073128,71,12,6,12/12/2015 15:15:02,15-12-12,15:15
30073143,71,12,6,12/12/2015 15:30:02,15-12-12,15:30
30073158,71,12,6,12/12/2015 15:45:03,15-12-12,15:45
30073173,71,12,6,12/12/2015 16:00:02,15-12-12,16:00
30073188,71,12,6,12/12/2015 16:15:02,15-12-12,16:15
30073203,71,12,6,12/12/2015 16:30:01,15-12-12,16:30
30073218,71,12,6,12/12/2015 16:45:03,15-12-12,16:45
30073233,71,12,6,12/12/2015 17:00:03,15-12-12,17:00
30073248,71,12,6,12/12/2015 17:15:02,15-12-12,17:15
30073263,71,12,6,12/12/2015 17:30:02,15-12-12,17:30
30073278,71,12,6,12/12/2015 17:45:02,15-12-12,17:45
30073293,71,12,6,12/12/2015 18:00:03,15-12-12,18:00
30073308,71,12,6,12/12/2015 18:15:02,15-12-12,18:15
30073323,71,12,6,12/12/2015 18:30:02,15-12-12,18:30
30073338,71,12,6,12/12/2015 18:45:02,15-12-12,18:45
30073353,71,12,6,12/12/2015 19:00:02,15-12-12,19:00
30073368,71,13,6,12/12/2015 19:15:02,15-12-12,19:15
30073383,71,11,8,12/12/2015 19:30:04,15-12-12,19:30
30073398,71,13,6,12/12/2015 19:45:02,15-12-12,19:45
30073413,71,13,6,12/12/2015 20:00:02,15-12-12,20:00
30073428,71,13,6,12/12/2015 20:15:02,15-12-12,20:15
30073443,71,12,7,12/12/2015 20:30:02,15-12-12,20:30
30073458,71,12,7,12/12/2015 20:45:02,15-12-12,20:45
30073473,71,12,7,12/12/2015 21:00:01,15-12-12,21:00
30073488,71,12,7,12/12/2015 21:15:02,15-12-12,21:15
30073503,71,12,7,12/12/2015 21:30:02,15-12-12,21:30
30073518,71,11,8,12/12/2015 21:45:03,15-12-12,21:45
30073533,71,12,7,12/12/2015 22:00:03,15-12-12,22:00
30073548,71,12,7,12/12/2015 22:15:02,15-12-12,22:15
30073563,71,12,7,12/12/2015 22:30:02,15-12-12,22:30
30073578,71,12,7,12/12/2015 22:45:02,15-12-12,22:45
30073593,71,12,7,12/12/2015 23:00:01,15-12-12,23:00
30073608,71,12,7,12/12/2015 23:15:02,15-12-12,23:15
30073623,71,12,7,12/12/2015 23:30:02,15-12-12,23:30
30073638,71,12,7,12/12/2015 23:45:02,15-12-12,23:45
30073653,71,12,7,12/13/2015 00:00:02,15-12-13,00:00
30073668,71,12,7,12/13/2015 00:15:02,15-12-13,00:15
30073683,71,12,7,12/13/2015 00:30:02,15-12-13,00:30
30073698,71,12,7,12/13/2015 00:45:03,15-12-13,00:45
30073713,71,12,7,12/13/2015 01:00:02,15-12-13,01:00
30073728,71,12,7,12/13/2015 01:15:02,15-12-13,01:15
30073743,71,12,7,12/13/2015 01:30:02,15-12-13,01:30
30073758,71,12,7,12/13/2015 01:45:02,15-12-13,01:45
30073773,71,12,7,12/13/2015 02:00:02,15-12-13,02:00
30073788,71,11,8,12/13/2015 02:15:03,15-12-13,02:15
30073803,71,11,8,12/13/2015 02:30:03,15-12-13,02:30
30073818,71,12,7,12/13/2015 02:45:03,15-12-13,02:45
30073833,71,12,7,12/13/2015 03:00:03,15-12-13,03:00
30073848,71,12,7,12/13/2015 03:15:02,15-12-13,03:15
30073863,71,12,7,12/13/2015 03:30:02,15-12-13,03:30
30073878,71,12,7,12/13/2015 03:45:03,15-12-13,03:45
30073893,71,12,7,12/13/2015 04:00:02,15-12-13,04:00
30073908,71,12,7,12/13/2015 04:15:02,15-12-13,04:15
30073923,71,12,7,12/13/2015 04:30:03,15-12-13,04:30
30073938,71,12,7,12/13/2015 04:45:02,15-12-13,04:45
30073953,71,11,8,12/13/2015 05:00:02,15-12-13,05:00
30073968,71,11,8,12/13/2015 05:15:02,15-12-13,05:15
30073983,71,12,7,12/13/2015 05:30:02,15-12-13,05:30
30073998,71,12,7,12/13/2015 05:45:02,15-12-13,05:45
30074013,71,12,7,12/13/2015 06:00:02,15-12-13,06:00
30074028,71,12,7,12/13/2015 06:15:02,15-12-13,06:15
30074043,71,12,7,12/13/2015 06:30:03,15-12-13,06:30
30074058,71,11,8,12/13/2015 06:45:03,15-12-13,06:45
30074073,71,12,7,12/13/2015 07:00:02,15-12-13,07:00
30074088,71,12,7,12/13/2015 07:15:03,15-12-13,07:15
30074103,71,12,7,12/13/2015 07:30:02,15-12-13,07:30
30074118,71,12,7,12/13/2015 07:45:02,15-12-13,07:45
30074133,71,12,7,12/13/2015 08:00:03,15-12-13,08:00
30074148,71,12,7,12/13/2015 08:15:02,15-12-13,08:15
30074163,71,12,7,12/13/2015 08:30:02,15-12-13,08:30
30074178,71,12,7,12/13/2015 08:45:03,15-12-13,08:45
30074193,71,12,7,12/13/2015 09:00:03,15-12-13,09:00
30074208,71,11,8,12/13/2015 09:15:03,15-12-13,09:15
30074223,71,12,7,12/13/2015 09:30:03,15-12-13,09:30
30074238,71,12,7,12/13/2015 09:45:02,15-12-13,09:45
30074253,71,11,8,12/13/2015 10:00:02,15-12-13,10:00
30074268,71,12,7,12/13/2015 10:15:02,15-12-13,10:15
30074283,71,12,7,12/13/2015 10:30:02,15-12-13,10:30
30074298,71,11,8,12/13/2015 10:45:02,15-12-13,10:45
30074313,71,12,7,12/13/2015 11:00:04,15-12-13,11:00
30074328,71,12,7,12/13/2015 11:15:02,15-12-13,11:15
30074343,71,12,7,12/13/2015 11:30:01,15-12-13,11:30
30074358,71,12,7,12/13/2015 11:45:02,15-12-13,11:45
30074373,71,12,7,12/13/2015 12:00:02,15-12-13,12:00
30074388,71,12,7,12/13/2015 12:15:02,15-12-13,12:15
30074403,71,12,7,12/13/2015 12:30:02,15-12-13,12:30
30074418,71,12,7,12/13/2015 12:45:02,15-12-13,12:45
30074433,71,12,7,12/13/2015 13:00:02,15-12-13,13:00
30074448,71,12,7,12/13/2015 13:15:03,15-12-13,13:15
30074463,71,12,7,12/13/2015 13:30:02,15-12-13,13:30
30074478,71,11,8,12/13/2015 13:45:02,15-12-13,13:45
30074493,71,11,8,12/13/2015 14:00:03,15-12-13,14:00
30074508,71,13,6,12/13/2015 14:15:03,15-12-13,14:15
30074523,71,13,6,12/13/2015 14:30:03,15-12-13,14:30
30074538,71,13,6,12/13/2015 14:45:03,15-12-13,14:45
30074553,71,12,7,12/13/2015 15:00:02,15-12-13,15:00
30074568,71,13,6,12/13/2015 15:15:02,15-12-13,15:15
30074583,71,13,6,12/13/2015 15:30:02,15-12-13,15:30
30074598,71,14,5,12/13/2015 15:45:02,15-12-13,15:45
30074613,71,14,5,12/13/2015 16:00:03,15-12-13,16:00
30074628,71,14,5,12/13/2015 16:15:02,15-12-13,16:15
30074643,71,13,6,12/13/2015 16:30:03,15-12-13,16:30
30074658,71,14,5,12/13/2015 16:45:02,15-12-13,16:45
30074673,71,13,6,12/13/2015 17:00:02,15-12-13,17:00
30074688,71,14,5,12/13/2015 17:15:02,15-12-13,17:15
30074703,71,14,5,12/13/2015 17:30:02,15-12-13,17:30
30074718,71,14,5,12/13/2015 17:45:02,15-12-13,17:45
30074733,71,13,6,12/13/2015 18:00:02,15-12-13,18:00
30074748,71,13,6,12/13/2015 18:15:02,15-12-13,18:15
30074763,71,13,6,12/13/2015 18:30:02,15-12-13,18:30
30074778,71,14,5,12/13/2015 18:45:03,15-12-13,18:45
30074793,71,13,6,12/13/2015 19:00:03,15-12-13,19:00
30074808,71,14,5,12/13/2015 19:15:02,15-12-13,19:15
30074823,71,14,5,12/13/2015 19:30:02,15-12-13,19:30
30074838,71,14,5,12/13/2015 19:45:02,15-12-13,19:45
30074853,71,14,5,12/13/2015 20:00:02,15-12-13,20:00
30074868,71,14,5,12/13/2015 20:15:02,15-12-13,20:15
30074883,71,13,6,12/13/2015 20:30:03,15-12-13,20:30
30074898,71,13,6,12/13/2015 20:45:03,15-12-13,20:45
30074913,71,13,6,12/13/2015 21:00:02,15-12-13,21:00
30074928,71,11,8,12/13/2015 21:15:02,15-12-13,21:15
30074943,71,11,8,12/13/2015 21:30:02,15-12-13,21:30
30074958,71,12,7,12/13/2015 21:45:02,15-12-13,21:45
30074973,71,12,7,12/13/2015 22:00:02,15-12-13,22:00
30074988,71,12,7,12/13/2015 22:15:03,15-12-13,22:15
30075003,71,9,10,12/13/2015 22:30:02,15-12-13,22:30
30075018,71,11,8,12/13/2015 22:45:03,15-12-13,22:45
30075033,71,11,8,12/13/2015 23:00:02,15-12-13,23:00
30075048,71,12,7,12/13/2015 23:15:02,15-12-13,23:15
30075063,71,10,9,12/13/2015 23:30:02,15-12-13,23:30
30075078,71,12,7,12/13/2015 23:45:02,15-12-13,23:45
30075093,71,12,7,12/14/2015 00:00:03,15-12-14,00:00
30075108,71,11,8,12/14/2015 00:15:02,15-12-14,00:15
30075123,71,12,7,12/14/2015 00:30:02,15-12-14,00:30
30075138,71,12,7,12/14/2015 00:45:02,15-12-14,00:45
30075153,71,13,6,12/14/2015 01:00:04,15-12-14,01:00
30075168,71,12,7,12/14/2015 01:15:02,15-12-14,01:15
30075183,71,12,7,12/14/2015 01:30:02,15-12-14,01:30
30075198,71,13,6,12/14/2015 01:45:02,15-12-14,01:45
30075213,71,12,7,12/14/2015 02:00:02,15-12-14,02:00
30075228,71,13,6,12/14/2015 02:15:02,15-12-14,02:15
30075243,71,11,8,12/14/2015 02:30:02,15-12-14,02:30
30075258,71,11,8,12/14/2015 02:45:02,15-12-14,02:45
30075273,71,10,9,12/14/2015 03:00:02,15-12-14,03:00
30075288,71,12,7,12/14/2015 03:15:02,15-12-14,03:15
30075303,71,11,8,12/14/2015 03:30:02,15-12-14,03:30
30075318,71,10,9,12/14/2015 03:45:02,15-12-14,03:45
30075333,71,12,7,12/14/2015 04:00:03,15-12-14,04:00
30075348,71,13,6,12/14/2015 04:15:02,15-12-14,04:15
30075363,71,12,7,12/14/2015 04:30:02,15-12-14,04:30
30075378,71,11,8,12/14/2015 04:45:02,15-12-14,04:45
30075393,71,12,7,12/14/2015 05:00:02,15-12-14,05:00
30075408,71,12,7,12/14/2015 05:15:02,15-12-14,05:15
30075423,71,13,6,12/14/2015 05:30:03,15-12-14,05:30
30075438,71,11,8,12/14/2015 05:45:02,15-12-14,05:45
30075453,71,11,8,12/14/2015 06:00:02,15-12-14,06:00
30075468,71,12,7,12/14/2015 06:15:02,15-12-14,06:15
30075483,71,11,8,12/14/2015 06:30:02,15-12-14,06:30
30075498,71,11,8,12/14/2015 06:45:02,15-12-14,06:45
30075513,71,13,6,12/14/2015 07:00:02,15-12-14,07:00
30075528,71,10,9,12/14/2015 07:15:02,15-12-14,07:15
30075543,71,12,7,12/14/2015 07:30:02,15-12-14,07:30
30075558,71,9,10,12/14/2015 07:45:02,15-12-14,07:45
30075573,71,11,8,12/14/2015 08:00:02,15-12-14,08:00
30075588,71,10,9,12/14/2015 08:15:02,15-12-14,08:15
30075603,71,11,8,12/14/2015 08:30:02,15-12-14,08:30
30075618,71,9,10,12/14/2015 08:45:03,15-12-14,08:45
30075633,71,6,13,12/14/2015 09:00:02,15-12-14,09:00
30075648,71,7,12,12/14/2015 09:15:02,15-12-14,09:15
30075663,71,7,12,12/14/2015 09:30:02,15-12-14,09:30
30075678,71,7,12,12/14/2015 09:45:02,15-12-14,09:45
30075693,71,7,12,12/14/2015 10:00:02,15-12-14,10:00
30075708,71,5,14,12/14/2015 10:15:03,15-12-14,10:15
30075723,71,5,14,12/14/2015 10:30:02,15-12-14,10:30
30075738,71,5,14,12/14/2015 10:45:02,15-12-14,10:45
30075753,71,5,14,12/14/2015 11:00:03,15-12-14,11:00
30075768,71,5,14,12/14/2015 11:15:02,15-12-14,11:15
30075783,71,5,14,12/14/2015 11:30:03,15-12-14,11:30
30075798,71,5,14,12/14/2015 11:45:02,15-12-14,11:45
30075813,71,10,9,12/14/2015 12:00:02,15-12-14,12:00
30075828,71,11,8,12/14/2015 12:15:02,15-12-14,12:15
30075843,71,11,8,12/14/2015 12:30:02,15-12-14,12:30
30075858,71,11,8,12/14/2015 12:45:02,15-12-14,12:45
30075873,71,11,8,12/14/2015 13:00:02,15-12-14,13:00
30075888,71,11,8,12/14/2015 13:15:02,15-12-14,13:15
30075903,71,10,9,12/14/2015 13:30:02,15-12-14,13:30
30075918,71,10,9,12/14/2015 13:45:03,15-12-14,13:45
30075933,71,10,9,12/14/2015 14:00:02,15-12-14,14:00
30075948,71,10,9,12/14/2015 14:15:02,15-12-14,14:15
30075963,71,11,8,12/14/2015 14:30:02,15-12-14,14:30
30075978,71,10,9,12/14/2015 14:45:02,15-12-14,14:45
30075993,71,11,8,12/14/2015 15:00:03,15-12-14,15:00
30076008,71,11,8,12/14/2015 15:15:02,15-12-14,15:15
30076023,71,11,8,12/14/2015 15:30:02,15-12-14,15:30
30076038,71,11,8,12/14/2015 15:45:02,15-12-14,15:45
30076053,71,11,8,12/14/2015 16:00:02,15-12-14,16:00
30076068,71,11,8,12/14/2015 16:15:02,15-12-14,16:15
30076083,71,11,8,12/14/2015 16:30:02,15-12-14,16:30
30076098,71,11,8,12/14/2015 16:45:02,15-12-14,16:45
30076113,71,12,7,12/14/2015 17:00:01,15-12-14,17:00
30076128,71,12,7,12/14/2015 17:15:02,15-12-14,17:15
30076143,71,12,7,12/14/2015 17:30:02,15-12-14,17:30
30076158,71,12,7,12/14/2015 17:45:02,15-12-14,17:45
30076173,71,12,7,12/14/2015 18:00:02,15-12-14,18:00
30076188,71,12,7,12/14/2015 18:15:02,15-12-14,18:15
30076203,71,13,6,12/14/2015 18:30:02,15-12-14,18:30
30076218,71,14,5,12/14/2015 18:45:02,15-12-14,18:45
30076233,71,15,4,12/14/2015 19:00:01,15-12-14,19:00
30076248,71,15,4,12/14/2015 19:15:02,15-12-14,19:15
30076263,71,15,4,12/14/2015 19:30:02,15-12-14,19:30
30076278,71,15,4,12/14/2015 19:45:02,15-12-14,19:45
30076293,71,15,4,12/14/2015 20:00:03,15-12-14,20:00
30076308,71,15,4,12/14/2015 20:15:02,15-12-14,20:15
30076323,71,15,4,12/14/2015 20:30:03,15-12-14,20:30
30076338,71,15,4,12/14/2015 20:45:01,15-12-14,20:45
30076353,71,15,4,12/14/2015 21:00:03,15-12-14,21:00
30076368,71,15,4,12/14/2015 21:15:03,15-12-14,21:15
30076383,71,15,4,12/14/2015 21:30:03,15-12-14,21:30
30076398,71,15,4,12/14/2015 21:45:02,15-12-14,21:45
30076413,71,15,4,12/14/2015 22:00:03,15-12-14,22:00
30076428,71,15,4,12/14/2015 22:15:02,15-12-14,22:15
30076443,71,15,4,12/14/2015 22:30:02,15-12-14,22:30
30076458,71,14,5,12/14/2015 22:45:03,15-12-14,22:45
30076473,71,14,5,12/14/2015 23:00:02,15-12-14,23:00
30076488,71,13,6,12/14/2015 23:15:03,15-12-14,23:15
30076503,71,14,5,12/14/2015 23:30:02,15-12-14,23:30
30076518,71,15,4,12/14/2015 23:45:02,15-12-14,23:45
30076533,71,15,4,12/15/2015 00:00:02,15-12-15,00:00
30076548,71,15,4,12/15/2015 00:15:02,15-12-15,00:15
30076563,71,15,4,12/15/2015 00:30:02,15-12-15,00:30
30076578,71,15,4,12/15/2015 00:45:02,15-12-15,00:45
30076593,71,15,4,12/15/2015 01:00:01,15-12-15,01:00
30076608,71,15,4,12/15/2015 01:15:03,15-12-15,01:15
30076623,71,14,5,12/15/2015 01:30:02,15-12-15,01:30
30076638,71,15,4,12/15/2015 01:45:02,15-12-15,01:45
30076653,71,15,4,12/15/2015 02:00:02,15-12-15,02:00
30076668,71,13,6,12/15/2015 02:15:02,15-12-15,02:15
30076683,71,14,5,12/15/2015 02:30:02,15-12-15,02:30
30076698,71,13,6,12/15/2015 02:45:01,15-12-15,02:45
30076713,71,13,6,12/15/2015 03:00:02,15-12-15,03:00
30076728,71,15,4,12/15/2015 03:15:03,15-12-15,03:15
30076743,71,15,4,12/15/2015 03:30:03,15-12-15,03:30
30076758,71,15,4,12/15/2015 03:45:01,15-12-15,03:45
30076773,71,15,4,12/15/2015 04:00:02,15-12-15,04:00
30076788,71,14,5,12/15/2015 04:15:03,15-12-15,04:15
30076803,71,15,4,12/15/2015 04:30:03,15-12-15,04:30
30076818,71,13,6,12/15/2015 04:45:03,15-12-15,04:45
30076833,71,15,4,12/15/2015 05:00:02,15-12-15,05:00
30076848,71,15,4,12/15/2015 05:15:02,15-12-15,05:15
30076863,71,15,4,12/15/2015 05:30:02,15-12-15,05:30
30076878,71,14,5,12/15/2015 05:45:03,15-12-15,05:45
30076893,71,14,5,12/15/2015 06:00:02,15-12-15,06:00
30076908,71,14,5,12/15/2015 06:15:02,15-12-15,06:15
30076923,71,15,4,12/15/2015 06:30:03,15-12-15,06:30
30076938,71,15,4,12/15/2015 06:45:02,15-12-15,06:45
30076953,71,15,4,12/15/2015 07:00:02,15-12-15,07:00
30076968,71,15,4,12/15/2015 07:15:03,15-12-15,07:15
30076983,71,15,4,12/15/2015 07:30:03,15-12-15,07:30
30076998,71,13,6,12/15/2015 07:45:02,15-12-15,07:45
30077013,71,14,5,12/15/2015 08:00:02,15-12-15,08:00
30077028,71,14,5,12/15/2015 08:15:01,15-12-15,08:15
30077043,71,13,6,12/15/2015 08:30:02,15-12-15,08:30
30077058,71,12,7,12/15/2015 08:45:02,15-12-15,08:45
30077073,71,12,7,12/15/2015 09:00:03,15-12-15,09:00
30077088,71,11,8,12/15/2015 09:15:03,15-12-15,09:15
30077103,71,11,8,12/15/2015 09:30:02,15-12-15,09:30
30077118,71,11,8,12/15/2015 09:45:02,15-12-15,09:45
30077133,71,11,8,12/15/2015 10:00:02,15-12-15,10:00
30077148,71,11,8,12/15/2015 10:15:03,15-12-15,10:15
30077163,71,10,9,12/15/2015 10:30:02,15-12-15,10:30
30077178,71,10,9,12/15/2015 10:45:03,15-12-15,10:45
30077193,71,10,9,12/15/2015 11:00:02,15-12-15,11:00
30077208,71,10,9,12/15/2015 11:15:02,15-12-15,11:15
30077223,71,10,9,12/15/2015 11:30:02,15-12-15,11:30
30077238,71,10,9,12/15/2015 11:45:02,15-12-15,11:45
30077253,71,10,9,12/15/2015 12:00:02,15-12-15,12:00
30077268,71,12,7,12/15/2015 12:15:02,15-12-15,12:15
30077283,71,11,8,12/15/2015 12:30:01,15-12-15,12:30
30077298,71,10,9,12/15/2015 12:45:03,15-12-15,12:45
30077313,71,9,10,12/15/2015 13:00:01,15-12-15,13:00
30077328,71,9,10,12/15/2015 13:15:02,15-12-15,13:15
30077343,71,9,10,12/15/2015 13:30:02,15-12-15,13:30
30077358,71,9,10,12/15/2015 13:45:03,15-12-15,13:45
30077373,71,9,10,12/15/2015 14:00:02,15-12-15,14:00
30077388,71,8,11,12/15/2015 14:15:02,15-12-15,14:15
30077403,71,9,10,12/15/2015 14:30:02,15-12-15,14:30
30077418,71,9,10,12/15/2015 14:45:02,15-12-15,14:45
30077433,71,9,10,12/15/2015 15:00:02,15-12-15,15:00
30077448,71,8,11,12/15/2015 15:15:02,15-12-15,15:15
30077463,71,8,11,12/15/2015 15:30:02,15-12-15,15:30
30077478,71,8,11,12/15/2015 15:45:02,15-12-15,15:45
