,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
24834508,61,9,17,9/24/2015 03:45:03,15-09-24,03:45
24834523,61,9,17,9/24/2015 04:00:03,15-09-24,04:00
24834538,61,9,17,9/24/2015 04:15:02,15-09-24,04:15
24834553,61,8,18,9/24/2015 04:30:03,15-09-24,04:30
24834568,61,8,18,9/24/2015 04:45:02,15-09-24,04:45
24834583,61,9,17,9/24/2015 05:00:03,15-09-24,05:00
24834598,61,9,17,9/24/2015 05:15:02,15-09-24,05:15
24834613,61,8,18,9/24/2015 05:30:02,15-09-24,05:30
24834628,61,8,18,9/24/2015 05:45:03,15-09-24,05:45
24834643,61,10,16,9/24/2015 06:00:02,15-09-24,06:00
24834658,61,9,17,9/24/2015 06:15:02,15-09-24,06:15
24834673,61,9,17,9/24/2015 06:30:02,15-09-24,06:30
24834688,61,9,17,9/24/2015 06:45:02,15-09-24,06:45
24834703,61,8,18,9/24/2015 07:00:02,15-09-24,07:00
24834718,61,8,18,9/24/2015 07:15:02,15-09-24,07:15
24834733,61,8,19,9/24/2015 07:30:02,15-09-24,07:30
24834748,61,4,23,9/24/2015 07:45:03,15-09-24,07:45
24834763,61,4,23,9/24/2015 08:00:02,15-09-24,08:00
24834778,61,4,23,9/24/2015 08:15:02,15-09-24,08:15
24834793,61,5,22,9/24/2015 08:30:02,15-09-24,08:30
24834808,61,4,23,9/24/2015 08:45:02,15-09-24,08:45
24834823,61,5,22,9/24/2015 09:00:02,15-09-24,09:00
24834838,61,5,22,9/24/2015 09:15:03,15-09-24,09:15
24834853,61,4,23,9/24/2015 09:30:02,15-09-24,09:30
24834868,61,5,22,9/24/2015 09:45:03,15-09-24,09:45
24834883,61,4,23,9/24/2015 10:00:02,15-09-24,10:00
24834898,61,4,23,9/24/2015 10:15:02,15-09-24,10:15
24834913,61,4,23,9/24/2015 10:30:02,15-09-24,10:30
24834928,61,4,23,9/24/2015 10:45:02,15-09-24,10:45
24834943,61,4,23,9/24/2015 11:00:02,15-09-24,11:00
24834958,61,4,23,9/24/2015 11:15:02,15-09-24,11:15
24834973,61,4,23,9/24/2015 11:30:02,15-09-24,11:30
24834988,61,4,23,9/24/2015 11:45:02,15-09-24,11:45
24835003,61,4,23,9/24/2015 12:00:02,15-09-24,12:00
24835018,61,4,23,9/24/2015 12:15:02,15-09-24,12:15
24835033,61,2,25,9/24/2015 12:30:02,15-09-24,12:30
24835048,61,3,24,9/24/2015 12:45:02,15-09-24,12:45
24835063,61,6,21,9/24/2015 13:00:02,15-09-24,13:00
24835078,61,7,20,9/24/2015 13:15:02,15-09-24,13:15
24835093,61,8,19,9/24/2015 13:30:02,15-09-24,13:30
24835108,61,9,18,9/24/2015 13:45:03,15-09-24,13:45
24835123,61,8,19,9/24/2015 14:00:02,15-09-24,14:00
24835138,61,8,19,9/24/2015 14:15:02,15-09-24,14:15
24835153,61,9,18,9/24/2015 14:30:02,15-09-24,14:30
24835168,61,9,18,9/24/2015 14:45:02,15-09-24,14:45
24835183,61,9,18,9/24/2015 15:00:02,15-09-24,15:00
24835198,61,9,18,9/24/2015 15:15:02,15-09-24,15:15
24835213,61,10,17,9/24/2015 15:30:02,15-09-24,15:30
24835228,61,8,19,9/24/2015 15:45:03,15-09-24,15:45
24835243,61,9,18,9/24/2015 16:00:02,15-09-24,16:00
24835258,61,7,20,9/24/2015 16:15:01,15-09-24,16:15
24835273,61,6,21,9/24/2015 16:30:02,15-09-24,16:30
24835288,61,11,15,9/24/2015 16:45:03,15-09-24,16:45
24835303,61,17,10,9/24/2015 17:00:02,15-09-24,17:00
24835318,61,17,10,9/24/2015 17:15:02,15-09-24,17:15
24835333,61,17,10,9/24/2015 17:30:02,15-09-24,17:30
24835348,61,14,13,9/24/2015 17:45:02,15-09-24,17:45
24835363,61,16,11,9/24/2015 18:00:03,15-09-24,18:00
24835378,61,16,11,9/24/2015 18:15:02,15-09-24,18:15
24835393,61,14,13,9/24/2015 18:30:01,15-09-24,18:30
24835408,61,18,9,9/24/2015 18:45:02,15-09-24,18:45
24835423,61,18,9,9/24/2015 19:00:03,15-09-24,19:00
24835438,61,20,7,9/24/2015 19:15:03,15-09-24,19:15
24835453,61,24,3,9/24/2015 19:30:02,15-09-24,19:30
24835468,61,23,4,9/24/2015 19:45:02,15-09-24,19:45
24835483,61,23,4,9/24/2015 20:00:03,15-09-24,20:00
24835498,61,24,3,9/24/2015 20:15:02,15-09-24,20:15
24835513,61,24,3,9/24/2015 20:30:03,15-09-24,20:30
24835528,61,15,12,9/24/2015 20:45:02,15-09-24,20:45
24835543,61,13,14,9/24/2015 21:00:02,15-09-24,21:00
24835558,61,14,13,9/24/2015 21:15:03,15-09-24,21:15
24835573,61,14,13,9/24/2015 21:30:02,15-09-24,21:30
24835588,61,13,14,9/24/2015 21:45:02,15-09-24,21:45
24835603,61,13,14,9/24/2015 22:00:03,15-09-24,22:00
24835618,61,14,13,9/24/2015 22:15:02,15-09-24,22:15
24835633,61,13,14,9/24/2015 22:30:02,15-09-24,22:30
24835648,61,13,14,9/24/2015 22:45:03,15-09-24,22:45
24835663,61,13,14,9/24/2015 23:00:02,15-09-24,23:00
24835678,61,13,14,9/24/2015 23:15:02,15-09-24,23:15
24835693,61,13,14,9/24/2015 23:30:02,15-09-24,23:30
24835708,61,13,14,9/24/2015 23:45:02,15-09-24,23:45
24835723,61,13,14,9/25/2015 00:00:02,15-09-25,00:00
24835738,61,13,14,9/25/2015 00:15:03,15-09-25,00:15
24835753,61,13,14,9/25/2015 00:30:02,15-09-25,00:30
24835768,61,13,14,9/25/2015 00:45:03,15-09-25,00:45
24835783,61,13,14,9/25/2015 01:00:02,15-09-25,01:00
24835798,61,13,14,9/25/2015 01:15:03,15-09-25,01:15
24835813,61,13,14,9/25/2015 01:30:02,15-09-25,01:30
24835828,61,13,14,9/25/2015 01:45:03,15-09-25,01:45
24835843,61,13,14,9/25/2015 02:00:02,15-09-25,02:00
24835858,61,13,14,9/25/2015 02:15:03,15-09-25,02:15
24835873,61,13,14,9/25/2015 02:30:02,15-09-25,02:30
24835888,61,13,14,9/25/2015 02:45:03,15-09-25,02:45
24835903,61,13,14,9/25/2015 03:00:02,15-09-25,03:00
24835918,61,13,14,9/25/2015 03:15:02,15-09-25,03:15
24835933,61,13,14,9/25/2015 03:30:02,15-09-25,03:30
24835948,61,13,14,9/25/2015 03:45:03,15-09-25,03:45
24835963,61,13,14,9/25/2015 04:00:02,15-09-25,04:00
24835978,61,13,14,9/25/2015 04:15:03,15-09-25,04:15
24835993,61,13,14,9/25/2015 04:30:02,15-09-25,04:30
24836008,61,13,14,9/25/2015 04:45:03,15-09-25,04:45
24836023,61,13,14,9/25/2015 05:00:03,15-09-25,05:00
24836038,61,13,14,9/25/2015 05:15:02,15-09-25,05:15
24836053,61,13,14,9/25/2015 05:30:03,15-09-25,05:30
24836068,61,13,14,9/25/2015 05:45:03,15-09-25,05:45
24836083,61,13,14,9/25/2015 06:00:02,15-09-25,06:00
24836098,61,13,14,9/25/2015 06:15:03,15-09-25,06:15
24836113,61,13,14,9/25/2015 06:30:02,15-09-25,06:30
24836128,61,12,15,9/25/2015 06:45:03,15-09-25,06:45
24836143,61,12,15,9/25/2015 07:00:03,15-09-25,07:00
24836158,61,8,19,9/25/2015 07:15:02,15-09-25,07:15
24836173,61,2,25,9/25/2015 07:30:03,15-09-25,07:30
24836188,61,1,26,9/25/2015 07:45:02,15-09-25,07:45
24836203,61,3,24,9/25/2015 08:00:02,15-09-25,08:00
24836218,61,1,26,9/25/2015 08:15:02,15-09-25,08:15
24836233,61,4,23,9/25/2015 08:30:02,15-09-25,08:30
24836248,61,1,26,9/25/2015 08:45:02,15-09-25,08:45
24836263,61,4,23,9/25/2015 09:00:02,15-09-25,09:00
24836278,61,3,24,9/25/2015 09:15:02,15-09-25,09:15
24836293,61,3,24,9/25/2015 09:30:02,15-09-25,09:30
24836308,61,6,21,9/25/2015 09:45:02,15-09-25,09:45
24836323,61,7,20,9/25/2015 10:00:03,15-09-25,10:00
24836338,61,8,19,9/25/2015 10:15:02,15-09-25,10:15
24836353,61,8,19,9/25/2015 10:30:02,15-09-25,10:30
24836368,61,7,20,9/25/2015 10:45:03,15-09-25,10:45
24836383,61,7,20,9/25/2015 11:00:03,15-09-25,11:00
24836398,61,7,20,9/25/2015 11:15:02,15-09-25,11:15
24836413,61,8,19,9/25/2015 11:30:02,15-09-25,11:30
24836428,61,9,18,9/25/2015 11:45:03,15-09-25,11:45
24836443,61,10,17,9/25/2015 12:00:02,15-09-25,12:00
24836458,61,10,17,9/25/2015 12:15:02,15-09-25,12:15
24836473,61,11,16,9/25/2015 12:30:02,15-09-25,12:30
24836488,61,10,17,9/25/2015 12:45:02,15-09-25,12:45
24836503,61,9,18,9/25/2015 13:00:02,15-09-25,13:00
24836518,61,8,19,9/25/2015 13:15:02,15-09-25,13:15
24836533,61,8,19,9/25/2015 13:30:02,15-09-25,13:30
24836548,61,9,18,9/25/2015 13:45:03,15-09-25,13:45
24836563,61,9,18,9/25/2015 14:00:02,15-09-25,14:00
24836578,61,10,17,9/25/2015 14:15:02,15-09-25,14:15
24836593,61,10,17,9/25/2015 14:30:02,15-09-25,14:30
24836608,61,10,17,9/25/2015 14:45:02,15-09-25,14:45
24836623,61,10,17,9/25/2015 15:00:03,15-09-25,15:00
24836638,61,9,18,9/25/2015 15:15:02,15-09-25,15:15
24836653,61,9,18,9/25/2015 15:30:02,15-09-25,15:30
24836668,61,9,18,9/25/2015 15:45:02,15-09-25,15:45
24836683,61,9,18,9/25/2015 16:00:03,15-09-25,16:00
24836698,61,8,19,9/25/2015 16:15:02,15-09-25,16:15
24836713,61,8,19,9/25/2015 16:30:02,15-09-25,16:30
24836728,61,6,21,9/25/2015 16:45:03,15-09-25,16:45
24836743,61,5,22,9/25/2015 17:00:03,15-09-25,17:00
24836758,61,6,21,9/25/2015 17:15:03,15-09-25,17:15
24836773,61,23,4,9/25/2015 17:30:02,15-09-25,17:30
24836788,61,23,4,9/25/2015 17:45:03,15-09-25,17:45
24836803,61,22,5,9/25/2015 18:00:02,15-09-25,18:00
24836818,61,20,7,9/25/2015 18:15:02,15-09-25,18:15
24836833,61,26,1,9/25/2015 18:30:02,15-09-25,18:30
24836848,61,26,1,9/25/2015 18:45:03,15-09-25,18:45
24836863,61,25,2,9/25/2015 19:00:02,15-09-25,19:00
24836878,61,25,2,9/25/2015 19:15:02,15-09-25,19:15
24836893,61,24,3,9/25/2015 19:30:02,15-09-25,19:30
24836908,61,26,1,9/25/2015 19:45:02,15-09-25,19:45
24836923,61,26,1,9/25/2015 20:00:01,15-09-25,20:00
24836938,61,26,1,9/25/2015 20:15:03,15-09-25,20:15
24836953,61,26,1,9/25/2015 20:30:02,15-09-25,20:30
24836968,61,25,2,9/25/2015 20:45:02,15-09-25,20:45
24836983,61,26,1,9/25/2015 21:00:02,15-09-25,21:00
24836998,61,25,2,9/25/2015 21:15:03,15-09-25,21:15
24837013,61,25,2,9/25/2015 21:30:02,15-09-25,21:30
24837028,61,26,1,9/25/2015 21:45:03,15-09-25,21:45
24837043,61,25,2,9/25/2015 22:00:03,15-09-25,22:00
24837058,61,24,3,9/25/2015 22:15:02,15-09-25,22:15
24837073,61,25,2,9/25/2015 22:30:02,15-09-25,22:30
24837088,61,24,3,9/25/2015 22:45:02,15-09-25,22:45
24837103,61,23,4,9/25/2015 23:00:02,15-09-25,23:00
24837118,61,24,3,9/25/2015 23:15:03,15-09-25,23:15
24837133,61,21,6,9/25/2015 23:30:01,15-09-25,23:30
24837148,61,21,6,9/25/2015 23:45:02,15-09-25,23:45
24837163,61,21,6,9/26/2015 00:00:02,15-09-26,00:00
24837178,61,21,6,9/26/2015 00:15:03,15-09-26,00:15
24837193,61,20,7,9/26/2015 00:30:02,15-09-26,00:30
24837208,61,20,7,9/26/2015 00:45:02,15-09-26,00:45
24837223,61,20,7,9/26/2015 01:00:03,15-09-26,01:00
24837238,61,20,7,9/26/2015 01:15:03,15-09-26,01:15
24837253,61,20,7,9/26/2015 01:30:03,15-09-26,01:30
24837268,61,21,6,9/26/2015 01:45:02,15-09-26,01:45
24837283,61,20,7,9/26/2015 02:00:03,15-09-26,02:00
24837298,61,20,7,9/26/2015 02:15:03,15-09-26,02:15
24837313,61,21,6,9/26/2015 02:30:02,15-09-26,02:30
24837328,61,20,7,9/26/2015 02:45:02,15-09-26,02:45
24837343,61,21,6,9/26/2015 03:00:02,15-09-26,03:00
24837358,61,21,6,9/26/2015 03:15:03,15-09-26,03:15
24837373,61,21,6,9/26/2015 03:30:02,15-09-26,03:30
24837388,61,20,7,9/26/2015 03:45:02,15-09-26,03:45
24837403,61,20,7,9/26/2015 04:00:03,15-09-26,04:00
24837418,61,20,7,9/26/2015 04:15:03,15-09-26,04:15
24837433,61,21,6,9/26/2015 04:30:02,15-09-26,04:30
24837448,61,21,6,9/26/2015 04:45:03,15-09-26,04:45
24837463,61,20,7,9/26/2015 05:00:02,15-09-26,05:00
24837478,61,21,6,9/26/2015 05:15:02,15-09-26,05:15
24837493,61,20,7,9/26/2015 05:30:02,15-09-26,05:30
24837508,61,21,6,9/26/2015 05:45:03,15-09-26,05:45
24837523,61,20,7,9/26/2015 06:00:02,15-09-26,06:00
24837538,61,21,6,9/26/2015 06:15:02,15-09-26,06:15
24837553,61,20,7,9/26/2015 06:30:03,15-09-26,06:30
24837568,61,21,6,9/26/2015 06:45:03,15-09-26,06:45
24837583,61,21,6,9/26/2015 07:00:02,15-09-26,07:00
24837598,61,21,6,9/26/2015 07:15:02,15-09-26,07:15
24837613,61,21,6,9/26/2015 07:30:02,15-09-26,07:30
24837628,61,21,6,9/26/2015 07:45:03,15-09-26,07:45
24837643,61,20,7,9/26/2015 08:00:02,15-09-26,08:00
24837658,61,20,7,9/26/2015 08:15:02,15-09-26,08:15
24837673,61,20,7,9/26/2015 08:30:02,15-09-26,08:30
24837688,61,19,8,9/26/2015 08:45:03,15-09-26,08:45
24837703,61,20,7,9/26/2015 09:00:02,15-09-26,09:00
24837718,61,20,7,9/26/2015 09:15:02,15-09-26,09:15
24837733,61,20,7,9/26/2015 09:30:02,15-09-26,09:30
24837748,61,19,8,9/26/2015 09:45:03,15-09-26,09:45
24837763,61,20,7,9/26/2015 10:00:02,15-09-26,10:00
24837778,61,21,6,9/26/2015 10:15:03,15-09-26,10:15
24837793,61,21,6,9/26/2015 10:30:02,15-09-26,10:30
24837808,61,21,6,9/26/2015 10:45:02,15-09-26,10:45
24837823,61,21,6,9/26/2015 11:00:02,15-09-26,11:00
24837838,61,22,5,9/26/2015 11:15:03,15-09-26,11:15
24837853,61,21,6,9/26/2015 11:30:03,15-09-26,11:30
24837868,61,22,5,9/26/2015 11:45:02,15-09-26,11:45
24837883,61,21,6,9/26/2015 12:00:03,15-09-26,12:00
24837898,61,21,6,9/26/2015 12:15:02,15-09-26,12:15
24837913,61,21,6,9/26/2015 12:30:02,15-09-26,12:30
24837928,61,21,6,9/26/2015 12:45:02,15-09-26,12:45
24837943,61,21,6,9/26/2015 13:00:02,15-09-26,13:00
24837958,61,23,4,9/26/2015 13:15:02,15-09-26,13:15
24837973,61,23,4,9/26/2015 13:30:03,15-09-26,13:30
24837988,61,24,3,9/26/2015 13:45:02,15-09-26,13:45
24838003,61,24,3,9/26/2015 14:00:02,15-09-26,14:00
24838018,61,24,3,9/26/2015 14:15:02,15-09-26,14:15
24838033,61,23,4,9/26/2015 14:30:03,15-09-26,14:30
24838048,61,23,4,9/26/2015 14:45:03,15-09-26,14:45
24838063,61,23,4,9/26/2015 15:00:03,15-09-26,15:00
24838078,61,23,4,9/26/2015 15:15:02,15-09-26,15:15
24838093,61,23,4,9/26/2015 15:30:02,15-09-26,15:30
24838108,61,23,4,9/26/2015 15:45:02,15-09-26,15:45
24838123,61,23,4,9/26/2015 16:00:02,15-09-26,16:00
24838138,61,23,4,9/26/2015 16:15:02,15-09-26,16:15
24838153,61,23,4,9/26/2015 16:30:03,15-09-26,16:30
24838168,61,23,4,9/26/2015 16:45:02,15-09-26,16:45
24838183,61,25,2,9/26/2015 17:00:01,15-09-26,17:00
24838198,61,25,2,9/26/2015 17:15:02,15-09-26,17:15
24838213,61,25,2,9/26/2015 17:30:02,15-09-26,17:30
24838228,61,23,4,9/26/2015 17:45:02,15-09-26,17:45
24838243,61,23,4,9/26/2015 18:00:02,15-09-26,18:00
24838258,61,25,2,9/26/2015 18:15:03,15-09-26,18:15
24838273,61,25,2,9/26/2015 18:30:02,15-09-26,18:30
24838288,61,25,2,9/26/2015 18:45:02,15-09-26,18:45
24838303,61,20,7,9/26/2015 19:00:04,15-09-26,19:00
24838318,61,20,7,9/26/2015 19:15:02,15-09-26,19:15
24838333,61,20,7,9/26/2015 19:30:02,15-09-26,19:30
24838348,61,20,7,9/26/2015 19:45:02,15-09-26,19:45
24838363,61,20,7,9/26/2015 20:00:03,15-09-26,20:00
24838378,61,20,7,9/26/2015 20:15:03,15-09-26,20:15
24838393,61,20,7,9/26/2015 20:30:03,15-09-26,20:30
24838408,61,20,7,9/26/2015 20:45:03,15-09-26,20:45
24838423,61,20,7,9/26/2015 21:00:02,15-09-26,21:00
24838438,61,20,7,9/26/2015 21:15:02,15-09-26,21:15
24838453,61,20,7,9/26/2015 21:30:02,15-09-26,21:30
24838468,61,20,7,9/26/2015 21:45:03,15-09-26,21:45
24838483,61,20,7,9/26/2015 22:00:02,15-09-26,22:00
24838498,61,21,6,9/26/2015 22:15:03,15-09-26,22:15
24838513,61,21,6,9/26/2015 22:30:03,15-09-26,22:30
24838528,61,21,6,9/26/2015 22:45:03,15-09-26,22:45
24838543,61,20,7,9/26/2015 23:00:02,15-09-26,23:00
24838558,61,20,7,9/26/2015 23:15:02,15-09-26,23:15
24838573,61,21,6,9/26/2015 23:30:03,15-09-26,23:30
24838588,61,21,6,9/26/2015 23:45:02,15-09-26,23:45
24838603,61,21,6,9/27/2015 00:00:02,15-09-27,00:00
24838618,61,21,6,9/27/2015 00:15:02,15-09-27,00:15
24838633,61,21,6,9/27/2015 00:30:03,15-09-27,00:30
24838648,61,21,6,9/27/2015 00:45:02,15-09-27,00:45
24838663,61,21,6,9/27/2015 01:00:02,15-09-27,01:00
24838678,61,21,6,9/27/2015 01:15:02,15-09-27,01:15
24838693,61,21,6,9/27/2015 01:30:02,15-09-27,01:30
24838708,61,21,6,9/27/2015 01:45:02,15-09-27,01:45
24838723,61,20,7,9/27/2015 02:00:02,15-09-27,02:00
24838738,61,20,7,9/27/2015 02:15:02,15-09-27,02:15
24838753,61,20,7,9/27/2015 02:30:02,15-09-27,02:30
24838768,61,21,6,9/27/2015 02:45:03,15-09-27,02:45
24838783,61,20,7,9/27/2015 03:00:02,15-09-27,03:00
24838798,61,20,7,9/27/2015 03:15:02,15-09-27,03:15
24838813,61,20,7,9/27/2015 03:30:02,15-09-27,03:30
24838828,61,21,6,9/27/2015 03:45:02,15-09-27,03:45
24838843,61,21,6,9/27/2015 04:00:02,15-09-27,04:00
24838858,61,21,6,9/27/2015 04:15:03,15-09-27,04:15
24838873,61,21,6,9/27/2015 04:30:02,15-09-27,04:30
24838888,61,21,6,9/27/2015 04:45:03,15-09-27,04:45
24838903,61,21,6,9/27/2015 05:00:02,15-09-27,05:00
24838918,61,21,6,9/27/2015 05:15:02,15-09-27,05:15
24838933,61,20,7,9/27/2015 05:30:02,15-09-27,05:30
24838948,61,21,6,9/27/2015 05:45:02,15-09-27,05:45
24838963,61,21,6,9/27/2015 06:00:02,15-09-27,06:00
24838978,61,21,6,9/27/2015 06:15:02,15-09-27,06:15
24838993,61,20,7,9/27/2015 06:30:02,15-09-27,06:30
24839008,61,21,6,9/27/2015 06:45:02,15-09-27,06:45
24839023,61,21,6,9/27/2015 07:00:02,15-09-27,07:00
24839038,61,21,6,9/27/2015 07:15:03,15-09-27,07:15
24839053,61,21,6,9/27/2015 07:30:02,15-09-27,07:30
24839068,61,21,6,9/27/2015 07:45:02,15-09-27,07:45
24839083,61,20,7,9/27/2015 08:00:02,15-09-27,08:00
24839098,61,21,6,9/27/2015 08:15:02,15-09-27,08:15
24839113,61,20,7,9/27/2015 08:30:02,15-09-27,08:30
24839128,61,21,6,9/27/2015 08:45:02,15-09-27,08:45
24839143,61,21,6,9/27/2015 09:00:02,15-09-27,09:00
24839158,61,21,6,9/27/2015 09:15:02,15-09-27,09:15
24839173,61,21,6,9/27/2015 09:30:02,15-09-27,09:30
24839188,61,21,6,9/27/2015 09:45:02,15-09-27,09:45
24839203,61,21,6,9/27/2015 10:00:02,15-09-27,10:00
24839218,61,19,8,9/27/2015 10:15:02,15-09-27,10:15
24839233,61,19,8,9/27/2015 10:30:02,15-09-27,10:30
24839248,61,20,7,9/27/2015 10:45:02,15-09-27,10:45
24839263,61,19,8,9/27/2015 11:00:02,15-09-27,11:00
24839278,61,19,8,9/27/2015 11:15:02,15-09-27,11:15
24839293,61,19,8,9/27/2015 11:30:02,15-09-27,11:30
24839308,61,21,6,9/27/2015 11:45:02,15-09-27,11:45
24839323,61,23,4,9/27/2015 12:00:03,15-09-27,12:00
24839338,61,23,4,9/27/2015 12:15:02,15-09-27,12:15
24839353,61,22,5,9/27/2015 12:30:02,15-09-27,12:30
24839368,61,22,5,9/27/2015 12:45:02,15-09-27,12:45
24839383,61,22,5,9/27/2015 13:00:02,15-09-27,13:00
24839398,61,22,5,9/27/2015 13:15:01,15-09-27,13:15
24839413,61,22,5,9/27/2015 13:30:02,15-09-27,13:30
24839428,61,23,4,9/27/2015 13:45:02,15-09-27,13:45
24839443,61,26,1,9/27/2015 14:00:02,15-09-27,14:00
24839458,61,26,1,9/27/2015 14:15:02,15-09-27,14:15
24839473,61,26,1,9/27/2015 14:30:03,15-09-27,14:30
24839488,61,26,1,9/27/2015 14:45:02,15-09-27,14:45
24839503,61,25,2,9/27/2015 15:00:02,15-09-27,15:00
24839518,61,26,1,9/27/2015 15:15:03,15-09-27,15:15
24839533,61,26,1,9/27/2015 15:30:02,15-09-27,15:30
24839548,61,26,1,9/27/2015 15:45:02,15-09-27,15:45
24839563,61,26,1,9/27/2015 16:00:03,15-09-27,16:00
24839578,61,26,1,9/27/2015 16:15:03,15-09-27,16:15
24839593,61,25,2,9/27/2015 16:30:02,15-09-27,16:30
24839608,61,25,2,9/27/2015 16:45:02,15-09-27,16:45
24839623,61,25,2,9/27/2015 17:00:01,15-09-27,17:00
24839638,61,25,2,9/27/2015 17:15:03,15-09-27,17:15
24839653,61,26,1,9/27/2015 17:30:03,15-09-27,17:30
24839668,61,26,1,9/27/2015 17:45:02,15-09-27,17:45
24839683,61,26,1,9/27/2015 18:00:02,15-09-27,18:00
24839698,61,26,1,9/27/2015 18:15:03,15-09-27,18:15
24839713,61,26,1,9/27/2015 18:30:02,15-09-27,18:30
24839728,61,26,1,9/27/2015 18:45:02,15-09-27,18:45
24839743,61,26,1,9/27/2015 19:00:02,15-09-27,19:00
24839758,61,26,1,9/27/2015 19:15:02,15-09-27,19:15
24839773,61,24,3,9/27/2015 19:30:01,15-09-27,19:30
24839788,61,26,1,9/27/2015 19:45:03,15-09-27,19:45
24839803,61,26,1,9/27/2015 20:00:03,15-09-27,20:00
24839818,61,25,2,9/27/2015 20:15:02,15-09-27,20:15
24839833,61,25,2,9/27/2015 20:30:02,15-09-27,20:30
24839848,61,26,1,9/27/2015 20:45:03,15-09-27,20:45
24839863,61,25,2,9/27/2015 21:00:03,15-09-27,21:00
24839878,61,25,2,9/27/2015 21:15:03,15-09-27,21:15
24839893,61,25,2,9/27/2015 21:30:02,15-09-27,21:30
24839908,61,26,1,9/27/2015 21:45:01,15-09-27,21:45
24839923,61,25,2,9/27/2015 22:00:02,15-09-27,22:00
24839938,61,26,1,9/27/2015 22:15:02,15-09-27,22:15
24839953,61,25,2,9/27/2015 22:30:02,15-09-27,22:30
24839968,61,25,2,9/27/2015 22:45:02,15-09-27,22:45
24839983,61,26,1,9/27/2015 23:00:03,15-09-27,23:00
24839998,61,26,1,9/27/2015 23:15:02,15-09-27,23:15
24840013,61,26,1,9/27/2015 23:30:02,15-09-27,23:30
24840028,61,26,1,9/27/2015 23:45:02,15-09-27,23:45
24840043,61,26,1,9/28/2015 00:00:02,15-09-28,00:00
24840058,61,26,1,9/28/2015 00:15:02,15-09-28,00:15
24840073,61,26,1,9/28/2015 00:30:02,15-09-28,00:30
24840088,61,25,2,9/28/2015 00:45:02,15-09-28,00:45
24840103,61,26,1,9/28/2015 01:00:02,15-09-28,01:00
24840118,61,26,1,9/28/2015 01:15:03,15-09-28,01:15
24840133,61,26,1,9/28/2015 01:30:02,15-09-28,01:30
24840148,61,26,1,9/28/2015 01:45:02,15-09-28,01:45
24840163,61,25,2,9/28/2015 02:00:03,15-09-28,02:00
24840178,61,25,2,9/28/2015 02:15:02,15-09-28,02:15
24840193,61,25,2,9/28/2015 02:30:02,15-09-28,02:30
24840208,61,26,1,9/28/2015 02:45:02,15-09-28,02:45
24840223,61,26,1,9/28/2015 03:00:02,15-09-28,03:00
24840238,61,26,1,9/28/2015 03:15:01,15-09-28,03:15
24840253,61,26,1,9/28/2015 03:30:03,15-09-28,03:30
24840268,61,26,1,9/28/2015 03:45:02,15-09-28,03:45
24840283,61,26,1,9/28/2015 04:00:02,15-09-28,04:00
24840298,61,26,1,9/28/2015 04:15:03,15-09-28,04:15
24840313,61,26,1,9/28/2015 04:30:02,15-09-28,04:30
24840328,61,26,1,9/28/2015 04:45:02,15-09-28,04:45
24840343,61,26,1,9/28/2015 05:00:02,15-09-28,05:00
24840358,61,26,1,9/28/2015 05:15:02,15-09-28,05:15
24840373,61,26,1,9/28/2015 05:30:03,15-09-28,05:30
24840388,61,26,1,9/28/2015 05:45:02,15-09-28,05:45
24840403,61,26,1,9/28/2015 06:00:02,15-09-28,06:00
24840418,61,26,1,9/28/2015 06:15:03,15-09-28,06:15
24840433,61,26,1,9/28/2015 06:30:02,15-09-28,06:30
24840448,61,26,1,9/28/2015 06:45:02,15-09-28,06:45
24840463,61,26,1,9/28/2015 07:00:02,15-09-28,07:00
24840478,61,26,1,9/28/2015 07:15:02,15-09-28,07:15
24840493,61,25,2,9/28/2015 07:30:02,15-09-28,07:30
24840508,61,24,3,9/28/2015 07:45:03,15-09-28,07:45
24840523,61,26,1,9/28/2015 08:00:02,15-09-28,08:00
24840538,61,14,12,9/28/2015 08:15:02,15-09-28,08:15
24840553,61,4,22,9/28/2015 08:30:02,15-09-28,08:30
24840568,61,3,23,9/28/2015 08:45:03,15-09-28,08:45
24840583,61,3,23,9/28/2015 09:00:02,15-09-28,09:00
24840598,61,9,17,9/28/2015 09:15:02,15-09-28,09:15
24840613,61,11,15,9/28/2015 09:30:02,15-09-28,09:30
24840628,61,15,11,9/28/2015 09:45:03,15-09-28,09:45
24840643,61,16,10,9/28/2015 10:00:02,15-09-28,10:00
24840658,61,15,11,9/28/2015 10:15:02,15-09-28,10:15
24840673,61,16,10,9/28/2015 10:30:02,15-09-28,10:30
24840688,61,16,10,9/28/2015 10:45:03,15-09-28,10:45
24840703,61,15,11,9/28/2015 11:00:02,15-09-28,11:00
24840718,61,16,10,9/28/2015 11:15:02,15-09-28,11:15
24840733,61,16,10,9/28/2015 11:30:02,15-09-28,11:30
24840748,61,19,7,9/28/2015 11:45:03,15-09-28,11:45
24840763,61,20,6,9/28/2015 12:00:02,15-09-28,12:00
24840778,61,21,5,9/28/2015 12:15:02,15-09-28,12:15
24840793,61,22,4,9/28/2015 12:30:02,15-09-28,12:30
24840808,61,21,5,9/28/2015 12:45:02,15-09-28,12:45
24840823,61,21,5,9/28/2015 13:00:02,15-09-28,13:00
24840838,61,21,5,9/28/2015 13:15:02,15-09-28,13:15
