,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27946173,67,5,22,10/20/2015 00:30:01,15-10-20,00:30
27946188,67,5,22,10/20/2015 00:45:02,15-10-20,00:45
27946203,67,5,22,10/20/2015 01:00:02,15-10-20,01:00
27946218,67,5,22,10/20/2015 01:15:03,15-10-20,01:15
27946233,67,5,22,10/20/2015 01:30:02,15-10-20,01:30
27946248,67,5,22,10/20/2015 01:45:02,15-10-20,01:45
27946263,67,5,22,10/20/2015 02:00:02,15-10-20,02:00
27946278,67,5,22,10/20/2015 02:15:02,15-10-20,02:15
27946293,67,5,22,10/20/2015 02:30:02,15-10-20,02:30
27946308,67,5,22,10/20/2015 02:45:02,15-10-20,02:45
27946323,67,5,22,10/20/2015 03:00:02,15-10-20,03:00
27946338,67,5,22,10/20/2015 03:15:02,15-10-20,03:15
27946353,67,5,22,10/20/2015 03:30:02,15-10-20,03:30
27946368,67,5,22,10/20/2015 03:45:02,15-10-20,03:45
27946383,67,5,22,10/20/2015 04:00:02,15-10-20,04:00
27946398,67,5,22,10/20/2015 04:15:02,15-10-20,04:15
27946413,67,5,22,10/20/2015 04:30:02,15-10-20,04:30
27946428,67,5,22,10/20/2015 04:45:02,15-10-20,04:45
27946443,67,5,22,10/20/2015 05:00:03,15-10-20,05:00
27946458,67,5,22,10/20/2015 05:15:01,15-10-20,05:15
27946473,67,4,23,10/20/2015 05:30:02,15-10-20,05:30
27946488,67,4,23,10/20/2015 05:45:03,15-10-20,05:45
27946503,67,4,23,10/20/2015 06:00:03,15-10-20,06:00
27946518,67,4,23,10/20/2015 06:15:02,15-10-20,06:15
27946533,67,4,23,10/20/2015 06:30:02,15-10-20,06:30
27946548,67,4,23,10/20/2015 06:45:02,15-10-20,06:45
27946563,67,3,24,10/20/2015 07:00:03,15-10-20,07:00
27946578,67,2,25,10/20/2015 07:15:02,15-10-20,07:15
27946593,67,2,25,10/20/2015 07:30:02,15-10-20,07:30
27946608,67,3,24,10/20/2015 07:45:02,15-10-20,07:45
27946623,67,1,26,10/20/2015 08:00:03,15-10-20,08:00
27946638,67,2,25,10/20/2015 08:15:02,15-10-20,08:15
27946653,67,1,26,10/20/2015 08:30:02,15-10-20,08:30
27946668,67,2,25,10/20/2015 08:45:02,15-10-20,08:45
27946683,67,5,22,10/20/2015 09:00:02,15-10-20,09:00
27946698,67,7,20,10/20/2015 09:15:03,15-10-20,09:15
27946713,67,7,20,10/20/2015 09:30:03,15-10-20,09:30
27946728,67,2,25,10/20/2015 09:45:03,15-10-20,09:45
27946743,67,2,25,10/20/2015 10:00:02,15-10-20,10:00
27946758,67,2,25,10/20/2015 10:15:02,15-10-20,10:15
27946773,67,3,24,10/20/2015 10:30:03,15-10-20,10:30
27946788,67,3,24,10/20/2015 10:45:03,15-10-20,10:45
27946803,67,1,26,10/20/2015 11:00:02,15-10-20,11:00
27946818,67,1,26,10/20/2015 11:15:02,15-10-20,11:15
27946833,67,2,25,10/20/2015 11:30:02,15-10-20,11:30
27946848,67,1,26,10/20/2015 11:45:03,15-10-20,11:45
27946863,67,1,26,10/20/2015 12:00:02,15-10-20,12:00
27946878,67,0,27,10/20/2015 12:15:02,15-10-20,12:15
27946893,67,0,27,10/20/2015 12:30:02,15-10-20,12:30
27946908,67,9,18,10/20/2015 12:45:02,15-10-20,12:45
27946923,67,10,17,10/20/2015 13:00:02,15-10-20,13:00
27946938,67,11,16,10/20/2015 13:15:03,15-10-20,13:15
27946953,67,10,17,10/20/2015 13:30:02,15-10-20,13:30
27946968,67,11,16,10/20/2015 13:45:02,15-10-20,13:45
27946983,67,11,16,10/20/2015 14:00:02,15-10-20,14:00
27946998,67,10,17,10/20/2015 14:15:02,15-10-20,14:15
27947013,67,11,16,10/20/2015 14:30:02,15-10-20,14:30
27947028,67,11,16,10/20/2015 14:45:02,15-10-20,14:45
27947043,67,11,16,10/20/2015 15:00:03,15-10-20,15:00
27947058,67,11,16,10/20/2015 15:15:01,15-10-20,15:15
27947073,67,11,16,10/20/2015 15:30:02,15-10-20,15:30
27947088,67,10,17,10/20/2015 15:45:03,15-10-20,15:45
27947103,67,9,18,10/20/2015 16:00:02,15-10-20,16:00
27947118,67,9,18,10/20/2015 16:15:02,15-10-20,16:15
27947133,67,11,16,10/20/2015 16:30:03,15-10-20,16:30
27947148,67,11,16,10/20/2015 16:45:03,15-10-20,16:45
27947163,67,11,16,10/20/2015 17:00:02,15-10-20,17:00
27947178,67,13,14,10/20/2015 17:15:02,15-10-20,17:15
27947193,67,11,16,10/20/2015 17:30:03,15-10-20,17:30
27947208,67,12,15,10/20/2015 17:45:02,15-10-20,17:45
27947223,67,11,16,10/20/2015 18:00:03,15-10-20,18:00
27947238,67,10,17,10/20/2015 18:15:02,15-10-20,18:15
27947253,67,10,17,10/20/2015 18:30:02,15-10-20,18:30
27947268,67,8,19,10/20/2015 18:45:02,15-10-20,18:45
27947283,67,9,18,10/20/2015 19:00:02,15-10-20,19:00
27947298,67,8,19,10/20/2015 19:15:02,15-10-20,19:15
27947313,67,9,18,10/20/2015 19:30:03,15-10-20,19:30
27947328,67,9,18,10/20/2015 19:45:02,15-10-20,19:45
27947343,67,9,18,10/20/2015 20:00:03,15-10-20,20:00
27947358,67,9,18,10/20/2015 20:15:02,15-10-20,20:15
27947373,67,10,17,10/20/2015 20:30:02,15-10-20,20:30
27947388,67,10,17,10/20/2015 20:45:02,15-10-20,20:45
27947403,67,10,17,10/20/2015 21:00:02,15-10-20,21:00
27947418,67,10,17,10/20/2015 21:15:03,15-10-20,21:15
27947433,67,10,17,10/20/2015 21:30:02,15-10-20,21:30
27947448,67,10,17,10/20/2015 21:45:02,15-10-20,21:45
27947463,67,10,17,10/20/2015 22:00:02,15-10-20,22:00
27947478,67,10,17,10/20/2015 22:15:03,15-10-20,22:15
27947493,67,10,17,10/20/2015 22:30:02,15-10-20,22:30
27947508,67,10,17,10/20/2015 22:45:02,15-10-20,22:45
27947523,67,10,17,10/20/2015 23:00:02,15-10-20,23:00
27947538,67,10,17,10/20/2015 23:15:02,15-10-20,23:15
27947553,67,10,17,10/20/2015 23:30:02,15-10-20,23:30
27947568,67,10,17,10/20/2015 23:45:02,15-10-20,23:45
27947583,67,10,17,10/21/2015 00:00:02,15-10-21,00:00
27947598,67,10,17,10/21/2015 00:15:02,15-10-21,00:15
27947613,67,10,17,10/21/2015 00:30:01,15-10-21,00:30
27947628,67,10,17,10/21/2015 00:45:01,15-10-21,00:45
27947643,67,10,17,10/21/2015 01:00:02,15-10-21,01:00
27947658,67,10,17,10/21/2015 01:15:02,15-10-21,01:15
27947673,67,10,17,10/21/2015 01:30:02,15-10-21,01:30
27947696,67,10,17,10/21/2015 02:00:03,15-10-21,02:00
27947711,67,10,17,10/21/2015 02:15:02,15-10-21,02:15
27947726,67,10,17,10/21/2015 02:30:02,15-10-21,02:30
27947741,67,10,17,10/21/2015 02:45:03,15-10-21,02:45
27947756,67,10,17,10/21/2015 03:00:02,15-10-21,03:00
27947771,67,10,17,10/21/2015 03:15:02,15-10-21,03:15
27947786,67,10,17,10/21/2015 03:30:03,15-10-21,03:30
27947801,67,10,17,10/21/2015 03:45:02,15-10-21,03:45
27947816,67,10,17,10/21/2015 04:00:02,15-10-21,04:00
27947831,67,10,17,10/21/2015 04:15:02,15-10-21,04:15
27947846,67,10,17,10/21/2015 04:30:02,15-10-21,04:30
27947861,67,10,17,10/21/2015 04:45:02,15-10-21,04:45
27947876,67,10,17,10/21/2015 05:00:03,15-10-21,05:00
27947891,67,9,18,10/21/2015 05:15:02,15-10-21,05:15
27947906,67,8,19,10/21/2015 05:30:02,15-10-21,05:30
27947921,67,8,19,10/21/2015 05:45:02,15-10-21,05:45
27947936,67,8,19,10/21/2015 06:00:02,15-10-21,06:00
27947951,67,8,19,10/21/2015 06:15:02,15-10-21,06:15
27947966,67,8,19,10/21/2015 06:30:02,15-10-21,06:30
27947981,67,7,20,10/21/2015 06:45:02,15-10-21,06:45
27947996,67,7,20,10/21/2015 07:00:03,15-10-21,07:00
27948011,67,7,20,10/21/2015 07:15:03,15-10-21,07:15
27948026,67,7,20,10/21/2015 07:30:02,15-10-21,07:30
27948041,67,7,20,10/21/2015 07:45:03,15-10-21,07:45
27948056,67,8,19,10/21/2015 08:00:03,15-10-21,08:00
27948071,67,8,19,10/21/2015 08:15:03,15-10-21,08:15
27948086,67,11,16,10/21/2015 08:30:02,15-10-21,08:30
27948101,67,9,18,10/21/2015 08:45:02,15-10-21,08:45
27948116,67,10,17,10/21/2015 09:00:02,15-10-21,09:00
27948131,67,11,16,10/21/2015 09:15:02,15-10-21,09:15
27948146,67,11,16,10/21/2015 09:30:02,15-10-21,09:30
27948161,67,11,16,10/21/2015 09:45:03,15-10-21,09:45
27948176,67,8,19,10/21/2015 10:00:03,15-10-21,10:00
27948191,67,8,19,10/21/2015 10:15:02,15-10-21,10:15
27948206,67,8,19,10/21/2015 10:30:03,15-10-21,10:30
27948221,67,7,20,10/21/2015 10:45:02,15-10-21,10:45
27948236,67,7,20,10/21/2015 11:00:02,15-10-21,11:00
27948251,67,8,19,10/21/2015 11:15:02,15-10-21,11:15
27948266,67,7,20,10/21/2015 11:30:02,15-10-21,11:30
27948281,67,7,20,10/21/2015 11:45:03,15-10-21,11:45
27948296,67,9,18,10/21/2015 12:00:02,15-10-21,12:00
27948311,67,9,18,10/21/2015 12:15:02,15-10-21,12:15
27948326,67,9,18,10/21/2015 12:30:02,15-10-21,12:30
27948341,67,9,18,10/21/2015 12:45:02,15-10-21,12:45
27948356,67,9,18,10/21/2015 13:00:02,15-10-21,13:00
27948371,67,7,20,10/21/2015 13:15:02,15-10-21,13:15
27948386,67,8,19,10/21/2015 13:30:03,15-10-21,13:30
27948401,67,8,19,10/21/2015 13:45:02,15-10-21,13:45
27948416,67,8,19,10/21/2015 14:00:02,15-10-21,14:00
27948431,67,7,20,10/21/2015 14:15:02,15-10-21,14:15
27948446,67,7,20,10/21/2015 14:30:03,15-10-21,14:30
27948461,67,7,20,10/21/2015 14:45:03,15-10-21,14:45
27948476,67,6,21,10/21/2015 15:00:02,15-10-21,15:00
27948491,67,7,20,10/21/2015 15:15:02,15-10-21,15:15
27948506,67,7,20,10/21/2015 15:30:02,15-10-21,15:30
27948521,67,7,20,10/21/2015 15:45:03,15-10-21,15:45
27948536,67,6,21,10/21/2015 16:00:03,15-10-21,16:00
27948551,67,6,21,10/21/2015 16:15:03,15-10-21,16:15
27948566,67,6,21,10/21/2015 16:30:02,15-10-21,16:30
27948581,67,6,21,10/21/2015 16:45:03,15-10-21,16:45
27948596,67,6,21,10/21/2015 17:00:03,15-10-21,17:00
27948611,67,3,24,10/21/2015 17:15:03,15-10-21,17:15
27948626,67,3,24,10/21/2015 17:30:02,15-10-21,17:30
27948641,67,4,23,10/21/2015 17:45:03,15-10-21,17:45
27948656,67,4,23,10/21/2015 18:00:02,15-10-21,18:00
27948671,67,0,27,10/21/2015 18:15:02,15-10-21,18:15
27948686,67,0,27,10/21/2015 18:30:02,15-10-21,18:30
27948701,67,2,25,10/21/2015 18:45:03,15-10-21,18:45
27948716,67,3,24,10/21/2015 19:00:02,15-10-21,19:00
27948731,67,3,24,10/21/2015 19:15:02,15-10-21,19:15
27948746,67,3,24,10/21/2015 19:30:03,15-10-21,19:30
27948761,67,4,23,10/21/2015 19:45:03,15-10-21,19:45
27948776,67,5,22,10/21/2015 20:00:03,15-10-21,20:00
27948791,67,5,22,10/21/2015 20:15:02,15-10-21,20:15
27948806,67,5,22,10/21/2015 20:30:02,15-10-21,20:30
27948821,67,6,21,10/21/2015 20:45:03,15-10-21,20:45
27948836,67,6,21,10/21/2015 21:00:02,15-10-21,21:00
27948851,67,11,16,10/21/2015 21:15:02,15-10-21,21:15
27948866,67,11,16,10/21/2015 21:30:03,15-10-21,21:30
27948881,67,11,16,10/21/2015 21:45:03,15-10-21,21:45
27948896,67,11,16,10/21/2015 22:00:01,15-10-21,22:00
27948911,67,11,16,10/21/2015 22:15:02,15-10-21,22:15
27948926,67,11,16,10/21/2015 22:30:02,15-10-21,22:30
27948941,67,11,16,10/21/2015 22:45:02,15-10-21,22:45
27948956,67,11,16,10/21/2015 23:00:02,15-10-21,23:00
27948971,67,11,16,10/21/2015 23:15:02,15-10-21,23:15
27948986,67,11,16,10/21/2015 23:30:02,15-10-21,23:30
27949001,67,11,16,10/21/2015 23:45:02,15-10-21,23:45
27949016,67,11,16,10/22/2015 00:00:03,15-10-22,00:00
27949031,67,11,16,10/22/2015 00:15:02,15-10-22,00:15
27949046,67,11,16,10/22/2015 00:30:02,15-10-22,00:30
27949061,67,11,16,10/22/2015 00:45:02,15-10-22,00:45
27949076,67,11,16,10/22/2015 01:00:02,15-10-22,01:00
27949091,67,11,16,10/22/2015 01:15:02,15-10-22,01:15
27949106,67,11,16,10/22/2015 01:30:02,15-10-22,01:30
27949121,67,11,16,10/22/2015 01:45:02,15-10-22,01:45
27949136,67,11,16,10/22/2015 02:00:03,15-10-22,02:00
27949151,67,11,16,10/22/2015 02:15:02,15-10-22,02:15
27949166,67,11,16,10/22/2015 02:30:02,15-10-22,02:30
27949181,67,11,16,10/22/2015 02:45:03,15-10-22,02:45
27949196,67,11,16,10/22/2015 03:00:03,15-10-22,03:00
27949211,67,11,16,10/22/2015 03:15:02,15-10-22,03:15
27949226,67,11,16,10/22/2015 03:30:02,15-10-22,03:30
27949241,67,11,16,10/22/2015 03:45:02,15-10-22,03:45
27949256,67,11,16,10/22/2015 04:00:02,15-10-22,04:00
27949271,67,11,16,10/22/2015 04:15:02,15-10-22,04:15
27949286,67,11,16,10/22/2015 04:30:03,15-10-22,04:30
27949301,67,11,16,10/22/2015 04:45:03,15-10-22,04:45
27949316,67,10,17,10/22/2015 05:00:03,15-10-22,05:00
27949331,67,10,17,10/22/2015 05:15:02,15-10-22,05:15
27949346,67,9,18,10/22/2015 05:30:02,15-10-22,05:30
27949361,67,9,18,10/22/2015 05:45:02,15-10-22,05:45
27949376,67,9,18,10/22/2015 06:00:02,15-10-22,06:00
27949391,67,9,18,10/22/2015 06:15:03,15-10-22,06:15
27949406,67,9,18,10/22/2015 06:30:03,15-10-22,06:30
27949421,67,9,18,10/22/2015 06:45:03,15-10-22,06:45
27949436,67,9,18,10/22/2015 07:00:02,15-10-22,07:00
27949451,67,6,21,10/22/2015 07:15:03,15-10-22,07:15
27949466,67,6,21,10/22/2015 07:30:02,15-10-22,07:30
27949481,67,7,20,10/22/2015 07:45:03,15-10-22,07:45
27949496,67,7,20,10/22/2015 08:00:03,15-10-22,08:00
27949511,67,7,20,10/22/2015 08:15:02,15-10-22,08:15
27949526,67,7,20,10/22/2015 08:30:02,15-10-22,08:30
27949541,67,5,22,10/22/2015 08:45:03,15-10-22,08:45
27949556,67,5,22,10/22/2015 09:00:03,15-10-22,09:00
27949571,67,2,25,10/22/2015 09:15:02,15-10-22,09:15
27949586,67,2,25,10/22/2015 09:30:02,15-10-22,09:30
27949601,67,5,22,10/22/2015 09:45:02,15-10-22,09:45
27949616,67,4,23,10/22/2015 10:00:02,15-10-22,10:00
27949631,67,5,22,10/22/2015 10:15:02,15-10-22,10:15
27949646,67,6,21,10/22/2015 10:30:02,15-10-22,10:30
27949661,67,6,21,10/22/2015 10:45:02,15-10-22,10:45
27949676,67,7,20,10/22/2015 11:00:02,15-10-22,11:00
27949691,67,7,20,10/22/2015 11:15:02,15-10-22,11:15
27949706,67,8,19,10/22/2015 11:30:03,15-10-22,11:30
27949721,67,8,19,10/22/2015 11:45:02,15-10-22,11:45
27949736,67,8,19,10/22/2015 12:00:02,15-10-22,12:00
27949751,67,8,19,10/22/2015 12:15:02,15-10-22,12:15
27949766,67,7,20,10/22/2015 12:30:02,15-10-22,12:30
27949781,67,7,20,10/22/2015 12:45:02,15-10-22,12:45
27949796,67,6,21,10/22/2015 13:00:02,15-10-22,13:00
27949811,67,6,21,10/22/2015 13:15:02,15-10-22,13:15
27949826,67,6,21,10/22/2015 13:30:02,15-10-22,13:30
27949841,67,6,21,10/22/2015 13:45:02,15-10-22,13:45
27949856,67,7,20,10/22/2015 14:00:02,15-10-22,14:00
27949871,67,6,21,10/22/2015 14:15:02,15-10-22,14:15
27949886,67,6,21,10/22/2015 14:30:02,15-10-22,14:30
27949901,67,5,22,10/22/2015 14:45:02,15-10-22,14:45
27949916,67,6,21,10/22/2015 15:00:02,15-10-22,15:00
27949931,67,6,21,10/22/2015 15:15:02,15-10-22,15:15
27949946,67,5,22,10/22/2015 15:30:02,15-10-22,15:30
27949961,67,5,22,10/22/2015 15:45:02,15-10-22,15:45
27949976,67,5,22,10/22/2015 16:00:02,15-10-22,16:00
27949991,67,5,22,10/22/2015 16:15:02,15-10-22,16:15
27950006,67,5,22,10/22/2015 16:30:03,15-10-22,16:30
27950021,67,5,22,10/22/2015 16:45:02,15-10-22,16:45
27950036,67,5,22,10/22/2015 17:00:03,15-10-22,17:00
27950051,67,4,23,10/22/2015 17:15:02,15-10-22,17:15
27950066,67,2,25,10/22/2015 17:30:03,15-10-22,17:30
27950081,67,4,23,10/22/2015 17:45:02,15-10-22,17:45
27950096,67,3,24,10/22/2015 18:00:03,15-10-22,18:00
27950111,67,4,23,10/22/2015 18:15:02,15-10-22,18:15
27950126,67,0,27,10/22/2015 18:30:02,15-10-22,18:30
27950141,67,0,27,10/22/2015 18:45:02,15-10-22,18:45
27950156,67,1,26,10/22/2015 19:00:02,15-10-22,19:00
27950171,67,1,26,10/22/2015 19:15:02,15-10-22,19:15
27950186,67,3,24,10/22/2015 19:30:03,15-10-22,19:30
27950201,67,2,25,10/22/2015 19:45:02,15-10-22,19:45
27950216,67,2,25,10/22/2015 20:00:03,15-10-22,20:00
27950231,67,2,25,10/22/2015 20:15:02,15-10-22,20:15
27950246,67,2,25,10/22/2015 20:30:02,15-10-22,20:30
27950261,67,1,26,10/22/2015 20:45:03,15-10-22,20:45
27950276,67,0,27,10/22/2015 21:00:03,15-10-22,21:00
27950291,67,0,27,10/22/2015 21:15:03,15-10-22,21:15
27950306,67,5,22,10/22/2015 21:30:03,15-10-22,21:30
27950321,67,5,22,10/22/2015 21:45:02,15-10-22,21:45
27950336,67,4,23,10/22/2015 22:00:03,15-10-22,22:00
27950351,67,4,23,10/22/2015 22:15:02,15-10-22,22:15
27950366,67,4,23,10/22/2015 22:30:02,15-10-22,22:30
27950381,67,4,23,10/22/2015 22:45:02,15-10-22,22:45
27950396,67,4,23,10/22/2015 23:00:02,15-10-22,23:00
27950411,67,5,22,10/22/2015 23:15:02,15-10-22,23:15
27950426,67,4,23,10/22/2015 23:30:02,15-10-22,23:30
27950441,67,4,23,10/22/2015 23:45:01,15-10-22,23:45
27950456,67,4,23,10/23/2015 00:00:02,15-10-23,00:00
27950471,67,4,23,10/23/2015 00:15:02,15-10-23,00:15
27950486,67,4,23,10/23/2015 00:30:02,15-10-23,00:30
27950501,67,4,23,10/23/2015 00:45:02,15-10-23,00:45
27950516,67,4,23,10/23/2015 01:00:03,15-10-23,01:00
27950531,67,4,23,10/23/2015 01:15:02,15-10-23,01:15
27950546,67,4,23,10/23/2015 01:30:02,15-10-23,01:30
27950561,67,4,23,10/23/2015 01:45:03,15-10-23,01:45
27950576,67,4,23,10/23/2015 02:00:02,15-10-23,02:00
27950591,67,4,23,10/23/2015 02:15:02,15-10-23,02:15
27950606,67,4,23,10/23/2015 02:30:02,15-10-23,02:30
27950621,67,4,23,10/23/2015 02:45:02,15-10-23,02:45
27950636,67,4,23,10/23/2015 03:00:02,15-10-23,03:00
27950651,67,4,23,10/23/2015 03:15:02,15-10-23,03:15
27950666,67,4,23,10/23/2015 03:30:02,15-10-23,03:30
27950681,67,4,23,10/23/2015 03:45:02,15-10-23,03:45
27950696,67,4,23,10/23/2015 04:00:03,15-10-23,04:00
27950711,67,4,23,10/23/2015 04:15:02,15-10-23,04:15
27950726,67,4,23,10/23/2015 04:30:02,15-10-23,04:30
27950741,67,4,23,10/23/2015 04:45:03,15-10-23,04:45
27950756,67,4,23,10/23/2015 05:00:02,15-10-23,05:00
27950771,67,4,23,10/23/2015 05:15:03,15-10-23,05:15
27950786,67,3,24,10/23/2015 05:30:03,15-10-23,05:30
27950801,67,3,24,10/23/2015 05:45:03,15-10-23,05:45
27950816,67,3,24,10/23/2015 06:00:03,15-10-23,06:00
27950831,67,3,24,10/23/2015 06:15:03,15-10-23,06:15
27950846,67,3,24,10/23/2015 06:30:02,15-10-23,06:30
27950861,67,3,24,10/23/2015 06:45:02,15-10-23,06:45
27950876,67,3,24,10/23/2015 07:00:03,15-10-23,07:00
27950891,67,2,25,10/23/2015 07:15:03,15-10-23,07:15
27950906,67,2,25,10/23/2015 07:30:02,15-10-23,07:30
27950921,67,3,24,10/23/2015 07:45:02,15-10-23,07:45
27950936,67,3,24,10/23/2015 08:00:02,15-10-23,08:00
27950951,67,4,23,10/23/2015 08:15:02,15-10-23,08:15
27950966,67,4,23,10/23/2015 08:30:03,15-10-23,08:30
27950981,67,4,23,10/23/2015 08:45:02,15-10-23,08:45
27950996,67,5,22,10/23/2015 09:00:02,15-10-23,09:00
27951011,67,6,21,10/23/2015 09:15:02,15-10-23,09:15
27951026,67,6,21,10/23/2015 09:30:02,15-10-23,09:30
27951041,67,6,21,10/23/2015 09:45:03,15-10-23,09:45
27951056,67,7,20,10/23/2015 10:00:03,15-10-23,10:00
27951071,67,7,20,10/23/2015 10:15:02,15-10-23,10:15
27951086,67,6,21,10/23/2015 10:30:03,15-10-23,10:30
27951101,67,6,21,10/23/2015 10:45:03,15-10-23,10:45
27951116,67,6,21,10/23/2015 11:00:03,15-10-23,11:00
27951131,67,5,22,10/23/2015 11:15:02,15-10-23,11:15
27951146,67,6,21,10/23/2015 11:30:02,15-10-23,11:30
27951161,67,6,21,10/23/2015 11:45:03,15-10-23,11:45
27951176,67,6,21,10/23/2015 12:00:01,15-10-23,12:00
27951191,67,7,20,10/23/2015 12:15:02,15-10-23,12:15
27951206,67,7,20,10/23/2015 12:30:02,15-10-23,12:30
27951221,67,7,20,10/23/2015 12:45:02,15-10-23,12:45
27951236,67,14,13,10/23/2015 13:00:02,15-10-23,13:00
27951251,67,14,13,10/23/2015 13:15:03,15-10-23,13:15
27951266,67,14,13,10/23/2015 13:30:02,15-10-23,13:30
27951281,67,14,13,10/23/2015 13:45:02,15-10-23,13:45
27951296,67,13,14,10/23/2015 14:00:02,15-10-23,14:00
27951311,67,14,13,10/23/2015 14:15:02,15-10-23,14:15
27951326,67,14,13,10/23/2015 14:30:03,15-10-23,14:30
27951341,67,15,12,10/23/2015 14:45:02,15-10-23,14:45
27951356,67,15,12,10/23/2015 15:00:02,15-10-23,15:00
27951371,67,15,12,10/23/2015 15:15:02,15-10-23,15:15
27951386,67,15,12,10/23/2015 15:30:01,15-10-23,15:30
27951401,67,15,12,10/23/2015 15:45:03,15-10-23,15:45
27951416,67,15,12,10/23/2015 16:00:02,15-10-23,16:00
27951431,67,15,12,10/23/2015 16:15:02,15-10-23,16:15
27951446,67,13,14,10/23/2015 16:30:02,15-10-23,16:30
27951461,67,10,17,10/23/2015 16:45:02,15-10-23,16:45
27951476,67,7,20,10/23/2015 17:00:03,15-10-23,17:00
27951491,67,7,20,10/23/2015 17:15:02,15-10-23,17:15
27951506,67,5,22,10/23/2015 17:30:02,15-10-23,17:30
27951521,67,4,23,10/23/2015 17:45:02,15-10-23,17:45
27951536,67,2,25,10/23/2015 18:00:03,15-10-23,18:00
27951551,67,0,27,10/23/2015 18:15:02,15-10-23,18:15
27951566,67,0,27,10/23/2015 18:30:02,15-10-23,18:30
27951581,67,0,27,10/23/2015 18:45:02,15-10-23,18:45
27951596,67,0,27,10/23/2015 19:00:02,15-10-23,19:00
27951611,67,0,27,10/23/2015 19:15:02,15-10-23,19:15
27951626,67,0,27,10/23/2015 19:30:02,15-10-23,19:30
27951641,67,0,27,10/23/2015 19:45:03,15-10-23,19:45
27951656,67,0,27,10/23/2015 20:00:03,15-10-23,20:00
27951671,67,5,22,10/23/2015 20:15:02,15-10-23,20:15
27951686,67,5,22,10/23/2015 20:30:02,15-10-23,20:30
27951701,67,5,22,10/23/2015 20:45:02,15-10-23,20:45
27951716,67,6,21,10/23/2015 21:00:03,15-10-23,21:00
27951731,67,6,21,10/23/2015 21:15:03,15-10-23,21:15
27951746,67,6,21,10/23/2015 21:30:03,15-10-23,21:30
27951761,67,6,20,10/23/2015 21:45:02,15-10-23,21:45
27951776,67,6,20,10/23/2015 22:00:02,15-10-23,22:00
27951791,67,6,20,10/23/2015 22:15:02,15-10-23,22:15
27951806,67,6,20,10/23/2015 22:30:03,15-10-23,22:30
27951821,67,6,20,10/23/2015 22:45:02,15-10-23,22:45
27951836,67,6,20,10/23/2015 23:00:02,15-10-23,23:00
27951851,67,6,20,10/23/2015 23:15:02,15-10-23,23:15
27951866,67,6,20,10/23/2015 23:30:02,15-10-23,23:30
27951881,67,6,20,10/23/2015 23:45:02,15-10-23,23:45
27951896,67,6,20,10/24/2015 00:00:03,15-10-24,00:00
27951911,67,6,20,10/24/2015 00:15:02,15-10-24,00:15
27951926,67,6,20,10/24/2015 00:30:03,15-10-24,00:30
27951941,67,6,20,10/24/2015 00:45:03,15-10-24,00:45
27951956,67,6,20,10/24/2015 01:00:02,15-10-24,01:00
27951971,67,6,20,10/24/2015 01:15:03,15-10-24,01:15
27951986,67,6,20,10/24/2015 01:30:02,15-10-24,01:30
27952001,67,7,19,10/24/2015 01:45:02,15-10-24,01:45
27952016,67,7,19,10/24/2015 02:00:02,15-10-24,02:00
27952031,67,7,19,10/24/2015 02:15:02,15-10-24,02:15
27952046,67,7,19,10/24/2015 02:30:03,15-10-24,02:30
27952061,67,7,19,10/24/2015 02:45:02,15-10-24,02:45
27952076,67,7,19,10/24/2015 03:00:02,15-10-24,03:00
27952091,67,7,19,10/24/2015 03:15:02,15-10-24,03:15
27952106,67,7,19,10/24/2015 03:30:03,15-10-24,03:30
27952121,67,7,19,10/24/2015 03:45:02,15-10-24,03:45
27952136,67,7,19,10/24/2015 04:00:03,15-10-24,04:00
27952151,67,7,19,10/24/2015 04:15:02,15-10-24,04:15
27952166,67,7,19,10/24/2015 04:30:02,15-10-24,04:30
27952181,67,7,19,10/24/2015 04:45:02,15-10-24,04:45
27952196,67,7,19,10/24/2015 05:00:02,15-10-24,05:00
27952211,67,7,19,10/24/2015 05:15:03,15-10-24,05:15
27952226,67,7,19,10/24/2015 05:30:02,15-10-24,05:30
27952241,67,7,19,10/24/2015 05:45:02,15-10-24,05:45
27952256,67,7,19,10/24/2015 06:00:02,15-10-24,06:00
27952271,67,7,19,10/24/2015 06:15:03,15-10-24,06:15
27952286,67,7,19,10/24/2015 06:30:03,15-10-24,06:30
27952301,67,7,19,10/24/2015 06:45:03,15-10-24,06:45
27952316,67,7,19,10/24/2015 07:00:02,15-10-24,07:00
27952331,67,7,19,10/24/2015 07:15:02,15-10-24,07:15
27952346,67,7,19,10/24/2015 07:30:02,15-10-24,07:30
27952361,67,7,19,10/24/2015 07:45:02,15-10-24,07:45
27952376,67,7,19,10/24/2015 08:00:02,15-10-24,08:00
27952391,67,7,19,10/24/2015 08:15:03,15-10-24,08:15
27952406,67,7,19,10/24/2015 08:30:02,15-10-24,08:30
27952421,67,7,19,10/24/2015 08:45:03,15-10-24,08:45
27952436,67,7,19,10/24/2015 09:00:02,15-10-24,09:00
27952451,67,7,19,10/24/2015 09:15:03,15-10-24,09:15
27952466,67,7,19,10/24/2015 09:30:03,15-10-24,09:30
