,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18695356,47,5,14,10/1/2015 07:45:02,15-10-01,07:45
18695371,47,6,13,10/1/2015 08:00:02,15-10-01,08:00
18695386,47,7,12,10/1/2015 08:15:02,15-10-01,08:15
18695401,47,8,11,10/1/2015 08:30:02,15-10-01,08:30
18695416,47,8,11,10/1/2015 08:45:02,15-10-01,08:45
18695431,47,9,10,10/1/2015 09:00:03,15-10-01,09:00
18695446,47,10,9,10/1/2015 09:15:02,15-10-01,09:15
18695461,47,14,5,10/1/2015 09:30:02,15-10-01,09:30
18695476,47,14,5,10/1/2015 09:45:02,15-10-01,09:45
18695491,47,15,4,10/1/2015 10:00:03,15-10-01,10:00
18695506,47,16,3,10/1/2015 10:15:02,15-10-01,10:15
18695521,47,15,4,10/1/2015 10:30:02,15-10-01,10:30
18695536,47,15,4,10/1/2015 10:45:02,15-10-01,10:45
18695551,47,15,4,10/1/2015 11:00:02,15-10-01,11:00
18695566,47,14,5,10/1/2015 11:15:02,15-10-01,11:15
18695581,47,14,5,10/1/2015 11:30:02,15-10-01,11:30
18695596,47,14,5,10/1/2015 11:45:02,15-10-01,11:45
18695611,47,13,6,10/1/2015 12:00:02,15-10-01,12:00
18695626,47,12,7,10/1/2015 12:15:02,15-10-01,12:15
18695641,47,12,7,10/1/2015 12:30:02,15-10-01,12:30
18695656,47,13,6,10/1/2015 12:45:03,15-10-01,12:45
18695671,47,14,5,10/1/2015 13:00:02,15-10-01,13:00
18695686,47,14,5,10/1/2015 13:15:02,15-10-01,13:15
18695701,47,14,5,10/1/2015 13:30:02,15-10-01,13:30
18695716,47,13,6,10/1/2015 13:45:02,15-10-01,13:45
18695731,47,13,6,10/1/2015 14:00:02,15-10-01,14:00
18695746,47,13,6,10/1/2015 14:15:02,15-10-01,14:15
18695761,47,13,6,10/1/2015 14:30:02,15-10-01,14:30
18695776,47,14,5,10/1/2015 14:45:03,15-10-01,14:45
18695791,47,14,5,10/1/2015 15:00:03,15-10-01,15:00
18695806,47,14,5,10/1/2015 15:15:02,15-10-01,15:15
18695821,47,14,5,10/1/2015 15:30:02,15-10-01,15:30
18695836,47,14,5,10/1/2015 15:45:02,15-10-01,15:45
18695851,47,15,4,10/1/2015 16:00:02,15-10-01,16:00
18695866,47,14,5,10/1/2015 16:15:02,15-10-01,16:15
18695881,47,13,6,10/1/2015 16:30:02,15-10-01,16:30
18695896,47,13,6,10/1/2015 16:45:02,15-10-01,16:45
18695911,47,12,7,10/1/2015 17:00:02,15-10-01,17:00
18695926,47,12,7,10/1/2015 17:15:02,15-10-01,17:15
18695941,47,12,7,10/1/2015 17:30:03,15-10-01,17:30
18695956,47,11,8,10/1/2015 17:45:02,15-10-01,17:45
18695971,47,10,9,10/1/2015 18:00:03,15-10-01,18:00
18695986,47,10,9,10/1/2015 18:15:02,15-10-01,18:15
18696001,47,10,9,10/1/2015 18:30:02,15-10-01,18:30
18696016,47,10,9,10/1/2015 18:45:03,15-10-01,18:45
18696031,47,10,9,10/1/2015 19:00:04,15-10-01,19:00
18696046,47,10,9,10/1/2015 19:15:02,15-10-01,19:15
18696061,47,10,9,10/1/2015 19:30:02,15-10-01,19:30
18696076,47,10,9,10/1/2015 19:45:03,15-10-01,19:45
18696091,47,10,9,10/1/2015 20:00:02,15-10-01,20:00
18696106,47,10,9,10/1/2015 20:15:02,15-10-01,20:15
18696121,47,10,9,10/1/2015 20:30:02,15-10-01,20:30
18696136,47,10,9,10/1/2015 20:45:02,15-10-01,20:45
18696151,47,9,10,10/1/2015 21:00:02,15-10-01,21:00
18696166,47,9,10,10/1/2015 21:15:02,15-10-01,21:15
18696181,47,9,10,10/1/2015 21:30:02,15-10-01,21:30
18696196,47,9,10,10/1/2015 21:45:02,15-10-01,21:45
18696211,47,9,10,10/1/2015 22:00:03,15-10-01,22:00
18696226,47,9,10,10/1/2015 22:15:02,15-10-01,22:15
18696241,47,9,10,10/1/2015 22:30:02,15-10-01,22:30
18696256,47,9,10,10/1/2015 22:45:02,15-10-01,22:45
18696271,47,9,10,10/1/2015 23:00:02,15-10-01,23:00
18696286,47,8,11,10/1/2015 23:15:02,15-10-01,23:15
18696301,47,8,11,10/1/2015 23:30:02,15-10-01,23:30
18696316,47,8,11,10/1/2015 23:45:02,15-10-01,23:45
18696331,47,8,11,10/2/2015 00:00:03,15-10-02,00:00
18696346,47,8,11,10/2/2015 00:15:02,15-10-02,00:15
18696361,47,8,11,10/2/2015 00:30:02,15-10-02,00:30
18696376,47,8,11,10/2/2015 00:45:02,15-10-02,00:45
18696391,47,8,11,10/2/2015 01:00:02,15-10-02,01:00
18696406,47,8,11,10/2/2015 01:15:01,15-10-02,01:15
18696421,47,8,11,10/2/2015 01:30:02,15-10-02,01:30
18696436,47,8,11,10/2/2015 01:45:03,15-10-02,01:45
18696451,47,8,11,10/2/2015 02:00:02,15-10-02,02:00
18696466,47,8,11,10/2/2015 02:15:02,15-10-02,02:15
18696481,47,8,11,10/2/2015 02:30:03,15-10-02,02:30
18696496,47,8,11,10/2/2015 02:45:02,15-10-02,02:45
18696511,47,8,11,10/2/2015 03:00:03,15-10-02,03:00
18696526,47,8,11,10/2/2015 03:15:01,15-10-02,03:15
18696541,47,8,11,10/2/2015 03:30:02,15-10-02,03:30
18696556,47,8,11,10/2/2015 03:45:02,15-10-02,03:45
18696571,47,8,11,10/2/2015 04:00:02,15-10-02,04:00
18696586,47,8,11,10/2/2015 04:15:02,15-10-02,04:15
18696601,47,8,11,10/2/2015 04:30:02,15-10-02,04:30
18696616,47,8,11,10/2/2015 04:45:01,15-10-02,04:45
18696631,47,8,11,10/2/2015 05:00:02,15-10-02,05:00
18696646,47,8,11,10/2/2015 05:15:02,15-10-02,05:15
18696661,47,8,11,10/2/2015 05:30:02,15-10-02,05:30
18696676,47,8,11,10/2/2015 05:45:03,15-10-02,05:45
18696691,47,8,11,10/2/2015 06:00:02,15-10-02,06:00
18696706,47,8,11,10/2/2015 06:15:02,15-10-02,06:15
18696721,47,8,11,10/2/2015 06:30:02,15-10-02,06:30
18696736,47,8,11,10/2/2015 06:45:03,15-10-02,06:45
18696751,47,8,11,10/2/2015 07:00:03,15-10-02,07:00
18696766,47,8,11,10/2/2015 07:15:02,15-10-02,07:15
18696781,47,8,11,10/2/2015 07:30:03,15-10-02,07:30
18696796,47,9,10,10/2/2015 07:45:03,15-10-02,07:45
18696811,47,9,10,10/2/2015 08:00:02,15-10-02,08:00
18696826,47,10,9,10/2/2015 08:15:02,15-10-02,08:15
18696841,47,11,8,10/2/2015 08:30:02,15-10-02,08:30
18696856,47,12,7,10/2/2015 08:45:02,15-10-02,08:45
18696871,47,14,5,10/2/2015 09:00:02,15-10-02,09:00
18696886,47,14,5,10/2/2015 09:15:02,15-10-02,09:15
18696901,47,15,4,10/2/2015 09:30:03,15-10-02,09:30
18696916,47,16,3,10/2/2015 09:45:02,15-10-02,09:45
18696931,47,16,3,10/2/2015 10:00:02,15-10-02,10:00
18696946,47,16,3,10/2/2015 10:15:02,15-10-02,10:15
18696961,47,16,3,10/2/2015 10:30:03,15-10-02,10:30
18696976,47,16,3,10/2/2015 10:45:02,15-10-02,10:45
18696991,47,16,3,10/2/2015 11:00:02,15-10-02,11:00
18697006,47,16,3,10/2/2015 11:15:02,15-10-02,11:15
18697021,47,16,3,10/2/2015 11:30:02,15-10-02,11:30
18697036,47,15,4,10/2/2015 11:45:03,15-10-02,11:45
18697051,47,15,4,10/2/2015 12:00:03,15-10-02,12:00
18697066,47,15,4,10/2/2015 12:15:02,15-10-02,12:15
18697081,47,15,4,10/2/2015 12:30:02,15-10-02,12:30
18697096,47,15,4,10/2/2015 12:45:02,15-10-02,12:45
18697111,47,14,5,10/2/2015 13:00:02,15-10-02,13:00
18697126,47,15,4,10/2/2015 13:15:01,15-10-02,13:15
18697141,47,15,4,10/2/2015 13:30:02,15-10-02,13:30
18697156,47,15,4,10/2/2015 13:45:02,15-10-02,13:45
18697171,47,16,3,10/2/2015 14:00:02,15-10-02,14:00
18697186,47,16,3,10/2/2015 14:15:03,15-10-02,14:15
18697201,47,16,3,10/2/2015 14:30:03,15-10-02,14:30
18697216,47,17,2,10/2/2015 14:45:02,15-10-02,14:45
18697231,47,17,2,10/2/2015 15:00:02,15-10-02,15:00
18697246,47,16,3,10/2/2015 15:15:02,15-10-02,15:15
18697261,47,16,3,10/2/2015 15:30:02,15-10-02,15:30
18697276,47,15,4,10/2/2015 15:45:02,15-10-02,15:45
18697291,47,15,4,10/2/2015 16:00:02,15-10-02,16:00
18697306,47,13,6,10/2/2015 16:15:03,15-10-02,16:15
18697321,47,12,7,10/2/2015 16:30:02,15-10-02,16:30
18697336,47,10,9,10/2/2015 16:45:02,15-10-02,16:45
18697351,47,9,10,10/2/2015 17:00:02,15-10-02,17:00
18697366,47,10,9,10/2/2015 17:15:02,15-10-02,17:15
18697381,47,10,9,10/2/2015 17:30:02,15-10-02,17:30
18697396,47,8,11,10/2/2015 17:45:01,15-10-02,17:45
18697411,47,7,12,10/2/2015 18:00:02,15-10-02,18:00
18697426,47,6,13,10/2/2015 18:15:02,15-10-02,18:15
18697441,47,5,14,10/2/2015 18:30:02,15-10-02,18:30
18697456,47,7,12,10/2/2015 18:45:03,15-10-02,18:45
18697471,47,6,13,10/2/2015 19:00:03,15-10-02,19:00
18697486,47,6,13,10/2/2015 19:15:02,15-10-02,19:15
18697501,47,6,13,10/2/2015 19:30:02,15-10-02,19:30
18697516,47,6,13,10/2/2015 19:45:02,15-10-02,19:45
18697531,47,6,13,10/2/2015 20:00:02,15-10-02,20:00
18697546,47,5,14,10/2/2015 20:15:02,15-10-02,20:15
18697561,47,5,14,10/2/2015 20:30:03,15-10-02,20:30
18697576,47,5,14,10/2/2015 20:45:03,15-10-02,20:45
18697591,47,5,14,10/2/2015 21:00:02,15-10-02,21:00
18697606,47,5,14,10/2/2015 21:15:02,15-10-02,21:15
18697621,47,5,14,10/2/2015 21:30:03,15-10-02,21:30
18697636,47,5,14,10/2/2015 21:45:02,15-10-02,21:45
18697651,47,5,14,10/2/2015 22:00:02,15-10-02,22:00
18697666,47,5,14,10/2/2015 22:15:02,15-10-02,22:15
18697681,47,5,14,10/2/2015 22:30:02,15-10-02,22:30
18697696,47,5,14,10/2/2015 22:45:03,15-10-02,22:45
18697711,47,5,14,10/2/2015 23:00:02,15-10-02,23:00
18697726,47,5,14,10/2/2015 23:15:01,15-10-02,23:15
18697741,47,5,14,10/2/2015 23:30:02,15-10-02,23:30
18697756,47,5,14,10/2/2015 23:45:03,15-10-02,23:45
18697771,47,5,14,10/3/2015 00:00:02,15-10-03,00:00
18697786,47,5,14,10/3/2015 00:15:02,15-10-03,00:15
18697801,47,5,14,10/3/2015 00:30:03,15-10-03,00:30
18697816,47,5,14,10/3/2015 00:45:02,15-10-03,00:45
18697831,47,5,14,10/3/2015 01:00:02,15-10-03,01:00
18697846,47,5,14,10/3/2015 01:15:01,15-10-03,01:15
18697861,47,4,15,10/3/2015 01:30:02,15-10-03,01:30
18697876,47,4,15,10/3/2015 01:45:02,15-10-03,01:45
18697891,47,4,15,10/3/2015 02:00:02,15-10-03,02:00
18697906,47,4,15,10/3/2015 02:15:02,15-10-03,02:15
18697921,47,4,15,10/3/2015 02:30:03,15-10-03,02:30
18697936,47,4,15,10/3/2015 02:45:02,15-10-03,02:45
18697951,47,4,15,10/3/2015 03:00:02,15-10-03,03:00
18697966,47,4,15,10/3/2015 03:15:01,15-10-03,03:15
18697981,47,4,15,10/3/2015 03:30:02,15-10-03,03:30
18697996,47,4,15,10/3/2015 03:45:02,15-10-03,03:45
18698011,47,4,15,10/3/2015 04:00:03,15-10-03,04:00
18698026,47,4,15,10/3/2015 04:15:02,15-10-03,04:15
18698041,47,4,15,10/3/2015 04:30:02,15-10-03,04:30
18698056,47,4,15,10/3/2015 04:45:02,15-10-03,04:45
18698071,47,4,15,10/3/2015 05:00:02,15-10-03,05:00
18698086,47,4,15,10/3/2015 05:15:02,15-10-03,05:15
18698101,47,4,15,10/3/2015 05:30:03,15-10-03,05:30
18698116,47,4,15,10/3/2015 05:45:03,15-10-03,05:45
18698131,47,4,15,10/3/2015 06:00:02,15-10-03,06:00
18698146,47,4,15,10/3/2015 06:15:02,15-10-03,06:15
18698161,47,4,15,10/3/2015 06:30:02,15-10-03,06:30
18698176,47,4,15,10/3/2015 06:45:03,15-10-03,06:45
18698191,47,4,15,10/3/2015 07:00:02,15-10-03,07:00
18698206,47,4,15,10/3/2015 07:15:03,15-10-03,07:15
18698221,47,4,15,10/3/2015 07:30:03,15-10-03,07:30
18698236,47,4,15,10/3/2015 07:45:02,15-10-03,07:45
18698251,47,4,15,10/3/2015 08:00:02,15-10-03,08:00
18698266,47,4,15,10/3/2015 08:15:02,15-10-03,08:15
18698281,47,4,15,10/3/2015 08:30:03,15-10-03,08:30
18698296,47,4,15,10/3/2015 08:45:02,15-10-03,08:45
18698311,47,4,15,10/3/2015 09:00:02,15-10-03,09:00
18698326,47,4,15,10/3/2015 09:15:02,15-10-03,09:15
18698341,47,4,15,10/3/2015 09:30:02,15-10-03,09:30
18698356,47,4,15,10/3/2015 09:45:03,15-10-03,09:45
18698371,47,4,15,10/3/2015 10:00:02,15-10-03,10:00
18698386,47,4,15,10/3/2015 10:15:02,15-10-03,10:15
18698401,47,4,15,10/3/2015 10:30:02,15-10-03,10:30
18698416,47,4,15,10/3/2015 10:45:02,15-10-03,10:45
18698431,47,4,15,10/3/2015 11:00:02,15-10-03,11:00
18698446,47,4,15,10/3/2015 11:15:02,15-10-03,11:15
18698461,47,5,14,10/3/2015 11:30:02,15-10-03,11:30
18698476,47,5,14,10/3/2015 11:45:03,15-10-03,11:45
18698491,47,5,14,10/3/2015 12:00:03,15-10-03,12:00
18698506,47,5,14,10/3/2015 12:15:03,15-10-03,12:15
18698521,47,5,14,10/3/2015 12:30:02,15-10-03,12:30
18698536,47,5,14,10/3/2015 12:45:03,15-10-03,12:45
18698551,47,5,14,10/3/2015 13:00:02,15-10-03,13:00
18698566,47,4,15,10/3/2015 13:15:02,15-10-03,13:15
18698581,47,4,15,10/3/2015 13:30:02,15-10-03,13:30
18698596,47,4,15,10/3/2015 13:45:03,15-10-03,13:45
18698611,47,4,15,10/3/2015 14:00:02,15-10-03,14:00
18698626,47,4,15,10/3/2015 14:15:03,15-10-03,14:15
18698641,47,4,15,10/3/2015 14:30:02,15-10-03,14:30
18698656,47,4,15,10/3/2015 14:45:03,15-10-03,14:45
18698671,47,3,16,10/3/2015 15:00:03,15-10-03,15:00
18698686,47,3,16,10/3/2015 15:15:02,15-10-03,15:15
18698701,47,3,16,10/3/2015 15:30:02,15-10-03,15:30
18698716,47,3,16,10/3/2015 15:45:03,15-10-03,15:45
18698731,47,3,16,10/3/2015 16:00:03,15-10-03,16:00
18698746,47,4,15,10/3/2015 16:15:02,15-10-03,16:15
18698761,47,4,15,10/3/2015 16:30:02,15-10-03,16:30
18698776,47,4,15,10/3/2015 16:45:02,15-10-03,16:45
18698791,47,4,15,10/3/2015 17:00:01,15-10-03,17:00
18698806,47,4,15,10/3/2015 17:15:02,15-10-03,17:15
18698821,47,4,15,10/3/2015 17:30:02,15-10-03,17:30
18698836,47,4,15,10/3/2015 17:45:02,15-10-03,17:45
18698851,47,4,15,10/3/2015 18:00:02,15-10-03,18:00
18698866,47,4,15,10/3/2015 18:15:02,15-10-03,18:15
18698881,47,4,15,10/3/2015 18:30:02,15-10-03,18:30
18698896,47,4,15,10/3/2015 18:45:03,15-10-03,18:45
18698911,47,4,15,10/3/2015 19:00:02,15-10-03,19:00
18698926,47,4,15,10/3/2015 19:15:02,15-10-03,19:15
18698941,47,4,15,10/3/2015 19:30:02,15-10-03,19:30
18698956,47,4,15,10/3/2015 19:45:02,15-10-03,19:45
18698971,47,4,15,10/3/2015 20:00:03,15-10-03,20:00
18698986,47,5,14,10/3/2015 20:15:02,15-10-03,20:15
18699001,47,5,14,10/3/2015 20:30:02,15-10-03,20:30
18699016,47,5,14,10/3/2015 20:45:02,15-10-03,20:45
18699031,47,5,14,10/3/2015 21:00:03,15-10-03,21:00
18699046,47,5,14,10/3/2015 21:15:02,15-10-03,21:15
18699061,47,5,14,10/3/2015 21:30:03,15-10-03,21:30
18699076,47,4,15,10/3/2015 21:45:02,15-10-03,21:45
18699091,47,4,15,10/3/2015 22:00:02,15-10-03,22:00
18699106,47,4,15,10/3/2015 22:15:03,15-10-03,22:15
18699121,47,4,15,10/3/2015 22:30:02,15-10-03,22:30
18699136,47,4,15,10/3/2015 22:45:02,15-10-03,22:45
18699151,47,4,15,10/3/2015 23:00:03,15-10-03,23:00
18699166,47,4,15,10/3/2015 23:15:03,15-10-03,23:15
18699181,47,4,15,10/3/2015 23:30:02,15-10-03,23:30
18699196,47,4,15,10/3/2015 23:45:03,15-10-03,23:45
18699211,47,4,15,10/4/2015 00:00:02,15-10-04,00:00
18699226,47,4,15,10/4/2015 00:15:02,15-10-04,00:15
18699241,47,4,15,10/4/2015 00:30:03,15-10-04,00:30
18699256,47,4,15,10/4/2015 00:45:03,15-10-04,00:45
18699271,47,4,15,10/4/2015 01:00:03,15-10-04,01:00
18699286,47,4,15,10/4/2015 01:15:02,15-10-04,01:15
18699301,47,4,15,10/4/2015 01:30:02,15-10-04,01:30
18699316,47,4,15,10/4/2015 01:45:02,15-10-04,01:45
18699331,47,4,15,10/4/2015 02:00:02,15-10-04,02:00
18699346,47,4,15,10/4/2015 02:15:02,15-10-04,02:15
18699361,47,4,15,10/4/2015 02:30:02,15-10-04,02:30
18699376,47,4,15,10/4/2015 02:45:02,15-10-04,02:45
18699391,47,4,15,10/4/2015 03:00:02,15-10-04,03:00
18699406,47,4,15,10/4/2015 03:15:02,15-10-04,03:15
18699421,47,4,15,10/4/2015 03:30:03,15-10-04,03:30
18699436,47,4,15,10/4/2015 03:45:02,15-10-04,03:45
18699451,47,4,15,10/4/2015 04:00:02,15-10-04,04:00
18699466,47,4,15,10/4/2015 04:15:02,15-10-04,04:15
18699481,47,4,15,10/4/2015 04:30:02,15-10-04,04:30
18699496,47,4,15,10/4/2015 04:45:02,15-10-04,04:45
18699511,47,4,15,10/4/2015 05:00:02,15-10-04,05:00
18699526,47,4,15,10/4/2015 05:15:01,15-10-04,05:15
18699541,47,4,15,10/4/2015 05:30:02,15-10-04,05:30
18699556,47,4,15,10/4/2015 05:45:02,15-10-04,05:45
18699571,47,4,15,10/4/2015 06:00:02,15-10-04,06:00
18699586,47,4,15,10/4/2015 06:15:02,15-10-04,06:15
18699601,47,4,15,10/4/2015 06:30:01,15-10-04,06:30
18699616,47,4,15,10/4/2015 06:45:02,15-10-04,06:45
18699631,47,4,15,10/4/2015 07:00:02,15-10-04,07:00
18699646,47,4,15,10/4/2015 07:15:03,15-10-04,07:15
18699661,47,4,15,10/4/2015 07:30:02,15-10-04,07:30
18699676,47,4,15,10/4/2015 07:45:03,15-10-04,07:45
18699691,47,4,15,10/4/2015 08:00:02,15-10-04,08:00
18699706,47,4,15,10/4/2015 08:15:03,15-10-04,08:15
18699721,47,4,15,10/4/2015 08:30:02,15-10-04,08:30
18699736,47,4,15,10/4/2015 08:45:02,15-10-04,08:45
18699751,47,5,14,10/4/2015 09:00:02,15-10-04,09:00
18699766,47,5,14,10/4/2015 09:15:03,15-10-04,09:15
18699781,47,5,14,10/4/2015 09:30:02,15-10-04,09:30
18699796,47,5,14,10/4/2015 09:45:02,15-10-04,09:45
18699811,47,4,15,10/4/2015 10:00:03,15-10-04,10:00
18699826,47,4,15,10/4/2015 10:15:03,15-10-04,10:15
18699841,47,4,15,10/4/2015 10:30:02,15-10-04,10:30
18699856,47,4,15,10/4/2015 10:45:03,15-10-04,10:45
18699871,47,4,15,10/4/2015 11:00:03,15-10-04,11:00
18699886,47,3,16,10/4/2015 11:15:02,15-10-04,11:15
18699901,47,2,17,10/4/2015 11:30:02,15-10-04,11:30
18699916,47,2,17,10/4/2015 11:45:02,15-10-04,11:45
18699931,47,3,16,10/4/2015 12:00:03,15-10-04,12:00
18699946,47,3,16,10/4/2015 12:15:02,15-10-04,12:15
18699961,47,2,17,10/4/2015 12:30:02,15-10-04,12:30
18699976,47,2,17,10/4/2015 12:45:02,15-10-04,12:45
18699991,47,2,17,10/4/2015 13:00:03,15-10-04,13:00
18700006,47,2,17,10/4/2015 13:15:02,15-10-04,13:15
18700021,47,2,17,10/4/2015 13:30:02,15-10-04,13:30
18700036,47,2,17,10/4/2015 13:45:02,15-10-04,13:45
18700051,47,2,17,10/4/2015 14:00:03,15-10-04,14:00
18700066,47,2,17,10/4/2015 14:15:03,15-10-04,14:15
18700081,47,2,17,10/4/2015 14:30:02,15-10-04,14:30
18700096,47,2,17,10/4/2015 14:45:02,15-10-04,14:45
18700111,47,2,17,10/4/2015 15:00:02,15-10-04,15:00
18700126,47,2,17,10/4/2015 15:15:02,15-10-04,15:15
18700141,47,2,17,10/4/2015 15:30:02,15-10-04,15:30
18700156,47,1,18,10/4/2015 15:45:02,15-10-04,15:45
18700171,47,0,19,10/4/2015 16:00:02,15-10-04,16:00
18700186,47,0,19,10/4/2015 16:15:02,15-10-04,16:15
18700201,47,0,19,10/4/2015 16:30:02,15-10-04,16:30
18700216,47,1,18,10/4/2015 16:45:02,15-10-04,16:45
18700231,47,1,18,10/4/2015 17:00:02,15-10-04,17:00
18700246,47,1,18,10/4/2015 17:15:03,15-10-04,17:15
18700261,47,1,18,10/4/2015 17:30:02,15-10-04,17:30
18700276,47,1,18,10/4/2015 17:45:02,15-10-04,17:45
18700291,47,1,18,10/4/2015 18:00:03,15-10-04,18:00
18700306,47,1,18,10/4/2015 18:15:02,15-10-04,18:15
18700321,47,0,19,10/4/2015 18:30:02,15-10-04,18:30
18700336,47,0,19,10/4/2015 18:45:02,15-10-04,18:45
18700351,47,0,19,10/4/2015 19:00:03,15-10-04,19:00
18700366,47,0,19,10/4/2015 19:15:02,15-10-04,19:15
18700381,47,6,13,10/4/2015 19:30:02,15-10-04,19:30
18700396,47,6,13,10/4/2015 19:45:03,15-10-04,19:45
18700411,47,6,13,10/4/2015 20:00:01,15-10-04,20:00
18700426,47,6,13,10/4/2015 20:15:03,15-10-04,20:15
18700441,47,6,13,10/4/2015 20:30:02,15-10-04,20:30
18700456,47,6,13,10/4/2015 20:45:02,15-10-04,20:45
18700471,47,6,13,10/4/2015 21:00:02,15-10-04,21:00
18700486,47,6,13,10/4/2015 21:15:02,15-10-04,21:15
18700501,47,6,13,10/4/2015 21:30:02,15-10-04,21:30
18700516,47,6,13,10/4/2015 21:45:03,15-10-04,21:45
18700531,47,6,13,10/4/2015 22:00:03,15-10-04,22:00
18700546,47,6,13,10/4/2015 22:15:02,15-10-04,22:15
18700561,47,6,13,10/4/2015 22:30:02,15-10-04,22:30
18700576,47,6,13,10/4/2015 22:45:03,15-10-04,22:45
18700591,47,6,13,10/4/2015 23:00:02,15-10-04,23:00
18700606,47,6,13,10/4/2015 23:15:01,15-10-04,23:15
18700621,47,6,13,10/4/2015 23:30:02,15-10-04,23:30
18700636,47,6,13,10/4/2015 23:45:02,15-10-04,23:45
18700651,47,6,13,10/5/2015 00:00:02,15-10-05,00:00
18700666,47,6,13,10/5/2015 00:15:02,15-10-05,00:15
18700681,47,6,13,10/5/2015 00:30:03,15-10-05,00:30
18700696,47,6,13,10/5/2015 00:45:02,15-10-05,00:45
18700711,47,6,13,10/5/2015 01:00:02,15-10-05,01:00
18700726,47,6,13,10/5/2015 01:15:02,15-10-05,01:15
18700741,47,6,13,10/5/2015 01:30:02,15-10-05,01:30
18700756,47,6,13,10/5/2015 01:45:02,15-10-05,01:45
18700771,47,6,13,10/5/2015 02:00:02,15-10-05,02:00
18700786,47,6,13,10/5/2015 02:15:02,15-10-05,02:15
18700801,47,6,13,10/5/2015 02:30:02,15-10-05,02:30
18700816,47,6,13,10/5/2015 02:45:02,15-10-05,02:45
18700831,47,6,13,10/5/2015 03:00:02,15-10-05,03:00
18700846,47,6,13,10/5/2015 03:15:03,15-10-05,03:15
18700861,47,6,13,10/5/2015 03:30:02,15-10-05,03:30
18700876,47,6,13,10/5/2015 03:45:03,15-10-05,03:45
18700891,47,6,13,10/5/2015 04:00:02,15-10-05,04:00
18700906,47,6,13,10/5/2015 04:15:02,15-10-05,04:15
18700921,47,6,13,10/5/2015 04:30:02,15-10-05,04:30
18700936,47,6,13,10/5/2015 04:45:03,15-10-05,04:45
18700951,47,6,13,10/5/2015 05:00:02,15-10-05,05:00
18700966,47,6,13,10/5/2015 05:15:02,15-10-05,05:15
18700981,47,6,13,10/5/2015 05:30:03,15-10-05,05:30
18700996,47,6,13,10/5/2015 05:45:02,15-10-05,05:45
18701011,47,6,13,10/5/2015 06:00:02,15-10-05,06:00
18701026,47,6,13,10/5/2015 06:15:02,15-10-05,06:15
18701041,47,6,13,10/5/2015 06:30:02,15-10-05,06:30
18701056,47,6,13,10/5/2015 06:45:03,15-10-05,06:45
18701071,47,6,13,10/5/2015 07:00:02,15-10-05,07:00
18701086,47,6,13,10/5/2015 07:15:02,15-10-05,07:15
18701101,47,6,13,10/5/2015 07:30:02,15-10-05,07:30
18701116,47,6,13,10/5/2015 07:45:02,15-10-05,07:45
18701131,47,8,11,10/5/2015 08:00:03,15-10-05,08:00
18701146,47,8,11,10/5/2015 08:15:02,15-10-05,08:15
18701161,47,9,10,10/5/2015 08:30:02,15-10-05,08:30
18701176,47,9,10,10/5/2015 08:45:01,15-10-05,08:45
18701191,47,8,11,10/5/2015 09:00:02,15-10-05,09:00
18701206,47,8,10,10/5/2015 09:15:02,15-10-05,09:15
18701221,47,8,10,10/5/2015 09:30:02,15-10-05,09:30
18701236,47,9,9,10/5/2015 09:45:03,15-10-05,09:45
18701251,47,9,9,10/5/2015 10:00:03,15-10-05,10:00
18701266,47,9,9,10/5/2015 10:15:03,15-10-05,10:15
18701281,47,9,9,10/5/2015 10:30:02,15-10-05,10:30
18701296,47,9,9,10/5/2015 10:45:03,15-10-05,10:45
18701311,47,9,9,10/5/2015 11:00:02,15-10-05,11:00
18701326,47,8,10,10/5/2015 11:15:03,15-10-05,11:15
18701341,47,8,10,10/5/2015 11:30:03,15-10-05,11:30
18701356,47,7,11,10/5/2015 11:45:02,15-10-05,11:45
18701371,47,9,9,10/5/2015 12:00:02,15-10-05,12:00
18701386,47,9,9,10/5/2015 12:15:02,15-10-05,12:15
18701401,47,8,10,10/5/2015 12:30:02,15-10-05,12:30
18701416,47,8,10,10/5/2015 12:45:01,15-10-05,12:45
18701431,47,5,12,10/5/2015 13:00:02,15-10-05,13:00
18701446,47,5,12,10/5/2015 13:15:03,15-10-05,13:15
18701461,47,6,11,10/5/2015 13:30:02,15-10-05,13:30
18701476,47,6,11,10/5/2015 13:45:03,15-10-05,13:45
18701491,47,6,11,10/5/2015 14:00:02,15-10-05,14:00
18701506,47,7,10,10/5/2015 14:15:03,15-10-05,14:15
18701521,47,8,9,10/5/2015 14:30:03,15-10-05,14:30
18701536,47,7,10,10/5/2015 14:45:02,15-10-05,14:45
18701551,47,8,9,10/5/2015 15:00:03,15-10-05,15:00
18701566,47,8,9,10/5/2015 15:15:02,15-10-05,15:15
18701581,47,8,9,10/5/2015 15:30:02,15-10-05,15:30
18701596,47,8,9,10/5/2015 15:45:03,15-10-05,15:45
18701611,47,9,8,10/5/2015 16:00:01,15-10-05,16:00
18701626,47,7,10,10/5/2015 16:15:03,15-10-05,16:15
18701641,47,7,10,10/5/2015 16:30:02,15-10-05,16:30
18701656,47,5,12,10/5/2015 16:45:02,15-10-05,16:45
18701671,47,4,13,10/5/2015 17:00:03,15-10-05,17:00
18701686,47,6,11,10/5/2015 17:15:02,15-10-05,17:15
