,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25876508,63,5,14,10/6/2015 01:00:02,15-10-06,01:00
25876523,63,5,14,10/6/2015 01:15:02,15-10-06,01:15
25876538,63,5,14,10/6/2015 01:30:02,15-10-06,01:30
25876553,63,5,14,10/6/2015 01:45:03,15-10-06,01:45
25876568,63,5,14,10/6/2015 02:00:03,15-10-06,02:00
25876583,63,5,14,10/6/2015 02:15:02,15-10-06,02:15
25876598,63,5,14,10/6/2015 02:30:02,15-10-06,02:30
25876613,63,5,14,10/6/2015 02:45:02,15-10-06,02:45
25876628,63,5,14,10/6/2015 03:00:03,15-10-06,03:00
25876643,63,5,14,10/6/2015 03:15:02,15-10-06,03:15
25876658,63,5,14,10/6/2015 03:30:02,15-10-06,03:30
25876673,63,5,14,10/6/2015 03:45:02,15-10-06,03:45
25876688,63,5,14,10/6/2015 04:00:03,15-10-06,04:00
25876703,63,5,14,10/6/2015 04:15:02,15-10-06,04:15
25876718,63,5,14,10/6/2015 04:30:03,15-10-06,04:30
25876733,63,5,14,10/6/2015 04:45:02,15-10-06,04:45
25876748,63,5,14,10/6/2015 05:00:03,15-10-06,05:00
25876763,63,5,14,10/6/2015 05:15:03,15-10-06,05:15
25876778,63,5,14,10/6/2015 05:30:03,15-10-06,05:30
25876793,63,5,14,10/6/2015 05:45:02,15-10-06,05:45
25876808,63,5,14,10/6/2015 06:00:03,15-10-06,06:00
25876823,63,5,14,10/6/2015 06:15:02,15-10-06,06:15
25876838,63,5,14,10/6/2015 06:30:02,15-10-06,06:30
25876853,63,6,13,10/6/2015 06:45:02,15-10-06,06:45
25876868,63,6,13,10/6/2015 07:00:02,15-10-06,07:00
25876883,63,6,13,10/6/2015 07:15:02,15-10-06,07:15
25876898,63,4,15,10/6/2015 07:30:02,15-10-06,07:30
25876913,63,4,15,10/6/2015 07:45:02,15-10-06,07:45
25876928,63,5,14,10/6/2015 08:00:02,15-10-06,08:00
25876943,63,7,12,10/6/2015 08:15:03,15-10-06,08:15
25876958,63,10,9,10/6/2015 08:30:02,15-10-06,08:30
25876973,63,14,5,10/6/2015 08:45:03,15-10-06,08:45
25876988,63,13,6,10/6/2015 09:00:03,15-10-06,09:00
25877003,63,14,5,10/6/2015 09:15:03,15-10-06,09:15
25877018,63,19,0,10/6/2015 09:30:02,15-10-06,09:30
25877033,63,19,0,10/6/2015 09:45:02,15-10-06,09:45
25877048,63,19,0,10/6/2015 10:00:03,15-10-06,10:00
25877063,63,19,0,10/6/2015 10:15:02,15-10-06,10:15
25877078,63,15,4,10/6/2015 10:30:03,15-10-06,10:30
25877093,63,12,7,10/6/2015 10:45:02,15-10-06,10:45
25877108,63,12,7,10/6/2015 11:00:03,15-10-06,11:00
25877123,63,13,6,10/6/2015 11:15:02,15-10-06,11:15
25877138,63,13,6,10/6/2015 11:30:02,15-10-06,11:30
25877153,63,13,6,10/6/2015 11:45:02,15-10-06,11:45
25877168,63,14,5,10/6/2015 12:00:02,15-10-06,12:00
25877183,63,14,5,10/6/2015 12:15:02,15-10-06,12:15
25877198,63,16,3,10/6/2015 12:30:02,15-10-06,12:30
25877213,63,16,3,10/6/2015 12:45:03,15-10-06,12:45
25877228,63,16,3,10/6/2015 13:00:02,15-10-06,13:00
25877243,63,16,3,10/6/2015 13:15:03,15-10-06,13:15
25877258,63,16,3,10/6/2015 13:30:02,15-10-06,13:30
25877273,63,16,3,10/6/2015 13:45:02,15-10-06,13:45
25877288,63,16,3,10/6/2015 14:00:02,15-10-06,14:00
25877303,63,14,5,10/6/2015 14:15:02,15-10-06,14:15
25877318,63,15,4,10/6/2015 14:30:02,15-10-06,14:30
25877333,63,15,4,10/6/2015 14:45:02,15-10-06,14:45
25877348,63,15,4,10/6/2015 15:00:02,15-10-06,15:00
25877363,63,15,4,10/6/2015 15:15:03,15-10-06,15:15
25877378,63,16,3,10/6/2015 15:30:02,15-10-06,15:30
25877393,63,16,3,10/6/2015 15:45:02,15-10-06,15:45
25877408,63,16,3,10/6/2015 16:00:03,15-10-06,16:00
25877423,63,15,4,10/6/2015 16:15:02,15-10-06,16:15
25877438,63,12,7,10/6/2015 16:30:03,15-10-06,16:30
25877453,63,10,9,10/6/2015 16:45:03,15-10-06,16:45
25877468,63,9,10,10/6/2015 17:00:02,15-10-06,17:00
25877483,63,6,13,10/6/2015 17:15:02,15-10-06,17:15
25877498,63,5,14,10/6/2015 17:30:03,15-10-06,17:30
25877513,63,4,15,10/6/2015 17:45:02,15-10-06,17:45
25877528,63,2,17,10/6/2015 18:00:03,15-10-06,18:00
25877543,63,1,18,10/6/2015 18:15:02,15-10-06,18:15
25877558,63,7,12,10/6/2015 18:30:02,15-10-06,18:30
25877573,63,7,12,10/6/2015 18:45:02,15-10-06,18:45
25877588,63,5,14,10/6/2015 19:00:02,15-10-06,19:00
25877603,63,5,14,10/6/2015 19:15:02,15-10-06,19:15
25877618,63,4,15,10/6/2015 19:30:02,15-10-06,19:30
25877633,63,4,15,10/6/2015 19:45:02,15-10-06,19:45
25877648,63,4,15,10/6/2015 20:00:02,15-10-06,20:00
25877663,63,4,15,10/6/2015 20:15:02,15-10-06,20:15
25877678,63,4,15,10/6/2015 20:30:02,15-10-06,20:30
25877693,63,4,15,10/6/2015 20:45:02,15-10-06,20:45
25877708,63,4,15,10/6/2015 21:00:02,15-10-06,21:00
25877723,63,4,15,10/6/2015 21:15:02,15-10-06,21:15
25877738,63,5,14,10/6/2015 21:30:02,15-10-06,21:30
25877753,63,5,14,10/6/2015 21:45:03,15-10-06,21:45
25877768,63,5,14,10/6/2015 22:00:02,15-10-06,22:00
25877783,63,5,14,10/6/2015 22:15:02,15-10-06,22:15
25877798,63,5,14,10/6/2015 22:30:03,15-10-06,22:30
25877813,63,5,14,10/6/2015 22:45:02,15-10-06,22:45
25877828,63,5,14,10/6/2015 23:00:03,15-10-06,23:00
25877843,63,5,14,10/6/2015 23:15:02,15-10-06,23:15
25877858,63,5,14,10/6/2015 23:30:02,15-10-06,23:30
25877873,63,5,14,10/6/2015 23:45:03,15-10-06,23:45
25877888,63,5,14,10/7/2015 00:00:02,15-10-07,00:00
25877903,63,5,14,10/7/2015 00:15:02,15-10-07,00:15
25877918,63,5,14,10/7/2015 00:30:02,15-10-07,00:30
25877933,63,5,14,10/7/2015 00:45:03,15-10-07,00:45
25877948,63,5,14,10/7/2015 01:00:02,15-10-07,01:00
25877963,63,5,14,10/7/2015 01:15:03,15-10-07,01:15
25877978,63,5,14,10/7/2015 01:30:02,15-10-07,01:30
25877993,63,5,14,10/7/2015 01:45:03,15-10-07,01:45
25878008,63,5,14,10/7/2015 02:00:02,15-10-07,02:00
25878023,63,4,15,10/7/2015 02:15:03,15-10-07,02:15
25878038,63,4,15,10/7/2015 02:30:03,15-10-07,02:30
25878053,63,4,15,10/7/2015 02:45:03,15-10-07,02:45
25878068,63,4,15,10/7/2015 03:00:02,15-10-07,03:00
25878083,63,4,15,10/7/2015 03:15:02,15-10-07,03:15
25878098,63,4,15,10/7/2015 03:30:02,15-10-07,03:30
25878113,63,4,15,10/7/2015 03:45:03,15-10-07,03:45
25878128,63,4,15,10/7/2015 04:00:03,15-10-07,04:00
25878143,63,4,15,10/7/2015 04:15:02,15-10-07,04:15
25878158,63,4,15,10/7/2015 04:30:02,15-10-07,04:30
25878173,63,4,15,10/7/2015 04:45:03,15-10-07,04:45
25878188,63,4,15,10/7/2015 05:00:02,15-10-07,05:00
25878203,63,4,15,10/7/2015 05:15:02,15-10-07,05:15
25878218,63,4,15,10/7/2015 05:30:03,15-10-07,05:30
25878233,63,4,15,10/7/2015 05:45:02,15-10-07,05:45
25878248,63,4,15,10/7/2015 06:00:03,15-10-07,06:00
25878263,63,4,15,10/7/2015 06:15:02,15-10-07,06:15
25878278,63,4,15,10/7/2015 06:30:02,15-10-07,06:30
25878293,63,5,14,10/7/2015 06:45:02,15-10-07,06:45
25878308,63,5,14,10/7/2015 07:00:03,15-10-07,07:00
25878323,63,4,15,10/7/2015 07:15:02,15-10-07,07:15
25878338,63,6,13,10/7/2015 07:30:03,15-10-07,07:30
25878353,63,7,12,10/7/2015 07:45:02,15-10-07,07:45
25878368,63,6,13,10/7/2015 08:00:02,15-10-07,08:00
25878383,63,7,12,10/7/2015 08:15:02,15-10-07,08:15
25878398,63,8,11,10/7/2015 08:30:01,15-10-07,08:30
25878413,63,9,10,10/7/2015 08:45:03,15-10-07,08:45
25878428,63,12,7,10/7/2015 09:00:02,15-10-07,09:00
25878443,63,18,1,10/7/2015 09:15:02,15-10-07,09:15
25878458,63,19,0,10/7/2015 09:30:03,15-10-07,09:30
25878473,63,10,9,10/7/2015 09:45:03,15-10-07,09:45
25878488,63,10,9,10/7/2015 10:00:02,15-10-07,10:00
25878503,63,9,10,10/7/2015 10:15:03,15-10-07,10:15
25878518,63,10,9,10/7/2015 10:30:03,15-10-07,10:30
25878533,63,10,9,10/7/2015 10:45:02,15-10-07,10:45
25878548,63,10,9,10/7/2015 11:00:02,15-10-07,11:00
25878563,63,10,9,10/7/2015 11:15:03,15-10-07,11:15
25878578,63,10,9,10/7/2015 11:30:03,15-10-07,11:30
25878593,63,10,9,10/7/2015 11:45:01,15-10-07,11:45
25878608,63,11,8,10/7/2015 12:00:02,15-10-07,12:00
25878623,63,10,9,10/7/2015 12:15:02,15-10-07,12:15
25878638,63,10,9,10/7/2015 12:30:03,15-10-07,12:30
25878653,63,10,9,10/7/2015 12:45:02,15-10-07,12:45
25878668,63,9,10,10/7/2015 13:00:02,15-10-07,13:00
25878683,63,9,10,10/7/2015 13:15:02,15-10-07,13:15
25878698,63,9,10,10/7/2015 13:30:02,15-10-07,13:30
25878713,63,9,10,10/7/2015 13:45:02,15-10-07,13:45
25878728,63,9,10,10/7/2015 14:00:01,15-10-07,14:00
25878743,63,9,10,10/7/2015 14:15:02,15-10-07,14:15
25878758,63,9,10,10/7/2015 14:30:03,15-10-07,14:30
25878773,63,9,10,10/7/2015 14:45:03,15-10-07,14:45
25878788,63,9,10,10/7/2015 15:00:02,15-10-07,15:00
25878803,63,9,10,10/7/2015 15:15:02,15-10-07,15:15
25878818,63,8,11,10/7/2015 15:30:03,15-10-07,15:30
25878833,63,8,11,10/7/2015 15:45:02,15-10-07,15:45
25878848,63,7,12,10/7/2015 16:00:02,15-10-07,16:00
25878863,63,7,12,10/7/2015 16:15:02,15-10-07,16:15
25878878,63,7,12,10/7/2015 16:30:02,15-10-07,16:30
25878893,63,8,11,10/7/2015 16:45:02,15-10-07,16:45
25878908,63,6,13,10/7/2015 17:00:02,15-10-07,17:00
25878923,63,4,15,10/7/2015 17:15:02,15-10-07,17:15
25878938,63,3,16,10/7/2015 17:30:02,15-10-07,17:30
25878953,63,2,17,10/7/2015 17:45:02,15-10-07,17:45
25878968,63,2,17,10/7/2015 18:00:02,15-10-07,18:00
25878983,63,2,17,10/7/2015 18:15:02,15-10-07,18:15
25878998,63,3,16,10/7/2015 18:30:03,15-10-07,18:30
25879013,63,3,16,10/7/2015 18:45:02,15-10-07,18:45
25879028,63,2,17,10/7/2015 19:00:02,15-10-07,19:00
25879043,63,2,17,10/7/2015 19:15:02,15-10-07,19:15
25879058,63,1,18,10/7/2015 19:30:02,15-10-07,19:30
25879073,63,0,19,10/7/2015 19:45:02,15-10-07,19:45
25879088,63,0,19,10/7/2015 20:00:02,15-10-07,20:00
25879103,63,0,19,10/7/2015 20:15:02,15-10-07,20:15
25879118,63,6,13,10/7/2015 20:30:03,15-10-07,20:30
25879133,63,6,13,10/7/2015 20:45:02,15-10-07,20:45
25879148,63,6,13,10/7/2015 21:00:02,15-10-07,21:00
25879163,63,7,12,10/7/2015 21:15:02,15-10-07,21:15
25879178,63,7,12,10/7/2015 21:30:02,15-10-07,21:30
25879193,63,7,12,10/7/2015 21:45:02,15-10-07,21:45
25879208,63,7,12,10/7/2015 22:00:03,15-10-07,22:00
25879223,63,7,12,10/7/2015 22:15:02,15-10-07,22:15
25879238,63,7,12,10/7/2015 22:30:01,15-10-07,22:30
25879253,63,7,12,10/7/2015 22:45:02,15-10-07,22:45
25879268,63,7,12,10/7/2015 23:00:02,15-10-07,23:00
25879283,63,7,12,10/7/2015 23:15:02,15-10-07,23:15
25879298,63,7,12,10/7/2015 23:30:02,15-10-07,23:30
25879313,63,7,12,10/7/2015 23:45:03,15-10-07,23:45
25879328,63,7,12,10/8/2015 00:00:02,15-10-08,00:00
25879343,63,7,12,10/8/2015 00:15:02,15-10-08,00:15
25879358,63,7,12,10/8/2015 00:30:03,15-10-08,00:30
25879373,63,6,13,10/8/2015 00:45:02,15-10-08,00:45
25879388,63,6,13,10/8/2015 01:00:03,15-10-08,01:00
25879403,63,6,13,10/8/2015 01:15:03,15-10-08,01:15
25879418,63,6,13,10/8/2015 01:30:03,15-10-08,01:30
25879433,63,6,13,10/8/2015 01:45:02,15-10-08,01:45
25879448,63,6,13,10/8/2015 02:00:02,15-10-08,02:00
25879463,63,6,13,10/8/2015 02:15:02,15-10-08,02:15
25879478,63,6,13,10/8/2015 02:30:02,15-10-08,02:30
25879493,63,6,13,10/8/2015 02:45:02,15-10-08,02:45
25879508,63,6,13,10/8/2015 03:00:02,15-10-08,03:00
25879523,63,6,13,10/8/2015 03:15:02,15-10-08,03:15
25879538,63,6,13,10/8/2015 03:30:01,15-10-08,03:30
25879553,63,6,13,10/8/2015 03:45:02,15-10-08,03:45
25879568,63,6,13,10/8/2015 04:00:02,15-10-08,04:00
25879583,63,6,13,10/8/2015 04:15:02,15-10-08,04:15
25879598,63,6,13,10/8/2015 04:30:02,15-10-08,04:30
25879613,63,6,13,10/8/2015 04:45:02,15-10-08,04:45
25879628,63,6,13,10/8/2015 05:00:02,15-10-08,05:00
25879643,63,6,13,10/8/2015 05:15:02,15-10-08,05:15
25879658,63,6,13,10/8/2015 05:30:02,15-10-08,05:30
25879673,63,6,13,10/8/2015 05:45:02,15-10-08,05:45
25879688,63,6,13,10/8/2015 06:00:03,15-10-08,06:00
25879703,63,6,13,10/8/2015 06:15:02,15-10-08,06:15
25879718,63,6,13,10/8/2015 06:30:02,15-10-08,06:30
25879733,63,7,12,10/8/2015 06:45:03,15-10-08,06:45
25879748,63,7,12,10/8/2015 07:00:02,15-10-08,07:00
25879763,63,8,11,10/8/2015 07:15:02,15-10-08,07:15
25879778,63,10,9,10/8/2015 07:30:02,15-10-08,07:30
25879793,63,10,9,10/8/2015 07:45:02,15-10-08,07:45
25879808,63,12,7,10/8/2015 08:00:02,15-10-08,08:00
25879823,63,12,7,10/8/2015 08:15:02,15-10-08,08:15
25879838,63,15,4,10/8/2015 08:30:02,15-10-08,08:30
25879853,63,15,4,10/8/2015 08:45:02,15-10-08,08:45
25879868,63,17,2,10/8/2015 09:00:03,15-10-08,09:00
25879883,63,18,1,10/8/2015 09:15:03,15-10-08,09:15
25879898,63,18,1,10/8/2015 09:30:02,15-10-08,09:30
25879913,63,18,1,10/8/2015 09:45:03,15-10-08,09:45
25879928,63,11,8,10/8/2015 10:00:02,15-10-08,10:00
25879943,63,11,8,10/8/2015 10:15:03,15-10-08,10:15
25879958,63,11,8,10/8/2015 10:30:02,15-10-08,10:30
25879973,63,11,8,10/8/2015 10:45:03,15-10-08,10:45
25879988,63,10,9,10/8/2015 11:00:02,15-10-08,11:00
25880003,63,10,9,10/8/2015 11:15:02,15-10-08,11:15
25880018,63,10,9,10/8/2015 11:30:02,15-10-08,11:30
25880033,63,10,9,10/8/2015 11:45:02,15-10-08,11:45
25880048,63,10,9,10/8/2015 12:00:03,15-10-08,12:00
25880063,63,10,9,10/8/2015 12:15:02,15-10-08,12:15
25880078,63,9,10,10/8/2015 12:30:02,15-10-08,12:30
25880093,63,9,10,10/8/2015 12:45:02,15-10-08,12:45
25880108,63,9,10,10/8/2015 13:00:02,15-10-08,13:00
25880123,63,8,11,10/8/2015 13:15:03,15-10-08,13:15
25880138,63,8,11,10/8/2015 13:30:03,15-10-08,13:30
25880153,63,8,11,10/8/2015 13:45:03,15-10-08,13:45
25880168,63,7,12,10/8/2015 14:00:02,15-10-08,14:00
25880183,63,6,13,10/8/2015 14:15:02,15-10-08,14:15
25880198,63,5,14,10/8/2015 14:30:02,15-10-08,14:30
25880213,63,5,14,10/8/2015 14:45:02,15-10-08,14:45
25880228,63,5,14,10/8/2015 15:00:03,15-10-08,15:00
25880243,63,5,14,10/8/2015 15:15:02,15-10-08,15:15
25880258,63,5,14,10/8/2015 15:30:02,15-10-08,15:30
25880273,63,5,14,10/8/2015 15:45:02,15-10-08,15:45
25880288,63,4,15,10/8/2015 16:00:02,15-10-08,16:00
25880303,63,3,16,10/8/2015 16:15:02,15-10-08,16:15
25880318,63,3,16,10/8/2015 16:30:02,15-10-08,16:30
25880333,63,2,17,10/8/2015 16:45:02,15-10-08,16:45
25880348,63,0,19,10/8/2015 17:00:02,15-10-08,17:00
25880363,63,0,19,10/8/2015 17:15:03,15-10-08,17:15
25880378,63,0,19,10/8/2015 17:30:02,15-10-08,17:30
25880393,63,0,19,10/8/2015 17:45:02,15-10-08,17:45
25880408,63,4,15,10/8/2015 18:00:02,15-10-08,18:00
25880423,63,3,16,10/8/2015 18:15:03,15-10-08,18:15
25880438,63,0,19,10/8/2015 18:30:02,15-10-08,18:30
25880453,63,0,19,10/8/2015 18:45:02,15-10-08,18:45
25880468,63,5,14,10/8/2015 19:00:03,15-10-08,19:00
25880483,63,5,14,10/8/2015 19:15:03,15-10-08,19:15
25880498,63,4,15,10/8/2015 19:30:02,15-10-08,19:30
25880513,63,3,16,10/8/2015 19:45:03,15-10-08,19:45
25880528,63,2,17,10/8/2015 20:00:02,15-10-08,20:00
25880543,63,2,17,10/8/2015 20:15:02,15-10-08,20:15
25880558,63,2,17,10/8/2015 20:30:02,15-10-08,20:30
25880573,63,2,17,10/8/2015 20:45:02,15-10-08,20:45
25880588,63,2,17,10/8/2015 21:00:02,15-10-08,21:00
25880603,63,2,17,10/8/2015 21:15:03,15-10-08,21:15
25880618,63,2,17,10/8/2015 21:30:02,15-10-08,21:30
25880633,63,1,18,10/8/2015 21:45:02,15-10-08,21:45
25880648,63,1,18,10/8/2015 22:00:02,15-10-08,22:00
25880663,63,1,18,10/8/2015 22:15:02,15-10-08,22:15
25880678,63,1,18,10/8/2015 22:30:02,15-10-08,22:30
25880693,63,1,18,10/8/2015 22:45:03,15-10-08,22:45
25880708,63,1,18,10/8/2015 23:00:02,15-10-08,23:00
25880723,63,1,18,10/8/2015 23:15:02,15-10-08,23:15
25880738,63,1,18,10/8/2015 23:30:02,15-10-08,23:30
25880753,63,1,18,10/8/2015 23:45:03,15-10-08,23:45
25880768,63,1,18,10/9/2015 00:00:02,15-10-09,00:00
25880783,63,1,18,10/9/2015 00:15:02,15-10-09,00:15
25880798,63,1,18,10/9/2015 00:30:02,15-10-09,00:30
25880813,63,1,18,10/9/2015 00:45:03,15-10-09,00:45
25880828,63,1,18,10/9/2015 01:00:02,15-10-09,01:00
25880843,63,0,19,10/9/2015 01:15:02,15-10-09,01:15
25880858,63,0,19,10/9/2015 01:30:03,15-10-09,01:30
25880873,63,0,19,10/9/2015 01:45:02,15-10-09,01:45
25880888,63,0,19,10/9/2015 02:00:04,15-10-09,02:00
25880903,63,0,19,10/9/2015 02:15:03,15-10-09,02:15
25880918,63,0,19,10/9/2015 02:30:02,15-10-09,02:30
25880933,63,0,19,10/9/2015 02:45:02,15-10-09,02:45
25880948,63,0,19,10/9/2015 03:00:03,15-10-09,03:00
25880963,63,0,19,10/9/2015 03:15:02,15-10-09,03:15
25880978,63,0,19,10/9/2015 03:30:03,15-10-09,03:30
25880993,63,0,19,10/9/2015 03:45:02,15-10-09,03:45
25881008,63,0,19,10/9/2015 04:00:03,15-10-09,04:00
25881023,63,0,19,10/9/2015 04:15:02,15-10-09,04:15
25881038,63,0,19,10/9/2015 04:30:02,15-10-09,04:30
25881053,63,0,19,10/9/2015 04:45:02,15-10-09,04:45
25881068,63,0,19,10/9/2015 05:00:03,15-10-09,05:00
25881083,63,0,19,10/9/2015 05:15:02,15-10-09,05:15
25881098,63,0,19,10/9/2015 05:30:02,15-10-09,05:30
25881113,63,0,19,10/9/2015 05:45:03,15-10-09,05:45
25881128,63,0,19,10/9/2015 06:00:02,15-10-09,06:00
25881143,63,0,19,10/9/2015 06:15:02,15-10-09,06:15
25881158,63,0,19,10/9/2015 06:30:03,15-10-09,06:30
25881173,63,1,18,10/9/2015 06:45:02,15-10-09,06:45
25881188,63,1,18,10/9/2015 07:00:02,15-10-09,07:00
25881203,63,1,18,10/9/2015 07:15:02,15-10-09,07:15
25881218,63,2,17,10/9/2015 07:30:02,15-10-09,07:30
25881233,63,3,16,10/9/2015 07:45:03,15-10-09,07:45
25881248,63,4,15,10/9/2015 08:00:02,15-10-09,08:00
25881263,63,7,12,10/9/2015 08:15:03,15-10-09,08:15
25881278,63,9,10,10/9/2015 08:30:03,15-10-09,08:30
25881293,63,10,9,10/9/2015 08:45:03,15-10-09,08:45
25881308,63,8,11,10/9/2015 09:00:02,15-10-09,09:00
25881323,63,9,10,10/9/2015 09:15:03,15-10-09,09:15
25881338,63,10,9,10/9/2015 09:30:02,15-10-09,09:30
25881353,63,10,9,10/9/2015 09:45:02,15-10-09,09:45
25881368,63,11,8,10/9/2015 10:00:02,15-10-09,10:00
25881383,63,12,7,10/9/2015 10:15:02,15-10-09,10:15
25881398,63,12,7,10/9/2015 10:30:02,15-10-09,10:30
25881413,63,12,7,10/9/2015 10:45:02,15-10-09,10:45
25881428,63,13,6,10/9/2015 11:00:03,15-10-09,11:00
25881443,63,16,3,10/9/2015 11:15:02,15-10-09,11:15
25881458,63,16,3,10/9/2015 11:30:03,15-10-09,11:30
25881473,63,14,5,10/9/2015 11:45:02,15-10-09,11:45
25881488,63,11,8,10/9/2015 12:00:03,15-10-09,12:00
25881503,63,11,8,10/9/2015 12:15:02,15-10-09,12:15
25881518,63,11,8,10/9/2015 12:30:03,15-10-09,12:30
25881533,63,11,8,10/9/2015 12:45:03,15-10-09,12:45
25881548,63,11,8,10/9/2015 13:00:02,15-10-09,13:00
25881563,63,10,9,10/9/2015 13:15:03,15-10-09,13:15
25881578,63,12,7,10/9/2015 13:30:02,15-10-09,13:30
25881593,63,12,7,10/9/2015 13:45:03,15-10-09,13:45
25881608,63,12,7,10/9/2015 14:00:02,15-10-09,14:00
25881623,63,12,7,10/9/2015 14:15:02,15-10-09,14:15
25881638,63,12,7,10/9/2015 14:30:02,15-10-09,14:30
25881653,63,12,7,10/9/2015 14:45:03,15-10-09,14:45
25881668,63,12,7,10/9/2015 15:00:03,15-10-09,15:00
25881683,63,12,7,10/9/2015 15:15:02,15-10-09,15:15
25881698,63,12,7,10/9/2015 15:30:03,15-10-09,15:30
25881713,63,12,7,10/9/2015 15:45:02,15-10-09,15:45
25881728,63,12,7,10/9/2015 16:00:02,15-10-09,16:00
25881743,63,11,8,10/9/2015 16:15:02,15-10-09,16:15
25881758,63,10,9,10/9/2015 16:30:02,15-10-09,16:30
25881773,63,9,10,10/9/2015 16:45:02,15-10-09,16:45
25881788,63,9,10,10/9/2015 17:00:02,15-10-09,17:00
25881803,63,5,14,10/9/2015 17:15:02,15-10-09,17:15
25881818,63,3,16,10/9/2015 17:30:03,15-10-09,17:30
25881833,63,1,18,10/9/2015 17:45:02,15-10-09,17:45
25881848,63,0,19,10/9/2015 18:00:03,15-10-09,18:00
25881863,63,0,19,10/9/2015 18:15:02,15-10-09,18:15
25881878,63,7,12,10/9/2015 18:30:02,15-10-09,18:30
25881893,63,8,11,10/9/2015 18:45:03,15-10-09,18:45
25881908,63,8,11,10/9/2015 19:00:02,15-10-09,19:00
25881923,63,8,11,10/9/2015 19:15:03,15-10-09,19:15
25881938,63,8,11,10/9/2015 19:30:02,15-10-09,19:30
25881953,63,8,11,10/9/2015 19:45:02,15-10-09,19:45
25881968,63,7,12,10/9/2015 20:00:02,15-10-09,20:00
25881983,63,7,12,10/9/2015 20:15:03,15-10-09,20:15
25881998,63,7,12,10/9/2015 20:30:02,15-10-09,20:30
25882013,63,6,13,10/9/2015 20:45:03,15-10-09,20:45
25882028,63,6,13,10/9/2015 21:00:03,15-10-09,21:00
25882043,63,6,13,10/9/2015 21:15:02,15-10-09,21:15
25882058,63,6,13,10/9/2015 21:30:03,15-10-09,21:30
25882073,63,6,13,10/9/2015 21:45:02,15-10-09,21:45
25882088,63,6,13,10/9/2015 22:00:02,15-10-09,22:00
25882103,63,6,13,10/9/2015 22:15:03,15-10-09,22:15
25882118,63,6,13,10/9/2015 22:30:03,15-10-09,22:30
25882133,63,6,13,10/9/2015 22:45:02,15-10-09,22:45
25882148,63,5,14,10/9/2015 23:00:02,15-10-09,23:00
25882163,63,5,14,10/9/2015 23:15:02,15-10-09,23:15
25882178,63,5,14,10/9/2015 23:30:02,15-10-09,23:30
25882193,63,5,14,10/9/2015 23:45:01,15-10-09,23:45
25882208,63,5,14,10/10/2015 00:00:02,15-10-10,00:00
25882223,63,5,14,10/10/2015 00:15:03,15-10-10,00:15
25882238,63,5,14,10/10/2015 00:30:02,15-10-10,00:30
25882253,63,5,14,10/10/2015 00:45:02,15-10-10,00:45
25882268,63,5,14,10/10/2015 01:00:02,15-10-10,01:00
25882283,63,5,14,10/10/2015 01:15:03,15-10-10,01:15
25882298,63,5,14,10/10/2015 01:30:03,15-10-10,01:30
25882313,63,5,14,10/10/2015 01:45:02,15-10-10,01:45
25882328,63,5,14,10/10/2015 02:00:02,15-10-10,02:00
25882343,63,5,14,10/10/2015 02:15:03,15-10-10,02:15
25882358,63,5,14,10/10/2015 02:30:02,15-10-10,02:30
25882373,63,5,14,10/10/2015 02:45:03,15-10-10,02:45
25882388,63,5,14,10/10/2015 03:00:03,15-10-10,03:00
25882403,63,5,14,10/10/2015 03:15:02,15-10-10,03:15
25882418,63,5,14,10/10/2015 03:30:02,15-10-10,03:30
25882433,63,5,14,10/10/2015 03:45:02,15-10-10,03:45
25882448,63,5,14,10/10/2015 04:00:03,15-10-10,04:00
25882463,63,5,14,10/10/2015 04:15:03,15-10-10,04:15
25882478,63,5,14,10/10/2015 04:30:03,15-10-10,04:30
25882493,63,5,14,10/10/2015 04:45:03,15-10-10,04:45
25882508,63,5,14,10/10/2015 05:00:02,15-10-10,05:00
25882523,63,5,14,10/10/2015 05:15:02,15-10-10,05:15
25882538,63,5,14,10/10/2015 05:30:02,15-10-10,05:30
25882553,63,5,14,10/10/2015 05:45:02,15-10-10,05:45
25882568,63,5,14,10/10/2015 06:00:02,15-10-10,06:00
25882583,63,5,14,10/10/2015 06:15:02,15-10-10,06:15
25882598,63,5,14,10/10/2015 06:30:02,15-10-10,06:30
25882613,63,5,14,10/10/2015 06:45:02,15-10-10,06:45
25882628,63,5,14,10/10/2015 07:00:03,15-10-10,07:00
25882643,63,5,14,10/10/2015 07:15:03,15-10-10,07:15
25882658,63,5,14,10/10/2015 07:30:02,15-10-10,07:30
25882673,63,5,14,10/10/2015 07:45:03,15-10-10,07:45
25882688,63,5,14,10/10/2015 08:00:03,15-10-10,08:00
25882703,63,5,14,10/10/2015 08:15:02,15-10-10,08:15
25882718,63,5,14,10/10/2015 08:30:03,15-10-10,08:30
25882733,63,5,14,10/10/2015 08:45:02,15-10-10,08:45
25882748,63,4,15,10/10/2015 09:00:03,15-10-10,09:00
25882763,63,4,15,10/10/2015 09:15:02,15-10-10,09:15
25882778,63,3,16,10/10/2015 09:30:02,15-10-10,09:30
25882793,63,3,16,10/10/2015 09:45:02,15-10-10,09:45
25882808,63,3,16,10/10/2015 10:00:03,15-10-10,10:00
25882823,63,4,15,10/10/2015 10:15:02,15-10-10,10:15
25882838,63,4,15,10/10/2015 10:30:02,15-10-10,10:30
