,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
33120781,77,9,17,11/23/2015 19:30:02,15-11-23,19:30
33120796,77,11,15,11/23/2015 19:45:02,15-11-23,19:45
33120811,77,11,15,11/23/2015 20:00:03,15-11-23,20:00
33120826,77,11,15,11/23/2015 20:15:02,15-11-23,20:15
33120841,77,12,14,11/23/2015 20:30:02,15-11-23,20:30
33120856,77,18,9,11/23/2015 20:45:02,15-11-23,20:45
33120871,77,19,8,11/23/2015 21:00:03,15-11-23,21:00
33120886,77,19,8,11/23/2015 21:15:02,15-11-23,21:15
33120901,77,19,8,11/23/2015 21:30:02,15-11-23,21:30
33120916,77,19,8,11/23/2015 21:45:02,15-11-23,21:45
33120931,77,19,8,11/23/2015 22:00:02,15-11-23,22:00
33120946,77,19,8,11/23/2015 22:15:02,15-11-23,22:15
33120961,77,18,9,11/23/2015 22:30:02,15-11-23,22:30
33120976,77,18,9,11/23/2015 22:45:03,15-11-23,22:45
33120991,77,18,9,11/23/2015 23:00:02,15-11-23,23:00
33121006,77,18,9,11/23/2015 23:15:03,15-11-23,23:15
33121021,77,18,9,11/23/2015 23:30:02,15-11-23,23:30
33121036,77,18,9,11/23/2015 23:45:02,15-11-23,23:45
33121051,77,18,9,11/24/2015 00:00:02,15-11-24,00:00
33121066,77,18,9,11/24/2015 00:15:02,15-11-24,00:15
33121081,77,18,9,11/24/2015 00:30:02,15-11-24,00:30
33121096,77,18,9,11/24/2015 00:45:03,15-11-24,00:45
33121111,77,18,9,11/24/2015 01:00:02,15-11-24,01:00
33121126,77,18,9,11/24/2015 01:15:02,15-11-24,01:15
33121141,77,18,9,11/24/2015 01:30:02,15-11-24,01:30
33121156,77,18,9,11/24/2015 01:45:03,15-11-24,01:45
33121171,77,18,9,11/24/2015 02:00:02,15-11-24,02:00
33121186,77,18,9,11/24/2015 02:15:02,15-11-24,02:15
33121201,77,18,9,11/24/2015 02:30:02,15-11-24,02:30
33121216,77,18,9,11/24/2015 02:45:02,15-11-24,02:45
33121231,77,18,9,11/24/2015 03:00:02,15-11-24,03:00
33121246,77,18,9,11/24/2015 03:15:02,15-11-24,03:15
33121261,77,18,9,11/24/2015 03:30:02,15-11-24,03:30
33121276,77,18,9,11/24/2015 03:45:02,15-11-24,03:45
33121291,77,18,9,11/24/2015 04:00:02,15-11-24,04:00
33121306,77,18,9,11/24/2015 04:15:02,15-11-24,04:15
33121321,77,18,9,11/24/2015 04:30:02,15-11-24,04:30
33121336,77,18,9,11/24/2015 04:45:03,15-11-24,04:45
33121351,77,20,7,11/24/2015 05:00:03,15-11-24,05:00
33121366,77,20,7,11/24/2015 05:15:02,15-11-24,05:15
33121381,77,20,7,11/24/2015 05:30:02,15-11-24,05:30
33121396,77,20,7,11/24/2015 05:45:02,15-11-24,05:45
33121411,77,20,7,11/24/2015 06:00:02,15-11-24,06:00
33121426,77,20,7,11/24/2015 06:15:03,15-11-24,06:15
33121441,77,16,11,11/24/2015 06:30:03,15-11-24,06:30
33121456,77,16,11,11/24/2015 06:45:03,15-11-24,06:45
33121471,77,17,10,11/24/2015 07:00:01,15-11-24,07:00
33121486,77,17,10,11/24/2015 07:15:02,15-11-24,07:15
33121501,77,17,10,11/24/2015 07:30:02,15-11-24,07:30
33121516,77,16,11,11/24/2015 07:45:03,15-11-24,07:45
33121531,77,18,9,11/24/2015 08:00:02,15-11-24,08:00
33121546,77,18,9,11/24/2015 08:15:03,15-11-24,08:15
33121561,77,19,8,11/24/2015 08:30:02,15-11-24,08:30
33121576,77,18,9,11/24/2015 08:45:02,15-11-24,08:45
33121591,77,18,9,11/24/2015 09:00:02,15-11-24,09:00
33121606,77,17,10,11/24/2015 09:15:03,15-11-24,09:15
33121621,77,16,11,11/24/2015 09:30:02,15-11-24,09:30
33121636,77,17,10,11/24/2015 09:45:02,15-11-24,09:45
33121651,77,17,10,11/24/2015 10:00:02,15-11-24,10:00
33121666,77,17,10,11/24/2015 10:15:02,15-11-24,10:15
33121681,77,17,10,11/24/2015 10:30:02,15-11-24,10:30
33121696,77,17,10,11/24/2015 10:45:02,15-11-24,10:45
33121711,77,17,10,11/24/2015 11:00:02,15-11-24,11:00
33121726,77,17,10,11/24/2015 11:15:02,15-11-24,11:15
33121741,77,17,10,11/24/2015 11:30:02,15-11-24,11:30
33121756,77,17,10,11/24/2015 11:45:03,15-11-24,11:45
33121771,77,18,9,11/24/2015 12:00:03,15-11-24,12:00
33121786,77,18,9,11/24/2015 12:15:02,15-11-24,12:15
33121801,77,16,11,11/24/2015 12:30:02,15-11-24,12:30
33121816,77,16,11,11/24/2015 12:45:03,15-11-24,12:45
33121831,77,16,11,11/24/2015 13:00:02,15-11-24,13:00
33121846,77,18,9,11/24/2015 13:15:02,15-11-24,13:15
33121861,77,18,9,11/24/2015 13:30:02,15-11-24,13:30
33121876,77,17,10,11/24/2015 13:45:02,15-11-24,13:45
33121891,77,16,11,11/24/2015 14:00:03,15-11-24,14:00
33121906,77,16,11,11/24/2015 14:15:02,15-11-24,14:15
33121921,77,16,11,11/24/2015 14:30:02,15-11-24,14:30
33121936,77,16,11,11/24/2015 14:45:02,15-11-24,14:45
33121951,77,16,11,11/24/2015 15:00:03,15-11-24,15:00
33121966,77,18,9,11/24/2015 15:15:02,15-11-24,15:15
33121981,77,18,9,11/24/2015 15:30:02,15-11-24,15:30
33121996,77,19,8,11/24/2015 15:45:03,15-11-24,15:45
33122011,77,20,7,11/24/2015 16:00:03,15-11-24,16:00
33122026,77,20,7,11/24/2015 16:15:03,15-11-24,16:15
33122041,77,17,10,11/24/2015 16:30:03,15-11-24,16:30
33122056,77,15,12,11/24/2015 16:45:02,15-11-24,16:45
33122071,77,16,11,11/24/2015 17:00:02,15-11-24,17:00
33122086,77,14,13,11/24/2015 17:15:02,15-11-24,17:15
33122101,77,14,13,11/24/2015 17:30:02,15-11-24,17:30
33122116,77,15,12,11/24/2015 17:45:03,15-11-24,17:45
33122131,77,16,11,11/24/2015 18:00:03,15-11-24,18:00
33122146,77,14,13,11/24/2015 18:15:01,15-11-24,18:15
33122161,77,12,15,11/24/2015 18:30:02,15-11-24,18:30
33122176,77,15,12,11/24/2015 18:45:02,15-11-24,18:45
33122191,77,17,10,11/24/2015 19:00:03,15-11-24,19:00
33122206,77,16,11,11/24/2015 19:15:02,15-11-24,19:15
33122221,77,18,9,11/24/2015 19:30:02,15-11-24,19:30
33122236,77,18,9,11/24/2015 19:45:03,15-11-24,19:45
33122251,77,17,10,11/24/2015 20:00:02,15-11-24,20:00
33122266,77,16,11,11/24/2015 20:15:02,15-11-24,20:15
33122281,77,16,11,11/24/2015 20:30:02,15-11-24,20:30
33122296,77,16,11,11/24/2015 20:45:02,15-11-24,20:45
33122311,77,16,11,11/24/2015 21:00:02,15-11-24,21:00
33122326,77,16,11,11/24/2015 21:15:02,15-11-24,21:15
33122341,77,16,11,11/24/2015 21:30:03,15-11-24,21:30
33122356,77,16,11,11/24/2015 21:45:02,15-11-24,21:45
33122371,77,16,11,11/24/2015 22:00:02,15-11-24,22:00
33122386,77,16,11,11/24/2015 22:15:02,15-11-24,22:15
33122401,77,17,10,11/24/2015 22:30:03,15-11-24,22:30
33122416,77,17,10,11/24/2015 22:45:03,15-11-24,22:45
33122431,77,17,10,11/24/2015 23:00:02,15-11-24,23:00
33122446,77,17,10,11/24/2015 23:15:02,15-11-24,23:15
33122461,77,17,10,11/24/2015 23:30:03,15-11-24,23:30
33122476,77,17,10,11/24/2015 23:45:02,15-11-24,23:45
33122491,77,17,10,11/25/2015 00:00:03,15-11-25,00:00
33122506,77,17,10,11/25/2015 00:15:02,15-11-25,00:15
33122521,77,17,10,11/25/2015 00:30:02,15-11-25,00:30
33122536,77,17,10,11/25/2015 00:45:03,15-11-25,00:45
33122551,77,17,10,11/25/2015 01:00:02,15-11-25,01:00
33122566,77,17,10,11/25/2015 01:15:02,15-11-25,01:15
33122581,77,17,10,11/25/2015 01:30:02,15-11-25,01:30
33122596,77,17,10,11/25/2015 01:45:02,15-11-25,01:45
33122611,77,17,10,11/25/2015 02:00:03,15-11-25,02:00
33122626,77,17,10,11/25/2015 02:15:02,15-11-25,02:15
33122641,77,17,10,11/25/2015 02:30:03,15-11-25,02:30
33122656,77,17,10,11/25/2015 02:45:02,15-11-25,02:45
33122671,77,17,10,11/25/2015 03:00:03,15-11-25,03:00
33122686,77,17,10,11/25/2015 03:15:02,15-11-25,03:15
33122701,77,17,10,11/25/2015 03:30:03,15-11-25,03:30
33122716,77,17,10,11/25/2015 03:45:02,15-11-25,03:45
33122731,77,17,10,11/25/2015 04:00:02,15-11-25,04:00
33122746,77,17,10,11/25/2015 04:15:02,15-11-25,04:15
33122761,77,17,10,11/25/2015 04:30:03,15-11-25,04:30
33122776,77,17,10,11/25/2015 04:45:03,15-11-25,04:45
33122791,77,17,10,11/25/2015 05:00:03,15-11-25,05:00
33122806,77,17,10,11/25/2015 05:15:02,15-11-25,05:15
33122821,77,17,10,11/25/2015 05:30:02,15-11-25,05:30
33122836,77,17,10,11/25/2015 05:45:03,15-11-25,05:45
33122851,77,17,10,11/25/2015 06:00:02,15-11-25,06:00
33122866,77,18,9,11/25/2015 06:15:02,15-11-25,06:15
33122881,77,18,9,11/25/2015 06:30:02,15-11-25,06:30
33122896,77,18,9,11/25/2015 06:45:02,15-11-25,06:45
33122911,77,19,8,11/25/2015 07:00:03,15-11-25,07:00
33122926,77,19,8,11/25/2015 07:15:02,15-11-25,07:15
33122941,77,11,16,11/25/2015 07:30:03,15-11-25,07:30
33122956,77,11,16,11/25/2015 07:45:02,15-11-25,07:45
33122971,77,11,16,11/25/2015 08:00:03,15-11-25,08:00
33122986,77,11,16,11/25/2015 08:15:02,15-11-25,08:15
33123001,77,14,13,11/25/2015 08:30:02,15-11-25,08:30
33123016,77,14,13,11/25/2015 08:45:02,15-11-25,08:45
33123031,77,12,15,11/25/2015 09:00:02,15-11-25,09:00
33123046,77,11,16,11/25/2015 09:15:02,15-11-25,09:15
33123061,77,8,19,11/25/2015 09:30:02,15-11-25,09:30
33123076,77,8,19,11/25/2015 09:45:02,15-11-25,09:45
33123091,77,8,19,11/25/2015 10:00:02,15-11-25,10:00
33123106,77,8,19,11/25/2015 10:15:03,15-11-25,10:15
33123121,77,8,19,11/25/2015 10:30:03,15-11-25,10:30
33123136,77,14,13,11/25/2015 10:45:02,15-11-25,10:45
33123151,77,15,12,11/25/2015 11:00:02,15-11-25,11:00
33123166,77,15,12,11/25/2015 11:15:02,15-11-25,11:15
33123181,77,14,13,11/25/2015 11:30:02,15-11-25,11:30
33123196,77,15,12,11/25/2015 11:45:02,15-11-25,11:45
33123211,77,16,11,11/25/2015 12:00:02,15-11-25,12:00
33123226,77,16,11,11/25/2015 12:15:02,15-11-25,12:15
33123241,77,16,11,11/25/2015 12:30:02,15-11-25,12:30
33123256,77,15,12,11/25/2015 12:45:02,15-11-25,12:45
33123271,77,13,14,11/25/2015 13:00:02,15-11-25,13:00
33123286,77,16,11,11/25/2015 13:15:02,15-11-25,13:15
33123301,77,15,12,11/25/2015 13:30:02,15-11-25,13:30
33123316,77,14,13,11/25/2015 13:45:03,15-11-25,13:45
33123331,77,15,12,11/25/2015 14:00:02,15-11-25,14:00
33123346,77,15,12,11/25/2015 14:15:02,15-11-25,14:15
33123361,77,14,13,11/25/2015 14:30:03,15-11-25,14:30
33123376,77,12,15,11/25/2015 14:45:03,15-11-25,14:45
33123391,77,12,15,11/25/2015 15:00:03,15-11-25,15:00
33123406,77,10,17,11/25/2015 15:15:02,15-11-25,15:15
33123421,77,12,15,11/25/2015 15:30:03,15-11-25,15:30
33123436,77,11,16,11/25/2015 15:45:02,15-11-25,15:45
33123451,77,10,17,11/25/2015 16:00:02,15-11-25,16:00
33123466,77,12,15,11/25/2015 16:15:02,15-11-25,16:15
33123481,77,12,15,11/25/2015 16:30:02,15-11-25,16:30
33123496,77,12,15,11/25/2015 16:45:03,15-11-25,16:45
33123511,77,13,14,11/25/2015 17:00:02,15-11-25,17:00
33123526,77,13,14,11/25/2015 17:15:02,15-11-25,17:15
33123541,77,14,13,11/25/2015 17:30:02,15-11-25,17:30
33123556,77,13,14,11/25/2015 17:45:02,15-11-25,17:45
33123571,77,12,15,11/25/2015 18:00:02,15-11-25,18:00
33123586,77,10,17,11/25/2015 18:15:02,15-11-25,18:15
33123601,77,10,17,11/25/2015 18:30:03,15-11-25,18:30
33123616,77,11,16,11/25/2015 18:45:03,15-11-25,18:45
33123631,77,11,16,11/25/2015 19:00:03,15-11-25,19:00
33123646,77,10,17,11/25/2015 19:15:02,15-11-25,19:15
33123661,77,10,17,11/25/2015 19:30:03,15-11-25,19:30
33123676,77,10,17,11/25/2015 19:45:03,15-11-25,19:45
33123691,77,10,17,11/25/2015 20:00:03,15-11-25,20:00
33123706,77,10,17,11/25/2015 20:15:03,15-11-25,20:15
33123721,77,10,17,11/25/2015 20:30:02,15-11-25,20:30
33123736,77,10,17,11/25/2015 20:45:02,15-11-25,20:45
33123751,77,10,17,11/25/2015 21:00:03,15-11-25,21:00
33123766,77,10,17,11/25/2015 21:15:02,15-11-25,21:15
33123781,77,10,17,11/25/2015 21:30:03,15-11-25,21:30
33123796,77,10,17,11/25/2015 21:45:03,15-11-25,21:45
33123811,77,10,17,11/25/2015 22:00:02,15-11-25,22:00
33123826,77,10,17,11/25/2015 22:15:02,15-11-25,22:15
33123841,77,11,16,11/25/2015 22:30:03,15-11-25,22:30
33123856,77,11,16,11/25/2015 22:45:02,15-11-25,22:45
33123871,77,11,16,11/25/2015 23:00:03,15-11-25,23:00
33123886,77,11,16,11/25/2015 23:15:02,15-11-25,23:15
33123901,77,11,16,11/25/2015 23:30:02,15-11-25,23:30
33123916,77,11,16,11/25/2015 23:45:02,15-11-25,23:45
33123931,77,11,16,11/26/2015 00:00:02,15-11-26,00:00
33123946,77,11,16,11/26/2015 00:15:02,15-11-26,00:15
33123961,77,11,16,11/26/2015 00:30:02,15-11-26,00:30
33123976,77,11,16,11/26/2015 00:45:03,15-11-26,00:45
33123991,77,11,16,11/26/2015 01:00:03,15-11-26,01:00
33124006,77,11,16,11/26/2015 01:15:02,15-11-26,01:15
33124021,77,11,16,11/26/2015 01:30:02,15-11-26,01:30
33124036,77,11,16,11/26/2015 01:45:02,15-11-26,01:45
33124051,77,11,16,11/26/2015 02:00:02,15-11-26,02:00
33124066,77,11,16,11/26/2015 02:15:02,15-11-26,02:15
33124081,77,11,16,11/26/2015 02:30:02,15-11-26,02:30
33124096,77,11,16,11/26/2015 02:45:02,15-11-26,02:45
33124111,77,11,16,11/26/2015 03:00:03,15-11-26,03:00
33124126,77,11,16,11/26/2015 03:15:02,15-11-26,03:15
33124141,77,11,16,11/26/2015 03:30:02,15-11-26,03:30
33124156,77,11,16,11/26/2015 03:45:02,15-11-26,03:45
33124171,77,11,16,11/26/2015 04:00:03,15-11-26,04:00
33124186,77,11,16,11/26/2015 04:15:03,15-11-26,04:15
33124201,77,11,16,11/26/2015 04:30:02,15-11-26,04:30
33124216,77,11,16,11/26/2015 04:45:02,15-11-26,04:45
33124231,77,11,16,11/26/2015 05:00:03,15-11-26,05:00
33124246,77,11,16,11/26/2015 05:15:01,15-11-26,05:15
33124261,77,11,16,11/26/2015 05:30:02,15-11-26,05:30
33124276,77,11,16,11/26/2015 05:45:03,15-11-26,05:45
33124291,77,11,16,11/26/2015 06:00:02,15-11-26,06:00
33124306,77,11,16,11/26/2015 06:15:02,15-11-26,06:15
33124321,77,11,16,11/26/2015 06:30:03,15-11-26,06:30
33124336,77,11,16,11/26/2015 06:45:02,15-11-26,06:45
33124351,77,11,16,11/26/2015 07:00:02,15-11-26,07:00
33124366,77,11,16,11/26/2015 07:15:03,15-11-26,07:15
33124381,77,11,16,11/26/2015 07:30:03,15-11-26,07:30
33124396,77,11,16,11/26/2015 07:45:03,15-11-26,07:45
33124411,77,11,16,11/26/2015 08:00:02,15-11-26,08:00
33124426,77,11,16,11/26/2015 08:15:03,15-11-26,08:15
33124441,77,11,16,11/26/2015 08:30:02,15-11-26,08:30
33124456,77,10,17,11/26/2015 08:45:03,15-11-26,08:45
33124471,77,11,16,11/26/2015 09:00:02,15-11-26,09:00
33124486,77,7,20,11/26/2015 09:15:02,15-11-26,09:15
33124501,77,7,20,11/26/2015 09:30:02,15-11-26,09:30
33124516,77,7,20,11/26/2015 09:45:01,15-11-26,09:45
33124531,77,8,19,11/26/2015 10:00:03,15-11-26,10:00
33124546,77,8,19,11/26/2015 10:15:03,15-11-26,10:15
33124561,77,8,19,11/26/2015 10:30:02,15-11-26,10:30
33124576,77,8,19,11/26/2015 10:45:02,15-11-26,10:45
33124591,77,8,19,11/26/2015 11:00:02,15-11-26,11:00
33124606,77,8,19,11/26/2015 11:15:02,15-11-26,11:15
33124621,77,8,19,11/26/2015 11:30:02,15-11-26,11:30
33124636,77,8,19,11/26/2015 11:45:02,15-11-26,11:45
33124651,77,7,20,11/26/2015 12:00:03,15-11-26,12:00
33124666,77,7,20,11/26/2015 12:15:02,15-11-26,12:15
33124681,77,7,20,11/26/2015 12:30:02,15-11-26,12:30
33124696,77,7,20,11/26/2015 12:45:02,15-11-26,12:45
33124711,77,9,18,11/26/2015 13:00:02,15-11-26,13:00
33124726,77,9,18,11/26/2015 13:15:02,15-11-26,13:15
33124741,77,10,17,11/26/2015 13:30:02,15-11-26,13:30
33124756,77,10,17,11/26/2015 13:45:03,15-11-26,13:45
33124771,77,10,17,11/26/2015 14:00:02,15-11-26,14:00
33124786,77,10,17,11/26/2015 14:15:03,15-11-26,14:15
33124801,77,10,17,11/26/2015 14:30:02,15-11-26,14:30
33124816,77,10,17,11/26/2015 14:45:02,15-11-26,14:45
33124831,77,10,17,11/26/2015 15:00:02,15-11-26,15:00
33124846,77,10,17,11/26/2015 15:15:02,15-11-26,15:15
33124861,77,10,17,11/26/2015 15:30:02,15-11-26,15:30
33124876,77,10,17,11/26/2015 15:45:02,15-11-26,15:45
33124891,77,11,16,11/26/2015 16:00:02,15-11-26,16:00
33124906,77,11,16,11/26/2015 16:15:02,15-11-26,16:15
33124921,77,11,16,11/26/2015 16:30:02,15-11-26,16:30
33124936,77,11,16,11/26/2015 16:45:02,15-11-26,16:45
33124951,77,11,16,11/26/2015 17:00:03,15-11-26,17:00
33124966,77,11,16,11/26/2015 17:15:03,15-11-26,17:15
33124981,77,11,16,11/26/2015 17:30:02,15-11-26,17:30
33124996,77,11,16,11/26/2015 17:45:03,15-11-26,17:45
33125011,77,11,16,11/26/2015 18:00:02,15-11-26,18:00
33125026,77,11,16,11/26/2015 18:15:03,15-11-26,18:15
33125041,77,11,16,11/26/2015 18:30:02,15-11-26,18:30
33125056,77,11,16,11/26/2015 18:45:03,15-11-26,18:45
33125071,77,11,16,11/26/2015 19:00:02,15-11-26,19:00
33125086,77,11,16,11/26/2015 19:15:01,15-11-26,19:15
33125101,77,11,16,11/26/2015 19:30:02,15-11-26,19:30
33125116,77,11,16,11/26/2015 19:45:03,15-11-26,19:45
33125131,77,11,16,11/26/2015 20:00:03,15-11-26,20:00
33125146,77,11,16,11/26/2015 20:15:02,15-11-26,20:15
33125161,77,11,16,11/26/2015 20:30:03,15-11-26,20:30
33125176,77,11,16,11/26/2015 20:45:03,15-11-26,20:45
33125191,77,11,16,11/26/2015 21:00:02,15-11-26,21:00
33125206,77,11,16,11/26/2015 21:15:03,15-11-26,21:15
33125221,77,10,17,11/26/2015 21:30:02,15-11-26,21:30
33125236,77,10,17,11/26/2015 21:45:03,15-11-26,21:45
33125251,77,10,17,11/26/2015 22:00:01,15-11-26,22:00
33125266,77,10,17,11/26/2015 22:15:03,15-11-26,22:15
33125281,77,10,17,11/26/2015 22:30:03,15-11-26,22:30
33125296,77,10,17,11/26/2015 22:45:03,15-11-26,22:45
33125311,77,10,17,11/26/2015 23:00:02,15-11-26,23:00
33125326,77,10,17,11/26/2015 23:15:03,15-11-26,23:15
33125341,77,10,17,11/26/2015 23:30:02,15-11-26,23:30
33125356,77,10,17,11/26/2015 23:45:03,15-11-26,23:45
33125371,77,10,17,11/27/2015 00:00:02,15-11-27,00:00
33125386,77,10,17,11/27/2015 00:15:03,15-11-27,00:15
33125401,77,10,17,11/27/2015 00:30:02,15-11-27,00:30
33125416,77,10,17,11/27/2015 00:45:03,15-11-27,00:45
33125431,77,10,17,11/27/2015 01:00:02,15-11-27,01:00
33125446,77,10,17,11/27/2015 01:15:03,15-11-27,01:15
33125461,77,10,17,11/27/2015 01:30:03,15-11-27,01:30
33125476,77,10,17,11/27/2015 01:45:01,15-11-27,01:45
33125491,77,10,17,11/27/2015 02:00:03,15-11-27,02:00
33125506,77,10,17,11/27/2015 02:15:02,15-11-27,02:15
33125521,77,10,17,11/27/2015 02:30:02,15-11-27,02:30
33125536,77,10,17,11/27/2015 02:45:02,15-11-27,02:45
33125551,77,10,17,11/27/2015 03:00:03,15-11-27,03:00
33125566,77,10,17,11/27/2015 03:15:03,15-11-27,03:15
33125581,77,10,17,11/27/2015 03:30:02,15-11-27,03:30
33125596,77,10,17,11/27/2015 03:45:03,15-11-27,03:45
33125611,77,10,17,11/27/2015 04:00:02,15-11-27,04:00
33125626,77,10,17,11/27/2015 04:15:03,15-11-27,04:15
33125641,77,10,17,11/27/2015 04:30:02,15-11-27,04:30
33125656,77,10,17,11/27/2015 04:45:03,15-11-27,04:45
33125671,77,10,17,11/27/2015 05:00:02,15-11-27,05:00
33125686,77,10,17,11/27/2015 05:15:03,15-11-27,05:15
33125701,77,10,17,11/27/2015 05:30:02,15-11-27,05:30
33125716,77,10,17,11/27/2015 05:45:03,15-11-27,05:45
33125731,77,10,17,11/27/2015 06:00:03,15-11-27,06:00
33125746,77,10,17,11/27/2015 06:15:03,15-11-27,06:15
33125761,77,10,17,11/27/2015 06:30:02,15-11-27,06:30
33125776,77,10,17,11/27/2015 06:45:02,15-11-27,06:45
33125791,77,10,17,11/27/2015 07:00:02,15-11-27,07:00
33125806,77,10,17,11/27/2015 07:15:02,15-11-27,07:15
33125821,77,10,17,11/27/2015 07:30:02,15-11-27,07:30
33125836,77,10,17,11/27/2015 07:45:03,15-11-27,07:45
33125851,77,10,17,11/27/2015 08:00:03,15-11-27,08:00
33125866,77,10,17,11/27/2015 08:15:03,15-11-27,08:15
33125881,77,10,17,11/27/2015 08:30:02,15-11-27,08:30
33125896,77,10,17,11/27/2015 08:45:03,15-11-27,08:45
33125911,77,10,17,11/27/2015 09:00:03,15-11-27,09:00
33125926,77,10,17,11/27/2015 09:15:03,15-11-27,09:15
33125941,77,10,17,11/27/2015 09:30:02,15-11-27,09:30
33125956,77,10,17,11/27/2015 09:45:02,15-11-27,09:45
33125971,77,10,17,11/27/2015 10:00:02,15-11-27,10:00
33125986,77,11,16,11/27/2015 10:15:03,15-11-27,10:15
33126001,77,11,16,11/27/2015 10:30:02,15-11-27,10:30
33126016,77,9,18,11/27/2015 10:45:01,15-11-27,10:45
33126031,77,9,18,11/27/2015 11:00:02,15-11-27,11:00
33126046,77,9,18,11/27/2015 11:15:02,15-11-27,11:15
33126061,77,9,18,11/27/2015 11:30:02,15-11-27,11:30
33126076,77,9,18,11/27/2015 11:45:03,15-11-27,11:45
33126091,77,9,18,11/27/2015 12:00:02,15-11-27,12:00
33126106,77,9,18,11/27/2015 12:15:02,15-11-27,12:15
33126121,77,9,18,11/27/2015 12:30:02,15-11-27,12:30
33126136,77,9,18,11/27/2015 12:45:03,15-11-27,12:45
33126151,77,12,15,11/27/2015 13:00:02,15-11-27,13:00
33126166,77,12,15,11/27/2015 13:15:03,15-11-27,13:15
33126181,77,12,15,11/27/2015 13:30:02,15-11-27,13:30
33126196,77,12,15,11/27/2015 13:45:03,15-11-27,13:45
33126211,77,12,15,11/27/2015 14:00:02,15-11-27,14:00
33126226,77,12,15,11/27/2015 14:15:02,15-11-27,14:15
33126241,77,12,15,11/27/2015 14:30:03,15-11-27,14:30
33126256,77,12,15,11/27/2015 14:45:02,15-11-27,14:45
33126271,77,12,15,11/27/2015 15:00:02,15-11-27,15:00
33126286,77,12,15,11/27/2015 15:15:02,15-11-27,15:15
33126301,77,12,15,11/27/2015 15:30:03,15-11-27,15:30
33126316,77,12,15,11/27/2015 15:45:03,15-11-27,15:45
33126331,77,12,15,11/27/2015 16:00:02,15-11-27,16:00
33126346,77,12,15,11/27/2015 16:15:02,15-11-27,16:15
33126361,77,12,15,11/27/2015 16:30:02,15-11-27,16:30
33126376,77,12,15,11/27/2015 16:45:02,15-11-27,16:45
33126391,77,12,15,11/27/2015 17:00:02,15-11-27,17:00
33126406,77,12,15,11/27/2015 17:15:02,15-11-27,17:15
33126421,77,12,15,11/27/2015 17:30:03,15-11-27,17:30
33126436,77,11,16,11/27/2015 17:45:04,15-11-27,17:45
33126451,77,11,16,11/27/2015 18:00:02,15-11-27,18:00
33126466,77,10,17,11/27/2015 18:15:03,15-11-27,18:15
33126481,77,10,17,11/27/2015 18:30:03,15-11-27,18:30
33126496,77,10,17,11/27/2015 18:45:03,15-11-27,18:45
33126511,77,10,17,11/27/2015 19:00:03,15-11-27,19:00
33126526,77,10,17,11/27/2015 19:15:02,15-11-27,19:15
33126541,77,10,17,11/27/2015 19:30:02,15-11-27,19:30
33126556,77,9,18,11/27/2015 19:45:03,15-11-27,19:45
33126571,77,9,18,11/27/2015 20:00:03,15-11-27,20:00
33126586,77,9,18,11/27/2015 20:15:03,15-11-27,20:15
33126601,77,9,18,11/27/2015 20:30:02,15-11-27,20:30
33126616,77,9,18,11/27/2015 20:45:02,15-11-27,20:45
33126631,77,9,18,11/27/2015 21:00:03,15-11-27,21:00
33126646,77,9,18,11/27/2015 21:15:02,15-11-27,21:15
33126661,77,9,18,11/27/2015 21:30:02,15-11-27,21:30
33126676,77,9,18,11/27/2015 21:45:02,15-11-27,21:45
33126691,77,9,18,11/27/2015 22:00:02,15-11-27,22:00
33126706,77,9,18,11/27/2015 22:15:03,15-11-27,22:15
33126721,77,9,18,11/27/2015 22:30:02,15-11-27,22:30
33126736,77,9,18,11/27/2015 22:45:01,15-11-27,22:45
33126751,77,9,18,11/27/2015 23:00:02,15-11-27,23:00
33126766,77,9,18,11/27/2015 23:15:03,15-11-27,23:15
33126781,77,9,18,11/27/2015 23:30:02,15-11-27,23:30
33126796,77,9,18,11/27/2015 23:45:02,15-11-27,23:45
33126811,77,9,18,11/28/2015 00:00:02,15-11-28,00:00
33126826,77,9,18,11/28/2015 00:15:02,15-11-28,00:15
33126841,77,9,18,11/28/2015 00:30:02,15-11-28,00:30
33126856,77,9,18,11/28/2015 00:45:02,15-11-28,00:45
33126871,77,9,18,11/28/2015 01:00:02,15-11-28,01:00
33126886,77,9,18,11/28/2015 01:15:03,15-11-28,01:15
33126901,77,9,18,11/28/2015 01:30:02,15-11-28,01:30
33126916,77,9,18,11/28/2015 01:45:02,15-11-28,01:45
33126931,77,9,18,11/28/2015 02:00:02,15-11-28,02:00
33126946,77,9,18,11/28/2015 02:15:02,15-11-28,02:15
33126961,77,9,18,11/28/2015 02:30:01,15-11-28,02:30
33126976,77,9,18,11/28/2015 02:45:02,15-11-28,02:45
33126991,77,9,18,11/28/2015 03:00:02,15-11-28,03:00
