,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
28446209,68,5,14,10/11/2015 09:30:03,15-10-11,09:30
28446224,68,0,19,10/11/2015 09:45:02,15-10-11,09:45
28446239,68,2,17,10/11/2015 10:00:02,15-10-11,10:00
28446254,68,2,17,10/11/2015 10:15:02,15-10-11,10:15
28446269,68,2,17,10/11/2015 10:30:02,15-10-11,10:30
28446284,68,2,17,10/11/2015 10:45:02,15-10-11,10:45
28446299,68,2,17,10/11/2015 11:00:02,15-10-11,11:00
28446314,68,3,16,10/11/2015 11:15:03,15-10-11,11:15
28446329,68,3,16,10/11/2015 11:30:02,15-10-11,11:30
28446344,68,3,16,10/11/2015 11:45:03,15-10-11,11:45
28446359,68,4,15,10/11/2015 12:00:02,15-10-11,12:00
28446374,68,4,15,10/11/2015 12:15:02,15-10-11,12:15
28446389,68,3,16,10/11/2015 12:30:02,15-10-11,12:30
28446404,68,3,16,10/11/2015 12:45:02,15-10-11,12:45
28446419,68,1,18,10/11/2015 13:00:03,15-10-11,13:00
28446434,68,1,18,10/11/2015 13:15:03,15-10-11,13:15
28446449,68,2,17,10/11/2015 13:30:03,15-10-11,13:30
28446464,68,2,17,10/11/2015 13:45:02,15-10-11,13:45
28446479,68,2,17,10/11/2015 14:00:02,15-10-11,14:00
28446494,68,2,17,10/11/2015 14:15:02,15-10-11,14:15
28446509,68,2,17,10/11/2015 14:30:02,15-10-11,14:30
28446524,68,3,16,10/11/2015 14:45:02,15-10-11,14:45
28446539,68,3,16,10/11/2015 15:00:03,15-10-11,15:00
28446554,68,3,16,10/11/2015 15:15:02,15-10-11,15:15
28446569,68,3,16,10/11/2015 15:30:03,15-10-11,15:30
28446584,68,3,16,10/11/2015 15:45:03,15-10-11,15:45
28446599,68,3,16,10/11/2015 16:00:02,15-10-11,16:00
28446614,68,3,16,10/11/2015 16:15:02,15-10-11,16:15
28446629,68,3,16,10/11/2015 16:30:03,15-10-11,16:30
28446644,68,4,15,10/11/2015 16:45:02,15-10-11,16:45
28446659,68,4,15,10/11/2015 17:00:03,15-10-11,17:00
28446674,68,4,15,10/11/2015 17:15:02,15-10-11,17:15
28446689,68,4,15,10/11/2015 17:30:02,15-10-11,17:30
28446704,68,3,16,10/11/2015 17:45:02,15-10-11,17:45
28446719,68,3,16,10/11/2015 18:00:02,15-10-11,18:00
28446734,68,3,16,10/11/2015 18:15:02,15-10-11,18:15
28446749,68,3,16,10/11/2015 18:30:02,15-10-11,18:30
28446764,68,3,16,10/11/2015 18:45:03,15-10-11,18:45
28446779,68,3,16,10/11/2015 19:00:02,15-10-11,19:00
28446794,68,3,16,10/11/2015 19:15:02,15-10-11,19:15
28446809,68,1,18,10/11/2015 19:30:02,15-10-11,19:30
28446824,68,1,18,10/11/2015 19:45:01,15-10-11,19:45
28446839,68,1,18,10/11/2015 20:00:03,15-10-11,20:00
28446854,68,1,18,10/11/2015 20:15:02,15-10-11,20:15
28446869,68,1,18,10/11/2015 20:30:03,15-10-11,20:30
28446884,68,1,18,10/11/2015 20:45:02,15-10-11,20:45
28446899,68,1,18,10/11/2015 21:00:02,15-10-11,21:00
28446914,68,1,18,10/11/2015 21:15:02,15-10-11,21:15
28446929,68,7,12,10/11/2015 21:30:03,15-10-11,21:30
28446944,68,7,12,10/11/2015 21:45:02,15-10-11,21:45
28446959,68,7,12,10/11/2015 22:00:02,15-10-11,22:00
28446974,68,7,12,10/11/2015 22:15:02,15-10-11,22:15
28446989,68,7,12,10/11/2015 22:30:03,15-10-11,22:30
28447004,68,7,12,10/11/2015 22:45:03,15-10-11,22:45
28447019,68,7,12,10/11/2015 23:00:02,15-10-11,23:00
28447034,68,7,12,10/11/2015 23:15:02,15-10-11,23:15
28447049,68,7,12,10/11/2015 23:30:03,15-10-11,23:30
28447064,68,7,12,10/11/2015 23:45:02,15-10-11,23:45
28447079,68,7,12,10/12/2015 00:00:03,15-10-12,00:00
28447094,68,7,12,10/12/2015 00:15:02,15-10-12,00:15
28447109,68,7,12,10/12/2015 00:30:02,15-10-12,00:30
28447124,68,7,12,10/12/2015 00:45:02,15-10-12,00:45
28447139,68,7,12,10/12/2015 01:00:03,15-10-12,01:00
28447154,68,7,12,10/12/2015 01:15:02,15-10-12,01:15
28447169,68,7,12,10/12/2015 01:30:02,15-10-12,01:30
28447184,68,7,12,10/12/2015 01:45:03,15-10-12,01:45
28447199,68,7,12,10/12/2015 02:00:03,15-10-12,02:00
28447214,68,7,12,10/12/2015 02:15:02,15-10-12,02:15
28447229,68,7,12,10/12/2015 02:30:02,15-10-12,02:30
28447244,68,7,12,10/12/2015 02:45:03,15-10-12,02:45
28447259,68,7,12,10/12/2015 03:00:02,15-10-12,03:00
28447274,68,7,12,10/12/2015 03:15:03,15-10-12,03:15
28447289,68,7,12,10/12/2015 03:30:02,15-10-12,03:30
28447304,68,7,12,10/12/2015 03:45:02,15-10-12,03:45
28447319,68,7,12,10/12/2015 04:00:02,15-10-12,04:00
28447334,68,7,12,10/12/2015 04:15:02,15-10-12,04:15
28447349,68,7,12,10/12/2015 04:30:02,15-10-12,04:30
28447364,68,7,12,10/12/2015 04:45:02,15-10-12,04:45
28447379,68,7,12,10/12/2015 05:00:03,15-10-12,05:00
28447394,68,7,12,10/12/2015 05:15:02,15-10-12,05:15
28447409,68,7,12,10/12/2015 05:30:02,15-10-12,05:30
28447424,68,7,12,10/12/2015 05:45:02,15-10-12,05:45
28447439,68,7,12,10/12/2015 06:00:03,15-10-12,06:00
28447454,68,7,12,10/12/2015 06:15:02,15-10-12,06:15
28447469,68,8,11,10/12/2015 06:30:02,15-10-12,06:30
28447484,68,8,11,10/12/2015 06:45:02,15-10-12,06:45
28447499,68,8,11,10/12/2015 07:00:02,15-10-12,07:00
28447514,68,9,10,10/12/2015 07:15:02,15-10-12,07:15
28447529,68,9,10,10/12/2015 07:30:02,15-10-12,07:30
28447544,68,10,9,10/12/2015 07:45:02,15-10-12,07:45
28447559,68,10,9,10/12/2015 08:00:02,15-10-12,08:00
28447574,68,9,10,10/12/2015 08:15:03,15-10-12,08:15
28447589,68,9,10,10/12/2015 08:30:02,15-10-12,08:30
28447604,68,9,10,10/12/2015 08:45:02,15-10-12,08:45
28447619,68,11,8,10/12/2015 09:00:02,15-10-12,09:00
28447634,68,10,9,10/12/2015 09:15:02,15-10-12,09:15
28447649,68,10,9,10/12/2015 09:30:02,15-10-12,09:30
28447664,68,12,7,10/12/2015 09:45:02,15-10-12,09:45
28447679,68,14,5,10/12/2015 10:00:03,15-10-12,10:00
28447694,68,14,5,10/12/2015 10:15:02,15-10-12,10:15
28447709,68,14,5,10/12/2015 10:30:03,15-10-12,10:30
28447724,68,14,5,10/12/2015 10:45:02,15-10-12,10:45
28447739,68,15,4,10/12/2015 11:00:03,15-10-12,11:00
28447754,68,14,5,10/12/2015 11:15:02,15-10-12,11:15
28447769,68,12,7,10/12/2015 11:30:02,15-10-12,11:30
28447784,68,12,7,10/12/2015 11:45:02,15-10-12,11:45
28447799,68,12,7,10/12/2015 12:00:02,15-10-12,12:00
28447814,68,13,6,10/12/2015 12:15:02,15-10-12,12:15
28447829,68,12,7,10/12/2015 12:30:03,15-10-12,12:30
28447844,68,12,7,10/12/2015 12:45:02,15-10-12,12:45
28447859,68,12,7,10/12/2015 13:00:02,15-10-12,13:00
28447874,68,12,7,10/12/2015 13:15:02,15-10-12,13:15
28447889,68,11,8,10/12/2015 13:30:02,15-10-12,13:30
28447904,68,11,8,10/12/2015 13:45:03,15-10-12,13:45
28447919,68,11,8,10/12/2015 14:00:02,15-10-12,14:00
28447934,68,11,8,10/12/2015 14:15:02,15-10-12,14:15
28447949,68,11,8,10/12/2015 14:30:02,15-10-12,14:30
28447964,68,11,8,10/12/2015 14:45:02,15-10-12,14:45
28447979,68,12,7,10/12/2015 15:00:02,15-10-12,15:00
28447994,68,13,6,10/12/2015 15:15:02,15-10-12,15:15
28448009,68,13,6,10/12/2015 15:30:03,15-10-12,15:30
28448024,68,13,6,10/12/2015 15:45:03,15-10-12,15:45
28448039,68,12,7,10/12/2015 16:00:03,15-10-12,16:00
28448054,68,11,8,10/12/2015 16:15:02,15-10-12,16:15
28448069,68,12,7,10/12/2015 16:30:03,15-10-12,16:30
28448084,68,11,8,10/12/2015 16:45:02,15-10-12,16:45
28448099,68,11,8,10/12/2015 17:00:03,15-10-12,17:00
28448114,68,11,8,10/12/2015 17:15:02,15-10-12,17:15
28448129,68,11,8,10/12/2015 17:30:02,15-10-12,17:30
28448144,68,11,8,10/12/2015 17:45:02,15-10-12,17:45
28448159,68,11,8,10/12/2015 18:00:02,15-10-12,18:00
28448174,68,10,9,10/12/2015 18:15:02,15-10-12,18:15
28448189,68,10,9,10/12/2015 18:30:03,15-10-12,18:30
28448204,68,10,9,10/12/2015 18:45:02,15-10-12,18:45
28448219,68,8,11,10/12/2015 19:00:02,15-10-12,19:00
28448234,68,8,11,10/12/2015 19:15:03,15-10-12,19:15
28448249,68,8,11,10/12/2015 19:30:02,15-10-12,19:30
28448264,68,8,11,10/12/2015 19:45:02,15-10-12,19:45
28448279,68,9,10,10/12/2015 20:00:03,15-10-12,20:00
28448294,68,9,10,10/12/2015 20:15:02,15-10-12,20:15
28448309,68,9,10,10/12/2015 20:30:02,15-10-12,20:30
28448324,68,9,10,10/12/2015 20:45:02,15-10-12,20:45
28448339,68,10,9,10/12/2015 21:00:03,15-10-12,21:00
28448354,68,10,9,10/12/2015 21:15:03,15-10-12,21:15
28448369,68,10,9,10/12/2015 21:30:02,15-10-12,21:30
28448384,68,10,9,10/12/2015 21:45:02,15-10-12,21:45
28448399,68,9,10,10/12/2015 22:00:03,15-10-12,22:00
28448414,68,9,10,10/12/2015 22:15:02,15-10-12,22:15
28448429,68,9,10,10/12/2015 22:30:02,15-10-12,22:30
28448444,68,9,10,10/12/2015 22:45:03,15-10-12,22:45
28448459,68,9,10,10/12/2015 23:00:03,15-10-12,23:00
28448474,68,9,10,10/12/2015 23:15:02,15-10-12,23:15
28448489,68,9,10,10/12/2015 23:30:02,15-10-12,23:30
28448504,68,9,10,10/12/2015 23:45:03,15-10-12,23:45
28448519,68,9,10,10/13/2015 00:00:02,15-10-13,00:00
28448534,68,9,10,10/13/2015 00:15:02,15-10-13,00:15
28448549,68,9,10,10/13/2015 00:30:01,15-10-13,00:30
28448564,68,9,10,10/13/2015 00:45:02,15-10-13,00:45
28448579,68,9,10,10/13/2015 01:00:02,15-10-13,01:00
28448594,68,9,10,10/13/2015 01:15:02,15-10-13,01:15
28448609,68,9,10,10/13/2015 01:30:02,15-10-13,01:30
28448624,68,9,10,10/13/2015 01:45:02,15-10-13,01:45
28448639,68,9,10,10/13/2015 02:00:02,15-10-13,02:00
28448654,68,9,10,10/13/2015 02:15:02,15-10-13,02:15
28448669,68,9,10,10/13/2015 02:30:02,15-10-13,02:30
28448684,68,9,10,10/13/2015 02:45:02,15-10-13,02:45
28448699,68,9,10,10/13/2015 03:00:03,15-10-13,03:00
28448714,68,9,10,10/13/2015 03:15:02,15-10-13,03:15
28448729,68,9,10,10/13/2015 03:30:03,15-10-13,03:30
28448744,68,9,10,10/13/2015 03:45:02,15-10-13,03:45
28448759,68,9,10,10/13/2015 04:00:03,15-10-13,04:00
28448774,68,9,10,10/13/2015 04:15:02,15-10-13,04:15
28448789,68,9,10,10/13/2015 04:30:02,15-10-13,04:30
28448804,68,9,10,10/13/2015 04:45:02,15-10-13,04:45
28448819,68,9,10,10/13/2015 05:00:02,15-10-13,05:00
28448834,68,9,10,10/13/2015 05:15:02,15-10-13,05:15
28448849,68,9,10,10/13/2015 05:30:02,15-10-13,05:30
28448864,68,9,10,10/13/2015 05:45:02,15-10-13,05:45
28448879,68,9,10,10/13/2015 06:00:02,15-10-13,06:00
28448894,68,9,10,10/13/2015 06:15:02,15-10-13,06:15
28448909,68,9,10,10/13/2015 06:30:02,15-10-13,06:30
28448924,68,9,10,10/13/2015 06:45:02,15-10-13,06:45
28448939,68,10,9,10/13/2015 07:00:03,15-10-13,07:00
28448954,68,9,10,10/13/2015 07:15:02,15-10-13,07:15
28448969,68,10,9,10/13/2015 07:30:02,15-10-13,07:30
28448984,68,10,9,10/13/2015 07:45:02,15-10-13,07:45
28448999,68,11,8,10/13/2015 08:00:02,15-10-13,08:00
28449014,68,12,7,10/13/2015 08:15:02,15-10-13,08:15
28449029,68,13,6,10/13/2015 08:30:02,15-10-13,08:30
28449044,68,11,8,10/13/2015 08:45:02,15-10-13,08:45
28449059,68,11,8,10/13/2015 09:00:02,15-10-13,09:00
28449074,68,13,6,10/13/2015 09:15:02,15-10-13,09:15
28449089,68,15,4,10/13/2015 09:30:02,15-10-13,09:30
28449104,68,16,3,10/13/2015 09:45:02,15-10-13,09:45
28449119,68,17,2,10/13/2015 10:00:03,15-10-13,10:00
28449134,68,18,1,10/13/2015 10:15:02,15-10-13,10:15
28449149,68,18,1,10/13/2015 10:30:02,15-10-13,10:30
28449164,68,18,1,10/13/2015 10:45:02,15-10-13,10:45
28449179,68,18,1,10/13/2015 11:00:02,15-10-13,11:00
28449194,68,18,1,10/13/2015 11:15:03,15-10-13,11:15
28449209,68,18,1,10/13/2015 11:30:02,15-10-13,11:30
28449224,68,16,3,10/13/2015 11:45:02,15-10-13,11:45
28449239,68,12,7,10/13/2015 12:00:02,15-10-13,12:00
28449254,68,12,7,10/13/2015 12:15:03,15-10-13,12:15
28449269,68,12,7,10/13/2015 12:30:02,15-10-13,12:30
28449284,68,13,6,10/13/2015 12:45:02,15-10-13,12:45
28449299,68,13,6,10/13/2015 13:00:03,15-10-13,13:00
28449314,68,13,6,10/13/2015 13:15:02,15-10-13,13:15
28449329,68,13,6,10/13/2015 13:30:02,15-10-13,13:30
28449344,68,12,7,10/13/2015 13:45:02,15-10-13,13:45
28449359,68,12,7,10/13/2015 14:00:03,15-10-13,14:00
28449374,68,12,7,10/13/2015 14:15:02,15-10-13,14:15
28449389,68,12,7,10/13/2015 14:30:02,15-10-13,14:30
28449404,68,12,7,10/13/2015 14:45:03,15-10-13,14:45
28449419,68,12,7,10/13/2015 15:00:02,15-10-13,15:00
28449434,68,12,7,10/13/2015 15:15:02,15-10-13,15:15
28449449,68,12,7,10/13/2015 15:30:02,15-10-13,15:30
28449464,68,12,7,10/13/2015 15:45:02,15-10-13,15:45
28449479,68,12,7,10/13/2015 16:00:02,15-10-13,16:00
28449494,68,11,8,10/13/2015 16:15:03,15-10-13,16:15
28449509,68,11,8,10/13/2015 16:30:02,15-10-13,16:30
28449524,68,10,9,10/13/2015 16:45:02,15-10-13,16:45
28449539,68,10,9,10/13/2015 17:00:02,15-10-13,17:00
28449554,68,8,11,10/13/2015 17:15:02,15-10-13,17:15
28449569,68,8,11,10/13/2015 17:30:03,15-10-13,17:30
28449584,68,8,11,10/13/2015 17:45:02,15-10-13,17:45
28449599,68,10,9,10/13/2015 18:00:02,15-10-13,18:00
28449614,68,9,10,10/13/2015 18:15:02,15-10-13,18:15
28449629,68,9,10,10/13/2015 18:30:02,15-10-13,18:30
28449644,68,8,11,10/13/2015 18:45:02,15-10-13,18:45
28449659,68,7,12,10/13/2015 19:00:02,15-10-13,19:00
28449674,68,8,11,10/13/2015 19:15:03,15-10-13,19:15
28449689,68,8,11,10/13/2015 19:30:03,15-10-13,19:30
28449704,68,8,11,10/13/2015 19:45:03,15-10-13,19:45
28449719,68,8,11,10/13/2015 20:00:01,15-10-13,20:00
28449734,68,7,12,10/13/2015 20:15:02,15-10-13,20:15
28449749,68,8,11,10/13/2015 20:30:01,15-10-13,20:30
28449764,68,8,11,10/13/2015 20:45:03,15-10-13,20:45
28449779,68,8,11,10/13/2015 21:00:02,15-10-13,21:00
28449794,68,8,11,10/13/2015 21:15:03,15-10-13,21:15
28449809,68,8,11,10/13/2015 21:30:02,15-10-13,21:30
28449824,68,8,11,10/13/2015 21:45:02,15-10-13,21:45
28449839,68,8,11,10/13/2015 22:00:02,15-10-13,22:00
28449854,68,8,11,10/13/2015 22:15:02,15-10-13,22:15
28449869,68,7,12,10/13/2015 22:30:02,15-10-13,22:30
28449884,68,7,12,10/13/2015 22:45:02,15-10-13,22:45
28449899,68,7,12,10/13/2015 23:00:02,15-10-13,23:00
28449914,68,7,12,10/13/2015 23:15:02,15-10-13,23:15
28449929,68,7,12,10/13/2015 23:30:02,15-10-13,23:30
28449944,68,7,12,10/13/2015 23:45:03,15-10-13,23:45
28449959,68,7,12,10/14/2015 00:00:02,15-10-14,00:00
28449974,68,7,12,10/14/2015 00:15:02,15-10-14,00:15
28449989,68,7,12,10/14/2015 00:30:02,15-10-14,00:30
28450004,68,7,12,10/14/2015 00:45:03,15-10-14,00:45
28450019,68,7,12,10/14/2015 01:00:01,15-10-14,01:00
28450034,68,7,12,10/14/2015 01:15:01,15-10-14,01:15
28450049,68,7,12,10/14/2015 01:30:02,15-10-14,01:30
28450064,68,7,12,10/14/2015 01:45:02,15-10-14,01:45
28450079,68,7,12,10/14/2015 02:00:02,15-10-14,02:00
28450094,68,7,12,10/14/2015 02:15:02,15-10-14,02:15
28450109,68,7,12,10/14/2015 02:30:03,15-10-14,02:30
28450124,68,7,12,10/14/2015 02:45:02,15-10-14,02:45
28450139,68,7,12,10/14/2015 03:00:03,15-10-14,03:00
28450154,68,7,12,10/14/2015 03:15:02,15-10-14,03:15
28450169,68,7,12,10/14/2015 03:30:02,15-10-14,03:30
28450184,68,7,12,10/14/2015 03:45:02,15-10-14,03:45
28450199,68,7,12,10/14/2015 04:00:03,15-10-14,04:00
28450214,68,7,12,10/14/2015 04:15:02,15-10-14,04:15
28450229,68,7,12,10/14/2015 04:30:02,15-10-14,04:30
28450244,68,7,12,10/14/2015 04:45:02,15-10-14,04:45
28450259,68,7,12,10/14/2015 05:00:03,15-10-14,05:00
28450274,68,7,12,10/14/2015 05:15:02,15-10-14,05:15
28450289,68,7,12,10/14/2015 05:30:02,15-10-14,05:30
28450304,68,7,12,10/14/2015 05:45:02,15-10-14,05:45
28450319,68,7,12,10/14/2015 06:00:03,15-10-14,06:00
28450334,68,7,12,10/14/2015 06:15:02,15-10-14,06:15
28450349,68,8,11,10/14/2015 06:30:02,15-10-14,06:30
28450364,68,8,11,10/14/2015 06:45:02,15-10-14,06:45
28450379,68,8,11,10/14/2015 07:00:02,15-10-14,07:00
28450394,68,9,10,10/14/2015 07:15:03,15-10-14,07:15
28450409,68,11,8,10/14/2015 07:30:02,15-10-14,07:30
28450424,68,12,7,10/14/2015 07:45:03,15-10-14,07:45
28450439,68,12,7,10/14/2015 08:00:02,15-10-14,08:00
28450454,68,12,7,10/14/2015 08:15:03,15-10-14,08:15
28450469,68,12,7,10/14/2015 08:30:03,15-10-14,08:30
28450484,68,2,17,10/14/2015 08:45:02,15-10-14,08:45
28450499,68,3,16,10/14/2015 09:00:01,15-10-14,09:00
28450514,68,3,16,10/14/2015 09:15:02,15-10-14,09:15
28450529,68,3,15,10/14/2015 09:30:02,15-10-14,09:30
28450544,68,4,14,10/14/2015 09:45:03,15-10-14,09:45
28450559,68,5,13,10/14/2015 10:00:03,15-10-14,10:00
28450574,68,5,13,10/14/2015 10:15:03,15-10-14,10:15
28450589,68,6,12,10/14/2015 10:30:02,15-10-14,10:30
28450604,68,6,12,10/14/2015 10:45:02,15-10-14,10:45
28450619,68,6,12,10/14/2015 11:00:03,15-10-14,11:00
28450634,68,6,12,10/14/2015 11:15:02,15-10-14,11:15
28450649,68,6,12,10/14/2015 11:30:02,15-10-14,11:30
28450664,68,7,11,10/14/2015 11:45:01,15-10-14,11:45
28450679,68,7,11,10/14/2015 12:00:03,15-10-14,12:00
28450694,68,8,10,10/14/2015 12:15:03,15-10-14,12:15
28450709,68,8,10,10/14/2015 12:30:03,15-10-14,12:30
28450724,68,8,10,10/14/2015 12:45:03,15-10-14,12:45
28450739,68,6,12,10/14/2015 13:00:02,15-10-14,13:00
28450754,68,6,12,10/14/2015 13:15:02,15-10-14,13:15
28450769,68,6,12,10/14/2015 13:30:02,15-10-14,13:30
28450784,68,6,12,10/14/2015 13:45:03,15-10-14,13:45
28450799,68,6,12,10/14/2015 14:00:02,15-10-14,14:00
28450814,68,6,12,10/14/2015 14:15:02,15-10-14,14:15
28450829,68,5,13,10/14/2015 14:30:02,15-10-14,14:30
28450844,68,4,13,10/14/2015 14:45:02,15-10-14,14:45
28450859,68,4,13,10/14/2015 15:00:02,15-10-14,15:00
28450874,68,4,13,10/14/2015 15:15:02,15-10-14,15:15
28450889,68,4,13,10/14/2015 15:30:02,15-10-14,15:30
28450904,68,4,13,10/14/2015 15:45:02,15-10-14,15:45
28450919,68,4,13,10/14/2015 16:00:02,15-10-14,16:00
28450934,68,3,14,10/14/2015 16:15:02,15-10-14,16:15
28450949,68,3,14,10/14/2015 16:30:02,15-10-14,16:30
28450964,68,4,13,10/14/2015 16:45:03,15-10-14,16:45
28450979,68,5,12,10/14/2015 17:00:02,15-10-14,17:00
28450994,68,3,14,10/14/2015 17:15:02,15-10-14,17:15
28451009,68,0,17,10/14/2015 17:30:03,15-10-14,17:30
28451024,68,0,17,10/14/2015 17:45:03,15-10-14,17:45
28451039,68,4,13,10/14/2015 18:00:02,15-10-14,18:00
28451054,68,4,13,10/14/2015 18:15:02,15-10-14,18:15
28451069,68,4,13,10/14/2015 18:30:02,15-10-14,18:30
28451084,68,4,13,10/14/2015 18:45:02,15-10-14,18:45
28451099,68,5,12,10/14/2015 19:00:03,15-10-14,19:00
28451114,68,4,13,10/14/2015 19:15:02,15-10-14,19:15
28451129,68,4,13,10/14/2015 19:30:02,15-10-14,19:30
28451144,68,4,13,10/14/2015 19:45:02,15-10-14,19:45
28451159,68,4,13,10/14/2015 20:00:02,15-10-14,20:00
28451174,68,4,13,10/14/2015 20:15:02,15-10-14,20:15
28451189,68,4,13,10/14/2015 20:30:03,15-10-14,20:30
28451204,68,4,13,10/14/2015 20:45:03,15-10-14,20:45
28451219,68,4,13,10/14/2015 21:00:02,15-10-14,21:00
28451234,68,8,11,10/14/2015 21:15:02,15-10-14,21:15
28451249,68,8,11,10/14/2015 21:30:03,15-10-14,21:30
28451264,68,8,11,10/14/2015 21:45:03,15-10-14,21:45
28451279,68,8,11,10/14/2015 22:00:02,15-10-14,22:00
28451294,68,8,11,10/14/2015 22:15:02,15-10-14,22:15
28451309,68,8,11,10/14/2015 22:30:02,15-10-14,22:30
28451324,68,8,11,10/14/2015 22:45:03,15-10-14,22:45
28451339,68,8,11,10/14/2015 23:00:03,15-10-14,23:00
28451354,68,7,12,10/14/2015 23:15:02,15-10-14,23:15
28451369,68,7,12,10/14/2015 23:30:03,15-10-14,23:30
28451384,68,7,12,10/14/2015 23:45:02,15-10-14,23:45
28451399,68,7,12,10/15/2015 00:00:03,15-10-15,00:00
28451414,68,7,12,10/15/2015 00:15:02,15-10-15,00:15
28451429,68,7,12,10/15/2015 00:30:03,15-10-15,00:30
28451444,68,7,12,10/15/2015 00:45:02,15-10-15,00:45
28451459,68,7,12,10/15/2015 01:00:02,15-10-15,01:00
28451474,68,7,12,10/15/2015 01:15:02,15-10-15,01:15
28451489,68,7,12,10/15/2015 01:30:02,15-10-15,01:30
28451504,68,7,12,10/15/2015 01:45:02,15-10-15,01:45
28451519,68,7,12,10/15/2015 02:00:02,15-10-15,02:00
28451534,68,7,12,10/15/2015 02:15:03,15-10-15,02:15
28451549,68,7,12,10/15/2015 02:30:02,15-10-15,02:30
28451564,68,7,12,10/15/2015 02:45:03,15-10-15,02:45
28451579,68,7,12,10/15/2015 03:00:02,15-10-15,03:00
28451594,68,7,12,10/15/2015 03:15:02,15-10-15,03:15
28451609,68,7,12,10/15/2015 03:30:02,15-10-15,03:30
28451624,68,7,12,10/15/2015 03:45:03,15-10-15,03:45
28451639,68,7,12,10/15/2015 04:00:02,15-10-15,04:00
28451654,68,7,12,10/15/2015 04:15:02,15-10-15,04:15
28451669,68,7,12,10/15/2015 04:30:03,15-10-15,04:30
28451684,68,7,12,10/15/2015 04:45:02,15-10-15,04:45
28451699,68,7,12,10/15/2015 05:00:02,15-10-15,05:00
28451714,68,7,12,10/15/2015 05:15:02,15-10-15,05:15
28451729,68,7,12,10/15/2015 05:30:02,15-10-15,05:30
28451744,68,7,12,10/15/2015 05:45:03,15-10-15,05:45
28451759,68,7,12,10/15/2015 06:00:03,15-10-15,06:00
28451774,68,7,12,10/15/2015 06:15:03,15-10-15,06:15
28451789,68,8,11,10/15/2015 06:30:03,15-10-15,06:30
28451804,68,9,10,10/15/2015 06:45:02,15-10-15,06:45
28451819,68,9,10,10/15/2015 07:00:03,15-10-15,07:00
28451834,68,10,9,10/15/2015 07:15:02,15-10-15,07:15
28451849,68,10,9,10/15/2015 07:30:02,15-10-15,07:30
28451864,68,10,9,10/15/2015 07:45:02,15-10-15,07:45
28451879,68,10,9,10/15/2015 08:00:03,15-10-15,08:00
28451894,68,9,10,10/15/2015 08:15:03,15-10-15,08:15
28451909,68,10,9,10/15/2015 08:30:02,15-10-15,08:30
28451924,68,10,9,10/15/2015 08:45:02,15-10-15,08:45
28451939,68,10,9,10/15/2015 09:00:02,15-10-15,09:00
28451954,68,6,13,10/15/2015 09:15:02,15-10-15,09:15
28451969,68,6,13,10/15/2015 09:30:02,15-10-15,09:30
28451984,68,6,13,10/15/2015 09:45:01,15-10-15,09:45
28451999,68,6,13,10/15/2015 10:00:03,15-10-15,10:00
28452014,68,6,13,10/15/2015 10:15:03,15-10-15,10:15
28452029,68,6,13,10/15/2015 10:30:02,15-10-15,10:30
28452044,68,6,13,10/15/2015 10:45:02,15-10-15,10:45
28452059,68,7,12,10/15/2015 11:00:03,15-10-15,11:00
28452074,68,8,11,10/15/2015 11:15:03,15-10-15,11:15
28452089,68,8,11,10/15/2015 11:30:02,15-10-15,11:30
28452104,68,8,11,10/15/2015 11:45:02,15-10-15,11:45
28452119,68,8,11,10/15/2015 12:00:02,15-10-15,12:00
28452134,68,8,11,10/15/2015 12:15:02,15-10-15,12:15
28452149,68,10,9,10/15/2015 12:30:02,15-10-15,12:30
28452164,68,10,9,10/15/2015 12:45:02,15-10-15,12:45
28452179,68,10,9,10/15/2015 13:00:02,15-10-15,13:00
28452194,68,10,9,10/15/2015 13:15:03,15-10-15,13:15
28452209,68,10,9,10/15/2015 13:30:02,15-10-15,13:30
28452224,68,10,9,10/15/2015 13:45:02,15-10-15,13:45
28452239,68,9,10,10/15/2015 14:00:03,15-10-15,14:00
28452254,68,9,10,10/15/2015 14:15:02,15-10-15,14:15
28452269,68,9,10,10/15/2015 14:30:02,15-10-15,14:30
28452284,68,9,10,10/15/2015 14:45:02,15-10-15,14:45
28452299,68,8,11,10/15/2015 15:00:03,15-10-15,15:00
28452314,68,8,11,10/15/2015 15:15:02,15-10-15,15:15
28452329,68,8,11,10/15/2015 15:30:02,15-10-15,15:30
28452344,68,8,11,10/15/2015 15:45:02,15-10-15,15:45
28452359,68,7,12,10/15/2015 16:00:02,15-10-15,16:00
28452374,68,6,13,10/15/2015 16:15:02,15-10-15,16:15
28452389,68,5,14,10/15/2015 16:30:03,15-10-15,16:30
28452404,68,5,14,10/15/2015 16:45:03,15-10-15,16:45
28452419,68,6,13,10/15/2015 17:00:02,15-10-15,17:00
28452434,68,7,12,10/15/2015 17:15:03,15-10-15,17:15
28452449,68,7,12,10/15/2015 17:30:03,15-10-15,17:30
28452464,68,7,12,10/15/2015 17:45:02,15-10-15,17:45
28452479,68,7,12,10/15/2015 18:00:02,15-10-15,18:00
28452494,68,6,13,10/15/2015 18:15:02,15-10-15,18:15
28452509,68,6,13,10/15/2015 18:30:02,15-10-15,18:30
28452524,68,6,13,10/15/2015 18:45:02,15-10-15,18:45
28452539,68,6,13,10/15/2015 19:00:03,15-10-15,19:00
