,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
26893481,65,9,6,9/30/2015 17:30:02,15-09-30,17:30
26893496,65,7,8,9/30/2015 17:45:03,15-09-30,17:45
26893511,65,10,5,9/30/2015 18:00:02,15-09-30,18:00
26893526,65,10,5,9/30/2015 18:15:02,15-09-30,18:15
26893541,65,11,4,9/30/2015 18:30:02,15-09-30,18:30
26893556,65,9,6,9/30/2015 18:45:02,15-09-30,18:45
26893571,65,9,6,9/30/2015 19:00:02,15-09-30,19:00
26893586,65,9,6,9/30/2015 19:15:02,15-09-30,19:15
26893601,65,9,6,9/30/2015 19:30:02,15-09-30,19:30
26893616,65,10,5,9/30/2015 19:45:02,15-09-30,19:45
26893631,65,11,4,9/30/2015 20:00:02,15-09-30,20:00
26893646,65,9,6,9/30/2015 20:15:02,15-09-30,20:15
26893661,65,10,5,9/30/2015 20:30:02,15-09-30,20:30
26893676,65,9,6,9/30/2015 20:45:02,15-09-30,20:45
26893691,65,10,5,9/30/2015 21:00:02,15-09-30,21:00
26893706,65,10,5,9/30/2015 21:15:02,15-09-30,21:15
26893721,65,11,4,9/30/2015 21:30:02,15-09-30,21:30
26893736,65,11,4,9/30/2015 21:45:02,15-09-30,21:45
26893751,65,12,3,9/30/2015 22:00:02,15-09-30,22:00
26893766,65,12,3,9/30/2015 22:15:01,15-09-30,22:15
26893781,65,12,3,9/30/2015 22:30:03,15-09-30,22:30
26893796,65,12,3,9/30/2015 22:45:02,15-09-30,22:45
26893811,65,12,3,9/30/2015 23:00:02,15-09-30,23:00
26893826,65,12,3,9/30/2015 23:15:02,15-09-30,23:15
26893841,65,12,3,9/30/2015 23:30:02,15-09-30,23:30
26893856,65,13,2,9/30/2015 23:45:03,15-09-30,23:45
26893871,65,13,2,10/1/2015 00:00:03,15-10-01,00:00
26893886,65,13,2,10/1/2015 00:15:02,15-10-01,00:15
26893901,65,13,2,10/1/2015 00:30:03,15-10-01,00:30
26893916,65,13,2,10/1/2015 00:45:02,15-10-01,00:45
26893931,65,13,2,10/1/2015 01:00:03,15-10-01,01:00
26893946,65,13,2,10/1/2015 01:15:02,15-10-01,01:15
26893961,65,13,2,10/1/2015 01:30:02,15-10-01,01:30
26893976,65,13,2,10/1/2015 01:45:02,15-10-01,01:45
26893991,65,13,2,10/1/2015 02:00:03,15-10-01,02:00
26894006,65,13,2,10/1/2015 02:15:02,15-10-01,02:15
26894021,65,13,2,10/1/2015 02:30:02,15-10-01,02:30
26894036,65,13,2,10/1/2015 02:45:02,15-10-01,02:45
26894051,65,13,2,10/1/2015 03:00:02,15-10-01,03:00
26894066,65,13,2,10/1/2015 03:15:02,15-10-01,03:15
26894081,65,13,2,10/1/2015 03:30:03,15-10-01,03:30
26894096,65,12,3,10/1/2015 03:45:03,15-10-01,03:45
26894111,65,12,3,10/1/2015 04:00:02,15-10-01,04:00
26894126,65,12,3,10/1/2015 04:15:02,15-10-01,04:15
26894141,65,13,2,10/1/2015 04:30:02,15-10-01,04:30
26894156,65,13,2,10/1/2015 04:45:02,15-10-01,04:45
26894171,65,13,2,10/1/2015 05:00:03,15-10-01,05:00
26894186,65,13,2,10/1/2015 05:15:02,15-10-01,05:15
26894201,65,13,2,10/1/2015 05:30:02,15-10-01,05:30
26894216,65,15,0,10/1/2015 05:45:03,15-10-01,05:45
26894231,65,15,0,10/1/2015 06:00:02,15-10-01,06:00
26894246,65,14,1,10/1/2015 06:15:02,15-10-01,06:15
26894261,65,13,2,10/1/2015 06:30:02,15-10-01,06:30
26894276,65,13,2,10/1/2015 06:45:02,15-10-01,06:45
26894291,65,13,2,10/1/2015 07:00:02,15-10-01,07:00
26894306,65,13,2,10/1/2015 07:15:02,15-10-01,07:15
26894321,65,13,2,10/1/2015 07:30:02,15-10-01,07:30
26894336,65,1,14,10/1/2015 07:45:02,15-10-01,07:45
26894351,65,5,10,10/1/2015 08:00:02,15-10-01,08:00
26894366,65,5,10,10/1/2015 08:15:02,15-10-01,08:15
26894381,65,7,8,10/1/2015 08:30:02,15-10-01,08:30
26894396,65,8,7,10/1/2015 08:45:02,15-10-01,08:45
26894411,65,2,13,10/1/2015 09:00:03,15-10-01,09:00
26894426,65,7,8,10/1/2015 09:15:02,15-10-01,09:15
26894441,65,11,4,10/1/2015 09:30:02,15-10-01,09:30
26894456,65,11,4,10/1/2015 09:45:02,15-10-01,09:45
26894471,65,14,1,10/1/2015 10:00:03,15-10-01,10:00
26894486,65,10,5,10/1/2015 10:15:02,15-10-01,10:15
26894501,65,9,6,10/1/2015 10:30:02,15-10-01,10:30
26894516,65,8,7,10/1/2015 10:45:02,15-10-01,10:45
26894531,65,8,7,10/1/2015 11:00:02,15-10-01,11:00
26894546,65,9,6,10/1/2015 11:15:02,15-10-01,11:15
26894561,65,11,4,10/1/2015 11:30:02,15-10-01,11:30
26894576,65,10,5,10/1/2015 11:45:02,15-10-01,11:45
26894591,65,9,6,10/1/2015 12:00:02,15-10-01,12:00
26894606,65,9,6,10/1/2015 12:15:02,15-10-01,12:15
26894621,65,8,7,10/1/2015 12:30:02,15-10-01,12:30
26894636,65,7,8,10/1/2015 12:45:03,15-10-01,12:45
26894651,65,7,8,10/1/2015 13:00:02,15-10-01,13:00
26894666,65,7,8,10/1/2015 13:15:02,15-10-01,13:15
26894681,65,7,8,10/1/2015 13:30:02,15-10-01,13:30
26894696,65,7,8,10/1/2015 13:45:02,15-10-01,13:45
26894711,65,8,7,10/1/2015 14:00:02,15-10-01,14:00
26894726,65,8,7,10/1/2015 14:15:02,15-10-01,14:15
26894741,65,8,7,10/1/2015 14:30:02,15-10-01,14:30
26894756,65,6,8,10/1/2015 14:45:03,15-10-01,14:45
26894771,65,5,9,10/1/2015 15:00:03,15-10-01,15:00
26894786,65,6,8,10/1/2015 15:15:02,15-10-01,15:15
26894801,65,4,10,10/1/2015 15:30:02,15-10-01,15:30
26894816,65,4,9,10/1/2015 15:45:02,15-10-01,15:45
26894831,65,3,10,10/1/2015 16:00:02,15-10-01,16:00
26894846,65,3,10,10/1/2015 16:15:02,15-10-01,16:15
26894861,65,11,2,10/1/2015 16:30:02,15-10-01,16:30
26894876,65,8,5,10/1/2015 16:45:02,15-10-01,16:45
26894891,65,6,7,10/1/2015 17:00:02,15-10-01,17:00
26894906,65,3,10,10/1/2015 17:15:02,15-10-01,17:15
26894921,65,9,4,10/1/2015 17:30:03,15-10-01,17:30
26894936,65,6,7,10/1/2015 17:45:02,15-10-01,17:45
26894951,65,6,7,10/1/2015 18:00:03,15-10-01,18:00
26894966,65,6,7,10/1/2015 18:15:02,15-10-01,18:15
26894981,65,5,8,10/1/2015 18:30:02,15-10-01,18:30
26894996,65,4,9,10/1/2015 18:45:03,15-10-01,18:45
26895011,65,1,12,10/1/2015 19:00:04,15-10-01,19:00
26895026,65,2,11,10/1/2015 19:15:02,15-10-01,19:15
26895041,65,2,11,10/1/2015 19:30:02,15-10-01,19:30
26895056,65,2,11,10/1/2015 19:45:03,15-10-01,19:45
26895071,65,2,11,10/1/2015 20:00:02,15-10-01,20:00
26895086,65,2,11,10/1/2015 20:15:02,15-10-01,20:15
26895101,65,3,10,10/1/2015 20:30:02,15-10-01,20:30
26895116,65,4,9,10/1/2015 20:45:02,15-10-01,20:45
26895131,65,3,10,10/1/2015 21:00:02,15-10-01,21:00
26895146,65,4,9,10/1/2015 21:15:02,15-10-01,21:15
26895161,65,4,11,10/1/2015 21:30:02,15-10-01,21:30
26895176,65,5,10,10/1/2015 21:45:02,15-10-01,21:45
26895191,65,5,10,10/1/2015 22:00:03,15-10-01,22:00
26895206,65,6,9,10/1/2015 22:15:02,15-10-01,22:15
26895221,65,6,9,10/1/2015 22:30:02,15-10-01,22:30
26895236,65,6,9,10/1/2015 22:45:02,15-10-01,22:45
26895251,65,6,9,10/1/2015 23:00:02,15-10-01,23:00
26895266,65,6,9,10/1/2015 23:15:02,15-10-01,23:15
26895281,65,6,9,10/1/2015 23:30:02,15-10-01,23:30
26895296,65,6,9,10/1/2015 23:45:02,15-10-01,23:45
26895311,65,6,9,10/2/2015 00:00:03,15-10-02,00:00
26895326,65,6,9,10/2/2015 00:15:02,15-10-02,00:15
26895341,65,6,9,10/2/2015 00:30:02,15-10-02,00:30
26895356,65,6,9,10/2/2015 00:45:02,15-10-02,00:45
26895371,65,6,9,10/2/2015 01:00:02,15-10-02,01:00
26895386,65,6,9,10/2/2015 01:15:01,15-10-02,01:15
26895401,65,6,9,10/2/2015 01:30:02,15-10-02,01:30
26895416,65,6,9,10/2/2015 01:45:03,15-10-02,01:45
26895431,65,6,9,10/2/2015 02:00:02,15-10-02,02:00
26895446,65,6,9,10/2/2015 02:15:02,15-10-02,02:15
26895461,65,6,9,10/2/2015 02:30:03,15-10-02,02:30
26895476,65,6,9,10/2/2015 02:45:02,15-10-02,02:45
26895491,65,6,9,10/2/2015 03:00:03,15-10-02,03:00
26895506,65,6,9,10/2/2015 03:15:01,15-10-02,03:15
26895521,65,6,9,10/2/2015 03:30:02,15-10-02,03:30
26895536,65,5,10,10/2/2015 03:45:02,15-10-02,03:45
26895551,65,5,10,10/2/2015 04:00:02,15-10-02,04:00
26895566,65,5,10,10/2/2015 04:15:02,15-10-02,04:15
26895581,65,5,10,10/2/2015 04:30:02,15-10-02,04:30
26895596,65,6,9,10/2/2015 04:45:01,15-10-02,04:45
26895611,65,6,9,10/2/2015 05:00:02,15-10-02,05:00
26895626,65,6,9,10/2/2015 05:15:02,15-10-02,05:15
26895641,65,6,9,10/2/2015 05:30:02,15-10-02,05:30
26895656,65,6,9,10/2/2015 05:45:03,15-10-02,05:45
26895671,65,6,9,10/2/2015 06:00:02,15-10-02,06:00
26895686,65,5,10,10/2/2015 06:15:02,15-10-02,06:15
26895701,65,4,11,10/2/2015 06:30:02,15-10-02,06:30
26895716,65,3,12,10/2/2015 06:45:03,15-10-02,06:45
26895731,65,3,12,10/2/2015 07:00:03,15-10-02,07:00
26895746,65,4,11,10/2/2015 07:15:02,15-10-02,07:15
26895761,65,5,10,10/2/2015 07:30:03,15-10-02,07:30
26895776,65,5,10,10/2/2015 07:45:03,15-10-02,07:45
26895791,65,8,7,10/2/2015 08:00:02,15-10-02,08:00
26895806,65,1,14,10/2/2015 08:15:02,15-10-02,08:15
26895821,65,3,12,10/2/2015 08:30:02,15-10-02,08:30
26895836,65,1,14,10/2/2015 08:45:02,15-10-02,08:45
26895851,65,1,14,10/2/2015 09:00:02,15-10-02,09:00
26895866,65,6,9,10/2/2015 09:15:02,15-10-02,09:15
26895881,65,12,3,10/2/2015 09:30:03,15-10-02,09:30
26895896,65,13,2,10/2/2015 09:45:02,15-10-02,09:45
26895911,65,11,4,10/2/2015 10:00:02,15-10-02,10:00
26895926,65,12,3,10/2/2015 10:15:02,15-10-02,10:15
26895941,65,12,3,10/2/2015 10:30:03,15-10-02,10:30
26895956,65,12,3,10/2/2015 10:45:02,15-10-02,10:45
26895971,65,13,2,10/2/2015 11:00:02,15-10-02,11:00
26895986,65,13,2,10/2/2015 11:15:02,15-10-02,11:15
26896001,65,14,1,10/2/2015 11:30:02,15-10-02,11:30
26896016,65,14,1,10/2/2015 11:45:03,15-10-02,11:45
26896031,65,14,1,10/2/2015 12:00:03,15-10-02,12:00
26896046,65,14,1,10/2/2015 12:15:02,15-10-02,12:15
26896061,65,14,1,10/2/2015 12:30:02,15-10-02,12:30
26896076,65,15,0,10/2/2015 12:45:02,15-10-02,12:45
26896091,65,15,0,10/2/2015 13:00:02,15-10-02,13:00
26896106,65,15,0,10/2/2015 13:15:01,15-10-02,13:15
26896121,65,15,0,10/2/2015 13:30:02,15-10-02,13:30
26896136,65,14,1,10/2/2015 13:45:02,15-10-02,13:45
26896151,65,14,1,10/2/2015 14:00:02,15-10-02,14:00
26896166,65,14,1,10/2/2015 14:15:03,15-10-02,14:15
26896181,65,13,2,10/2/2015 14:30:03,15-10-02,14:30
26896196,65,12,3,10/2/2015 14:45:02,15-10-02,14:45
26896211,65,12,3,10/2/2015 15:00:02,15-10-02,15:00
26896226,65,12,3,10/2/2015 15:15:02,15-10-02,15:15
26896241,65,12,3,10/2/2015 15:30:02,15-10-02,15:30
26896256,65,12,3,10/2/2015 15:45:02,15-10-02,15:45
26896271,65,12,3,10/2/2015 16:00:02,15-10-02,16:00
26896286,65,10,5,10/2/2015 16:15:03,15-10-02,16:15
26896301,65,9,6,10/2/2015 16:30:02,15-10-02,16:30
26896316,65,7,8,10/2/2015 16:45:02,15-10-02,16:45
26896331,65,4,11,10/2/2015 17:00:02,15-10-02,17:00
26896346,65,0,15,10/2/2015 17:15:02,15-10-02,17:15
26896361,65,0,15,10/2/2015 17:30:02,15-10-02,17:30
26896376,65,0,15,10/2/2015 17:45:01,15-10-02,17:45
26896391,65,11,4,10/2/2015 18:00:02,15-10-02,18:00
26896406,65,10,5,10/2/2015 18:15:02,15-10-02,18:15
26896421,65,9,6,10/2/2015 18:30:02,15-10-02,18:30
26896436,65,12,3,10/2/2015 18:45:03,15-10-02,18:45
26896451,65,11,4,10/2/2015 19:00:03,15-10-02,19:00
26896466,65,11,4,10/2/2015 19:15:02,15-10-02,19:15
26896481,65,14,1,10/2/2015 19:30:02,15-10-02,19:30
26896496,65,15,0,10/2/2015 19:45:02,15-10-02,19:45
26896511,65,15,0,10/2/2015 20:00:02,15-10-02,20:00
26896526,65,14,1,10/2/2015 20:15:02,15-10-02,20:15
26896541,65,14,1,10/2/2015 20:30:03,15-10-02,20:30
26896556,65,14,1,10/2/2015 20:45:03,15-10-02,20:45
26896571,65,10,5,10/2/2015 21:00:02,15-10-02,21:00
26896586,65,10,5,10/2/2015 21:15:02,15-10-02,21:15
26896601,65,10,5,10/2/2015 21:30:03,15-10-02,21:30
26896616,65,10,5,10/2/2015 21:45:02,15-10-02,21:45
26896631,65,11,4,10/2/2015 22:00:02,15-10-02,22:00
26896646,65,10,5,10/2/2015 22:15:02,15-10-02,22:15
26896661,65,10,5,10/2/2015 22:30:02,15-10-02,22:30
26896676,65,10,5,10/2/2015 22:45:03,15-10-02,22:45
26896691,65,10,5,10/2/2015 23:00:02,15-10-02,23:00
26896706,65,10,5,10/2/2015 23:15:01,15-10-02,23:15
26896721,65,10,5,10/2/2015 23:30:02,15-10-02,23:30
26896736,65,10,5,10/2/2015 23:45:03,15-10-02,23:45
26896751,65,10,5,10/3/2015 00:00:02,15-10-03,00:00
26896766,65,10,5,10/3/2015 00:15:02,15-10-03,00:15
26896781,65,10,5,10/3/2015 00:30:03,15-10-03,00:30
26896796,65,10,5,10/3/2015 00:45:02,15-10-03,00:45
26896811,65,10,5,10/3/2015 01:00:02,15-10-03,01:00
26896826,65,10,5,10/3/2015 01:15:01,15-10-03,01:15
26896841,65,10,5,10/3/2015 01:30:02,15-10-03,01:30
26896856,65,10,5,10/3/2015 01:45:02,15-10-03,01:45
26896871,65,10,5,10/3/2015 02:00:02,15-10-03,02:00
26896886,65,10,5,10/3/2015 02:15:02,15-10-03,02:15
26896901,65,10,5,10/3/2015 02:30:03,15-10-03,02:30
26896916,65,10,5,10/3/2015 02:45:02,15-10-03,02:45
26896931,65,10,5,10/3/2015 03:00:02,15-10-03,03:00
26896946,65,10,5,10/3/2015 03:15:01,15-10-03,03:15
26896961,65,10,5,10/3/2015 03:30:02,15-10-03,03:30
26896976,65,10,5,10/3/2015 03:45:02,15-10-03,03:45
26896991,65,10,5,10/3/2015 04:00:03,15-10-03,04:00
26897006,65,10,5,10/3/2015 04:15:02,15-10-03,04:15
26897021,65,10,5,10/3/2015 04:30:02,15-10-03,04:30
26897036,65,10,5,10/3/2015 04:45:02,15-10-03,04:45
26897051,65,10,5,10/3/2015 05:00:02,15-10-03,05:00
26897066,65,10,5,10/3/2015 05:15:02,15-10-03,05:15
26897081,65,10,5,10/3/2015 05:30:03,15-10-03,05:30
26897096,65,10,5,10/3/2015 05:45:03,15-10-03,05:45
26897111,65,9,6,10/3/2015 06:00:02,15-10-03,06:00
26897126,65,9,6,10/3/2015 06:15:02,15-10-03,06:15
26897141,65,9,6,10/3/2015 06:30:02,15-10-03,06:30
26897156,65,9,6,10/3/2015 06:45:03,15-10-03,06:45
26897171,65,9,6,10/3/2015 07:00:02,15-10-03,07:00
26897186,65,9,6,10/3/2015 07:15:03,15-10-03,07:15
26897201,65,9,6,10/3/2015 07:30:03,15-10-03,07:30
26897216,65,9,6,10/3/2015 07:45:02,15-10-03,07:45
26897231,65,9,6,10/3/2015 08:00:02,15-10-03,08:00
26897246,65,9,6,10/3/2015 08:15:02,15-10-03,08:15
26897261,65,9,6,10/3/2015 08:30:03,15-10-03,08:30
26897276,65,9,6,10/3/2015 08:45:02,15-10-03,08:45
26897291,65,11,4,10/3/2015 09:00:02,15-10-03,09:00
26897306,65,11,4,10/3/2015 09:15:02,15-10-03,09:15
26897321,65,11,4,10/3/2015 09:30:02,15-10-03,09:30
26897336,65,12,3,10/3/2015 09:45:03,15-10-03,09:45
26897351,65,12,3,10/3/2015 10:00:02,15-10-03,10:00
26897366,65,11,4,10/3/2015 10:15:02,15-10-03,10:15
26897381,65,11,4,10/3/2015 10:30:02,15-10-03,10:30
26897396,65,12,3,10/3/2015 10:45:02,15-10-03,10:45
26897411,65,11,4,10/3/2015 11:00:02,15-10-03,11:00
26897426,65,9,6,10/3/2015 11:15:02,15-10-03,11:15
26897441,65,8,7,10/3/2015 11:30:02,15-10-03,11:30
26897456,65,8,7,10/3/2015 11:45:03,15-10-03,11:45
26897471,65,6,9,10/3/2015 12:00:03,15-10-03,12:00
26897486,65,5,10,10/3/2015 12:15:03,15-10-03,12:15
26897501,65,4,11,10/3/2015 12:30:02,15-10-03,12:30
26897516,65,4,11,10/3/2015 12:45:03,15-10-03,12:45
26897531,65,4,11,10/3/2015 13:00:02,15-10-03,13:00
26897546,65,6,9,10/3/2015 13:15:02,15-10-03,13:15
26897561,65,4,11,10/3/2015 13:30:02,15-10-03,13:30
26897576,65,6,9,10/3/2015 13:45:03,15-10-03,13:45
26897591,65,5,10,10/3/2015 14:00:02,15-10-03,14:00
26897606,65,5,10,10/3/2015 14:15:03,15-10-03,14:15
26897621,65,5,10,10/3/2015 14:30:02,15-10-03,14:30
26897636,65,7,8,10/3/2015 14:45:03,15-10-03,14:45
26897651,65,7,8,10/3/2015 15:00:03,15-10-03,15:00
26897666,65,7,8,10/3/2015 15:15:02,15-10-03,15:15
26897681,65,7,8,10/3/2015 15:30:02,15-10-03,15:30
26897696,65,7,8,10/3/2015 15:45:03,15-10-03,15:45
26897711,65,7,8,10/3/2015 16:00:03,15-10-03,16:00
26897726,65,7,8,10/3/2015 16:15:02,15-10-03,16:15
26897741,65,7,8,10/3/2015 16:30:02,15-10-03,16:30
26897756,65,8,7,10/3/2015 16:45:02,15-10-03,16:45
26897771,65,9,6,10/3/2015 17:00:01,15-10-03,17:00
26897786,65,9,6,10/3/2015 17:15:02,15-10-03,17:15
26897801,65,9,6,10/3/2015 17:30:02,15-10-03,17:30
26897816,65,9,6,10/3/2015 17:45:02,15-10-03,17:45
26897831,65,9,6,10/3/2015 18:00:02,15-10-03,18:00
26897846,65,9,6,10/3/2015 18:15:02,15-10-03,18:15
26897861,65,9,6,10/3/2015 18:30:02,15-10-03,18:30
26897876,65,9,6,10/3/2015 18:45:03,15-10-03,18:45
26897891,65,9,6,10/3/2015 19:00:02,15-10-03,19:00
26897906,65,9,6,10/3/2015 19:15:02,15-10-03,19:15
26897921,65,9,6,10/3/2015 19:30:02,15-10-03,19:30
26897936,65,9,6,10/3/2015 19:45:02,15-10-03,19:45
26897951,65,9,6,10/3/2015 20:00:03,15-10-03,20:00
26897966,65,9,6,10/3/2015 20:15:02,15-10-03,20:15
26897981,65,9,6,10/3/2015 20:30:02,15-10-03,20:30
26897996,65,9,6,10/3/2015 20:45:02,15-10-03,20:45
26898011,65,9,6,10/3/2015 21:00:03,15-10-03,21:00
26898026,65,9,6,10/3/2015 21:15:02,15-10-03,21:15
26898041,65,9,6,10/3/2015 21:30:03,15-10-03,21:30
26898056,65,10,5,10/3/2015 21:45:02,15-10-03,21:45
26898071,65,10,5,10/3/2015 22:00:02,15-10-03,22:00
26898086,65,10,5,10/3/2015 22:15:03,15-10-03,22:15
26898101,65,10,5,10/3/2015 22:30:02,15-10-03,22:30
26898116,65,10,5,10/3/2015 22:45:02,15-10-03,22:45
26898131,65,10,5,10/3/2015 23:00:03,15-10-03,23:00
26898146,65,10,5,10/3/2015 23:15:03,15-10-03,23:15
26898161,65,10,5,10/3/2015 23:30:02,15-10-03,23:30
26898176,65,10,5,10/3/2015 23:45:03,15-10-03,23:45
26898191,65,10,5,10/4/2015 00:00:02,15-10-04,00:00
26898206,65,10,5,10/4/2015 00:15:02,15-10-04,00:15
26898221,65,10,5,10/4/2015 00:30:03,15-10-04,00:30
26898236,65,10,5,10/4/2015 00:45:03,15-10-04,00:45
26898251,65,10,5,10/4/2015 01:00:03,15-10-04,01:00
26898266,65,10,5,10/4/2015 01:15:02,15-10-04,01:15
26898281,65,10,5,10/4/2015 01:30:02,15-10-04,01:30
26898296,65,9,6,10/4/2015 01:45:02,15-10-04,01:45
26898311,65,9,6,10/4/2015 02:00:02,15-10-04,02:00
26898326,65,7,8,10/4/2015 02:15:02,15-10-04,02:15
26898341,65,7,8,10/4/2015 02:30:02,15-10-04,02:30
26898356,65,7,8,10/4/2015 02:45:02,15-10-04,02:45
26898371,65,7,8,10/4/2015 03:00:02,15-10-04,03:00
26898386,65,7,8,10/4/2015 03:15:02,15-10-04,03:15
26898401,65,7,8,10/4/2015 03:30:03,15-10-04,03:30
26898416,65,7,8,10/4/2015 03:45:02,15-10-04,03:45
26898431,65,7,8,10/4/2015 04:00:02,15-10-04,04:00
26898446,65,7,8,10/4/2015 04:15:02,15-10-04,04:15
26898461,65,7,8,10/4/2015 04:30:02,15-10-04,04:30
26898476,65,7,8,10/4/2015 04:45:02,15-10-04,04:45
26898491,65,7,8,10/4/2015 05:00:02,15-10-04,05:00
26898506,65,7,8,10/4/2015 05:15:01,15-10-04,05:15
26898521,65,7,8,10/4/2015 05:30:02,15-10-04,05:30
26898536,65,7,8,10/4/2015 05:45:02,15-10-04,05:45
26898551,65,6,9,10/4/2015 06:00:02,15-10-04,06:00
26898566,65,6,9,10/4/2015 06:15:02,15-10-04,06:15
26898581,65,6,9,10/4/2015 06:30:01,15-10-04,06:30
26898596,65,6,9,10/4/2015 06:45:02,15-10-04,06:45
26898611,65,6,9,10/4/2015 07:00:02,15-10-04,07:00
26898626,65,6,9,10/4/2015 07:15:03,15-10-04,07:15
26898641,65,6,9,10/4/2015 07:30:02,15-10-04,07:30
26898656,65,6,9,10/4/2015 07:45:03,15-10-04,07:45
26898671,65,6,9,10/4/2015 08:00:02,15-10-04,08:00
26898686,65,6,9,10/4/2015 08:15:03,15-10-04,08:15
26898701,65,4,11,10/4/2015 08:30:02,15-10-04,08:30
26898716,65,4,11,10/4/2015 08:45:02,15-10-04,08:45
26898731,65,4,11,10/4/2015 09:00:02,15-10-04,09:00
26898746,65,4,11,10/4/2015 09:15:03,15-10-04,09:15
26898761,65,4,11,10/4/2015 09:30:02,15-10-04,09:30
26898776,65,4,11,10/4/2015 09:45:02,15-10-04,09:45
26898791,65,4,11,10/4/2015 10:00:03,15-10-04,10:00
26898806,65,4,11,10/4/2015 10:15:03,15-10-04,10:15
26898821,65,4,11,10/4/2015 10:30:02,15-10-04,10:30
26898836,65,4,11,10/4/2015 10:45:03,15-10-04,10:45
26898851,65,4,11,10/4/2015 11:00:03,15-10-04,11:00
26898866,65,4,11,10/4/2015 11:15:02,15-10-04,11:15
26898881,65,4,11,10/4/2015 11:30:02,15-10-04,11:30
26898896,65,3,12,10/4/2015 11:45:02,15-10-04,11:45
26898911,65,3,12,10/4/2015 12:00:03,15-10-04,12:00
26898926,65,3,12,10/4/2015 12:15:02,15-10-04,12:15
26898941,65,3,12,10/4/2015 12:30:02,15-10-04,12:30
26898956,65,3,12,10/4/2015 12:45:02,15-10-04,12:45
26898971,65,3,12,10/4/2015 13:00:03,15-10-04,13:00
26898986,65,3,12,10/4/2015 13:15:02,15-10-04,13:15
26899001,65,1,14,10/4/2015 13:30:02,15-10-04,13:30
26899016,65,1,14,10/4/2015 13:45:02,15-10-04,13:45
26899031,65,1,14,10/4/2015 14:00:03,15-10-04,14:00
26899046,65,1,14,10/4/2015 14:15:03,15-10-04,14:15
26899061,65,2,13,10/4/2015 14:30:02,15-10-04,14:30
26899076,65,2,13,10/4/2015 14:45:02,15-10-04,14:45
26899091,65,2,13,10/4/2015 15:00:02,15-10-04,15:00
26899106,65,2,13,10/4/2015 15:15:02,15-10-04,15:15
26899121,65,2,13,10/4/2015 15:30:02,15-10-04,15:30
26899136,65,2,13,10/4/2015 15:45:02,15-10-04,15:45
26899151,65,3,12,10/4/2015 16:00:02,15-10-04,16:00
26899166,65,3,12,10/4/2015 16:15:02,15-10-04,16:15
26899181,65,3,12,10/4/2015 16:30:02,15-10-04,16:30
26899196,65,3,12,10/4/2015 16:45:02,15-10-04,16:45
26899211,65,5,10,10/4/2015 17:00:02,15-10-04,17:00
26899226,65,5,10,10/4/2015 17:15:03,15-10-04,17:15
26899241,65,5,10,10/4/2015 17:30:02,15-10-04,17:30
26899256,65,5,10,10/4/2015 17:45:02,15-10-04,17:45
26899271,65,5,10,10/4/2015 18:00:03,15-10-04,18:00
26899286,65,5,10,10/4/2015 18:15:02,15-10-04,18:15
26899301,65,6,9,10/4/2015 18:30:02,15-10-04,18:30
26899316,65,5,10,10/4/2015 18:45:02,15-10-04,18:45
26899331,65,5,10,10/4/2015 19:00:03,15-10-04,19:00
26899346,65,5,10,10/4/2015 19:15:02,15-10-04,19:15
26899361,65,5,10,10/4/2015 19:30:02,15-10-04,19:30
26899376,65,5,10,10/4/2015 19:45:03,15-10-04,19:45
26899391,65,5,10,10/4/2015 20:00:01,15-10-04,20:00
26899406,65,5,10,10/4/2015 20:15:03,15-10-04,20:15
26899421,65,5,10,10/4/2015 20:30:02,15-10-04,20:30
26899436,65,5,10,10/4/2015 20:45:02,15-10-04,20:45
26899451,65,5,10,10/4/2015 21:00:02,15-10-04,21:00
26899466,65,5,10,10/4/2015 21:15:02,15-10-04,21:15
26899481,65,6,9,10/4/2015 21:30:02,15-10-04,21:30
26899496,65,6,9,10/4/2015 21:45:03,15-10-04,21:45
26899511,65,6,9,10/4/2015 22:00:03,15-10-04,22:00
26899526,65,6,9,10/4/2015 22:15:02,15-10-04,22:15
26899541,65,6,9,10/4/2015 22:30:02,15-10-04,22:30
26899556,65,6,9,10/4/2015 22:45:03,15-10-04,22:45
26899571,65,6,9,10/4/2015 23:00:02,15-10-04,23:00
26899586,65,6,9,10/4/2015 23:15:01,15-10-04,23:15
26899601,65,6,9,10/4/2015 23:30:02,15-10-04,23:30
26899616,65,6,9,10/4/2015 23:45:02,15-10-04,23:45
26899631,65,6,9,10/5/2015 00:00:02,15-10-05,00:00
26899646,65,6,9,10/5/2015 00:15:02,15-10-05,00:15
26899661,65,6,9,10/5/2015 00:30:03,15-10-05,00:30
26899676,65,6,9,10/5/2015 00:45:02,15-10-05,00:45
26899691,65,6,9,10/5/2015 01:00:02,15-10-05,01:00
26899706,65,6,9,10/5/2015 01:15:02,15-10-05,01:15
26899721,65,6,9,10/5/2015 01:30:02,15-10-05,01:30
26899736,65,6,9,10/5/2015 01:45:02,15-10-05,01:45
26899751,65,6,9,10/5/2015 02:00:02,15-10-05,02:00
26899766,65,6,9,10/5/2015 02:15:02,15-10-05,02:15
26899781,65,6,9,10/5/2015 02:30:02,15-10-05,02:30
26899796,65,6,9,10/5/2015 02:45:02,15-10-05,02:45
26899811,65,6,9,10/5/2015 03:00:02,15-10-05,03:00
