,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23392968,58,9,10,11/29/2015 17:45:02,15-11-29,17:45
23392983,58,9,10,11/29/2015 18:00:02,15-11-29,18:00
23392998,58,9,10,11/29/2015 18:15:02,15-11-29,18:15
23393013,58,9,10,11/29/2015 18:30:02,15-11-29,18:30
23393028,58,9,10,11/29/2015 18:45:02,15-11-29,18:45
23393043,58,9,10,11/29/2015 19:00:02,15-11-29,19:00
23393058,58,9,10,11/29/2015 19:15:02,15-11-29,19:15
23393073,58,9,10,11/29/2015 19:30:02,15-11-29,19:30
23393088,58,9,10,11/29/2015 19:45:02,15-11-29,19:45
23393103,58,9,10,11/29/2015 20:00:03,15-11-29,20:00
23393118,58,9,10,11/29/2015 20:15:02,15-11-29,20:15
23393133,58,9,10,11/29/2015 20:30:02,15-11-29,20:30
23393148,58,9,10,11/29/2015 20:45:02,15-11-29,20:45
23393163,58,9,10,11/29/2015 21:00:03,15-11-29,21:00
23393178,58,9,10,11/29/2015 21:15:02,15-11-29,21:15
23393193,58,9,10,11/29/2015 21:30:03,15-11-29,21:30
23393208,58,9,10,11/29/2015 21:45:03,15-11-29,21:45
23393223,58,9,10,11/29/2015 22:00:03,15-11-29,22:00
23393238,58,9,10,11/29/2015 22:15:02,15-11-29,22:15
23393253,58,9,10,11/29/2015 22:30:02,15-11-29,22:30
23393268,58,9,10,11/29/2015 22:45:02,15-11-29,22:45
23393283,58,9,10,11/29/2015 23:00:03,15-11-29,23:00
23393298,58,9,10,11/29/2015 23:15:02,15-11-29,23:15
23393313,58,9,10,11/29/2015 23:30:02,15-11-29,23:30
23393328,58,9,10,11/29/2015 23:45:02,15-11-29,23:45
23393343,58,9,10,11/30/2015 00:00:03,15-11-30,00:00
23393358,58,9,10,11/30/2015 00:15:02,15-11-30,00:15
23393373,58,9,10,11/30/2015 00:30:02,15-11-30,00:30
23393388,58,9,10,11/30/2015 00:45:03,15-11-30,00:45
23393403,58,9,10,11/30/2015 01:00:03,15-11-30,01:00
23393418,58,9,10,11/30/2015 01:15:02,15-11-30,01:15
23393433,58,9,10,11/30/2015 01:30:03,15-11-30,01:30
23393448,58,9,10,11/30/2015 01:45:01,15-11-30,01:45
23393463,58,9,10,11/30/2015 02:00:02,15-11-30,02:00
23393478,58,9,10,11/30/2015 02:15:02,15-11-30,02:15
23393493,58,9,10,11/30/2015 02:30:02,15-11-30,02:30
23393508,58,9,10,11/30/2015 02:45:03,15-11-30,02:45
23393523,58,9,10,11/30/2015 03:00:03,15-11-30,03:00
23393538,58,9,10,11/30/2015 03:15:01,15-11-30,03:15
23393553,58,9,10,11/30/2015 03:30:02,15-11-30,03:30
23393568,58,9,10,11/30/2015 03:45:02,15-11-30,03:45
23393583,58,9,10,11/30/2015 04:00:03,15-11-30,04:00
23393598,58,9,10,11/30/2015 04:15:02,15-11-30,04:15
23393613,58,9,10,11/30/2015 04:30:02,15-11-30,04:30
23393628,58,9,10,11/30/2015 04:45:02,15-11-30,04:45
23393643,58,9,10,11/30/2015 05:00:02,15-11-30,05:00
23393658,58,9,10,11/30/2015 05:15:02,15-11-30,05:15
23393673,58,9,10,11/30/2015 05:30:03,15-11-30,05:30
23393688,58,9,10,11/30/2015 05:45:02,15-11-30,05:45
23393703,58,9,10,11/30/2015 06:00:02,15-11-30,06:00
23393718,58,9,10,11/30/2015 06:15:03,15-11-30,06:15
23393733,58,9,10,11/30/2015 06:30:02,15-11-30,06:30
23393748,58,9,10,11/30/2015 06:45:02,15-11-30,06:45
23393763,58,9,10,11/30/2015 07:00:02,15-11-30,07:00
23393778,58,9,10,11/30/2015 07:15:03,15-11-30,07:15
23393793,58,9,10,11/30/2015 07:30:02,15-11-30,07:30
23393808,58,7,12,11/30/2015 07:45:02,15-11-30,07:45
23393823,58,7,12,11/30/2015 08:00:02,15-11-30,08:00
23393838,58,6,13,11/30/2015 08:15:03,15-11-30,08:15
23393853,58,6,13,11/30/2015 08:30:02,15-11-30,08:30
23393868,58,6,13,11/30/2015 08:45:02,15-11-30,08:45
23393883,58,6,13,11/30/2015 09:00:02,15-11-30,09:00
23393898,58,6,13,11/30/2015 09:15:03,15-11-30,09:15
23393913,58,6,13,11/30/2015 09:30:02,15-11-30,09:30
23393928,58,6,13,11/30/2015 09:45:02,15-11-30,09:45
23393943,58,6,13,11/30/2015 10:00:03,15-11-30,10:00
23393958,58,6,13,11/30/2015 10:15:03,15-11-30,10:15
23393973,58,6,13,11/30/2015 10:30:02,15-11-30,10:30
23393988,58,6,13,11/30/2015 10:45:03,15-11-30,10:45
23394003,58,6,13,11/30/2015 11:00:02,15-11-30,11:00
23394018,58,5,14,11/30/2015 11:15:02,15-11-30,11:15
23394033,58,5,14,11/30/2015 11:30:03,15-11-30,11:30
23394048,58,5,14,11/30/2015 11:45:03,15-11-30,11:45
23394063,58,5,14,11/30/2015 12:00:03,15-11-30,12:00
23394078,58,5,14,11/30/2015 12:15:02,15-11-30,12:15
23394093,58,5,14,11/30/2015 12:30:03,15-11-30,12:30
23394108,58,5,14,11/30/2015 12:45:03,15-11-30,12:45
23394123,58,5,14,11/30/2015 13:00:03,15-11-30,13:00
23394138,58,5,14,11/30/2015 13:15:02,15-11-30,13:15
23394153,58,5,14,11/30/2015 13:30:02,15-11-30,13:30
23394168,58,5,14,11/30/2015 13:45:03,15-11-30,13:45
23394183,58,5,14,11/30/2015 14:00:03,15-11-30,14:00
23394198,58,5,14,11/30/2015 14:15:02,15-11-30,14:15
23394213,58,5,14,11/30/2015 14:30:02,15-11-30,14:30
23394228,58,5,14,11/30/2015 14:45:03,15-11-30,14:45
23394243,58,5,14,11/30/2015 15:00:03,15-11-30,15:00
23394258,58,5,14,11/30/2015 15:15:03,15-11-30,15:15
23394273,58,5,14,11/30/2015 15:30:02,15-11-30,15:30
23394288,58,5,14,11/30/2015 15:45:02,15-11-30,15:45
23394303,58,5,14,11/30/2015 16:00:03,15-11-30,16:00
23394318,58,5,14,11/30/2015 16:15:03,15-11-30,16:15
23394333,58,4,15,11/30/2015 16:30:02,15-11-30,16:30
23394348,58,4,15,11/30/2015 16:45:02,15-11-30,16:45
23394363,58,4,15,11/30/2015 17:00:03,15-11-30,17:00
23394378,58,4,15,11/30/2015 17:15:02,15-11-30,17:15
23394393,58,4,15,11/30/2015 17:30:03,15-11-30,17:30
23394408,58,4,15,11/30/2015 17:45:02,15-11-30,17:45
23394423,58,5,14,11/30/2015 18:00:03,15-11-30,18:00
23394438,58,5,14,11/30/2015 18:15:02,15-11-30,18:15
23394453,58,5,14,11/30/2015 18:30:02,15-11-30,18:30
23394468,58,5,14,11/30/2015 18:45:02,15-11-30,18:45
23394483,58,5,14,11/30/2015 19:00:03,15-11-30,19:00
23394498,58,5,14,11/30/2015 19:15:02,15-11-30,19:15
23394513,58,6,13,11/30/2015 19:30:02,15-11-30,19:30
23394528,58,6,13,11/30/2015 19:45:01,15-11-30,19:45
23394543,58,6,13,11/30/2015 20:00:02,15-11-30,20:00
23394558,58,6,13,11/30/2015 20:15:02,15-11-30,20:15
23394573,58,6,13,11/30/2015 20:30:02,15-11-30,20:30
23394588,58,6,13,11/30/2015 20:45:03,15-11-30,20:45
23394603,58,6,13,11/30/2015 21:00:02,15-11-30,21:00
23394618,58,6,13,11/30/2015 21:15:02,15-11-30,21:15
23394633,58,6,13,11/30/2015 21:30:02,15-11-30,21:30
23394648,58,6,13,11/30/2015 21:45:02,15-11-30,21:45
23394663,58,6,13,11/30/2015 22:00:03,15-11-30,22:00
23394678,58,6,13,11/30/2015 22:15:02,15-11-30,22:15
23394693,58,6,13,11/30/2015 22:30:02,15-11-30,22:30
23394708,58,6,13,11/30/2015 22:45:03,15-11-30,22:45
23394723,58,6,13,11/30/2015 23:00:02,15-11-30,23:00
23394738,58,6,13,11/30/2015 23:15:02,15-11-30,23:15
23394753,58,6,13,11/30/2015 23:30:02,15-11-30,23:30
23394768,58,6,13,11/30/2015 23:45:02,15-11-30,23:45
23394783,58,6,13,12/1/2015 00:00:03,15-12-01,00:00
23394798,58,6,13,12/1/2015 00:15:02,15-12-01,00:15
23394813,58,6,13,12/1/2015 00:30:02,15-12-01,00:30
23394828,58,6,13,12/1/2015 00:45:02,15-12-01,00:45
23394843,58,6,13,12/1/2015 01:00:03,15-12-01,01:00
23394858,58,6,13,12/1/2015 01:15:02,15-12-01,01:15
23394873,58,6,13,12/1/2015 01:30:02,15-12-01,01:30
23394888,58,6,13,12/1/2015 01:45:02,15-12-01,01:45
23394903,58,6,13,12/1/2015 02:00:02,15-12-01,02:00
23394918,58,6,13,12/1/2015 02:15:02,15-12-01,02:15
23394933,58,6,13,12/1/2015 02:30:03,15-12-01,02:30
23394948,58,6,13,12/1/2015 02:45:02,15-12-01,02:45
23394963,58,6,13,12/1/2015 03:00:02,15-12-01,03:00
23394978,58,6,13,12/1/2015 03:15:02,15-12-01,03:15
23394993,58,6,13,12/1/2015 03:30:02,15-12-01,03:30
23395008,58,6,13,12/1/2015 03:45:02,15-12-01,03:45
23395023,58,6,13,12/1/2015 04:00:02,15-12-01,04:00
23395038,58,6,13,12/1/2015 04:15:02,15-12-01,04:15
23395053,58,6,13,12/1/2015 04:30:02,15-12-01,04:30
23395068,58,6,13,12/1/2015 04:45:02,15-12-01,04:45
23395083,58,6,13,12/1/2015 05:00:01,15-12-01,05:00
23395098,58,6,13,12/1/2015 05:15:03,15-12-01,05:15
23395113,58,6,13,12/1/2015 05:30:02,15-12-01,05:30
23395128,58,6,13,12/1/2015 05:45:02,15-12-01,05:45
23395143,58,6,13,12/1/2015 06:00:03,15-12-01,06:00
23395158,58,6,13,12/1/2015 06:15:02,15-12-01,06:15
23395173,58,6,13,12/1/2015 06:30:02,15-12-01,06:30
23395188,58,6,13,12/1/2015 06:45:02,15-12-01,06:45
23395203,58,6,13,12/1/2015 07:00:02,15-12-01,07:00
23395218,58,5,14,12/1/2015 07:15:03,15-12-01,07:15
23395233,58,5,14,12/1/2015 07:30:03,15-12-01,07:30
23395248,58,4,15,12/1/2015 07:45:02,15-12-01,07:45
23395263,58,4,15,12/1/2015 08:00:03,15-12-01,08:00
23395278,58,3,16,12/1/2015 08:15:02,15-12-01,08:15
23395293,58,3,16,12/1/2015 08:30:02,15-12-01,08:30
23395308,58,3,16,12/1/2015 08:45:02,15-12-01,08:45
23395323,58,3,16,12/1/2015 09:00:02,15-12-01,09:00
23395338,58,3,16,12/1/2015 09:15:01,15-12-01,09:15
23395353,58,3,16,12/1/2015 09:30:02,15-12-01,09:30
23395368,58,3,16,12/1/2015 09:45:02,15-12-01,09:45
23395383,58,3,16,12/1/2015 10:00:02,15-12-01,10:00
23395398,58,3,16,12/1/2015 10:15:02,15-12-01,10:15
23395413,58,3,16,12/1/2015 10:30:03,15-12-01,10:30
23395428,58,3,16,12/1/2015 10:45:03,15-12-01,10:45
23395443,58,3,16,12/1/2015 11:00:03,15-12-01,11:00
23395458,58,3,16,12/1/2015 11:15:02,15-12-01,11:15
23395473,58,3,16,12/1/2015 11:30:02,15-12-01,11:30
23395488,58,3,16,12/1/2015 11:45:02,15-12-01,11:45
23395503,58,2,17,12/1/2015 12:00:03,15-12-01,12:00
23395518,58,3,16,12/1/2015 12:15:02,15-12-01,12:15
23395533,58,4,15,12/1/2015 12:30:02,15-12-01,12:30
23395548,58,4,15,12/1/2015 12:45:03,15-12-01,12:45
23395563,58,5,14,12/1/2015 13:00:03,15-12-01,13:00
23395578,58,5,14,12/1/2015 13:15:02,15-12-01,13:15
23395593,58,5,14,12/1/2015 13:30:03,15-12-01,13:30
23395608,58,5,14,12/1/2015 13:45:03,15-12-01,13:45
23395623,58,5,14,12/1/2015 14:00:03,15-12-01,14:00
23395638,58,5,14,12/1/2015 14:15:02,15-12-01,14:15
23395653,58,5,14,12/1/2015 14:30:02,15-12-01,14:30
23395668,58,5,14,12/1/2015 14:45:02,15-12-01,14:45
23395683,58,6,13,12/1/2015 15:00:03,15-12-01,15:00
23395698,58,6,13,12/1/2015 15:15:03,15-12-01,15:15
23395713,58,6,13,12/1/2015 15:30:02,15-12-01,15:30
23395728,58,6,13,12/1/2015 15:45:03,15-12-01,15:45
23395743,58,5,14,12/1/2015 16:00:02,15-12-01,16:00
23395758,58,5,14,12/1/2015 16:15:03,15-12-01,16:15
23395773,58,5,14,12/1/2015 16:30:02,15-12-01,16:30
23395788,58,5,14,12/1/2015 16:45:03,15-12-01,16:45
23395803,58,5,14,12/1/2015 17:00:02,15-12-01,17:00
23395818,58,5,14,12/1/2015 17:15:02,15-12-01,17:15
23395833,58,5,14,12/1/2015 17:30:02,15-12-01,17:30
23395848,58,7,12,12/1/2015 17:45:03,15-12-01,17:45
23395863,58,7,12,12/1/2015 18:00:03,15-12-01,18:00
23395878,58,7,12,12/1/2015 18:15:02,15-12-01,18:15
23395893,58,7,12,12/1/2015 18:30:03,15-12-01,18:30
23395908,58,7,12,12/1/2015 18:45:02,15-12-01,18:45
23395923,58,7,12,12/1/2015 19:00:02,15-12-01,19:00
23395938,58,7,12,12/1/2015 19:15:03,15-12-01,19:15
23395953,58,7,12,12/1/2015 19:30:02,15-12-01,19:30
23395968,58,7,12,12/1/2015 19:45:02,15-12-01,19:45
23395983,58,7,12,12/1/2015 20:00:02,15-12-01,20:00
23395998,58,7,12,12/1/2015 20:15:02,15-12-01,20:15
23396013,58,7,12,12/1/2015 20:30:02,15-12-01,20:30
23396028,58,7,12,12/1/2015 20:45:02,15-12-01,20:45
23396043,58,7,12,12/1/2015 21:00:02,15-12-01,21:00
23396058,58,7,12,12/1/2015 21:15:02,15-12-01,21:15
23396073,58,7,12,12/1/2015 21:30:02,15-12-01,21:30
23396088,58,7,12,12/1/2015 21:45:02,15-12-01,21:45
23396103,58,7,12,12/1/2015 22:00:02,15-12-01,22:00
23396118,58,7,12,12/1/2015 22:15:02,15-12-01,22:15
23396133,58,7,12,12/1/2015 22:30:02,15-12-01,22:30
23396148,58,7,12,12/1/2015 22:45:02,15-12-01,22:45
23396163,58,7,12,12/1/2015 23:00:02,15-12-01,23:00
23396178,58,7,12,12/1/2015 23:15:03,15-12-01,23:15
23396193,58,7,12,12/1/2015 23:30:02,15-12-01,23:30
23396208,58,7,12,12/1/2015 23:45:02,15-12-01,23:45
23396223,58,7,12,12/2/2015 00:00:03,15-12-02,00:00
23396238,58,7,12,12/2/2015 00:15:02,15-12-02,00:15
23396253,58,7,12,12/2/2015 00:30:02,15-12-02,00:30
23396268,58,7,12,12/2/2015 00:45:03,15-12-02,00:45
23396283,58,7,12,12/2/2015 01:00:02,15-12-02,01:00
23396298,58,7,12,12/2/2015 01:15:03,15-12-02,01:15
23396313,58,7,12,12/2/2015 01:30:05,15-12-02,01:30
23396328,58,7,12,12/2/2015 01:45:08,15-12-02,01:45
23396343,58,7,12,12/2/2015 02:00:10,15-12-02,02:00
23396358,58,7,12,12/2/2015 02:15:07,15-12-02,02:15
23396373,58,7,12,12/2/2015 02:30:13,15-12-02,02:30
23396388,58,7,12,12/2/2015 02:45:13,15-12-02,02:45
23396403,58,7,12,12/2/2015 03:00:18,15-12-02,03:00
23396418,58,7,12,12/2/2015 03:15:24,15-12-02,03:15
23396433,58,7,12,12/2/2015 03:30:28,15-12-02,03:30
23396448,58,7,12,12/2/2015 03:45:26,15-12-02,03:45
23396462,58,7,12,12/2/2015 04:00:31,15-12-02,04:00
23396476,58,7,12,12/2/2015 04:15:34,15-12-02,04:15
23396490,58,7,12,12/2/2015 04:30:38,15-12-02,04:30
23396502,58,7,12,12/2/2015 04:45:49,15-12-02,04:45
23396513,58,7,12,12/2/2015 05:00:48,15-12-02,05:00
23396531,58,6,13,12/2/2015 05:30:02,15-12-02,05:30
23396546,58,6,13,12/2/2015 05:45:03,15-12-02,05:45
23396561,58,6,13,12/2/2015 06:00:02,15-12-02,06:00
23396576,58,6,13,12/2/2015 06:15:02,15-12-02,06:15
23396591,58,6,13,12/2/2015 06:30:02,15-12-02,06:30
23396606,58,6,13,12/2/2015 06:45:02,15-12-02,06:45
23396621,58,6,13,12/2/2015 07:00:02,15-12-02,07:00
23396636,58,6,13,12/2/2015 07:15:02,15-12-02,07:15
23396651,58,6,13,12/2/2015 07:30:03,15-12-02,07:30
23396666,58,6,13,12/2/2015 07:45:02,15-12-02,07:45
23396681,58,6,13,12/2/2015 08:00:02,15-12-02,08:00
23396696,58,5,14,12/2/2015 08:15:02,15-12-02,08:15
23396711,58,4,15,12/2/2015 08:30:02,15-12-02,08:30
23396726,58,4,15,12/2/2015 08:45:03,15-12-02,08:45
23396741,58,3,16,12/2/2015 09:00:02,15-12-02,09:00
23396756,58,3,16,12/2/2015 09:15:02,15-12-02,09:15
23396771,58,3,16,12/2/2015 09:30:01,15-12-02,09:30
23396786,58,3,16,12/2/2015 09:45:02,15-12-02,09:45
23396801,58,4,15,12/2/2015 10:00:00,15-12-02,10:00
23396816,58,4,15,12/2/2015 10:15:02,15-12-02,10:15
23396831,58,4,15,12/2/2015 10:30:03,15-12-02,10:30
23396846,58,4,15,12/2/2015 10:45:02,15-12-02,10:45
23396861,58,3,16,12/2/2015 11:00:02,15-12-02,11:00
23396876,58,3,16,12/2/2015 11:15:03,15-12-02,11:15
23396891,58,3,16,12/2/2015 11:30:02,15-12-02,11:30
23396906,58,3,16,12/2/2015 11:45:02,15-12-02,11:45
23396921,58,3,16,12/2/2015 12:00:02,15-12-02,12:00
23396936,58,2,17,12/2/2015 12:15:02,15-12-02,12:15
23396951,58,2,17,12/2/2015 12:30:02,15-12-02,12:30
23396966,58,2,17,12/2/2015 12:45:03,15-12-02,12:45
23396981,58,2,17,12/2/2015 13:00:02,15-12-02,13:00
23396996,58,2,17,12/2/2015 13:15:02,15-12-02,13:15
23397011,58,2,17,12/2/2015 13:30:02,15-12-02,13:30
23397026,58,2,17,12/2/2015 13:45:02,15-12-02,13:45
23397041,58,2,17,12/2/2015 14:00:02,15-12-02,14:00
23397056,58,2,17,12/2/2015 14:15:02,15-12-02,14:15
23397071,58,3,16,12/2/2015 14:30:02,15-12-02,14:30
23397086,58,3,16,12/2/2015 14:45:03,15-12-02,14:45
23397101,58,3,16,12/2/2015 15:00:03,15-12-02,15:00
23397116,58,3,16,12/2/2015 15:15:02,15-12-02,15:15
23397131,58,3,16,12/2/2015 15:30:02,15-12-02,15:30
23397146,58,3,16,12/2/2015 15:45:03,15-12-02,15:45
23397161,58,3,16,12/2/2015 16:00:03,15-12-02,16:00
23397176,58,3,16,12/2/2015 16:15:02,15-12-02,16:15
23397191,58,3,16,12/2/2015 16:30:02,15-12-02,16:30
23397206,58,3,16,12/2/2015 16:45:02,15-12-02,16:45
23397221,58,3,16,12/2/2015 17:00:02,15-12-02,17:00
23397236,58,3,16,12/2/2015 17:15:02,15-12-02,17:15
23397251,58,2,17,12/2/2015 17:30:02,15-12-02,17:30
23397266,58,2,17,12/2/2015 17:45:02,15-12-02,17:45
23397281,58,3,16,12/2/2015 18:00:02,15-12-02,18:00
23397296,58,4,15,12/2/2015 18:15:02,15-12-02,18:15
23397311,58,4,15,12/2/2015 18:30:02,15-12-02,18:30
23397326,58,4,15,12/2/2015 18:45:02,15-12-02,18:45
23397341,58,4,15,12/2/2015 19:00:02,15-12-02,19:00
23397356,58,4,15,12/2/2015 19:15:02,15-12-02,19:15
23397371,58,4,15,12/2/2015 19:30:03,15-12-02,19:30
23397386,58,4,15,12/2/2015 19:45:02,15-12-02,19:45
23397401,58,4,15,12/2/2015 20:00:03,15-12-02,20:00
23397416,58,4,15,12/2/2015 20:15:02,15-12-02,20:15
23397431,58,4,15,12/2/2015 20:30:03,15-12-02,20:30
23397446,58,4,15,12/2/2015 20:45:02,15-12-02,20:45
23397461,58,4,15,12/2/2015 21:00:02,15-12-02,21:00
23397476,58,4,15,12/2/2015 21:15:02,15-12-02,21:15
23397491,58,4,15,12/2/2015 21:30:02,15-12-02,21:30
23397506,58,4,15,12/2/2015 21:45:01,15-12-02,21:45
23397521,58,4,15,12/2/2015 22:00:03,15-12-02,22:00
23397536,58,4,15,12/2/2015 22:15:03,15-12-02,22:15
23397551,58,4,15,12/2/2015 22:30:02,15-12-02,22:30
23397566,58,4,15,12/2/2015 22:45:02,15-12-02,22:45
23397581,58,4,15,12/2/2015 23:00:02,15-12-02,23:00
23397596,58,4,15,12/2/2015 23:15:02,15-12-02,23:15
23397611,58,4,15,12/2/2015 23:30:03,15-12-02,23:30
23397626,58,4,15,12/2/2015 23:45:02,15-12-02,23:45
23397641,58,4,15,12/3/2015 00:00:02,15-12-03,00:00
23397656,58,4,15,12/3/2015 00:15:02,15-12-03,00:15
23397671,58,4,15,12/3/2015 00:30:02,15-12-03,00:30
23397686,58,4,15,12/3/2015 00:45:02,15-12-03,00:45
23397701,58,4,15,12/3/2015 01:00:02,15-12-03,01:00
23397716,58,4,15,12/3/2015 01:15:02,15-12-03,01:15
23397731,58,4,15,12/3/2015 01:30:03,15-12-03,01:30
23397746,58,4,15,12/3/2015 01:45:02,15-12-03,01:45
23397761,58,4,15,12/3/2015 02:00:02,15-12-03,02:00
23397776,58,4,15,12/3/2015 02:15:02,15-12-03,02:15
23397791,58,4,15,12/3/2015 02:30:02,15-12-03,02:30
23397806,58,4,15,12/3/2015 02:45:02,15-12-03,02:45
23397821,58,4,15,12/3/2015 03:00:02,15-12-03,03:00
23397836,58,4,15,12/3/2015 03:15:02,15-12-03,03:15
23397851,58,4,15,12/3/2015 03:30:03,15-12-03,03:30
23397866,58,4,15,12/3/2015 03:45:02,15-12-03,03:45
23397881,58,4,15,12/3/2015 04:00:02,15-12-03,04:00
23397896,58,4,15,12/3/2015 04:15:02,15-12-03,04:15
23397911,58,4,15,12/3/2015 04:30:02,15-12-03,04:30
23397926,58,4,15,12/3/2015 04:45:03,15-12-03,04:45
23397941,58,4,15,12/3/2015 05:00:02,15-12-03,05:00
23397956,58,4,15,12/3/2015 05:15:02,15-12-03,05:15
23397971,58,4,15,12/3/2015 05:30:03,15-12-03,05:30
23397986,58,4,15,12/3/2015 05:45:02,15-12-03,05:45
23398001,58,4,15,12/3/2015 06:00:02,15-12-03,06:00
23398016,58,4,15,12/3/2015 06:15:02,15-12-03,06:15
23398031,58,4,15,12/3/2015 06:30:03,15-12-03,06:30
23398046,58,4,15,12/3/2015 06:45:02,15-12-03,06:45
23398061,58,4,15,12/3/2015 07:00:03,15-12-03,07:00
23398076,58,4,15,12/3/2015 07:15:02,15-12-03,07:15
23398091,58,4,15,12/3/2015 07:30:02,15-12-03,07:30
23398106,58,4,15,12/3/2015 07:45:02,15-12-03,07:45
23398121,58,4,15,12/3/2015 08:00:02,15-12-03,08:00
23398136,58,3,16,12/3/2015 08:15:02,15-12-03,08:15
23398151,58,3,16,12/3/2015 08:30:03,15-12-03,08:30
23398166,58,3,16,12/3/2015 08:45:03,15-12-03,08:45
23398181,58,3,16,12/3/2015 09:00:03,15-12-03,09:00
23398196,58,3,16,12/3/2015 09:15:03,15-12-03,09:15
23398211,58,3,16,12/3/2015 09:30:02,15-12-03,09:30
23398226,58,3,16,12/3/2015 09:45:02,15-12-03,09:45
23398241,58,3,16,12/3/2015 10:00:02,15-12-03,10:00
23398256,58,3,16,12/3/2015 10:15:02,15-12-03,10:15
23398271,58,3,16,12/3/2015 10:30:02,15-12-03,10:30
23398286,58,3,16,12/3/2015 10:45:02,15-12-03,10:45
23398301,58,3,16,12/3/2015 11:00:02,15-12-03,11:00
23398316,58,6,13,12/3/2015 11:15:02,15-12-03,11:15
23398331,58,6,13,12/3/2015 11:30:02,15-12-03,11:30
23398346,58,6,13,12/3/2015 11:45:03,15-12-03,11:45
23398361,58,6,13,12/3/2015 12:00:02,15-12-03,12:00
23398376,58,6,13,12/3/2015 12:15:03,15-12-03,12:15
23398391,58,6,13,12/3/2015 12:30:02,15-12-03,12:30
23398406,58,6,13,12/3/2015 12:45:02,15-12-03,12:45
23398421,58,6,13,12/3/2015 13:00:03,15-12-03,13:00
23398436,58,6,13,12/3/2015 13:15:03,15-12-03,13:15
23398451,58,6,13,12/3/2015 13:30:02,15-12-03,13:30
23398466,58,6,13,12/3/2015 13:45:02,15-12-03,13:45
23398481,58,6,13,12/3/2015 14:00:02,15-12-03,14:00
23398496,58,6,13,12/3/2015 14:15:03,15-12-03,14:15
23398511,58,6,13,12/3/2015 14:30:02,15-12-03,14:30
23398526,58,6,13,12/3/2015 14:45:02,15-12-03,14:45
23398541,58,7,12,12/3/2015 15:00:02,15-12-03,15:00
23398556,58,7,12,12/3/2015 15:15:02,15-12-03,15:15
23398571,58,7,12,12/3/2015 15:30:02,15-12-03,15:30
23398586,58,7,12,12/3/2015 15:45:01,15-12-03,15:45
23398601,58,7,12,12/3/2015 16:00:01,15-12-03,16:00
23398616,58,7,12,12/3/2015 16:15:03,15-12-03,16:15
23398631,58,7,12,12/3/2015 16:30:02,15-12-03,16:30
23398646,58,7,12,12/3/2015 16:45:02,15-12-03,16:45
23398661,58,7,12,12/3/2015 17:00:02,15-12-03,17:00
23398676,58,7,12,12/3/2015 17:15:02,15-12-03,17:15
23398691,58,7,12,12/3/2015 17:30:02,15-12-03,17:30
23398706,58,6,13,12/3/2015 17:45:03,15-12-03,17:45
23398721,58,6,13,12/3/2015 18:00:02,15-12-03,18:00
23398736,58,7,12,12/3/2015 18:15:02,15-12-03,18:15
23398751,58,6,13,12/3/2015 18:30:03,15-12-03,18:30
23398766,58,6,13,12/3/2015 18:45:03,15-12-03,18:45
23398781,58,6,13,12/3/2015 19:00:02,15-12-03,19:00
23398796,58,6,13,12/3/2015 19:15:02,15-12-03,19:15
23398811,58,6,13,12/3/2015 19:30:02,15-12-03,19:30
23398826,58,6,13,12/3/2015 19:45:02,15-12-03,19:45
23398841,58,5,14,12/3/2015 20:00:02,15-12-03,20:00
23398856,58,5,14,12/3/2015 20:15:02,15-12-03,20:15
23398871,58,5,14,12/3/2015 20:30:02,15-12-03,20:30
23398886,58,5,14,12/3/2015 20:45:02,15-12-03,20:45
23398901,58,5,14,12/3/2015 21:00:03,15-12-03,21:00
23398916,58,5,14,12/3/2015 21:15:03,15-12-03,21:15
23398931,58,5,14,12/3/2015 21:30:02,15-12-03,21:30
23398946,58,5,14,12/3/2015 21:45:02,15-12-03,21:45
23398961,58,5,14,12/3/2015 22:00:02,15-12-03,22:00
23398976,58,5,14,12/3/2015 22:15:03,15-12-03,22:15
23398991,58,5,14,12/3/2015 22:30:02,15-12-03,22:30
23399006,58,5,14,12/3/2015 22:45:02,15-12-03,22:45
23399021,58,5,14,12/3/2015 23:00:03,15-12-03,23:00
23399036,58,5,14,12/3/2015 23:15:02,15-12-03,23:15
23399051,58,5,14,12/3/2015 23:30:03,15-12-03,23:30
23399066,58,5,14,12/3/2015 23:45:02,15-12-03,23:45
23399081,58,5,14,12/4/2015 00:00:02,15-12-04,00:00
23399096,58,5,14,12/4/2015 00:15:03,15-12-04,00:15
23399111,58,5,14,12/4/2015 00:30:02,15-12-04,00:30
23399126,58,5,14,12/4/2015 00:45:02,15-12-04,00:45
23399141,58,5,14,12/4/2015 01:00:02,15-12-04,01:00
23399156,58,5,14,12/4/2015 01:15:02,15-12-04,01:15
23399171,58,5,14,12/4/2015 01:30:02,15-12-04,01:30
23399186,58,5,14,12/4/2015 01:45:02,15-12-04,01:45
23399201,58,5,14,12/4/2015 02:00:02,15-12-04,02:00
23399216,58,5,14,12/4/2015 02:15:02,15-12-04,02:15
23399231,58,5,14,12/4/2015 02:30:02,15-12-04,02:30
23399246,58,5,14,12/4/2015 02:45:03,15-12-04,02:45
23399261,58,5,14,12/4/2015 03:00:03,15-12-04,03:00
23399276,58,5,14,12/4/2015 03:15:02,15-12-04,03:15
23399291,58,5,14,12/4/2015 03:30:02,15-12-04,03:30
