,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18272976,46,4,11,12/2/2015 22:15:03,15-12-02,22:15
18272991,46,4,11,12/2/2015 22:30:02,15-12-02,22:30
18273006,46,4,11,12/2/2015 22:45:02,15-12-02,22:45
18273021,46,4,11,12/2/2015 23:00:02,15-12-02,23:00
18273036,46,4,11,12/2/2015 23:15:02,15-12-02,23:15
18273051,46,4,11,12/2/2015 23:30:03,15-12-02,23:30
18273066,46,4,11,12/2/2015 23:45:02,15-12-02,23:45
18273081,46,4,11,12/3/2015 00:00:02,15-12-03,00:00
18273096,46,4,11,12/3/2015 00:15:02,15-12-03,00:15
18273111,46,4,11,12/3/2015 00:30:02,15-12-03,00:30
18273126,46,4,11,12/3/2015 00:45:02,15-12-03,00:45
18273141,46,4,11,12/3/2015 01:00:02,15-12-03,01:00
18273156,46,4,11,12/3/2015 01:15:02,15-12-03,01:15
18273171,46,4,11,12/3/2015 01:30:03,15-12-03,01:30
18273186,46,4,11,12/3/2015 01:45:02,15-12-03,01:45
18273201,46,4,11,12/3/2015 02:00:02,15-12-03,02:00
18273216,46,4,11,12/3/2015 02:15:02,15-12-03,02:15
18273231,46,4,11,12/3/2015 02:30:02,15-12-03,02:30
18273246,46,4,11,12/3/2015 02:45:02,15-12-03,02:45
18273261,46,4,11,12/3/2015 03:00:02,15-12-03,03:00
18273276,46,4,11,12/3/2015 03:15:02,15-12-03,03:15
18273291,46,4,11,12/3/2015 03:30:03,15-12-03,03:30
18273306,46,4,11,12/3/2015 03:45:02,15-12-03,03:45
18273321,46,4,11,12/3/2015 04:00:02,15-12-03,04:00
18273336,46,4,11,12/3/2015 04:15:02,15-12-03,04:15
18273351,46,4,11,12/3/2015 04:30:02,15-12-03,04:30
18273366,46,4,11,12/3/2015 04:45:03,15-12-03,04:45
18273381,46,4,11,12/3/2015 05:00:02,15-12-03,05:00
18273396,46,4,11,12/3/2015 05:15:02,15-12-03,05:15
18273411,46,4,11,12/3/2015 05:30:03,15-12-03,05:30
18273426,46,4,11,12/3/2015 05:45:02,15-12-03,05:45
18273441,46,4,11,12/3/2015 06:00:02,15-12-03,06:00
18273456,46,4,11,12/3/2015 06:15:02,15-12-03,06:15
18273471,46,4,11,12/3/2015 06:30:03,15-12-03,06:30
18273486,46,3,12,12/3/2015 06:45:02,15-12-03,06:45
18273501,46,3,12,12/3/2015 07:00:03,15-12-03,07:00
18273516,46,3,12,12/3/2015 07:15:02,15-12-03,07:15
18273531,46,3,12,12/3/2015 07:30:02,15-12-03,07:30
18273546,46,3,12,12/3/2015 07:45:02,15-12-03,07:45
18273561,46,3,12,12/3/2015 08:00:02,15-12-03,08:00
18273576,46,3,12,12/3/2015 08:15:02,15-12-03,08:15
18273591,46,3,12,12/3/2015 08:30:03,15-12-03,08:30
18273606,46,4,11,12/3/2015 08:45:03,15-12-03,08:45
18273621,46,4,11,12/3/2015 09:00:03,15-12-03,09:00
18273636,46,3,12,12/3/2015 09:15:03,15-12-03,09:15
18273651,46,3,12,12/3/2015 09:30:02,15-12-03,09:30
18273666,46,2,13,12/3/2015 09:45:02,15-12-03,09:45
18273681,46,2,13,12/3/2015 10:00:02,15-12-03,10:00
18273696,46,2,13,12/3/2015 10:15:02,15-12-03,10:15
18273711,46,2,13,12/3/2015 10:30:02,15-12-03,10:30
18273726,46,2,13,12/3/2015 10:45:02,15-12-03,10:45
18273741,46,2,13,12/3/2015 11:00:02,15-12-03,11:00
18273756,46,2,13,12/3/2015 11:15:02,15-12-03,11:15
18273771,46,2,13,12/3/2015 11:30:02,15-12-03,11:30
18273786,46,2,13,12/3/2015 11:45:03,15-12-03,11:45
18273801,46,2,13,12/3/2015 12:00:02,15-12-03,12:00
18273816,46,8,7,12/3/2015 12:15:03,15-12-03,12:15
18273831,46,8,7,12/3/2015 12:30:02,15-12-03,12:30
18273846,46,8,7,12/3/2015 12:45:02,15-12-03,12:45
18273861,46,8,7,12/3/2015 13:00:03,15-12-03,13:00
18273876,46,8,7,12/3/2015 13:15:03,15-12-03,13:15
18273891,46,8,7,12/3/2015 13:30:02,15-12-03,13:30
18273906,46,8,7,12/3/2015 13:45:02,15-12-03,13:45
18273921,46,8,7,12/3/2015 14:00:02,15-12-03,14:00
18273936,46,8,7,12/3/2015 14:15:03,15-12-03,14:15
18273951,46,8,7,12/3/2015 14:30:02,15-12-03,14:30
18273966,46,8,7,12/3/2015 14:45:02,15-12-03,14:45
18273981,46,8,7,12/3/2015 15:00:02,15-12-03,15:00
18273996,46,8,7,12/3/2015 15:15:02,15-12-03,15:15
18274011,46,8,7,12/3/2015 15:30:02,15-12-03,15:30
18274026,46,8,7,12/3/2015 15:45:01,15-12-03,15:45
18274041,46,8,7,12/3/2015 16:00:01,15-12-03,16:00
18274056,46,8,7,12/3/2015 16:15:03,15-12-03,16:15
18274071,46,8,7,12/3/2015 16:30:02,15-12-03,16:30
18274086,46,9,6,12/3/2015 16:45:02,15-12-03,16:45
18274101,46,9,6,12/3/2015 17:00:02,15-12-03,17:00
18274116,46,9,6,12/3/2015 17:15:02,15-12-03,17:15
18274131,46,9,6,12/3/2015 17:30:02,15-12-03,17:30
18274146,46,9,6,12/3/2015 17:45:03,15-12-03,17:45
18274161,46,9,6,12/3/2015 18:00:02,15-12-03,18:00
18274176,46,9,6,12/3/2015 18:15:02,15-12-03,18:15
18274191,46,10,5,12/3/2015 18:30:03,15-12-03,18:30
18274206,46,10,5,12/3/2015 18:45:03,15-12-03,18:45
18274221,46,10,5,12/3/2015 19:00:02,15-12-03,19:00
18274236,46,10,5,12/3/2015 19:15:02,15-12-03,19:15
18274251,46,10,5,12/3/2015 19:30:02,15-12-03,19:30
18274266,46,10,5,12/3/2015 19:45:02,15-12-03,19:45
18274281,46,11,4,12/3/2015 20:00:02,15-12-03,20:00
18274296,46,12,3,12/3/2015 20:15:02,15-12-03,20:15
18274311,46,3,12,12/3/2015 20:30:02,15-12-03,20:30
18274326,46,3,12,12/3/2015 20:45:02,15-12-03,20:45
18274341,46,3,12,12/3/2015 21:00:03,15-12-03,21:00
18274356,46,3,12,12/3/2015 21:15:03,15-12-03,21:15
18274371,46,3,12,12/3/2015 21:30:02,15-12-03,21:30
18274386,46,2,13,12/3/2015 21:45:02,15-12-03,21:45
18274401,46,2,13,12/3/2015 22:00:02,15-12-03,22:00
18274416,46,2,13,12/3/2015 22:15:03,15-12-03,22:15
18274431,46,2,13,12/3/2015 22:30:02,15-12-03,22:30
18274446,46,2,13,12/3/2015 22:45:02,15-12-03,22:45
18274461,46,2,13,12/3/2015 23:00:03,15-12-03,23:00
18274476,46,2,13,12/3/2015 23:15:02,15-12-03,23:15
18274491,46,2,13,12/3/2015 23:30:03,15-12-03,23:30
18274506,46,2,13,12/3/2015 23:45:02,15-12-03,23:45
18274521,46,2,13,12/4/2015 00:00:02,15-12-04,00:00
18274536,46,2,13,12/4/2015 00:15:03,15-12-04,00:15
18274551,46,2,13,12/4/2015 00:30:02,15-12-04,00:30
18274566,46,2,13,12/4/2015 00:45:02,15-12-04,00:45
18274581,46,2,13,12/4/2015 01:00:02,15-12-04,01:00
18274596,46,2,13,12/4/2015 01:15:02,15-12-04,01:15
18274611,46,2,13,12/4/2015 01:30:02,15-12-04,01:30
18274626,46,2,13,12/4/2015 01:45:02,15-12-04,01:45
18274641,46,2,13,12/4/2015 02:00:02,15-12-04,02:00
18274656,46,2,13,12/4/2015 02:15:02,15-12-04,02:15
18274671,46,2,13,12/4/2015 02:30:02,15-12-04,02:30
18274686,46,2,13,12/4/2015 02:45:03,15-12-04,02:45
18274701,46,2,13,12/4/2015 03:00:03,15-12-04,03:00
18274716,46,2,13,12/4/2015 03:15:02,15-12-04,03:15
18274731,46,2,13,12/4/2015 03:30:02,15-12-04,03:30
18274746,46,2,13,12/4/2015 03:45:02,15-12-04,03:45
18274761,46,2,13,12/4/2015 04:00:02,15-12-04,04:00
18274776,46,2,13,12/4/2015 04:15:02,15-12-04,04:15
18274791,46,2,13,12/4/2015 04:30:02,15-12-04,04:30
18274806,46,2,13,12/4/2015 04:45:02,15-12-04,04:45
18274821,46,2,13,12/4/2015 05:00:02,15-12-04,05:00
18274836,46,2,13,12/4/2015 05:15:01,15-12-04,05:15
18274851,46,2,13,12/4/2015 05:30:02,15-12-04,05:30
18274866,46,2,13,12/4/2015 05:45:02,15-12-04,05:45
18274881,46,2,13,12/4/2015 06:00:02,15-12-04,06:00
18274896,46,2,13,12/4/2015 06:15:03,15-12-04,06:15
18274911,46,2,13,12/4/2015 06:30:02,15-12-04,06:30
18274926,46,2,13,12/4/2015 06:45:02,15-12-04,06:45
18274941,46,2,13,12/4/2015 07:00:02,15-12-04,07:00
18274956,46,2,13,12/4/2015 07:15:02,15-12-04,07:15
18274971,46,5,10,12/4/2015 07:30:02,15-12-04,07:30
18274986,46,5,10,12/4/2015 07:45:02,15-12-04,07:45
18275001,46,5,10,12/4/2015 08:00:03,15-12-04,08:00
18275016,46,5,10,12/4/2015 08:15:02,15-12-04,08:15
18275031,46,5,10,12/4/2015 08:30:02,15-12-04,08:30
18275046,46,5,10,12/4/2015 08:45:02,15-12-04,08:45
18275061,46,5,10,12/4/2015 09:00:03,15-12-04,09:00
18275076,46,5,10,12/4/2015 09:15:02,15-12-04,09:15
18275091,46,5,10,12/4/2015 09:30:02,15-12-04,09:30
18275106,46,4,11,12/4/2015 09:45:02,15-12-04,09:45
18275121,46,4,11,12/4/2015 10:00:02,15-12-04,10:00
18275136,46,4,11,12/4/2015 10:15:02,15-12-04,10:15
18275151,46,4,11,12/4/2015 10:30:02,15-12-04,10:30
18275166,46,4,11,12/4/2015 10:45:02,15-12-04,10:45
18275181,46,5,10,12/4/2015 11:00:02,15-12-04,11:00
18275196,46,4,11,12/4/2015 11:15:02,15-12-04,11:15
18275211,46,0,15,12/4/2015 11:30:03,15-12-04,11:30
18275226,46,9,6,12/4/2015 11:45:02,15-12-04,11:45
18275241,46,9,6,12/4/2015 12:00:03,15-12-04,12:00
18275256,46,8,7,12/4/2015 12:15:03,15-12-04,12:15
18275271,46,6,9,12/4/2015 12:30:02,15-12-04,12:30
18275286,46,6,9,12/4/2015 12:45:02,15-12-04,12:45
18275301,46,5,10,12/4/2015 13:00:01,15-12-04,13:00
18275316,46,5,10,12/4/2015 13:15:02,15-12-04,13:15
18275331,46,5,10,12/4/2015 13:30:03,15-12-04,13:30
18275346,46,5,10,12/4/2015 13:45:02,15-12-04,13:45
18275361,46,6,9,12/4/2015 14:00:02,15-12-04,14:00
18275376,46,6,9,12/4/2015 14:15:03,15-12-04,14:15
18275391,46,6,9,12/4/2015 14:30:02,15-12-04,14:30
18275406,46,6,9,12/4/2015 14:45:02,15-12-04,14:45
18275421,46,6,9,12/4/2015 15:00:02,15-12-04,15:00
18275436,46,6,9,12/4/2015 15:15:02,15-12-04,15:15
18275451,46,6,9,12/4/2015 15:30:02,15-12-04,15:30
18275466,46,6,9,12/4/2015 15:45:02,15-12-04,15:45
18275481,46,6,9,12/4/2015 16:00:02,15-12-04,16:00
18275496,46,6,9,12/4/2015 16:15:02,15-12-04,16:15
18275511,46,6,9,12/4/2015 16:30:02,15-12-04,16:30
18275526,46,7,8,12/4/2015 16:45:02,15-12-04,16:45
18275541,46,7,8,12/4/2015 17:00:02,15-12-04,17:00
18275556,46,5,10,12/4/2015 17:15:02,15-12-04,17:15
18275571,46,5,10,12/4/2015 17:30:02,15-12-04,17:30
18275586,46,5,10,12/4/2015 17:45:02,15-12-04,17:45
18275601,46,5,10,12/4/2015 18:00:02,15-12-04,18:00
18275616,46,5,10,12/4/2015 18:15:02,15-12-04,18:15
18275631,46,5,10,12/4/2015 18:30:02,15-12-04,18:30
18275646,46,5,10,12/4/2015 18:45:02,15-12-04,18:45
18275661,46,5,10,12/4/2015 19:00:02,15-12-04,19:00
18275676,46,5,10,12/4/2015 19:15:03,15-12-04,19:15
18275691,46,5,10,12/4/2015 19:30:03,15-12-04,19:30
18275706,46,5,10,12/4/2015 19:45:03,15-12-04,19:45
18275721,46,5,10,12/4/2015 20:00:02,15-12-04,20:00
18275736,46,5,10,12/4/2015 20:15:02,15-12-04,20:15
18275751,46,5,10,12/4/2015 20:30:02,15-12-04,20:30
18275766,46,5,10,12/4/2015 20:45:02,15-12-04,20:45
18275781,46,5,10,12/4/2015 21:00:03,15-12-04,21:00
18275796,46,5,10,12/4/2015 21:15:03,15-12-04,21:15
18275811,46,5,10,12/4/2015 21:30:02,15-12-04,21:30
18275826,46,5,10,12/4/2015 21:45:03,15-12-04,21:45
18275841,46,5,10,12/4/2015 22:00:03,15-12-04,22:00
18275856,46,5,10,12/4/2015 22:15:03,15-12-04,22:15
18275871,46,5,10,12/4/2015 22:30:03,15-12-04,22:30
18275886,46,5,10,12/4/2015 22:45:03,15-12-04,22:45
18275901,46,5,10,12/4/2015 23:00:03,15-12-04,23:00
18275916,46,5,10,12/4/2015 23:15:03,15-12-04,23:15
18275931,46,5,10,12/4/2015 23:30:03,15-12-04,23:30
18275946,46,5,10,12/4/2015 23:45:02,15-12-04,23:45
18275961,46,5,10,12/5/2015 00:00:02,15-12-05,00:00
18275976,46,5,10,12/5/2015 00:15:02,15-12-05,00:15
18275991,46,5,10,12/5/2015 00:30:02,15-12-05,00:30
18276006,46,5,10,12/5/2015 00:45:03,15-12-05,00:45
18276021,46,5,10,12/5/2015 01:00:02,15-12-05,01:00
18276036,46,5,10,12/5/2015 01:15:03,15-12-05,01:15
18276051,46,5,10,12/5/2015 01:30:02,15-12-05,01:30
18276066,46,6,9,12/5/2015 01:45:02,15-12-05,01:45
18276081,46,6,9,12/5/2015 02:00:02,15-12-05,02:00
18276096,46,6,9,12/5/2015 02:15:02,15-12-05,02:15
18276111,46,6,9,12/5/2015 02:30:02,15-12-05,02:30
18276126,46,6,9,12/5/2015 02:45:03,15-12-05,02:45
18276141,46,6,9,12/5/2015 03:00:02,15-12-05,03:00
18276156,46,6,9,12/5/2015 03:15:03,15-12-05,03:15
18276171,46,6,9,12/5/2015 03:30:02,15-12-05,03:30
18276186,46,6,9,12/5/2015 03:45:03,15-12-05,03:45
18276201,46,6,9,12/5/2015 04:00:02,15-12-05,04:00
18276216,46,6,9,12/5/2015 04:15:02,15-12-05,04:15
18276231,46,6,9,12/5/2015 04:30:02,15-12-05,04:30
18276246,46,6,9,12/5/2015 04:45:02,15-12-05,04:45
18276261,46,6,9,12/5/2015 05:00:03,15-12-05,05:00
18276276,46,6,9,12/5/2015 05:15:02,15-12-05,05:15
18276291,46,5,10,12/5/2015 05:30:02,15-12-05,05:30
18276306,46,6,9,12/5/2015 05:45:02,15-12-05,05:45
18276321,46,6,9,12/5/2015 06:00:02,15-12-05,06:00
18276336,46,6,9,12/5/2015 06:15:02,15-12-05,06:15
18276351,46,6,9,12/5/2015 06:30:03,15-12-05,06:30
18276366,46,6,9,12/5/2015 06:45:02,15-12-05,06:45
18276381,46,6,9,12/5/2015 07:00:03,15-12-05,07:00
18276396,46,6,9,12/5/2015 07:15:02,15-12-05,07:15
18276411,46,6,9,12/5/2015 07:30:02,15-12-05,07:30
18276426,46,6,9,12/5/2015 07:45:03,15-12-05,07:45
18276441,46,6,9,12/5/2015 08:00:02,15-12-05,08:00
18276456,46,5,10,12/5/2015 08:15:03,15-12-05,08:15
18276471,46,5,10,12/5/2015 08:30:02,15-12-05,08:30
18276486,46,5,10,12/5/2015 08:45:02,15-12-05,08:45
18276501,46,5,10,12/5/2015 09:00:03,15-12-05,09:00
18276516,46,5,10,12/5/2015 09:15:02,15-12-05,09:15
18276531,46,5,10,12/5/2015 09:30:02,15-12-05,09:30
18276546,46,5,10,12/5/2015 09:45:02,15-12-05,09:45
18276561,46,5,10,12/5/2015 10:00:02,15-12-05,10:00
18276576,46,5,10,12/5/2015 10:15:02,15-12-05,10:15
18276591,46,5,10,12/5/2015 10:30:03,15-12-05,10:30
18276606,46,5,10,12/5/2015 10:45:02,15-12-05,10:45
18276621,46,5,10,12/5/2015 11:00:03,15-12-05,11:00
18276636,46,5,10,12/5/2015 11:15:02,15-12-05,11:15
18276651,46,5,10,12/5/2015 11:30:02,15-12-05,11:30
18276666,46,5,10,12/5/2015 11:45:03,15-12-05,11:45
18276681,46,5,10,12/5/2015 12:00:03,15-12-05,12:00
18276696,46,5,10,12/5/2015 12:15:02,15-12-05,12:15
18276711,46,5,10,12/5/2015 12:30:02,15-12-05,12:30
18276726,46,5,10,12/5/2015 12:45:02,15-12-05,12:45
18276741,46,5,10,12/5/2015 13:00:02,15-12-05,13:00
18276756,46,5,10,12/5/2015 13:15:02,15-12-05,13:15
18276771,46,5,10,12/5/2015 13:30:02,15-12-05,13:30
18276786,46,5,10,12/5/2015 13:45:02,15-12-05,13:45
18276801,46,5,10,12/5/2015 14:00:02,15-12-05,14:00
18276816,46,5,10,12/5/2015 14:15:02,15-12-05,14:15
18276831,46,4,11,12/5/2015 14:30:02,15-12-05,14:30
18276846,46,4,11,12/5/2015 14:45:03,15-12-05,14:45
18276861,46,4,11,12/5/2015 15:00:03,15-12-05,15:00
18276876,46,4,11,12/5/2015 15:15:02,15-12-05,15:15
18276891,46,4,11,12/5/2015 15:30:02,15-12-05,15:30
18276906,46,4,11,12/5/2015 15:45:02,15-12-05,15:45
18276921,46,4,11,12/5/2015 16:00:02,15-12-05,16:00
18276936,46,4,11,12/5/2015 16:15:02,15-12-05,16:15
18276951,46,4,11,12/5/2015 16:30:02,15-12-05,16:30
18276966,46,4,11,12/5/2015 16:45:02,15-12-05,16:45
18276981,46,4,11,12/5/2015 17:00:03,15-12-05,17:00
18276996,46,4,11,12/5/2015 17:15:03,15-12-05,17:15
18277011,46,4,11,12/5/2015 17:30:02,15-12-05,17:30
18277026,46,4,11,12/5/2015 17:45:02,15-12-05,17:45
18277041,46,4,11,12/5/2015 18:00:02,15-12-05,18:00
18277056,46,4,11,12/5/2015 18:15:03,15-12-05,18:15
18277071,46,4,11,12/5/2015 18:30:02,15-12-05,18:30
18277086,46,4,11,12/5/2015 18:45:02,15-12-05,18:45
18277101,46,4,11,12/5/2015 19:00:02,15-12-05,19:00
18277116,46,4,11,12/5/2015 19:15:02,15-12-05,19:15
18277131,46,4,11,12/5/2015 19:30:02,15-12-05,19:30
18277146,46,4,11,12/5/2015 19:45:02,15-12-05,19:45
18277161,46,4,11,12/5/2015 20:00:02,15-12-05,20:00
18277176,46,4,11,12/5/2015 20:15:02,15-12-05,20:15
18277191,46,4,11,12/5/2015 20:30:02,15-12-05,20:30
18277206,46,4,11,12/5/2015 20:45:02,15-12-05,20:45
18277221,46,4,11,12/5/2015 21:00:03,15-12-05,21:00
18277236,46,4,11,12/5/2015 21:15:03,15-12-05,21:15
18277251,46,3,12,12/5/2015 21:30:02,15-12-05,21:30
18277266,46,3,12,12/5/2015 21:45:02,15-12-05,21:45
18277281,46,3,12,12/5/2015 22:00:03,15-12-05,22:00
18277296,46,3,12,12/5/2015 22:15:02,15-12-05,22:15
18277311,46,5,10,12/5/2015 22:30:02,15-12-05,22:30
18277326,46,5,10,12/5/2015 22:45:02,15-12-05,22:45
18277341,46,5,10,12/5/2015 23:00:02,15-12-05,23:00
18277356,46,5,10,12/5/2015 23:15:02,15-12-05,23:15
18277371,46,5,10,12/5/2015 23:30:03,15-12-05,23:30
18277386,46,5,10,12/5/2015 23:45:03,15-12-05,23:45
18277401,46,5,10,12/6/2015 00:00:02,15-12-06,00:00
18277416,46,5,10,12/6/2015 00:15:02,15-12-06,00:15
18277431,46,5,10,12/6/2015 00:30:02,15-12-06,00:30
18277446,46,5,10,12/6/2015 00:45:02,15-12-06,00:45
18277461,46,5,10,12/6/2015 01:00:02,15-12-06,01:00
18277476,46,5,10,12/6/2015 01:15:03,15-12-06,01:15
18277491,46,5,10,12/6/2015 01:30:02,15-12-06,01:30
18277506,46,5,10,12/6/2015 01:45:03,15-12-06,01:45
18277521,46,5,10,12/6/2015 02:00:02,15-12-06,02:00
18277536,46,5,10,12/6/2015 02:15:02,15-12-06,02:15
18277551,46,5,10,12/6/2015 02:30:02,15-12-06,02:30
18277566,46,5,10,12/6/2015 02:45:02,15-12-06,02:45
18277581,46,5,10,12/6/2015 03:00:02,15-12-06,03:00
18277596,46,5,10,12/6/2015 03:15:03,15-12-06,03:15
18277611,46,5,10,12/6/2015 03:30:02,15-12-06,03:30
18277626,46,5,10,12/6/2015 03:45:02,15-12-06,03:45
18277641,46,5,10,12/6/2015 04:00:03,15-12-06,04:00
18277656,46,5,10,12/6/2015 04:15:02,15-12-06,04:15
18277671,46,5,10,12/6/2015 04:30:02,15-12-06,04:30
18277686,46,5,10,12/6/2015 04:45:02,15-12-06,04:45
18277701,46,5,10,12/6/2015 05:00:02,15-12-06,05:00
18277716,46,5,10,12/6/2015 05:15:02,15-12-06,05:15
18277731,46,5,10,12/6/2015 05:30:03,15-12-06,05:30
18277746,46,5,10,12/6/2015 05:45:02,15-12-06,05:45
18277761,46,5,10,12/6/2015 06:00:03,15-12-06,06:00
18277776,46,5,10,12/6/2015 06:15:02,15-12-06,06:15
18277791,46,5,10,12/6/2015 06:30:02,15-12-06,06:30
18277806,46,6,9,12/6/2015 06:45:02,15-12-06,06:45
18277821,46,6,9,12/6/2015 07:00:02,15-12-06,07:00
18277836,46,6,9,12/6/2015 07:15:03,15-12-06,07:15
18277851,46,6,9,12/6/2015 07:30:02,15-12-06,07:30
18277866,46,6,9,12/6/2015 07:45:02,15-12-06,07:45
18277881,46,6,9,12/6/2015 08:00:02,15-12-06,08:00
18277896,46,6,9,12/6/2015 08:15:03,15-12-06,08:15
18277911,46,6,9,12/6/2015 08:30:02,15-12-06,08:30
18277926,46,6,9,12/6/2015 08:45:02,15-12-06,08:45
18277941,46,6,9,12/6/2015 09:00:02,15-12-06,09:00
18277956,46,6,9,12/6/2015 09:15:02,15-12-06,09:15
18277971,46,6,9,12/6/2015 09:30:02,15-12-06,09:30
18277986,46,6,9,12/6/2015 09:45:02,15-12-06,09:45
18278001,46,6,9,12/6/2015 10:00:02,15-12-06,10:00
18278016,46,6,9,12/6/2015 10:15:03,15-12-06,10:15
18278031,46,5,10,12/6/2015 10:30:02,15-12-06,10:30
18278046,46,5,10,12/6/2015 10:45:02,15-12-06,10:45
18278061,46,5,10,12/6/2015 11:00:03,15-12-06,11:00
18278076,46,5,10,12/6/2015 11:15:03,15-12-06,11:15
18278091,46,5,10,12/6/2015 11:30:02,15-12-06,11:30
18278106,46,5,10,12/6/2015 11:45:02,15-12-06,11:45
18278121,46,5,10,12/6/2015 12:00:02,15-12-06,12:00
18278136,46,5,10,12/6/2015 12:15:02,15-12-06,12:15
18278151,46,5,10,12/6/2015 12:30:03,15-12-06,12:30
18278166,46,5,10,12/6/2015 12:45:02,15-12-06,12:45
18278181,46,5,10,12/6/2015 13:00:03,15-12-06,13:00
18278196,46,5,10,12/6/2015 13:15:02,15-12-06,13:15
18278211,46,5,10,12/6/2015 13:30:02,15-12-06,13:30
18278226,46,5,10,12/6/2015 13:45:02,15-12-06,13:45
18278241,46,5,10,12/6/2015 14:00:02,15-12-06,14:00
18278256,46,5,10,12/6/2015 14:15:02,15-12-06,14:15
18278271,46,5,10,12/6/2015 14:30:02,15-12-06,14:30
18278286,46,5,10,12/6/2015 14:45:02,15-12-06,14:45
18278301,46,5,10,12/6/2015 15:00:02,15-12-06,15:00
18278316,46,5,10,12/6/2015 15:15:02,15-12-06,15:15
18278331,46,5,10,12/6/2015 15:30:02,15-12-06,15:30
18278346,46,4,11,12/6/2015 15:45:02,15-12-06,15:45
18278361,46,4,11,12/6/2015 16:00:03,15-12-06,16:00
18278376,46,4,11,12/6/2015 16:15:02,15-12-06,16:15
18278391,46,4,11,12/6/2015 16:30:02,15-12-06,16:30
18278406,46,4,11,12/6/2015 16:45:02,15-12-06,16:45
18278421,46,4,11,12/6/2015 17:00:02,15-12-06,17:00
18278436,46,4,11,12/6/2015 17:15:03,15-12-06,17:15
18278451,46,4,11,12/6/2015 17:30:02,15-12-06,17:30
18278466,46,4,11,12/6/2015 17:45:02,15-12-06,17:45
18278481,46,4,11,12/6/2015 18:00:03,15-12-06,18:00
18278496,46,4,11,12/6/2015 18:15:02,15-12-06,18:15
18278511,46,4,11,12/6/2015 18:30:03,15-12-06,18:30
18278526,46,4,11,12/6/2015 18:45:02,15-12-06,18:45
18278541,46,4,11,12/6/2015 19:00:02,15-12-06,19:00
18278556,46,4,11,12/6/2015 19:15:03,15-12-06,19:15
18278571,46,4,11,12/6/2015 19:30:03,15-12-06,19:30
18278586,46,4,11,12/6/2015 19:45:02,15-12-06,19:45
18278601,46,4,11,12/6/2015 20:00:02,15-12-06,20:00
18278616,46,4,11,12/6/2015 20:15:02,15-12-06,20:15
18278631,46,4,11,12/6/2015 20:30:02,15-12-06,20:30
18278646,46,4,11,12/6/2015 20:45:01,15-12-06,20:45
18278661,46,4,11,12/6/2015 21:00:03,15-12-06,21:00
18278676,46,4,11,12/6/2015 21:15:02,15-12-06,21:15
18278691,46,4,11,12/6/2015 21:30:02,15-12-06,21:30
18278706,46,4,11,12/6/2015 21:45:02,15-12-06,21:45
18278721,46,4,11,12/6/2015 22:00:02,15-12-06,22:00
18278736,46,4,11,12/6/2015 22:15:03,15-12-06,22:15
18278751,46,4,11,12/6/2015 22:30:02,15-12-06,22:30
18278766,46,4,11,12/6/2015 22:45:03,15-12-06,22:45
18278781,46,4,11,12/6/2015 23:00:02,15-12-06,23:00
18278796,46,4,11,12/6/2015 23:15:02,15-12-06,23:15
18278811,46,4,11,12/6/2015 23:30:02,15-12-06,23:30
18278826,46,4,11,12/6/2015 23:45:02,15-12-06,23:45
18278841,46,4,11,12/7/2015 00:00:02,15-12-07,00:00
18278856,46,4,11,12/7/2015 00:15:03,15-12-07,00:15
18278871,46,4,11,12/7/2015 00:30:02,15-12-07,00:30
18278886,46,4,11,12/7/2015 00:45:03,15-12-07,00:45
18278901,46,4,11,12/7/2015 01:00:02,15-12-07,01:00
18278916,46,4,11,12/7/2015 01:15:02,15-12-07,01:15
18278931,46,4,11,12/7/2015 01:30:02,15-12-07,01:30
18278946,46,4,11,12/7/2015 01:45:02,15-12-07,01:45
18278961,46,4,11,12/7/2015 02:00:02,15-12-07,02:00
18278976,46,4,11,12/7/2015 02:15:03,15-12-07,02:15
18278991,46,4,11,12/7/2015 02:30:02,15-12-07,02:30
18279006,46,4,11,12/7/2015 02:45:02,15-12-07,02:45
18279021,46,4,11,12/7/2015 03:00:02,15-12-07,03:00
18279036,46,4,11,12/7/2015 03:15:02,15-12-07,03:15
18279051,46,4,11,12/7/2015 03:30:02,15-12-07,03:30
18279066,46,4,11,12/7/2015 03:45:02,15-12-07,03:45
18279081,46,4,11,12/7/2015 04:00:02,15-12-07,04:00
18279096,46,4,11,12/7/2015 04:15:03,15-12-07,04:15
18279111,46,4,11,12/7/2015 04:30:03,15-12-07,04:30
18279126,46,4,11,12/7/2015 04:45:03,15-12-07,04:45
18279141,46,4,11,12/7/2015 05:00:03,15-12-07,05:00
18279156,46,4,11,12/7/2015 05:15:03,15-12-07,05:15
18279171,46,4,11,12/7/2015 05:30:02,15-12-07,05:30
18279186,46,4,11,12/7/2015 05:45:02,15-12-07,05:45
18279201,46,4,11,12/7/2015 06:00:02,15-12-07,06:00
18279216,46,4,11,12/7/2015 06:15:03,15-12-07,06:15
18279231,46,4,11,12/7/2015 06:30:02,15-12-07,06:30
18279246,46,4,11,12/7/2015 06:45:02,15-12-07,06:45
18279261,46,4,11,12/7/2015 07:00:03,15-12-07,07:00
18279276,46,4,11,12/7/2015 07:15:02,15-12-07,07:15
18279291,46,4,11,12/7/2015 07:30:02,15-12-07,07:30
18279306,46,4,11,12/7/2015 07:45:02,15-12-07,07:45
