,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
34094490,82,7,8,10/19/2015 05:15:03,15-10-19,05:15
34094505,82,7,8,10/19/2015 05:30:02,15-10-19,05:30
34094520,82,7,8,10/19/2015 05:45:02,15-10-19,05:45
34094535,82,7,8,10/19/2015 06:00:03,15-10-19,06:00
34094550,82,7,8,10/19/2015 06:15:02,15-10-19,06:15
34094565,82,7,8,10/19/2015 06:30:02,15-10-19,06:30
34094580,82,8,7,10/19/2015 06:45:03,15-10-19,06:45
34094595,82,8,7,10/19/2015 07:00:02,15-10-19,07:00
34094610,82,7,8,10/19/2015 07:15:02,15-10-19,07:15
34094625,82,6,9,10/19/2015 07:30:02,15-10-19,07:30
34094640,82,7,8,10/19/2015 07:45:02,15-10-19,07:45
34094655,82,7,8,10/19/2015 08:00:02,15-10-19,08:00
34094670,82,5,10,10/19/2015 08:15:02,15-10-19,08:15
34094685,82,5,10,10/19/2015 08:30:02,15-10-19,08:30
34094700,82,6,9,10/19/2015 08:45:02,15-10-19,08:45
34094715,82,6,9,10/19/2015 09:00:02,15-10-19,09:00
34094730,82,7,8,10/19/2015 09:15:02,15-10-19,09:15
34094745,82,10,5,10/19/2015 09:30:02,15-10-19,09:30
34094760,82,12,3,10/19/2015 09:45:02,15-10-19,09:45
34094775,82,12,3,10/19/2015 10:00:02,15-10-19,10:00
34094790,82,12,3,10/19/2015 10:15:03,15-10-19,10:15
34094805,82,9,6,10/19/2015 10:30:03,15-10-19,10:30
34094820,82,8,7,10/19/2015 10:45:03,15-10-19,10:45
34094835,82,7,8,10/19/2015 11:00:02,15-10-19,11:00
34094850,82,7,8,10/19/2015 11:15:03,15-10-19,11:15
34094865,82,7,8,10/19/2015 11:30:03,15-10-19,11:30
34094880,82,7,8,10/19/2015 11:45:02,15-10-19,11:45
34094895,82,7,8,10/19/2015 12:00:02,15-10-19,12:00
34094910,82,7,8,10/19/2015 12:15:03,15-10-19,12:15
34094925,82,7,8,10/19/2015 12:30:03,15-10-19,12:30
34094940,82,6,9,10/19/2015 12:45:02,15-10-19,12:45
34094955,82,6,9,10/19/2015 13:00:02,15-10-19,13:00
34094970,82,7,8,10/19/2015 13:15:03,15-10-19,13:15
34094985,82,8,7,10/19/2015 13:30:03,15-10-19,13:30
34095000,82,8,7,10/19/2015 13:45:02,15-10-19,13:45
34095015,82,8,7,10/19/2015 14:00:03,15-10-19,14:00
34095030,82,8,7,10/19/2015 14:15:02,15-10-19,14:15
34095045,82,7,8,10/19/2015 14:30:02,15-10-19,14:30
34095060,82,6,9,10/19/2015 14:45:02,15-10-19,14:45
34095075,82,7,8,10/19/2015 15:00:02,15-10-19,15:00
34095090,82,7,8,10/19/2015 15:15:02,15-10-19,15:15
34095105,82,7,8,10/19/2015 15:30:02,15-10-19,15:30
34095120,82,6,9,10/19/2015 15:45:03,15-10-19,15:45
34095135,82,7,8,10/19/2015 16:00:03,15-10-19,16:00
34095150,82,7,8,10/19/2015 16:15:03,15-10-19,16:15
34095165,82,7,8,10/19/2015 16:30:03,15-10-19,16:30
34095180,82,3,12,10/19/2015 16:45:03,15-10-19,16:45
34095195,82,3,12,10/19/2015 17:00:02,15-10-19,17:00
34095210,82,10,5,10/19/2015 17:15:02,15-10-19,17:15
34095225,82,7,8,10/19/2015 17:30:02,15-10-19,17:30
34095240,82,7,8,10/19/2015 17:45:02,15-10-19,17:45
34095255,82,5,10,10/19/2015 18:00:02,15-10-19,18:00
34095270,82,1,14,10/19/2015 18:15:02,15-10-19,18:15
34095285,82,1,14,10/19/2015 18:30:02,15-10-19,18:30
34095300,82,0,15,10/19/2015 18:45:03,15-10-19,18:45
34095315,82,1,14,10/19/2015 19:00:03,15-10-19,19:00
34095330,82,0,15,10/19/2015 19:15:02,15-10-19,19:15
34095345,82,3,12,10/19/2015 19:30:02,15-10-19,19:30
34095360,82,3,12,10/19/2015 19:45:02,15-10-19,19:45
34095375,82,3,12,10/19/2015 20:00:02,15-10-19,20:00
34095390,82,3,12,10/19/2015 20:15:03,15-10-19,20:15
34095405,82,3,12,10/19/2015 20:30:02,15-10-19,20:30
34095420,82,4,11,10/19/2015 20:45:02,15-10-19,20:45
34095435,82,4,11,10/19/2015 21:00:02,15-10-19,21:00
34095450,82,4,11,10/19/2015 21:15:02,15-10-19,21:15
34095465,82,4,11,10/19/2015 21:30:02,15-10-19,21:30
34095480,82,4,11,10/19/2015 21:45:02,15-10-19,21:45
34095495,82,4,11,10/19/2015 22:00:02,15-10-19,22:00
34095510,82,4,11,10/19/2015 22:15:02,15-10-19,22:15
34095525,82,4,11,10/19/2015 22:30:02,15-10-19,22:30
34095540,82,4,11,10/19/2015 22:45:02,15-10-19,22:45
34095555,82,4,11,10/19/2015 23:00:02,15-10-19,23:00
34095570,82,4,11,10/19/2015 23:15:02,15-10-19,23:15
34095585,82,4,11,10/19/2015 23:30:02,15-10-19,23:30
34095600,82,4,11,10/19/2015 23:45:03,15-10-19,23:45
34095615,82,4,11,10/20/2015 00:00:04,15-10-20,00:00
34095630,82,4,11,10/20/2015 00:15:03,15-10-20,00:15
34095645,82,4,11,10/20/2015 00:30:01,15-10-20,00:30
34095660,82,4,11,10/20/2015 00:45:02,15-10-20,00:45
34095675,82,4,11,10/20/2015 01:00:02,15-10-20,01:00
34095690,82,4,11,10/20/2015 01:15:03,15-10-20,01:15
34095705,82,4,11,10/20/2015 01:30:02,15-10-20,01:30
34095720,82,4,11,10/20/2015 01:45:02,15-10-20,01:45
34095735,82,4,11,10/20/2015 02:00:02,15-10-20,02:00
34095750,82,4,11,10/20/2015 02:15:02,15-10-20,02:15
34095765,82,4,11,10/20/2015 02:30:02,15-10-20,02:30
34095780,82,4,11,10/20/2015 02:45:02,15-10-20,02:45
34095795,82,4,11,10/20/2015 03:00:02,15-10-20,03:00
34095810,82,4,11,10/20/2015 03:15:02,15-10-20,03:15
34095825,82,4,11,10/20/2015 03:30:02,15-10-20,03:30
34095840,82,4,11,10/20/2015 03:45:02,15-10-20,03:45
34095855,82,4,11,10/20/2015 04:00:02,15-10-20,04:00
34095870,82,4,11,10/20/2015 04:15:02,15-10-20,04:15
34095885,82,4,11,10/20/2015 04:30:02,15-10-20,04:30
34095900,82,4,11,10/20/2015 04:45:02,15-10-20,04:45
34095915,82,4,11,10/20/2015 05:00:03,15-10-20,05:00
34095930,82,4,11,10/20/2015 05:15:01,15-10-20,05:15
34095945,82,4,11,10/20/2015 05:30:02,15-10-20,05:30
34095960,82,4,11,10/20/2015 05:45:03,15-10-20,05:45
34095975,82,4,11,10/20/2015 06:00:03,15-10-20,06:00
34095990,82,4,11,10/20/2015 06:15:02,15-10-20,06:15
34096005,82,4,11,10/20/2015 06:30:02,15-10-20,06:30
34096020,82,1,14,10/20/2015 06:45:02,15-10-20,06:45
34096035,82,1,14,10/20/2015 07:00:03,15-10-20,07:00
34096050,82,1,14,10/20/2015 07:15:02,15-10-20,07:15
34096065,82,0,15,10/20/2015 07:30:02,15-10-20,07:30
34096080,82,0,15,10/20/2015 07:45:02,15-10-20,07:45
34096095,82,0,15,10/20/2015 08:00:03,15-10-20,08:00
34096110,82,1,14,10/20/2015 08:15:02,15-10-20,08:15
34096125,82,3,12,10/20/2015 08:30:02,15-10-20,08:30
34096140,82,2,13,10/20/2015 08:45:02,15-10-20,08:45
34096155,82,2,13,10/20/2015 09:00:02,15-10-20,09:00
34096170,82,4,11,10/20/2015 09:15:03,15-10-20,09:15
34096185,82,9,6,10/20/2015 09:30:03,15-10-20,09:30
34096200,82,9,6,10/20/2015 09:45:03,15-10-20,09:45
34096215,82,9,6,10/20/2015 10:00:02,15-10-20,10:00
34096230,82,9,6,10/20/2015 10:15:02,15-10-20,10:15
34096245,82,9,6,10/20/2015 10:30:03,15-10-20,10:30
34096260,82,9,6,10/20/2015 10:45:03,15-10-20,10:45
34096275,82,5,10,10/20/2015 11:00:02,15-10-20,11:00
34096290,82,5,10,10/20/2015 11:15:02,15-10-20,11:15
34096305,82,5,10,10/20/2015 11:30:02,15-10-20,11:30
34096320,82,5,10,10/20/2015 11:45:03,15-10-20,11:45
34096335,82,4,11,10/20/2015 12:00:02,15-10-20,12:00
34096350,82,4,11,10/20/2015 12:15:02,15-10-20,12:15
34096365,82,4,11,10/20/2015 12:30:02,15-10-20,12:30
34096380,82,4,11,10/20/2015 12:45:02,15-10-20,12:45
34096395,82,4,11,10/20/2015 13:00:02,15-10-20,13:00
34096410,82,4,11,10/20/2015 13:15:03,15-10-20,13:15
34096425,82,6,9,10/20/2015 13:30:02,15-10-20,13:30
34096440,82,4,11,10/20/2015 13:45:02,15-10-20,13:45
34096455,82,4,11,10/20/2015 14:00:02,15-10-20,14:00
34096470,82,5,10,10/20/2015 14:15:02,15-10-20,14:15
34096485,82,5,10,10/20/2015 14:30:02,15-10-20,14:30
34096500,82,5,10,10/20/2015 14:45:02,15-10-20,14:45
34096515,82,5,10,10/20/2015 15:00:03,15-10-20,15:00
34096530,82,4,11,10/20/2015 15:15:01,15-10-20,15:15
34096545,82,5,10,10/20/2015 15:30:02,15-10-20,15:30
34096560,82,4,11,10/20/2015 15:45:03,15-10-20,15:45
34096575,82,4,11,10/20/2015 16:00:02,15-10-20,16:00
34096590,82,4,11,10/20/2015 16:15:02,15-10-20,16:15
34096605,82,3,12,10/20/2015 16:30:03,15-10-20,16:30
34096620,82,2,13,10/20/2015 16:45:03,15-10-20,16:45
34096635,82,2,13,10/20/2015 17:00:02,15-10-20,17:00
34096650,82,8,7,10/20/2015 17:15:02,15-10-20,17:15
34096665,82,8,7,10/20/2015 17:30:03,15-10-20,17:30
34096680,82,6,9,10/20/2015 17:45:02,15-10-20,17:45
34096695,82,3,12,10/20/2015 18:00:03,15-10-20,18:00
34096710,82,1,14,10/20/2015 18:15:02,15-10-20,18:15
34096725,82,2,13,10/20/2015 18:30:02,15-10-20,18:30
34096740,82,2,13,10/20/2015 18:45:02,15-10-20,18:45
34096755,82,2,13,10/20/2015 19:00:02,15-10-20,19:00
34096770,82,3,12,10/20/2015 19:15:02,15-10-20,19:15
34096785,82,3,12,10/20/2015 19:30:03,15-10-20,19:30
34096800,82,3,12,10/20/2015 19:45:02,15-10-20,19:45
34096815,82,2,13,10/20/2015 20:00:03,15-10-20,20:00
34096830,82,2,13,10/20/2015 20:15:02,15-10-20,20:15
34096845,82,2,13,10/20/2015 20:30:02,15-10-20,20:30
34096860,82,2,13,10/20/2015 20:45:02,15-10-20,20:45
34096875,82,2,13,10/20/2015 21:00:02,15-10-20,21:00
34096890,82,2,13,10/20/2015 21:15:03,15-10-20,21:15
34096905,82,3,12,10/20/2015 21:30:02,15-10-20,21:30
34096920,82,2,13,10/20/2015 21:45:02,15-10-20,21:45
34096935,82,2,13,10/20/2015 22:00:02,15-10-20,22:00
34096950,82,2,13,10/20/2015 22:15:03,15-10-20,22:15
34096965,82,2,13,10/20/2015 22:30:02,15-10-20,22:30
34096980,82,2,13,10/20/2015 22:45:02,15-10-20,22:45
34096995,82,2,13,10/20/2015 23:00:02,15-10-20,23:00
34097010,82,2,13,10/20/2015 23:15:02,15-10-20,23:15
34097025,82,2,13,10/20/2015 23:30:02,15-10-20,23:30
34097040,82,2,13,10/20/2015 23:45:02,15-10-20,23:45
34097055,82,2,13,10/21/2015 00:00:02,15-10-21,00:00
34097070,82,2,13,10/21/2015 00:15:02,15-10-21,00:15
34097085,82,3,12,10/21/2015 00:30:01,15-10-21,00:30
34097100,82,3,12,10/21/2015 00:45:01,15-10-21,00:45
34097115,82,3,12,10/21/2015 01:00:02,15-10-21,01:00
34097130,82,3,12,10/21/2015 01:15:02,15-10-21,01:15
34097145,82,3,12,10/21/2015 01:30:02,15-10-21,01:30
34097168,82,3,12,10/21/2015 02:00:03,15-10-21,02:00
34097183,82,3,12,10/21/2015 02:15:02,15-10-21,02:15
34097198,82,3,12,10/21/2015 02:30:02,15-10-21,02:30
34097213,82,3,12,10/21/2015 02:45:03,15-10-21,02:45
34097228,82,3,12,10/21/2015 03:00:02,15-10-21,03:00
34097243,82,3,12,10/21/2015 03:15:02,15-10-21,03:15
34097258,82,3,12,10/21/2015 03:30:03,15-10-21,03:30
34097273,82,3,12,10/21/2015 03:45:02,15-10-21,03:45
34097288,82,3,12,10/21/2015 04:00:02,15-10-21,04:00
34097303,82,3,12,10/21/2015 04:15:02,15-10-21,04:15
34097318,82,3,12,10/21/2015 04:30:02,15-10-21,04:30
34097333,82,3,12,10/21/2015 04:45:02,15-10-21,04:45
34097348,82,3,12,10/21/2015 05:00:03,15-10-21,05:00
34097363,82,3,12,10/21/2015 05:15:02,15-10-21,05:15
34097378,82,3,12,10/21/2015 05:30:02,15-10-21,05:30
34097393,82,3,12,10/21/2015 05:45:02,15-10-21,05:45
34097408,82,3,12,10/21/2015 06:00:02,15-10-21,06:00
34097423,82,3,12,10/21/2015 06:15:02,15-10-21,06:15
34097438,82,3,12,10/21/2015 06:30:02,15-10-21,06:30
34097453,82,4,11,10/21/2015 06:45:02,15-10-21,06:45
34097468,82,4,11,10/21/2015 07:00:03,15-10-21,07:00
34097483,82,4,11,10/21/2015 07:15:03,15-10-21,07:15
34097498,82,4,11,10/21/2015 07:30:02,15-10-21,07:30
34097513,82,4,11,10/21/2015 07:45:03,15-10-21,07:45
34097528,82,5,10,10/21/2015 08:00:03,15-10-21,08:00
34097543,82,4,11,10/21/2015 08:15:03,15-10-21,08:15
34097558,82,6,9,10/21/2015 08:30:02,15-10-21,08:30
34097573,82,7,8,10/21/2015 08:45:02,15-10-21,08:45
34097588,82,7,8,10/21/2015 09:00:02,15-10-21,09:00
34097603,82,7,8,10/21/2015 09:15:02,15-10-21,09:15
34097618,82,10,5,10/21/2015 09:30:02,15-10-21,09:30
34097633,82,13,2,10/21/2015 09:45:03,15-10-21,09:45
34097648,82,14,1,10/21/2015 10:00:03,15-10-21,10:00
34097663,82,15,0,10/21/2015 10:15:02,15-10-21,10:15
34097678,82,14,1,10/21/2015 10:30:03,15-10-21,10:30
34097693,82,14,1,10/21/2015 10:45:02,15-10-21,10:45
34097708,82,14,1,10/21/2015 11:00:02,15-10-21,11:00
34097723,82,13,2,10/21/2015 11:15:02,15-10-21,11:15
34097738,82,14,1,10/21/2015 11:30:02,15-10-21,11:30
34097753,82,13,2,10/21/2015 11:45:03,15-10-21,11:45
34097768,82,12,3,10/21/2015 12:00:02,15-10-21,12:00
34097783,82,12,3,10/21/2015 12:15:02,15-10-21,12:15
34097798,82,11,4,10/21/2015 12:30:02,15-10-21,12:30
34097813,82,11,4,10/21/2015 12:45:02,15-10-21,12:45
34097828,82,11,4,10/21/2015 13:00:02,15-10-21,13:00
34097843,82,11,4,10/21/2015 13:15:02,15-10-21,13:15
34097858,82,12,3,10/21/2015 13:30:03,15-10-21,13:30
34097873,82,12,3,10/21/2015 13:45:02,15-10-21,13:45
34097888,82,12,3,10/21/2015 14:00:02,15-10-21,14:00
34097903,82,12,3,10/21/2015 14:15:02,15-10-21,14:15
34097918,82,12,3,10/21/2015 14:30:03,15-10-21,14:30
34097933,82,12,3,10/21/2015 14:45:03,15-10-21,14:45
34097948,82,12,3,10/21/2015 15:00:02,15-10-21,15:00
34097963,82,13,2,10/21/2015 15:15:02,15-10-21,15:15
34097978,82,13,2,10/21/2015 15:30:02,15-10-21,15:30
34097993,82,13,2,10/21/2015 15:45:03,15-10-21,15:45
34098008,82,13,2,10/21/2015 16:00:03,15-10-21,16:00
34098023,82,14,1,10/21/2015 16:15:03,15-10-21,16:15
34098038,82,13,2,10/21/2015 16:30:02,15-10-21,16:30
34098053,82,14,1,10/21/2015 16:45:03,15-10-21,16:45
34098068,82,11,4,10/21/2015 17:00:03,15-10-21,17:00
34098083,82,11,4,10/21/2015 17:15:03,15-10-21,17:15
34098098,82,11,4,10/21/2015 17:30:02,15-10-21,17:30
34098113,82,10,5,10/21/2015 17:45:03,15-10-21,17:45
34098128,82,9,6,10/21/2015 18:00:02,15-10-21,18:00
34098143,82,4,11,10/21/2015 18:15:02,15-10-21,18:15
34098158,82,2,13,10/21/2015 18:30:02,15-10-21,18:30
34098173,82,2,13,10/21/2015 18:45:03,15-10-21,18:45
34098188,82,7,8,10/21/2015 19:00:02,15-10-21,19:00
34098203,82,7,8,10/21/2015 19:15:02,15-10-21,19:15
34098218,82,8,7,10/21/2015 19:30:03,15-10-21,19:30
34098233,82,8,7,10/21/2015 19:45:03,15-10-21,19:45
34098248,82,9,6,10/21/2015 20:00:03,15-10-21,20:00
34098263,82,9,6,10/21/2015 20:15:02,15-10-21,20:15
34098278,82,9,6,10/21/2015 20:30:02,15-10-21,20:30
34098293,82,9,6,10/21/2015 20:45:03,15-10-21,20:45
34098308,82,9,6,10/21/2015 21:00:02,15-10-21,21:00
34098323,82,10,5,10/21/2015 21:15:02,15-10-21,21:15
34098338,82,10,5,10/21/2015 21:30:03,15-10-21,21:30
34098353,82,10,5,10/21/2015 21:45:03,15-10-21,21:45
34098368,82,10,5,10/21/2015 22:00:01,15-10-21,22:00
34098383,82,11,4,10/21/2015 22:15:02,15-10-21,22:15
34098398,82,11,4,10/21/2015 22:30:02,15-10-21,22:30
34098413,82,11,4,10/21/2015 22:45:02,15-10-21,22:45
34098428,82,11,4,10/21/2015 23:00:02,15-10-21,23:00
34098443,82,11,4,10/21/2015 23:15:02,15-10-21,23:15
34098458,82,11,4,10/21/2015 23:30:02,15-10-21,23:30
34098473,82,11,4,10/21/2015 23:45:02,15-10-21,23:45
34098488,82,11,4,10/22/2015 00:00:03,15-10-22,00:00
34098503,82,11,4,10/22/2015 00:15:02,15-10-22,00:15
34098518,82,11,4,10/22/2015 00:30:02,15-10-22,00:30
34098533,82,11,4,10/22/2015 00:45:02,15-10-22,00:45
34098548,82,11,4,10/22/2015 01:00:02,15-10-22,01:00
34098563,82,11,4,10/22/2015 01:15:02,15-10-22,01:15
34098578,82,11,4,10/22/2015 01:30:02,15-10-22,01:30
34098593,82,11,4,10/22/2015 01:45:02,15-10-22,01:45
34098608,82,11,4,10/22/2015 02:00:03,15-10-22,02:00
34098623,82,11,4,10/22/2015 02:15:02,15-10-22,02:15
34098638,82,11,4,10/22/2015 02:30:02,15-10-22,02:30
34098653,82,11,4,10/22/2015 02:45:03,15-10-22,02:45
34098668,82,11,4,10/22/2015 03:00:03,15-10-22,03:00
34098683,82,11,4,10/22/2015 03:15:02,15-10-22,03:15
34098698,82,11,4,10/22/2015 03:30:02,15-10-22,03:30
34098713,82,11,4,10/22/2015 03:45:02,15-10-22,03:45
34098728,82,11,4,10/22/2015 04:00:02,15-10-22,04:00
34098743,82,11,4,10/22/2015 04:15:02,15-10-22,04:15
34098758,82,11,4,10/22/2015 04:30:03,15-10-22,04:30
34098773,82,11,4,10/22/2015 04:45:03,15-10-22,04:45
34098788,82,11,4,10/22/2015 05:00:03,15-10-22,05:00
34098803,82,11,4,10/22/2015 05:15:02,15-10-22,05:15
34098818,82,11,4,10/22/2015 05:30:02,15-10-22,05:30
34098833,82,11,4,10/22/2015 05:45:02,15-10-22,05:45
34098848,82,11,4,10/22/2015 06:00:02,15-10-22,06:00
34098863,82,11,4,10/22/2015 06:15:03,15-10-22,06:15
34098878,82,11,4,10/22/2015 06:30:03,15-10-22,06:30
34098893,82,12,3,10/22/2015 06:45:03,15-10-22,06:45
34098908,82,11,4,10/22/2015 07:00:02,15-10-22,07:00
34098923,82,11,4,10/22/2015 07:15:03,15-10-22,07:15
34098938,82,10,5,10/22/2015 07:30:02,15-10-22,07:30
34098953,82,10,5,10/22/2015 07:45:03,15-10-22,07:45
34098968,82,10,5,10/22/2015 08:00:03,15-10-22,08:00
34098983,82,10,5,10/22/2015 08:15:02,15-10-22,08:15
34098998,82,10,5,10/22/2015 08:30:02,15-10-22,08:30
34099013,82,10,5,10/22/2015 08:45:03,15-10-22,08:45
34099028,82,11,4,10/22/2015 09:00:03,15-10-22,09:00
34099043,82,12,3,10/22/2015 09:15:02,15-10-22,09:15
34099058,82,14,1,10/22/2015 09:30:02,15-10-22,09:30
34099073,82,15,0,10/22/2015 09:45:02,15-10-22,09:45
34099088,82,11,4,10/22/2015 10:00:02,15-10-22,10:00
34099103,82,10,5,10/22/2015 10:15:02,15-10-22,10:15
34099118,82,10,5,10/22/2015 10:30:02,15-10-22,10:30
34099133,82,10,5,10/22/2015 10:45:02,15-10-22,10:45
34099148,82,10,5,10/22/2015 11:00:02,15-10-22,11:00
34099163,82,10,5,10/22/2015 11:15:02,15-10-22,11:15
34099178,82,10,5,10/22/2015 11:30:03,15-10-22,11:30
34099193,82,10,5,10/22/2015 11:45:02,15-10-22,11:45
34099208,82,9,6,10/22/2015 12:00:02,15-10-22,12:00
34099223,82,8,7,10/22/2015 12:15:02,15-10-22,12:15
34099238,82,7,8,10/22/2015 12:30:02,15-10-22,12:30
34099253,82,8,7,10/22/2015 12:45:02,15-10-22,12:45
34099268,82,8,7,10/22/2015 13:00:02,15-10-22,13:00
34099283,82,8,7,10/22/2015 13:15:02,15-10-22,13:15
34099298,82,8,7,10/22/2015 13:30:02,15-10-22,13:30
34099313,82,8,7,10/22/2015 13:45:02,15-10-22,13:45
34099328,82,9,6,10/22/2015 14:00:02,15-10-22,14:00
34099343,82,9,6,10/22/2015 14:15:02,15-10-22,14:15
34099358,82,9,6,10/22/2015 14:30:02,15-10-22,14:30
34099373,82,12,3,10/22/2015 14:45:02,15-10-22,14:45
34099388,82,12,3,10/22/2015 15:00:02,15-10-22,15:00
34099403,82,11,4,10/22/2015 15:15:02,15-10-22,15:15
34099418,82,11,4,10/22/2015 15:30:02,15-10-22,15:30
34099433,82,11,4,10/22/2015 15:45:02,15-10-22,15:45
34099448,82,8,7,10/22/2015 16:00:02,15-10-22,16:00
34099463,82,8,7,10/22/2015 16:15:02,15-10-22,16:15
34099478,82,8,7,10/22/2015 16:30:03,15-10-22,16:30
34099493,82,8,7,10/22/2015 16:45:02,15-10-22,16:45
34099508,82,5,10,10/22/2015 17:00:03,15-10-22,17:00
34099523,82,2,13,10/22/2015 17:15:02,15-10-22,17:15
34099538,82,2,13,10/22/2015 17:30:03,15-10-22,17:30
34099553,82,0,15,10/22/2015 17:45:02,15-10-22,17:45
34099568,82,6,9,10/22/2015 18:00:03,15-10-22,18:00
34099583,82,5,10,10/22/2015 18:15:02,15-10-22,18:15
34099598,82,5,10,10/22/2015 18:30:02,15-10-22,18:30
34099613,82,6,9,10/22/2015 18:45:02,15-10-22,18:45
34099628,82,6,9,10/22/2015 19:00:02,15-10-22,19:00
34099643,82,6,9,10/22/2015 19:15:02,15-10-22,19:15
34099658,82,6,9,10/22/2015 19:30:03,15-10-22,19:30
34099673,82,7,8,10/22/2015 19:45:02,15-10-22,19:45
34099688,82,7,8,10/22/2015 20:00:03,15-10-22,20:00
34099703,82,7,8,10/22/2015 20:15:02,15-10-22,20:15
34099718,82,7,8,10/22/2015 20:30:02,15-10-22,20:30
34099733,82,7,8,10/22/2015 20:45:03,15-10-22,20:45
34099748,82,7,8,10/22/2015 21:00:03,15-10-22,21:00
34099763,82,8,7,10/22/2015 21:15:03,15-10-22,21:15
34099778,82,8,7,10/22/2015 21:30:03,15-10-22,21:30
34099793,82,8,7,10/22/2015 21:45:02,15-10-22,21:45
34099808,82,8,7,10/22/2015 22:00:03,15-10-22,22:00
34099823,82,8,7,10/22/2015 22:15:02,15-10-22,22:15
34099838,82,8,7,10/22/2015 22:30:02,15-10-22,22:30
34099853,82,8,7,10/22/2015 22:45:02,15-10-22,22:45
34099868,82,8,7,10/22/2015 23:00:02,15-10-22,23:00
34099883,82,8,7,10/22/2015 23:15:02,15-10-22,23:15
34099898,82,8,7,10/22/2015 23:30:02,15-10-22,23:30
34099913,82,8,7,10/22/2015 23:45:01,15-10-22,23:45
34099928,82,8,7,10/23/2015 00:00:02,15-10-23,00:00
34099943,82,8,7,10/23/2015 00:15:02,15-10-23,00:15
34099958,82,8,7,10/23/2015 00:30:02,15-10-23,00:30
34099973,82,8,7,10/23/2015 00:45:02,15-10-23,00:45
34099988,82,8,7,10/23/2015 01:00:03,15-10-23,01:00
34100003,82,8,7,10/23/2015 01:15:02,15-10-23,01:15
34100018,82,8,7,10/23/2015 01:30:02,15-10-23,01:30
34100033,82,8,7,10/23/2015 01:45:03,15-10-23,01:45
34100048,82,8,7,10/23/2015 02:00:02,15-10-23,02:00
34100063,82,8,7,10/23/2015 02:15:02,15-10-23,02:15
34100078,82,8,7,10/23/2015 02:30:02,15-10-23,02:30
34100093,82,8,7,10/23/2015 02:45:02,15-10-23,02:45
34100108,82,8,7,10/23/2015 03:00:02,15-10-23,03:00
34100123,82,8,7,10/23/2015 03:15:02,15-10-23,03:15
34100138,82,8,7,10/23/2015 03:30:02,15-10-23,03:30
34100153,82,8,7,10/23/2015 03:45:02,15-10-23,03:45
34100168,82,8,7,10/23/2015 04:00:03,15-10-23,04:00
34100183,82,8,7,10/23/2015 04:15:02,15-10-23,04:15
34100198,82,8,7,10/23/2015 04:30:02,15-10-23,04:30
34100213,82,8,7,10/23/2015 04:45:03,15-10-23,04:45
34100228,82,8,7,10/23/2015 05:00:02,15-10-23,05:00
34100243,82,8,7,10/23/2015 05:15:03,15-10-23,05:15
34100258,82,8,7,10/23/2015 05:30:03,15-10-23,05:30
34100273,82,8,7,10/23/2015 05:45:03,15-10-23,05:45
34100288,82,8,7,10/23/2015 06:00:03,15-10-23,06:00
34100303,82,8,7,10/23/2015 06:15:03,15-10-23,06:15
34100318,82,8,7,10/23/2015 06:30:02,15-10-23,06:30
34100333,82,8,7,10/23/2015 06:45:02,15-10-23,06:45
34100348,82,8,7,10/23/2015 07:00:03,15-10-23,07:00
34100363,82,8,7,10/23/2015 07:15:03,15-10-23,07:15
34100378,82,7,8,10/23/2015 07:30:02,15-10-23,07:30
34100393,82,8,7,10/23/2015 07:45:02,15-10-23,07:45
34100408,82,8,7,10/23/2015 08:00:02,15-10-23,08:00
34100423,82,8,7,10/23/2015 08:15:02,15-10-23,08:15
34100438,82,9,6,10/23/2015 08:30:03,15-10-23,08:30
34100453,82,11,4,10/23/2015 08:45:02,15-10-23,08:45
34100468,82,12,3,10/23/2015 09:00:02,15-10-23,09:00
34100483,82,15,0,10/23/2015 09:15:02,15-10-23,09:15
34100498,82,15,0,10/23/2015 09:30:02,15-10-23,09:30
34100513,82,12,3,10/23/2015 09:45:03,15-10-23,09:45
34100528,82,13,2,10/23/2015 10:00:03,15-10-23,10:00
34100543,82,13,2,10/23/2015 10:15:02,15-10-23,10:15
34100558,82,12,3,10/23/2015 10:30:03,15-10-23,10:30
34100573,82,12,3,10/23/2015 10:45:03,15-10-23,10:45
34100588,82,12,3,10/23/2015 11:00:03,15-10-23,11:00
34100603,82,12,3,10/23/2015 11:15:02,15-10-23,11:15
34100618,82,12,3,10/23/2015 11:30:02,15-10-23,11:30
34100633,82,11,4,10/23/2015 11:45:03,15-10-23,11:45
34100648,82,11,4,10/23/2015 12:00:01,15-10-23,12:00
34100663,82,11,4,10/23/2015 12:15:02,15-10-23,12:15
34100678,82,10,5,10/23/2015 12:30:02,15-10-23,12:30
34100693,82,9,6,10/23/2015 12:45:02,15-10-23,12:45
34100708,82,9,6,10/23/2015 13:00:02,15-10-23,13:00
34100723,82,9,6,10/23/2015 13:15:03,15-10-23,13:15
34100738,82,9,6,10/23/2015 13:30:02,15-10-23,13:30
34100753,82,9,6,10/23/2015 13:45:02,15-10-23,13:45
34100768,82,9,6,10/23/2015 14:00:02,15-10-23,14:00
34100783,82,9,6,10/23/2015 14:15:02,15-10-23,14:15
34100798,82,9,6,10/23/2015 14:30:03,15-10-23,14:30
34100813,82,9,6,10/23/2015 14:45:02,15-10-23,14:45
34100828,82,9,6,10/23/2015 15:00:02,15-10-23,15:00
