,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
29003328,69,6,16,11/11/2015 10:45:02,15-11-11,10:45
29003343,69,4,18,11/11/2015 11:00:02,15-11-11,11:00
29003358,69,4,18,11/11/2015 11:15:02,15-11-11,11:15
29003373,69,3,19,11/11/2015 11:30:02,15-11-11,11:30
29003388,69,2,20,11/11/2015 11:45:02,15-11-11,11:45
29003403,69,2,20,11/11/2015 12:00:02,15-11-11,12:00
29003418,69,5,17,11/11/2015 12:15:02,15-11-11,12:15
29003433,69,6,16,11/11/2015 12:30:03,15-11-11,12:30
29003448,69,6,16,11/11/2015 12:45:03,15-11-11,12:45
29003463,69,6,16,11/11/2015 13:00:02,15-11-11,13:00
29003478,69,5,17,11/11/2015 13:15:03,15-11-11,13:15
29003493,69,4,18,11/11/2015 13:30:02,15-11-11,13:30
29003508,69,3,19,11/11/2015 13:45:02,15-11-11,13:45
29003523,69,3,19,11/11/2015 14:00:03,15-11-11,14:00
29003538,69,3,19,11/11/2015 14:15:02,15-11-11,14:15
29003553,69,4,18,11/11/2015 14:30:02,15-11-11,14:30
29003568,69,4,18,11/11/2015 14:45:03,15-11-11,14:45
29003583,69,4,18,11/11/2015 15:00:02,15-11-11,15:00
29003598,69,5,17,11/11/2015 15:15:02,15-11-11,15:15
29003613,69,5,17,11/11/2015 15:30:02,15-11-11,15:30
29003628,69,4,18,11/11/2015 15:45:03,15-11-11,15:45
29003643,69,6,16,11/11/2015 16:00:02,15-11-11,16:00
29003658,69,4,19,11/11/2015 16:15:02,15-11-11,16:15
29003673,69,5,18,11/11/2015 16:30:03,15-11-11,16:30
29003688,69,2,21,11/11/2015 16:45:04,15-11-11,16:45
29003703,69,3,20,11/11/2015 17:00:03,15-11-11,17:00
29003718,69,6,17,11/11/2015 17:15:02,15-11-11,17:15
29003733,69,9,14,11/11/2015 17:30:02,15-11-11,17:30
29003748,69,12,11,11/11/2015 17:45:03,15-11-11,17:45
29003763,69,14,9,11/11/2015 18:00:02,15-11-11,18:00
29003778,69,14,9,11/11/2015 18:15:02,15-11-11,18:15
29003793,69,14,9,11/11/2015 18:30:03,15-11-11,18:30
29003808,69,16,7,11/11/2015 18:45:02,15-11-11,18:45
29003823,69,13,10,11/11/2015 19:00:03,15-11-11,19:00
29003838,69,12,11,11/11/2015 19:15:02,15-11-11,19:15
29003853,69,12,11,11/11/2015 19:30:02,15-11-11,19:30
29003868,69,11,12,11/11/2015 19:45:01,15-11-11,19:45
29003883,69,11,12,11/11/2015 20:00:02,15-11-11,20:00
29003898,69,14,9,11/11/2015 20:15:02,15-11-11,20:15
29003913,69,14,9,11/11/2015 20:30:02,15-11-11,20:30
29003928,69,14,9,11/11/2015 20:45:02,15-11-11,20:45
29003943,69,21,2,11/11/2015 21:00:02,15-11-11,21:00
29003958,69,21,2,11/11/2015 21:15:02,15-11-11,21:15
29003973,69,21,2,11/11/2015 21:30:02,15-11-11,21:30
29003988,69,22,1,11/11/2015 21:45:03,15-11-11,21:45
29004003,69,22,1,11/11/2015 22:00:02,15-11-11,22:00
29004018,69,22,1,11/11/2015 22:15:02,15-11-11,22:15
29004033,69,22,1,11/11/2015 22:30:02,15-11-11,22:30
29004048,69,21,2,11/11/2015 22:45:02,15-11-11,22:45
29004063,69,21,2,11/11/2015 23:00:02,15-11-11,23:00
29004078,69,21,2,11/11/2015 23:15:03,15-11-11,23:15
29004093,69,21,2,11/11/2015 23:30:02,15-11-11,23:30
29004108,69,20,3,11/11/2015 23:45:02,15-11-11,23:45
29004123,69,21,2,11/12/2015 00:00:02,15-11-12,00:00
29004138,69,20,3,11/12/2015 00:15:02,15-11-12,00:15
29004153,69,21,2,11/12/2015 00:30:02,15-11-12,00:30
29004168,69,21,2,11/12/2015 00:45:03,15-11-12,00:45
29004183,69,21,2,11/12/2015 01:00:02,15-11-12,01:00
29004198,69,21,2,11/12/2015 01:15:02,15-11-12,01:15
29004213,69,21,2,11/12/2015 01:30:02,15-11-12,01:30
29004228,69,21,2,11/12/2015 01:45:02,15-11-12,01:45
29004243,69,21,2,11/12/2015 02:00:02,15-11-12,02:00
29004258,69,21,2,11/12/2015 02:15:02,15-11-12,02:15
29004273,69,21,2,11/12/2015 02:30:03,15-11-12,02:30
29004288,69,21,2,11/12/2015 02:45:02,15-11-12,02:45
29004303,69,20,3,11/12/2015 03:00:03,15-11-12,03:00
29004318,69,21,2,11/12/2015 03:15:02,15-11-12,03:15
29004333,69,21,2,11/12/2015 03:30:02,15-11-12,03:30
29004348,69,21,2,11/12/2015 03:45:03,15-11-12,03:45
29004363,69,21,2,11/12/2015 04:00:02,15-11-12,04:00
29004378,69,21,2,11/12/2015 04:15:03,15-11-12,04:15
29004393,69,21,2,11/12/2015 04:30:02,15-11-12,04:30
29004408,69,21,2,11/12/2015 04:45:02,15-11-12,04:45
29004423,69,20,3,11/12/2015 05:00:02,15-11-12,05:00
29004438,69,21,2,11/12/2015 05:15:03,15-11-12,05:15
29004453,69,21,2,11/12/2015 05:30:02,15-11-12,05:30
29004468,69,21,2,11/12/2015 05:45:02,15-11-12,05:45
29004483,69,22,1,11/12/2015 06:00:02,15-11-12,06:00
29004498,69,22,1,11/12/2015 06:15:03,15-11-12,06:15
29004513,69,21,2,11/12/2015 06:30:03,15-11-12,06:30
29004528,69,22,1,11/12/2015 06:45:02,15-11-12,06:45
29004543,69,22,1,11/12/2015 07:00:03,15-11-12,07:00
29004558,69,23,0,11/12/2015 07:15:02,15-11-12,07:15
29004573,69,23,0,11/12/2015 07:30:03,15-11-12,07:30
29004588,69,23,0,11/12/2015 07:45:03,15-11-12,07:45
29004603,69,19,4,11/12/2015 08:00:02,15-11-12,08:00
29004618,69,6,17,11/12/2015 08:15:03,15-11-12,08:15
29004633,69,11,12,11/12/2015 08:30:02,15-11-12,08:30
29004648,69,18,5,11/12/2015 08:45:02,15-11-12,08:45
29004663,69,17,6,11/12/2015 09:00:02,15-11-12,09:00
29004678,69,13,10,11/12/2015 09:15:02,15-11-12,09:15
29004693,69,1,22,11/12/2015 09:30:03,15-11-12,09:30
29004708,69,9,14,11/12/2015 09:45:03,15-11-12,09:45
29004723,69,8,15,11/12/2015 10:00:02,15-11-12,10:00
29004738,69,9,14,11/12/2015 10:15:03,15-11-12,10:15
29004753,69,8,15,11/12/2015 10:30:02,15-11-12,10:30
29004768,69,9,14,11/12/2015 10:45:03,15-11-12,10:45
29004783,69,9,14,11/12/2015 11:00:03,15-11-12,11:00
29004798,69,9,14,11/12/2015 11:15:02,15-11-12,11:15
29004813,69,8,15,11/12/2015 11:30:02,15-11-12,11:30
29004828,69,7,16,11/12/2015 11:45:02,15-11-12,11:45
29004843,69,9,14,11/12/2015 12:00:02,15-11-12,12:00
29004858,69,11,12,11/12/2015 12:15:02,15-11-12,12:15
29004873,69,11,12,11/12/2015 12:30:02,15-11-12,12:30
29004888,69,10,13,11/12/2015 12:45:02,15-11-12,12:45
29004903,69,10,13,11/12/2015 13:00:02,15-11-12,13:00
29004918,69,10,13,11/12/2015 13:15:02,15-11-12,13:15
29004933,69,10,13,11/12/2015 13:30:02,15-11-12,13:30
29004948,69,11,12,11/12/2015 13:45:02,15-11-12,13:45
29004963,69,12,11,11/12/2015 14:00:02,15-11-12,14:00
29004978,69,12,11,11/12/2015 14:15:02,15-11-12,14:15
29004993,69,12,11,11/12/2015 14:30:03,15-11-12,14:30
29005008,69,12,11,11/12/2015 14:45:01,15-11-12,14:45
29005023,69,10,13,11/12/2015 15:00:03,15-11-12,15:00
29005038,69,3,20,11/12/2015 15:15:02,15-11-12,15:15
29005053,69,4,19,11/12/2015 15:30:02,15-11-12,15:30
29005068,69,5,18,11/12/2015 15:45:02,15-11-12,15:45
29005083,69,4,19,11/12/2015 16:00:02,15-11-12,16:00
29005098,69,5,18,11/12/2015 16:15:02,15-11-12,16:15
29005113,69,5,18,11/12/2015 16:30:02,15-11-12,16:30
29005128,69,3,20,11/12/2015 16:45:02,15-11-12,16:45
29005143,69,5,18,11/12/2015 17:00:02,15-11-12,17:00
29005158,69,7,16,11/12/2015 17:15:03,15-11-12,17:15
29005173,69,7,16,11/12/2015 17:30:03,15-11-12,17:30
29005188,69,3,20,11/12/2015 17:45:02,15-11-12,17:45
29005203,69,8,15,11/12/2015 18:00:03,15-11-12,18:00
29005218,69,13,9,11/12/2015 18:15:03,15-11-12,18:15
29005233,69,14,9,11/12/2015 18:30:02,15-11-12,18:30
29005248,69,14,9,11/12/2015 18:45:02,15-11-12,18:45
29005263,69,11,12,11/12/2015 19:00:02,15-11-12,19:00
29005278,69,10,13,11/12/2015 19:15:01,15-11-12,19:15
29005293,69,12,11,11/12/2015 19:30:02,15-11-12,19:30
29005308,69,13,10,11/12/2015 19:45:03,15-11-12,19:45
29005323,69,13,10,11/12/2015 20:00:02,15-11-12,20:00
29005338,69,10,13,11/12/2015 20:15:02,15-11-12,20:15
29005353,69,11,12,11/12/2015 20:30:02,15-11-12,20:30
29005368,69,13,10,11/12/2015 20:45:02,15-11-12,20:45
29005383,69,13,10,11/12/2015 21:00:03,15-11-12,21:00
29005398,69,12,11,11/12/2015 21:15:02,15-11-12,21:15
29005413,69,13,10,11/12/2015 21:30:03,15-11-12,21:30
29005428,69,13,10,11/12/2015 21:45:02,15-11-12,21:45
29005443,69,16,7,11/12/2015 22:00:02,15-11-12,22:00
29005458,69,18,5,11/12/2015 22:15:01,15-11-12,22:15
29005473,69,18,5,11/12/2015 22:30:02,15-11-12,22:30
29005488,69,18,5,11/12/2015 22:45:03,15-11-12,22:45
29005503,69,17,6,11/12/2015 23:00:01,15-11-12,23:00
29005518,69,18,5,11/12/2015 23:15:02,15-11-12,23:15
29005533,69,18,5,11/12/2015 23:30:03,15-11-12,23:30
29005548,69,18,5,11/12/2015 23:45:02,15-11-12,23:45
29005563,69,18,5,11/13/2015 00:00:02,15-11-13,00:00
29005578,69,18,5,11/13/2015 00:15:02,15-11-13,00:15
29005593,69,18,5,11/13/2015 00:30:02,15-11-13,00:30
29005608,69,18,5,11/13/2015 00:45:03,15-11-13,00:45
29005623,69,18,5,11/13/2015 01:00:03,15-11-13,01:00
29005638,69,18,5,11/13/2015 01:15:02,15-11-13,01:15
29005653,69,18,5,11/13/2015 01:30:02,15-11-13,01:30
29005668,69,18,5,11/13/2015 01:45:02,15-11-13,01:45
29005683,69,18,5,11/13/2015 02:00:03,15-11-13,02:00
29005698,69,18,5,11/13/2015 02:15:02,15-11-13,02:15
29005713,69,18,5,11/13/2015 02:30:03,15-11-13,02:30
29005728,69,17,6,11/13/2015 02:45:02,15-11-13,02:45
29005743,69,17,6,11/13/2015 03:00:01,15-11-13,03:00
29005758,69,17,6,11/13/2015 03:15:02,15-11-13,03:15
29005773,69,18,5,11/13/2015 03:30:01,15-11-13,03:30
29005788,69,18,5,11/13/2015 03:45:03,15-11-13,03:45
29005803,69,18,5,11/13/2015 04:00:02,15-11-13,04:00
29005818,69,17,6,11/13/2015 04:15:02,15-11-13,04:15
29005833,69,17,6,11/13/2015 04:30:02,15-11-13,04:30
29005848,69,18,5,11/13/2015 04:45:03,15-11-13,04:45
29005863,69,18,5,11/13/2015 05:00:03,15-11-13,05:00
29005878,69,18,5,11/13/2015 05:15:01,15-11-13,05:15
29005893,69,18,5,11/13/2015 05:30:02,15-11-13,05:30
29005908,69,18,5,11/13/2015 05:45:02,15-11-13,05:45
29005923,69,18,5,11/13/2015 06:00:02,15-11-13,06:00
29005938,69,18,5,11/13/2015 06:15:02,15-11-13,06:15
29005953,69,19,4,11/13/2015 06:30:02,15-11-13,06:30
29005968,69,18,5,11/13/2015 06:45:02,15-11-13,06:45
29005983,69,17,6,11/13/2015 07:00:02,15-11-13,07:00
29005998,69,17,6,11/13/2015 07:15:03,15-11-13,07:15
29006013,69,19,4,11/13/2015 07:30:02,15-11-13,07:30
29006028,69,23,0,11/13/2015 07:45:02,15-11-13,07:45
29006043,69,15,8,11/13/2015 08:00:02,15-11-13,08:00
29006058,69,16,7,11/13/2015 08:15:02,15-11-13,08:15
29006073,69,18,5,11/13/2015 08:30:02,15-11-13,08:30
29006088,69,19,4,11/13/2015 08:45:02,15-11-13,08:45
29006103,69,11,12,11/13/2015 09:00:03,15-11-13,09:00
29006118,69,3,20,11/13/2015 09:15:03,15-11-13,09:15
29006133,69,0,23,11/13/2015 09:30:02,15-11-13,09:30
29006148,69,6,17,11/13/2015 09:45:02,15-11-13,09:45
29006163,69,7,16,11/13/2015 10:00:02,15-11-13,10:00
29006178,69,5,18,11/13/2015 10:15:03,15-11-13,10:15
29006193,69,6,17,11/13/2015 10:30:02,15-11-13,10:30
29006208,69,8,15,11/13/2015 10:45:02,15-11-13,10:45
29006223,69,4,19,11/13/2015 11:00:02,15-11-13,11:00
29006238,69,3,20,11/13/2015 11:15:02,15-11-13,11:15
29006253,69,4,19,11/13/2015 11:30:02,15-11-13,11:30
29006268,69,4,19,11/13/2015 11:45:02,15-11-13,11:45
29006283,69,4,19,11/13/2015 12:00:02,15-11-13,12:00
29006298,69,6,17,11/13/2015 12:15:02,15-11-13,12:15
29006313,69,6,17,11/13/2015 12:30:01,15-11-13,12:30
29006328,69,6,17,11/13/2015 12:45:03,15-11-13,12:45
29006343,69,4,19,11/13/2015 13:00:03,15-11-13,13:00
29006358,69,3,20,11/13/2015 13:15:02,15-11-13,13:15
29006373,69,3,20,11/13/2015 13:30:02,15-11-13,13:30
29006388,69,4,19,11/13/2015 13:45:02,15-11-13,13:45
29006403,69,4,19,11/13/2015 14:00:02,15-11-13,14:00
29006418,69,4,19,11/13/2015 14:15:03,15-11-13,14:15
29006433,69,4,19,11/13/2015 14:30:02,15-11-13,14:30
29006448,69,4,19,11/13/2015 14:45:01,15-11-13,14:45
29006463,69,6,17,11/13/2015 15:00:02,15-11-13,15:00
29006478,69,7,16,11/13/2015 15:15:03,15-11-13,15:15
29006493,69,1,22,11/13/2015 15:30:02,15-11-13,15:30
29006508,69,2,21,11/13/2015 15:45:02,15-11-13,15:45
29006523,69,3,20,11/13/2015 16:00:03,15-11-13,16:00
29006538,69,6,17,11/13/2015 16:15:02,15-11-13,16:15
29006553,69,5,18,11/13/2015 16:30:02,15-11-13,16:30
29006568,69,6,17,11/13/2015 16:45:02,15-11-13,16:45
29006583,69,1,22,11/13/2015 17:00:02,15-11-13,17:00
29006598,69,1,21,11/13/2015 17:15:02,15-11-13,17:15
29006613,69,1,21,11/13/2015 17:30:02,15-11-13,17:30
29006628,69,2,20,11/13/2015 17:45:03,15-11-13,17:45
29006643,69,5,17,11/13/2015 18:00:03,15-11-13,18:00
29006658,69,9,13,11/13/2015 18:15:02,15-11-13,18:15
29006673,69,14,8,11/13/2015 18:30:02,15-11-13,18:30
29006688,69,15,7,11/13/2015 18:45:02,15-11-13,18:45
29006703,69,17,5,11/13/2015 19:00:02,15-11-13,19:00
29006718,69,17,5,11/13/2015 19:15:02,15-11-13,19:15
29006733,69,16,6,11/13/2015 19:30:03,15-11-13,19:30
29006748,69,16,6,11/13/2015 19:45:02,15-11-13,19:45
29006763,69,16,6,11/13/2015 20:00:02,15-11-13,20:00
29006778,69,15,7,11/13/2015 20:15:02,15-11-13,20:15
29006793,69,16,6,11/13/2015 20:30:02,15-11-13,20:30
29006808,69,16,6,11/13/2015 20:45:02,15-11-13,20:45
29006823,69,20,3,11/13/2015 21:00:02,15-11-13,21:00
29006838,69,22,1,11/13/2015 21:15:02,15-11-13,21:15
29006853,69,21,2,11/13/2015 21:30:02,15-11-13,21:30
29006868,69,21,2,11/13/2015 21:45:03,15-11-13,21:45
29006883,69,22,1,11/13/2015 22:00:02,15-11-13,22:00
29006898,69,21,2,11/13/2015 22:15:02,15-11-13,22:15
29006913,69,22,1,11/13/2015 22:30:02,15-11-13,22:30
29006928,69,23,0,11/13/2015 22:45:02,15-11-13,22:45
29006943,69,22,1,11/13/2015 23:00:03,15-11-13,23:00
29006958,69,22,1,11/13/2015 23:15:03,15-11-13,23:15
29006973,69,22,1,11/13/2015 23:30:03,15-11-13,23:30
29006988,69,22,1,11/13/2015 23:45:02,15-11-13,23:45
29007003,69,21,2,11/14/2015 00:00:03,15-11-14,00:00
29007018,69,22,1,11/14/2015 00:15:02,15-11-14,00:15
29007033,69,23,0,11/14/2015 00:30:02,15-11-14,00:30
29007048,69,22,1,11/14/2015 00:45:02,15-11-14,00:45
29007063,69,23,0,11/14/2015 01:00:02,15-11-14,01:00
29007078,69,23,0,11/14/2015 01:15:02,15-11-14,01:15
29007093,69,22,1,11/14/2015 01:30:02,15-11-14,01:30
29007108,69,23,0,11/14/2015 01:45:03,15-11-14,01:45
29007123,69,22,1,11/14/2015 02:00:02,15-11-14,02:00
29007138,69,23,0,11/14/2015 02:15:02,15-11-14,02:15
29007153,69,23,0,11/14/2015 02:30:02,15-11-14,02:30
29007168,69,23,0,11/14/2015 02:45:01,15-11-14,02:45
29007183,69,23,0,11/14/2015 03:00:03,15-11-14,03:00
29007198,69,23,0,11/14/2015 03:15:02,15-11-14,03:15
29007213,69,23,0,11/14/2015 03:30:02,15-11-14,03:30
29007228,69,22,1,11/14/2015 03:45:03,15-11-14,03:45
29007243,69,23,0,11/14/2015 04:00:03,15-11-14,04:00
29007258,69,23,0,11/14/2015 04:15:02,15-11-14,04:15
29007273,69,22,1,11/14/2015 04:30:02,15-11-14,04:30
29007288,69,22,1,11/14/2015 04:45:02,15-11-14,04:45
29007303,69,23,0,11/14/2015 05:00:02,15-11-14,05:00
29007318,69,22,1,11/14/2015 05:15:02,15-11-14,05:15
29007333,69,23,0,11/14/2015 05:30:03,15-11-14,05:30
29007348,69,23,0,11/14/2015 05:45:03,15-11-14,05:45
29007363,69,22,1,11/14/2015 06:00:03,15-11-14,06:00
29007378,69,22,1,11/14/2015 06:15:03,15-11-14,06:15
29007393,69,23,0,11/14/2015 06:30:03,15-11-14,06:30
29007408,69,22,1,11/14/2015 06:45:02,15-11-14,06:45
29007423,69,23,0,11/14/2015 07:00:02,15-11-14,07:00
29007438,69,22,1,11/14/2015 07:15:01,15-11-14,07:15
29007453,69,22,1,11/14/2015 07:30:02,15-11-14,07:30
29007468,69,23,0,11/14/2015 07:45:02,15-11-14,07:45
29007483,69,23,0,11/14/2015 08:00:02,15-11-14,08:00
29007498,69,21,2,11/14/2015 08:15:02,15-11-14,08:15
29007513,69,22,1,11/14/2015 08:30:02,15-11-14,08:30
29007528,69,23,0,11/14/2015 08:45:02,15-11-14,08:45
29007543,69,22,1,11/14/2015 09:00:03,15-11-14,09:00
29007558,69,23,0,11/14/2015 09:15:02,15-11-14,09:15
29007573,69,23,0,11/14/2015 09:30:02,15-11-14,09:30
29007588,69,19,4,11/14/2015 09:45:02,15-11-14,09:45
29007603,69,20,3,11/14/2015 10:00:02,15-11-14,10:00
29007618,69,20,3,11/14/2015 10:15:02,15-11-14,10:15
29007633,69,21,2,11/14/2015 10:30:03,15-11-14,10:30
29007648,69,19,4,11/14/2015 10:45:02,15-11-14,10:45
29007663,69,18,5,11/14/2015 11:00:02,15-11-14,11:00
29007678,69,18,5,11/14/2015 11:15:03,15-11-14,11:15
29007693,69,18,5,11/14/2015 11:30:03,15-11-14,11:30
29007708,69,17,6,11/14/2015 11:45:03,15-11-14,11:45
29007723,69,18,5,11/14/2015 12:00:02,15-11-14,12:00
29007738,69,19,4,11/14/2015 12:15:03,15-11-14,12:15
29007753,69,19,4,11/14/2015 12:30:02,15-11-14,12:30
29007768,69,18,5,11/14/2015 12:45:02,15-11-14,12:45
29007783,69,18,5,11/14/2015 13:00:03,15-11-14,13:00
29007798,69,17,6,11/14/2015 13:15:02,15-11-14,13:15
29007813,69,17,6,11/14/2015 13:30:02,15-11-14,13:30
29007828,69,16,7,11/14/2015 13:45:02,15-11-14,13:45
29007843,69,16,7,11/14/2015 14:00:03,15-11-14,14:00
29007858,69,16,7,11/14/2015 14:15:03,15-11-14,14:15
29007873,69,16,7,11/14/2015 14:30:02,15-11-14,14:30
29007888,69,16,7,11/14/2015 14:45:03,15-11-14,14:45
29007903,69,16,7,11/14/2015 15:00:02,15-11-14,15:00
29007918,69,17,6,11/14/2015 15:15:03,15-11-14,15:15
29007933,69,17,6,11/14/2015 15:30:02,15-11-14,15:30
29007948,69,17,6,11/14/2015 15:45:02,15-11-14,15:45
29007963,69,17,6,11/14/2015 16:00:03,15-11-14,16:00
29007978,69,17,6,11/14/2015 16:15:02,15-11-14,16:15
29007993,69,17,6,11/14/2015 16:30:02,15-11-14,16:30
29008008,69,17,6,11/14/2015 16:45:02,15-11-14,16:45
29008023,69,17,6,11/14/2015 17:00:03,15-11-14,17:00
29008038,69,17,6,11/14/2015 17:15:02,15-11-14,17:15
29008053,69,17,6,11/14/2015 17:30:02,15-11-14,17:30
29008068,69,17,6,11/14/2015 17:45:02,15-11-14,17:45
29008083,69,17,6,11/14/2015 18:00:02,15-11-14,18:00
29008098,69,17,6,11/14/2015 18:15:02,15-11-14,18:15
29008113,69,17,6,11/14/2015 18:30:02,15-11-14,18:30
29008128,69,18,5,11/14/2015 18:45:02,15-11-14,18:45
29008143,69,18,5,11/14/2015 19:00:03,15-11-14,19:00
29008158,69,17,6,11/14/2015 19:15:02,15-11-14,19:15
29008173,69,18,5,11/14/2015 19:30:02,15-11-14,19:30
29008188,69,17,6,11/14/2015 19:45:03,15-11-14,19:45
29008203,69,18,5,11/14/2015 20:00:02,15-11-14,20:00
29008218,69,18,5,11/14/2015 20:15:03,15-11-14,20:15
29008233,69,17,6,11/14/2015 20:30:03,15-11-14,20:30
29008248,69,18,5,11/14/2015 20:45:03,15-11-14,20:45
29008263,69,12,11,11/14/2015 21:00:03,15-11-14,21:00
29008278,69,12,11,11/14/2015 21:15:02,15-11-14,21:15
29008293,69,12,11,11/14/2015 21:30:03,15-11-14,21:30
29008308,69,12,11,11/14/2015 21:45:02,15-11-14,21:45
29008323,69,12,11,11/14/2015 22:00:02,15-11-14,22:00
29008338,69,12,11,11/14/2015 22:15:02,15-11-14,22:15
29008353,69,12,11,11/14/2015 22:30:02,15-11-14,22:30
29008368,69,11,12,11/14/2015 22:45:02,15-11-14,22:45
29008383,69,12,11,11/14/2015 23:00:02,15-11-14,23:00
29008398,69,12,11,11/14/2015 23:15:02,15-11-14,23:15
29008413,69,12,11,11/14/2015 23:30:03,15-11-14,23:30
29008428,69,11,12,11/14/2015 23:45:02,15-11-14,23:45
29008443,69,12,11,11/15/2015 00:00:02,15-11-15,00:00
29008458,69,11,12,11/15/2015 00:15:03,15-11-15,00:15
29008473,69,11,12,11/15/2015 00:30:03,15-11-15,00:30
29008488,69,12,11,11/15/2015 00:45:02,15-11-15,00:45
29008503,69,12,11,11/15/2015 01:00:03,15-11-15,01:00
29008518,69,12,11,11/15/2015 01:15:03,15-11-15,01:15
29008533,69,12,11,11/15/2015 01:30:01,15-11-15,01:30
29008548,69,12,11,11/15/2015 01:45:03,15-11-15,01:45
29008563,69,12,11,11/15/2015 02:00:02,15-11-15,02:00
29008578,69,11,12,11/15/2015 02:15:02,15-11-15,02:15
29008593,69,12,11,11/15/2015 02:30:02,15-11-15,02:30
29008608,69,12,11,11/15/2015 02:45:03,15-11-15,02:45
29008623,69,12,11,11/15/2015 03:00:03,15-11-15,03:00
29008638,69,12,11,11/15/2015 03:15:02,15-11-15,03:15
29008653,69,12,11,11/15/2015 03:30:03,15-11-15,03:30
29008668,69,11,12,11/15/2015 03:45:02,15-11-15,03:45
29008683,69,11,12,11/15/2015 04:00:03,15-11-15,04:00
29008698,69,12,11,11/15/2015 04:15:02,15-11-15,04:15
29008713,69,12,11,11/15/2015 04:30:02,15-11-15,04:30
29008728,69,12,11,11/15/2015 04:45:02,15-11-15,04:45
29008743,69,12,11,11/15/2015 05:00:03,15-11-15,05:00
29008758,69,12,11,11/15/2015 05:15:02,15-11-15,05:15
29008773,69,12,11,11/15/2015 05:30:02,15-11-15,05:30
29008788,69,12,11,11/15/2015 05:45:02,15-11-15,05:45
29008803,69,12,11,11/15/2015 06:00:02,15-11-15,06:00
29008818,69,12,11,11/15/2015 06:15:02,15-11-15,06:15
29008833,69,12,11,11/15/2015 06:30:02,15-11-15,06:30
29008848,69,12,11,11/15/2015 06:45:02,15-11-15,06:45
29008863,69,12,11,11/15/2015 07:00:03,15-11-15,07:00
29008878,69,12,11,11/15/2015 07:15:01,15-11-15,07:15
29008893,69,12,11,11/15/2015 07:30:01,15-11-15,07:30
29008908,69,12,11,11/15/2015 07:45:01,15-11-15,07:45
29008923,69,12,11,11/15/2015 08:00:01,15-11-15,08:00
29008938,69,12,11,11/15/2015 08:15:03,15-11-15,08:15
29008953,69,12,11,11/15/2015 08:30:02,15-11-15,08:30
29008968,69,12,11,11/15/2015 08:45:02,15-11-15,08:45
29008983,69,12,11,11/15/2015 09:00:03,15-11-15,09:00
29008998,69,12,11,11/15/2015 09:15:02,15-11-15,09:15
29009013,69,12,11,11/15/2015 09:30:02,15-11-15,09:30
29009028,69,12,11,11/15/2015 09:45:02,15-11-15,09:45
29009043,69,12,11,11/15/2015 10:00:03,15-11-15,10:00
29009058,69,12,11,11/15/2015 10:15:02,15-11-15,10:15
29009073,69,12,11,11/15/2015 10:30:02,15-11-15,10:30
29009088,69,12,11,11/15/2015 10:45:02,15-11-15,10:45
29009103,69,12,11,11/15/2015 11:00:02,15-11-15,11:00
29009118,69,12,11,11/15/2015 11:15:02,15-11-15,11:15
29009133,69,12,11,11/15/2015 11:30:03,15-11-15,11:30
29009148,69,12,11,11/15/2015 11:45:02,15-11-15,11:45
29009163,69,12,11,11/15/2015 12:00:03,15-11-15,12:00
29009178,69,12,11,11/15/2015 12:15:03,15-11-15,12:15
29009193,69,12,11,11/15/2015 12:30:03,15-11-15,12:30
29009208,69,12,11,11/15/2015 12:45:02,15-11-15,12:45
29009223,69,14,9,11/15/2015 13:00:03,15-11-15,13:00
29009238,69,13,10,11/15/2015 13:15:03,15-11-15,13:15
29009253,69,13,10,11/15/2015 13:30:02,15-11-15,13:30
29009268,69,14,9,11/15/2015 13:45:03,15-11-15,13:45
29009283,69,13,10,11/15/2015 14:00:02,15-11-15,14:00
29009298,69,13,10,11/15/2015 14:15:02,15-11-15,14:15
29009313,69,13,10,11/15/2015 14:30:02,15-11-15,14:30
29009328,69,13,10,11/15/2015 14:45:03,15-11-15,14:45
29009343,69,13,10,11/15/2015 15:00:02,15-11-15,15:00
29009358,69,14,9,11/15/2015 15:15:02,15-11-15,15:15
29009373,69,14,9,11/15/2015 15:30:02,15-11-15,15:30
29009388,69,14,9,11/15/2015 15:45:02,15-11-15,15:45
29009403,69,14,9,11/15/2015 16:00:03,15-11-15,16:00
29009418,69,14,9,11/15/2015 16:15:02,15-11-15,16:15
29009433,69,14,9,11/15/2015 16:30:02,15-11-15,16:30
29009448,69,13,10,11/15/2015 16:45:02,15-11-15,16:45
29009463,69,14,9,11/15/2015 17:00:03,15-11-15,17:00
29009478,69,15,8,11/15/2015 17:15:01,15-11-15,17:15
29009493,69,15,8,11/15/2015 17:30:02,15-11-15,17:30
29009508,69,15,8,11/15/2015 17:45:03,15-11-15,17:45
29009523,69,15,8,11/15/2015 18:00:02,15-11-15,18:00
29009538,69,15,8,11/15/2015 18:15:02,15-11-15,18:15
29009553,69,13,10,11/15/2015 18:30:02,15-11-15,18:30
29009568,69,13,10,11/15/2015 18:45:02,15-11-15,18:45
29009583,69,13,10,11/15/2015 19:00:03,15-11-15,19:00
29009598,69,12,11,11/15/2015 19:15:03,15-11-15,19:15
29009613,69,13,10,11/15/2015 19:30:02,15-11-15,19:30
29009628,69,11,12,11/15/2015 19:45:02,15-11-15,19:45
29009643,69,12,11,11/15/2015 20:00:02,15-11-15,20:00
29009658,69,12,11,11/15/2015 20:15:03,15-11-15,20:15
