,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
22829872,57,13,2,10/25/2015 13:00:03,15-10-25,13:00
22829887,57,13,2,10/25/2015 13:15:02,15-10-25,13:15
22829902,57,13,2,10/25/2015 13:30:03,15-10-25,13:30
22829917,57,12,3,10/25/2015 13:45:03,15-10-25,13:45
22829932,57,12,3,10/25/2015 14:00:03,15-10-25,14:00
22829947,57,12,3,10/25/2015 14:15:02,15-10-25,14:15
22829962,57,12,3,10/25/2015 14:30:02,15-10-25,14:30
22829977,57,13,2,10/25/2015 14:45:02,15-10-25,14:45
22829992,57,13,2,10/25/2015 15:00:02,15-10-25,15:00
22830007,57,13,2,10/25/2015 15:15:02,15-10-25,15:15
22830022,57,13,2,10/25/2015 15:30:02,15-10-25,15:30
22830037,57,12,3,10/25/2015 15:45:02,15-10-25,15:45
22830052,57,12,3,10/25/2015 16:00:03,15-10-25,16:00
22830067,57,12,3,10/25/2015 16:15:02,15-10-25,16:15
22830082,57,12,3,10/25/2015 16:30:03,15-10-25,16:30
22830097,57,12,3,10/25/2015 16:45:02,15-10-25,16:45
22830112,57,13,2,10/25/2015 17:00:02,15-10-25,17:00
22830127,57,13,2,10/25/2015 17:15:02,15-10-25,17:15
22830142,57,12,3,10/25/2015 17:30:02,15-10-25,17:30
22830157,57,5,10,10/25/2015 17:45:02,15-10-25,17:45
22830172,57,5,10,10/25/2015 18:00:02,15-10-25,18:00
22830187,57,5,10,10/25/2015 18:15:02,15-10-25,18:15
22830202,57,5,10,10/25/2015 18:30:02,15-10-25,18:30
22830217,57,5,10,10/25/2015 18:45:03,15-10-25,18:45
22830232,57,5,10,10/25/2015 19:00:02,15-10-25,19:00
22830247,57,5,10,10/25/2015 19:15:02,15-10-25,19:15
22830262,57,5,10,10/25/2015 19:30:02,15-10-25,19:30
22830277,57,5,10,10/25/2015 19:45:03,15-10-25,19:45
22830292,57,5,10,10/25/2015 20:00:02,15-10-25,20:00
22830307,57,5,10,10/25/2015 20:15:02,15-10-25,20:15
22830322,57,5,10,10/25/2015 20:30:02,15-10-25,20:30
22830337,57,6,9,10/25/2015 20:45:03,15-10-25,20:45
22830352,57,6,9,10/25/2015 21:00:02,15-10-25,21:00
22830367,57,6,9,10/25/2015 21:15:01,15-10-25,21:15
22830382,57,6,9,10/25/2015 21:30:02,15-10-25,21:30
22830397,57,6,9,10/25/2015 21:45:03,15-10-25,21:45
22830412,57,5,10,10/25/2015 22:00:03,15-10-25,22:00
22830427,57,5,10,10/25/2015 22:15:02,15-10-25,22:15
22830442,57,5,10,10/25/2015 22:30:02,15-10-25,22:30
22830457,57,5,10,10/25/2015 22:45:02,15-10-25,22:45
22830472,57,5,10,10/25/2015 23:00:03,15-10-25,23:00
22830487,57,5,10,10/25/2015 23:15:03,15-10-25,23:15
22830502,57,5,10,10/25/2015 23:30:02,15-10-25,23:30
22830517,57,5,10,10/25/2015 23:45:02,15-10-25,23:45
22830532,57,5,10,10/26/2015 00:00:03,15-10-26,00:00
22830547,57,5,10,10/26/2015 00:15:02,15-10-26,00:15
22830562,57,5,10,10/26/2015 00:30:03,15-10-26,00:30
22830577,57,5,10,10/26/2015 00:45:02,15-10-26,00:45
22830592,57,5,10,10/26/2015 01:00:03,15-10-26,01:00
22830607,57,5,10,10/26/2015 01:15:03,15-10-26,01:15
22830622,57,5,10,10/26/2015 01:30:03,15-10-26,01:30
22830637,57,5,10,10/26/2015 01:45:02,15-10-26,01:45
22830652,57,5,10,10/26/2015 02:00:01,15-10-26,02:00
22830667,57,5,10,10/26/2015 02:15:02,15-10-26,02:15
22830682,57,5,10,10/26/2015 02:30:02,15-10-26,02:30
22830697,57,5,10,10/26/2015 02:45:03,15-10-26,02:45
22830712,57,5,10,10/26/2015 03:00:03,15-10-26,03:00
22830727,57,5,10,10/26/2015 03:15:02,15-10-26,03:15
22830742,57,5,10,10/26/2015 03:30:02,15-10-26,03:30
22830757,57,5,10,10/26/2015 03:45:02,15-10-26,03:45
22830772,57,5,10,10/26/2015 04:00:03,15-10-26,04:00
22830787,57,5,10,10/26/2015 04:15:02,15-10-26,04:15
22830802,57,5,10,10/26/2015 04:30:02,15-10-26,04:30
22830817,57,5,10,10/26/2015 04:45:03,15-10-26,04:45
22830832,57,5,10,10/26/2015 05:00:03,15-10-26,05:00
22830847,57,5,10,10/26/2015 05:15:02,15-10-26,05:15
22830862,57,5,10,10/26/2015 05:30:03,15-10-26,05:30
22830877,57,5,10,10/26/2015 05:45:02,15-10-26,05:45
22830892,57,5,10,10/26/2015 06:00:02,15-10-26,06:00
22830907,57,5,10,10/26/2015 06:15:02,15-10-26,06:15
22830922,57,5,10,10/26/2015 06:30:02,15-10-26,06:30
22830937,57,5,10,10/26/2015 06:45:02,15-10-26,06:45
22830952,57,5,10,10/26/2015 07:00:02,15-10-26,07:00
22830967,57,5,10,10/26/2015 07:15:02,15-10-26,07:15
22830982,57,2,13,10/26/2015 07:30:03,15-10-26,07:30
22830997,57,0,15,10/26/2015 07:45:03,15-10-26,07:45
22831012,57,3,12,10/26/2015 08:00:02,15-10-26,08:00
22831027,57,3,12,10/26/2015 08:15:02,15-10-26,08:15
22831042,57,5,10,10/26/2015 08:30:03,15-10-26,08:30
22831057,57,5,10,10/26/2015 08:45:03,15-10-26,08:45
22831072,57,7,8,10/26/2015 09:00:02,15-10-26,09:00
22831087,57,7,8,10/26/2015 09:15:02,15-10-26,09:15
22831102,57,8,7,10/26/2015 09:30:02,15-10-26,09:30
22831117,57,8,7,10/26/2015 09:45:03,15-10-26,09:45
22831132,57,7,8,10/26/2015 10:00:03,15-10-26,10:00
22831147,57,8,7,10/26/2015 10:15:02,15-10-26,10:15
22831162,57,8,7,10/26/2015 10:30:02,15-10-26,10:30
22831177,57,9,6,10/26/2015 10:45:02,15-10-26,10:45
22831192,57,9,6,10/26/2015 11:00:03,15-10-26,11:00
22831207,57,9,6,10/26/2015 11:15:02,15-10-26,11:15
22831222,57,11,4,10/26/2015 11:30:02,15-10-26,11:30
22831237,57,11,4,10/26/2015 11:45:02,15-10-26,11:45
22831252,57,11,4,10/26/2015 12:00:02,15-10-26,12:00
22831267,57,11,4,10/26/2015 12:15:02,15-10-26,12:15
22831282,57,11,4,10/26/2015 12:30:02,15-10-26,12:30
22831297,57,12,3,10/26/2015 12:45:02,15-10-26,12:45
22831312,57,12,3,10/26/2015 13:00:03,15-10-26,13:00
22831327,57,12,3,10/26/2015 13:15:02,15-10-26,13:15
22831342,57,12,3,10/26/2015 13:30:02,15-10-26,13:30
22831357,57,12,3,10/26/2015 13:45:02,15-10-26,13:45
22831372,57,12,3,10/26/2015 14:00:03,15-10-26,14:00
22831387,57,12,3,10/26/2015 14:15:01,15-10-26,14:15
22831402,57,12,3,10/26/2015 14:30:02,15-10-26,14:30
22831417,57,11,4,10/26/2015 14:45:02,15-10-26,14:45
22831432,57,11,4,10/26/2015 15:00:02,15-10-26,15:00
22831447,57,11,4,10/26/2015 15:15:03,15-10-26,15:15
22831462,57,12,3,10/26/2015 15:30:02,15-10-26,15:30
22831477,57,12,3,10/26/2015 15:45:02,15-10-26,15:45
22831492,57,11,4,10/26/2015 16:00:03,15-10-26,16:00
22831507,57,10,5,10/26/2015 16:15:02,15-10-26,16:15
22831522,57,10,5,10/26/2015 16:30:03,15-10-26,16:30
22831537,57,10,5,10/26/2015 16:45:03,15-10-26,16:45
22831552,57,10,5,10/26/2015 17:00:03,15-10-26,17:00
22831567,57,9,6,10/26/2015 17:15:02,15-10-26,17:15
22831582,57,8,7,10/26/2015 17:30:03,15-10-26,17:30
22831597,57,9,6,10/26/2015 17:45:03,15-10-26,17:45
22831612,57,8,7,10/26/2015 18:00:02,15-10-26,18:00
22831627,57,5,10,10/26/2015 18:15:02,15-10-26,18:15
22831642,57,4,11,10/26/2015 18:30:02,15-10-26,18:30
22831657,57,4,11,10/26/2015 18:45:03,15-10-26,18:45
22831672,57,6,9,10/26/2015 19:00:03,15-10-26,19:00
22831687,57,7,8,10/26/2015 19:15:03,15-10-26,19:15
22831702,57,7,8,10/26/2015 19:30:02,15-10-26,19:30
22831717,57,8,7,10/26/2015 19:45:03,15-10-26,19:45
22831732,57,7,8,10/26/2015 20:00:03,15-10-26,20:00
22831747,57,7,8,10/26/2015 20:15:02,15-10-26,20:15
22831762,57,7,8,10/26/2015 20:30:02,15-10-26,20:30
22831777,57,7,8,10/26/2015 20:45:02,15-10-26,20:45
22831792,57,8,7,10/26/2015 21:00:02,15-10-26,21:00
22831807,57,8,7,10/26/2015 21:15:02,15-10-26,21:15
22831822,57,8,7,10/26/2015 21:30:03,15-10-26,21:30
22831837,57,8,7,10/26/2015 21:45:02,15-10-26,21:45
22831852,57,8,7,10/26/2015 22:00:02,15-10-26,22:00
22831867,57,9,6,10/26/2015 22:15:02,15-10-26,22:15
22831882,57,9,6,10/26/2015 22:30:02,15-10-26,22:30
22831897,57,11,4,10/26/2015 22:45:02,15-10-26,22:45
22831912,57,11,4,10/26/2015 23:00:02,15-10-26,23:00
22831927,57,11,4,10/26/2015 23:15:03,15-10-26,23:15
22831942,57,11,4,10/26/2015 23:30:03,15-10-26,23:30
22831957,57,11,4,10/26/2015 23:45:02,15-10-26,23:45
22831972,57,11,4,10/27/2015 00:00:02,15-10-27,00:00
22831987,57,11,4,10/27/2015 00:15:02,15-10-27,00:15
22832002,57,11,4,10/27/2015 00:30:02,15-10-27,00:30
22832017,57,11,4,10/27/2015 00:45:02,15-10-27,00:45
22832032,57,11,4,10/27/2015 01:00:02,15-10-27,01:00
22832047,57,11,4,10/27/2015 01:15:02,15-10-27,01:15
22832062,57,11,4,10/27/2015 01:30:02,15-10-27,01:30
22832077,57,11,4,10/27/2015 01:45:02,15-10-27,01:45
22832092,57,11,4,10/27/2015 02:00:02,15-10-27,02:00
22832107,57,11,4,10/27/2015 02:15:02,15-10-27,02:15
22832122,57,11,4,10/27/2015 02:30:02,15-10-27,02:30
22832137,57,11,4,10/27/2015 02:45:02,15-10-27,02:45
22832152,57,11,4,10/27/2015 03:00:02,15-10-27,03:00
22832167,57,11,4,10/27/2015 03:15:02,15-10-27,03:15
22832182,57,11,4,10/27/2015 03:30:03,15-10-27,03:30
22832197,57,11,4,10/27/2015 03:45:02,15-10-27,03:45
22832212,57,11,4,10/27/2015 04:00:03,15-10-27,04:00
22832227,57,11,4,10/27/2015 04:15:02,15-10-27,04:15
22832242,57,11,4,10/27/2015 04:30:02,15-10-27,04:30
22832257,57,11,4,10/27/2015 04:45:03,15-10-27,04:45
22832272,57,11,4,10/27/2015 05:00:02,15-10-27,05:00
22832287,57,11,4,10/27/2015 05:15:02,15-10-27,05:15
22832302,57,11,4,10/27/2015 05:30:03,15-10-27,05:30
22832317,57,11,4,10/27/2015 05:45:02,15-10-27,05:45
22832332,57,11,4,10/27/2015 06:00:02,15-10-27,06:00
22832347,57,0,15,10/27/2015 06:15:02,15-10-27,06:15
22832362,57,0,15,10/27/2015 06:30:02,15-10-27,06:30
22832377,57,0,15,10/27/2015 06:45:02,15-10-27,06:45
22832392,57,0,15,10/27/2015 07:00:03,15-10-27,07:00
22832407,57,0,15,10/27/2015 07:15:02,15-10-27,07:15
22832422,57,0,15,10/27/2015 07:30:02,15-10-27,07:30
22832437,57,1,14,10/27/2015 07:45:02,15-10-27,07:45
22832452,57,2,13,10/27/2015 08:00:03,15-10-27,08:00
22832467,57,3,12,10/27/2015 08:15:02,15-10-27,08:15
22832482,57,4,11,10/27/2015 08:30:02,15-10-27,08:30
22832497,57,6,9,10/27/2015 08:45:02,15-10-27,08:45
22832512,57,6,9,10/27/2015 09:00:02,15-10-27,09:00
22832527,57,6,9,10/27/2015 09:15:02,15-10-27,09:15
22832542,57,6,9,10/27/2015 09:30:02,15-10-27,09:30
22832557,57,5,10,10/27/2015 09:45:03,15-10-27,09:45
22832572,57,5,10,10/27/2015 10:00:03,15-10-27,10:00
22832587,57,5,10,10/27/2015 10:15:02,15-10-27,10:15
22832602,57,7,8,10/27/2015 10:30:02,15-10-27,10:30
22832617,57,7,8,10/27/2015 10:45:03,15-10-27,10:45
22832632,57,8,7,10/27/2015 11:00:03,15-10-27,11:00
22832647,57,8,7,10/27/2015 11:15:03,15-10-27,11:15
22832662,57,8,7,10/27/2015 11:30:02,15-10-27,11:30
22832677,57,8,7,10/27/2015 11:45:02,15-10-27,11:45
22832692,57,7,8,10/27/2015 12:00:02,15-10-27,12:00
22832707,57,6,9,10/27/2015 12:15:02,15-10-27,12:15
22832722,57,7,8,10/27/2015 12:30:02,15-10-27,12:30
22832737,57,7,8,10/27/2015 12:45:02,15-10-27,12:45
22832752,57,7,8,10/27/2015 13:00:02,15-10-27,13:00
22832767,57,7,8,10/27/2015 13:15:03,15-10-27,13:15
22832782,57,6,9,10/27/2015 13:30:02,15-10-27,13:30
22832797,57,6,9,10/27/2015 13:45:02,15-10-27,13:45
22832812,57,7,8,10/27/2015 14:00:03,15-10-27,14:00
22832827,57,7,8,10/27/2015 14:15:02,15-10-27,14:15
22832842,57,7,8,10/27/2015 14:30:02,15-10-27,14:30
22832857,57,7,8,10/27/2015 14:45:02,15-10-27,14:45
22832872,57,7,8,10/27/2015 15:00:02,15-10-27,15:00
22832887,57,7,8,10/27/2015 15:15:02,15-10-27,15:15
22832902,57,7,8,10/27/2015 15:30:03,15-10-27,15:30
22832917,57,7,8,10/27/2015 15:45:02,15-10-27,15:45
22832932,57,7,8,10/27/2015 16:00:02,15-10-27,16:00
22832947,57,5,10,10/27/2015 16:15:02,15-10-27,16:15
22832962,57,5,10,10/27/2015 16:30:01,15-10-27,16:30
22832977,57,5,10,10/27/2015 16:45:02,15-10-27,16:45
22832992,57,5,10,10/27/2015 17:00:03,15-10-27,17:00
22833007,57,3,12,10/27/2015 17:15:02,15-10-27,17:15
22833022,57,2,13,10/27/2015 17:30:01,15-10-27,17:30
22833037,57,0,15,10/27/2015 17:45:02,15-10-27,17:45
22833052,57,0,15,10/27/2015 18:00:02,15-10-27,18:00
22833067,57,0,15,10/27/2015 18:15:02,15-10-27,18:15
22833082,57,6,9,10/27/2015 18:30:02,15-10-27,18:30
22833097,57,6,9,10/27/2015 18:45:03,15-10-27,18:45
22833112,57,6,9,10/27/2015 19:00:02,15-10-27,19:00
22833127,57,7,8,10/27/2015 19:15:03,15-10-27,19:15
22833142,57,7,8,10/27/2015 19:30:02,15-10-27,19:30
22833157,57,7,8,10/27/2015 19:45:03,15-10-27,19:45
22833172,57,7,8,10/27/2015 20:00:02,15-10-27,20:00
22833187,57,7,8,10/27/2015 20:15:02,15-10-27,20:15
22833202,57,7,8,10/27/2015 20:30:02,15-10-27,20:30
22833217,57,7,8,10/27/2015 20:45:03,15-10-27,20:45
22833232,57,7,8,10/27/2015 21:00:02,15-10-27,21:00
22833247,57,8,7,10/27/2015 21:15:03,15-10-27,21:15
22833262,57,8,7,10/27/2015 21:30:03,15-10-27,21:30
22833277,57,8,7,10/27/2015 21:45:02,15-10-27,21:45
22833292,57,8,7,10/27/2015 22:00:02,15-10-27,22:00
22833307,57,8,7,10/27/2015 22:15:02,15-10-27,22:15
22833322,57,8,7,10/27/2015 22:30:03,15-10-27,22:30
22833337,57,8,7,10/27/2015 22:45:03,15-10-27,22:45
22833352,57,8,7,10/27/2015 23:00:03,15-10-27,23:00
22833367,57,8,7,10/27/2015 23:15:02,15-10-27,23:15
22833382,57,8,7,10/27/2015 23:30:02,15-10-27,23:30
22833397,57,8,7,10/27/2015 23:45:02,15-10-27,23:45
22833412,57,8,7,10/28/2015 00:00:02,15-10-28,00:00
22833427,57,8,7,10/28/2015 00:15:02,15-10-28,00:15
22833442,57,8,7,10/28/2015 00:30:03,15-10-28,00:30
22833457,57,8,7,10/28/2015 00:45:02,15-10-28,00:45
22833472,57,8,7,10/28/2015 01:00:02,15-10-28,01:00
22833487,57,8,7,10/28/2015 01:15:03,15-10-28,01:15
22833502,57,8,7,10/28/2015 01:30:02,15-10-28,01:30
22833517,57,8,7,10/28/2015 01:45:02,15-10-28,01:45
22833532,57,8,7,10/28/2015 02:00:02,15-10-28,02:00
22833547,57,8,7,10/28/2015 02:15:02,15-10-28,02:15
22833562,57,8,7,10/28/2015 02:30:02,15-10-28,02:30
22833577,57,8,7,10/28/2015 02:45:02,15-10-28,02:45
22833592,57,8,7,10/28/2015 03:00:02,15-10-28,03:00
22833607,57,8,7,10/28/2015 03:15:02,15-10-28,03:15
22833622,57,8,7,10/28/2015 03:30:02,15-10-28,03:30
22833637,57,8,7,10/28/2015 03:45:02,15-10-28,03:45
22833652,57,8,7,10/28/2015 04:00:02,15-10-28,04:00
22833667,57,8,7,10/28/2015 04:15:02,15-10-28,04:15
22833682,57,8,7,10/28/2015 04:30:01,15-10-28,04:30
22833697,57,8,7,10/28/2015 04:45:03,15-10-28,04:45
22833712,57,8,7,10/28/2015 05:00:02,15-10-28,05:00
22833727,57,8,7,10/28/2015 05:15:03,15-10-28,05:15
22833742,57,8,7,10/28/2015 05:30:02,15-10-28,05:30
22833757,57,8,7,10/28/2015 05:45:02,15-10-28,05:45
22833772,57,7,8,10/28/2015 06:00:02,15-10-28,06:00
22833787,57,7,8,10/28/2015 06:15:02,15-10-28,06:15
22833802,57,1,14,10/28/2015 06:30:01,15-10-28,06:30
22833817,57,1,14,10/28/2015 06:45:03,15-10-28,06:45
22833832,57,0,15,10/28/2015 07:00:02,15-10-28,07:00
22833847,57,0,15,10/28/2015 07:15:03,15-10-28,07:15
22833862,57,0,15,10/28/2015 07:30:02,15-10-28,07:30
22833877,57,0,15,10/28/2015 07:45:02,15-10-28,07:45
22833892,57,0,15,10/28/2015 08:00:02,15-10-28,08:00
22833907,57,1,14,10/28/2015 08:15:03,15-10-28,08:15
22833922,57,4,11,10/28/2015 08:30:02,15-10-28,08:30
22833937,57,6,9,10/28/2015 08:45:03,15-10-28,08:45
22833952,57,7,8,10/28/2015 09:00:03,15-10-28,09:00
22833967,57,8,7,10/28/2015 09:15:02,15-10-28,09:15
22833982,57,8,7,10/28/2015 09:30:03,15-10-28,09:30
22833997,57,8,7,10/28/2015 09:45:03,15-10-28,09:45
22834012,57,8,7,10/28/2015 10:00:03,15-10-28,10:00
22834027,57,8,7,10/28/2015 10:15:03,15-10-28,10:15
22834042,57,8,7,10/28/2015 10:30:02,15-10-28,10:30
22834057,57,9,6,10/28/2015 10:45:02,15-10-28,10:45
22834072,57,10,5,10/28/2015 11:00:02,15-10-28,11:00
22834087,57,10,5,10/28/2015 11:15:02,15-10-28,11:15
22834102,57,10,5,10/28/2015 11:30:03,15-10-28,11:30
22834117,57,10,5,10/28/2015 11:45:02,15-10-28,11:45
22834132,57,9,6,10/28/2015 12:00:02,15-10-28,12:00
22834147,57,9,6,10/28/2015 12:15:03,15-10-28,12:15
22834162,57,9,6,10/28/2015 12:30:02,15-10-28,12:30
22834177,57,9,6,10/28/2015 12:45:02,15-10-28,12:45
22834192,57,9,6,10/28/2015 13:00:02,15-10-28,13:00
22834207,57,9,6,10/28/2015 13:15:02,15-10-28,13:15
22834222,57,9,6,10/28/2015 13:30:03,15-10-28,13:30
22834237,57,10,5,10/28/2015 13:45:02,15-10-28,13:45
22834252,57,10,5,10/28/2015 14:00:02,15-10-28,14:00
22834267,57,10,5,10/28/2015 14:15:02,15-10-28,14:15
22834282,57,9,6,10/28/2015 14:30:02,15-10-28,14:30
22834297,57,11,4,10/28/2015 14:45:02,15-10-28,14:45
22834312,57,10,5,10/28/2015 15:00:03,15-10-28,15:00
22834327,57,10,5,10/28/2015 15:15:02,15-10-28,15:15
22834342,57,10,5,10/28/2015 15:30:03,15-10-28,15:30
22834357,57,10,5,10/28/2015 15:45:02,15-10-28,15:45
22834372,57,10,5,10/28/2015 16:00:02,15-10-28,16:00
22834387,57,9,6,10/28/2015 16:15:02,15-10-28,16:15
22834402,57,9,6,10/28/2015 16:30:02,15-10-28,16:30
22834417,57,8,7,10/28/2015 16:45:03,15-10-28,16:45
22834432,57,9,6,10/28/2015 17:00:02,15-10-28,17:00
22834447,57,7,8,10/28/2015 17:15:02,15-10-28,17:15
22834462,57,7,8,10/28/2015 17:30:02,15-10-28,17:30
22834477,57,7,8,10/28/2015 17:45:03,15-10-28,17:45
22834492,57,8,7,10/28/2015 18:00:03,15-10-28,18:00
22834507,57,7,8,10/28/2015 18:15:02,15-10-28,18:15
22834522,57,8,7,10/28/2015 18:30:03,15-10-28,18:30
22834537,57,9,6,10/28/2015 18:45:02,15-10-28,18:45
22834552,57,10,5,10/28/2015 19:00:02,15-10-28,19:00
22834567,57,9,6,10/28/2015 19:15:02,15-10-28,19:15
22834582,57,9,6,10/28/2015 19:30:02,15-10-28,19:30
22834597,57,9,6,10/28/2015 19:45:03,15-10-28,19:45
22834612,57,9,6,10/28/2015 20:00:02,15-10-28,20:00
22834627,57,9,6,10/28/2015 20:15:02,15-10-28,20:15
22834642,57,8,7,10/28/2015 20:30:02,15-10-28,20:30
22834657,57,8,7,10/28/2015 20:45:03,15-10-28,20:45
22834672,57,8,7,10/28/2015 21:00:03,15-10-28,21:00
22834687,57,8,7,10/28/2015 21:15:02,15-10-28,21:15
22834702,57,9,6,10/28/2015 21:30:03,15-10-28,21:30
22834717,57,9,6,10/28/2015 21:45:03,15-10-28,21:45
22834732,57,9,6,10/28/2015 22:00:03,15-10-28,22:00
22834747,57,9,6,10/28/2015 22:15:02,15-10-28,22:15
22834762,57,9,6,10/28/2015 22:30:02,15-10-28,22:30
22834777,57,9,6,10/28/2015 22:45:03,15-10-28,22:45
22834792,57,9,6,10/28/2015 23:00:02,15-10-28,23:00
22834807,57,9,6,10/28/2015 23:15:02,15-10-28,23:15
22834822,57,9,6,10/28/2015 23:30:02,15-10-28,23:30
22834837,57,9,6,10/28/2015 23:45:02,15-10-28,23:45
22834852,57,9,6,10/29/2015 00:00:03,15-10-29,00:00
22834867,57,9,6,10/29/2015 00:15:02,15-10-29,00:15
22834882,57,9,6,10/29/2015 00:30:02,15-10-29,00:30
22834897,57,9,6,10/29/2015 00:45:02,15-10-29,00:45
22834912,57,9,6,10/29/2015 01:00:03,15-10-29,01:00
22834927,57,9,6,10/29/2015 01:15:03,15-10-29,01:15
22834942,57,9,6,10/29/2015 01:30:03,15-10-29,01:30
22834957,57,9,6,10/29/2015 01:45:03,15-10-29,01:45
22834972,57,9,6,10/29/2015 02:00:02,15-10-29,02:00
22834987,57,9,6,10/29/2015 02:15:02,15-10-29,02:15
22835002,57,9,6,10/29/2015 02:30:02,15-10-29,02:30
22835017,57,9,6,10/29/2015 02:45:03,15-10-29,02:45
22835032,57,9,6,10/29/2015 03:00:02,15-10-29,03:00
22835047,57,9,6,10/29/2015 03:15:02,15-10-29,03:15
22835062,57,9,6,10/29/2015 03:30:02,15-10-29,03:30
22835077,57,9,6,10/29/2015 03:45:02,15-10-29,03:45
22835092,57,9,6,10/29/2015 04:00:02,15-10-29,04:00
22835107,57,9,6,10/29/2015 04:15:02,15-10-29,04:15
22835122,57,9,6,10/29/2015 04:30:02,15-10-29,04:30
22835137,57,9,6,10/29/2015 04:45:03,15-10-29,04:45
22835152,57,9,6,10/29/2015 05:00:02,15-10-29,05:00
22835167,57,9,6,10/29/2015 05:15:03,15-10-29,05:15
22835182,57,9,6,10/29/2015 05:30:02,15-10-29,05:30
22835197,57,9,6,10/29/2015 05:45:03,15-10-29,05:45
22835212,57,9,6,10/29/2015 06:00:03,15-10-29,06:00
22835227,57,9,6,10/29/2015 06:15:02,15-10-29,06:15
22835242,57,0,15,10/29/2015 06:30:02,15-10-29,06:30
22835257,57,0,15,10/29/2015 06:45:02,15-10-29,06:45
22835272,57,0,15,10/29/2015 07:00:02,15-10-29,07:00
22835287,57,0,15,10/29/2015 07:15:02,15-10-29,07:15
22835302,57,1,14,10/29/2015 07:30:03,15-10-29,07:30
22835317,57,1,14,10/29/2015 07:45:03,15-10-29,07:45
22835332,57,2,13,10/29/2015 08:00:02,15-10-29,08:00
22835347,57,2,13,10/29/2015 08:15:02,15-10-29,08:15
22835362,57,5,10,10/29/2015 08:30:03,15-10-29,08:30
22835377,57,6,9,10/29/2015 08:45:02,15-10-29,08:45
22835392,57,7,8,10/29/2015 09:00:02,15-10-29,09:00
22835407,57,9,6,10/29/2015 09:15:02,15-10-29,09:15
22835422,57,8,7,10/29/2015 09:30:03,15-10-29,09:30
22835437,57,8,7,10/29/2015 09:45:03,15-10-29,09:45
22835452,57,7,8,10/29/2015 10:00:03,15-10-29,10:00
22835467,57,6,9,10/29/2015 10:15:03,15-10-29,10:15
22835482,57,6,9,10/29/2015 10:30:03,15-10-29,10:30
22835497,57,6,9,10/29/2015 10:45:02,15-10-29,10:45
22835512,57,7,8,10/29/2015 11:00:02,15-10-29,11:00
22835527,57,7,8,10/29/2015 11:15:02,15-10-29,11:15
22835542,57,7,8,10/29/2015 11:30:02,15-10-29,11:30
22835557,57,5,10,10/29/2015 11:45:03,15-10-29,11:45
22835572,57,5,10,10/29/2015 12:00:02,15-10-29,12:00
22835587,57,5,10,10/29/2015 12:15:02,15-10-29,12:15
22835602,57,5,10,10/29/2015 12:30:02,15-10-29,12:30
22835617,57,5,10,10/29/2015 12:45:02,15-10-29,12:45
22835632,57,5,10,10/29/2015 13:00:02,15-10-29,13:00
22835647,57,5,10,10/29/2015 13:15:02,15-10-29,13:15
22835662,57,6,9,10/29/2015 13:30:03,15-10-29,13:30
22835677,57,6,9,10/29/2015 13:45:03,15-10-29,13:45
22835692,57,7,8,10/29/2015 14:00:02,15-10-29,14:00
22835707,57,7,8,10/29/2015 14:15:02,15-10-29,14:15
22835722,57,6,9,10/29/2015 14:30:03,15-10-29,14:30
22835737,57,6,9,10/29/2015 14:45:02,15-10-29,14:45
22835752,57,6,9,10/29/2015 15:00:02,15-10-29,15:00
22835767,57,6,9,10/29/2015 15:15:02,15-10-29,15:15
22835782,57,6,9,10/29/2015 15:30:02,15-10-29,15:30
22835797,57,6,9,10/29/2015 15:45:03,15-10-29,15:45
22835812,57,6,9,10/29/2015 16:00:02,15-10-29,16:00
22835827,57,7,8,10/29/2015 16:15:03,15-10-29,16:15
22835842,57,7,8,10/29/2015 16:30:02,15-10-29,16:30
22835857,57,7,8,10/29/2015 16:45:03,15-10-29,16:45
22835872,57,8,7,10/29/2015 17:00:02,15-10-29,17:00
22835887,57,6,9,10/29/2015 17:15:02,15-10-29,17:15
22835902,57,6,9,10/29/2015 17:30:02,15-10-29,17:30
22835917,57,5,10,10/29/2015 17:45:03,15-10-29,17:45
22835932,57,6,9,10/29/2015 18:00:02,15-10-29,18:00
22835947,57,7,8,10/29/2015 18:15:03,15-10-29,18:15
22835962,57,6,9,10/29/2015 18:30:02,15-10-29,18:30
22835977,57,5,9,10/29/2015 18:45:02,15-10-29,18:45
22835992,57,5,9,10/29/2015 19:00:02,15-10-29,19:00
22836007,57,5,9,10/29/2015 19:15:02,15-10-29,19:15
22836022,57,5,9,10/29/2015 19:30:02,15-10-29,19:30
22836037,57,5,9,10/29/2015 19:45:02,15-10-29,19:45
22836052,57,5,9,10/29/2015 20:00:03,15-10-29,20:00
22836067,57,5,9,10/29/2015 20:15:02,15-10-29,20:15
22836082,57,5,9,10/29/2015 20:30:02,15-10-29,20:30
22836097,57,5,10,10/29/2015 20:45:03,15-10-29,20:45
22836112,57,5,10,10/29/2015 21:00:02,15-10-29,21:00
22836127,57,5,10,10/29/2015 21:15:02,15-10-29,21:15
22836142,57,5,10,10/29/2015 21:30:02,15-10-29,21:30
22836157,57,5,10,10/29/2015 21:45:02,15-10-29,21:45
22836172,57,5,10,10/29/2015 22:00:02,15-10-29,22:00
22836187,57,6,9,10/29/2015 22:15:03,15-10-29,22:15
22836202,57,6,9,10/29/2015 22:30:02,15-10-29,22:30
