,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
17670069,45,4,11,10/1/2015 01:30:02,15-10-01,01:30
17670084,45,4,11,10/1/2015 01:45:02,15-10-01,01:45
17670099,45,4,11,10/1/2015 02:00:03,15-10-01,02:00
17670114,45,4,11,10/1/2015 02:15:02,15-10-01,02:15
17670129,45,4,11,10/1/2015 02:30:02,15-10-01,02:30
17670144,45,4,11,10/1/2015 02:45:02,15-10-01,02:45
17670159,45,4,11,10/1/2015 03:00:02,15-10-01,03:00
17670174,45,4,11,10/1/2015 03:15:02,15-10-01,03:15
17670189,45,4,11,10/1/2015 03:30:03,15-10-01,03:30
17670204,45,4,11,10/1/2015 03:45:03,15-10-01,03:45
17670219,45,4,11,10/1/2015 04:00:02,15-10-01,04:00
17670234,45,4,11,10/1/2015 04:15:02,15-10-01,04:15
17670249,45,4,11,10/1/2015 04:30:02,15-10-01,04:30
17670264,45,4,11,10/1/2015 04:45:02,15-10-01,04:45
17670279,45,5,10,10/1/2015 05:00:03,15-10-01,05:00
17670294,45,5,10,10/1/2015 05:15:02,15-10-01,05:15
17670309,45,5,10,10/1/2015 05:30:02,15-10-01,05:30
17670324,45,5,10,10/1/2015 05:45:03,15-10-01,05:45
17670339,45,5,10,10/1/2015 06:00:02,15-10-01,06:00
17670354,45,5,10,10/1/2015 06:15:02,15-10-01,06:15
17670369,45,6,9,10/1/2015 06:30:02,15-10-01,06:30
17670384,45,6,9,10/1/2015 06:45:02,15-10-01,06:45
17670399,45,7,8,10/1/2015 07:00:02,15-10-01,07:00
17670414,45,6,9,10/1/2015 07:15:02,15-10-01,07:15
17670429,45,6,9,10/1/2015 07:30:02,15-10-01,07:30
17670444,45,6,9,10/1/2015 07:45:02,15-10-01,07:45
17670459,45,6,9,10/1/2015 08:00:02,15-10-01,08:00
17670474,45,6,9,10/1/2015 08:15:02,15-10-01,08:15
17670489,45,6,9,10/1/2015 08:30:02,15-10-01,08:30
17670504,45,7,8,10/1/2015 08:45:02,15-10-01,08:45
17670519,45,8,7,10/1/2015 09:00:03,15-10-01,09:00
17670534,45,9,6,10/1/2015 09:15:02,15-10-01,09:15
17670549,45,10,5,10/1/2015 09:30:02,15-10-01,09:30
17670564,45,9,6,10/1/2015 09:45:02,15-10-01,09:45
17670579,45,10,5,10/1/2015 10:00:03,15-10-01,10:00
17670594,45,10,5,10/1/2015 10:15:02,15-10-01,10:15
17670609,45,11,4,10/1/2015 10:30:02,15-10-01,10:30
17670624,45,11,4,10/1/2015 10:45:02,15-10-01,10:45
17670639,45,11,4,10/1/2015 11:00:02,15-10-01,11:00
17670654,45,12,3,10/1/2015 11:15:02,15-10-01,11:15
17670669,45,13,2,10/1/2015 11:30:02,15-10-01,11:30
17670684,45,14,1,10/1/2015 11:45:02,15-10-01,11:45
17670699,45,14,1,10/1/2015 12:00:02,15-10-01,12:00
17670714,45,12,3,10/1/2015 12:15:02,15-10-01,12:15
17670729,45,12,3,10/1/2015 12:30:02,15-10-01,12:30
17670744,45,12,3,10/1/2015 12:45:03,15-10-01,12:45
17670759,45,13,2,10/1/2015 13:00:02,15-10-01,13:00
17670774,45,14,1,10/1/2015 13:15:02,15-10-01,13:15
17670789,45,14,1,10/1/2015 13:30:02,15-10-01,13:30
17670804,45,13,2,10/1/2015 13:45:02,15-10-01,13:45
17670819,45,13,2,10/1/2015 14:00:02,15-10-01,14:00
17670834,45,13,2,10/1/2015 14:15:02,15-10-01,14:15
17670849,45,12,3,10/1/2015 14:30:02,15-10-01,14:30
17670864,45,11,4,10/1/2015 14:45:03,15-10-01,14:45
17670879,45,10,5,10/1/2015 15:00:03,15-10-01,15:00
17670894,45,9,6,10/1/2015 15:15:02,15-10-01,15:15
17670909,45,8,7,10/1/2015 15:30:02,15-10-01,15:30
17670924,45,6,9,10/1/2015 15:45:02,15-10-01,15:45
17670939,45,6,9,10/1/2015 16:00:02,15-10-01,16:00
17670954,45,9,6,10/1/2015 16:15:02,15-10-01,16:15
17670969,45,9,6,10/1/2015 16:30:02,15-10-01,16:30
17670984,45,7,8,10/1/2015 16:45:02,15-10-01,16:45
17670999,45,6,9,10/1/2015 17:00:02,15-10-01,17:00
17671014,45,2,13,10/1/2015 17:15:02,15-10-01,17:15
17671029,45,0,15,10/1/2015 17:30:03,15-10-01,17:30
17671044,45,0,15,10/1/2015 17:45:02,15-10-01,17:45
17671059,45,0,15,10/1/2015 18:00:03,15-10-01,18:00
17671074,45,0,15,10/1/2015 18:15:02,15-10-01,18:15
17671089,45,0,15,10/1/2015 18:30:02,15-10-01,18:30
17671104,45,3,12,10/1/2015 18:45:03,15-10-01,18:45
17671119,45,4,11,10/1/2015 19:00:04,15-10-01,19:00
17671134,45,4,11,10/1/2015 19:15:02,15-10-01,19:15
17671149,45,4,11,10/1/2015 19:30:02,15-10-01,19:30
17671164,45,3,12,10/1/2015 19:45:03,15-10-01,19:45
17671179,45,3,12,10/1/2015 20:00:02,15-10-01,20:00
17671194,45,3,12,10/1/2015 20:15:02,15-10-01,20:15
17671209,45,3,12,10/1/2015 20:30:02,15-10-01,20:30
17671224,45,3,12,10/1/2015 20:45:02,15-10-01,20:45
17671239,45,3,12,10/1/2015 21:00:02,15-10-01,21:00
17671254,45,2,13,10/1/2015 21:15:02,15-10-01,21:15
17671269,45,2,13,10/1/2015 21:30:02,15-10-01,21:30
17671284,45,2,13,10/1/2015 21:45:02,15-10-01,21:45
17671299,45,1,14,10/1/2015 22:00:03,15-10-01,22:00
17671314,45,1,14,10/1/2015 22:15:02,15-10-01,22:15
17671329,45,1,14,10/1/2015 22:30:02,15-10-01,22:30
17671344,45,1,14,10/1/2015 22:45:02,15-10-01,22:45
17671359,45,1,14,10/1/2015 23:00:02,15-10-01,23:00
17671374,45,1,14,10/1/2015 23:15:02,15-10-01,23:15
17671389,45,1,14,10/1/2015 23:30:02,15-10-01,23:30
17671404,45,1,14,10/1/2015 23:45:02,15-10-01,23:45
17671419,45,1,14,10/2/2015 00:00:03,15-10-02,00:00
17671434,45,1,14,10/2/2015 00:15:02,15-10-02,00:15
17671449,45,1,14,10/2/2015 00:30:02,15-10-02,00:30
17671464,45,2,13,10/2/2015 00:45:02,15-10-02,00:45
17671479,45,2,13,10/2/2015 01:00:02,15-10-02,01:00
17671494,45,2,13,10/2/2015 01:15:01,15-10-02,01:15
17671509,45,2,13,10/2/2015 01:30:02,15-10-02,01:30
17671524,45,2,13,10/2/2015 01:45:03,15-10-02,01:45
17671539,45,2,13,10/2/2015 02:00:02,15-10-02,02:00
17671554,45,2,13,10/2/2015 02:15:02,15-10-02,02:15
17671569,45,2,13,10/2/2015 02:30:03,15-10-02,02:30
17671584,45,2,13,10/2/2015 02:45:02,15-10-02,02:45
17671599,45,2,13,10/2/2015 03:00:03,15-10-02,03:00
17671614,45,2,13,10/2/2015 03:15:01,15-10-02,03:15
17671629,45,2,13,10/2/2015 03:30:02,15-10-02,03:30
17671644,45,2,13,10/2/2015 03:45:02,15-10-02,03:45
17671659,45,2,13,10/2/2015 04:00:02,15-10-02,04:00
17671674,45,2,13,10/2/2015 04:15:02,15-10-02,04:15
17671689,45,2,13,10/2/2015 04:30:02,15-10-02,04:30
17671704,45,2,13,10/2/2015 04:45:01,15-10-02,04:45
17671719,45,2,13,10/2/2015 05:00:02,15-10-02,05:00
17671734,45,2,13,10/2/2015 05:15:02,15-10-02,05:15
17671749,45,2,13,10/2/2015 05:30:02,15-10-02,05:30
17671764,45,2,13,10/2/2015 05:45:03,15-10-02,05:45
17671779,45,2,13,10/2/2015 06:00:02,15-10-02,06:00
17671794,45,2,13,10/2/2015 06:15:02,15-10-02,06:15
17671809,45,3,12,10/2/2015 06:30:02,15-10-02,06:30
17671824,45,3,12,10/2/2015 06:45:03,15-10-02,06:45
17671839,45,3,12,10/2/2015 07:00:03,15-10-02,07:00
17671854,45,5,10,10/2/2015 07:15:02,15-10-02,07:15
17671869,45,6,9,10/2/2015 07:30:03,15-10-02,07:30
17671884,45,7,8,10/2/2015 07:45:03,15-10-02,07:45
17671899,45,6,9,10/2/2015 08:00:02,15-10-02,08:00
17671914,45,7,8,10/2/2015 08:15:02,15-10-02,08:15
17671929,45,8,7,10/2/2015 08:30:02,15-10-02,08:30
17671944,45,8,7,10/2/2015 08:45:02,15-10-02,08:45
17671959,45,7,8,10/2/2015 09:00:02,15-10-02,09:00
17671974,45,6,9,10/2/2015 09:15:02,15-10-02,09:15
17671989,45,8,7,10/2/2015 09:30:03,15-10-02,09:30
17672004,45,9,6,10/2/2015 09:45:02,15-10-02,09:45
17672019,45,9,5,10/2/2015 10:00:02,15-10-02,10:00
17672034,45,9,5,10/2/2015 10:15:02,15-10-02,10:15
17672049,45,9,5,10/2/2015 10:30:03,15-10-02,10:30
17672064,45,10,4,10/2/2015 10:45:02,15-10-02,10:45
17672079,45,10,4,10/2/2015 11:00:02,15-10-02,11:00
17672094,45,10,4,10/2/2015 11:15:02,15-10-02,11:15
17672109,45,10,4,10/2/2015 11:30:02,15-10-02,11:30
17672124,45,10,4,10/2/2015 11:45:03,15-10-02,11:45
17672139,45,11,3,10/2/2015 12:00:03,15-10-02,12:00
17672154,45,11,3,10/2/2015 12:15:02,15-10-02,12:15
17672169,45,10,4,10/2/2015 12:30:02,15-10-02,12:30
17672184,45,11,3,10/2/2015 12:45:02,15-10-02,12:45
17672199,45,10,4,10/2/2015 13:00:02,15-10-02,13:00
17672214,45,11,3,10/2/2015 13:15:01,15-10-02,13:15
17672229,45,10,4,10/2/2015 13:30:02,15-10-02,13:30
17672244,45,10,4,10/2/2015 13:45:02,15-10-02,13:45
17672259,45,10,4,10/2/2015 14:00:02,15-10-02,14:00
17672274,45,12,2,10/2/2015 14:15:03,15-10-02,14:15
17672289,45,10,4,10/2/2015 14:30:03,15-10-02,14:30
17672304,45,11,3,10/2/2015 14:45:02,15-10-02,14:45
17672319,45,10,4,10/2/2015 15:00:02,15-10-02,15:00
17672334,45,10,4,10/2/2015 15:15:02,15-10-02,15:15
17672349,45,10,4,10/2/2015 15:30:02,15-10-02,15:30
17672364,45,9,5,10/2/2015 15:45:02,15-10-02,15:45
17672379,45,9,5,10/2/2015 16:00:02,15-10-02,16:00
17672394,45,9,5,10/2/2015 16:15:03,15-10-02,16:15
17672409,45,8,6,10/2/2015 16:30:02,15-10-02,16:30
17672424,45,7,7,10/2/2015 16:45:02,15-10-02,16:45
17672439,45,5,9,10/2/2015 17:00:02,15-10-02,17:00
17672454,45,4,10,10/2/2015 17:15:02,15-10-02,17:15
17672469,45,4,10,10/2/2015 17:30:02,15-10-02,17:30
17672484,45,4,10,10/2/2015 17:45:01,15-10-02,17:45
17672499,45,4,10,10/2/2015 18:00:02,15-10-02,18:00
17672514,45,1,13,10/2/2015 18:15:02,15-10-02,18:15
17672529,45,0,14,10/2/2015 18:30:02,15-10-02,18:30
17672544,45,0,14,10/2/2015 18:45:03,15-10-02,18:45
17672559,45,7,8,10/2/2015 19:00:03,15-10-02,19:00
17672574,45,7,8,10/2/2015 19:15:02,15-10-02,19:15
17672589,45,7,8,10/2/2015 19:30:02,15-10-02,19:30
17672604,45,6,9,10/2/2015 19:45:02,15-10-02,19:45
17672619,45,6,9,10/2/2015 20:00:02,15-10-02,20:00
17672634,45,6,9,10/2/2015 20:15:02,15-10-02,20:15
17672649,45,6,9,10/2/2015 20:30:03,15-10-02,20:30
17672664,45,6,9,10/2/2015 20:45:03,15-10-02,20:45
17672679,45,6,9,10/2/2015 21:00:02,15-10-02,21:00
17672694,45,6,9,10/2/2015 21:15:02,15-10-02,21:15
17672709,45,6,9,10/2/2015 21:30:03,15-10-02,21:30
17672724,45,6,9,10/2/2015 21:45:02,15-10-02,21:45
17672739,45,6,9,10/2/2015 22:00:02,15-10-02,22:00
17672754,45,6,9,10/2/2015 22:15:02,15-10-02,22:15
17672769,45,6,9,10/2/2015 22:30:02,15-10-02,22:30
17672784,45,6,9,10/2/2015 22:45:03,15-10-02,22:45
17672799,45,6,9,10/2/2015 23:00:02,15-10-02,23:00
17672814,45,6,9,10/2/2015 23:15:01,15-10-02,23:15
17672829,45,6,9,10/2/2015 23:30:02,15-10-02,23:30
17672844,45,6,9,10/2/2015 23:45:03,15-10-02,23:45
17672859,45,6,9,10/3/2015 00:00:02,15-10-03,00:00
17672874,45,6,9,10/3/2015 00:15:02,15-10-03,00:15
17672889,45,6,9,10/3/2015 00:30:03,15-10-03,00:30
17672904,45,6,9,10/3/2015 00:45:02,15-10-03,00:45
17672919,45,6,9,10/3/2015 01:00:02,15-10-03,01:00
17672934,45,6,9,10/3/2015 01:15:01,15-10-03,01:15
17672949,45,6,9,10/3/2015 01:30:02,15-10-03,01:30
17672964,45,6,9,10/3/2015 01:45:02,15-10-03,01:45
17672979,45,6,9,10/3/2015 02:00:02,15-10-03,02:00
17672994,45,6,9,10/3/2015 02:15:02,15-10-03,02:15
17673009,45,6,9,10/3/2015 02:30:03,15-10-03,02:30
17673024,45,6,9,10/3/2015 02:45:02,15-10-03,02:45
17673039,45,6,9,10/3/2015 03:00:02,15-10-03,03:00
17673054,45,6,9,10/3/2015 03:15:01,15-10-03,03:15
17673069,45,6,9,10/3/2015 03:30:02,15-10-03,03:30
17673084,45,6,9,10/3/2015 03:45:02,15-10-03,03:45
17673099,45,6,9,10/3/2015 04:00:03,15-10-03,04:00
17673114,45,6,9,10/3/2015 04:15:02,15-10-03,04:15
17673129,45,6,9,10/3/2015 04:30:02,15-10-03,04:30
17673144,45,6,9,10/3/2015 04:45:02,15-10-03,04:45
17673159,45,6,9,10/3/2015 05:00:02,15-10-03,05:00
17673174,45,6,9,10/3/2015 05:15:02,15-10-03,05:15
17673189,45,6,9,10/3/2015 05:30:03,15-10-03,05:30
17673204,45,6,9,10/3/2015 05:45:03,15-10-03,05:45
17673219,45,6,9,10/3/2015 06:00:02,15-10-03,06:00
17673234,45,6,9,10/3/2015 06:15:02,15-10-03,06:15
17673249,45,6,9,10/3/2015 06:30:02,15-10-03,06:30
17673264,45,6,9,10/3/2015 06:45:03,15-10-03,06:45
17673279,45,6,9,10/3/2015 07:00:02,15-10-03,07:00
17673294,45,6,9,10/3/2015 07:15:03,15-10-03,07:15
17673309,45,6,9,10/3/2015 07:30:03,15-10-03,07:30
17673324,45,6,9,10/3/2015 07:45:02,15-10-03,07:45
17673339,45,6,9,10/3/2015 08:00:02,15-10-03,08:00
17673354,45,6,9,10/3/2015 08:15:02,15-10-03,08:15
17673369,45,6,9,10/3/2015 08:30:03,15-10-03,08:30
17673384,45,6,9,10/3/2015 08:45:02,15-10-03,08:45
17673399,45,6,9,10/3/2015 09:00:02,15-10-03,09:00
17673414,45,6,9,10/3/2015 09:15:02,15-10-03,09:15
17673429,45,6,9,10/3/2015 09:30:02,15-10-03,09:30
17673444,45,6,9,10/3/2015 09:45:03,15-10-03,09:45
17673459,45,6,9,10/3/2015 10:00:02,15-10-03,10:00
17673474,45,6,9,10/3/2015 10:15:02,15-10-03,10:15
17673489,45,6,9,10/3/2015 10:30:02,15-10-03,10:30
17673504,45,6,9,10/3/2015 10:45:02,15-10-03,10:45
17673519,45,6,9,10/3/2015 11:00:02,15-10-03,11:00
17673534,45,6,9,10/3/2015 11:15:02,15-10-03,11:15
17673549,45,6,9,10/3/2015 11:30:02,15-10-03,11:30
17673564,45,7,8,10/3/2015 11:45:03,15-10-03,11:45
17673579,45,7,8,10/3/2015 12:00:03,15-10-03,12:00
17673594,45,7,8,10/3/2015 12:15:03,15-10-03,12:15
17673609,45,8,7,10/3/2015 12:30:02,15-10-03,12:30
17673624,45,8,7,10/3/2015 12:45:03,15-10-03,12:45
17673639,45,8,7,10/3/2015 13:00:02,15-10-03,13:00
17673654,45,8,7,10/3/2015 13:15:02,15-10-03,13:15
17673669,45,8,7,10/3/2015 13:30:02,15-10-03,13:30
17673684,45,8,7,10/3/2015 13:45:03,15-10-03,13:45
17673699,45,7,8,10/3/2015 14:00:02,15-10-03,14:00
17673714,45,7,8,10/3/2015 14:15:03,15-10-03,14:15
17673729,45,7,8,10/3/2015 14:30:02,15-10-03,14:30
17673744,45,7,8,10/3/2015 14:45:03,15-10-03,14:45
17673759,45,6,9,10/3/2015 15:00:03,15-10-03,15:00
17673774,45,6,9,10/3/2015 15:15:02,15-10-03,15:15
17673789,45,6,9,10/3/2015 15:30:02,15-10-03,15:30
17673804,45,6,9,10/3/2015 15:45:03,15-10-03,15:45
17673819,45,6,9,10/3/2015 16:00:03,15-10-03,16:00
17673834,45,6,9,10/3/2015 16:15:02,15-10-03,16:15
17673849,45,6,9,10/3/2015 16:30:02,15-10-03,16:30
17673864,45,6,9,10/3/2015 16:45:02,15-10-03,16:45
17673879,45,6,9,10/3/2015 17:00:01,15-10-03,17:00
17673894,45,7,8,10/3/2015 17:15:02,15-10-03,17:15
17673909,45,7,8,10/3/2015 17:30:02,15-10-03,17:30
17673924,45,7,8,10/3/2015 17:45:02,15-10-03,17:45
17673939,45,7,8,10/3/2015 18:00:02,15-10-03,18:00
17673954,45,7,8,10/3/2015 18:15:02,15-10-03,18:15
17673969,45,7,8,10/3/2015 18:30:02,15-10-03,18:30
17673984,45,7,8,10/3/2015 18:45:03,15-10-03,18:45
17673999,45,7,8,10/3/2015 19:00:02,15-10-03,19:00
17674014,45,7,8,10/3/2015 19:15:02,15-10-03,19:15
17674029,45,7,8,10/3/2015 19:30:02,15-10-03,19:30
17674044,45,7,8,10/3/2015 19:45:02,15-10-03,19:45
17674059,45,7,8,10/3/2015 20:00:03,15-10-03,20:00
17674074,45,7,8,10/3/2015 20:15:02,15-10-03,20:15
17674089,45,7,8,10/3/2015 20:30:02,15-10-03,20:30
17674104,45,7,8,10/3/2015 20:45:02,15-10-03,20:45
17674119,45,7,8,10/3/2015 21:00:03,15-10-03,21:00
17674134,45,7,8,10/3/2015 21:15:02,15-10-03,21:15
17674149,45,7,8,10/3/2015 21:30:03,15-10-03,21:30
17674164,45,7,8,10/3/2015 21:45:02,15-10-03,21:45
17674179,45,7,8,10/3/2015 22:00:02,15-10-03,22:00
17674194,45,7,8,10/3/2015 22:15:03,15-10-03,22:15
17674209,45,7,8,10/3/2015 22:30:02,15-10-03,22:30
17674224,45,7,8,10/3/2015 22:45:02,15-10-03,22:45
17674239,45,7,8,10/3/2015 23:00:03,15-10-03,23:00
17674254,45,7,8,10/3/2015 23:15:03,15-10-03,23:15
17674269,45,7,8,10/3/2015 23:30:02,15-10-03,23:30
17674284,45,7,8,10/3/2015 23:45:03,15-10-03,23:45
17674299,45,7,8,10/4/2015 00:00:02,15-10-04,00:00
17674314,45,7,8,10/4/2015 00:15:02,15-10-04,00:15
17674329,45,7,8,10/4/2015 00:30:03,15-10-04,00:30
17674344,45,7,8,10/4/2015 00:45:03,15-10-04,00:45
17674359,45,7,8,10/4/2015 01:00:03,15-10-04,01:00
17674374,45,7,8,10/4/2015 01:15:02,15-10-04,01:15
17674389,45,7,8,10/4/2015 01:30:02,15-10-04,01:30
17674404,45,7,8,10/4/2015 01:45:02,15-10-04,01:45
17674419,45,7,8,10/4/2015 02:00:02,15-10-04,02:00
17674434,45,7,8,10/4/2015 02:15:02,15-10-04,02:15
17674449,45,7,8,10/4/2015 02:30:02,15-10-04,02:30
17674464,45,7,8,10/4/2015 02:45:02,15-10-04,02:45
17674479,45,7,8,10/4/2015 03:00:02,15-10-04,03:00
17674494,45,7,8,10/4/2015 03:15:02,15-10-04,03:15
17674509,45,7,8,10/4/2015 03:30:03,15-10-04,03:30
17674524,45,7,8,10/4/2015 03:45:02,15-10-04,03:45
17674539,45,7,8,10/4/2015 04:00:02,15-10-04,04:00
17674554,45,7,8,10/4/2015 04:15:02,15-10-04,04:15
17674569,45,7,8,10/4/2015 04:30:02,15-10-04,04:30
17674584,45,7,8,10/4/2015 04:45:02,15-10-04,04:45
17674599,45,7,8,10/4/2015 05:00:02,15-10-04,05:00
17674614,45,7,8,10/4/2015 05:15:01,15-10-04,05:15
17674629,45,7,8,10/4/2015 05:30:02,15-10-04,05:30
17674644,45,7,8,10/4/2015 05:45:02,15-10-04,05:45
17674659,45,7,8,10/4/2015 06:00:02,15-10-04,06:00
17674674,45,7,8,10/4/2015 06:15:02,15-10-04,06:15
17674689,45,7,8,10/4/2015 06:30:01,15-10-04,06:30
17674704,45,7,8,10/4/2015 06:45:02,15-10-04,06:45
17674719,45,7,8,10/4/2015 07:00:02,15-10-04,07:00
17674734,45,7,8,10/4/2015 07:15:03,15-10-04,07:15
17674749,45,7,8,10/4/2015 07:30:02,15-10-04,07:30
17674764,45,7,8,10/4/2015 07:45:03,15-10-04,07:45
17674779,45,7,8,10/4/2015 08:00:02,15-10-04,08:00
17674794,45,7,8,10/4/2015 08:15:03,15-10-04,08:15
17674809,45,6,9,10/4/2015 08:30:02,15-10-04,08:30
17674824,45,6,9,10/4/2015 08:45:02,15-10-04,08:45
17674839,45,6,9,10/4/2015 09:00:02,15-10-04,09:00
17674854,45,6,9,10/4/2015 09:15:03,15-10-04,09:15
17674869,45,6,9,10/4/2015 09:30:02,15-10-04,09:30
17674884,45,6,9,10/4/2015 09:45:02,15-10-04,09:45
17674899,45,6,9,10/4/2015 10:00:03,15-10-04,10:00
17674914,45,6,9,10/4/2015 10:15:03,15-10-04,10:15
17674929,45,6,9,10/4/2015 10:30:02,15-10-04,10:30
17674944,45,6,9,10/4/2015 10:45:03,15-10-04,10:45
17674959,45,6,9,10/4/2015 11:00:03,15-10-04,11:00
17674974,45,6,9,10/4/2015 11:15:02,15-10-04,11:15
17674989,45,6,9,10/4/2015 11:30:02,15-10-04,11:30
17675004,45,6,9,10/4/2015 11:45:02,15-10-04,11:45
17675019,45,6,9,10/4/2015 12:00:03,15-10-04,12:00
17675034,45,5,9,10/4/2015 12:15:02,15-10-04,12:15
17675049,45,5,9,10/4/2015 12:30:02,15-10-04,12:30
17675064,45,5,9,10/4/2015 12:45:02,15-10-04,12:45
17675079,45,5,9,10/4/2015 13:00:03,15-10-04,13:00
17675094,45,5,9,10/4/2015 13:15:02,15-10-04,13:15
17675109,45,5,9,10/4/2015 13:30:02,15-10-04,13:30
17675124,45,5,9,10/4/2015 13:45:02,15-10-04,13:45
17675139,45,5,9,10/4/2015 14:00:03,15-10-04,14:00
17675154,45,5,9,10/4/2015 14:15:03,15-10-04,14:15
17675169,45,5,9,10/4/2015 14:30:02,15-10-04,14:30
17675184,45,5,9,10/4/2015 14:45:02,15-10-04,14:45
17675199,45,5,9,10/4/2015 15:00:02,15-10-04,15:00
17675214,45,5,9,10/4/2015 15:15:02,15-10-04,15:15
17675229,45,5,9,10/4/2015 15:30:02,15-10-04,15:30
17675244,45,6,8,10/4/2015 15:45:02,15-10-04,15:45
17675259,45,6,8,10/4/2015 16:00:02,15-10-04,16:00
17675274,45,6,8,10/4/2015 16:15:02,15-10-04,16:15
17675289,45,6,8,10/4/2015 16:30:02,15-10-04,16:30
17675304,45,6,8,10/4/2015 16:45:02,15-10-04,16:45
17675319,45,6,8,10/4/2015 17:00:02,15-10-04,17:00
17675334,45,6,8,10/4/2015 17:15:03,15-10-04,17:15
17675349,45,6,8,10/4/2015 17:30:02,15-10-04,17:30
17675364,45,6,8,10/4/2015 17:45:02,15-10-04,17:45
17675379,45,6,8,10/4/2015 18:00:03,15-10-04,18:00
17675394,45,6,8,10/4/2015 18:15:02,15-10-04,18:15
17675409,45,6,8,10/4/2015 18:30:02,15-10-04,18:30
17675424,45,6,8,10/4/2015 18:45:02,15-10-04,18:45
17675439,45,6,8,10/4/2015 19:00:03,15-10-04,19:00
17675454,45,6,8,10/4/2015 19:15:02,15-10-04,19:15
17675469,45,6,8,10/4/2015 19:30:02,15-10-04,19:30
17675484,45,6,8,10/4/2015 19:45:03,15-10-04,19:45
17675499,45,6,8,10/4/2015 20:00:01,15-10-04,20:00
17675514,45,6,8,10/4/2015 20:15:03,15-10-04,20:15
17675529,45,6,8,10/4/2015 20:30:02,15-10-04,20:30
17675544,45,6,8,10/4/2015 20:45:02,15-10-04,20:45
17675559,45,5,9,10/4/2015 21:00:02,15-10-04,21:00
17675574,45,5,9,10/4/2015 21:15:02,15-10-04,21:15
17675589,45,5,9,10/4/2015 21:30:02,15-10-04,21:30
17675604,45,5,9,10/4/2015 21:45:03,15-10-04,21:45
17675619,45,5,9,10/4/2015 22:00:03,15-10-04,22:00
17675634,45,5,9,10/4/2015 22:15:02,15-10-04,22:15
17675649,45,5,9,10/4/2015 22:30:02,15-10-04,22:30
17675664,45,5,9,10/4/2015 22:45:03,15-10-04,22:45
17675679,45,5,9,10/4/2015 23:00:02,15-10-04,23:00
17675694,45,5,9,10/4/2015 23:15:01,15-10-04,23:15
17675709,45,5,9,10/4/2015 23:30:02,15-10-04,23:30
17675724,45,5,9,10/4/2015 23:45:02,15-10-04,23:45
17675739,45,5,9,10/5/2015 00:00:02,15-10-05,00:00
17675754,45,5,9,10/5/2015 00:15:02,15-10-05,00:15
17675769,45,5,9,10/5/2015 00:30:03,15-10-05,00:30
17675784,45,5,9,10/5/2015 00:45:02,15-10-05,00:45
17675799,45,5,9,10/5/2015 01:00:02,15-10-05,01:00
17675814,45,5,9,10/5/2015 01:15:02,15-10-05,01:15
17675829,45,5,9,10/5/2015 01:30:02,15-10-05,01:30
17675844,45,5,9,10/5/2015 01:45:02,15-10-05,01:45
17675859,45,6,8,10/5/2015 02:00:02,15-10-05,02:00
17675874,45,6,8,10/5/2015 02:15:02,15-10-05,02:15
17675889,45,6,8,10/5/2015 02:30:02,15-10-05,02:30
17675904,45,6,8,10/5/2015 02:45:02,15-10-05,02:45
17675919,45,6,8,10/5/2015 03:00:02,15-10-05,03:00
17675934,45,6,8,10/5/2015 03:15:03,15-10-05,03:15
17675949,45,6,8,10/5/2015 03:30:02,15-10-05,03:30
17675964,45,6,8,10/5/2015 03:45:03,15-10-05,03:45
17675979,45,6,8,10/5/2015 04:00:02,15-10-05,04:00
17675994,45,6,8,10/5/2015 04:15:02,15-10-05,04:15
17676009,45,6,8,10/5/2015 04:30:02,15-10-05,04:30
17676024,45,6,8,10/5/2015 04:45:03,15-10-05,04:45
17676039,45,6,8,10/5/2015 05:00:02,15-10-05,05:00
17676054,45,6,8,10/5/2015 05:15:02,15-10-05,05:15
17676069,45,6,8,10/5/2015 05:30:03,15-10-05,05:30
17676084,45,6,8,10/5/2015 05:45:02,15-10-05,05:45
17676099,45,6,8,10/5/2015 06:00:02,15-10-05,06:00
17676114,45,6,8,10/5/2015 06:15:02,15-10-05,06:15
17676129,45,6,8,10/5/2015 06:30:02,15-10-05,06:30
17676144,45,6,8,10/5/2015 06:45:03,15-10-05,06:45
17676159,45,6,8,10/5/2015 07:00:02,15-10-05,07:00
17676174,45,7,7,10/5/2015 07:15:02,15-10-05,07:15
17676189,45,8,6,10/5/2015 07:30:02,15-10-05,07:30
17676204,45,8,6,10/5/2015 07:45:02,15-10-05,07:45
17676219,45,8,6,10/5/2015 08:00:03,15-10-05,08:00
17676234,45,9,5,10/5/2015 08:15:02,15-10-05,08:15
17676249,45,9,5,10/5/2015 08:30:02,15-10-05,08:30
17676264,45,10,4,10/5/2015 08:45:01,15-10-05,08:45
17676279,45,9,5,10/5/2015 09:00:02,15-10-05,09:00
17676294,45,12,2,10/5/2015 09:15:02,15-10-05,09:15
17676309,45,14,0,10/5/2015 09:30:02,15-10-05,09:30
17676324,45,13,1,10/5/2015 09:45:03,15-10-05,09:45
17676339,45,13,1,10/5/2015 10:00:03,15-10-05,10:00
17676354,45,13,1,10/5/2015 10:15:03,15-10-05,10:15
17676369,45,9,5,10/5/2015 10:30:02,15-10-05,10:30
17676384,45,9,5,10/5/2015 10:45:03,15-10-05,10:45
17676399,45,9,5,10/5/2015 11:00:02,15-10-05,11:00
