,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31564153,74,5,17,11/10/2015 10:30:03,15-11-10,10:30
31564168,74,5,17,11/10/2015 10:45:02,15-11-10,10:45
31564183,74,6,16,11/10/2015 11:00:02,15-11-10,11:00
31564198,74,5,17,11/10/2015 11:15:02,15-11-10,11:15
31564213,74,5,17,11/10/2015 11:30:02,15-11-10,11:30
31564228,74,6,16,11/10/2015 11:45:03,15-11-10,11:45
31564243,74,5,17,11/10/2015 12:00:02,15-11-10,12:00
31564258,74,5,18,11/10/2015 12:15:02,15-11-10,12:15
31564273,74,6,17,11/10/2015 12:30:02,15-11-10,12:30
31564288,74,7,16,11/10/2015 12:45:03,15-11-10,12:45
31564303,74,7,16,11/10/2015 13:00:02,15-11-10,13:00
31564318,74,7,16,11/10/2015 13:15:02,15-11-10,13:15
31564333,74,6,17,11/10/2015 13:30:02,15-11-10,13:30
31564348,74,5,18,11/10/2015 13:45:02,15-11-10,13:45
31564363,74,3,20,11/10/2015 14:00:03,15-11-10,14:00
31564378,74,3,20,11/10/2015 14:15:02,15-11-10,14:15
31564393,74,4,19,11/10/2015 14:30:02,15-11-10,14:30
31564408,74,4,19,11/10/2015 14:45:02,15-11-10,14:45
31564423,74,4,19,11/10/2015 15:00:02,15-11-10,15:00
31564438,74,4,19,11/10/2015 15:15:03,15-11-10,15:15
31564453,74,5,18,11/10/2015 15:30:02,15-11-10,15:30
31564468,74,4,19,11/10/2015 15:45:03,15-11-10,15:45
31564483,74,4,19,11/10/2015 16:00:03,15-11-10,16:00
31564498,74,3,20,11/10/2015 16:15:03,15-11-10,16:15
31564513,74,4,19,11/10/2015 16:30:02,15-11-10,16:30
31564528,74,4,19,11/10/2015 16:45:02,15-11-10,16:45
31564543,74,4,19,11/10/2015 17:00:03,15-11-10,17:00
31564558,74,0,23,11/10/2015 17:15:03,15-11-10,17:15
31564573,74,3,20,11/10/2015 17:30:02,15-11-10,17:30
31564588,74,8,15,11/10/2015 17:45:03,15-11-10,17:45
31564603,74,9,13,11/10/2015 18:00:02,15-11-10,18:00
31564618,74,12,10,11/10/2015 18:15:02,15-11-10,18:15
31564633,74,14,8,11/10/2015 18:30:02,15-11-10,18:30
31564648,74,15,7,11/10/2015 18:45:02,15-11-10,18:45
31564663,74,15,7,11/10/2015 19:00:02,15-11-10,19:00
31564678,74,16,6,11/10/2015 19:15:02,15-11-10,19:15
31564693,74,16,6,11/10/2015 19:30:03,15-11-10,19:30
31564708,74,16,6,11/10/2015 19:45:02,15-11-10,19:45
31564723,74,17,5,11/10/2015 20:00:02,15-11-10,20:00
31564738,74,17,5,11/10/2015 20:15:02,15-11-10,20:15
31564753,74,17,5,11/10/2015 20:30:02,15-11-10,20:30
31564768,74,17,5,11/10/2015 20:45:03,15-11-10,20:45
31564783,74,17,5,11/10/2015 21:00:03,15-11-10,21:00
31564798,74,17,5,11/10/2015 21:15:02,15-11-10,21:15
31564813,74,17,5,11/10/2015 21:30:02,15-11-10,21:30
31564828,74,16,6,11/10/2015 21:45:03,15-11-10,21:45
31564843,74,15,7,11/10/2015 22:00:02,15-11-10,22:00
31564858,74,15,7,11/10/2015 22:15:02,15-11-10,22:15
31564873,74,16,6,11/10/2015 22:30:03,15-11-10,22:30
31564888,74,16,6,11/10/2015 22:45:02,15-11-10,22:45
31564903,74,16,6,11/10/2015 23:00:03,15-11-10,23:00
31564918,74,16,6,11/10/2015 23:15:02,15-11-10,23:15
31564933,74,16,6,11/10/2015 23:30:02,15-11-10,23:30
31564948,74,16,6,11/10/2015 23:45:02,15-11-10,23:45
31564963,74,16,6,11/11/2015 00:00:03,15-11-11,00:00
31564978,74,16,6,11/11/2015 00:15:03,15-11-11,00:15
31564993,74,16,6,11/11/2015 00:30:03,15-11-11,00:30
31565008,74,16,6,11/11/2015 00:45:02,15-11-11,00:45
31565023,74,16,6,11/11/2015 01:00:02,15-11-11,01:00
31565038,74,16,6,11/11/2015 01:15:02,15-11-11,01:15
31565053,74,16,6,11/11/2015 01:30:03,15-11-11,01:30
31565068,74,16,6,11/11/2015 01:45:03,15-11-11,01:45
31565083,74,16,6,11/11/2015 02:00:03,15-11-11,02:00
31565098,74,16,6,11/11/2015 02:15:02,15-11-11,02:15
31565113,74,16,6,11/11/2015 02:30:02,15-11-11,02:30
31565128,74,16,6,11/11/2015 02:45:02,15-11-11,02:45
31565143,74,16,6,11/11/2015 03:00:02,15-11-11,03:00
31565158,74,16,6,11/11/2015 03:15:02,15-11-11,03:15
31565173,74,16,6,11/11/2015 03:30:02,15-11-11,03:30
31565188,74,16,6,11/11/2015 03:45:03,15-11-11,03:45
31565203,74,16,6,11/11/2015 04:00:02,15-11-11,04:00
31565218,74,16,6,11/11/2015 04:15:02,15-11-11,04:15
31565233,74,16,6,11/11/2015 04:30:02,15-11-11,04:30
31565248,74,16,6,11/11/2015 04:45:03,15-11-11,04:45
31565263,74,16,6,11/11/2015 05:00:01,15-11-11,05:00
31565278,74,17,5,11/11/2015 05:15:02,15-11-11,05:15
31565293,74,17,5,11/11/2015 05:30:02,15-11-11,05:30
31565308,74,17,5,11/11/2015 05:45:02,15-11-11,05:45
31565323,74,17,5,11/11/2015 06:00:03,15-11-11,06:00
31565338,74,17,5,11/11/2015 06:15:02,15-11-11,06:15
31565353,74,17,5,11/11/2015 06:30:02,15-11-11,06:30
31565368,74,17,5,11/11/2015 06:45:02,15-11-11,06:45
31565383,74,17,5,11/11/2015 07:00:02,15-11-11,07:00
31565398,74,16,6,11/11/2015 07:15:02,15-11-11,07:15
31565413,74,16,6,11/11/2015 07:30:02,15-11-11,07:30
31565428,74,15,7,11/11/2015 07:45:02,15-11-11,07:45
31565443,74,17,6,11/11/2015 08:00:03,15-11-11,08:00
31565458,74,17,6,11/11/2015 08:15:03,15-11-11,08:15
31565473,74,16,7,11/11/2015 08:30:03,15-11-11,08:30
31565488,74,17,6,11/11/2015 08:45:02,15-11-11,08:45
31565503,74,16,7,11/11/2015 09:00:02,15-11-11,09:00
31565518,74,19,4,11/11/2015 09:15:02,15-11-11,09:15
31565533,74,16,7,11/11/2015 09:30:02,15-11-11,09:30
31565548,74,16,7,11/11/2015 09:45:03,15-11-11,09:45
31565563,74,15,8,11/11/2015 10:00:04,15-11-11,10:00
31565578,74,15,8,11/11/2015 10:15:02,15-11-11,10:15
31565593,74,15,8,11/11/2015 10:30:03,15-11-11,10:30
31565608,74,14,9,11/11/2015 10:45:02,15-11-11,10:45
31565623,74,14,9,11/11/2015 11:00:02,15-11-11,11:00
31565638,74,13,10,11/11/2015 11:15:02,15-11-11,11:15
31565653,74,13,10,11/11/2015 11:30:02,15-11-11,11:30
31565668,74,14,9,11/11/2015 11:45:02,15-11-11,11:45
31565683,74,13,10,11/11/2015 12:00:02,15-11-11,12:00
31565698,74,13,10,11/11/2015 12:15:02,15-11-11,12:15
31565713,74,12,11,11/11/2015 12:30:03,15-11-11,12:30
31565728,74,8,15,11/11/2015 12:45:03,15-11-11,12:45
31565743,74,8,15,11/11/2015 13:00:02,15-11-11,13:00
31565758,74,10,13,11/11/2015 13:15:03,15-11-11,13:15
31565773,74,10,13,11/11/2015 13:30:02,15-11-11,13:30
31565788,74,12,11,11/11/2015 13:45:02,15-11-11,13:45
31565803,74,10,13,11/11/2015 14:00:03,15-11-11,14:00
31565818,74,9,14,11/11/2015 14:15:02,15-11-11,14:15
31565833,74,9,14,11/11/2015 14:30:02,15-11-11,14:30
31565848,74,7,16,11/11/2015 14:45:03,15-11-11,14:45
31565863,74,8,15,11/11/2015 15:00:02,15-11-11,15:00
31565878,74,8,15,11/11/2015 15:15:02,15-11-11,15:15
31565893,74,7,16,11/11/2015 15:30:02,15-11-11,15:30
31565908,74,2,21,11/11/2015 15:45:03,15-11-11,15:45
31565923,74,3,20,11/11/2015 16:00:02,15-11-11,16:00
31565938,74,1,22,11/11/2015 16:15:02,15-11-11,16:15
31565953,74,0,23,11/11/2015 16:30:03,15-11-11,16:30
31565968,74,0,23,11/11/2015 16:45:04,15-11-11,16:45
31565983,74,3,20,11/11/2015 17:00:03,15-11-11,17:00
31565998,74,1,22,11/11/2015 17:15:02,15-11-11,17:15
31566013,74,8,15,11/11/2015 17:30:02,15-11-11,17:30
31566028,74,12,11,11/11/2015 17:45:03,15-11-11,17:45
31566043,74,13,10,11/11/2015 18:00:02,15-11-11,18:00
31566058,74,12,11,11/11/2015 18:15:02,15-11-11,18:15
31566073,74,12,11,11/11/2015 18:30:03,15-11-11,18:30
31566088,74,11,12,11/11/2015 18:45:02,15-11-11,18:45
31566103,74,22,1,11/11/2015 19:00:03,15-11-11,19:00
31566118,74,23,0,11/11/2015 19:15:02,15-11-11,19:15
31566133,74,23,0,11/11/2015 19:30:02,15-11-11,19:30
31566148,74,20,3,11/11/2015 19:45:01,15-11-11,19:45
31566163,74,19,4,11/11/2015 20:00:02,15-11-11,20:00
31566178,74,19,4,11/11/2015 20:15:02,15-11-11,20:15
31566193,74,19,4,11/11/2015 20:30:02,15-11-11,20:30
31566208,74,18,5,11/11/2015 20:45:02,15-11-11,20:45
31566223,74,18,5,11/11/2015 21:00:02,15-11-11,21:00
31566238,74,17,6,11/11/2015 21:15:02,15-11-11,21:15
31566253,74,18,5,11/11/2015 21:30:02,15-11-11,21:30
31566268,74,18,5,11/11/2015 21:45:03,15-11-11,21:45
31566283,74,18,5,11/11/2015 22:00:02,15-11-11,22:00
31566298,74,18,5,11/11/2015 22:15:02,15-11-11,22:15
31566313,74,16,7,11/11/2015 22:30:02,15-11-11,22:30
31566328,74,19,4,11/11/2015 22:45:02,15-11-11,22:45
31566343,74,19,4,11/11/2015 23:00:02,15-11-11,23:00
31566358,74,20,3,11/11/2015 23:15:03,15-11-11,23:15
31566373,74,20,3,11/11/2015 23:30:02,15-11-11,23:30
31566388,74,20,3,11/11/2015 23:45:02,15-11-11,23:45
31566403,74,20,3,11/12/2015 00:00:02,15-11-12,00:00
31566418,74,20,3,11/12/2015 00:15:02,15-11-12,00:15
31566433,74,20,3,11/12/2015 00:30:02,15-11-12,00:30
31566448,74,20,3,11/12/2015 00:45:03,15-11-12,00:45
31566463,74,20,3,11/12/2015 01:00:02,15-11-12,01:00
31566478,74,20,3,11/12/2015 01:15:02,15-11-12,01:15
31566493,74,20,3,11/12/2015 01:30:02,15-11-12,01:30
31566508,74,20,3,11/12/2015 01:45:02,15-11-12,01:45
31566523,74,20,3,11/12/2015 02:00:02,15-11-12,02:00
31566538,74,20,3,11/12/2015 02:15:02,15-11-12,02:15
31566553,74,20,3,11/12/2015 02:30:03,15-11-12,02:30
31566568,74,20,3,11/12/2015 02:45:02,15-11-12,02:45
31566583,74,20,3,11/12/2015 03:00:03,15-11-12,03:00
31566598,74,20,3,11/12/2015 03:15:02,15-11-12,03:15
31566613,74,20,3,11/12/2015 03:30:02,15-11-12,03:30
31566628,74,20,3,11/12/2015 03:45:03,15-11-12,03:45
31566643,74,20,3,11/12/2015 04:00:02,15-11-12,04:00
31566658,74,20,3,11/12/2015 04:15:03,15-11-12,04:15
31566673,74,20,3,11/12/2015 04:30:02,15-11-12,04:30
31566688,74,20,3,11/12/2015 04:45:02,15-11-12,04:45
31566703,74,20,3,11/12/2015 05:00:02,15-11-12,05:00
31566718,74,20,3,11/12/2015 05:15:03,15-11-12,05:15
31566733,74,20,3,11/12/2015 05:30:02,15-11-12,05:30
31566748,74,21,2,11/12/2015 05:45:02,15-11-12,05:45
31566763,74,21,2,11/12/2015 06:00:02,15-11-12,06:00
31566778,74,21,2,11/12/2015 06:15:03,15-11-12,06:15
31566793,74,20,3,11/12/2015 06:30:03,15-11-12,06:30
31566808,74,20,3,11/12/2015 06:45:02,15-11-12,06:45
31566823,74,20,3,11/12/2015 07:00:03,15-11-12,07:00
31566838,74,20,3,11/12/2015 07:15:02,15-11-12,07:15
31566853,74,21,2,11/12/2015 07:30:03,15-11-12,07:30
31566868,74,20,3,11/12/2015 07:45:03,15-11-12,07:45
31566883,74,20,3,11/12/2015 08:00:02,15-11-12,08:00
31566898,74,17,6,11/12/2015 08:15:03,15-11-12,08:15
31566913,74,15,8,11/12/2015 08:30:02,15-11-12,08:30
31566928,74,16,6,11/12/2015 08:45:02,15-11-12,08:45
31566943,74,11,11,11/12/2015 09:00:02,15-11-12,09:00
31566958,74,9,13,11/12/2015 09:15:02,15-11-12,09:15
31566973,74,7,15,11/12/2015 09:30:03,15-11-12,09:30
31566988,74,8,14,11/12/2015 09:45:03,15-11-12,09:45
31567003,74,8,14,11/12/2015 10:00:02,15-11-12,10:00
31567018,74,9,13,11/12/2015 10:15:03,15-11-12,10:15
31567033,74,6,16,11/12/2015 10:30:02,15-11-12,10:30
31567048,74,6,16,11/12/2015 10:45:03,15-11-12,10:45
31567063,74,5,17,11/12/2015 11:00:03,15-11-12,11:00
31567078,74,5,17,11/12/2015 11:15:02,15-11-12,11:15
31567093,74,6,16,11/12/2015 11:30:02,15-11-12,11:30
31567108,74,6,16,11/12/2015 11:45:02,15-11-12,11:45
31567123,74,5,17,11/12/2015 12:00:02,15-11-12,12:00
31567138,74,5,17,11/12/2015 12:15:02,15-11-12,12:15
31567153,74,4,18,11/12/2015 12:30:02,15-11-12,12:30
31567168,74,4,18,11/12/2015 12:45:02,15-11-12,12:45
31567183,74,3,19,11/12/2015 13:00:02,15-11-12,13:00
31567198,74,3,19,11/12/2015 13:15:02,15-11-12,13:15
31567213,74,2,20,11/12/2015 13:30:02,15-11-12,13:30
31567228,74,2,20,11/12/2015 13:45:02,15-11-12,13:45
31567243,74,2,20,11/12/2015 14:00:02,15-11-12,14:00
31567258,74,2,20,11/12/2015 14:15:02,15-11-12,14:15
31567273,74,3,19,11/12/2015 14:30:03,15-11-12,14:30
31567288,74,2,20,11/12/2015 14:45:01,15-11-12,14:45
31567303,74,2,20,11/12/2015 15:00:03,15-11-12,15:00
31567318,74,2,20,11/12/2015 15:15:02,15-11-12,15:15
31567333,74,1,21,11/12/2015 15:30:02,15-11-12,15:30
31567348,74,1,21,11/12/2015 15:45:02,15-11-12,15:45
31567363,74,1,21,11/12/2015 16:00:02,15-11-12,16:00
31567378,74,0,22,11/12/2015 16:15:02,15-11-12,16:15
31567393,74,0,22,11/12/2015 16:30:02,15-11-12,16:30
31567408,74,1,21,11/12/2015 16:45:02,15-11-12,16:45
31567423,74,0,22,11/12/2015 17:00:02,15-11-12,17:00
31567438,74,5,17,11/12/2015 17:15:03,15-11-12,17:15
31567453,74,8,14,11/12/2015 17:30:03,15-11-12,17:30
31567468,74,9,13,11/12/2015 17:45:02,15-11-12,17:45
31567483,74,9,13,11/12/2015 18:00:03,15-11-12,18:00
31567498,74,9,13,11/12/2015 18:15:03,15-11-12,18:15
31567513,74,11,11,11/12/2015 18:30:02,15-11-12,18:30
31567528,74,14,8,11/12/2015 18:45:02,15-11-12,18:45
31567543,74,15,7,11/12/2015 19:00:02,15-11-12,19:00
31567558,74,13,9,11/12/2015 19:15:01,15-11-12,19:15
31567573,74,13,9,11/12/2015 19:30:02,15-11-12,19:30
31567588,74,13,9,11/12/2015 19:45:03,15-11-12,19:45
31567603,74,13,9,11/12/2015 20:00:02,15-11-12,20:00
31567618,74,13,9,11/12/2015 20:15:02,15-11-12,20:15
31567633,74,19,4,11/12/2015 20:30:02,15-11-12,20:30
31567648,74,19,4,11/12/2015 20:45:02,15-11-12,20:45
31567663,74,19,4,11/12/2015 21:00:03,15-11-12,21:00
31567678,74,19,4,11/12/2015 21:15:02,15-11-12,21:15
31567693,74,19,4,11/12/2015 21:30:03,15-11-12,21:30
31567708,74,19,4,11/12/2015 21:45:02,15-11-12,21:45
31567723,74,19,4,11/12/2015 22:00:02,15-11-12,22:00
31567738,74,19,4,11/12/2015 22:15:01,15-11-12,22:15
31567753,74,19,4,11/12/2015 22:30:02,15-11-12,22:30
31567768,74,19,4,11/12/2015 22:45:03,15-11-12,22:45
31567783,74,19,4,11/12/2015 23:00:01,15-11-12,23:00
31567798,74,19,4,11/12/2015 23:15:02,15-11-12,23:15
31567813,74,20,3,11/12/2015 23:30:03,15-11-12,23:30
31567828,74,21,2,11/12/2015 23:45:02,15-11-12,23:45
31567843,74,21,2,11/13/2015 00:00:02,15-11-13,00:00
31567858,74,21,2,11/13/2015 00:15:02,15-11-13,00:15
31567873,74,21,2,11/13/2015 00:30:02,15-11-13,00:30
31567888,74,21,2,11/13/2015 00:45:03,15-11-13,00:45
31567903,74,21,2,11/13/2015 01:00:03,15-11-13,01:00
31567918,74,21,2,11/13/2015 01:15:02,15-11-13,01:15
31567933,74,21,2,11/13/2015 01:30:02,15-11-13,01:30
31567948,74,21,2,11/13/2015 01:45:02,15-11-13,01:45
31567963,74,21,2,11/13/2015 02:00:03,15-11-13,02:00
31567978,74,21,2,11/13/2015 02:15:02,15-11-13,02:15
31567993,74,21,2,11/13/2015 02:30:03,15-11-13,02:30
31568008,74,21,2,11/13/2015 02:45:02,15-11-13,02:45
31568023,74,21,2,11/13/2015 03:00:01,15-11-13,03:00
31568038,74,21,2,11/13/2015 03:15:02,15-11-13,03:15
31568053,74,21,2,11/13/2015 03:30:01,15-11-13,03:30
31568068,74,21,2,11/13/2015 03:45:03,15-11-13,03:45
31568083,74,21,2,11/13/2015 04:00:02,15-11-13,04:00
31568098,74,21,2,11/13/2015 04:15:02,15-11-13,04:15
31568113,74,21,2,11/13/2015 04:30:02,15-11-13,04:30
31568128,74,21,2,11/13/2015 04:45:03,15-11-13,04:45
31568143,74,21,2,11/13/2015 05:00:03,15-11-13,05:00
31568158,74,21,2,11/13/2015 05:15:01,15-11-13,05:15
31568173,74,21,2,11/13/2015 05:30:02,15-11-13,05:30
31568188,74,21,2,11/13/2015 05:45:02,15-11-13,05:45
31568203,74,21,2,11/13/2015 06:00:02,15-11-13,06:00
31568218,74,21,2,11/13/2015 06:15:02,15-11-13,06:15
31568233,74,21,2,11/13/2015 06:30:02,15-11-13,06:30
31568248,74,21,2,11/13/2015 06:45:02,15-11-13,06:45
31568263,74,20,3,11/13/2015 07:00:02,15-11-13,07:00
31568278,74,19,4,11/13/2015 07:15:03,15-11-13,07:15
31568293,74,18,5,11/13/2015 07:30:02,15-11-13,07:30
31568308,74,18,5,11/13/2015 07:45:02,15-11-13,07:45
31568323,74,19,4,11/13/2015 08:00:02,15-11-13,08:00
31568338,74,20,3,11/13/2015 08:15:02,15-11-13,08:15
31568353,74,18,5,11/13/2015 08:30:02,15-11-13,08:30
31568368,74,21,2,11/13/2015 08:45:02,15-11-13,08:45
31568383,74,20,3,11/13/2015 09:00:03,15-11-13,09:00
31568398,74,18,5,11/13/2015 09:15:03,15-11-13,09:15
31568413,74,16,7,11/13/2015 09:30:02,15-11-13,09:30
31568428,74,14,9,11/13/2015 09:45:02,15-11-13,09:45
31568443,74,15,8,11/13/2015 10:00:02,15-11-13,10:00
31568458,74,13,10,11/13/2015 10:15:03,15-11-13,10:15
31568473,74,13,10,11/13/2015 10:30:02,15-11-13,10:30
31568488,74,13,10,11/13/2015 10:45:02,15-11-13,10:45
31568503,74,13,10,11/13/2015 11:00:02,15-11-13,11:00
31568518,74,14,9,11/13/2015 11:15:02,15-11-13,11:15
31568533,74,14,9,11/13/2015 11:30:02,15-11-13,11:30
31568548,74,14,9,11/13/2015 11:45:02,15-11-13,11:45
31568563,74,14,9,11/13/2015 12:00:02,15-11-13,12:00
31568578,74,15,8,11/13/2015 12:15:02,15-11-13,12:15
31568593,74,16,7,11/13/2015 12:30:01,15-11-13,12:30
31568608,74,17,6,11/13/2015 12:45:03,15-11-13,12:45
31568623,74,17,6,11/13/2015 13:00:03,15-11-13,13:00
31568638,74,17,6,11/13/2015 13:15:02,15-11-13,13:15
31568653,74,17,6,11/13/2015 13:30:02,15-11-13,13:30
31568668,74,17,6,11/13/2015 13:45:02,15-11-13,13:45
31568683,74,17,6,11/13/2015 14:00:02,15-11-13,14:00
31568698,74,16,7,11/13/2015 14:15:03,15-11-13,14:15
31568713,74,15,8,11/13/2015 14:30:02,15-11-13,14:30
31568728,74,15,8,11/13/2015 14:45:01,15-11-13,14:45
31568743,74,15,8,11/13/2015 15:00:02,15-11-13,15:00
31568758,74,15,8,11/13/2015 15:15:03,15-11-13,15:15
31568773,74,15,8,11/13/2015 15:30:02,15-11-13,15:30
31568788,74,15,8,11/13/2015 15:45:02,15-11-13,15:45
31568803,74,15,8,11/13/2015 16:00:03,15-11-13,16:00
31568818,74,16,7,11/13/2015 16:15:02,15-11-13,16:15
31568833,74,19,4,11/13/2015 16:30:02,15-11-13,16:30
31568848,74,17,6,11/13/2015 16:45:02,15-11-13,16:45
31568863,74,15,8,11/13/2015 17:00:02,15-11-13,17:00
31568878,74,15,8,11/13/2015 17:15:02,15-11-13,17:15
31568893,74,21,2,11/13/2015 17:30:02,15-11-13,17:30
31568908,74,23,0,11/13/2015 17:45:03,15-11-13,17:45
31568923,74,23,0,11/13/2015 18:00:03,15-11-13,18:00
31568938,74,23,0,11/13/2015 18:15:02,15-11-13,18:15
31568953,74,23,0,11/13/2015 18:30:02,15-11-13,18:30
31568968,74,17,6,11/13/2015 18:45:02,15-11-13,18:45
31568983,74,19,4,11/13/2015 19:00:02,15-11-13,19:00
31568998,74,20,3,11/13/2015 19:15:02,15-11-13,19:15
31569013,74,20,3,11/13/2015 19:30:03,15-11-13,19:30
31569028,74,21,2,11/13/2015 19:45:02,15-11-13,19:45
31569043,74,21,2,11/13/2015 20:00:02,15-11-13,20:00
31569058,74,20,3,11/13/2015 20:15:02,15-11-13,20:15
31569073,74,20,3,11/13/2015 20:30:02,15-11-13,20:30
31569088,74,20,3,11/13/2015 20:45:02,15-11-13,20:45
31569103,74,20,3,11/13/2015 21:00:02,15-11-13,21:00
31569118,74,20,3,11/13/2015 21:15:02,15-11-13,21:15
31569133,74,20,3,11/13/2015 21:30:02,15-11-13,21:30
31569148,74,20,3,11/13/2015 21:45:03,15-11-13,21:45
31569163,74,20,3,11/13/2015 22:00:02,15-11-13,22:00
31569178,74,20,3,11/13/2015 22:15:02,15-11-13,22:15
31569193,74,20,3,11/13/2015 22:30:02,15-11-13,22:30
31569208,74,20,3,11/13/2015 22:45:02,15-11-13,22:45
31569223,74,20,3,11/13/2015 23:00:03,15-11-13,23:00
31569238,74,21,2,11/13/2015 23:15:03,15-11-13,23:15
31569253,74,21,2,11/13/2015 23:30:03,15-11-13,23:30
31569268,74,21,2,11/13/2015 23:45:02,15-11-13,23:45
31569283,74,21,2,11/14/2015 00:00:03,15-11-14,00:00
31569298,74,21,2,11/14/2015 00:15:02,15-11-14,00:15
31569313,74,21,2,11/14/2015 00:30:02,15-11-14,00:30
31569328,74,21,2,11/14/2015 00:45:02,15-11-14,00:45
31569343,74,21,2,11/14/2015 01:00:02,15-11-14,01:00
31569358,74,21,2,11/14/2015 01:15:02,15-11-14,01:15
31569373,74,21,2,11/14/2015 01:30:02,15-11-14,01:30
31569388,74,21,2,11/14/2015 01:45:03,15-11-14,01:45
31569403,74,21,2,11/14/2015 02:00:02,15-11-14,02:00
31569418,74,21,2,11/14/2015 02:15:02,15-11-14,02:15
31569433,74,21,2,11/14/2015 02:30:02,15-11-14,02:30
31569448,74,21,2,11/14/2015 02:45:01,15-11-14,02:45
31569463,74,21,2,11/14/2015 03:00:03,15-11-14,03:00
31569478,74,21,2,11/14/2015 03:15:02,15-11-14,03:15
31569493,74,21,2,11/14/2015 03:30:02,15-11-14,03:30
31569508,74,21,2,11/14/2015 03:45:03,15-11-14,03:45
31569523,74,21,2,11/14/2015 04:00:03,15-11-14,04:00
31569538,74,21,2,11/14/2015 04:15:02,15-11-14,04:15
31569553,74,21,2,11/14/2015 04:30:02,15-11-14,04:30
31569568,74,21,2,11/14/2015 04:45:02,15-11-14,04:45
31569583,74,21,2,11/14/2015 05:00:02,15-11-14,05:00
31569598,74,21,2,11/14/2015 05:15:02,15-11-14,05:15
31569613,74,21,2,11/14/2015 05:30:03,15-11-14,05:30
31569628,74,21,2,11/14/2015 05:45:03,15-11-14,05:45
31569643,74,21,2,11/14/2015 06:00:03,15-11-14,06:00
31569658,74,21,2,11/14/2015 06:15:03,15-11-14,06:15
31569673,74,21,2,11/14/2015 06:30:03,15-11-14,06:30
31569688,74,21,2,11/14/2015 06:45:02,15-11-14,06:45
31569703,74,21,2,11/14/2015 07:00:02,15-11-14,07:00
31569718,74,21,2,11/14/2015 07:15:01,15-11-14,07:15
31569733,74,21,2,11/14/2015 07:30:02,15-11-14,07:30
31569748,74,22,1,11/14/2015 07:45:02,15-11-14,07:45
31569763,74,23,0,11/14/2015 08:00:02,15-11-14,08:00
31569778,74,23,0,11/14/2015 08:15:02,15-11-14,08:15
31569793,74,23,0,11/14/2015 08:30:02,15-11-14,08:30
31569808,74,23,0,11/14/2015 08:45:02,15-11-14,08:45
31569823,74,23,0,11/14/2015 09:00:03,15-11-14,09:00
31569838,74,23,0,11/14/2015 09:15:02,15-11-14,09:15
31569853,74,23,0,11/14/2015 09:30:02,15-11-14,09:30
31569868,74,23,0,11/14/2015 09:45:02,15-11-14,09:45
31569883,74,23,0,11/14/2015 10:00:02,15-11-14,10:00
31569898,74,23,0,11/14/2015 10:15:02,15-11-14,10:15
31569913,74,23,0,11/14/2015 10:30:03,15-11-14,10:30
31569928,74,23,0,11/14/2015 10:45:02,15-11-14,10:45
31569943,74,23,0,11/14/2015 11:00:02,15-11-14,11:00
31569958,74,20,3,11/14/2015 11:15:03,15-11-14,11:15
31569973,74,20,3,11/14/2015 11:30:03,15-11-14,11:30
31569988,74,20,3,11/14/2015 11:45:03,15-11-14,11:45
31570003,74,21,2,11/14/2015 12:00:02,15-11-14,12:00
31570018,74,20,3,11/14/2015 12:15:03,15-11-14,12:15
31570033,74,21,2,11/14/2015 12:30:02,15-11-14,12:30
31570048,74,21,2,11/14/2015 12:45:02,15-11-14,12:45
31570063,74,21,2,11/14/2015 13:00:03,15-11-14,13:00
31570078,74,21,2,11/14/2015 13:15:02,15-11-14,13:15
31570093,74,23,0,11/14/2015 13:30:02,15-11-14,13:30
31570108,74,23,0,11/14/2015 13:45:02,15-11-14,13:45
31570123,74,23,0,11/14/2015 14:00:03,15-11-14,14:00
31570138,74,23,0,11/14/2015 14:15:03,15-11-14,14:15
31570153,74,21,2,11/14/2015 14:30:02,15-11-14,14:30
31570168,74,21,2,11/14/2015 14:45:03,15-11-14,14:45
31570183,74,21,2,11/14/2015 15:00:02,15-11-14,15:00
31570198,74,19,4,11/14/2015 15:15:03,15-11-14,15:15
31570213,74,20,3,11/14/2015 15:30:02,15-11-14,15:30
31570228,74,20,3,11/14/2015 15:45:02,15-11-14,15:45
31570243,74,20,3,11/14/2015 16:00:03,15-11-14,16:00
31570258,74,20,3,11/14/2015 16:15:02,15-11-14,16:15
31570273,74,20,3,11/14/2015 16:30:02,15-11-14,16:30
31570288,74,21,2,11/14/2015 16:45:02,15-11-14,16:45
31570303,74,21,2,11/14/2015 17:00:03,15-11-14,17:00
31570318,74,21,2,11/14/2015 17:15:02,15-11-14,17:15
31570333,74,21,2,11/14/2015 17:30:02,15-11-14,17:30
31570348,74,15,8,11/14/2015 17:45:02,15-11-14,17:45
31570363,74,15,8,11/14/2015 18:00:02,15-11-14,18:00
31570378,74,15,8,11/14/2015 18:15:02,15-11-14,18:15
31570393,74,15,8,11/14/2015 18:30:02,15-11-14,18:30
31570408,74,15,8,11/14/2015 18:45:02,15-11-14,18:45
31570423,74,15,8,11/14/2015 19:00:03,15-11-14,19:00
31570438,74,15,8,11/14/2015 19:15:02,15-11-14,19:15
31570453,74,15,8,11/14/2015 19:30:02,15-11-14,19:30
31570468,74,15,8,11/14/2015 19:45:03,15-11-14,19:45
31570483,74,15,8,11/14/2015 20:00:02,15-11-14,20:00
