,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
16126011,39,9,10,9/26/2015 10:00:02,15-09-26,10:00
16126026,39,9,10,9/26/2015 10:15:03,15-09-26,10:15
16126041,39,9,10,9/26/2015 10:30:02,15-09-26,10:30
16126056,39,8,11,9/26/2015 10:45:02,15-09-26,10:45
16126071,39,8,11,9/26/2015 11:00:02,15-09-26,11:00
16126086,39,8,11,9/26/2015 11:15:03,15-09-26,11:15
16126101,39,6,13,9/26/2015 11:30:03,15-09-26,11:30
16126116,39,5,14,9/26/2015 11:45:02,15-09-26,11:45
16126131,39,5,14,9/26/2015 12:00:03,15-09-26,12:00
16126146,39,4,15,9/26/2015 12:15:02,15-09-26,12:15
16126161,39,4,15,9/26/2015 12:30:02,15-09-26,12:30
16126176,39,4,15,9/26/2015 12:45:02,15-09-26,12:45
16126191,39,3,16,9/26/2015 13:00:02,15-09-26,13:00
16126206,39,2,17,9/26/2015 13:15:02,15-09-26,13:15
16126221,39,2,17,9/26/2015 13:30:03,15-09-26,13:30
16126236,39,2,17,9/26/2015 13:45:02,15-09-26,13:45
16126251,39,1,18,9/26/2015 14:00:02,15-09-26,14:00
16126266,39,1,18,9/26/2015 14:15:02,15-09-26,14:15
16126281,39,1,18,9/26/2015 14:30:03,15-09-26,14:30
16126296,39,1,18,9/26/2015 14:45:03,15-09-26,14:45
16126311,39,2,17,9/26/2015 15:00:03,15-09-26,15:00
16126326,39,1,17,9/26/2015 15:15:02,15-09-26,15:15
16126341,39,3,15,9/26/2015 15:30:02,15-09-26,15:30
16126356,39,2,16,9/26/2015 15:45:02,15-09-26,15:45
16126371,39,2,16,9/26/2015 16:00:02,15-09-26,16:00
16126386,39,2,16,9/26/2015 16:15:02,15-09-26,16:15
16126401,39,3,15,9/26/2015 16:30:03,15-09-26,16:30
16126416,39,3,15,9/26/2015 16:45:02,15-09-26,16:45
16126431,39,2,16,9/26/2015 17:00:01,15-09-26,17:00
16126446,39,2,16,9/26/2015 17:15:02,15-09-26,17:15
16126461,39,2,16,9/26/2015 17:30:02,15-09-26,17:30
16126476,39,2,16,9/26/2015 17:45:02,15-09-26,17:45
16126491,39,2,16,9/26/2015 18:00:02,15-09-26,18:00
16126506,39,2,16,9/26/2015 18:15:03,15-09-26,18:15
16126521,39,12,7,9/26/2015 18:30:02,15-09-26,18:30
16126536,39,12,7,9/26/2015 18:45:02,15-09-26,18:45
16126551,39,12,7,9/26/2015 19:00:04,15-09-26,19:00
16126566,39,12,7,9/26/2015 19:15:02,15-09-26,19:15
16126581,39,12,7,9/26/2015 19:30:02,15-09-26,19:30
16126596,39,12,7,9/26/2015 19:45:02,15-09-26,19:45
16126611,39,12,7,9/26/2015 20:00:03,15-09-26,20:00
16126626,39,12,7,9/26/2015 20:15:03,15-09-26,20:15
16126641,39,12,7,9/26/2015 20:30:03,15-09-26,20:30
16126656,39,12,7,9/26/2015 20:45:03,15-09-26,20:45
16126671,39,12,7,9/26/2015 21:00:02,15-09-26,21:00
16126686,39,12,7,9/26/2015 21:15:02,15-09-26,21:15
16126701,39,13,6,9/26/2015 21:30:02,15-09-26,21:30
16126716,39,13,6,9/26/2015 21:45:03,15-09-26,21:45
16126731,39,13,6,9/26/2015 22:00:02,15-09-26,22:00
16126746,39,13,6,9/26/2015 22:15:03,15-09-26,22:15
16126761,39,13,6,9/26/2015 22:30:03,15-09-26,22:30
16126776,39,13,6,9/26/2015 22:45:03,15-09-26,22:45
16126791,39,15,4,9/26/2015 23:00:02,15-09-26,23:00
16126806,39,15,4,9/26/2015 23:15:02,15-09-26,23:15
16126821,39,15,4,9/26/2015 23:30:03,15-09-26,23:30
16126836,39,16,3,9/26/2015 23:45:02,15-09-26,23:45
16126851,39,16,3,9/27/2015 00:00:02,15-09-27,00:00
16126866,39,16,3,9/27/2015 00:15:02,15-09-27,00:15
16126881,39,16,3,9/27/2015 00:30:03,15-09-27,00:30
16126896,39,16,3,9/27/2015 00:45:02,15-09-27,00:45
16126911,39,16,3,9/27/2015 01:00:02,15-09-27,01:00
16126926,39,16,3,9/27/2015 01:15:02,15-09-27,01:15
16126941,39,16,3,9/27/2015 01:30:02,15-09-27,01:30
16126956,39,16,3,9/27/2015 01:45:02,15-09-27,01:45
16126971,39,16,3,9/27/2015 02:00:02,15-09-27,02:00
16126986,39,16,3,9/27/2015 02:15:02,15-09-27,02:15
16127001,39,16,3,9/27/2015 02:30:02,15-09-27,02:30
16127016,39,16,3,9/27/2015 02:45:03,15-09-27,02:45
16127031,39,16,3,9/27/2015 03:00:02,15-09-27,03:00
16127046,39,16,3,9/27/2015 03:15:02,15-09-27,03:15
16127061,39,16,3,9/27/2015 03:30:02,15-09-27,03:30
16127076,39,16,3,9/27/2015 03:45:02,15-09-27,03:45
16127091,39,16,3,9/27/2015 04:00:02,15-09-27,04:00
16127106,39,16,3,9/27/2015 04:15:03,15-09-27,04:15
16127121,39,16,3,9/27/2015 04:30:02,15-09-27,04:30
16127136,39,16,3,9/27/2015 04:45:03,15-09-27,04:45
16127151,39,16,3,9/27/2015 05:00:02,15-09-27,05:00
16127166,39,16,3,9/27/2015 05:15:02,15-09-27,05:15
16127181,39,16,3,9/27/2015 05:30:02,15-09-27,05:30
16127196,39,16,3,9/27/2015 05:45:02,15-09-27,05:45
16127211,39,16,3,9/27/2015 06:00:02,15-09-27,06:00
16127226,39,16,3,9/27/2015 06:15:02,15-09-27,06:15
16127241,39,16,3,9/27/2015 06:30:02,15-09-27,06:30
16127256,39,16,3,9/27/2015 06:45:02,15-09-27,06:45
16127271,39,16,3,9/27/2015 07:00:02,15-09-27,07:00
16127286,39,16,3,9/27/2015 07:15:03,15-09-27,07:15
16127301,39,16,3,9/27/2015 07:30:02,15-09-27,07:30
16127316,39,16,3,9/27/2015 07:45:02,15-09-27,07:45
16127331,39,16,3,9/27/2015 08:00:02,15-09-27,08:00
16127346,39,16,3,9/27/2015 08:15:02,15-09-27,08:15
16127361,39,16,3,9/27/2015 08:30:02,15-09-27,08:30
16127376,39,16,3,9/27/2015 08:45:02,15-09-27,08:45
16127391,39,16,3,9/27/2015 09:00:02,15-09-27,09:00
16127406,39,16,3,9/27/2015 09:15:02,15-09-27,09:15
16127421,39,16,3,9/27/2015 09:30:02,15-09-27,09:30
16127436,39,16,3,9/27/2015 09:45:02,15-09-27,09:45
16127451,39,16,3,9/27/2015 10:00:02,15-09-27,10:00
16127466,39,17,2,9/27/2015 10:15:02,15-09-27,10:15
16127481,39,18,1,9/27/2015 10:30:02,15-09-27,10:30
16127496,39,16,3,9/27/2015 10:45:02,15-09-27,10:45
16127511,39,16,3,9/27/2015 11:00:02,15-09-27,11:00
16127526,39,16,3,9/27/2015 11:15:02,15-09-27,11:15
16127541,39,16,3,9/27/2015 11:30:02,15-09-27,11:30
16127556,39,16,3,9/27/2015 11:45:02,15-09-27,11:45
16127571,39,16,3,9/27/2015 12:00:03,15-09-27,12:00
16127586,39,16,3,9/27/2015 12:15:02,15-09-27,12:15
16127601,39,16,3,9/27/2015 12:30:02,15-09-27,12:30
16127616,39,16,3,9/27/2015 12:45:02,15-09-27,12:45
16127631,39,17,2,9/27/2015 13:00:02,15-09-27,13:00
16127646,39,17,2,9/27/2015 13:15:01,15-09-27,13:15
16127661,39,16,3,9/27/2015 13:30:02,15-09-27,13:30
16127676,39,16,3,9/27/2015 13:45:02,15-09-27,13:45
16127691,39,15,4,9/27/2015 14:00:02,15-09-27,14:00
16127706,39,16,3,9/27/2015 14:15:02,15-09-27,14:15
16127721,39,15,4,9/27/2015 14:30:03,15-09-27,14:30
16127736,39,11,8,9/27/2015 14:45:02,15-09-27,14:45
16127751,39,11,8,9/27/2015 15:00:02,15-09-27,15:00
16127766,39,11,8,9/27/2015 15:15:03,15-09-27,15:15
16127781,39,12,7,9/27/2015 15:30:02,15-09-27,15:30
16127796,39,12,7,9/27/2015 15:45:02,15-09-27,15:45
16127811,39,12,7,9/27/2015 16:00:03,15-09-27,16:00
16127826,39,12,7,9/27/2015 16:15:03,15-09-27,16:15
16127841,39,12,7,9/27/2015 16:30:02,15-09-27,16:30
16127856,39,12,7,9/27/2015 16:45:02,15-09-27,16:45
16127871,39,11,8,9/27/2015 17:00:01,15-09-27,17:00
16127886,39,11,8,9/27/2015 17:15:03,15-09-27,17:15
16127901,39,13,6,9/27/2015 17:30:03,15-09-27,17:30
16127916,39,11,8,9/27/2015 17:45:02,15-09-27,17:45
16127931,39,11,8,9/27/2015 18:00:02,15-09-27,18:00
16127946,39,11,8,9/27/2015 18:15:03,15-09-27,18:15
16127961,39,11,8,9/27/2015 18:30:02,15-09-27,18:30
16127976,39,11,8,9/27/2015 18:45:02,15-09-27,18:45
16127991,39,11,8,9/27/2015 19:00:02,15-09-27,19:00
16128006,39,10,9,9/27/2015 19:15:02,15-09-27,19:15
16128021,39,10,9,9/27/2015 19:30:01,15-09-27,19:30
16128036,39,10,9,9/27/2015 19:45:03,15-09-27,19:45
16128051,39,10,9,9/27/2015 20:00:03,15-09-27,20:00
16128066,39,7,12,9/27/2015 20:15:02,15-09-27,20:15
16128081,39,7,12,9/27/2015 20:30:02,15-09-27,20:30
16128096,39,7,12,9/27/2015 20:45:03,15-09-27,20:45
16128111,39,7,12,9/27/2015 21:00:03,15-09-27,21:00
16128126,39,7,12,9/27/2015 21:15:03,15-09-27,21:15
16128141,39,8,11,9/27/2015 21:30:02,15-09-27,21:30
16128156,39,8,11,9/27/2015 21:45:01,15-09-27,21:45
16128171,39,8,11,9/27/2015 22:00:02,15-09-27,22:00
16128186,39,8,11,9/27/2015 22:15:02,15-09-27,22:15
16128201,39,8,11,9/27/2015 22:30:02,15-09-27,22:30
16128216,39,8,11,9/27/2015 22:45:02,15-09-27,22:45
16128231,39,8,11,9/27/2015 23:00:03,15-09-27,23:00
16128246,39,8,11,9/27/2015 23:15:02,15-09-27,23:15
16128261,39,8,11,9/27/2015 23:30:02,15-09-27,23:30
16128276,39,8,11,9/27/2015 23:45:02,15-09-27,23:45
16128291,39,8,11,9/28/2015 00:00:02,15-09-28,00:00
16128306,39,8,11,9/28/2015 00:15:02,15-09-28,00:15
16128321,39,8,11,9/28/2015 00:30:02,15-09-28,00:30
16128336,39,8,11,9/28/2015 00:45:02,15-09-28,00:45
16128351,39,8,11,9/28/2015 01:00:02,15-09-28,01:00
16128366,39,8,11,9/28/2015 01:15:03,15-09-28,01:15
16128381,39,8,11,9/28/2015 01:30:02,15-09-28,01:30
16128396,39,8,11,9/28/2015 01:45:02,15-09-28,01:45
16128411,39,8,11,9/28/2015 02:00:03,15-09-28,02:00
16128426,39,8,11,9/28/2015 02:15:02,15-09-28,02:15
16128441,39,8,11,9/28/2015 02:30:02,15-09-28,02:30
16128456,39,8,11,9/28/2015 02:45:02,15-09-28,02:45
16128471,39,8,11,9/28/2015 03:00:02,15-09-28,03:00
16128486,39,8,11,9/28/2015 03:15:01,15-09-28,03:15
16128501,39,8,11,9/28/2015 03:30:03,15-09-28,03:30
16128516,39,8,11,9/28/2015 03:45:02,15-09-28,03:45
16128531,39,8,11,9/28/2015 04:00:02,15-09-28,04:00
16128546,39,8,11,9/28/2015 04:15:03,15-09-28,04:15
16128561,39,8,11,9/28/2015 04:30:02,15-09-28,04:30
16128576,39,8,11,9/28/2015 04:45:02,15-09-28,04:45
16128591,39,8,11,9/28/2015 05:00:02,15-09-28,05:00
16128606,39,8,11,9/28/2015 05:15:02,15-09-28,05:15
16128621,39,8,11,9/28/2015 05:30:03,15-09-28,05:30
16128636,39,7,12,9/28/2015 05:45:02,15-09-28,05:45
16128651,39,7,12,9/28/2015 06:00:02,15-09-28,06:00
16128666,39,7,12,9/28/2015 06:15:03,15-09-28,06:15
16128681,39,7,12,9/28/2015 06:30:02,15-09-28,06:30
16128696,39,7,12,9/28/2015 06:45:02,15-09-28,06:45
16128711,39,7,12,9/28/2015 07:00:02,15-09-28,07:00
16128726,39,7,12,9/28/2015 07:15:02,15-09-28,07:15
16128741,39,7,12,9/28/2015 07:30:02,15-09-28,07:30
16128756,39,8,11,9/28/2015 07:45:03,15-09-28,07:45
16128771,39,8,11,9/28/2015 08:00:02,15-09-28,08:00
16128786,39,7,12,9/28/2015 08:15:02,15-09-28,08:15
16128801,39,7,12,9/28/2015 08:30:02,15-09-28,08:30
16128816,39,6,13,9/28/2015 08:45:03,15-09-28,08:45
16128831,39,4,15,9/28/2015 09:00:02,15-09-28,09:00
16128846,39,4,15,9/28/2015 09:15:02,15-09-28,09:15
16128861,39,6,13,9/28/2015 09:30:02,15-09-28,09:30
16128876,39,7,12,9/28/2015 09:45:03,15-09-28,09:45
16128891,39,7,12,9/28/2015 10:00:02,15-09-28,10:00
16128906,39,4,15,9/28/2015 10:15:02,15-09-28,10:15
16128921,39,4,15,9/28/2015 10:30:02,15-09-28,10:30
16128936,39,3,16,9/28/2015 10:45:03,15-09-28,10:45
16128951,39,3,16,9/28/2015 11:00:02,15-09-28,11:00
16128966,39,3,16,9/28/2015 11:15:02,15-09-28,11:15
16128981,39,2,17,9/28/2015 11:30:02,15-09-28,11:30
16128996,39,2,17,9/28/2015 11:45:03,15-09-28,11:45
16129011,39,2,17,9/28/2015 12:00:02,15-09-28,12:00
16129026,39,2,17,9/28/2015 12:15:02,15-09-28,12:15
16129041,39,2,17,9/28/2015 12:30:02,15-09-28,12:30
16129056,39,5,14,9/28/2015 12:45:02,15-09-28,12:45
16129071,39,5,14,9/28/2015 13:00:02,15-09-28,13:00
16129086,39,4,15,9/28/2015 13:15:02,15-09-28,13:15
16129101,39,3,16,9/28/2015 13:30:02,15-09-28,13:30
16129116,39,3,16,9/28/2015 13:45:02,15-09-28,13:45
16129131,39,3,16,9/28/2015 14:00:02,15-09-28,14:00
16129146,39,2,17,9/28/2015 14:15:02,15-09-28,14:15
16129161,39,2,17,9/28/2015 14:30:02,15-09-28,14:30
16129176,39,2,17,9/28/2015 14:45:02,15-09-28,14:45
16129191,39,2,17,9/28/2015 15:00:02,15-09-28,15:00
16129206,39,2,17,9/28/2015 15:15:01,15-09-28,15:15
16129221,39,2,17,9/28/2015 15:30:01,15-09-28,15:30
16129236,39,2,17,9/28/2015 15:45:03,15-09-28,15:45
16129251,39,2,17,9/28/2015 16:00:03,15-09-28,16:00
16129266,39,2,17,9/28/2015 16:15:03,15-09-28,16:15
16129281,39,2,17,9/28/2015 16:30:02,15-09-28,16:30
16129296,39,1,18,9/28/2015 16:45:02,15-09-28,16:45
16129311,39,1,18,9/28/2015 17:00:03,15-09-28,17:00
16129326,39,0,19,9/28/2015 17:15:02,15-09-28,17:15
16129341,39,1,18,9/28/2015 17:30:01,15-09-28,17:30
16129356,39,1,18,9/28/2015 17:45:03,15-09-28,17:45
16129371,39,1,18,9/28/2015 18:00:01,15-09-28,18:00
16129386,39,1,18,9/28/2015 18:15:02,15-09-28,18:15
16129401,39,1,18,9/28/2015 18:30:02,15-09-28,18:30
16129416,39,2,17,9/28/2015 18:45:02,15-09-28,18:45
16129431,39,3,16,9/28/2015 19:00:02,15-09-28,19:00
16129446,39,3,16,9/28/2015 19:15:02,15-09-28,19:15
16129461,39,2,17,9/28/2015 19:30:02,15-09-28,19:30
16129476,39,2,17,9/28/2015 19:45:02,15-09-28,19:45
16129491,39,2,17,9/28/2015 20:00:02,15-09-28,20:00
16129506,39,2,17,9/28/2015 20:15:02,15-09-28,20:15
16129521,39,2,17,9/28/2015 20:30:03,15-09-28,20:30
16129536,39,2,17,9/28/2015 20:45:03,15-09-28,20:45
16129551,39,2,17,9/28/2015 21:00:02,15-09-28,21:00
16129566,39,2,17,9/28/2015 21:15:03,15-09-28,21:15
16129581,39,2,17,9/28/2015 21:30:02,15-09-28,21:30
16129596,39,2,17,9/28/2015 21:45:02,15-09-28,21:45
16129611,39,2,17,9/28/2015 22:00:03,15-09-28,22:00
16129626,39,2,17,9/28/2015 22:15:02,15-09-28,22:15
16129641,39,2,17,9/28/2015 22:30:02,15-09-28,22:30
16129656,39,2,17,9/28/2015 22:45:02,15-09-28,22:45
16129671,39,2,17,9/28/2015 23:00:02,15-09-28,23:00
16129686,39,2,17,9/28/2015 23:15:02,15-09-28,23:15
16129701,39,3,16,9/28/2015 23:30:02,15-09-28,23:30
16129716,39,3,16,9/28/2015 23:45:02,15-09-28,23:45
16129731,39,3,16,9/29/2015 00:00:02,15-09-29,00:00
16129746,39,3,16,9/29/2015 00:15:02,15-09-29,00:15
16129761,39,3,16,9/29/2015 00:30:02,15-09-29,00:30
16129776,39,3,16,9/29/2015 00:45:03,15-09-29,00:45
16129791,39,3,16,9/29/2015 01:00:01,15-09-29,01:00
16129806,39,3,16,9/29/2015 01:15:02,15-09-29,01:15
16129821,39,3,16,9/29/2015 01:30:02,15-09-29,01:30
16129836,39,3,16,9/29/2015 01:45:02,15-09-29,01:45
16129851,39,3,16,9/29/2015 02:00:02,15-09-29,02:00
16129866,39,3,16,9/29/2015 02:15:02,15-09-29,02:15
16129881,39,3,16,9/29/2015 02:30:02,15-09-29,02:30
16129896,39,3,16,9/29/2015 02:45:02,15-09-29,02:45
16129911,39,3,16,9/29/2015 03:00:02,15-09-29,03:00
16129926,39,3,16,9/29/2015 03:15:02,15-09-29,03:15
16129941,39,3,16,9/29/2015 03:30:02,15-09-29,03:30
16129956,39,3,16,9/29/2015 03:45:03,15-09-29,03:45
16129971,39,3,16,9/29/2015 04:00:02,15-09-29,04:00
16129986,39,3,16,9/29/2015 04:15:02,15-09-29,04:15
16130001,39,3,16,9/29/2015 04:30:03,15-09-29,04:30
16130016,39,3,16,9/29/2015 04:45:02,15-09-29,04:45
16130031,39,3,16,9/29/2015 05:00:02,15-09-29,05:00
16130046,39,3,16,9/29/2015 05:15:02,15-09-29,05:15
16130061,39,3,16,9/29/2015 05:30:03,15-09-29,05:30
16130076,39,2,17,9/29/2015 05:45:02,15-09-29,05:45
16130091,39,2,17,9/29/2015 06:00:02,15-09-29,06:00
16130106,39,2,17,9/29/2015 06:15:02,15-09-29,06:15
16130121,39,2,17,9/29/2015 06:30:02,15-09-29,06:30
16130136,39,2,17,9/29/2015 06:45:03,15-09-29,06:45
16130151,39,2,17,9/29/2015 07:00:02,15-09-29,07:00
16130166,39,2,17,9/29/2015 07:15:02,15-09-29,07:15
16130181,39,1,18,9/29/2015 07:30:02,15-09-29,07:30
16130196,39,2,17,9/29/2015 07:45:03,15-09-29,07:45
16130211,39,2,17,9/29/2015 08:00:03,15-09-29,08:00
16130226,39,2,17,9/29/2015 08:15:02,15-09-29,08:15
16130241,39,0,19,9/29/2015 08:30:02,15-09-29,08:30
16130256,39,0,19,9/29/2015 08:45:02,15-09-29,08:45
16130271,39,0,19,9/29/2015 09:00:02,15-09-29,09:00
16130286,39,1,18,9/29/2015 09:15:02,15-09-29,09:15
16130301,39,0,19,9/29/2015 09:30:03,15-09-29,09:30
16130316,39,1,18,9/29/2015 09:45:03,15-09-29,09:45
16130331,39,1,18,9/29/2015 10:00:02,15-09-29,10:00
16130346,39,3,16,9/29/2015 10:15:02,15-09-29,10:15
16130361,39,3,16,9/29/2015 10:30:02,15-09-29,10:30
16130376,39,1,18,9/29/2015 10:45:02,15-09-29,10:45
16130391,39,2,17,9/29/2015 11:00:02,15-09-29,11:00
16130406,39,2,17,9/29/2015 11:15:02,15-09-29,11:15
16130421,39,2,17,9/29/2015 11:30:03,15-09-29,11:30
16130436,39,2,17,9/29/2015 11:45:02,15-09-29,11:45
16130451,39,5,14,9/29/2015 12:00:02,15-09-29,12:00
16130466,39,5,14,9/29/2015 12:15:02,15-09-29,12:15
16130481,39,5,14,9/29/2015 12:30:01,15-09-29,12:30
16130496,39,5,14,9/29/2015 12:45:02,15-09-29,12:45
16130511,39,4,15,9/29/2015 13:00:03,15-09-29,13:00
16130526,39,5,14,9/29/2015 13:15:02,15-09-29,13:15
16130541,39,5,14,9/29/2015 13:30:02,15-09-29,13:30
16130556,39,6,13,9/29/2015 13:45:02,15-09-29,13:45
16130571,39,4,15,9/29/2015 14:00:02,15-09-29,14:00
16130586,39,4,15,9/29/2015 14:15:02,15-09-29,14:15
16130601,39,5,14,9/29/2015 14:30:03,15-09-29,14:30
16130616,39,5,14,9/29/2015 14:45:02,15-09-29,14:45
16130631,39,5,14,9/29/2015 15:00:02,15-09-29,15:00
16130646,39,4,15,9/29/2015 15:15:03,15-09-29,15:15
16130661,39,5,14,9/29/2015 15:30:02,15-09-29,15:30
16130676,39,5,14,9/29/2015 15:45:02,15-09-29,15:45
16130691,39,6,13,9/29/2015 16:00:02,15-09-29,16:00
16130706,39,5,14,9/29/2015 16:15:03,15-09-29,16:15
16130721,39,5,14,9/29/2015 16:30:02,15-09-29,16:30
16130736,39,5,14,9/29/2015 16:45:03,15-09-29,16:45
16130751,39,6,13,9/29/2015 17:00:02,15-09-29,17:00
16130766,39,7,12,9/29/2015 17:15:02,15-09-29,17:15
16130781,39,7,12,9/29/2015 17:30:03,15-09-29,17:30
16130796,39,7,12,9/29/2015 17:45:03,15-09-29,17:45
16130811,39,6,13,9/29/2015 18:00:02,15-09-29,18:00
16130826,39,5,14,9/29/2015 18:15:02,15-09-29,18:15
16130841,39,8,11,9/29/2015 18:30:02,15-09-29,18:30
16130856,39,9,10,9/29/2015 18:45:02,15-09-29,18:45
16130871,39,10,9,9/29/2015 19:00:03,15-09-29,19:00
16130886,39,9,10,9/29/2015 19:15:02,15-09-29,19:15
16130901,39,12,7,9/29/2015 19:30:02,15-09-29,19:30
16130916,39,11,8,9/29/2015 19:45:03,15-09-29,19:45
16130931,39,11,8,9/29/2015 20:00:02,15-09-29,20:00
16130946,39,10,9,9/29/2015 20:15:03,15-09-29,20:15
16130961,39,10,9,9/29/2015 20:30:03,15-09-29,20:30
16130976,39,9,10,9/29/2015 20:45:02,15-09-29,20:45
16130991,39,8,11,9/29/2015 21:00:02,15-09-29,21:00
16131006,39,8,11,9/29/2015 21:15:03,15-09-29,21:15
16131021,39,8,11,9/29/2015 21:30:02,15-09-29,21:30
16131036,39,9,10,9/29/2015 21:45:02,15-09-29,21:45
16131051,39,8,11,9/29/2015 22:00:03,15-09-29,22:00
16131066,39,8,11,9/29/2015 22:15:02,15-09-29,22:15
16131081,39,9,10,9/29/2015 22:30:01,15-09-29,22:30
16131096,39,9,10,9/29/2015 22:45:02,15-09-29,22:45
16131111,39,10,9,9/29/2015 23:00:03,15-09-29,23:00
16131126,39,10,9,9/29/2015 23:15:03,15-09-29,23:15
16131141,39,10,9,9/29/2015 23:30:03,15-09-29,23:30
16131156,39,10,9,9/29/2015 23:45:03,15-09-29,23:45
16131171,39,10,9,9/30/2015 00:00:03,15-09-30,00:00
16131186,39,10,9,9/30/2015 00:15:02,15-09-30,00:15
16131201,39,10,9,9/30/2015 00:30:03,15-09-30,00:30
16131216,39,10,9,9/30/2015 00:45:02,15-09-30,00:45
16131231,39,10,9,9/30/2015 01:00:02,15-09-30,01:00
16131246,39,10,9,9/30/2015 01:15:02,15-09-30,01:15
16131261,39,10,9,9/30/2015 01:30:02,15-09-30,01:30
16131276,39,10,9,9/30/2015 01:45:02,15-09-30,01:45
16131291,39,10,9,9/30/2015 02:00:03,15-09-30,02:00
16131306,39,10,9,9/30/2015 02:15:02,15-09-30,02:15
16131321,39,10,9,9/30/2015 02:30:02,15-09-30,02:30
16131336,39,10,9,9/30/2015 02:45:03,15-09-30,02:45
16131351,39,10,9,9/30/2015 03:00:03,15-09-30,03:00
16131366,39,10,9,9/30/2015 03:15:02,15-09-30,03:15
16131381,39,10,9,9/30/2015 03:30:02,15-09-30,03:30
16131396,39,10,9,9/30/2015 03:45:03,15-09-30,03:45
16131411,39,10,9,9/30/2015 04:00:02,15-09-30,04:00
16131426,39,10,9,9/30/2015 04:15:03,15-09-30,04:15
16131441,39,10,9,9/30/2015 04:30:02,15-09-30,04:30
16131456,39,10,9,9/30/2015 04:45:03,15-09-30,04:45
16131471,39,10,9,9/30/2015 05:00:02,15-09-30,05:00
16131486,39,10,9,9/30/2015 05:15:02,15-09-30,05:15
16131501,39,10,9,9/30/2015 05:30:03,15-09-30,05:30
16131516,39,9,10,9/30/2015 05:45:02,15-09-30,05:45
16131531,39,9,10,9/30/2015 06:00:02,15-09-30,06:00
16131546,39,9,10,9/30/2015 06:15:02,15-09-30,06:15
16131561,39,9,10,9/30/2015 06:30:03,15-09-30,06:30
16131576,39,7,12,9/30/2015 06:45:03,15-09-30,06:45
16131591,39,7,12,9/30/2015 07:00:02,15-09-30,07:00
16131606,39,5,14,9/30/2015 07:15:03,15-09-30,07:15
16131621,39,4,15,9/30/2015 07:30:01,15-09-30,07:30
16131636,39,4,15,9/30/2015 07:45:02,15-09-30,07:45
16131651,39,3,16,9/30/2015 08:00:02,15-09-30,08:00
16131666,39,3,16,9/30/2015 08:15:03,15-09-30,08:15
16131681,39,5,14,9/30/2015 08:30:02,15-09-30,08:30
16131696,39,4,15,9/30/2015 08:45:02,15-09-30,08:45
16131711,39,3,16,9/30/2015 09:00:02,15-09-30,09:00
16131726,39,3,16,9/30/2015 09:15:03,15-09-30,09:15
16131741,39,2,17,9/30/2015 09:30:02,15-09-30,09:30
16131756,39,1,18,9/30/2015 09:45:02,15-09-30,09:45
16131771,39,1,18,9/30/2015 10:00:02,15-09-30,10:00
16131786,39,0,19,9/30/2015 10:15:02,15-09-30,10:15
16131801,39,0,19,9/30/2015 10:30:02,15-09-30,10:30
16131816,39,0,19,9/30/2015 10:45:02,15-09-30,10:45
16131831,39,0,19,9/30/2015 11:00:02,15-09-30,11:00
16131846,39,0,19,9/30/2015 11:15:02,15-09-30,11:15
16131861,39,0,19,9/30/2015 11:30:01,15-09-30,11:30
16131876,39,2,17,9/30/2015 11:45:02,15-09-30,11:45
16131891,39,3,16,9/30/2015 12:00:02,15-09-30,12:00
16131906,39,3,16,9/30/2015 12:15:02,15-09-30,12:15
16131921,39,3,16,9/30/2015 12:30:02,15-09-30,12:30
16131936,39,3,16,9/30/2015 12:45:02,15-09-30,12:45
16131951,39,3,16,9/30/2015 13:00:03,15-09-30,13:00
16131966,39,3,16,9/30/2015 13:15:02,15-09-30,13:15
16131981,39,3,16,9/30/2015 13:30:02,15-09-30,13:30
16131996,39,3,16,9/30/2015 13:45:02,15-09-30,13:45
16132011,39,3,16,9/30/2015 14:00:02,15-09-30,14:00
16132026,39,3,16,9/30/2015 14:15:03,15-09-30,14:15
16132041,39,3,16,9/30/2015 14:30:03,15-09-30,14:30
16132056,39,3,16,9/30/2015 14:45:02,15-09-30,14:45
16132071,39,3,16,9/30/2015 15:00:02,15-09-30,15:00
16132086,39,3,16,9/30/2015 15:15:03,15-09-30,15:15
16132101,39,3,16,9/30/2015 15:30:02,15-09-30,15:30
16132116,39,3,16,9/30/2015 15:45:02,15-09-30,15:45
16132131,39,4,15,9/30/2015 16:00:02,15-09-30,16:00
16132146,39,4,15,9/30/2015 16:15:02,15-09-30,16:15
16132161,39,6,13,9/30/2015 16:30:02,15-09-30,16:30
16132176,39,8,11,9/30/2015 16:45:02,15-09-30,16:45
16132191,39,11,8,9/30/2015 17:00:02,15-09-30,17:00
16132206,39,12,7,9/30/2015 17:15:02,15-09-30,17:15
16132221,39,12,7,9/30/2015 17:30:02,15-09-30,17:30
16132236,39,13,6,9/30/2015 17:45:03,15-09-30,17:45
16132251,39,13,6,9/30/2015 18:00:02,15-09-30,18:00
16132266,39,12,7,9/30/2015 18:15:02,15-09-30,18:15
16132281,39,12,7,9/30/2015 18:30:02,15-09-30,18:30
16132296,39,13,6,9/30/2015 18:45:02,15-09-30,18:45
16132311,39,13,6,9/30/2015 19:00:02,15-09-30,19:00
16132326,39,14,5,9/30/2015 19:15:02,15-09-30,19:15
16132341,39,15,4,9/30/2015 19:30:02,15-09-30,19:30
