,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23840541,59,9,14,10/15/2015 15:30:02,15-10-15,15:30
23840556,59,9,14,10/15/2015 15:45:02,15-10-15,15:45
23840571,59,9,14,10/15/2015 16:00:02,15-10-15,16:00
23840586,59,9,14,10/15/2015 16:15:02,15-10-15,16:15
23840601,59,9,14,10/15/2015 16:30:03,15-10-15,16:30
23840616,59,8,15,10/15/2015 16:45:03,15-10-15,16:45
23840631,59,7,16,10/15/2015 17:00:02,15-10-15,17:00
23840646,59,7,16,10/15/2015 17:15:03,15-10-15,17:15
23840661,59,7,16,10/15/2015 17:30:03,15-10-15,17:30
23840676,59,8,15,10/15/2015 17:45:02,15-10-15,17:45
23840691,59,8,15,10/15/2015 18:00:02,15-10-15,18:00
23840706,59,8,15,10/15/2015 18:15:02,15-10-15,18:15
23840721,59,8,15,10/15/2015 18:30:02,15-10-15,18:30
23840736,59,9,14,10/15/2015 18:45:02,15-10-15,18:45
23840751,59,11,12,10/15/2015 19:00:03,15-10-15,19:00
23840766,59,11,12,10/15/2015 19:15:03,15-10-15,19:15
23840781,59,10,13,10/15/2015 19:30:02,15-10-15,19:30
23840796,59,10,13,10/15/2015 19:45:02,15-10-15,19:45
23840811,59,9,14,10/15/2015 20:00:03,15-10-15,20:00
23840826,59,9,14,10/15/2015 20:15:02,15-10-15,20:15
23840841,59,9,14,10/15/2015 20:30:03,15-10-15,20:30
23840856,59,9,14,10/15/2015 20:45:02,15-10-15,20:45
23840871,59,9,14,10/15/2015 21:00:03,15-10-15,21:00
23840886,59,10,13,10/15/2015 21:15:02,15-10-15,21:15
23840901,59,10,13,10/15/2015 21:30:03,15-10-15,21:30
23840916,59,10,13,10/15/2015 21:45:02,15-10-15,21:45
23840931,59,10,13,10/15/2015 22:00:02,15-10-15,22:00
23840946,59,10,13,10/15/2015 22:15:02,15-10-15,22:15
23840961,59,11,12,10/15/2015 22:30:02,15-10-15,22:30
23840976,59,11,12,10/15/2015 22:45:02,15-10-15,22:45
23840991,59,11,12,10/15/2015 23:00:02,15-10-15,23:00
23841006,59,11,12,10/15/2015 23:15:02,15-10-15,23:15
23841021,59,11,12,10/15/2015 23:30:02,15-10-15,23:30
23841036,59,11,12,10/15/2015 23:45:03,15-10-15,23:45
23841051,59,11,12,10/16/2015 00:00:02,15-10-16,00:00
23841066,59,11,12,10/16/2015 00:15:02,15-10-16,00:15
23841081,59,11,12,10/16/2015 00:30:02,15-10-16,00:30
23841096,59,11,12,10/16/2015 00:45:02,15-10-16,00:45
23841111,59,11,12,10/16/2015 01:00:02,15-10-16,01:00
23841126,59,11,12,10/16/2015 01:15:02,15-10-16,01:15
23841141,59,11,12,10/16/2015 01:30:02,15-10-16,01:30
23841156,59,11,12,10/16/2015 01:45:02,15-10-16,01:45
23841171,59,11,12,10/16/2015 02:00:02,15-10-16,02:00
23841186,59,11,12,10/16/2015 02:15:02,15-10-16,02:15
23841201,59,11,12,10/16/2015 02:30:03,15-10-16,02:30
23841216,59,11,12,10/16/2015 02:45:02,15-10-16,02:45
23841231,59,11,12,10/16/2015 03:00:03,15-10-16,03:00
23841246,59,11,12,10/16/2015 03:15:02,15-10-16,03:15
23841261,59,11,12,10/16/2015 03:30:02,15-10-16,03:30
23841276,59,11,12,10/16/2015 03:45:03,15-10-16,03:45
23841291,59,11,12,10/16/2015 04:00:02,15-10-16,04:00
23841306,59,11,12,10/16/2015 04:15:03,15-10-16,04:15
23841321,59,11,12,10/16/2015 04:30:02,15-10-16,04:30
23841336,59,11,12,10/16/2015 04:45:02,15-10-16,04:45
23841351,59,11,12,10/16/2015 05:00:03,15-10-16,05:00
23841366,59,11,12,10/16/2015 05:15:03,15-10-16,05:15
23841381,59,11,12,10/16/2015 05:30:02,15-10-16,05:30
23841396,59,11,12,10/16/2015 05:45:03,15-10-16,05:45
23841411,59,11,12,10/16/2015 06:00:03,15-10-16,06:00
23841426,59,11,12,10/16/2015 06:15:02,15-10-16,06:15
23841441,59,11,12,10/16/2015 06:30:02,15-10-16,06:30
23841456,59,11,12,10/16/2015 06:45:02,15-10-16,06:45
23841471,59,11,12,10/16/2015 07:00:02,15-10-16,07:00
23841486,59,11,12,10/16/2015 07:15:02,15-10-16,07:15
23841501,59,11,12,10/16/2015 07:30:02,15-10-16,07:30
23841516,59,10,13,10/16/2015 07:45:02,15-10-16,07:45
23841531,59,9,14,10/16/2015 08:00:03,15-10-16,08:00
23841546,59,9,14,10/16/2015 08:15:02,15-10-16,08:15
23841561,59,9,14,10/16/2015 08:30:02,15-10-16,08:30
23841576,59,9,14,10/16/2015 08:45:02,15-10-16,08:45
23841591,59,9,14,10/16/2015 09:00:02,15-10-16,09:00
23841606,59,9,14,10/16/2015 09:15:02,15-10-16,09:15
23841621,59,9,14,10/16/2015 09:30:02,15-10-16,09:30
23841636,59,9,14,10/16/2015 09:45:02,15-10-16,09:45
23841651,59,9,14,10/16/2015 10:00:02,15-10-16,10:00
23841666,59,8,15,10/16/2015 10:15:02,15-10-16,10:15
23841681,59,8,15,10/16/2015 10:30:02,15-10-16,10:30
23841696,59,7,16,10/16/2015 10:45:02,15-10-16,10:45
23841711,59,7,16,10/16/2015 11:00:03,15-10-16,11:00
23841726,59,7,16,10/16/2015 11:15:02,15-10-16,11:15
23841741,59,8,15,10/16/2015 11:30:02,15-10-16,11:30
23841756,59,8,15,10/16/2015 11:45:02,15-10-16,11:45
23841771,59,7,16,10/16/2015 12:00:02,15-10-16,12:00
23841786,59,7,16,10/16/2015 12:15:02,15-10-16,12:15
23841801,59,7,16,10/16/2015 12:30:02,15-10-16,12:30
23841816,59,7,16,10/16/2015 12:45:02,15-10-16,12:45
23841831,59,7,16,10/16/2015 13:00:02,15-10-16,13:00
23841846,59,7,16,10/16/2015 13:15:03,15-10-16,13:15
23841861,59,7,16,10/16/2015 13:30:02,15-10-16,13:30
23841876,59,7,16,10/16/2015 13:45:02,15-10-16,13:45
23841891,59,7,16,10/16/2015 14:00:03,15-10-16,14:00
23841906,59,7,16,10/16/2015 14:15:02,15-10-16,14:15
23841921,59,7,16,10/16/2015 14:30:02,15-10-16,14:30
23841936,59,7,16,10/16/2015 14:45:03,15-10-16,14:45
23841951,59,8,15,10/16/2015 15:00:02,15-10-16,15:00
23841966,59,9,14,10/16/2015 15:15:02,15-10-16,15:15
23841981,59,9,14,10/16/2015 15:30:02,15-10-16,15:30
23841996,59,10,13,10/16/2015 15:45:02,15-10-16,15:45
23842011,59,12,11,10/16/2015 16:00:03,15-10-16,16:00
23842026,59,12,11,10/16/2015 16:15:02,15-10-16,16:15
23842041,59,12,11,10/16/2015 16:30:02,15-10-16,16:30
23842056,59,11,12,10/16/2015 16:45:03,15-10-16,16:45
23842071,59,11,12,10/16/2015 17:00:02,15-10-16,17:00
23842086,59,13,10,10/16/2015 17:15:03,15-10-16,17:15
23842101,59,13,10,10/16/2015 17:30:02,15-10-16,17:30
23842116,59,13,10,10/16/2015 17:45:03,15-10-16,17:45
23842131,59,13,10,10/16/2015 18:00:03,15-10-16,18:00
23842146,59,12,11,10/16/2015 18:15:02,15-10-16,18:15
23842161,59,12,11,10/16/2015 18:30:03,15-10-16,18:30
23842176,59,13,10,10/16/2015 18:45:02,15-10-16,18:45
23842191,59,13,10,10/16/2015 19:00:03,15-10-16,19:00
23842206,59,13,10,10/16/2015 19:15:02,15-10-16,19:15
23842221,59,13,10,10/16/2015 19:30:02,15-10-16,19:30
23842236,59,13,10,10/16/2015 19:45:03,15-10-16,19:45
23842251,59,13,10,10/16/2015 20:00:03,15-10-16,20:00
23842266,59,13,10,10/16/2015 20:15:03,15-10-16,20:15
23842281,59,15,8,10/16/2015 20:30:02,15-10-16,20:30
23842296,59,15,8,10/16/2015 20:45:02,15-10-16,20:45
23842311,59,15,8,10/16/2015 21:00:02,15-10-16,21:00
23842326,59,15,8,10/16/2015 21:15:02,15-10-16,21:15
23842341,59,15,8,10/16/2015 21:30:02,15-10-16,21:30
23842356,59,15,8,10/16/2015 21:45:02,15-10-16,21:45
23842371,59,15,8,10/16/2015 22:00:03,15-10-16,22:00
23842386,59,15,8,10/16/2015 22:15:02,15-10-16,22:15
23842401,59,15,8,10/16/2015 22:30:02,15-10-16,22:30
23842416,59,15,8,10/16/2015 22:45:03,15-10-16,22:45
23842431,59,15,8,10/16/2015 23:00:02,15-10-16,23:00
23842446,59,15,8,10/16/2015 23:15:03,15-10-16,23:15
23842461,59,15,8,10/16/2015 23:30:02,15-10-16,23:30
23842476,59,15,8,10/16/2015 23:45:02,15-10-16,23:45
23842491,59,15,8,10/17/2015 00:00:02,15-10-17,00:00
23842506,59,15,8,10/17/2015 00:15:02,15-10-17,00:15
23842521,59,15,8,10/17/2015 00:30:01,15-10-17,00:30
23842536,59,15,8,10/17/2015 00:45:02,15-10-17,00:45
23842551,59,15,8,10/17/2015 01:00:03,15-10-17,01:00
23842566,59,15,8,10/17/2015 01:15:02,15-10-17,01:15
23842581,59,15,8,10/17/2015 01:30:03,15-10-17,01:30
23842596,59,15,8,10/17/2015 01:45:02,15-10-17,01:45
23842611,59,15,8,10/17/2015 02:00:03,15-10-17,02:00
23842626,59,15,8,10/17/2015 02:15:02,15-10-17,02:15
23842641,59,15,8,10/17/2015 02:30:03,15-10-17,02:30
23842656,59,15,8,10/17/2015 02:45:02,15-10-17,02:45
23842671,59,15,8,10/17/2015 03:00:03,15-10-17,03:00
23842686,59,15,8,10/17/2015 03:15:02,15-10-17,03:15
23842701,59,15,8,10/17/2015 03:30:02,15-10-17,03:30
23842716,59,15,8,10/17/2015 03:45:02,15-10-17,03:45
23842731,59,15,8,10/17/2015 04:00:02,15-10-17,04:00
23842746,59,15,8,10/17/2015 04:15:02,15-10-17,04:15
23842761,59,15,8,10/17/2015 04:30:02,15-10-17,04:30
23842776,59,15,8,10/17/2015 04:45:02,15-10-17,04:45
23842791,59,15,8,10/17/2015 05:00:02,15-10-17,05:00
23842806,59,15,8,10/17/2015 05:15:02,15-10-17,05:15
23842821,59,15,8,10/17/2015 05:30:03,15-10-17,05:30
23842836,59,15,8,10/17/2015 05:45:02,15-10-17,05:45
23842851,59,15,8,10/17/2015 06:00:02,15-10-17,06:00
23842866,59,15,8,10/17/2015 06:15:02,15-10-17,06:15
23842881,59,15,8,10/17/2015 06:30:02,15-10-17,06:30
23842896,59,15,8,10/17/2015 06:45:02,15-10-17,06:45
23842911,59,15,8,10/17/2015 07:00:02,15-10-17,07:00
23842926,59,15,8,10/17/2015 07:15:02,15-10-17,07:15
23842941,59,15,8,10/17/2015 07:30:02,15-10-17,07:30
23842956,59,15,8,10/17/2015 07:45:03,15-10-17,07:45
23842971,59,15,8,10/17/2015 08:00:03,15-10-17,08:00
23842986,59,15,8,10/17/2015 08:15:02,15-10-17,08:15
23843001,59,15,8,10/17/2015 08:30:02,15-10-17,08:30
23843016,59,13,10,10/17/2015 08:45:02,15-10-17,08:45
23843031,59,13,10,10/17/2015 09:00:03,15-10-17,09:00
23843046,59,13,10,10/17/2015 09:15:02,15-10-17,09:15
23843061,59,13,10,10/17/2015 09:30:02,15-10-17,09:30
23843076,59,13,10,10/17/2015 09:45:02,15-10-17,09:45
23843091,59,13,10,10/17/2015 10:00:03,15-10-17,10:00
23843106,59,13,10,10/17/2015 10:15:02,15-10-17,10:15
23843121,59,15,8,10/17/2015 10:30:03,15-10-17,10:30
23843136,59,15,8,10/17/2015 10:45:03,15-10-17,10:45
23843151,59,15,8,10/17/2015 11:00:03,15-10-17,11:00
23843166,59,15,8,10/17/2015 11:15:02,15-10-17,11:15
23843181,59,14,9,10/17/2015 11:30:02,15-10-17,11:30
23843196,59,14,9,10/17/2015 11:45:03,15-10-17,11:45
23843211,59,14,9,10/17/2015 12:00:03,15-10-17,12:00
23843226,59,14,9,10/17/2015 12:15:02,15-10-17,12:15
23843241,59,14,9,10/17/2015 12:30:02,15-10-17,12:30
23843256,59,14,9,10/17/2015 12:45:03,15-10-17,12:45
23843271,59,14,9,10/17/2015 13:00:02,15-10-17,13:00
23843286,59,14,9,10/17/2015 13:15:03,15-10-17,13:15
23843301,59,15,8,10/17/2015 13:30:03,15-10-17,13:30
23843316,59,16,7,10/17/2015 13:45:02,15-10-17,13:45
23843331,59,16,7,10/17/2015 14:00:03,15-10-17,14:00
23843346,59,16,7,10/17/2015 14:15:03,15-10-17,14:15
23843361,59,16,7,10/17/2015 14:30:02,15-10-17,14:30
23843376,59,16,7,10/17/2015 14:45:02,15-10-17,14:45
23843391,59,16,7,10/17/2015 15:00:03,15-10-17,15:00
23843406,59,16,7,10/17/2015 15:15:03,15-10-17,15:15
23843421,59,16,7,10/17/2015 15:30:02,15-10-17,15:30
23843436,59,16,7,10/17/2015 15:45:02,15-10-17,15:45
23843451,59,16,7,10/17/2015 16:00:02,15-10-17,16:00
23843466,59,16,7,10/17/2015 16:15:02,15-10-17,16:15
23843481,59,16,7,10/17/2015 16:30:03,15-10-17,16:30
23843496,59,16,7,10/17/2015 16:45:03,15-10-17,16:45
23843511,59,16,7,10/17/2015 17:00:03,15-10-17,17:00
23843526,59,16,7,10/17/2015 17:15:02,15-10-17,17:15
23843541,59,16,7,10/17/2015 17:30:01,15-10-17,17:30
23843556,59,17,6,10/17/2015 17:45:02,15-10-17,17:45
23843571,59,17,6,10/17/2015 18:00:02,15-10-17,18:00
23843586,59,17,6,10/17/2015 18:15:02,15-10-17,18:15
23843601,59,17,6,10/17/2015 18:30:02,15-10-17,18:30
23843616,59,17,6,10/17/2015 18:45:02,15-10-17,18:45
23843631,59,17,6,10/17/2015 19:00:03,15-10-17,19:00
23843646,59,17,6,10/17/2015 19:15:02,15-10-17,19:15
23843661,59,17,6,10/17/2015 19:30:02,15-10-17,19:30
23843676,59,17,6,10/17/2015 19:45:02,15-10-17,19:45
23843691,59,16,7,10/17/2015 20:00:02,15-10-17,20:00
23843706,59,16,7,10/17/2015 20:15:03,15-10-17,20:15
23843721,59,16,7,10/17/2015 20:30:02,15-10-17,20:30
23843736,59,15,8,10/17/2015 20:45:02,15-10-17,20:45
23843751,59,15,8,10/17/2015 21:00:03,15-10-17,21:00
23843766,59,15,8,10/17/2015 21:15:02,15-10-17,21:15
23843781,59,16,7,10/17/2015 21:30:02,15-10-17,21:30
23843796,59,16,7,10/17/2015 21:45:02,15-10-17,21:45
23843811,59,17,6,10/17/2015 22:00:02,15-10-17,22:00
23843826,59,17,6,10/17/2015 22:15:02,15-10-17,22:15
23843841,59,17,6,10/17/2015 22:30:02,15-10-17,22:30
23843856,59,17,6,10/17/2015 22:45:02,15-10-17,22:45
23843871,59,17,6,10/17/2015 23:00:02,15-10-17,23:00
23843886,59,17,6,10/17/2015 23:15:02,15-10-17,23:15
23843901,59,17,6,10/17/2015 23:30:02,15-10-17,23:30
23843916,59,17,6,10/17/2015 23:45:02,15-10-17,23:45
23843931,59,17,6,10/18/2015 00:00:02,15-10-18,00:00
23843946,59,17,6,10/18/2015 00:15:02,15-10-18,00:15
23843961,59,17,6,10/18/2015 00:30:01,15-10-18,00:30
23843976,59,17,6,10/18/2015 00:45:03,15-10-18,00:45
23843991,59,17,6,10/18/2015 01:00:02,15-10-18,01:00
23844006,59,17,6,10/18/2015 01:15:02,15-10-18,01:15
23844021,59,17,6,10/18/2015 01:30:02,15-10-18,01:30
23844036,59,17,6,10/18/2015 01:45:02,15-10-18,01:45
23844051,59,17,6,10/18/2015 02:00:02,15-10-18,02:00
23844066,59,17,6,10/18/2015 02:15:02,15-10-18,02:15
23844081,59,17,6,10/18/2015 02:30:02,15-10-18,02:30
23844096,59,17,6,10/18/2015 02:45:02,15-10-18,02:45
23844111,59,17,6,10/18/2015 03:00:02,15-10-18,03:00
23844126,59,17,6,10/18/2015 03:15:03,15-10-18,03:15
23844141,59,17,6,10/18/2015 03:30:02,15-10-18,03:30
23844156,59,17,6,10/18/2015 03:45:02,15-10-18,03:45
23844171,59,17,6,10/18/2015 04:00:03,15-10-18,04:00
23844186,59,17,6,10/18/2015 04:15:02,15-10-18,04:15
23844201,59,17,6,10/18/2015 04:30:03,15-10-18,04:30
23844216,59,17,6,10/18/2015 04:45:02,15-10-18,04:45
23844231,59,17,6,10/18/2015 05:00:02,15-10-18,05:00
23844246,59,17,6,10/18/2015 05:15:02,15-10-18,05:15
23844261,59,17,6,10/18/2015 05:30:02,15-10-18,05:30
23844276,59,17,6,10/18/2015 05:45:02,15-10-18,05:45
23844291,59,17,6,10/18/2015 06:00:03,15-10-18,06:00
23844306,59,17,6,10/18/2015 06:15:02,15-10-18,06:15
23844321,59,17,6,10/18/2015 06:30:02,15-10-18,06:30
23844336,59,17,6,10/18/2015 06:45:02,15-10-18,06:45
23844351,59,17,6,10/18/2015 07:00:03,15-10-18,07:00
23844366,59,17,6,10/18/2015 07:15:02,15-10-18,07:15
23844381,59,17,6,10/18/2015 07:30:02,15-10-18,07:30
23844396,59,16,7,10/18/2015 07:45:02,15-10-18,07:45
23844411,59,16,7,10/18/2015 08:00:02,15-10-18,08:00
23844426,59,16,7,10/18/2015 08:15:02,15-10-18,08:15
23844441,59,18,5,10/18/2015 08:30:03,15-10-18,08:30
23844456,59,17,6,10/18/2015 08:45:02,15-10-18,08:45
23844471,59,17,6,10/18/2015 09:00:02,15-10-18,09:00
23844486,59,17,6,10/18/2015 09:15:02,15-10-18,09:15
23844501,59,18,5,10/18/2015 09:30:01,15-10-18,09:30
23844516,59,18,5,10/18/2015 09:45:02,15-10-18,09:45
23844531,59,19,4,10/18/2015 10:00:03,15-10-18,10:00
23844546,59,19,4,10/18/2015 10:15:03,15-10-18,10:15
23844561,59,19,4,10/18/2015 10:30:02,15-10-18,10:30
23844576,59,19,4,10/18/2015 10:45:02,15-10-18,10:45
23844591,59,19,4,10/18/2015 11:00:03,15-10-18,11:00
23844606,59,19,4,10/18/2015 11:15:02,15-10-18,11:15
23844621,59,19,4,10/18/2015 11:30:02,15-10-18,11:30
23844636,59,19,4,10/18/2015 11:45:02,15-10-18,11:45
23844651,59,19,4,10/18/2015 12:00:03,15-10-18,12:00
23844666,59,19,4,10/18/2015 12:15:03,15-10-18,12:15
23844681,59,19,4,10/18/2015 12:30:02,15-10-18,12:30
23844696,59,19,4,10/18/2015 12:45:03,15-10-18,12:45
23844711,59,19,4,10/18/2015 13:00:03,15-10-18,13:00
23844726,59,19,4,10/18/2015 13:15:01,15-10-18,13:15
23844741,59,19,4,10/18/2015 13:30:02,15-10-18,13:30
23844756,59,17,6,10/18/2015 13:45:02,15-10-18,13:45
23844771,59,17,6,10/18/2015 14:00:02,15-10-18,14:00
23844786,59,17,6,10/18/2015 14:15:02,15-10-18,14:15
23844801,59,17,6,10/18/2015 14:30:02,15-10-18,14:30
23844816,59,17,6,10/18/2015 14:45:02,15-10-18,14:45
23844831,59,17,6,10/18/2015 15:00:02,15-10-18,15:00
23844846,59,17,6,10/18/2015 15:15:02,15-10-18,15:15
23844861,59,17,6,10/18/2015 15:30:02,15-10-18,15:30
23844876,59,17,6,10/18/2015 15:45:03,15-10-18,15:45
23844891,59,17,6,10/18/2015 16:00:03,15-10-18,16:00
23844906,59,17,6,10/18/2015 16:15:03,15-10-18,16:15
23844921,59,17,6,10/18/2015 16:30:02,15-10-18,16:30
23844936,59,17,6,10/18/2015 16:45:02,15-10-18,16:45
23844951,59,17,6,10/18/2015 17:00:02,15-10-18,17:00
23844966,59,18,5,10/18/2015 17:15:02,15-10-18,17:15
23844981,59,20,3,10/18/2015 17:30:02,15-10-18,17:30
23844996,59,20,2,10/18/2015 17:45:02,15-10-18,17:45
23845011,59,20,2,10/18/2015 18:00:02,15-10-18,18:00
23845026,59,20,2,10/18/2015 18:15:02,15-10-18,18:15
23845041,59,20,2,10/18/2015 18:30:02,15-10-18,18:30
23845056,59,20,2,10/18/2015 18:45:02,15-10-18,18:45
23845071,59,20,2,10/18/2015 19:00:03,15-10-18,19:00
23845086,59,20,2,10/18/2015 19:15:02,15-10-18,19:15
23845101,59,21,1,10/18/2015 19:30:02,15-10-18,19:30
23845116,59,21,1,10/18/2015 19:45:03,15-10-18,19:45
23845131,59,21,1,10/18/2015 20:00:02,15-10-18,20:00
23845146,59,21,1,10/18/2015 20:15:02,15-10-18,20:15
23845161,59,21,1,10/18/2015 20:30:02,15-10-18,20:30
23845176,59,21,1,10/18/2015 20:45:02,15-10-18,20:45
23845191,59,18,5,10/18/2015 21:00:02,15-10-18,21:00
23845206,59,18,5,10/18/2015 21:15:02,15-10-18,21:15
23845221,59,18,5,10/18/2015 21:30:02,15-10-18,21:30
23845236,59,18,5,10/18/2015 21:45:02,15-10-18,21:45
23845251,59,18,5,10/18/2015 22:00:02,15-10-18,22:00
23845266,59,18,5,10/18/2015 22:15:02,15-10-18,22:15
23845281,59,18,5,10/18/2015 22:30:02,15-10-18,22:30
23845296,59,18,5,10/18/2015 22:45:02,15-10-18,22:45
23845311,59,18,5,10/18/2015 23:00:02,15-10-18,23:00
23845326,59,18,5,10/18/2015 23:15:02,15-10-18,23:15
23845341,59,18,5,10/18/2015 23:30:02,15-10-18,23:30
23845356,59,18,5,10/18/2015 23:45:03,15-10-18,23:45
23845371,59,18,5,10/19/2015 00:00:02,15-10-19,00:00
23845386,59,18,5,10/19/2015 00:15:03,15-10-19,00:15
23845401,59,18,5,10/19/2015 00:30:03,15-10-19,00:30
23845416,59,18,5,10/19/2015 00:45:03,15-10-19,00:45
23845431,59,18,5,10/19/2015 01:00:02,15-10-19,01:00
23845446,59,18,5,10/19/2015 01:15:02,15-10-19,01:15
23845461,59,18,5,10/19/2015 01:30:03,15-10-19,01:30
23845476,59,18,5,10/19/2015 01:45:02,15-10-19,01:45
23845491,59,18,5,10/19/2015 02:00:02,15-10-19,02:00
23845506,59,18,5,10/19/2015 02:15:02,15-10-19,02:15
23845521,59,18,5,10/19/2015 02:30:02,15-10-19,02:30
23845536,59,18,5,10/19/2015 02:45:02,15-10-19,02:45
23845551,59,18,5,10/19/2015 03:00:02,15-10-19,03:00
23845566,59,18,5,10/19/2015 03:15:02,15-10-19,03:15
23845581,59,18,5,10/19/2015 03:30:02,15-10-19,03:30
23845596,59,18,5,10/19/2015 03:45:03,15-10-19,03:45
23845611,59,18,5,10/19/2015 04:00:03,15-10-19,04:00
23845626,59,18,5,10/19/2015 04:15:02,15-10-19,04:15
23845641,59,18,5,10/19/2015 04:30:02,15-10-19,04:30
23845656,59,18,5,10/19/2015 04:45:03,15-10-19,04:45
23845671,59,18,5,10/19/2015 05:00:02,15-10-19,05:00
23845686,59,18,5,10/19/2015 05:15:03,15-10-19,05:15
23845701,59,18,5,10/19/2015 05:30:02,15-10-19,05:30
23845716,59,18,5,10/19/2015 05:45:02,15-10-19,05:45
23845731,59,18,5,10/19/2015 06:00:03,15-10-19,06:00
23845746,59,18,5,10/19/2015 06:15:02,15-10-19,06:15
23845761,59,18,5,10/19/2015 06:30:02,15-10-19,06:30
23845776,59,18,5,10/19/2015 06:45:03,15-10-19,06:45
23845791,59,17,6,10/19/2015 07:00:02,15-10-19,07:00
23845806,59,17,6,10/19/2015 07:15:02,15-10-19,07:15
23845821,59,17,6,10/19/2015 07:30:02,15-10-19,07:30
23845836,59,16,7,10/19/2015 07:45:02,15-10-19,07:45
23845851,59,15,8,10/19/2015 08:00:02,15-10-19,08:00
23845866,59,13,10,10/19/2015 08:15:02,15-10-19,08:15
23845881,59,13,10,10/19/2015 08:30:02,15-10-19,08:30
23845896,59,13,10,10/19/2015 08:45:02,15-10-19,08:45
23845911,59,12,11,10/19/2015 09:00:02,15-10-19,09:00
23845926,59,10,13,10/19/2015 09:15:02,15-10-19,09:15
23845941,59,9,14,10/19/2015 09:30:02,15-10-19,09:30
23845956,59,8,15,10/19/2015 09:45:02,15-10-19,09:45
23845971,59,8,15,10/19/2015 10:00:02,15-10-19,10:00
23845986,59,8,15,10/19/2015 10:15:03,15-10-19,10:15
23846001,59,8,15,10/19/2015 10:30:03,15-10-19,10:30
23846016,59,8,15,10/19/2015 10:45:03,15-10-19,10:45
23846031,59,8,15,10/19/2015 11:00:02,15-10-19,11:00
23846046,59,8,15,10/19/2015 11:15:03,15-10-19,11:15
23846061,59,9,14,10/19/2015 11:30:03,15-10-19,11:30
23846076,59,9,14,10/19/2015 11:45:02,15-10-19,11:45
23846091,59,7,16,10/19/2015 12:00:02,15-10-19,12:00
23846106,59,7,16,10/19/2015 12:15:03,15-10-19,12:15
23846121,59,8,15,10/19/2015 12:30:03,15-10-19,12:30
23846136,59,8,15,10/19/2015 12:45:02,15-10-19,12:45
23846151,59,8,15,10/19/2015 13:00:02,15-10-19,13:00
23846166,59,8,15,10/19/2015 13:15:03,15-10-19,13:15
23846181,59,8,15,10/19/2015 13:30:03,15-10-19,13:30
23846196,59,8,15,10/19/2015 13:45:02,15-10-19,13:45
23846211,59,8,15,10/19/2015 14:00:03,15-10-19,14:00
23846226,59,8,15,10/19/2015 14:15:02,15-10-19,14:15
23846241,59,8,15,10/19/2015 14:30:02,15-10-19,14:30
23846256,59,8,15,10/19/2015 14:45:02,15-10-19,14:45
23846271,59,8,15,10/19/2015 15:00:02,15-10-19,15:00
23846286,59,8,15,10/19/2015 15:15:02,15-10-19,15:15
23846301,59,8,15,10/19/2015 15:30:02,15-10-19,15:30
23846316,59,8,15,10/19/2015 15:45:03,15-10-19,15:45
23846331,59,8,15,10/19/2015 16:00:03,15-10-19,16:00
23846346,59,8,15,10/19/2015 16:15:03,15-10-19,16:15
23846361,59,8,15,10/19/2015 16:30:03,15-10-19,16:30
23846376,59,8,15,10/19/2015 16:45:03,15-10-19,16:45
23846391,59,7,16,10/19/2015 17:00:02,15-10-19,17:00
23846406,59,7,16,10/19/2015 17:15:02,15-10-19,17:15
23846421,59,7,16,10/19/2015 17:30:02,15-10-19,17:30
23846436,59,7,16,10/19/2015 17:45:02,15-10-19,17:45
23846451,59,8,15,10/19/2015 18:00:02,15-10-19,18:00
23846466,59,9,14,10/19/2015 18:15:02,15-10-19,18:15
23846481,59,10,13,10/19/2015 18:30:02,15-10-19,18:30
23846496,59,14,9,10/19/2015 18:45:03,15-10-19,18:45
23846511,59,15,8,10/19/2015 19:00:03,15-10-19,19:00
23846526,59,15,8,10/19/2015 19:15:02,15-10-19,19:15
23846541,59,14,9,10/19/2015 19:30:02,15-10-19,19:30
23846556,59,14,9,10/19/2015 19:45:02,15-10-19,19:45
23846571,59,9,14,10/19/2015 20:00:02,15-10-19,20:00
23846586,59,9,14,10/19/2015 20:15:03,15-10-19,20:15
23846601,59,9,14,10/19/2015 20:30:02,15-10-19,20:30
23846616,59,9,14,10/19/2015 20:45:02,15-10-19,20:45
23846631,59,9,14,10/19/2015 21:00:02,15-10-19,21:00
23846646,59,9,14,10/19/2015 21:15:02,15-10-19,21:15
23846661,59,9,14,10/19/2015 21:30:02,15-10-19,21:30
23846676,59,9,14,10/19/2015 21:45:02,15-10-19,21:45
23846691,59,9,14,10/19/2015 22:00:02,15-10-19,22:00
23846706,59,9,14,10/19/2015 22:15:02,15-10-19,22:15
23846721,59,9,14,10/19/2015 22:30:02,15-10-19,22:30
23846736,59,9,14,10/19/2015 22:45:02,15-10-19,22:45
23846751,59,9,14,10/19/2015 23:00:02,15-10-19,23:00
23846766,59,9,14,10/19/2015 23:15:02,15-10-19,23:15
23846781,59,9,14,10/19/2015 23:30:02,15-10-19,23:30
23846796,59,9,14,10/19/2015 23:45:03,15-10-19,23:45
23846811,59,9,14,10/20/2015 00:00:04,15-10-20,00:00
23846826,59,9,14,10/20/2015 00:15:03,15-10-20,00:15
23846841,59,9,14,10/20/2015 00:30:01,15-10-20,00:30
23846856,59,9,14,10/20/2015 00:45:02,15-10-20,00:45
23846871,59,9,14,10/20/2015 01:00:02,15-10-20,01:00
