,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31076192,73,0,15,11/27/2015 10:45:01,15-11-27,10:45
31076207,73,0,15,11/27/2015 11:00:02,15-11-27,11:00
31076222,73,0,15,11/27/2015 11:15:02,15-11-27,11:15
31076237,73,3,12,11/27/2015 11:30:02,15-11-27,11:30
31076252,73,3,12,11/27/2015 11:45:03,15-11-27,11:45
31076267,73,3,12,11/27/2015 12:00:02,15-11-27,12:00
31076282,73,3,12,11/27/2015 12:15:02,15-11-27,12:15
31076297,73,3,12,11/27/2015 12:30:02,15-11-27,12:30
31076312,73,3,12,11/27/2015 12:45:03,15-11-27,12:45
31076327,73,3,12,11/27/2015 13:00:02,15-11-27,13:00
31076342,73,3,12,11/27/2015 13:15:03,15-11-27,13:15
31076357,73,3,12,11/27/2015 13:30:02,15-11-27,13:30
31076372,73,3,12,11/27/2015 13:45:03,15-11-27,13:45
31076387,73,3,12,11/27/2015 14:00:02,15-11-27,14:00
31076402,73,3,12,11/27/2015 14:15:02,15-11-27,14:15
31076417,73,3,12,11/27/2015 14:30:03,15-11-27,14:30
31076432,73,3,12,11/27/2015 14:45:02,15-11-27,14:45
31076447,73,3,12,11/27/2015 15:00:02,15-11-27,15:00
31076462,73,4,11,11/27/2015 15:15:02,15-11-27,15:15
31076477,73,4,11,11/27/2015 15:30:03,15-11-27,15:30
31076492,73,4,11,11/27/2015 15:45:03,15-11-27,15:45
31076507,73,4,11,11/27/2015 16:00:02,15-11-27,16:00
31076522,73,4,11,11/27/2015 16:15:02,15-11-27,16:15
31076537,73,4,11,11/27/2015 16:30:02,15-11-27,16:30
31076552,73,4,11,11/27/2015 16:45:02,15-11-27,16:45
31076567,73,4,11,11/27/2015 17:00:02,15-11-27,17:00
31076582,73,4,11,11/27/2015 17:15:02,15-11-27,17:15
31076597,73,4,11,11/27/2015 17:30:03,15-11-27,17:30
31076612,73,4,11,11/27/2015 17:45:04,15-11-27,17:45
31076627,73,4,11,11/27/2015 18:00:02,15-11-27,18:00
31076642,73,4,11,11/27/2015 18:15:03,15-11-27,18:15
31076657,73,4,11,11/27/2015 18:30:03,15-11-27,18:30
31076672,73,4,11,11/27/2015 18:45:03,15-11-27,18:45
31076687,73,4,11,11/27/2015 19:00:03,15-11-27,19:00
31076702,73,4,11,11/27/2015 19:15:02,15-11-27,19:15
31076717,73,4,11,11/27/2015 19:30:02,15-11-27,19:30
31076732,73,4,11,11/27/2015 19:45:03,15-11-27,19:45
31076747,73,4,11,11/27/2015 20:00:03,15-11-27,20:00
31076762,73,4,11,11/27/2015 20:15:03,15-11-27,20:15
31076777,73,4,11,11/27/2015 20:30:02,15-11-27,20:30
31076792,73,5,10,11/27/2015 20:45:02,15-11-27,20:45
31076807,73,5,10,11/27/2015 21:00:03,15-11-27,21:00
31076822,73,5,10,11/27/2015 21:15:02,15-11-27,21:15
31076837,73,5,10,11/27/2015 21:30:02,15-11-27,21:30
31076852,73,5,10,11/27/2015 21:45:02,15-11-27,21:45
31076867,73,5,10,11/27/2015 22:00:02,15-11-27,22:00
31076882,73,5,10,11/27/2015 22:15:03,15-11-27,22:15
31076897,73,5,10,11/27/2015 22:30:02,15-11-27,22:30
31076912,73,5,10,11/27/2015 22:45:01,15-11-27,22:45
31076927,73,5,10,11/27/2015 23:00:02,15-11-27,23:00
31076942,73,5,10,11/27/2015 23:15:03,15-11-27,23:15
31076957,73,5,10,11/27/2015 23:30:02,15-11-27,23:30
31076972,73,5,10,11/27/2015 23:45:02,15-11-27,23:45
31076987,73,5,10,11/28/2015 00:00:02,15-11-28,00:00
31077002,73,5,10,11/28/2015 00:15:02,15-11-28,00:15
31077017,73,5,10,11/28/2015 00:30:02,15-11-28,00:30
31077032,73,5,10,11/28/2015 00:45:02,15-11-28,00:45
31077047,73,5,10,11/28/2015 01:00:02,15-11-28,01:00
31077062,73,5,10,11/28/2015 01:15:03,15-11-28,01:15
31077077,73,5,10,11/28/2015 01:30:02,15-11-28,01:30
31077092,73,5,10,11/28/2015 01:45:02,15-11-28,01:45
31077107,73,5,10,11/28/2015 02:00:02,15-11-28,02:00
31077122,73,5,10,11/28/2015 02:15:02,15-11-28,02:15
31077137,73,5,10,11/28/2015 02:30:01,15-11-28,02:30
31077152,73,5,10,11/28/2015 02:45:02,15-11-28,02:45
31077167,73,5,10,11/28/2015 03:00:02,15-11-28,03:00
31077182,73,5,10,11/28/2015 03:15:03,15-11-28,03:15
31077197,73,5,10,11/28/2015 03:30:03,15-11-28,03:30
31077212,73,5,10,11/28/2015 03:45:03,15-11-28,03:45
31077227,73,5,10,11/28/2015 04:00:03,15-11-28,04:00
31077242,73,5,10,11/28/2015 04:15:02,15-11-28,04:15
31077257,73,5,10,11/28/2015 04:30:03,15-11-28,04:30
31077272,73,5,10,11/28/2015 04:45:02,15-11-28,04:45
31077287,73,5,10,11/28/2015 05:00:02,15-11-28,05:00
31077302,73,5,10,11/28/2015 05:15:03,15-11-28,05:15
31077317,73,5,10,11/28/2015 05:30:02,15-11-28,05:30
31077332,73,5,10,11/28/2015 05:45:03,15-11-28,05:45
31077347,73,5,10,11/28/2015 06:00:02,15-11-28,06:00
31077362,73,5,10,11/28/2015 06:15:03,15-11-28,06:15
31077377,73,5,10,11/28/2015 06:30:02,15-11-28,06:30
31077392,73,5,10,11/28/2015 06:45:02,15-11-28,06:45
31077407,73,5,10,11/28/2015 07:00:03,15-11-28,07:00
31077422,73,5,10,11/28/2015 07:15:02,15-11-28,07:15
31077437,73,5,10,11/28/2015 07:30:02,15-11-28,07:30
31077452,73,5,10,11/28/2015 07:45:02,15-11-28,07:45
31077467,73,4,11,11/28/2015 08:00:02,15-11-28,08:00
31077482,73,4,11,11/28/2015 08:15:02,15-11-28,08:15
31077497,73,4,11,11/28/2015 08:30:02,15-11-28,08:30
31077512,73,5,10,11/28/2015 08:45:02,15-11-28,08:45
31077527,73,4,11,11/28/2015 09:00:01,15-11-28,09:00
31077542,73,4,11,11/28/2015 09:15:03,15-11-28,09:15
31077557,73,3,12,11/28/2015 09:30:02,15-11-28,09:30
31077572,73,2,13,11/28/2015 09:45:02,15-11-28,09:45
31077587,73,2,13,11/28/2015 10:00:02,15-11-28,10:00
31077602,73,2,13,11/28/2015 10:15:02,15-11-28,10:15
31077617,73,2,13,11/28/2015 10:30:02,15-11-28,10:30
31077632,73,2,13,11/28/2015 10:45:02,15-11-28,10:45
31077647,73,2,13,11/28/2015 11:00:02,15-11-28,11:00
31077662,73,2,13,11/28/2015 11:15:03,15-11-28,11:15
31077677,73,5,10,11/28/2015 11:30:02,15-11-28,11:30
31077692,73,5,10,11/28/2015 11:45:02,15-11-28,11:45
31077707,73,5,10,11/28/2015 12:00:02,15-11-28,12:00
31077722,73,5,10,11/28/2015 12:15:02,15-11-28,12:15
31077737,73,5,10,11/28/2015 12:30:02,15-11-28,12:30
31077752,73,5,10,11/28/2015 12:45:02,15-11-28,12:45
31077767,73,5,10,11/28/2015 13:00:02,15-11-28,13:00
31077782,73,5,10,11/28/2015 13:15:02,15-11-28,13:15
31077797,73,5,10,11/28/2015 13:30:02,15-11-28,13:30
31077812,73,5,10,11/28/2015 13:45:02,15-11-28,13:45
31077827,73,5,10,11/28/2015 14:00:03,15-11-28,14:00
31077842,73,5,10,11/28/2015 14:15:02,15-11-28,14:15
31077857,73,4,11,11/28/2015 14:30:03,15-11-28,14:30
31077872,73,4,11,11/28/2015 14:45:02,15-11-28,14:45
31077887,73,4,11,11/28/2015 15:00:02,15-11-28,15:00
31077902,73,6,9,11/28/2015 15:15:03,15-11-28,15:15
31077917,73,4,11,11/28/2015 15:30:03,15-11-28,15:30
31077932,73,4,11,11/28/2015 15:45:02,15-11-28,15:45
31077947,73,4,11,11/28/2015 16:00:02,15-11-28,16:00
31077962,73,4,11,11/28/2015 16:15:02,15-11-28,16:15
31077977,73,4,11,11/28/2015 16:30:02,15-11-28,16:30
31077992,73,5,10,11/28/2015 16:45:03,15-11-28,16:45
31078007,73,6,9,11/28/2015 17:00:03,15-11-28,17:00
31078022,73,6,9,11/28/2015 17:15:01,15-11-28,17:15
31078037,73,6,9,11/28/2015 17:30:02,15-11-28,17:30
31078052,73,6,9,11/28/2015 17:45:02,15-11-28,17:45
31078067,73,6,9,11/28/2015 18:00:02,15-11-28,18:00
31078082,73,7,8,11/28/2015 18:15:02,15-11-28,18:15
31078097,73,5,10,11/28/2015 18:30:02,15-11-28,18:30
31078112,73,5,10,11/28/2015 18:45:03,15-11-28,18:45
31078127,73,5,10,11/28/2015 19:00:03,15-11-28,19:00
31078142,73,6,9,11/28/2015 19:15:02,15-11-28,19:15
31078157,73,6,9,11/28/2015 19:30:02,15-11-28,19:30
31078172,73,6,9,11/28/2015 19:45:02,15-11-28,19:45
31078187,73,5,10,11/28/2015 20:00:03,15-11-28,20:00
31078202,73,5,10,11/28/2015 20:15:02,15-11-28,20:15
31078217,73,5,10,11/28/2015 20:30:02,15-11-28,20:30
31078232,73,5,10,11/28/2015 20:45:02,15-11-28,20:45
31078247,73,5,10,11/28/2015 21:00:02,15-11-28,21:00
31078262,73,5,10,11/28/2015 21:15:02,15-11-28,21:15
31078277,73,5,10,11/28/2015 21:30:03,15-11-28,21:30
31078292,73,5,10,11/28/2015 21:45:02,15-11-28,21:45
31078307,73,5,10,11/28/2015 22:00:03,15-11-28,22:00
31078322,73,5,10,11/28/2015 22:15:02,15-11-28,22:15
31078337,73,5,10,11/28/2015 22:30:02,15-11-28,22:30
31078352,73,5,10,11/28/2015 22:45:03,15-11-28,22:45
31078367,73,5,10,11/28/2015 23:00:02,15-11-28,23:00
31078382,73,5,10,11/28/2015 23:15:02,15-11-28,23:15
31078397,73,5,10,11/28/2015 23:30:02,15-11-28,23:30
31078412,73,5,10,11/28/2015 23:45:03,15-11-28,23:45
31078427,73,5,10,11/29/2015 00:00:02,15-11-29,00:00
31078442,73,5,10,11/29/2015 00:15:02,15-11-29,00:15
31078457,73,5,10,11/29/2015 00:30:02,15-11-29,00:30
31078472,73,5,10,11/29/2015 00:45:02,15-11-29,00:45
31078487,73,5,10,11/29/2015 01:00:03,15-11-29,01:00
31078502,73,5,10,11/29/2015 01:15:02,15-11-29,01:15
31078517,73,5,10,11/29/2015 01:30:02,15-11-29,01:30
31078532,73,5,10,11/29/2015 01:45:02,15-11-29,01:45
31078547,73,5,10,11/29/2015 02:00:02,15-11-29,02:00
31078562,73,5,10,11/29/2015 02:15:02,15-11-29,02:15
31078577,73,5,10,11/29/2015 02:30:03,15-11-29,02:30
31078592,73,5,10,11/29/2015 02:45:02,15-11-29,02:45
31078607,73,5,10,11/29/2015 03:00:02,15-11-29,03:00
31078622,73,5,10,11/29/2015 03:15:02,15-11-29,03:15
31078637,73,5,10,11/29/2015 03:30:02,15-11-29,03:30
31078652,73,5,10,11/29/2015 03:45:02,15-11-29,03:45
31078667,73,5,10,11/29/2015 04:00:02,15-11-29,04:00
31078682,73,5,10,11/29/2015 04:15:03,15-11-29,04:15
31078697,73,5,10,11/29/2015 04:30:02,15-11-29,04:30
31078712,73,5,10,11/29/2015 04:45:03,15-11-29,04:45
31078727,73,5,10,11/29/2015 05:00:02,15-11-29,05:00
31078742,73,5,10,11/29/2015 05:15:03,15-11-29,05:15
31078757,73,5,10,11/29/2015 05:30:03,15-11-29,05:30
31078772,73,5,10,11/29/2015 05:45:02,15-11-29,05:45
31078787,73,5,10,11/29/2015 06:00:03,15-11-29,06:00
31078802,73,5,10,11/29/2015 06:15:02,15-11-29,06:15
31078817,73,5,10,11/29/2015 06:30:01,15-11-29,06:30
31078832,73,5,10,11/29/2015 06:45:03,15-11-29,06:45
31078847,73,5,10,11/29/2015 07:00:02,15-11-29,07:00
31078862,73,5,10,11/29/2015 07:15:02,15-11-29,07:15
31078877,73,5,10,11/29/2015 07:30:03,15-11-29,07:30
31078892,73,5,10,11/29/2015 07:45:02,15-11-29,07:45
31078907,73,5,10,11/29/2015 08:00:01,15-11-29,08:00
31078922,73,5,10,11/29/2015 08:15:03,15-11-29,08:15
31078937,73,5,10,11/29/2015 08:30:02,15-11-29,08:30
31078952,73,5,10,11/29/2015 08:45:02,15-11-29,08:45
31078967,73,5,10,11/29/2015 09:00:03,15-11-29,09:00
31078982,73,5,10,11/29/2015 09:15:02,15-11-29,09:15
31078997,73,5,10,11/29/2015 09:30:03,15-11-29,09:30
31079012,73,5,10,11/29/2015 09:45:02,15-11-29,09:45
31079027,73,5,10,11/29/2015 10:00:03,15-11-29,10:00
31079042,73,9,6,11/29/2015 10:15:02,15-11-29,10:15
31079057,73,7,8,11/29/2015 10:30:02,15-11-29,10:30
31079072,73,6,9,11/29/2015 10:45:02,15-11-29,10:45
31079087,73,6,9,11/29/2015 11:00:02,15-11-29,11:00
31079102,73,6,9,11/29/2015 11:15:02,15-11-29,11:15
31079117,73,5,10,11/29/2015 11:30:03,15-11-29,11:30
31079132,73,6,9,11/29/2015 11:45:02,15-11-29,11:45
31079147,73,6,9,11/29/2015 12:00:03,15-11-29,12:00
31079162,73,6,9,11/29/2015 12:15:03,15-11-29,12:15
31079177,73,6,9,11/29/2015 12:30:02,15-11-29,12:30
31079192,73,6,9,11/29/2015 12:45:03,15-11-29,12:45
31079207,73,6,9,11/29/2015 13:00:03,15-11-29,13:00
31079222,73,6,9,11/29/2015 13:15:02,15-11-29,13:15
31079237,73,6,9,11/29/2015 13:30:03,15-11-29,13:30
31079252,73,6,9,11/29/2015 13:45:02,15-11-29,13:45
31079267,73,6,9,11/29/2015 14:00:02,15-11-29,14:00
31079282,73,6,9,11/29/2015 14:15:02,15-11-29,14:15
31079297,73,6,9,11/29/2015 14:30:02,15-11-29,14:30
31079312,73,5,10,11/29/2015 14:45:02,15-11-29,14:45
31079327,73,6,9,11/29/2015 15:00:02,15-11-29,15:00
31079342,73,6,9,11/29/2015 15:15:02,15-11-29,15:15
31079357,73,6,9,11/29/2015 15:30:02,15-11-29,15:30
31079372,73,6,9,11/29/2015 15:45:02,15-11-29,15:45
31079387,73,6,9,11/29/2015 16:00:02,15-11-29,16:00
31079402,73,6,9,11/29/2015 16:15:02,15-11-29,16:15
31079417,73,6,9,11/29/2015 16:30:03,15-11-29,16:30
31079432,73,6,9,11/29/2015 16:45:02,15-11-29,16:45
31079447,73,6,9,11/29/2015 17:00:02,15-11-29,17:00
31079462,73,5,10,11/29/2015 17:15:03,15-11-29,17:15
31079477,73,4,11,11/29/2015 17:30:02,15-11-29,17:30
31079492,73,5,10,11/29/2015 17:45:02,15-11-29,17:45
31079507,73,5,10,11/29/2015 18:00:02,15-11-29,18:00
31079522,73,5,10,11/29/2015 18:15:02,15-11-29,18:15
31079537,73,5,10,11/29/2015 18:30:02,15-11-29,18:30
31079552,73,5,10,11/29/2015 18:45:02,15-11-29,18:45
31079567,73,5,10,11/29/2015 19:00:02,15-11-29,19:00
31079582,73,5,10,11/29/2015 19:15:02,15-11-29,19:15
31079597,73,5,10,11/29/2015 19:30:02,15-11-29,19:30
31079612,73,5,10,11/29/2015 19:45:02,15-11-29,19:45
31079627,73,5,10,11/29/2015 20:00:03,15-11-29,20:00
31079642,73,5,10,11/29/2015 20:15:02,15-11-29,20:15
31079657,73,5,10,11/29/2015 20:30:02,15-11-29,20:30
31079672,73,5,10,11/29/2015 20:45:02,15-11-29,20:45
31079687,73,5,10,11/29/2015 21:00:03,15-11-29,21:00
31079702,73,5,10,11/29/2015 21:15:02,15-11-29,21:15
31079717,73,6,9,11/29/2015 21:30:03,15-11-29,21:30
31079732,73,6,9,11/29/2015 21:45:03,15-11-29,21:45
31079747,73,6,9,11/29/2015 22:00:03,15-11-29,22:00
31079762,73,6,9,11/29/2015 22:15:02,15-11-29,22:15
31079777,73,6,9,11/29/2015 22:30:02,15-11-29,22:30
31079792,73,6,9,11/29/2015 22:45:02,15-11-29,22:45
31079807,73,6,9,11/29/2015 23:00:03,15-11-29,23:00
31079822,73,6,9,11/29/2015 23:15:02,15-11-29,23:15
31079837,73,6,9,11/29/2015 23:30:02,15-11-29,23:30
31079852,73,6,9,11/29/2015 23:45:02,15-11-29,23:45
31079867,73,6,9,11/30/2015 00:00:03,15-11-30,00:00
31079882,73,6,9,11/30/2015 00:15:02,15-11-30,00:15
31079897,73,6,9,11/30/2015 00:30:02,15-11-30,00:30
31079912,73,6,9,11/30/2015 00:45:03,15-11-30,00:45
31079927,73,6,9,11/30/2015 01:00:03,15-11-30,01:00
31079942,73,6,9,11/30/2015 01:15:02,15-11-30,01:15
31079957,73,6,9,11/30/2015 01:30:03,15-11-30,01:30
31079972,73,6,9,11/30/2015 01:45:01,15-11-30,01:45
31079987,73,6,9,11/30/2015 02:00:02,15-11-30,02:00
31080002,73,6,9,11/30/2015 02:15:02,15-11-30,02:15
31080017,73,6,9,11/30/2015 02:30:02,15-11-30,02:30
31080032,73,6,9,11/30/2015 02:45:03,15-11-30,02:45
31080047,73,6,9,11/30/2015 03:00:03,15-11-30,03:00
31080062,73,6,9,11/30/2015 03:15:01,15-11-30,03:15
31080077,73,6,9,11/30/2015 03:30:02,15-11-30,03:30
31080092,73,6,9,11/30/2015 03:45:02,15-11-30,03:45
31080107,73,6,9,11/30/2015 04:00:03,15-11-30,04:00
31080122,73,6,9,11/30/2015 04:15:02,15-11-30,04:15
31080137,73,6,9,11/30/2015 04:30:02,15-11-30,04:30
31080152,73,6,9,11/30/2015 04:45:02,15-11-30,04:45
31080167,73,6,9,11/30/2015 05:00:02,15-11-30,05:00
31080182,73,6,9,11/30/2015 05:15:02,15-11-30,05:15
31080197,73,6,9,11/30/2015 05:30:03,15-11-30,05:30
31080212,73,6,9,11/30/2015 05:45:02,15-11-30,05:45
31080227,73,6,9,11/30/2015 06:00:02,15-11-30,06:00
31080242,73,6,9,11/30/2015 06:15:03,15-11-30,06:15
31080257,73,6,9,11/30/2015 06:30:02,15-11-30,06:30
31080272,73,5,10,11/30/2015 06:45:02,15-11-30,06:45
31080287,73,5,10,11/30/2015 07:00:02,15-11-30,07:00
31080302,73,4,11,11/30/2015 07:15:03,15-11-30,07:15
31080317,73,4,11,11/30/2015 07:30:02,15-11-30,07:30
31080332,73,3,12,11/30/2015 07:45:02,15-11-30,07:45
31080347,73,1,14,11/30/2015 08:00:02,15-11-30,08:00
31080362,73,0,15,11/30/2015 08:15:03,15-11-30,08:15
31080377,73,0,15,11/30/2015 08:30:02,15-11-30,08:30
31080392,73,0,15,11/30/2015 08:45:02,15-11-30,08:45
31080407,73,0,15,11/30/2015 09:00:02,15-11-30,09:00
31080422,73,0,15,11/30/2015 09:15:03,15-11-30,09:15
31080437,73,0,15,11/30/2015 09:30:02,15-11-30,09:30
31080452,73,1,14,11/30/2015 09:45:02,15-11-30,09:45
31080467,73,0,15,11/30/2015 10:00:03,15-11-30,10:00
31080482,73,0,15,11/30/2015 10:15:03,15-11-30,10:15
31080497,73,0,15,11/30/2015 10:30:02,15-11-30,10:30
31080512,73,0,15,11/30/2015 10:45:03,15-11-30,10:45
31080527,73,0,15,11/30/2015 11:00:02,15-11-30,11:00
31080542,73,3,12,11/30/2015 11:15:02,15-11-30,11:15
31080557,73,2,13,11/30/2015 11:30:03,15-11-30,11:30
31080572,73,2,13,11/30/2015 11:45:03,15-11-30,11:45
31080587,73,2,13,11/30/2015 12:00:03,15-11-30,12:00
31080602,73,2,13,11/30/2015 12:15:02,15-11-30,12:15
31080617,73,2,13,11/30/2015 12:30:03,15-11-30,12:30
31080632,73,1,14,11/30/2015 12:45:03,15-11-30,12:45
31080647,73,1,14,11/30/2015 13:00:03,15-11-30,13:00
31080662,73,1,14,11/30/2015 13:15:02,15-11-30,13:15
31080677,73,1,14,11/30/2015 13:30:02,15-11-30,13:30
31080692,73,1,14,11/30/2015 13:45:03,15-11-30,13:45
31080707,73,1,14,11/30/2015 14:00:03,15-11-30,14:00
31080722,73,1,14,11/30/2015 14:15:02,15-11-30,14:15
31080737,73,1,14,11/30/2015 14:30:02,15-11-30,14:30
31080752,73,1,14,11/30/2015 14:45:03,15-11-30,14:45
31080767,73,1,14,11/30/2015 15:00:03,15-11-30,15:00
31080782,73,2,13,11/30/2015 15:15:03,15-11-30,15:15
31080797,73,2,13,11/30/2015 15:30:02,15-11-30,15:30
31080812,73,2,13,11/30/2015 15:45:02,15-11-30,15:45
31080827,73,2,13,11/30/2015 16:00:03,15-11-30,16:00
31080842,73,1,14,11/30/2015 16:15:03,15-11-30,16:15
31080857,73,1,14,11/30/2015 16:30:02,15-11-30,16:30
31080872,73,1,14,11/30/2015 16:45:02,15-11-30,16:45
31080887,73,0,15,11/30/2015 17:00:03,15-11-30,17:00
31080902,73,0,15,11/30/2015 17:15:02,15-11-30,17:15
31080917,73,0,15,11/30/2015 17:30:03,15-11-30,17:30
31080932,73,0,15,11/30/2015 17:45:02,15-11-30,17:45
31080947,73,0,15,11/30/2015 18:00:03,15-11-30,18:00
31080962,73,0,15,11/30/2015 18:15:02,15-11-30,18:15
31080977,73,2,13,11/30/2015 18:30:02,15-11-30,18:30
31080992,73,2,13,11/30/2015 18:45:02,15-11-30,18:45
31081007,73,5,10,11/30/2015 19:00:03,15-11-30,19:00
31081022,73,11,4,11/30/2015 19:15:02,15-11-30,19:15
31081037,73,12,3,11/30/2015 19:30:02,15-11-30,19:30
31081052,73,12,3,11/30/2015 19:45:01,15-11-30,19:45
31081067,73,12,3,11/30/2015 20:00:02,15-11-30,20:00
31081082,73,12,3,11/30/2015 20:15:02,15-11-30,20:15
31081097,73,12,3,11/30/2015 20:30:02,15-11-30,20:30
31081112,73,12,3,11/30/2015 20:45:03,15-11-30,20:45
31081127,73,12,3,11/30/2015 21:00:02,15-11-30,21:00
31081142,73,13,2,11/30/2015 21:15:02,15-11-30,21:15
31081157,73,14,1,11/30/2015 21:30:02,15-11-30,21:30
31081172,73,14,1,11/30/2015 21:45:02,15-11-30,21:45
31081187,73,14,1,11/30/2015 22:00:03,15-11-30,22:00
31081202,73,14,1,11/30/2015 22:15:02,15-11-30,22:15
31081217,73,14,1,11/30/2015 22:30:02,15-11-30,22:30
31081232,73,14,1,11/30/2015 22:45:03,15-11-30,22:45
31081247,73,14,1,11/30/2015 23:00:02,15-11-30,23:00
31081262,73,14,1,11/30/2015 23:15:02,15-11-30,23:15
31081277,73,15,0,11/30/2015 23:30:02,15-11-30,23:30
31081292,73,15,0,11/30/2015 23:45:02,15-11-30,23:45
31081307,73,15,0,12/1/2015 00:00:03,15-12-01,00:00
31081322,73,15,0,12/1/2015 00:15:02,15-12-01,00:15
31081337,73,15,0,12/1/2015 00:30:02,15-12-01,00:30
31081352,73,15,0,12/1/2015 00:45:02,15-12-01,00:45
31081367,73,15,0,12/1/2015 01:00:03,15-12-01,01:00
31081382,73,15,0,12/1/2015 01:15:02,15-12-01,01:15
31081397,73,15,0,12/1/2015 01:30:02,15-12-01,01:30
31081412,73,15,0,12/1/2015 01:45:02,15-12-01,01:45
31081427,73,15,0,12/1/2015 02:00:02,15-12-01,02:00
31081442,73,15,0,12/1/2015 02:15:02,15-12-01,02:15
31081457,73,15,0,12/1/2015 02:30:03,15-12-01,02:30
31081472,73,15,0,12/1/2015 02:45:02,15-12-01,02:45
31081487,73,15,0,12/1/2015 03:00:02,15-12-01,03:00
31081502,73,15,0,12/1/2015 03:15:02,15-12-01,03:15
31081517,73,15,0,12/1/2015 03:30:02,15-12-01,03:30
31081532,73,15,0,12/1/2015 03:45:02,15-12-01,03:45
31081547,73,15,0,12/1/2015 04:00:02,15-12-01,04:00
31081562,73,15,0,12/1/2015 04:15:02,15-12-01,04:15
31081577,73,15,0,12/1/2015 04:30:02,15-12-01,04:30
31081592,73,15,0,12/1/2015 04:45:02,15-12-01,04:45
31081607,73,15,0,12/1/2015 05:00:01,15-12-01,05:00
31081622,73,15,0,12/1/2015 05:15:03,15-12-01,05:15
31081637,73,15,0,12/1/2015 05:30:02,15-12-01,05:30
31081652,73,15,0,12/1/2015 05:45:02,15-12-01,05:45
31081667,73,15,0,12/1/2015 06:00:03,15-12-01,06:00
31081682,73,15,0,12/1/2015 06:15:02,15-12-01,06:15
31081697,73,15,0,12/1/2015 06:30:02,15-12-01,06:30
31081712,73,14,1,12/1/2015 06:45:02,15-12-01,06:45
31081727,73,13,2,12/1/2015 07:00:02,15-12-01,07:00
31081742,73,13,2,12/1/2015 07:15:03,15-12-01,07:15
31081757,73,12,3,12/1/2015 07:30:03,15-12-01,07:30
31081772,73,14,1,12/1/2015 07:45:02,15-12-01,07:45
31081787,73,11,4,12/1/2015 08:00:03,15-12-01,08:00
31081802,73,11,4,12/1/2015 08:15:02,15-12-01,08:15
31081817,73,5,10,12/1/2015 08:30:02,15-12-01,08:30
31081832,73,5,10,12/1/2015 08:45:02,15-12-01,08:45
31081847,73,3,12,12/1/2015 09:00:02,15-12-01,09:00
31081862,73,0,15,12/1/2015 09:15:01,15-12-01,09:15
31081877,73,0,15,12/1/2015 09:30:02,15-12-01,09:30
31081892,73,4,11,12/1/2015 09:45:02,15-12-01,09:45
31081907,73,4,11,12/1/2015 10:00:02,15-12-01,10:00
31081922,73,4,11,12/1/2015 10:15:02,15-12-01,10:15
31081937,73,3,12,12/1/2015 10:30:03,15-12-01,10:30
31081952,73,3,12,12/1/2015 10:45:03,15-12-01,10:45
31081967,73,3,12,12/1/2015 11:00:03,15-12-01,11:00
31081982,73,3,12,12/1/2015 11:15:02,15-12-01,11:15
31081997,73,2,13,12/1/2015 11:30:02,15-12-01,11:30
31082012,73,2,13,12/1/2015 11:45:02,15-12-01,11:45
31082027,73,2,13,12/1/2015 12:00:03,15-12-01,12:00
31082042,73,2,13,12/1/2015 12:15:02,15-12-01,12:15
31082057,73,2,13,12/1/2015 12:30:02,15-12-01,12:30
31082072,73,1,14,12/1/2015 12:45:03,15-12-01,12:45
31082087,73,2,13,12/1/2015 13:00:03,15-12-01,13:00
31082102,73,2,13,12/1/2015 13:15:02,15-12-01,13:15
31082117,73,2,13,12/1/2015 13:30:03,15-12-01,13:30
31082132,73,2,13,12/1/2015 13:45:03,15-12-01,13:45
31082147,73,2,13,12/1/2015 14:00:03,15-12-01,14:00
31082162,73,2,13,12/1/2015 14:15:02,15-12-01,14:15
31082177,73,1,14,12/1/2015 14:30:02,15-12-01,14:30
31082192,73,1,14,12/1/2015 14:45:02,15-12-01,14:45
31082207,73,1,14,12/1/2015 15:00:03,15-12-01,15:00
31082222,73,0,15,12/1/2015 15:15:03,15-12-01,15:15
31082237,73,0,15,12/1/2015 15:30:02,15-12-01,15:30
31082252,73,5,10,12/1/2015 15:45:03,15-12-01,15:45
31082267,73,5,10,12/1/2015 16:00:02,15-12-01,16:00
31082282,73,5,10,12/1/2015 16:15:03,15-12-01,16:15
31082297,73,5,10,12/1/2015 16:30:02,15-12-01,16:30
31082312,73,5,10,12/1/2015 16:45:03,15-12-01,16:45
31082327,73,6,9,12/1/2015 17:00:02,15-12-01,17:00
31082342,73,6,9,12/1/2015 17:15:02,15-12-01,17:15
31082357,73,6,9,12/1/2015 17:30:02,15-12-01,17:30
31082372,73,8,7,12/1/2015 17:45:03,15-12-01,17:45
31082387,73,8,7,12/1/2015 18:00:03,15-12-01,18:00
31082402,73,9,6,12/1/2015 18:15:02,15-12-01,18:15
31082417,73,9,6,12/1/2015 18:30:03,15-12-01,18:30
31082432,73,9,6,12/1/2015 18:45:02,15-12-01,18:45
31082447,73,11,4,12/1/2015 19:00:02,15-12-01,19:00
31082462,73,11,4,12/1/2015 19:15:03,15-12-01,19:15
31082477,73,13,2,12/1/2015 19:30:02,15-12-01,19:30
31082492,73,14,1,12/1/2015 19:45:02,15-12-01,19:45
31082507,73,9,6,12/1/2015 20:00:02,15-12-01,20:00
31082522,73,9,6,12/1/2015 20:15:02,15-12-01,20:15
