,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30487108,72,12,11,10/5/2015 04:45:03,15-10-05,04:45
30487123,72,12,11,10/5/2015 05:00:02,15-10-05,05:00
30487138,72,12,11,10/5/2015 05:15:02,15-10-05,05:15
30487153,72,12,11,10/5/2015 05:30:03,15-10-05,05:30
30487168,72,12,11,10/5/2015 05:45:02,15-10-05,05:45
30487183,72,12,11,10/5/2015 06:00:02,15-10-05,06:00
30487198,72,12,11,10/5/2015 06:15:02,15-10-05,06:15
30487213,72,12,11,10/5/2015 06:30:02,15-10-05,06:30
30487228,72,12,11,10/5/2015 06:45:03,15-10-05,06:45
30487243,72,12,11,10/5/2015 07:00:02,15-10-05,07:00
30487258,72,13,10,10/5/2015 07:15:02,15-10-05,07:15
30487273,72,12,11,10/5/2015 07:30:02,15-10-05,07:30
30487288,72,11,12,10/5/2015 07:45:02,15-10-05,07:45
30487303,72,10,13,10/5/2015 08:00:03,15-10-05,08:00
30487318,72,8,15,10/5/2015 08:15:02,15-10-05,08:15
30487333,72,6,17,10/5/2015 08:30:02,15-10-05,08:30
30487348,72,7,16,10/5/2015 08:45:01,15-10-05,08:45
30487363,72,5,18,10/5/2015 09:00:02,15-10-05,09:00
30487378,72,4,19,10/5/2015 09:15:02,15-10-05,09:15
30487393,72,4,19,10/5/2015 09:30:02,15-10-05,09:30
30487408,72,3,20,10/5/2015 09:45:03,15-10-05,09:45
30487423,72,2,21,10/5/2015 10:00:03,15-10-05,10:00
30487438,72,2,21,10/5/2015 10:15:03,15-10-05,10:15
30487453,72,1,22,10/5/2015 10:30:02,15-10-05,10:30
30487468,72,1,22,10/5/2015 10:45:03,15-10-05,10:45
30487483,72,1,22,10/5/2015 11:00:02,15-10-05,11:00
30487498,72,1,22,10/5/2015 11:15:03,15-10-05,11:15
30487513,72,1,22,10/5/2015 11:30:03,15-10-05,11:30
30487528,72,1,22,10/5/2015 11:45:02,15-10-05,11:45
30487543,72,1,22,10/5/2015 12:00:02,15-10-05,12:00
30487558,72,1,22,10/5/2015 12:15:02,15-10-05,12:15
30487573,72,1,22,10/5/2015 12:30:02,15-10-05,12:30
30487588,72,1,22,10/5/2015 12:45:01,15-10-05,12:45
30487603,72,1,22,10/5/2015 13:00:02,15-10-05,13:00
30487618,72,1,22,10/5/2015 13:15:03,15-10-05,13:15
30487633,72,0,23,10/5/2015 13:30:02,15-10-05,13:30
30487648,72,0,23,10/5/2015 13:45:03,15-10-05,13:45
30487663,72,0,23,10/5/2015 14:00:02,15-10-05,14:00
30487678,72,1,22,10/5/2015 14:15:03,15-10-05,14:15
30487693,72,0,23,10/5/2015 14:30:03,15-10-05,14:30
30487708,72,0,23,10/5/2015 14:45:02,15-10-05,14:45
30487723,72,1,22,10/5/2015 15:00:03,15-10-05,15:00
30487738,72,1,22,10/5/2015 15:15:02,15-10-05,15:15
30487753,72,0,23,10/5/2015 15:30:02,15-10-05,15:30
30487768,72,6,17,10/5/2015 15:45:03,15-10-05,15:45
30487783,72,7,16,10/5/2015 16:00:01,15-10-05,16:00
30487798,72,6,17,10/5/2015 16:15:03,15-10-05,16:15
30487813,72,9,14,10/5/2015 16:30:02,15-10-05,16:30
30487828,72,9,14,10/5/2015 16:45:02,15-10-05,16:45
30487843,72,11,12,10/5/2015 17:00:03,15-10-05,17:00
30487858,72,9,14,10/5/2015 17:15:02,15-10-05,17:15
30487873,72,9,14,10/5/2015 17:30:03,15-10-05,17:30
30487888,72,11,12,10/5/2015 17:45:03,15-10-05,17:45
30487903,72,10,13,10/5/2015 18:00:03,15-10-05,18:00
30487918,72,10,13,10/5/2015 18:15:02,15-10-05,18:15
30487933,72,9,14,10/5/2015 18:30:02,15-10-05,18:30
30487948,72,10,13,10/5/2015 18:45:03,15-10-05,18:45
30487963,72,11,12,10/5/2015 19:00:03,15-10-05,19:00
30487978,72,11,12,10/5/2015 19:15:02,15-10-05,19:15
30487993,72,11,12,10/5/2015 19:30:02,15-10-05,19:30
30488008,72,12,11,10/5/2015 19:45:02,15-10-05,19:45
30488023,72,14,9,10/5/2015 20:00:02,15-10-05,20:00
30488038,72,14,9,10/5/2015 20:15:03,15-10-05,20:15
30488053,72,15,8,10/5/2015 20:30:02,15-10-05,20:30
30488068,72,16,7,10/5/2015 20:45:02,15-10-05,20:45
30488083,72,16,7,10/5/2015 21:00:02,15-10-05,21:00
30488098,72,16,7,10/5/2015 21:15:02,15-10-05,21:15
30488113,72,16,7,10/5/2015 21:30:02,15-10-05,21:30
30488128,72,16,7,10/5/2015 21:45:03,15-10-05,21:45
30488143,72,16,7,10/5/2015 22:00:03,15-10-05,22:00
30488158,72,16,7,10/5/2015 22:15:03,15-10-05,22:15
30488173,72,16,7,10/5/2015 22:30:02,15-10-05,22:30
30488188,72,16,7,10/5/2015 22:45:02,15-10-05,22:45
30488203,72,16,7,10/5/2015 23:00:02,15-10-05,23:00
30488218,72,16,7,10/5/2015 23:15:03,15-10-05,23:15
30488233,72,16,7,10/5/2015 23:30:03,15-10-05,23:30
30488248,72,16,7,10/5/2015 23:45:02,15-10-05,23:45
30488263,72,16,7,10/6/2015 00:00:03,15-10-06,00:00
30488278,72,16,7,10/6/2015 00:15:02,15-10-06,00:15
30488293,72,16,7,10/6/2015 00:30:02,15-10-06,00:30
30488308,72,16,7,10/6/2015 00:45:03,15-10-06,00:45
30488323,72,16,7,10/6/2015 01:00:02,15-10-06,01:00
30488338,72,16,7,10/6/2015 01:15:02,15-10-06,01:15
30488353,72,16,7,10/6/2015 01:30:02,15-10-06,01:30
30488368,72,16,7,10/6/2015 01:45:03,15-10-06,01:45
30488383,72,16,7,10/6/2015 02:00:03,15-10-06,02:00
30488398,72,16,7,10/6/2015 02:15:02,15-10-06,02:15
30488413,72,16,7,10/6/2015 02:30:02,15-10-06,02:30
30488428,72,16,7,10/6/2015 02:45:02,15-10-06,02:45
30488443,72,16,7,10/6/2015 03:00:03,15-10-06,03:00
30488458,72,16,7,10/6/2015 03:15:02,15-10-06,03:15
30488473,72,16,7,10/6/2015 03:30:02,15-10-06,03:30
30488488,72,16,7,10/6/2015 03:45:02,15-10-06,03:45
30488503,72,16,7,10/6/2015 04:00:03,15-10-06,04:00
30488518,72,16,7,10/6/2015 04:15:02,15-10-06,04:15
30488533,72,16,7,10/6/2015 04:30:03,15-10-06,04:30
30488548,72,16,7,10/6/2015 04:45:02,15-10-06,04:45
30488563,72,16,7,10/6/2015 05:00:03,15-10-06,05:00
30488578,72,16,7,10/6/2015 05:15:03,15-10-06,05:15
30488593,72,16,7,10/6/2015 05:30:03,15-10-06,05:30
30488608,72,15,8,10/6/2015 05:45:02,15-10-06,05:45
30488623,72,15,8,10/6/2015 06:00:03,15-10-06,06:00
30488638,72,15,8,10/6/2015 06:15:02,15-10-06,06:15
30488653,72,15,8,10/6/2015 06:30:02,15-10-06,06:30
30488668,72,15,8,10/6/2015 06:45:02,15-10-06,06:45
30488683,72,15,8,10/6/2015 07:00:02,15-10-06,07:00
30488698,72,14,9,10/6/2015 07:15:02,15-10-06,07:15
30488713,72,16,7,10/6/2015 07:30:02,15-10-06,07:30
30488728,72,16,7,10/6/2015 07:45:02,15-10-06,07:45
30488743,72,16,7,10/6/2015 08:00:02,15-10-06,08:00
30488758,72,15,8,10/6/2015 08:15:03,15-10-06,08:15
30488773,72,13,10,10/6/2015 08:30:02,15-10-06,08:30
30488788,72,13,10,10/6/2015 08:45:03,15-10-06,08:45
30488803,72,9,14,10/6/2015 09:00:03,15-10-06,09:00
30488818,72,8,15,10/6/2015 09:15:03,15-10-06,09:15
30488833,72,8,15,10/6/2015 09:30:02,15-10-06,09:30
30488848,72,8,15,10/6/2015 09:45:02,15-10-06,09:45
30488863,72,9,14,10/6/2015 10:00:03,15-10-06,10:00
30488878,72,9,14,10/6/2015 10:15:02,15-10-06,10:15
30488893,72,9,14,10/6/2015 10:30:03,15-10-06,10:30
30488908,72,9,14,10/6/2015 10:45:02,15-10-06,10:45
30488923,72,8,15,10/6/2015 11:00:03,15-10-06,11:00
30488938,72,8,15,10/6/2015 11:15:02,15-10-06,11:15
30488953,72,8,15,10/6/2015 11:30:02,15-10-06,11:30
30488968,72,8,15,10/6/2015 11:45:02,15-10-06,11:45
30488983,72,7,16,10/6/2015 12:00:02,15-10-06,12:00
30488998,72,7,16,10/6/2015 12:15:02,15-10-06,12:15
30489013,72,7,16,10/6/2015 12:30:02,15-10-06,12:30
30489028,72,8,15,10/6/2015 12:45:03,15-10-06,12:45
30489043,72,7,16,10/6/2015 13:00:02,15-10-06,13:00
30489058,72,7,16,10/6/2015 13:15:03,15-10-06,13:15
30489073,72,7,16,10/6/2015 13:30:02,15-10-06,13:30
30489088,72,7,16,10/6/2015 13:45:02,15-10-06,13:45
30489103,72,8,15,10/6/2015 14:00:02,15-10-06,14:00
30489118,72,8,15,10/6/2015 14:15:02,15-10-06,14:15
30489133,72,8,15,10/6/2015 14:30:02,15-10-06,14:30
30489148,72,8,15,10/6/2015 14:45:02,15-10-06,14:45
30489163,72,8,15,10/6/2015 15:00:02,15-10-06,15:00
30489178,72,9,14,10/6/2015 15:15:03,15-10-06,15:15
30489193,72,10,13,10/6/2015 15:30:02,15-10-06,15:30
30489208,72,10,13,10/6/2015 15:45:02,15-10-06,15:45
30489223,72,10,13,10/6/2015 16:00:03,15-10-06,16:00
30489238,72,11,12,10/6/2015 16:15:02,15-10-06,16:15
30489253,72,12,11,10/6/2015 16:30:03,15-10-06,16:30
30489268,72,13,10,10/6/2015 16:45:03,15-10-06,16:45
30489283,72,15,8,10/6/2015 17:00:02,15-10-06,17:00
30489298,72,16,7,10/6/2015 17:15:02,15-10-06,17:15
30489313,72,17,6,10/6/2015 17:30:03,15-10-06,17:30
30489328,72,16,7,10/6/2015 17:45:02,15-10-06,17:45
30489343,72,16,7,10/6/2015 18:00:03,15-10-06,18:00
30489358,72,11,12,10/6/2015 18:15:02,15-10-06,18:15
30489373,72,10,13,10/6/2015 18:30:02,15-10-06,18:30
30489388,72,13,10,10/6/2015 18:45:02,15-10-06,18:45
30489403,72,13,10,10/6/2015 19:00:02,15-10-06,19:00
30489418,72,13,10,10/6/2015 19:15:02,15-10-06,19:15
30489433,72,13,10,10/6/2015 19:30:02,15-10-06,19:30
30489448,72,13,10,10/6/2015 19:45:02,15-10-06,19:45
30489463,72,14,9,10/6/2015 20:00:02,15-10-06,20:00
30489478,72,14,9,10/6/2015 20:15:02,15-10-06,20:15
30489493,72,14,9,10/6/2015 20:30:02,15-10-06,20:30
30489508,72,14,9,10/6/2015 20:45:02,15-10-06,20:45
30489523,72,13,10,10/6/2015 21:00:02,15-10-06,21:00
30489538,72,14,9,10/6/2015 21:15:02,15-10-06,21:15
30489553,72,14,9,10/6/2015 21:30:02,15-10-06,21:30
30489568,72,13,10,10/6/2015 21:45:03,15-10-06,21:45
30489583,72,13,10,10/6/2015 22:00:02,15-10-06,22:00
30489598,72,13,10,10/6/2015 22:15:02,15-10-06,22:15
30489613,72,14,9,10/6/2015 22:30:03,15-10-06,22:30
30489628,72,14,9,10/6/2015 22:45:02,15-10-06,22:45
30489643,72,14,9,10/6/2015 23:00:03,15-10-06,23:00
30489658,72,14,9,10/6/2015 23:15:02,15-10-06,23:15
30489673,72,14,9,10/6/2015 23:30:02,15-10-06,23:30
30489688,72,14,9,10/6/2015 23:45:03,15-10-06,23:45
30489703,72,14,9,10/7/2015 00:00:02,15-10-07,00:00
30489718,72,14,9,10/7/2015 00:15:02,15-10-07,00:15
30489733,72,14,9,10/7/2015 00:30:02,15-10-07,00:30
30489748,72,14,9,10/7/2015 00:45:03,15-10-07,00:45
30489763,72,14,9,10/7/2015 01:00:02,15-10-07,01:00
30489778,72,14,9,10/7/2015 01:15:03,15-10-07,01:15
30489793,72,14,9,10/7/2015 01:30:02,15-10-07,01:30
30489808,72,14,9,10/7/2015 01:45:03,15-10-07,01:45
30489823,72,14,9,10/7/2015 02:00:02,15-10-07,02:00
30489838,72,14,9,10/7/2015 02:15:03,15-10-07,02:15
30489853,72,14,9,10/7/2015 02:30:03,15-10-07,02:30
30489868,72,14,9,10/7/2015 02:45:03,15-10-07,02:45
30489883,72,14,9,10/7/2015 03:00:02,15-10-07,03:00
30489898,72,14,9,10/7/2015 03:15:02,15-10-07,03:15
30489913,72,14,9,10/7/2015 03:30:02,15-10-07,03:30
30489928,72,14,9,10/7/2015 03:45:03,15-10-07,03:45
30489943,72,14,9,10/7/2015 04:00:03,15-10-07,04:00
30489958,72,14,9,10/7/2015 04:15:02,15-10-07,04:15
30489973,72,14,9,10/7/2015 04:30:02,15-10-07,04:30
30489988,72,14,9,10/7/2015 04:45:03,15-10-07,04:45
30490003,72,14,9,10/7/2015 05:00:02,15-10-07,05:00
30490018,72,14,9,10/7/2015 05:15:02,15-10-07,05:15
30490033,72,14,9,10/7/2015 05:30:03,15-10-07,05:30
30490048,72,14,9,10/7/2015 05:45:02,15-10-07,05:45
30490063,72,14,9,10/7/2015 06:00:03,15-10-07,06:00
30490078,72,14,9,10/7/2015 06:15:02,15-10-07,06:15
30490093,72,14,9,10/7/2015 06:30:02,15-10-07,06:30
30490108,72,14,9,10/7/2015 06:45:02,15-10-07,06:45
30490123,72,14,9,10/7/2015 07:00:03,15-10-07,07:00
30490138,72,14,9,10/7/2015 07:15:02,15-10-07,07:15
30490153,72,15,8,10/7/2015 07:30:03,15-10-07,07:30
30490168,72,14,9,10/7/2015 07:45:02,15-10-07,07:45
30490183,72,13,10,10/7/2015 08:00:02,15-10-07,08:00
30490198,72,12,11,10/7/2015 08:15:02,15-10-07,08:15
30490213,72,11,12,10/7/2015 08:30:01,15-10-07,08:30
30490228,72,11,12,10/7/2015 08:45:03,15-10-07,08:45
30490243,72,12,11,10/7/2015 09:00:02,15-10-07,09:00
30490258,72,11,12,10/7/2015 09:15:02,15-10-07,09:15
30490273,72,11,12,10/7/2015 09:30:03,15-10-07,09:30
30490288,72,11,12,10/7/2015 09:45:03,15-10-07,09:45
30490303,72,10,13,10/7/2015 10:00:02,15-10-07,10:00
30490318,72,10,13,10/7/2015 10:15:03,15-10-07,10:15
30490333,72,10,13,10/7/2015 10:30:03,15-10-07,10:30
30490348,72,10,13,10/7/2015 10:45:02,15-10-07,10:45
30490363,72,10,13,10/7/2015 11:00:02,15-10-07,11:00
30490378,72,10,13,10/7/2015 11:15:03,15-10-07,11:15
30490393,72,9,14,10/7/2015 11:30:03,15-10-07,11:30
30490408,72,9,14,10/7/2015 11:45:01,15-10-07,11:45
30490423,72,9,14,10/7/2015 12:00:02,15-10-07,12:00
30490438,72,10,13,10/7/2015 12:15:02,15-10-07,12:15
30490453,72,10,13,10/7/2015 12:30:03,15-10-07,12:30
30490468,72,10,13,10/7/2015 12:45:02,15-10-07,12:45
30490483,72,10,13,10/7/2015 13:00:02,15-10-07,13:00
30490498,72,11,12,10/7/2015 13:15:02,15-10-07,13:15
30490513,72,11,12,10/7/2015 13:30:02,15-10-07,13:30
30490528,72,12,11,10/7/2015 13:45:02,15-10-07,13:45
30490543,72,9,14,10/7/2015 14:00:01,15-10-07,14:00
30490558,72,9,14,10/7/2015 14:15:02,15-10-07,14:15
30490573,72,9,14,10/7/2015 14:30:03,15-10-07,14:30
30490588,72,6,17,10/7/2015 14:45:03,15-10-07,14:45
30490603,72,6,17,10/7/2015 15:00:02,15-10-07,15:00
30490618,72,6,17,10/7/2015 15:15:02,15-10-07,15:15
30490633,72,6,17,10/7/2015 15:30:03,15-10-07,15:30
30490648,72,6,17,10/7/2015 15:45:02,15-10-07,15:45
30490663,72,6,17,10/7/2015 16:00:02,15-10-07,16:00
30490678,72,8,15,10/7/2015 16:15:02,15-10-07,16:15
30490693,72,7,16,10/7/2015 16:30:02,15-10-07,16:30
30490708,72,10,13,10/7/2015 16:45:02,15-10-07,16:45
30490723,72,10,13,10/7/2015 17:00:02,15-10-07,17:00
30490738,72,8,15,10/7/2015 17:15:02,15-10-07,17:15
30490753,72,9,14,10/7/2015 17:30:02,15-10-07,17:30
30490768,72,10,13,10/7/2015 17:45:02,15-10-07,17:45
30490783,72,10,13,10/7/2015 18:00:02,15-10-07,18:00
30490798,72,11,12,10/7/2015 18:15:02,15-10-07,18:15
30490813,72,12,11,10/7/2015 18:30:03,15-10-07,18:30
30490828,72,14,9,10/7/2015 18:45:02,15-10-07,18:45
30490843,72,15,8,10/7/2015 19:00:02,15-10-07,19:00
30490858,72,16,7,10/7/2015 19:15:02,15-10-07,19:15
30490873,72,17,6,10/7/2015 19:30:02,15-10-07,19:30
30490888,72,17,6,10/7/2015 19:45:02,15-10-07,19:45
30490903,72,16,7,10/7/2015 20:00:02,15-10-07,20:00
30490918,72,16,7,10/7/2015 20:15:02,15-10-07,20:15
30490933,72,16,7,10/7/2015 20:30:03,15-10-07,20:30
30490948,72,15,8,10/7/2015 20:45:02,15-10-07,20:45
30490963,72,15,8,10/7/2015 21:00:02,15-10-07,21:00
30490978,72,15,8,10/7/2015 21:15:02,15-10-07,21:15
30490993,72,15,8,10/7/2015 21:30:02,15-10-07,21:30
30491008,72,15,8,10/7/2015 21:45:02,15-10-07,21:45
30491023,72,15,8,10/7/2015 22:00:03,15-10-07,22:00
30491038,72,14,9,10/7/2015 22:15:02,15-10-07,22:15
30491053,72,14,9,10/7/2015 22:30:01,15-10-07,22:30
30491068,72,14,9,10/7/2015 22:45:02,15-10-07,22:45
30491083,72,14,9,10/7/2015 23:00:02,15-10-07,23:00
30491098,72,14,9,10/7/2015 23:15:02,15-10-07,23:15
30491113,72,14,9,10/7/2015 23:30:02,15-10-07,23:30
30491128,72,14,9,10/7/2015 23:45:03,15-10-07,23:45
30491143,72,14,9,10/8/2015 00:00:02,15-10-08,00:00
30491158,72,14,9,10/8/2015 00:15:02,15-10-08,00:15
30491173,72,14,9,10/8/2015 00:30:03,15-10-08,00:30
30491188,72,14,9,10/8/2015 00:45:02,15-10-08,00:45
30491203,72,14,9,10/8/2015 01:00:03,15-10-08,01:00
30491218,72,14,9,10/8/2015 01:15:03,15-10-08,01:15
30491233,72,14,9,10/8/2015 01:30:03,15-10-08,01:30
30491248,72,14,9,10/8/2015 01:45:02,15-10-08,01:45
30491263,72,14,9,10/8/2015 02:00:02,15-10-08,02:00
30491278,72,14,9,10/8/2015 02:15:02,15-10-08,02:15
30491293,72,14,9,10/8/2015 02:30:02,15-10-08,02:30
30491308,72,14,9,10/8/2015 02:45:02,15-10-08,02:45
30491323,72,14,9,10/8/2015 03:00:02,15-10-08,03:00
30491338,72,14,9,10/8/2015 03:15:02,15-10-08,03:15
30491353,72,14,9,10/8/2015 03:30:01,15-10-08,03:30
30491368,72,14,9,10/8/2015 03:45:02,15-10-08,03:45
30491383,72,14,9,10/8/2015 04:00:02,15-10-08,04:00
30491398,72,14,9,10/8/2015 04:15:02,15-10-08,04:15
30491413,72,14,9,10/8/2015 04:30:02,15-10-08,04:30
30491428,72,14,9,10/8/2015 04:45:02,15-10-08,04:45
30491443,72,14,9,10/8/2015 05:00:02,15-10-08,05:00
30491458,72,14,9,10/8/2015 05:15:02,15-10-08,05:15
30491473,72,14,9,10/8/2015 05:30:02,15-10-08,05:30
30491488,72,13,10,10/8/2015 05:45:02,15-10-08,05:45
30491503,72,13,10,10/8/2015 06:00:03,15-10-08,06:00
30491518,72,14,9,10/8/2015 06:15:02,15-10-08,06:15
30491533,72,14,9,10/8/2015 06:30:02,15-10-08,06:30
30491548,72,14,9,10/8/2015 06:45:03,15-10-08,06:45
30491563,72,14,9,10/8/2015 07:00:02,15-10-08,07:00
30491578,72,14,9,10/8/2015 07:15:02,15-10-08,07:15
30491593,72,15,8,10/8/2015 07:30:02,15-10-08,07:30
30491608,72,14,9,10/8/2015 07:45:02,15-10-08,07:45
30491623,72,12,11,10/8/2015 08:00:02,15-10-08,08:00
30491638,72,12,11,10/8/2015 08:15:02,15-10-08,08:15
30491653,72,12,11,10/8/2015 08:30:02,15-10-08,08:30
30491668,72,12,11,10/8/2015 08:45:02,15-10-08,08:45
30491683,72,11,12,10/8/2015 09:00:03,15-10-08,09:00
30491698,72,9,14,10/8/2015 09:15:03,15-10-08,09:15
30491713,72,9,14,10/8/2015 09:30:02,15-10-08,09:30
30491728,72,8,15,10/8/2015 09:45:03,15-10-08,09:45
30491743,72,8,15,10/8/2015 10:00:02,15-10-08,10:00
30491758,72,6,17,10/8/2015 10:15:03,15-10-08,10:15
30491773,72,6,17,10/8/2015 10:30:02,15-10-08,10:30
30491788,72,6,17,10/8/2015 10:45:03,15-10-08,10:45
30491803,72,7,16,10/8/2015 11:00:02,15-10-08,11:00
30491818,72,7,16,10/8/2015 11:15:02,15-10-08,11:15
30491833,72,7,16,10/8/2015 11:30:02,15-10-08,11:30
30491848,72,7,16,10/8/2015 11:45:02,15-10-08,11:45
30491863,72,5,18,10/8/2015 12:00:03,15-10-08,12:00
30491878,72,5,18,10/8/2015 12:15:02,15-10-08,12:15
30491893,72,5,18,10/8/2015 12:30:02,15-10-08,12:30
30491908,72,3,20,10/8/2015 12:45:02,15-10-08,12:45
30491923,72,3,20,10/8/2015 13:00:02,15-10-08,13:00
30491938,72,3,20,10/8/2015 13:15:03,15-10-08,13:15
30491953,72,3,20,10/8/2015 13:30:03,15-10-08,13:30
30491968,72,4,19,10/8/2015 13:45:03,15-10-08,13:45
30491983,72,4,19,10/8/2015 14:00:02,15-10-08,14:00
30491998,72,4,19,10/8/2015 14:15:02,15-10-08,14:15
30492013,72,5,18,10/8/2015 14:30:02,15-10-08,14:30
30492028,72,5,18,10/8/2015 14:45:02,15-10-08,14:45
30492043,72,4,19,10/8/2015 15:00:03,15-10-08,15:00
30492058,72,4,19,10/8/2015 15:15:02,15-10-08,15:15
30492073,72,4,19,10/8/2015 15:30:02,15-10-08,15:30
30492088,72,4,19,10/8/2015 15:45:02,15-10-08,15:45
30492103,72,4,19,10/8/2015 16:00:02,15-10-08,16:00
30492118,72,3,20,10/8/2015 16:15:02,15-10-08,16:15
30492133,72,4,19,10/8/2015 16:30:02,15-10-08,16:30
30492148,72,6,17,10/8/2015 16:45:02,15-10-08,16:45
30492163,72,5,18,10/8/2015 17:00:02,15-10-08,17:00
30492178,72,5,18,10/8/2015 17:15:03,15-10-08,17:15
30492193,72,5,18,10/8/2015 17:30:02,15-10-08,17:30
30492208,72,6,17,10/8/2015 17:45:02,15-10-08,17:45
30492223,72,8,15,10/8/2015 18:00:02,15-10-08,18:00
30492238,72,8,15,10/8/2015 18:15:03,15-10-08,18:15
30492253,72,8,15,10/8/2015 18:30:02,15-10-08,18:30
30492268,72,8,15,10/8/2015 18:45:02,15-10-08,18:45
30492283,72,8,15,10/8/2015 19:00:03,15-10-08,19:00
30492298,72,9,14,10/8/2015 19:15:03,15-10-08,19:15
30492313,72,9,14,10/8/2015 19:30:02,15-10-08,19:30
30492328,72,9,14,10/8/2015 19:45:03,15-10-08,19:45
30492343,72,8,15,10/8/2015 20:00:02,15-10-08,20:00
30492358,72,8,15,10/8/2015 20:15:02,15-10-08,20:15
30492373,72,7,16,10/8/2015 20:30:02,15-10-08,20:30
30492388,72,7,16,10/8/2015 20:45:02,15-10-08,20:45
30492403,72,8,15,10/8/2015 21:00:02,15-10-08,21:00
30492418,72,8,15,10/8/2015 21:15:03,15-10-08,21:15
30492433,72,8,15,10/8/2015 21:30:02,15-10-08,21:30
30492448,72,8,15,10/8/2015 21:45:02,15-10-08,21:45
30492463,72,8,15,10/8/2015 22:00:02,15-10-08,22:00
30492478,72,8,15,10/8/2015 22:15:02,15-10-08,22:15
30492493,72,8,15,10/8/2015 22:30:02,15-10-08,22:30
30492508,72,8,15,10/8/2015 22:45:03,15-10-08,22:45
30492523,72,8,15,10/8/2015 23:00:02,15-10-08,23:00
30492538,72,9,14,10/8/2015 23:15:02,15-10-08,23:15
30492553,72,9,14,10/8/2015 23:30:02,15-10-08,23:30
30492568,72,8,15,10/8/2015 23:45:03,15-10-08,23:45
30492583,72,8,15,10/9/2015 00:00:02,15-10-09,00:00
30492598,72,8,15,10/9/2015 00:15:02,15-10-09,00:15
30492613,72,8,15,10/9/2015 00:30:02,15-10-09,00:30
30492628,72,8,15,10/9/2015 00:45:03,15-10-09,00:45
30492643,72,8,15,10/9/2015 01:00:02,15-10-09,01:00
30492658,72,8,15,10/9/2015 01:15:02,15-10-09,01:15
30492673,72,8,15,10/9/2015 01:30:03,15-10-09,01:30
30492688,72,8,15,10/9/2015 01:45:02,15-10-09,01:45
30492703,72,8,15,10/9/2015 02:00:04,15-10-09,02:00
30492718,72,8,15,10/9/2015 02:15:03,15-10-09,02:15
30492733,72,8,15,10/9/2015 02:30:02,15-10-09,02:30
30492748,72,8,15,10/9/2015 02:45:02,15-10-09,02:45
30492763,72,7,16,10/9/2015 03:00:03,15-10-09,03:00
30492778,72,7,16,10/9/2015 03:15:02,15-10-09,03:15
30492793,72,8,15,10/9/2015 03:30:03,15-10-09,03:30
30492808,72,8,15,10/9/2015 03:45:02,15-10-09,03:45
30492823,72,8,15,10/9/2015 04:00:03,15-10-09,04:00
30492838,72,7,16,10/9/2015 04:15:02,15-10-09,04:15
30492853,72,7,16,10/9/2015 04:30:02,15-10-09,04:30
30492868,72,8,15,10/9/2015 04:45:02,15-10-09,04:45
30492883,72,7,16,10/9/2015 05:00:03,15-10-09,05:00
30492898,72,7,16,10/9/2015 05:15:02,15-10-09,05:15
30492913,72,7,16,10/9/2015 05:30:02,15-10-09,05:30
30492928,72,7,16,10/9/2015 05:45:03,15-10-09,05:45
30492943,72,8,15,10/9/2015 06:00:02,15-10-09,06:00
30492958,72,8,15,10/9/2015 06:15:02,15-10-09,06:15
30492973,72,7,16,10/9/2015 06:30:03,15-10-09,06:30
30492988,72,7,16,10/9/2015 06:45:02,15-10-09,06:45
30493003,72,8,15,10/9/2015 07:00:02,15-10-09,07:00
30493018,72,7,16,10/9/2015 07:15:02,15-10-09,07:15
30493033,72,8,15,10/9/2015 07:30:02,15-10-09,07:30
30493048,72,7,16,10/9/2015 07:45:03,15-10-09,07:45
30493063,72,7,16,10/9/2015 08:00:02,15-10-09,08:00
30493078,72,4,19,10/9/2015 08:15:03,15-10-09,08:15
30493093,72,5,18,10/9/2015 08:30:03,15-10-09,08:30
30493108,72,4,19,10/9/2015 08:45:03,15-10-09,08:45
30493123,72,4,19,10/9/2015 09:00:02,15-10-09,09:00
30493138,72,3,20,10/9/2015 09:15:03,15-10-09,09:15
30493153,72,1,21,10/9/2015 09:30:02,15-10-09,09:30
30493168,72,0,22,10/9/2015 09:45:02,15-10-09,09:45
30493183,72,0,22,10/9/2015 10:00:02,15-10-09,10:00
30493198,72,0,22,10/9/2015 10:15:02,15-10-09,10:15
30493213,72,0,22,10/9/2015 10:30:02,15-10-09,10:30
30493228,72,0,22,10/9/2015 10:45:02,15-10-09,10:45
30493243,72,0,22,10/9/2015 11:00:03,15-10-09,11:00
30493258,72,0,22,10/9/2015 11:15:02,15-10-09,11:15
30493273,72,6,16,10/9/2015 11:30:03,15-10-09,11:30
30493288,72,5,18,10/9/2015 11:45:02,15-10-09,11:45
30493303,72,5,18,10/9/2015 12:00:03,15-10-09,12:00
30493318,72,5,18,10/9/2015 12:15:02,15-10-09,12:15
30493333,72,5,18,10/9/2015 12:30:03,15-10-09,12:30
30493348,72,5,18,10/9/2015 12:45:03,15-10-09,12:45
30493363,72,6,17,10/9/2015 13:00:02,15-10-09,13:00
30493378,72,7,16,10/9/2015 13:15:03,15-10-09,13:15
30493393,72,7,16,10/9/2015 13:30:02,15-10-09,13:30
30493408,72,7,16,10/9/2015 13:45:03,15-10-09,13:45
30493423,72,7,16,10/9/2015 14:00:02,15-10-09,14:00
30493438,72,6,17,10/9/2015 14:15:02,15-10-09,14:15
