,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20263122,50,11,12,10/22/2015 10:30:02,15-10-22,10:30
20263137,50,12,11,10/22/2015 10:45:02,15-10-22,10:45
20263152,50,12,11,10/22/2015 11:00:02,15-10-22,11:00
20263167,50,11,12,10/22/2015 11:15:02,15-10-22,11:15
20263182,50,12,11,10/22/2015 11:30:03,15-10-22,11:30
20263197,50,12,11,10/22/2015 11:45:02,15-10-22,11:45
20263212,50,13,10,10/22/2015 12:00:02,15-10-22,12:00
20263227,50,13,10,10/22/2015 12:15:02,15-10-22,12:15
20263242,50,12,11,10/22/2015 12:30:02,15-10-22,12:30
20263257,50,11,12,10/22/2015 12:45:02,15-10-22,12:45
20263272,50,10,13,10/22/2015 13:00:02,15-10-22,13:00
20263287,50,11,12,10/22/2015 13:15:02,15-10-22,13:15
20263302,50,11,12,10/22/2015 13:30:02,15-10-22,13:30
20263317,50,11,12,10/22/2015 13:45:02,15-10-22,13:45
20263332,50,12,11,10/22/2015 14:00:02,15-10-22,14:00
20263347,50,14,9,10/22/2015 14:15:02,15-10-22,14:15
20263362,50,14,9,10/22/2015 14:30:02,15-10-22,14:30
20263377,50,14,9,10/22/2015 14:45:02,15-10-22,14:45
20263392,50,16,7,10/22/2015 15:00:02,15-10-22,15:00
20263407,50,10,13,10/22/2015 15:15:02,15-10-22,15:15
20263422,50,9,14,10/22/2015 15:30:02,15-10-22,15:30
20263437,50,6,17,10/22/2015 15:45:02,15-10-22,15:45
20263452,50,7,16,10/22/2015 16:00:02,15-10-22,16:00
20263467,50,9,14,10/22/2015 16:15:02,15-10-22,16:15
20263482,50,11,12,10/22/2015 16:30:03,15-10-22,16:30
20263497,50,13,10,10/22/2015 16:45:02,15-10-22,16:45
20263512,50,13,10,10/22/2015 17:00:03,15-10-22,17:00
20263527,50,19,4,10/22/2015 17:15:02,15-10-22,17:15
20263542,50,23,0,10/22/2015 17:30:03,15-10-22,17:30
20263557,50,23,0,10/22/2015 17:45:02,15-10-22,17:45
20263572,50,17,6,10/22/2015 18:00:03,15-10-22,18:00
20263587,50,16,7,10/22/2015 18:15:02,15-10-22,18:15
20263602,50,21,2,10/22/2015 18:30:02,15-10-22,18:30
20263617,50,21,2,10/22/2015 18:45:02,15-10-22,18:45
20263632,50,19,4,10/22/2015 19:00:02,15-10-22,19:00
20263647,50,18,5,10/22/2015 19:15:02,15-10-22,19:15
20263662,50,18,5,10/22/2015 19:30:03,15-10-22,19:30
20263677,50,17,6,10/22/2015 19:45:02,15-10-22,19:45
20263692,50,17,6,10/22/2015 20:00:03,15-10-22,20:00
20263707,50,17,6,10/22/2015 20:15:02,15-10-22,20:15
20263722,50,16,7,10/22/2015 20:30:02,15-10-22,20:30
20263737,50,15,8,10/22/2015 20:45:03,15-10-22,20:45
20263752,50,17,6,10/22/2015 21:00:03,15-10-22,21:00
20263767,50,16,7,10/22/2015 21:15:03,15-10-22,21:15
20263782,50,16,7,10/22/2015 21:30:03,15-10-22,21:30
20263797,50,16,7,10/22/2015 21:45:02,15-10-22,21:45
20263812,50,16,7,10/22/2015 22:00:03,15-10-22,22:00
20263827,50,16,7,10/22/2015 22:15:02,15-10-22,22:15
20263842,50,16,7,10/22/2015 22:30:02,15-10-22,22:30
20263857,50,15,8,10/22/2015 22:45:02,15-10-22,22:45
20263872,50,15,8,10/22/2015 23:00:02,15-10-22,23:00
20263887,50,15,8,10/22/2015 23:15:02,15-10-22,23:15
20263902,50,15,8,10/22/2015 23:30:02,15-10-22,23:30
20263917,50,15,8,10/22/2015 23:45:01,15-10-22,23:45
20263932,50,15,8,10/23/2015 00:00:02,15-10-23,00:00
20263947,50,15,8,10/23/2015 00:15:02,15-10-23,00:15
20263962,50,15,8,10/23/2015 00:30:02,15-10-23,00:30
20263977,50,15,8,10/23/2015 00:45:02,15-10-23,00:45
20263992,50,15,8,10/23/2015 01:00:03,15-10-23,01:00
20264007,50,15,8,10/23/2015 01:15:02,15-10-23,01:15
20264022,50,15,8,10/23/2015 01:30:02,15-10-23,01:30
20264037,50,15,8,10/23/2015 01:45:03,15-10-23,01:45
20264052,50,15,8,10/23/2015 02:00:02,15-10-23,02:00
20264067,50,15,8,10/23/2015 02:15:02,15-10-23,02:15
20264082,50,14,9,10/23/2015 02:30:02,15-10-23,02:30
20264097,50,15,8,10/23/2015 02:45:02,15-10-23,02:45
20264112,50,15,8,10/23/2015 03:00:02,15-10-23,03:00
20264127,50,14,9,10/23/2015 03:15:02,15-10-23,03:15
20264142,50,15,8,10/23/2015 03:30:02,15-10-23,03:30
20264157,50,15,8,10/23/2015 03:45:02,15-10-23,03:45
20264172,50,14,9,10/23/2015 04:00:03,15-10-23,04:00
20264187,50,14,9,10/23/2015 04:15:02,15-10-23,04:15
20264202,50,14,9,10/23/2015 04:30:02,15-10-23,04:30
20264217,50,15,8,10/23/2015 04:45:03,15-10-23,04:45
20264232,50,14,9,10/23/2015 05:00:02,15-10-23,05:00
20264247,50,14,9,10/23/2015 05:15:03,15-10-23,05:15
20264262,50,15,8,10/23/2015 05:30:03,15-10-23,05:30
20264277,50,15,8,10/23/2015 05:45:03,15-10-23,05:45
20264292,50,15,8,10/23/2015 06:00:03,15-10-23,06:00
20264307,50,15,8,10/23/2015 06:15:03,15-10-23,06:15
20264322,50,14,9,10/23/2015 06:30:02,15-10-23,06:30
20264337,50,14,9,10/23/2015 06:45:02,15-10-23,06:45
20264352,50,16,7,10/23/2015 07:00:03,15-10-23,07:00
20264367,50,11,12,10/23/2015 07:15:03,15-10-23,07:15
20264382,50,11,12,10/23/2015 07:30:02,15-10-23,07:30
20264397,50,9,14,10/23/2015 07:45:02,15-10-23,07:45
20264412,50,13,10,10/23/2015 08:00:02,15-10-23,08:00
20264427,50,11,12,10/23/2015 08:15:02,15-10-23,08:15
20264442,50,12,11,10/23/2015 08:30:03,15-10-23,08:30
20264457,50,12,11,10/23/2015 08:45:02,15-10-23,08:45
20264472,50,5,18,10/23/2015 09:00:02,15-10-23,09:00
20264487,50,5,18,10/23/2015 09:15:02,15-10-23,09:15
20264502,50,3,20,10/23/2015 09:30:02,15-10-23,09:30
20264517,50,2,21,10/23/2015 09:45:03,15-10-23,09:45
20264532,50,0,23,10/23/2015 10:00:03,15-10-23,10:00
20264547,50,0,23,10/23/2015 10:15:02,15-10-23,10:15
20264562,50,0,23,10/23/2015 10:30:03,15-10-23,10:30
20264577,50,1,22,10/23/2015 10:45:03,15-10-23,10:45
20264592,50,1,22,10/23/2015 11:00:03,15-10-23,11:00
20264607,50,7,16,10/23/2015 11:15:02,15-10-23,11:15
20264622,50,8,15,10/23/2015 11:30:02,15-10-23,11:30
20264637,50,9,14,10/23/2015 11:45:03,15-10-23,11:45
20264652,50,9,14,10/23/2015 12:00:01,15-10-23,12:00
20264667,50,9,14,10/23/2015 12:15:02,15-10-23,12:15
20264682,50,9,14,10/23/2015 12:30:02,15-10-23,12:30
20264697,50,8,15,10/23/2015 12:45:02,15-10-23,12:45
20264712,50,7,16,10/23/2015 13:00:02,15-10-23,13:00
20264727,50,7,16,10/23/2015 13:15:03,15-10-23,13:15
20264742,50,7,16,10/23/2015 13:30:02,15-10-23,13:30
20264757,50,7,16,10/23/2015 13:45:02,15-10-23,13:45
20264772,50,6,17,10/23/2015 14:00:02,15-10-23,14:00
20264787,50,7,16,10/23/2015 14:15:02,15-10-23,14:15
20264802,50,8,15,10/23/2015 14:30:03,15-10-23,14:30
20264817,50,8,15,10/23/2015 14:45:02,15-10-23,14:45
20264832,50,8,15,10/23/2015 15:00:02,15-10-23,15:00
20264847,50,6,16,10/23/2015 15:15:02,15-10-23,15:15
20264862,50,5,17,10/23/2015 15:30:01,15-10-23,15:30
20264877,50,4,18,10/23/2015 15:45:03,15-10-23,15:45
20264892,50,7,15,10/23/2015 16:00:02,15-10-23,16:00
20264907,50,7,15,10/23/2015 16:15:02,15-10-23,16:15
20264922,50,8,14,10/23/2015 16:30:02,15-10-23,16:30
20264937,50,10,12,10/23/2015 16:45:02,15-10-23,16:45
20264952,50,14,8,10/23/2015 17:00:03,15-10-23,17:00
20264967,50,21,1,10/23/2015 17:15:02,15-10-23,17:15
20264982,50,22,0,10/23/2015 17:30:02,15-10-23,17:30
20264997,50,22,0,10/23/2015 17:45:02,15-10-23,17:45
20265012,50,20,2,10/23/2015 18:00:03,15-10-23,18:00
20265027,50,21,1,10/23/2015 18:15:02,15-10-23,18:15
20265042,50,18,4,10/23/2015 18:30:02,15-10-23,18:30
20265057,50,17,5,10/23/2015 18:45:02,15-10-23,18:45
20265072,50,19,3,10/23/2015 19:00:02,15-10-23,19:00
20265087,50,19,3,10/23/2015 19:15:02,15-10-23,19:15
20265102,50,17,4,10/23/2015 19:30:02,15-10-23,19:30
20265117,50,20,1,10/23/2015 19:45:03,15-10-23,19:45
20265132,50,21,0,10/23/2015 20:00:03,15-10-23,20:00
20265147,50,21,0,10/23/2015 20:15:02,15-10-23,20:15
20265162,50,21,0,10/23/2015 20:30:02,15-10-23,20:30
20265177,50,21,0,10/23/2015 20:45:02,15-10-23,20:45
20265192,50,19,4,10/23/2015 21:00:03,15-10-23,21:00
20265207,50,19,4,10/23/2015 21:15:03,15-10-23,21:15
20265222,50,19,4,10/23/2015 21:30:03,15-10-23,21:30
20265237,50,19,4,10/23/2015 21:45:02,15-10-23,21:45
20265252,50,18,5,10/23/2015 22:00:02,15-10-23,22:00
20265267,50,18,5,10/23/2015 22:15:02,15-10-23,22:15
20265282,50,18,5,10/23/2015 22:30:03,15-10-23,22:30
20265297,50,18,5,10/23/2015 22:45:02,15-10-23,22:45
20265312,50,18,5,10/23/2015 23:00:02,15-10-23,23:00
20265327,50,18,5,10/23/2015 23:15:02,15-10-23,23:15
20265342,50,18,5,10/23/2015 23:30:02,15-10-23,23:30
20265357,50,17,6,10/23/2015 23:45:02,15-10-23,23:45
20265372,50,17,6,10/24/2015 00:00:03,15-10-24,00:00
20265387,50,17,6,10/24/2015 00:15:02,15-10-24,00:15
20265402,50,17,6,10/24/2015 00:30:03,15-10-24,00:30
20265417,50,17,6,10/24/2015 00:45:03,15-10-24,00:45
20265432,50,17,6,10/24/2015 01:00:02,15-10-24,01:00
20265447,50,17,6,10/24/2015 01:15:03,15-10-24,01:15
20265462,50,17,6,10/24/2015 01:30:02,15-10-24,01:30
20265477,50,17,6,10/24/2015 01:45:02,15-10-24,01:45
20265492,50,17,6,10/24/2015 02:00:02,15-10-24,02:00
20265507,50,17,6,10/24/2015 02:15:02,15-10-24,02:15
20265522,50,17,6,10/24/2015 02:30:03,15-10-24,02:30
20265537,50,17,6,10/24/2015 02:45:02,15-10-24,02:45
20265552,50,17,6,10/24/2015 03:00:02,15-10-24,03:00
20265567,50,17,6,10/24/2015 03:15:02,15-10-24,03:15
20265582,50,17,6,10/24/2015 03:30:03,15-10-24,03:30
20265597,50,17,6,10/24/2015 03:45:02,15-10-24,03:45
20265612,50,17,6,10/24/2015 04:00:03,15-10-24,04:00
20265627,50,17,6,10/24/2015 04:15:02,15-10-24,04:15
20265642,50,17,6,10/24/2015 04:30:02,15-10-24,04:30
20265657,50,17,6,10/24/2015 04:45:02,15-10-24,04:45
20265672,50,17,6,10/24/2015 05:00:02,15-10-24,05:00
20265687,50,17,6,10/24/2015 05:15:03,15-10-24,05:15
20265702,50,17,6,10/24/2015 05:30:02,15-10-24,05:30
20265717,50,17,6,10/24/2015 05:45:02,15-10-24,05:45
20265732,50,17,6,10/24/2015 06:00:02,15-10-24,06:00
20265747,50,17,6,10/24/2015 06:15:03,15-10-24,06:15
20265762,50,17,6,10/24/2015 06:30:03,15-10-24,06:30
20265777,50,17,6,10/24/2015 06:45:03,15-10-24,06:45
20265792,50,17,6,10/24/2015 07:00:02,15-10-24,07:00
20265807,50,17,6,10/24/2015 07:15:02,15-10-24,07:15
20265822,50,17,6,10/24/2015 07:30:02,15-10-24,07:30
20265837,50,17,6,10/24/2015 07:45:02,15-10-24,07:45
20265852,50,18,5,10/24/2015 08:00:02,15-10-24,08:00
20265867,50,18,5,10/24/2015 08:15:03,15-10-24,08:15
20265882,50,19,4,10/24/2015 08:30:02,15-10-24,08:30
20265897,50,20,3,10/24/2015 08:45:03,15-10-24,08:45
20265912,50,21,2,10/24/2015 09:00:02,15-10-24,09:00
20265927,50,19,4,10/24/2015 09:15:03,15-10-24,09:15
20265942,50,17,6,10/24/2015 09:30:03,15-10-24,09:30
20265957,50,18,5,10/24/2015 09:45:03,15-10-24,09:45
20265972,50,18,5,10/24/2015 10:00:02,15-10-24,10:00
20265987,50,19,4,10/24/2015 10:15:02,15-10-24,10:15
20266002,50,19,4,10/24/2015 10:30:03,15-10-24,10:30
20266017,50,18,5,10/24/2015 10:45:02,15-10-24,10:45
20266032,50,18,5,10/24/2015 11:00:03,15-10-24,11:00
20266047,50,19,4,10/24/2015 11:15:02,15-10-24,11:15
20266062,50,18,5,10/24/2015 11:30:02,15-10-24,11:30
20266077,50,19,4,10/24/2015 11:45:02,15-10-24,11:45
20266092,50,23,0,10/24/2015 12:00:03,15-10-24,12:00
20266107,50,22,1,10/24/2015 12:15:02,15-10-24,12:15
20266122,50,20,3,10/24/2015 12:30:02,15-10-24,12:30
20266137,50,19,4,10/24/2015 12:45:02,15-10-24,12:45
20266152,50,17,6,10/24/2015 13:00:03,15-10-24,13:00
20266167,50,15,8,10/24/2015 13:15:02,15-10-24,13:15
20266182,50,16,7,10/24/2015 13:30:04,15-10-24,13:30
20266197,50,18,5,10/24/2015 13:45:02,15-10-24,13:45
20266212,50,15,8,10/24/2015 14:00:02,15-10-24,14:00
20266227,50,16,7,10/24/2015 14:15:02,15-10-24,14:15
20266242,50,19,4,10/24/2015 14:30:02,15-10-24,14:30
20266257,50,16,7,10/24/2015 14:45:02,15-10-24,14:45
20266272,50,14,9,10/24/2015 15:00:02,15-10-24,15:00
20266287,50,10,13,10/24/2015 15:15:02,15-10-24,15:15
20266302,50,10,13,10/24/2015 15:30:02,15-10-24,15:30
20266317,50,9,14,10/24/2015 15:45:02,15-10-24,15:45
20266332,50,9,14,10/24/2015 16:00:01,15-10-24,16:00
20266347,50,9,14,10/24/2015 16:15:01,15-10-24,16:15
20266362,50,9,14,10/24/2015 16:30:02,15-10-24,16:30
20266377,50,8,15,10/24/2015 16:45:02,15-10-24,16:45
20266392,50,8,15,10/24/2015 17:00:02,15-10-24,17:00
20266407,50,8,15,10/24/2015 17:15:02,15-10-24,17:15
20266422,50,8,15,10/24/2015 17:30:02,15-10-24,17:30
20266437,50,8,15,10/24/2015 17:45:02,15-10-24,17:45
20266452,50,8,15,10/24/2015 18:00:02,15-10-24,18:00
20266467,50,8,15,10/24/2015 18:15:03,15-10-24,18:15
20266482,50,8,15,10/24/2015 18:30:02,15-10-24,18:30
20266497,50,8,15,10/24/2015 18:45:03,15-10-24,18:45
20266512,50,8,15,10/24/2015 19:00:03,15-10-24,19:00
20266527,50,8,15,10/24/2015 19:15:02,15-10-24,19:15
20266542,50,8,15,10/24/2015 19:30:02,15-10-24,19:30
20266557,50,8,15,10/24/2015 19:45:03,15-10-24,19:45
20266572,50,8,15,10/24/2015 20:00:03,15-10-24,20:00
20266587,50,8,15,10/24/2015 20:15:02,15-10-24,20:15
20266602,50,8,15,10/24/2015 20:30:02,15-10-24,20:30
20266617,50,7,16,10/24/2015 20:45:02,15-10-24,20:45
20266632,50,6,17,10/24/2015 21:00:02,15-10-24,21:00
20266647,50,6,17,10/24/2015 21:15:02,15-10-24,21:15
20266662,50,6,17,10/24/2015 21:30:02,15-10-24,21:30
20266677,50,6,17,10/24/2015 21:45:02,15-10-24,21:45
20266692,50,6,17,10/24/2015 22:00:02,15-10-24,22:00
20266707,50,6,17,10/24/2015 22:15:01,15-10-24,22:15
20266722,50,6,17,10/24/2015 22:30:03,15-10-24,22:30
20266737,50,6,17,10/24/2015 22:45:03,15-10-24,22:45
20266752,50,6,17,10/24/2015 23:00:02,15-10-24,23:00
20266767,50,6,17,10/24/2015 23:15:02,15-10-24,23:15
20266782,50,6,17,10/24/2015 23:30:03,15-10-24,23:30
20266797,50,6,17,10/24/2015 23:45:02,15-10-24,23:45
20266812,50,6,17,10/25/2015 00:00:03,15-10-25,00:00
20266827,50,6,17,10/25/2015 00:15:02,15-10-25,00:15
20266842,50,6,17,10/25/2015 00:30:02,15-10-25,00:30
20266857,50,6,17,10/25/2015 00:45:02,15-10-25,00:45
20266872,50,6,17,10/25/2015 01:00:02,15-10-25,01:00
20266887,50,6,17,10/25/2015 01:15:02,15-10-25,01:15
20266902,50,6,17,10/25/2015 01:30:03,15-10-25,01:30
20266917,50,6,17,10/25/2015 01:45:03,15-10-25,01:45
20266932,50,6,17,10/25/2015 02:00:03,15-10-25,02:00
20266947,50,6,17,10/25/2015 02:15:02,15-10-25,02:15
20266962,50,6,17,10/25/2015 02:30:02,15-10-25,02:30
20266977,50,6,17,10/25/2015 02:45:02,15-10-25,02:45
20266992,50,6,17,10/25/2015 03:00:02,15-10-25,03:00
20267007,50,6,17,10/25/2015 03:15:02,15-10-25,03:15
20267022,50,6,17,10/25/2015 03:30:02,15-10-25,03:30
20267037,50,6,17,10/25/2015 03:45:02,15-10-25,03:45
20267052,50,6,17,10/25/2015 04:00:03,15-10-25,04:00
20267067,50,6,17,10/25/2015 04:15:02,15-10-25,04:15
20267082,50,6,17,10/25/2015 04:30:03,15-10-25,04:30
20267097,50,6,17,10/25/2015 04:45:03,15-10-25,04:45
20267112,50,6,17,10/25/2015 05:00:03,15-10-25,05:00
20267127,50,6,17,10/25/2015 05:15:02,15-10-25,05:15
20267142,50,6,17,10/25/2015 05:30:03,15-10-25,05:30
20267157,50,6,17,10/25/2015 05:45:02,15-10-25,05:45
20267172,50,6,17,10/25/2015 06:00:02,15-10-25,06:00
20267187,50,6,17,10/25/2015 06:15:02,15-10-25,06:15
20267202,50,6,17,10/25/2015 06:30:02,15-10-25,06:30
20267217,50,6,17,10/25/2015 06:45:02,15-10-25,06:45
20267232,50,6,17,10/25/2015 07:00:03,15-10-25,07:00
20267247,50,6,17,10/25/2015 07:15:02,15-10-25,07:15
20267262,50,6,17,10/25/2015 07:30:02,15-10-25,07:30
20267277,50,6,17,10/25/2015 07:45:02,15-10-25,07:45
20267292,50,6,17,10/25/2015 08:00:02,15-10-25,08:00
20267307,50,6,17,10/25/2015 08:15:02,15-10-25,08:15
20267322,50,6,17,10/25/2015 08:30:02,15-10-25,08:30
20267337,50,6,17,10/25/2015 08:45:02,15-10-25,08:45
20267352,50,6,17,10/25/2015 09:00:03,15-10-25,09:00
20267367,50,6,17,10/25/2015 09:15:02,15-10-25,09:15
20267382,50,6,17,10/25/2015 09:30:03,15-10-25,09:30
20267397,50,6,17,10/25/2015 09:45:02,15-10-25,09:45
20267412,50,7,16,10/25/2015 10:00:03,15-10-25,10:00
20267427,50,7,16,10/25/2015 10:15:03,15-10-25,10:15
20267442,50,9,14,10/25/2015 10:30:02,15-10-25,10:30
20267457,50,8,15,10/25/2015 10:45:02,15-10-25,10:45
20267472,50,8,15,10/25/2015 11:00:03,15-10-25,11:00
20267487,50,8,15,10/25/2015 11:15:02,15-10-25,11:15
20267502,50,9,14,10/25/2015 11:30:02,15-10-25,11:30
20267517,50,9,14,10/25/2015 11:45:02,15-10-25,11:45
20267532,50,9,14,10/25/2015 12:00:02,15-10-25,12:00
20267547,50,8,15,10/25/2015 12:15:03,15-10-25,12:15
20267562,50,8,15,10/25/2015 12:30:02,15-10-25,12:30
20267577,50,5,18,10/25/2015 12:45:02,15-10-25,12:45
20267592,50,5,18,10/25/2015 13:00:03,15-10-25,13:00
20267607,50,6,17,10/25/2015 13:15:02,15-10-25,13:15
20267622,50,7,16,10/25/2015 13:30:03,15-10-25,13:30
20267637,50,6,17,10/25/2015 13:45:03,15-10-25,13:45
20267652,50,6,17,10/25/2015 14:00:03,15-10-25,14:00
20267667,50,6,17,10/25/2015 14:15:02,15-10-25,14:15
20267682,50,6,17,10/25/2015 14:30:02,15-10-25,14:30
20267697,50,6,17,10/25/2015 14:45:02,15-10-25,14:45
20267712,50,7,16,10/25/2015 15:00:02,15-10-25,15:00
20267727,50,7,16,10/25/2015 15:15:02,15-10-25,15:15
20267742,50,7,16,10/25/2015 15:30:02,15-10-25,15:30
20267757,50,7,16,10/25/2015 15:45:02,15-10-25,15:45
20267772,50,7,16,10/25/2015 16:00:03,15-10-25,16:00
20267787,50,9,14,10/25/2015 16:15:02,15-10-25,16:15
20267802,50,9,14,10/25/2015 16:30:03,15-10-25,16:30
20267817,50,10,13,10/25/2015 16:45:02,15-10-25,16:45
20267832,50,10,13,10/25/2015 17:00:02,15-10-25,17:00
20267847,50,10,13,10/25/2015 17:15:02,15-10-25,17:15
20267862,50,10,13,10/25/2015 17:30:02,15-10-25,17:30
20267877,50,10,13,10/25/2015 17:45:02,15-10-25,17:45
20267892,50,10,13,10/25/2015 18:00:02,15-10-25,18:00
20267907,50,10,13,10/25/2015 18:15:02,15-10-25,18:15
20267922,50,10,13,10/25/2015 18:30:02,15-10-25,18:30
20267937,50,10,13,10/25/2015 18:45:03,15-10-25,18:45
20267952,50,10,13,10/25/2015 19:00:02,15-10-25,19:00
20267967,50,10,13,10/25/2015 19:15:02,15-10-25,19:15
20267982,50,10,13,10/25/2015 19:30:02,15-10-25,19:30
20267997,50,10,13,10/25/2015 19:45:03,15-10-25,19:45
20268012,50,10,13,10/25/2015 20:00:02,15-10-25,20:00
20268027,50,10,13,10/25/2015 20:15:02,15-10-25,20:15
20268042,50,14,9,10/25/2015 20:30:02,15-10-25,20:30
20268057,50,19,4,10/25/2015 20:45:03,15-10-25,20:45
20268072,50,19,4,10/25/2015 21:00:02,15-10-25,21:00
20268087,50,19,4,10/25/2015 21:15:01,15-10-25,21:15
20268102,50,19,4,10/25/2015 21:30:02,15-10-25,21:30
20268117,50,19,4,10/25/2015 21:45:03,15-10-25,21:45
20268132,50,21,2,10/25/2015 22:00:03,15-10-25,22:00
20268147,50,21,2,10/25/2015 22:15:02,15-10-25,22:15
20268162,50,21,2,10/25/2015 22:30:02,15-10-25,22:30
20268177,50,21,2,10/25/2015 22:45:02,15-10-25,22:45
20268192,50,21,2,10/25/2015 23:00:03,15-10-25,23:00
20268207,50,21,2,10/25/2015 23:15:03,15-10-25,23:15
20268222,50,20,3,10/25/2015 23:30:02,15-10-25,23:30
20268237,50,20,3,10/25/2015 23:45:02,15-10-25,23:45
20268252,50,20,3,10/26/2015 00:00:03,15-10-26,00:00
20268267,50,20,3,10/26/2015 00:15:02,15-10-26,00:15
20268282,50,20,3,10/26/2015 00:30:03,15-10-26,00:30
20268297,50,20,3,10/26/2015 00:45:02,15-10-26,00:45
20268312,50,20,3,10/26/2015 01:00:03,15-10-26,01:00
20268327,50,20,3,10/26/2015 01:15:03,15-10-26,01:15
20268342,50,20,3,10/26/2015 01:30:03,15-10-26,01:30
20268357,50,20,3,10/26/2015 01:45:02,15-10-26,01:45
20268372,50,20,3,10/26/2015 02:00:01,15-10-26,02:00
20268387,50,20,3,10/26/2015 02:15:02,15-10-26,02:15
20268402,50,20,3,10/26/2015 02:30:02,15-10-26,02:30
20268417,50,20,3,10/26/2015 02:45:03,15-10-26,02:45
20268432,50,20,3,10/26/2015 03:00:03,15-10-26,03:00
20268447,50,20,3,10/26/2015 03:15:02,15-10-26,03:15
20268462,50,20,3,10/26/2015 03:30:02,15-10-26,03:30
20268477,50,20,3,10/26/2015 03:45:02,15-10-26,03:45
20268492,50,20,3,10/26/2015 04:00:03,15-10-26,04:00
20268507,50,20,3,10/26/2015 04:15:02,15-10-26,04:15
20268522,50,20,3,10/26/2015 04:30:02,15-10-26,04:30
20268537,50,20,3,10/26/2015 04:45:03,15-10-26,04:45
20268552,50,20,3,10/26/2015 05:00:03,15-10-26,05:00
20268567,50,20,3,10/26/2015 05:15:02,15-10-26,05:15
20268582,50,20,3,10/26/2015 05:30:03,15-10-26,05:30
20268597,50,20,3,10/26/2015 05:45:02,15-10-26,05:45
20268612,50,20,3,10/26/2015 06:00:02,15-10-26,06:00
20268627,50,21,2,10/26/2015 06:15:02,15-10-26,06:15
20268642,50,19,4,10/26/2015 06:30:02,15-10-26,06:30
20268657,50,19,4,10/26/2015 06:45:02,15-10-26,06:45
20268672,50,20,3,10/26/2015 07:00:02,15-10-26,07:00
20268687,50,14,9,10/26/2015 07:15:02,15-10-26,07:15
20268702,50,11,12,10/26/2015 07:30:03,15-10-26,07:30
20268717,50,8,15,10/26/2015 07:45:03,15-10-26,07:45
20268732,50,7,15,10/26/2015 08:00:02,15-10-26,08:00
20268747,50,1,21,10/26/2015 08:15:02,15-10-26,08:15
20268762,50,1,21,10/26/2015 08:30:03,15-10-26,08:30
20268777,50,0,22,10/26/2015 08:45:03,15-10-26,08:45
20268792,50,4,19,10/26/2015 09:00:02,15-10-26,09:00
20268807,50,3,20,10/26/2015 09:15:02,15-10-26,09:15
20268822,50,1,22,10/26/2015 09:30:02,15-10-26,09:30
20268837,50,0,23,10/26/2015 09:45:03,15-10-26,09:45
20268852,50,0,23,10/26/2015 10:00:03,15-10-26,10:00
20268867,50,0,23,10/26/2015 10:15:02,15-10-26,10:15
20268882,50,9,14,10/26/2015 10:30:02,15-10-26,10:30
20268897,50,10,13,10/26/2015 10:45:02,15-10-26,10:45
20268912,50,10,13,10/26/2015 11:00:03,15-10-26,11:00
20268927,50,10,13,10/26/2015 11:15:02,15-10-26,11:15
20268942,50,10,13,10/26/2015 11:30:02,15-10-26,11:30
20268957,50,10,13,10/26/2015 11:45:02,15-10-26,11:45
20268972,50,10,13,10/26/2015 12:00:02,15-10-26,12:00
20268987,50,10,13,10/26/2015 12:15:02,15-10-26,12:15
20269002,50,10,13,10/26/2015 12:30:02,15-10-26,12:30
20269017,50,10,13,10/26/2015 12:45:02,15-10-26,12:45
20269032,50,10,13,10/26/2015 13:00:03,15-10-26,13:00
20269047,50,10,13,10/26/2015 13:15:02,15-10-26,13:15
20269062,50,11,12,10/26/2015 13:30:02,15-10-26,13:30
20269077,50,12,11,10/26/2015 13:45:02,15-10-26,13:45
20269092,50,12,11,10/26/2015 14:00:03,15-10-26,14:00
20269107,50,12,11,10/26/2015 14:15:01,15-10-26,14:15
20269122,50,12,11,10/26/2015 14:30:02,15-10-26,14:30
20269137,50,13,10,10/26/2015 14:45:02,15-10-26,14:45
20269152,50,7,16,10/26/2015 15:00:02,15-10-26,15:00
20269167,50,7,16,10/26/2015 15:15:03,15-10-26,15:15
20269182,50,8,15,10/26/2015 15:30:02,15-10-26,15:30
20269197,50,5,18,10/26/2015 15:45:02,15-10-26,15:45
20269212,50,5,18,10/26/2015 16:00:03,15-10-26,16:00
20269227,50,6,17,10/26/2015 16:15:02,15-10-26,16:15
20269242,50,7,16,10/26/2015 16:30:03,15-10-26,16:30
20269257,50,9,14,10/26/2015 16:45:03,15-10-26,16:45
20269272,50,17,6,10/26/2015 17:00:03,15-10-26,17:00
20269287,50,20,3,10/26/2015 17:15:02,15-10-26,17:15
20269302,50,23,0,10/26/2015 17:30:03,15-10-26,17:30
20269317,50,22,1,10/26/2015 17:45:03,15-10-26,17:45
20269332,50,23,0,10/26/2015 18:00:02,15-10-26,18:00
20269347,50,23,0,10/26/2015 18:15:02,15-10-26,18:15
20269362,50,23,0,10/26/2015 18:30:02,15-10-26,18:30
20269377,50,21,2,10/26/2015 18:45:03,15-10-26,18:45
20269392,50,20,3,10/26/2015 19:00:03,15-10-26,19:00
20269407,50,19,4,10/26/2015 19:15:03,15-10-26,19:15
20269422,50,20,3,10/26/2015 19:30:02,15-10-26,19:30
20269437,50,20,3,10/26/2015 19:45:03,15-10-26,19:45
20269452,50,21,2,10/26/2015 20:00:03,15-10-26,20:00
