,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
22306683,56,6,13,10/18/2015 02:00:02,15-10-18,02:00
22306698,56,6,13,10/18/2015 02:15:02,15-10-18,02:15
22306713,56,6,13,10/18/2015 02:30:02,15-10-18,02:30
22306728,56,6,13,10/18/2015 02:45:02,15-10-18,02:45
22306743,56,6,13,10/18/2015 03:00:02,15-10-18,03:00
22306758,56,6,13,10/18/2015 03:15:03,15-10-18,03:15
22306773,56,6,13,10/18/2015 03:30:02,15-10-18,03:30
22306788,56,6,13,10/18/2015 03:45:02,15-10-18,03:45
22306803,56,6,13,10/18/2015 04:00:03,15-10-18,04:00
22306818,56,6,13,10/18/2015 04:15:02,15-10-18,04:15
22306833,56,6,13,10/18/2015 04:30:03,15-10-18,04:30
22306848,56,6,13,10/18/2015 04:45:02,15-10-18,04:45
22306863,56,6,13,10/18/2015 05:00:02,15-10-18,05:00
22306878,56,6,13,10/18/2015 05:15:02,15-10-18,05:15
22306893,56,6,13,10/18/2015 05:30:02,15-10-18,05:30
22306908,56,6,13,10/18/2015 05:45:02,15-10-18,05:45
22306923,56,6,13,10/18/2015 06:00:03,15-10-18,06:00
22306938,56,6,13,10/18/2015 06:15:02,15-10-18,06:15
22306953,56,6,13,10/18/2015 06:30:02,15-10-18,06:30
22306968,56,6,13,10/18/2015 06:45:02,15-10-18,06:45
22306983,56,6,13,10/18/2015 07:00:03,15-10-18,07:00
22306998,56,6,13,10/18/2015 07:15:02,15-10-18,07:15
22307013,56,6,13,10/18/2015 07:30:02,15-10-18,07:30
22307028,56,6,13,10/18/2015 07:45:02,15-10-18,07:45
22307043,56,6,13,10/18/2015 08:00:02,15-10-18,08:00
22307058,56,6,13,10/18/2015 08:15:02,15-10-18,08:15
22307073,56,6,13,10/18/2015 08:30:03,15-10-18,08:30
22307088,56,6,13,10/18/2015 08:45:02,15-10-18,08:45
22307103,56,6,13,10/18/2015 09:00:02,15-10-18,09:00
22307118,56,6,13,10/18/2015 09:15:02,15-10-18,09:15
22307133,56,6,13,10/18/2015 09:30:01,15-10-18,09:30
22307148,56,6,13,10/18/2015 09:45:02,15-10-18,09:45
22307163,56,6,13,10/18/2015 10:00:03,15-10-18,10:00
22307178,56,6,13,10/18/2015 10:15:03,15-10-18,10:15
22307193,56,6,13,10/18/2015 10:30:02,15-10-18,10:30
22307208,56,6,13,10/18/2015 10:45:02,15-10-18,10:45
22307223,56,6,13,10/18/2015 11:00:03,15-10-18,11:00
22307238,56,6,13,10/18/2015 11:15:02,15-10-18,11:15
22307253,56,6,13,10/18/2015 11:30:02,15-10-18,11:30
22307268,56,6,13,10/18/2015 11:45:02,15-10-18,11:45
22307283,56,6,13,10/18/2015 12:00:03,15-10-18,12:00
22307298,56,6,13,10/18/2015 12:15:03,15-10-18,12:15
22307313,56,6,13,10/18/2015 12:30:02,15-10-18,12:30
22307328,56,6,13,10/18/2015 12:45:03,15-10-18,12:45
22307343,56,6,13,10/18/2015 13:00:03,15-10-18,13:00
22307358,56,6,13,10/18/2015 13:15:01,15-10-18,13:15
22307373,56,6,13,10/18/2015 13:30:02,15-10-18,13:30
22307388,56,6,13,10/18/2015 13:45:02,15-10-18,13:45
22307403,56,6,13,10/18/2015 14:00:02,15-10-18,14:00
22307418,56,6,13,10/18/2015 14:15:02,15-10-18,14:15
22307433,56,6,13,10/18/2015 14:30:02,15-10-18,14:30
22307448,56,7,12,10/18/2015 14:45:02,15-10-18,14:45
22307463,56,7,12,10/18/2015 15:00:02,15-10-18,15:00
22307478,56,7,12,10/18/2015 15:15:02,15-10-18,15:15
22307493,56,7,12,10/18/2015 15:30:02,15-10-18,15:30
22307508,56,7,12,10/18/2015 15:45:03,15-10-18,15:45
22307523,56,7,12,10/18/2015 16:00:03,15-10-18,16:00
22307538,56,7,12,10/18/2015 16:15:03,15-10-18,16:15
22307553,56,7,12,10/18/2015 16:30:02,15-10-18,16:30
22307568,56,8,11,10/18/2015 16:45:02,15-10-18,16:45
22307583,56,8,11,10/18/2015 17:00:02,15-10-18,17:00
22307598,56,8,11,10/18/2015 17:15:02,15-10-18,17:15
22307613,56,8,11,10/18/2015 17:30:02,15-10-18,17:30
22307628,56,8,11,10/18/2015 17:45:02,15-10-18,17:45
22307643,56,8,11,10/18/2015 18:00:02,15-10-18,18:00
22307658,56,8,11,10/18/2015 18:15:02,15-10-18,18:15
22307673,56,8,11,10/18/2015 18:30:02,15-10-18,18:30
22307688,56,8,11,10/18/2015 18:45:02,15-10-18,18:45
22307703,56,8,11,10/18/2015 19:00:03,15-10-18,19:00
22307718,56,8,11,10/18/2015 19:15:02,15-10-18,19:15
22307733,56,8,11,10/18/2015 19:30:02,15-10-18,19:30
22307748,56,8,11,10/18/2015 19:45:03,15-10-18,19:45
22307763,56,8,11,10/18/2015 20:00:02,15-10-18,20:00
22307778,56,8,11,10/18/2015 20:15:02,15-10-18,20:15
22307793,56,8,11,10/18/2015 20:30:02,15-10-18,20:30
22307808,56,8,11,10/18/2015 20:45:02,15-10-18,20:45
22307823,56,8,11,10/18/2015 21:00:02,15-10-18,21:00
22307838,56,8,11,10/18/2015 21:15:02,15-10-18,21:15
22307853,56,8,11,10/18/2015 21:30:02,15-10-18,21:30
22307868,56,8,11,10/18/2015 21:45:02,15-10-18,21:45
22307883,56,8,11,10/18/2015 22:00:02,15-10-18,22:00
22307898,56,8,11,10/18/2015 22:15:02,15-10-18,22:15
22307913,56,7,12,10/18/2015 22:30:02,15-10-18,22:30
22307928,56,7,12,10/18/2015 22:45:02,15-10-18,22:45
22307943,56,6,13,10/18/2015 23:00:02,15-10-18,23:00
22307958,56,6,13,10/18/2015 23:15:02,15-10-18,23:15
22307973,56,6,13,10/18/2015 23:30:02,15-10-18,23:30
22307988,56,6,13,10/18/2015 23:45:03,15-10-18,23:45
22308003,56,6,13,10/19/2015 00:00:02,15-10-19,00:00
22308018,56,6,13,10/19/2015 00:15:03,15-10-19,00:15
22308033,56,6,13,10/19/2015 00:30:03,15-10-19,00:30
22308048,56,6,13,10/19/2015 00:45:03,15-10-19,00:45
22308063,56,6,13,10/19/2015 01:00:02,15-10-19,01:00
22308078,56,6,13,10/19/2015 01:15:02,15-10-19,01:15
22308093,56,6,13,10/19/2015 01:30:03,15-10-19,01:30
22308108,56,6,13,10/19/2015 01:45:02,15-10-19,01:45
22308123,56,6,13,10/19/2015 02:00:02,15-10-19,02:00
22308138,56,6,13,10/19/2015 02:15:02,15-10-19,02:15
22308153,56,6,13,10/19/2015 02:30:02,15-10-19,02:30
22308168,56,6,13,10/19/2015 02:45:02,15-10-19,02:45
22308183,56,6,13,10/19/2015 03:00:02,15-10-19,03:00
22308198,56,6,13,10/19/2015 03:15:02,15-10-19,03:15
22308213,56,6,13,10/19/2015 03:30:02,15-10-19,03:30
22308228,56,6,13,10/19/2015 03:45:03,15-10-19,03:45
22308243,56,6,13,10/19/2015 04:00:03,15-10-19,04:00
22308258,56,6,13,10/19/2015 04:15:02,15-10-19,04:15
22308273,56,6,13,10/19/2015 04:30:02,15-10-19,04:30
22308288,56,6,13,10/19/2015 04:45:03,15-10-19,04:45
22308303,56,6,13,10/19/2015 05:00:02,15-10-19,05:00
22308318,56,6,13,10/19/2015 05:15:03,15-10-19,05:15
22308333,56,5,14,10/19/2015 05:30:02,15-10-19,05:30
22308348,56,5,14,10/19/2015 05:45:02,15-10-19,05:45
22308363,56,5,14,10/19/2015 06:00:03,15-10-19,06:00
22308378,56,6,13,10/19/2015 06:15:02,15-10-19,06:15
22308393,56,6,13,10/19/2015 06:30:02,15-10-19,06:30
22308408,56,8,11,10/19/2015 06:45:03,15-10-19,06:45
22308423,56,8,11,10/19/2015 07:00:02,15-10-19,07:00
22308438,56,8,11,10/19/2015 07:15:02,15-10-19,07:15
22308453,56,9,10,10/19/2015 07:30:02,15-10-19,07:30
22308468,56,10,9,10/19/2015 07:45:02,15-10-19,07:45
22308483,56,10,9,10/19/2015 08:00:02,15-10-19,08:00
22308498,56,11,8,10/19/2015 08:15:02,15-10-19,08:15
22308513,56,13,6,10/19/2015 08:30:02,15-10-19,08:30
22308528,56,14,5,10/19/2015 08:45:02,15-10-19,08:45
22308543,56,11,8,10/19/2015 09:00:02,15-10-19,09:00
22308558,56,6,13,10/19/2015 09:15:02,15-10-19,09:15
22308573,56,4,15,10/19/2015 09:30:02,15-10-19,09:30
22308588,56,2,17,10/19/2015 09:45:02,15-10-19,09:45
22308603,56,2,17,10/19/2015 10:00:02,15-10-19,10:00
22308618,56,2,17,10/19/2015 10:15:03,15-10-19,10:15
22308633,56,2,17,10/19/2015 10:30:03,15-10-19,10:30
22308648,56,1,18,10/19/2015 10:45:03,15-10-19,10:45
22308663,56,1,18,10/19/2015 11:00:02,15-10-19,11:00
22308678,56,1,18,10/19/2015 11:15:03,15-10-19,11:15
22308693,56,1,18,10/19/2015 11:30:03,15-10-19,11:30
22308708,56,0,19,10/19/2015 11:45:02,15-10-19,11:45
22308723,56,0,19,10/19/2015 12:00:02,15-10-19,12:00
22308738,56,0,19,10/19/2015 12:15:03,15-10-19,12:15
22308753,56,1,18,10/19/2015 12:30:03,15-10-19,12:30
22308768,56,7,12,10/19/2015 12:45:02,15-10-19,12:45
22308783,56,7,12,10/19/2015 13:00:02,15-10-19,13:00
22308798,56,7,12,10/19/2015 13:15:03,15-10-19,13:15
22308813,56,7,12,10/19/2015 13:30:03,15-10-19,13:30
22308828,56,6,13,10/19/2015 13:45:02,15-10-19,13:45
22308843,56,6,13,10/19/2015 14:00:03,15-10-19,14:00
22308858,56,5,14,10/19/2015 14:15:02,15-10-19,14:15
22308873,56,5,14,10/19/2015 14:30:02,15-10-19,14:30
22308888,56,5,14,10/19/2015 14:45:02,15-10-19,14:45
22308903,56,5,14,10/19/2015 15:00:02,15-10-19,15:00
22308918,56,5,14,10/19/2015 15:15:02,15-10-19,15:15
22308933,56,5,14,10/19/2015 15:30:02,15-10-19,15:30
22308948,56,3,16,10/19/2015 15:45:03,15-10-19,15:45
22308963,56,2,17,10/19/2015 16:00:03,15-10-19,16:00
22308978,56,3,16,10/19/2015 16:15:03,15-10-19,16:15
22308993,56,1,18,10/19/2015 16:30:03,15-10-19,16:30
22309008,56,1,18,10/19/2015 16:45:03,15-10-19,16:45
22309023,56,1,18,10/19/2015 17:00:02,15-10-19,17:00
22309038,56,1,18,10/19/2015 17:15:02,15-10-19,17:15
22309053,56,5,14,10/19/2015 17:30:02,15-10-19,17:30
22309068,56,2,17,10/19/2015 17:45:02,15-10-19,17:45
22309083,56,1,18,10/19/2015 18:00:02,15-10-19,18:00
22309098,56,1,18,10/19/2015 18:15:02,15-10-19,18:15
22309113,56,9,10,10/19/2015 18:30:02,15-10-19,18:30
22309128,56,9,10,10/19/2015 18:45:03,15-10-19,18:45
22309143,56,9,10,10/19/2015 19:00:03,15-10-19,19:00
22309158,56,11,8,10/19/2015 19:15:02,15-10-19,19:15
22309173,56,11,8,10/19/2015 19:30:02,15-10-19,19:30
22309188,56,10,9,10/19/2015 19:45:02,15-10-19,19:45
22309203,56,10,9,10/19/2015 20:00:02,15-10-19,20:00
22309218,56,10,9,10/19/2015 20:15:03,15-10-19,20:15
22309233,56,11,8,10/19/2015 20:30:02,15-10-19,20:30
22309248,56,11,8,10/19/2015 20:45:02,15-10-19,20:45
22309263,56,11,8,10/19/2015 21:00:02,15-10-19,21:00
22309278,56,9,9,10/19/2015 21:15:02,15-10-19,21:15
22309293,56,9,9,10/19/2015 21:30:02,15-10-19,21:30
22309308,56,9,9,10/19/2015 21:45:02,15-10-19,21:45
22309323,56,8,10,10/19/2015 22:00:02,15-10-19,22:00
22309338,56,9,9,10/19/2015 22:15:02,15-10-19,22:15
22309353,56,9,9,10/19/2015 22:30:02,15-10-19,22:30
22309368,56,9,9,10/19/2015 22:45:02,15-10-19,22:45
22309383,56,9,9,10/19/2015 23:00:02,15-10-19,23:00
22309398,56,9,9,10/19/2015 23:15:02,15-10-19,23:15
22309413,56,9,9,10/19/2015 23:30:02,15-10-19,23:30
22309428,56,9,9,10/19/2015 23:45:03,15-10-19,23:45
22309443,56,9,9,10/20/2015 00:00:04,15-10-20,00:00
22309458,56,9,9,10/20/2015 00:15:03,15-10-20,00:15
22309473,56,9,9,10/20/2015 00:30:01,15-10-20,00:30
22309488,56,9,9,10/20/2015 00:45:02,15-10-20,00:45
22309503,56,9,9,10/20/2015 01:00:02,15-10-20,01:00
22309518,56,9,9,10/20/2015 01:15:03,15-10-20,01:15
22309533,56,9,9,10/20/2015 01:30:02,15-10-20,01:30
22309548,56,9,9,10/20/2015 01:45:02,15-10-20,01:45
22309563,56,9,9,10/20/2015 02:00:02,15-10-20,02:00
22309578,56,9,9,10/20/2015 02:15:02,15-10-20,02:15
22309593,56,9,9,10/20/2015 02:30:02,15-10-20,02:30
22309608,56,9,9,10/20/2015 02:45:02,15-10-20,02:45
22309623,56,9,9,10/20/2015 03:00:02,15-10-20,03:00
22309638,56,9,9,10/20/2015 03:15:02,15-10-20,03:15
22309653,56,9,9,10/20/2015 03:30:02,15-10-20,03:30
22309668,56,9,9,10/20/2015 03:45:02,15-10-20,03:45
22309683,56,9,9,10/20/2015 04:00:02,15-10-20,04:00
22309698,56,9,9,10/20/2015 04:15:02,15-10-20,04:15
22309713,56,9,9,10/20/2015 04:30:02,15-10-20,04:30
22309728,56,9,9,10/20/2015 04:45:02,15-10-20,04:45
22309743,56,9,9,10/20/2015 05:00:03,15-10-20,05:00
22309758,56,9,9,10/20/2015 05:15:01,15-10-20,05:15
22309773,56,9,9,10/20/2015 05:30:02,15-10-20,05:30
22309788,56,9,9,10/20/2015 05:45:03,15-10-20,05:45
22309803,56,9,9,10/20/2015 06:00:03,15-10-20,06:00
22309818,56,10,8,10/20/2015 06:15:02,15-10-20,06:15
22309833,56,10,8,10/20/2015 06:30:02,15-10-20,06:30
22309848,56,9,9,10/20/2015 06:45:02,15-10-20,06:45
22309863,56,10,8,10/20/2015 07:00:03,15-10-20,07:00
22309878,56,10,8,10/20/2015 07:15:02,15-10-20,07:15
22309893,56,12,6,10/20/2015 07:30:02,15-10-20,07:30
22309908,56,12,6,10/20/2015 07:45:02,15-10-20,07:45
22309923,56,12,6,10/20/2015 08:00:03,15-10-20,08:00
22309938,56,14,4,10/20/2015 08:15:02,15-10-20,08:15
22309953,56,15,3,10/20/2015 08:30:02,15-10-20,08:30
22309968,56,15,3,10/20/2015 08:45:02,15-10-20,08:45
22309983,56,13,5,10/20/2015 09:00:02,15-10-20,09:00
22309998,56,13,5,10/20/2015 09:15:03,15-10-20,09:15
22310013,56,14,4,10/20/2015 09:30:03,15-10-20,09:30
22310028,56,16,2,10/20/2015 09:45:03,15-10-20,09:45
22310043,56,17,1,10/20/2015 10:00:02,15-10-20,10:00
22310058,56,16,2,10/20/2015 10:15:02,15-10-20,10:15
22310073,56,17,1,10/20/2015 10:30:03,15-10-20,10:30
22310088,56,17,1,10/20/2015 10:45:03,15-10-20,10:45
22310103,56,17,1,10/20/2015 11:00:02,15-10-20,11:00
22310118,56,18,0,10/20/2015 11:15:02,15-10-20,11:15
22310133,56,18,0,10/20/2015 11:30:02,15-10-20,11:30
22310148,56,17,1,10/20/2015 11:45:03,15-10-20,11:45
22310163,56,18,0,10/20/2015 12:00:02,15-10-20,12:00
22310178,56,18,0,10/20/2015 12:15:02,15-10-20,12:15
22310193,56,17,2,10/20/2015 12:30:02,15-10-20,12:30
22310208,56,17,2,10/20/2015 12:45:02,15-10-20,12:45
22310223,56,16,3,10/20/2015 13:00:02,15-10-20,13:00
22310238,56,16,3,10/20/2015 13:15:03,15-10-20,13:15
22310253,56,16,3,10/20/2015 13:30:02,15-10-20,13:30
22310268,56,18,1,10/20/2015 13:45:02,15-10-20,13:45
22310283,56,17,2,10/20/2015 14:00:02,15-10-20,14:00
22310298,56,17,2,10/20/2015 14:15:02,15-10-20,14:15
22310313,56,17,2,10/20/2015 14:30:02,15-10-20,14:30
22310328,56,18,1,10/20/2015 14:45:02,15-10-20,14:45
22310343,56,18,0,10/20/2015 15:00:03,15-10-20,15:00
22310358,56,12,6,10/20/2015 15:15:01,15-10-20,15:15
22310373,56,12,6,10/20/2015 15:30:02,15-10-20,15:30
22310388,56,10,8,10/20/2015 15:45:03,15-10-20,15:45
22310403,56,9,9,10/20/2015 16:00:02,15-10-20,16:00
22310418,56,6,12,10/20/2015 16:15:02,15-10-20,16:15
22310433,56,5,13,10/20/2015 16:30:03,15-10-20,16:30
22310448,56,3,15,10/20/2015 16:45:03,15-10-20,16:45
22310463,56,1,17,10/20/2015 17:00:02,15-10-20,17:00
22310478,56,1,17,10/20/2015 17:15:02,15-10-20,17:15
22310493,56,1,17,10/20/2015 17:30:03,15-10-20,17:30
22310508,56,0,18,10/20/2015 17:45:02,15-10-20,17:45
22310523,56,4,14,10/20/2015 18:00:03,15-10-20,18:00
22310538,56,3,15,10/20/2015 18:15:02,15-10-20,18:15
22310553,56,3,15,10/20/2015 18:30:02,15-10-20,18:30
22310568,56,1,17,10/20/2015 18:45:02,15-10-20,18:45
22310583,56,0,18,10/20/2015 19:00:02,15-10-20,19:00
22310598,56,0,18,10/20/2015 19:15:02,15-10-20,19:15
22310613,56,0,18,10/20/2015 19:30:03,15-10-20,19:30
22310628,56,0,18,10/20/2015 19:45:02,15-10-20,19:45
22310643,56,0,18,10/20/2015 20:00:03,15-10-20,20:00
22310658,56,0,18,10/20/2015 20:15:02,15-10-20,20:15
22310673,56,1,18,10/20/2015 20:30:02,15-10-20,20:30
22310688,56,1,18,10/20/2015 20:45:02,15-10-20,20:45
22310703,56,1,18,10/20/2015 21:00:02,15-10-20,21:00
22310718,56,4,15,10/20/2015 21:15:03,15-10-20,21:15
22310733,56,4,15,10/20/2015 21:30:02,15-10-20,21:30
22310748,56,4,15,10/20/2015 21:45:02,15-10-20,21:45
22310763,56,4,15,10/20/2015 22:00:02,15-10-20,22:00
22310778,56,4,15,10/20/2015 22:15:03,15-10-20,22:15
22310793,56,4,15,10/20/2015 22:30:02,15-10-20,22:30
22310808,56,4,15,10/20/2015 22:45:02,15-10-20,22:45
22310823,56,4,15,10/20/2015 23:00:02,15-10-20,23:00
22310838,56,5,14,10/20/2015 23:15:02,15-10-20,23:15
22310853,56,5,14,10/20/2015 23:30:02,15-10-20,23:30
22310868,56,5,14,10/20/2015 23:45:02,15-10-20,23:45
22310883,56,5,14,10/21/2015 00:00:02,15-10-21,00:00
22310898,56,5,14,10/21/2015 00:15:02,15-10-21,00:15
22310913,56,5,14,10/21/2015 00:30:01,15-10-21,00:30
22310928,56,5,14,10/21/2015 00:45:01,15-10-21,00:45
22310943,56,5,14,10/21/2015 01:00:02,15-10-21,01:00
22310958,56,5,14,10/21/2015 01:15:02,15-10-21,01:15
22310973,56,5,14,10/21/2015 01:30:02,15-10-21,01:30
22310996,56,5,14,10/21/2015 02:00:03,15-10-21,02:00
22311011,56,5,14,10/21/2015 02:15:02,15-10-21,02:15
22311026,56,5,14,10/21/2015 02:30:02,15-10-21,02:30
22311041,56,5,14,10/21/2015 02:45:03,15-10-21,02:45
22311056,56,5,14,10/21/2015 03:00:02,15-10-21,03:00
22311071,56,5,14,10/21/2015 03:15:02,15-10-21,03:15
22311086,56,5,14,10/21/2015 03:30:03,15-10-21,03:30
22311101,56,5,14,10/21/2015 03:45:02,15-10-21,03:45
22311116,56,5,14,10/21/2015 04:00:02,15-10-21,04:00
22311131,56,5,14,10/21/2015 04:15:02,15-10-21,04:15
22311146,56,5,14,10/21/2015 04:30:02,15-10-21,04:30
22311161,56,5,14,10/21/2015 04:45:02,15-10-21,04:45
22311176,56,5,14,10/21/2015 05:00:03,15-10-21,05:00
22311191,56,4,15,10/21/2015 05:15:02,15-10-21,05:15
22311206,56,4,15,10/21/2015 05:30:02,15-10-21,05:30
22311221,56,4,15,10/21/2015 05:45:02,15-10-21,05:45
22311236,56,4,15,10/21/2015 06:00:02,15-10-21,06:00
22311251,56,4,15,10/21/2015 06:15:02,15-10-21,06:15
22311266,56,5,14,10/21/2015 06:30:02,15-10-21,06:30
22311281,56,6,13,10/21/2015 06:45:02,15-10-21,06:45
22311296,56,7,12,10/21/2015 07:00:03,15-10-21,07:00
22311311,56,7,12,10/21/2015 07:15:03,15-10-21,07:15
22311326,56,7,12,10/21/2015 07:30:02,15-10-21,07:30
22311341,56,9,10,10/21/2015 07:45:03,15-10-21,07:45
22311356,56,10,9,10/21/2015 08:00:03,15-10-21,08:00
22311371,56,11,8,10/21/2015 08:15:03,15-10-21,08:15
22311386,56,14,5,10/21/2015 08:30:02,15-10-21,08:30
22311401,56,15,4,10/21/2015 08:45:02,15-10-21,08:45
22311416,56,5,14,10/21/2015 09:00:02,15-10-21,09:00
22311431,56,2,17,10/21/2015 09:15:02,15-10-21,09:15
22311446,56,4,15,10/21/2015 09:30:02,15-10-21,09:30
22311461,56,5,14,10/21/2015 09:45:03,15-10-21,09:45
22311476,56,4,15,10/21/2015 10:00:03,15-10-21,10:00
22311491,56,5,14,10/21/2015 10:15:02,15-10-21,10:15
22311506,56,2,17,10/21/2015 10:30:03,15-10-21,10:30
22311521,56,2,17,10/21/2015 10:45:02,15-10-21,10:45
22311536,56,2,17,10/21/2015 11:00:02,15-10-21,11:00
22311551,56,2,17,10/21/2015 11:15:02,15-10-21,11:15
22311566,56,3,16,10/21/2015 11:30:02,15-10-21,11:30
22311581,56,2,17,10/21/2015 11:45:03,15-10-21,11:45
22311596,56,2,17,10/21/2015 12:00:02,15-10-21,12:00
22311611,56,2,17,10/21/2015 12:15:02,15-10-21,12:15
22311626,56,0,19,10/21/2015 12:30:02,15-10-21,12:30
22311641,56,0,19,10/21/2015 12:45:02,15-10-21,12:45
22311656,56,6,13,10/21/2015 13:00:02,15-10-21,13:00
22311671,56,7,12,10/21/2015 13:15:02,15-10-21,13:15
22311686,56,6,12,10/21/2015 13:30:03,15-10-21,13:30
22311701,56,6,12,10/21/2015 13:45:02,15-10-21,13:45
22311716,56,6,12,10/21/2015 14:00:02,15-10-21,14:00
22311731,56,6,12,10/21/2015 14:15:02,15-10-21,14:15
22311746,56,6,12,10/21/2015 14:30:03,15-10-21,14:30
22311761,56,6,12,10/21/2015 14:45:03,15-10-21,14:45
22311776,56,5,13,10/21/2015 15:00:02,15-10-21,15:00
22311791,56,5,13,10/21/2015 15:15:02,15-10-21,15:15
22311806,56,5,13,10/21/2015 15:30:02,15-10-21,15:30
22311821,56,5,13,10/21/2015 15:45:03,15-10-21,15:45
22311836,56,5,13,10/21/2015 16:00:03,15-10-21,16:00
22311851,56,4,14,10/21/2015 16:15:03,15-10-21,16:15
22311866,56,1,17,10/21/2015 16:30:02,15-10-21,16:30
22311881,56,1,17,10/21/2015 16:45:03,15-10-21,16:45
22311896,56,0,18,10/21/2015 17:00:03,15-10-21,17:00
22311911,56,0,18,10/21/2015 17:15:03,15-10-21,17:15
22311926,56,1,17,10/21/2015 17:30:02,15-10-21,17:30
22311941,56,0,18,10/21/2015 17:45:03,15-10-21,17:45
22311956,56,0,18,10/21/2015 18:00:02,15-10-21,18:00
22311971,56,0,18,10/21/2015 18:15:02,15-10-21,18:15
22311986,56,9,9,10/21/2015 18:30:02,15-10-21,18:30
22312001,56,10,8,10/21/2015 18:45:03,15-10-21,18:45
22312016,56,10,8,10/21/2015 19:00:02,15-10-21,19:00
22312031,56,10,8,10/21/2015 19:15:02,15-10-21,19:15
22312046,56,10,8,10/21/2015 19:30:03,15-10-21,19:30
22312061,56,10,8,10/21/2015 19:45:03,15-10-21,19:45
22312076,56,10,8,10/21/2015 20:00:03,15-10-21,20:00
22312091,56,9,9,10/21/2015 20:15:02,15-10-21,20:15
22312106,56,9,9,10/21/2015 20:30:02,15-10-21,20:30
22312121,56,10,8,10/21/2015 20:45:03,15-10-21,20:45
22312136,56,10,8,10/21/2015 21:00:02,15-10-21,21:00
22312151,56,10,8,10/21/2015 21:15:02,15-10-21,21:15
22312166,56,11,7,10/21/2015 21:30:03,15-10-21,21:30
22312181,56,11,7,10/21/2015 21:45:03,15-10-21,21:45
22312196,56,11,7,10/21/2015 22:00:01,15-10-21,22:00
22312211,56,11,7,10/21/2015 22:15:02,15-10-21,22:15
22312226,56,12,6,10/21/2015 22:30:02,15-10-21,22:30
22312241,56,12,6,10/21/2015 22:45:02,15-10-21,22:45
22312256,56,12,6,10/21/2015 23:00:02,15-10-21,23:00
22312271,56,12,6,10/21/2015 23:15:02,15-10-21,23:15
22312286,56,12,6,10/21/2015 23:30:02,15-10-21,23:30
22312301,56,12,6,10/21/2015 23:45:02,15-10-21,23:45
22312316,56,12,6,10/22/2015 00:00:03,15-10-22,00:00
22312331,56,12,6,10/22/2015 00:15:02,15-10-22,00:15
22312346,56,12,6,10/22/2015 00:30:02,15-10-22,00:30
22312361,56,12,6,10/22/2015 00:45:02,15-10-22,00:45
22312376,56,12,6,10/22/2015 01:00:02,15-10-22,01:00
22312391,56,12,6,10/22/2015 01:15:02,15-10-22,01:15
22312406,56,12,6,10/22/2015 01:30:02,15-10-22,01:30
22312421,56,12,6,10/22/2015 01:45:02,15-10-22,01:45
22312436,56,12,6,10/22/2015 02:00:03,15-10-22,02:00
22312451,56,12,6,10/22/2015 02:15:02,15-10-22,02:15
22312466,56,12,6,10/22/2015 02:30:02,15-10-22,02:30
22312481,56,12,6,10/22/2015 02:45:03,15-10-22,02:45
22312496,56,12,6,10/22/2015 03:00:03,15-10-22,03:00
22312511,56,12,6,10/22/2015 03:15:02,15-10-22,03:15
22312526,56,12,6,10/22/2015 03:30:02,15-10-22,03:30
22312541,56,12,6,10/22/2015 03:45:02,15-10-22,03:45
22312556,56,12,6,10/22/2015 04:00:02,15-10-22,04:00
22312571,56,12,6,10/22/2015 04:15:02,15-10-22,04:15
22312586,56,12,6,10/22/2015 04:30:03,15-10-22,04:30
22312601,56,12,6,10/22/2015 04:45:03,15-10-22,04:45
22312616,56,12,6,10/22/2015 05:00:03,15-10-22,05:00
22312631,56,12,6,10/22/2015 05:15:02,15-10-22,05:15
22312646,56,12,6,10/22/2015 05:30:02,15-10-22,05:30
22312661,56,12,6,10/22/2015 05:45:02,15-10-22,05:45
22312676,56,12,6,10/22/2015 06:00:02,15-10-22,06:00
22312691,56,12,6,10/22/2015 06:15:03,15-10-22,06:15
22312706,56,12,6,10/22/2015 06:30:03,15-10-22,06:30
22312721,56,12,6,10/22/2015 06:45:03,15-10-22,06:45
22312736,56,12,6,10/22/2015 07:00:02,15-10-22,07:00
22312751,56,8,10,10/22/2015 07:15:03,15-10-22,07:15
22312766,56,10,8,10/22/2015 07:30:02,15-10-22,07:30
22312781,56,10,8,10/22/2015 07:45:03,15-10-22,07:45
22312796,56,12,6,10/22/2015 08:00:03,15-10-22,08:00
22312811,56,13,5,10/22/2015 08:15:02,15-10-22,08:15
22312826,56,13,5,10/22/2015 08:30:02,15-10-22,08:30
22312841,56,14,4,10/22/2015 08:45:03,15-10-22,08:45
22312856,56,13,5,10/22/2015 09:00:03,15-10-22,09:00
22312871,56,12,6,10/22/2015 09:15:02,15-10-22,09:15
22312886,56,12,6,10/22/2015 09:30:02,15-10-22,09:30
22312901,56,13,5,10/22/2015 09:45:02,15-10-22,09:45
22312916,56,13,5,10/22/2015 10:00:02,15-10-22,10:00
22312931,56,16,2,10/22/2015 10:15:02,15-10-22,10:15
22312946,56,14,4,10/22/2015 10:30:02,15-10-22,10:30
22312961,56,14,4,10/22/2015 10:45:02,15-10-22,10:45
22312976,56,14,4,10/22/2015 11:00:02,15-10-22,11:00
22312991,56,14,4,10/22/2015 11:15:02,15-10-22,11:15
22313006,56,15,3,10/22/2015 11:30:03,15-10-22,11:30
22313021,56,13,5,10/22/2015 11:45:02,15-10-22,11:45
