,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
24333122,60,7,8,10/1/2015 20:15:02,15-10-01,20:15
24333137,60,7,8,10/1/2015 20:30:02,15-10-01,20:30
24333152,60,7,8,10/1/2015 20:45:02,15-10-01,20:45
24333167,60,7,8,10/1/2015 21:00:02,15-10-01,21:00
24333182,60,7,8,10/1/2015 21:15:02,15-10-01,21:15
24333197,60,7,8,10/1/2015 21:30:02,15-10-01,21:30
24333212,60,8,7,10/1/2015 21:45:02,15-10-01,21:45
24333227,60,7,8,10/1/2015 22:00:03,15-10-01,22:00
24333242,60,7,8,10/1/2015 22:15:02,15-10-01,22:15
24333257,60,8,7,10/1/2015 22:30:02,15-10-01,22:30
24333272,60,8,7,10/1/2015 22:45:02,15-10-01,22:45
24333287,60,8,7,10/1/2015 23:00:02,15-10-01,23:00
24333302,60,8,7,10/1/2015 23:15:02,15-10-01,23:15
24333317,60,7,8,10/1/2015 23:30:02,15-10-01,23:30
24333332,60,7,8,10/1/2015 23:45:02,15-10-01,23:45
24333347,60,7,8,10/2/2015 00:00:03,15-10-02,00:00
24333362,60,7,8,10/2/2015 00:15:02,15-10-02,00:15
24333377,60,7,8,10/2/2015 00:30:02,15-10-02,00:30
24333392,60,7,8,10/2/2015 00:45:02,15-10-02,00:45
24333407,60,7,8,10/2/2015 01:00:02,15-10-02,01:00
24333422,60,7,8,10/2/2015 01:15:01,15-10-02,01:15
24333437,60,7,8,10/2/2015 01:30:02,15-10-02,01:30
24333452,60,7,8,10/2/2015 01:45:03,15-10-02,01:45
24333467,60,7,8,10/2/2015 02:00:02,15-10-02,02:00
24333482,60,7,8,10/2/2015 02:15:02,15-10-02,02:15
24333497,60,7,8,10/2/2015 02:30:03,15-10-02,02:30
24333512,60,7,8,10/2/2015 02:45:02,15-10-02,02:45
24333527,60,7,8,10/2/2015 03:00:03,15-10-02,03:00
24333542,60,7,8,10/2/2015 03:15:01,15-10-02,03:15
24333557,60,7,8,10/2/2015 03:30:02,15-10-02,03:30
24333572,60,7,8,10/2/2015 03:45:02,15-10-02,03:45
24333587,60,7,8,10/2/2015 04:00:02,15-10-02,04:00
24333602,60,7,8,10/2/2015 04:15:02,15-10-02,04:15
24333617,60,7,8,10/2/2015 04:30:02,15-10-02,04:30
24333632,60,7,8,10/2/2015 04:45:01,15-10-02,04:45
24333647,60,7,8,10/2/2015 05:00:02,15-10-02,05:00
24333662,60,8,7,10/2/2015 05:15:02,15-10-02,05:15
24333677,60,8,7,10/2/2015 05:30:02,15-10-02,05:30
24333692,60,8,7,10/2/2015 05:45:03,15-10-02,05:45
24333707,60,8,7,10/2/2015 06:00:02,15-10-02,06:00
24333722,60,8,7,10/2/2015 06:15:02,15-10-02,06:15
24333737,60,8,7,10/2/2015 06:30:02,15-10-02,06:30
24333752,60,7,8,10/2/2015 06:45:03,15-10-02,06:45
24333767,60,6,9,10/2/2015 07:00:03,15-10-02,07:00
24333782,60,6,9,10/2/2015 07:15:02,15-10-02,07:15
24333797,60,7,8,10/2/2015 07:30:03,15-10-02,07:30
24333812,60,9,6,10/2/2015 07:45:03,15-10-02,07:45
24333827,60,10,5,10/2/2015 08:00:02,15-10-02,08:00
24333842,60,11,4,10/2/2015 08:15:02,15-10-02,08:15
24333857,60,11,4,10/2/2015 08:30:02,15-10-02,08:30
24333872,60,10,5,10/2/2015 08:45:02,15-10-02,08:45
24333887,60,14,1,10/2/2015 09:00:02,15-10-02,09:00
24333902,60,14,1,10/2/2015 09:15:02,15-10-02,09:15
24333917,60,14,1,10/2/2015 09:30:03,15-10-02,09:30
24333932,60,15,0,10/2/2015 09:45:02,15-10-02,09:45
24333947,60,15,0,10/2/2015 10:00:02,15-10-02,10:00
24333962,60,15,0,10/2/2015 10:15:02,15-10-02,10:15
24333977,60,15,0,10/2/2015 10:30:03,15-10-02,10:30
24333992,60,15,0,10/2/2015 10:45:02,15-10-02,10:45
24334007,60,15,0,10/2/2015 11:00:02,15-10-02,11:00
24334022,60,11,4,10/2/2015 11:15:02,15-10-02,11:15
24334037,60,12,3,10/2/2015 11:30:02,15-10-02,11:30
24334052,60,13,2,10/2/2015 11:45:03,15-10-02,11:45
24334067,60,13,2,10/2/2015 12:00:03,15-10-02,12:00
24334082,60,11,4,10/2/2015 12:15:02,15-10-02,12:15
24334097,60,12,3,10/2/2015 12:30:02,15-10-02,12:30
24334112,60,14,1,10/2/2015 12:45:02,15-10-02,12:45
24334127,60,11,4,10/2/2015 13:00:02,15-10-02,13:00
24334142,60,12,3,10/2/2015 13:15:01,15-10-02,13:15
24334157,60,12,3,10/2/2015 13:30:02,15-10-02,13:30
24334172,60,13,2,10/2/2015 13:45:02,15-10-02,13:45
24334187,60,10,5,10/2/2015 14:00:02,15-10-02,14:00
24334202,60,11,4,10/2/2015 14:15:03,15-10-02,14:15
24334217,60,11,4,10/2/2015 14:30:03,15-10-02,14:30
24334232,60,13,2,10/2/2015 14:45:02,15-10-02,14:45
24334247,60,12,3,10/2/2015 15:00:02,15-10-02,15:00
24334262,60,12,3,10/2/2015 15:15:02,15-10-02,15:15
24334277,60,12,3,10/2/2015 15:30:02,15-10-02,15:30
24334292,60,10,5,10/2/2015 15:45:02,15-10-02,15:45
24334307,60,11,4,10/2/2015 16:00:02,15-10-02,16:00
24334322,60,12,3,10/2/2015 16:15:03,15-10-02,16:15
24334337,60,12,3,10/2/2015 16:30:02,15-10-02,16:30
24334352,60,10,5,10/2/2015 16:45:02,15-10-02,16:45
24334367,60,5,10,10/2/2015 17:00:02,15-10-02,17:00
24334382,60,5,10,10/2/2015 17:15:02,15-10-02,17:15
24334397,60,3,12,10/2/2015 17:30:02,15-10-02,17:30
24334412,60,5,10,10/2/2015 17:45:01,15-10-02,17:45
24334427,60,9,5,10/2/2015 18:00:02,15-10-02,18:00
24334442,60,5,9,10/2/2015 18:15:02,15-10-02,18:15
24334457,60,7,7,10/2/2015 18:30:02,15-10-02,18:30
24334472,60,9,5,10/2/2015 18:45:03,15-10-02,18:45
24334487,60,9,5,10/2/2015 19:00:03,15-10-02,19:00
24334502,60,8,6,10/2/2015 19:15:02,15-10-02,19:15
24334517,60,8,6,10/2/2015 19:30:02,15-10-02,19:30
24334532,60,8,6,10/2/2015 19:45:02,15-10-02,19:45
24334547,60,8,6,10/2/2015 20:00:02,15-10-02,20:00
24334562,60,8,6,10/2/2015 20:15:02,15-10-02,20:15
24334577,60,8,6,10/2/2015 20:30:03,15-10-02,20:30
24334592,60,8,6,10/2/2015 20:45:03,15-10-02,20:45
24334607,60,9,6,10/2/2015 21:00:02,15-10-02,21:00
24334622,60,9,6,10/2/2015 21:15:02,15-10-02,21:15
24334637,60,9,6,10/2/2015 21:30:03,15-10-02,21:30
24334652,60,9,6,10/2/2015 21:45:02,15-10-02,21:45
24334667,60,9,6,10/2/2015 22:00:02,15-10-02,22:00
24334682,60,9,6,10/2/2015 22:15:02,15-10-02,22:15
24334697,60,9,6,10/2/2015 22:30:02,15-10-02,22:30
24334712,60,8,7,10/2/2015 22:45:03,15-10-02,22:45
24334727,60,8,7,10/2/2015 23:00:02,15-10-02,23:00
24334742,60,8,7,10/2/2015 23:15:01,15-10-02,23:15
24334757,60,8,7,10/2/2015 23:30:02,15-10-02,23:30
24334772,60,8,7,10/2/2015 23:45:03,15-10-02,23:45
24334787,60,8,7,10/3/2015 00:00:02,15-10-03,00:00
24334802,60,8,7,10/3/2015 00:15:02,15-10-03,00:15
24334817,60,8,7,10/3/2015 00:30:03,15-10-03,00:30
24334832,60,8,7,10/3/2015 00:45:02,15-10-03,00:45
24334847,60,8,7,10/3/2015 01:00:02,15-10-03,01:00
24334862,60,8,7,10/3/2015 01:15:01,15-10-03,01:15
24334877,60,8,7,10/3/2015 01:30:02,15-10-03,01:30
24334892,60,8,7,10/3/2015 01:45:02,15-10-03,01:45
24334907,60,8,7,10/3/2015 02:00:02,15-10-03,02:00
24334922,60,8,7,10/3/2015 02:15:02,15-10-03,02:15
24334937,60,8,7,10/3/2015 02:30:03,15-10-03,02:30
24334952,60,8,7,10/3/2015 02:45:02,15-10-03,02:45
24334967,60,8,7,10/3/2015 03:00:02,15-10-03,03:00
24334982,60,8,7,10/3/2015 03:15:01,15-10-03,03:15
24334997,60,8,7,10/3/2015 03:30:02,15-10-03,03:30
24335012,60,8,7,10/3/2015 03:45:02,15-10-03,03:45
24335027,60,8,7,10/3/2015 04:00:03,15-10-03,04:00
24335042,60,8,7,10/3/2015 04:15:02,15-10-03,04:15
24335057,60,8,7,10/3/2015 04:30:02,15-10-03,04:30
24335072,60,8,7,10/3/2015 04:45:02,15-10-03,04:45
24335087,60,8,7,10/3/2015 05:00:02,15-10-03,05:00
24335102,60,8,7,10/3/2015 05:15:02,15-10-03,05:15
24335117,60,8,7,10/3/2015 05:30:03,15-10-03,05:30
24335132,60,8,7,10/3/2015 05:45:03,15-10-03,05:45
24335147,60,8,7,10/3/2015 06:00:02,15-10-03,06:00
24335162,60,8,7,10/3/2015 06:15:02,15-10-03,06:15
24335177,60,8,7,10/3/2015 06:30:02,15-10-03,06:30
24335192,60,8,7,10/3/2015 06:45:03,15-10-03,06:45
24335207,60,8,7,10/3/2015 07:00:02,15-10-03,07:00
24335222,60,8,7,10/3/2015 07:15:03,15-10-03,07:15
24335237,60,9,6,10/3/2015 07:30:03,15-10-03,07:30
24335252,60,9,6,10/3/2015 07:45:02,15-10-03,07:45
24335267,60,10,5,10/3/2015 08:00:02,15-10-03,08:00
24335282,60,10,5,10/3/2015 08:15:02,15-10-03,08:15
24335297,60,10,5,10/3/2015 08:30:03,15-10-03,08:30
24335312,60,10,5,10/3/2015 08:45:02,15-10-03,08:45
24335327,60,10,5,10/3/2015 09:00:02,15-10-03,09:00
24335342,60,10,5,10/3/2015 09:15:02,15-10-03,09:15
24335357,60,10,5,10/3/2015 09:30:02,15-10-03,09:30
24335372,60,10,5,10/3/2015 09:45:03,15-10-03,09:45
24335387,60,10,5,10/3/2015 10:00:02,15-10-03,10:00
24335402,60,11,4,10/3/2015 10:15:02,15-10-03,10:15
24335417,60,12,3,10/3/2015 10:30:02,15-10-03,10:30
24335432,60,13,2,10/3/2015 10:45:02,15-10-03,10:45
24335447,60,13,2,10/3/2015 11:00:02,15-10-03,11:00
24335462,60,13,2,10/3/2015 11:15:02,15-10-03,11:15
24335477,60,13,2,10/3/2015 11:30:02,15-10-03,11:30
24335492,60,13,2,10/3/2015 11:45:03,15-10-03,11:45
24335507,60,13,2,10/3/2015 12:00:03,15-10-03,12:00
24335522,60,14,1,10/3/2015 12:15:03,15-10-03,12:15
24335537,60,14,0,10/3/2015 12:30:02,15-10-03,12:30
24335552,60,14,0,10/3/2015 12:45:03,15-10-03,12:45
24335567,60,12,2,10/3/2015 13:00:02,15-10-03,13:00
24335582,60,11,3,10/3/2015 13:15:02,15-10-03,13:15
24335597,60,11,3,10/3/2015 13:30:02,15-10-03,13:30
24335612,60,12,2,10/3/2015 13:45:03,15-10-03,13:45
24335627,60,12,2,10/3/2015 14:00:02,15-10-03,14:00
24335642,60,12,2,10/3/2015 14:15:03,15-10-03,14:15
24335657,60,12,2,10/3/2015 14:30:02,15-10-03,14:30
24335672,60,12,2,10/3/2015 14:45:03,15-10-03,14:45
24335687,60,12,2,10/3/2015 15:00:03,15-10-03,15:00
24335702,60,13,2,10/3/2015 15:15:02,15-10-03,15:15
24335717,60,13,2,10/3/2015 15:30:02,15-10-03,15:30
24335732,60,13,2,10/3/2015 15:45:03,15-10-03,15:45
24335747,60,14,1,10/3/2015 16:00:03,15-10-03,16:00
24335762,60,13,2,10/3/2015 16:15:02,15-10-03,16:15
24335777,60,13,2,10/3/2015 16:30:02,15-10-03,16:30
24335792,60,13,2,10/3/2015 16:45:02,15-10-03,16:45
24335807,60,13,2,10/3/2015 17:00:01,15-10-03,17:00
24335822,60,11,3,10/3/2015 17:15:02,15-10-03,17:15
24335837,60,12,3,10/3/2015 17:30:02,15-10-03,17:30
24335852,60,12,3,10/3/2015 17:45:02,15-10-03,17:45
24335867,60,12,3,10/3/2015 18:00:02,15-10-03,18:00
24335882,60,12,2,10/3/2015 18:15:02,15-10-03,18:15
24335897,60,12,3,10/3/2015 18:30:02,15-10-03,18:30
24335912,60,12,3,10/3/2015 18:45:03,15-10-03,18:45
24335927,60,12,2,10/3/2015 19:00:02,15-10-03,19:00
24335942,60,12,3,10/3/2015 19:15:02,15-10-03,19:15
24335957,60,12,2,10/3/2015 19:30:02,15-10-03,19:30
24335972,60,12,2,10/3/2015 19:45:02,15-10-03,19:45
24335987,60,12,3,10/3/2015 20:00:03,15-10-03,20:00
24336002,60,12,2,10/3/2015 20:15:02,15-10-03,20:15
24336017,60,12,3,10/3/2015 20:30:02,15-10-03,20:30
24336032,60,13,2,10/3/2015 20:45:02,15-10-03,20:45
24336047,60,13,2,10/3/2015 21:00:03,15-10-03,21:00
24336062,60,13,2,10/3/2015 21:15:02,15-10-03,21:15
24336077,60,13,2,10/3/2015 21:30:03,15-10-03,21:30
24336092,60,13,2,10/3/2015 21:45:02,15-10-03,21:45
24336107,60,12,3,10/3/2015 22:00:02,15-10-03,22:00
24336122,60,12,3,10/3/2015 22:15:03,15-10-03,22:15
24336137,60,12,3,10/3/2015 22:30:02,15-10-03,22:30
24336152,60,12,2,10/3/2015 22:45:02,15-10-03,22:45
24336167,60,12,3,10/3/2015 23:00:03,15-10-03,23:00
24336182,60,12,3,10/3/2015 23:15:03,15-10-03,23:15
24336197,60,12,2,10/3/2015 23:30:02,15-10-03,23:30
24336212,60,12,3,10/3/2015 23:45:03,15-10-03,23:45
24336227,60,12,3,10/4/2015 00:00:02,15-10-04,00:00
24336242,60,12,3,10/4/2015 00:15:02,15-10-04,00:15
24336257,60,12,3,10/4/2015 00:30:03,15-10-04,00:30
24336272,60,12,2,10/4/2015 00:45:03,15-10-04,00:45
24336287,60,12,2,10/4/2015 01:00:03,15-10-04,01:00
24336302,60,12,3,10/4/2015 01:15:02,15-10-04,01:15
24336317,60,12,2,10/4/2015 01:30:02,15-10-04,01:30
24336332,60,12,2,10/4/2015 01:45:02,15-10-04,01:45
24336347,60,12,3,10/4/2015 02:00:02,15-10-04,02:00
24336362,60,12,3,10/4/2015 02:15:02,15-10-04,02:15
24336377,60,12,3,10/4/2015 02:30:02,15-10-04,02:30
24336392,60,12,3,10/4/2015 02:45:02,15-10-04,02:45
24336407,60,12,2,10/4/2015 03:00:02,15-10-04,03:00
24336422,60,12,3,10/4/2015 03:15:02,15-10-04,03:15
24336437,60,12,3,10/4/2015 03:30:03,15-10-04,03:30
24336452,60,12,2,10/4/2015 03:45:02,15-10-04,03:45
24336467,60,12,3,10/4/2015 04:00:02,15-10-04,04:00
24336482,60,12,3,10/4/2015 04:15:02,15-10-04,04:15
24336497,60,12,2,10/4/2015 04:30:02,15-10-04,04:30
24336512,60,12,3,10/4/2015 04:45:02,15-10-04,04:45
24336527,60,12,3,10/4/2015 05:00:02,15-10-04,05:00
24336542,60,12,3,10/4/2015 05:15:01,15-10-04,05:15
24336557,60,12,3,10/4/2015 05:30:02,15-10-04,05:30
24336572,60,12,3,10/4/2015 05:45:02,15-10-04,05:45
24336587,60,12,3,10/4/2015 06:00:02,15-10-04,06:00
24336602,60,12,3,10/4/2015 06:15:02,15-10-04,06:15
24336617,60,12,3,10/4/2015 06:30:01,15-10-04,06:30
24336632,60,12,2,10/4/2015 06:45:02,15-10-04,06:45
24336647,60,12,3,10/4/2015 07:00:02,15-10-04,07:00
24336662,60,12,3,10/4/2015 07:15:03,15-10-04,07:15
24336677,60,12,3,10/4/2015 07:30:02,15-10-04,07:30
24336692,60,12,2,10/4/2015 07:45:03,15-10-04,07:45
24336707,60,12,2,10/4/2015 08:00:02,15-10-04,08:00
24336722,60,12,3,10/4/2015 08:15:03,15-10-04,08:15
24336737,60,12,3,10/4/2015 08:30:02,15-10-04,08:30
24336752,60,12,3,10/4/2015 08:45:02,15-10-04,08:45
24336767,60,12,3,10/4/2015 09:00:02,15-10-04,09:00
24336782,60,12,3,10/4/2015 09:15:03,15-10-04,09:15
24336797,60,12,3,10/4/2015 09:30:02,15-10-04,09:30
24336812,60,14,1,10/4/2015 09:45:02,15-10-04,09:45
24336827,60,13,2,10/4/2015 10:00:03,15-10-04,10:00
24336842,60,12,3,10/4/2015 10:15:03,15-10-04,10:15
24336857,60,12,3,10/4/2015 10:30:02,15-10-04,10:30
24336872,60,13,2,10/4/2015 10:45:03,15-10-04,10:45
24336887,60,14,0,10/4/2015 11:00:03,15-10-04,11:00
24336902,60,14,0,10/4/2015 11:15:02,15-10-04,11:15
24336917,60,13,1,10/4/2015 11:30:02,15-10-04,11:30
24336932,60,13,1,10/4/2015 11:45:02,15-10-04,11:45
24336947,60,13,1,10/4/2015 12:00:03,15-10-04,12:00
24336962,60,13,1,10/4/2015 12:15:02,15-10-04,12:15
24336977,60,13,1,10/4/2015 12:30:02,15-10-04,12:30
24336992,60,13,1,10/4/2015 12:45:02,15-10-04,12:45
24337007,60,10,4,10/4/2015 13:00:03,15-10-04,13:00
24337022,60,11,3,10/4/2015 13:15:02,15-10-04,13:15
24337037,60,11,3,10/4/2015 13:30:02,15-10-04,13:30
24337052,60,11,3,10/4/2015 13:45:02,15-10-04,13:45
24337067,60,14,0,10/4/2015 14:00:03,15-10-04,14:00
24337082,60,11,3,10/4/2015 14:15:03,15-10-04,14:15
24337097,60,9,5,10/4/2015 14:30:02,15-10-04,14:30
24337112,60,12,2,10/4/2015 14:45:02,15-10-04,14:45
24337127,60,12,3,10/4/2015 15:00:02,15-10-04,15:00
24337142,60,10,4,10/4/2015 15:15:02,15-10-04,15:15
24337157,60,10,5,10/4/2015 15:30:02,15-10-04,15:30
24337172,60,12,3,10/4/2015 15:45:02,15-10-04,15:45
24337187,60,10,5,10/4/2015 16:00:02,15-10-04,16:00
24337202,60,9,6,10/4/2015 16:15:02,15-10-04,16:15
24337217,60,9,6,10/4/2015 16:30:02,15-10-04,16:30
24337232,60,9,6,10/4/2015 16:45:02,15-10-04,16:45
24337247,60,13,1,10/4/2015 17:00:02,15-10-04,17:00
24337262,60,13,2,10/4/2015 17:15:03,15-10-04,17:15
24337277,60,11,4,10/4/2015 17:30:02,15-10-04,17:30
24337292,60,11,4,10/4/2015 17:45:02,15-10-04,17:45
24337307,60,11,4,10/4/2015 18:00:03,15-10-04,18:00
24337322,60,11,4,10/4/2015 18:15:02,15-10-04,18:15
24337337,60,11,4,10/4/2015 18:30:02,15-10-04,18:30
24337352,60,11,4,10/4/2015 18:45:02,15-10-04,18:45
24337367,60,8,7,10/4/2015 19:00:03,15-10-04,19:00
24337382,60,8,7,10/4/2015 19:15:02,15-10-04,19:15
24337397,60,10,5,10/4/2015 19:30:02,15-10-04,19:30
24337412,60,10,5,10/4/2015 19:45:03,15-10-04,19:45
24337427,60,10,5,10/4/2015 20:00:01,15-10-04,20:00
24337442,60,10,4,10/4/2015 20:15:03,15-10-04,20:15
24337457,60,10,5,10/4/2015 20:30:02,15-10-04,20:30
24337472,60,10,5,10/4/2015 20:45:02,15-10-04,20:45
24337487,60,10,5,10/4/2015 21:00:02,15-10-04,21:00
24337502,60,9,6,10/4/2015 21:15:02,15-10-04,21:15
24337517,60,7,8,10/4/2015 21:30:02,15-10-04,21:30
24337532,60,7,8,10/4/2015 21:45:03,15-10-04,21:45
24337547,60,7,8,10/4/2015 22:00:03,15-10-04,22:00
24337562,60,6,9,10/4/2015 22:15:02,15-10-04,22:15
24337577,60,6,9,10/4/2015 22:30:02,15-10-04,22:30
24337592,60,6,9,10/4/2015 22:45:03,15-10-04,22:45
24337607,60,6,9,10/4/2015 23:00:02,15-10-04,23:00
24337622,60,6,9,10/4/2015 23:15:01,15-10-04,23:15
24337637,60,6,9,10/4/2015 23:30:02,15-10-04,23:30
24337652,60,6,9,10/4/2015 23:45:02,15-10-04,23:45
24337667,60,6,9,10/5/2015 00:00:02,15-10-05,00:00
24337682,60,6,9,10/5/2015 00:15:02,15-10-05,00:15
24337697,60,6,9,10/5/2015 00:30:03,15-10-05,00:30
24337712,60,6,9,10/5/2015 00:45:02,15-10-05,00:45
24337727,60,6,8,10/5/2015 01:00:02,15-10-05,01:00
24337742,60,6,9,10/5/2015 01:15:02,15-10-05,01:15
24337757,60,6,9,10/5/2015 01:30:02,15-10-05,01:30
24337772,60,6,9,10/5/2015 01:45:02,15-10-05,01:45
24337787,60,6,8,10/5/2015 02:00:02,15-10-05,02:00
24337802,60,6,8,10/5/2015 02:15:02,15-10-05,02:15
24337817,60,6,9,10/5/2015 02:30:02,15-10-05,02:30
24337832,60,6,9,10/5/2015 02:45:02,15-10-05,02:45
24337847,60,6,9,10/5/2015 03:00:02,15-10-05,03:00
24337862,60,6,8,10/5/2015 03:15:03,15-10-05,03:15
24337877,60,6,9,10/5/2015 03:30:02,15-10-05,03:30
24337892,60,6,9,10/5/2015 03:45:03,15-10-05,03:45
24337907,60,6,9,10/5/2015 04:00:02,15-10-05,04:00
24337922,60,6,9,10/5/2015 04:15:02,15-10-05,04:15
24337937,60,6,8,10/5/2015 04:30:02,15-10-05,04:30
24337952,60,6,9,10/5/2015 04:45:03,15-10-05,04:45
24337967,60,6,9,10/5/2015 05:00:02,15-10-05,05:00
24337982,60,6,9,10/5/2015 05:15:02,15-10-05,05:15
24337997,60,6,8,10/5/2015 05:30:03,15-10-05,05:30
24338012,60,6,9,10/5/2015 05:45:02,15-10-05,05:45
24338027,60,6,9,10/5/2015 06:00:02,15-10-05,06:00
24338042,60,5,9,10/5/2015 06:15:02,15-10-05,06:15
24338057,60,5,10,10/5/2015 06:30:02,15-10-05,06:30
24338072,60,5,10,10/5/2015 06:45:03,15-10-05,06:45
24338087,60,5,9,10/5/2015 07:00:02,15-10-05,07:00
24338102,60,6,9,10/5/2015 07:15:02,15-10-05,07:15
24338117,60,6,8,10/5/2015 07:30:02,15-10-05,07:30
24338132,60,7,8,10/5/2015 07:45:02,15-10-05,07:45
24338147,60,8,7,10/5/2015 08:00:03,15-10-05,08:00
24338162,60,9,6,10/5/2015 08:15:02,15-10-05,08:15
24338177,60,10,5,10/5/2015 08:30:02,15-10-05,08:30
24338192,60,12,3,10/5/2015 08:45:01,15-10-05,08:45
24338207,60,13,1,10/5/2015 09:00:02,15-10-05,09:00
24338222,60,12,3,10/5/2015 09:15:02,15-10-05,09:15
24338237,60,14,1,10/5/2015 09:30:02,15-10-05,09:30
24338252,60,13,2,10/5/2015 09:45:03,15-10-05,09:45
24338267,60,13,1,10/5/2015 10:00:03,15-10-05,10:00
24338282,60,8,7,10/5/2015 10:15:03,15-10-05,10:15
24338297,60,8,7,10/5/2015 10:30:02,15-10-05,10:30
24338312,60,10,4,10/5/2015 10:45:03,15-10-05,10:45
24338327,60,10,4,10/5/2015 11:00:02,15-10-05,11:00
24338342,60,11,3,10/5/2015 11:15:03,15-10-05,11:15
24338357,60,11,3,10/5/2015 11:30:03,15-10-05,11:30
24338372,60,11,3,10/5/2015 11:45:02,15-10-05,11:45
24338387,60,11,3,10/5/2015 12:00:02,15-10-05,12:00
24338402,60,11,3,10/5/2015 12:15:02,15-10-05,12:15
24338417,60,11,3,10/5/2015 12:30:02,15-10-05,12:30
24338432,60,12,3,10/5/2015 12:45:01,15-10-05,12:45
24338447,60,12,3,10/5/2015 13:00:02,15-10-05,13:00
24338462,60,12,3,10/5/2015 13:15:03,15-10-05,13:15
24338477,60,13,2,10/5/2015 13:30:02,15-10-05,13:30
24338492,60,14,1,10/5/2015 13:45:03,15-10-05,13:45
24338507,60,14,1,10/5/2015 14:00:02,15-10-05,14:00
24338522,60,14,1,10/5/2015 14:15:03,15-10-05,14:15
24338537,60,14,1,10/5/2015 14:30:03,15-10-05,14:30
24338552,60,14,1,10/5/2015 14:45:02,15-10-05,14:45
24338567,60,14,1,10/5/2015 15:00:03,15-10-05,15:00
24338582,60,14,1,10/5/2015 15:15:02,15-10-05,15:15
24338597,60,14,1,10/5/2015 15:30:02,15-10-05,15:30
24338612,60,13,2,10/5/2015 15:45:03,15-10-05,15:45
24338627,60,13,2,10/5/2015 16:00:01,15-10-05,16:00
24338642,60,12,3,10/5/2015 16:15:03,15-10-05,16:15
24338657,60,14,1,10/5/2015 16:30:02,15-10-05,16:30
24338672,60,7,8,10/5/2015 16:45:02,15-10-05,16:45
24338687,60,6,9,10/5/2015 17:00:03,15-10-05,17:00
24338702,60,7,8,10/5/2015 17:15:02,15-10-05,17:15
24338717,60,6,9,10/5/2015 17:30:03,15-10-05,17:30
24338732,60,6,8,10/5/2015 17:45:03,15-10-05,17:45
24338747,60,7,7,10/5/2015 18:00:03,15-10-05,18:00
24338762,60,7,7,10/5/2015 18:15:02,15-10-05,18:15
24338777,60,5,9,10/5/2015 18:30:02,15-10-05,18:30
24338792,60,5,9,10/5/2015 18:45:03,15-10-05,18:45
24338807,60,4,10,10/5/2015 19:00:03,15-10-05,19:00
24338822,60,5,10,10/5/2015 19:15:02,15-10-05,19:15
24338837,60,5,10,10/5/2015 19:30:02,15-10-05,19:30
24338852,60,4,11,10/5/2015 19:45:02,15-10-05,19:45
24338867,60,3,12,10/5/2015 20:00:02,15-10-05,20:00
24338882,60,3,11,10/5/2015 20:15:03,15-10-05,20:15
24338897,60,3,11,10/5/2015 20:30:02,15-10-05,20:30
24338912,60,3,11,10/5/2015 20:45:02,15-10-05,20:45
24338927,60,3,11,10/5/2015 21:00:02,15-10-05,21:00
24338942,60,9,6,10/5/2015 21:15:02,15-10-05,21:15
24338957,60,9,6,10/5/2015 21:30:02,15-10-05,21:30
24338972,60,9,6,10/5/2015 21:45:03,15-10-05,21:45
24338987,60,9,6,10/5/2015 22:00:03,15-10-05,22:00
24339002,60,9,5,10/5/2015 22:15:03,15-10-05,22:15
24339017,60,9,5,10/5/2015 22:30:02,15-10-05,22:30
24339032,60,9,6,10/5/2015 22:45:02,15-10-05,22:45
24339047,60,9,5,10/5/2015 23:00:02,15-10-05,23:00
24339062,60,8,7,10/5/2015 23:15:03,15-10-05,23:15
24339077,60,8,6,10/5/2015 23:30:03,15-10-05,23:30
24339092,60,8,6,10/5/2015 23:45:02,15-10-05,23:45
24339107,60,8,6,10/6/2015 00:00:03,15-10-06,00:00
24339122,60,8,7,10/6/2015 00:15:02,15-10-06,00:15
24339137,60,8,6,10/6/2015 00:30:02,15-10-06,00:30
24339152,60,8,7,10/6/2015 00:45:03,15-10-06,00:45
24339167,60,8,6,10/6/2015 01:00:02,15-10-06,01:00
24339182,60,8,7,10/6/2015 01:15:02,15-10-06,01:15
24339197,60,8,7,10/6/2015 01:30:02,15-10-06,01:30
24339212,60,8,7,10/6/2015 01:45:03,15-10-06,01:45
24339227,60,8,7,10/6/2015 02:00:03,15-10-06,02:00
24339242,60,8,6,10/6/2015 02:15:02,15-10-06,02:15
24339257,60,8,7,10/6/2015 02:30:02,15-10-06,02:30
24339272,60,8,7,10/6/2015 02:45:02,15-10-06,02:45
24339287,60,8,7,10/6/2015 03:00:03,15-10-06,03:00
24339302,60,8,7,10/6/2015 03:15:02,15-10-06,03:15
24339317,60,8,7,10/6/2015 03:30:02,15-10-06,03:30
24339332,60,8,7,10/6/2015 03:45:02,15-10-06,03:45
24339347,60,8,7,10/6/2015 04:00:03,15-10-06,04:00
24339362,60,8,7,10/6/2015 04:15:02,15-10-06,04:15
24339377,60,8,6,10/6/2015 04:30:03,15-10-06,04:30
24339392,60,8,6,10/6/2015 04:45:02,15-10-06,04:45
24339407,60,8,7,10/6/2015 05:00:03,15-10-06,05:00
24339422,60,9,5,10/6/2015 05:15:03,15-10-06,05:15
24339437,60,9,6,10/6/2015 05:30:03,15-10-06,05:30
24339452,60,8,7,10/6/2015 05:45:02,15-10-06,05:45
