,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
19226712,48,8,7,10/14/2015 10:45:02,15-10-14,10:45
19226727,48,9,6,10/14/2015 11:00:03,15-10-14,11:00
19226742,48,9,6,10/14/2015 11:15:02,15-10-14,11:15
19226757,48,13,2,10/14/2015 11:30:02,15-10-14,11:30
19226772,48,12,3,10/14/2015 11:45:01,15-10-14,11:45
19226787,48,11,4,10/14/2015 12:00:03,15-10-14,12:00
19226802,48,10,5,10/14/2015 12:15:03,15-10-14,12:15
19226817,48,10,5,10/14/2015 12:30:03,15-10-14,12:30
19226832,48,11,4,10/14/2015 12:45:03,15-10-14,12:45
19226847,48,15,0,10/14/2015 13:00:02,15-10-14,13:00
19226862,48,13,2,10/14/2015 13:15:02,15-10-14,13:15
19226877,48,14,1,10/14/2015 13:30:02,15-10-14,13:30
19226892,48,14,1,10/14/2015 13:45:03,15-10-14,13:45
19226907,48,15,0,10/14/2015 14:00:02,15-10-14,14:00
19226922,48,15,0,10/14/2015 14:15:02,15-10-14,14:15
19226937,48,15,0,10/14/2015 14:30:02,15-10-14,14:30
19226952,48,15,0,10/14/2015 14:45:02,15-10-14,14:45
19226967,48,15,0,10/14/2015 15:00:02,15-10-14,15:00
19226982,48,15,0,10/14/2015 15:15:02,15-10-14,15:15
19226997,48,15,0,10/14/2015 15:30:02,15-10-14,15:30
19227012,48,8,7,10/14/2015 15:45:02,15-10-14,15:45
19227027,48,8,7,10/14/2015 16:00:02,15-10-14,16:00
19227042,48,7,8,10/14/2015 16:15:02,15-10-14,16:15
19227057,48,6,9,10/14/2015 16:30:02,15-10-14,16:30
19227072,48,5,10,10/14/2015 16:45:03,15-10-14,16:45
19227087,48,5,10,10/14/2015 17:00:02,15-10-14,17:00
19227102,48,2,13,10/14/2015 17:15:02,15-10-14,17:15
19227117,48,0,15,10/14/2015 17:30:03,15-10-14,17:30
19227132,48,0,15,10/14/2015 17:45:03,15-10-14,17:45
19227147,48,1,14,10/14/2015 18:00:02,15-10-14,18:00
19227162,48,1,14,10/14/2015 18:15:02,15-10-14,18:15
19227177,48,1,14,10/14/2015 18:30:02,15-10-14,18:30
19227192,48,1,14,10/14/2015 18:45:02,15-10-14,18:45
19227207,48,0,15,10/14/2015 19:00:03,15-10-14,19:00
19227222,48,0,15,10/14/2015 19:15:02,15-10-14,19:15
19227237,48,0,15,10/14/2015 19:30:02,15-10-14,19:30
19227252,48,2,13,10/14/2015 19:45:02,15-10-14,19:45
19227267,48,2,13,10/14/2015 20:00:02,15-10-14,20:00
19227282,48,2,13,10/14/2015 20:15:02,15-10-14,20:15
19227297,48,2,13,10/14/2015 20:30:03,15-10-14,20:30
19227312,48,2,13,10/14/2015 20:45:03,15-10-14,20:45
19227327,48,2,13,10/14/2015 21:00:02,15-10-14,21:00
19227342,48,1,14,10/14/2015 21:15:02,15-10-14,21:15
19227357,48,1,14,10/14/2015 21:30:03,15-10-14,21:30
19227372,48,1,14,10/14/2015 21:45:03,15-10-14,21:45
19227387,48,1,14,10/14/2015 22:00:02,15-10-14,22:00
19227402,48,1,14,10/14/2015 22:15:02,15-10-14,22:15
19227417,48,1,14,10/14/2015 22:30:02,15-10-14,22:30
19227432,48,1,14,10/14/2015 22:45:03,15-10-14,22:45
19227447,48,1,14,10/14/2015 23:00:03,15-10-14,23:00
19227462,48,1,14,10/14/2015 23:15:02,15-10-14,23:15
19227477,48,1,14,10/14/2015 23:30:03,15-10-14,23:30
19227492,48,1,14,10/14/2015 23:45:02,15-10-14,23:45
19227507,48,1,14,10/15/2015 00:00:03,15-10-15,00:00
19227522,48,1,14,10/15/2015 00:15:02,15-10-15,00:15
19227537,48,1,14,10/15/2015 00:30:03,15-10-15,00:30
19227552,48,1,14,10/15/2015 00:45:02,15-10-15,00:45
19227567,48,1,14,10/15/2015 01:00:02,15-10-15,01:00
19227582,48,1,14,10/15/2015 01:15:02,15-10-15,01:15
19227597,48,1,14,10/15/2015 01:30:02,15-10-15,01:30
19227612,48,1,14,10/15/2015 01:45:02,15-10-15,01:45
19227627,48,1,14,10/15/2015 02:00:02,15-10-15,02:00
19227642,48,1,14,10/15/2015 02:15:03,15-10-15,02:15
19227657,48,1,14,10/15/2015 02:30:02,15-10-15,02:30
19227672,48,1,14,10/15/2015 02:45:03,15-10-15,02:45
19227687,48,1,14,10/15/2015 03:00:02,15-10-15,03:00
19227702,48,1,14,10/15/2015 03:15:02,15-10-15,03:15
19227717,48,1,14,10/15/2015 03:30:02,15-10-15,03:30
19227732,48,1,14,10/15/2015 03:45:03,15-10-15,03:45
19227747,48,1,14,10/15/2015 04:00:02,15-10-15,04:00
19227762,48,1,14,10/15/2015 04:15:02,15-10-15,04:15
19227777,48,1,14,10/15/2015 04:30:03,15-10-15,04:30
19227792,48,1,14,10/15/2015 04:45:02,15-10-15,04:45
19227807,48,1,14,10/15/2015 05:00:02,15-10-15,05:00
19227822,48,1,14,10/15/2015 05:15:02,15-10-15,05:15
19227837,48,1,14,10/15/2015 05:30:02,15-10-15,05:30
19227852,48,1,14,10/15/2015 05:45:03,15-10-15,05:45
19227867,48,1,14,10/15/2015 06:00:03,15-10-15,06:00
19227882,48,1,14,10/15/2015 06:15:03,15-10-15,06:15
19227897,48,1,14,10/15/2015 06:30:03,15-10-15,06:30
19227912,48,1,14,10/15/2015 06:45:02,15-10-15,06:45
19227927,48,1,14,10/15/2015 07:00:03,15-10-15,07:00
19227942,48,1,14,10/15/2015 07:15:02,15-10-15,07:15
19227957,48,1,14,10/15/2015 07:30:02,15-10-15,07:30
19227972,48,1,14,10/15/2015 07:45:02,15-10-15,07:45
19227987,48,2,13,10/15/2015 08:00:03,15-10-15,08:00
19228002,48,4,11,10/15/2015 08:15:03,15-10-15,08:15
19228017,48,8,7,10/15/2015 08:30:02,15-10-15,08:30
19228032,48,11,4,10/15/2015 08:45:02,15-10-15,08:45
19228047,48,6,9,10/15/2015 09:00:02,15-10-15,09:00
19228062,48,9,6,10/15/2015 09:15:02,15-10-15,09:15
19228077,48,9,6,10/15/2015 09:30:02,15-10-15,09:30
19228092,48,10,5,10/15/2015 09:45:01,15-10-15,09:45
19228107,48,9,6,10/15/2015 10:00:03,15-10-15,10:00
19228122,48,11,4,10/15/2015 10:15:03,15-10-15,10:15
19228137,48,12,3,10/15/2015 10:30:02,15-10-15,10:30
19228152,48,12,3,10/15/2015 10:45:02,15-10-15,10:45
19228167,48,9,6,10/15/2015 11:00:03,15-10-15,11:00
19228182,48,9,6,10/15/2015 11:15:03,15-10-15,11:15
19228197,48,8,7,10/15/2015 11:30:02,15-10-15,11:30
19228212,48,7,8,10/15/2015 11:45:02,15-10-15,11:45
19228227,48,7,8,10/15/2015 12:00:02,15-10-15,12:00
19228242,48,7,8,10/15/2015 12:15:02,15-10-15,12:15
19228257,48,7,8,10/15/2015 12:30:02,15-10-15,12:30
19228272,48,8,7,10/15/2015 12:45:02,15-10-15,12:45
19228287,48,8,7,10/15/2015 13:00:02,15-10-15,13:00
19228302,48,8,7,10/15/2015 13:15:03,15-10-15,13:15
19228317,48,8,7,10/15/2015 13:30:02,15-10-15,13:30
19228332,48,8,7,10/15/2015 13:45:02,15-10-15,13:45
19228347,48,8,7,10/15/2015 14:00:03,15-10-15,14:00
19228362,48,8,7,10/15/2015 14:15:02,15-10-15,14:15
19228377,48,8,7,10/15/2015 14:30:02,15-10-15,14:30
19228392,48,8,7,10/15/2015 14:45:02,15-10-15,14:45
19228407,48,8,7,10/15/2015 15:00:03,15-10-15,15:00
19228422,48,7,8,10/15/2015 15:15:02,15-10-15,15:15
19228437,48,7,8,10/15/2015 15:30:02,15-10-15,15:30
19228452,48,7,8,10/15/2015 15:45:02,15-10-15,15:45
19228467,48,7,8,10/15/2015 16:00:02,15-10-15,16:00
19228482,48,7,8,10/15/2015 16:15:02,15-10-15,16:15
19228497,48,6,9,10/15/2015 16:30:03,15-10-15,16:30
19228512,48,6,9,10/15/2015 16:45:03,15-10-15,16:45
19228527,48,5,10,10/15/2015 17:00:02,15-10-15,17:00
19228542,48,3,12,10/15/2015 17:15:03,15-10-15,17:15
19228557,48,0,15,10/15/2015 17:30:03,15-10-15,17:30
19228572,48,0,15,10/15/2015 17:45:02,15-10-15,17:45
19228587,48,3,12,10/15/2015 18:00:02,15-10-15,18:00
19228602,48,2,13,10/15/2015 18:15:02,15-10-15,18:15
19228617,48,2,13,10/15/2015 18:30:02,15-10-15,18:30
19228632,48,2,13,10/15/2015 18:45:02,15-10-15,18:45
19228647,48,2,13,10/15/2015 19:00:03,15-10-15,19:00
19228662,48,1,14,10/15/2015 19:15:03,15-10-15,19:15
19228677,48,4,11,10/15/2015 19:30:02,15-10-15,19:30
19228692,48,4,11,10/15/2015 19:45:02,15-10-15,19:45
19228707,48,4,11,10/15/2015 20:00:03,15-10-15,20:00
19228722,48,5,10,10/15/2015 20:15:02,15-10-15,20:15
19228737,48,5,10,10/15/2015 20:30:03,15-10-15,20:30
19228752,48,5,10,10/15/2015 20:45:02,15-10-15,20:45
19228767,48,5,10,10/15/2015 21:00:03,15-10-15,21:00
19228782,48,5,10,10/15/2015 21:15:02,15-10-15,21:15
19228797,48,5,10,10/15/2015 21:30:03,15-10-15,21:30
19228812,48,5,10,10/15/2015 21:45:02,15-10-15,21:45
19228827,48,4,11,10/15/2015 22:00:02,15-10-15,22:00
19228842,48,4,11,10/15/2015 22:15:02,15-10-15,22:15
19228857,48,4,11,10/15/2015 22:30:02,15-10-15,22:30
19228872,48,4,11,10/15/2015 22:45:02,15-10-15,22:45
19228887,48,4,11,10/15/2015 23:00:02,15-10-15,23:00
19228902,48,4,11,10/15/2015 23:15:02,15-10-15,23:15
19228917,48,3,12,10/15/2015 23:30:02,15-10-15,23:30
19228932,48,3,12,10/15/2015 23:45:03,15-10-15,23:45
19228947,48,3,12,10/16/2015 00:00:02,15-10-16,00:00
19228962,48,3,12,10/16/2015 00:15:02,15-10-16,00:15
19228977,48,3,12,10/16/2015 00:30:02,15-10-16,00:30
19228992,48,3,12,10/16/2015 00:45:02,15-10-16,00:45
19229007,48,3,12,10/16/2015 01:00:02,15-10-16,01:00
19229022,48,3,12,10/16/2015 01:15:02,15-10-16,01:15
19229037,48,3,12,10/16/2015 01:30:02,15-10-16,01:30
19229052,48,3,12,10/16/2015 01:45:02,15-10-16,01:45
19229067,48,3,12,10/16/2015 02:00:02,15-10-16,02:00
19229082,48,3,12,10/16/2015 02:15:02,15-10-16,02:15
19229097,48,3,12,10/16/2015 02:30:03,15-10-16,02:30
19229112,48,3,12,10/16/2015 02:45:02,15-10-16,02:45
19229127,48,3,12,10/16/2015 03:00:03,15-10-16,03:00
19229142,48,3,12,10/16/2015 03:15:02,15-10-16,03:15
19229157,48,3,12,10/16/2015 03:30:02,15-10-16,03:30
19229172,48,3,12,10/16/2015 03:45:03,15-10-16,03:45
19229187,48,3,12,10/16/2015 04:00:02,15-10-16,04:00
19229202,48,3,12,10/16/2015 04:15:03,15-10-16,04:15
19229217,48,3,12,10/16/2015 04:30:02,15-10-16,04:30
19229232,48,3,12,10/16/2015 04:45:02,15-10-16,04:45
19229247,48,3,12,10/16/2015 05:00:03,15-10-16,05:00
19229262,48,3,12,10/16/2015 05:15:03,15-10-16,05:15
19229277,48,3,12,10/16/2015 05:30:02,15-10-16,05:30
19229292,48,3,12,10/16/2015 05:45:03,15-10-16,05:45
19229307,48,3,12,10/16/2015 06:00:03,15-10-16,06:00
19229322,48,3,12,10/16/2015 06:15:02,15-10-16,06:15
19229337,48,3,12,10/16/2015 06:30:02,15-10-16,06:30
19229352,48,3,12,10/16/2015 06:45:02,15-10-16,06:45
19229367,48,3,12,10/16/2015 07:00:02,15-10-16,07:00
19229382,48,3,12,10/16/2015 07:15:02,15-10-16,07:15
19229397,48,3,12,10/16/2015 07:30:02,15-10-16,07:30
19229412,48,3,12,10/16/2015 07:45:02,15-10-16,07:45
19229427,48,3,12,10/16/2015 08:00:03,15-10-16,08:00
19229442,48,3,12,10/16/2015 08:15:02,15-10-16,08:15
19229457,48,8,7,10/16/2015 08:30:02,15-10-16,08:30
19229472,48,9,6,10/16/2015 08:45:02,15-10-16,08:45
19229487,48,13,2,10/16/2015 09:00:02,15-10-16,09:00
19229502,48,13,2,10/16/2015 09:15:02,15-10-16,09:15
19229517,48,15,0,10/16/2015 09:30:02,15-10-16,09:30
19229532,48,11,4,10/16/2015 09:45:02,15-10-16,09:45
19229547,48,10,5,10/16/2015 10:00:02,15-10-16,10:00
19229562,48,14,1,10/16/2015 10:15:02,15-10-16,10:15
19229577,48,14,1,10/16/2015 10:30:02,15-10-16,10:30
19229592,48,10,5,10/16/2015 10:45:02,15-10-16,10:45
19229607,48,11,4,10/16/2015 11:00:03,15-10-16,11:00
19229622,48,12,3,10/16/2015 11:15:02,15-10-16,11:15
19229637,48,15,0,10/16/2015 11:30:02,15-10-16,11:30
19229652,48,15,0,10/16/2015 11:45:02,15-10-16,11:45
19229667,48,10,5,10/16/2015 12:00:02,15-10-16,12:00
19229682,48,10,5,10/16/2015 12:15:02,15-10-16,12:15
19229697,48,10,5,10/16/2015 12:30:02,15-10-16,12:30
19229712,48,10,5,10/16/2015 12:45:02,15-10-16,12:45
19229727,48,11,4,10/16/2015 13:00:02,15-10-16,13:00
19229742,48,11,4,10/16/2015 13:15:03,15-10-16,13:15
19229757,48,11,4,10/16/2015 13:30:02,15-10-16,13:30
19229772,48,11,4,10/16/2015 13:45:02,15-10-16,13:45
19229787,48,11,4,10/16/2015 14:00:03,15-10-16,14:00
19229802,48,11,4,10/16/2015 14:15:02,15-10-16,14:15
19229817,48,11,4,10/16/2015 14:30:02,15-10-16,14:30
19229832,48,11,4,10/16/2015 14:45:03,15-10-16,14:45
19229847,48,11,4,10/16/2015 15:00:02,15-10-16,15:00
19229862,48,12,3,10/16/2015 15:15:02,15-10-16,15:15
19229877,48,12,3,10/16/2015 15:30:02,15-10-16,15:30
19229892,48,12,3,10/16/2015 15:45:02,15-10-16,15:45
19229907,48,12,3,10/16/2015 16:00:03,15-10-16,16:00
19229922,48,12,3,10/16/2015 16:15:02,15-10-16,16:15
19229937,48,12,3,10/16/2015 16:30:02,15-10-16,16:30
19229952,48,10,5,10/16/2015 16:45:03,15-10-16,16:45
19229967,48,10,5,10/16/2015 17:00:02,15-10-16,17:00
19229982,48,8,7,10/16/2015 17:15:03,15-10-16,17:15
19229997,48,6,9,10/16/2015 17:30:02,15-10-16,17:30
19230012,48,6,9,10/16/2015 17:45:03,15-10-16,17:45
19230027,48,6,9,10/16/2015 18:00:03,15-10-16,18:00
19230042,48,6,9,10/16/2015 18:15:02,15-10-16,18:15
19230057,48,6,9,10/16/2015 18:30:03,15-10-16,18:30
19230072,48,6,9,10/16/2015 18:45:02,15-10-16,18:45
19230087,48,6,9,10/16/2015 19:00:03,15-10-16,19:00
19230102,48,6,9,10/16/2015 19:15:02,15-10-16,19:15
19230117,48,6,9,10/16/2015 19:30:02,15-10-16,19:30
19230132,48,6,9,10/16/2015 19:45:03,15-10-16,19:45
19230147,48,5,10,10/16/2015 20:00:03,15-10-16,20:00
19230162,48,5,10,10/16/2015 20:15:03,15-10-16,20:15
19230177,48,5,10,10/16/2015 20:30:02,15-10-16,20:30
19230192,48,4,11,10/16/2015 20:45:02,15-10-16,20:45
19230207,48,4,11,10/16/2015 21:00:02,15-10-16,21:00
19230222,48,4,11,10/16/2015 21:15:02,15-10-16,21:15
19230237,48,4,11,10/16/2015 21:30:02,15-10-16,21:30
19230252,48,4,11,10/16/2015 21:45:02,15-10-16,21:45
19230267,48,4,11,10/16/2015 22:00:03,15-10-16,22:00
19230282,48,4,11,10/16/2015 22:15:02,15-10-16,22:15
19230297,48,4,11,10/16/2015 22:30:02,15-10-16,22:30
19230312,48,4,11,10/16/2015 22:45:03,15-10-16,22:45
19230327,48,4,11,10/16/2015 23:00:02,15-10-16,23:00
19230342,48,4,11,10/16/2015 23:15:03,15-10-16,23:15
19230357,48,4,11,10/16/2015 23:30:02,15-10-16,23:30
19230372,48,4,11,10/16/2015 23:45:02,15-10-16,23:45
19230387,48,3,12,10/17/2015 00:00:02,15-10-17,00:00
19230402,48,3,12,10/17/2015 00:15:02,15-10-17,00:15
19230417,48,3,12,10/17/2015 00:30:01,15-10-17,00:30
19230432,48,3,12,10/17/2015 00:45:02,15-10-17,00:45
19230447,48,3,12,10/17/2015 01:00:03,15-10-17,01:00
19230462,48,3,12,10/17/2015 01:15:02,15-10-17,01:15
19230477,48,3,12,10/17/2015 01:30:03,15-10-17,01:30
19230492,48,3,12,10/17/2015 01:45:02,15-10-17,01:45
19230507,48,3,12,10/17/2015 02:00:03,15-10-17,02:00
19230522,48,3,12,10/17/2015 02:15:02,15-10-17,02:15
19230537,48,3,12,10/17/2015 02:30:03,15-10-17,02:30
19230552,48,3,12,10/17/2015 02:45:02,15-10-17,02:45
19230567,48,3,12,10/17/2015 03:00:03,15-10-17,03:00
19230582,48,3,12,10/17/2015 03:15:02,15-10-17,03:15
19230597,48,3,12,10/17/2015 03:30:02,15-10-17,03:30
19230612,48,3,12,10/17/2015 03:45:02,15-10-17,03:45
19230627,48,3,12,10/17/2015 04:00:02,15-10-17,04:00
19230642,48,3,12,10/17/2015 04:15:02,15-10-17,04:15
19230657,48,3,12,10/17/2015 04:30:02,15-10-17,04:30
19230672,48,3,12,10/17/2015 04:45:02,15-10-17,04:45
19230687,48,3,12,10/17/2015 05:00:02,15-10-17,05:00
19230702,48,3,12,10/17/2015 05:15:02,15-10-17,05:15
19230717,48,3,12,10/17/2015 05:30:03,15-10-17,05:30
19230732,48,3,12,10/17/2015 05:45:02,15-10-17,05:45
19230747,48,3,12,10/17/2015 06:00:02,15-10-17,06:00
19230762,48,3,12,10/17/2015 06:15:02,15-10-17,06:15
19230777,48,3,12,10/17/2015 06:30:02,15-10-17,06:30
19230792,48,3,12,10/17/2015 06:45:02,15-10-17,06:45
19230807,48,3,12,10/17/2015 07:00:02,15-10-17,07:00
19230822,48,3,12,10/17/2015 07:15:02,15-10-17,07:15
19230837,48,3,12,10/17/2015 07:30:02,15-10-17,07:30
19230852,48,3,12,10/17/2015 07:45:03,15-10-17,07:45
19230867,48,3,12,10/17/2015 08:00:03,15-10-17,08:00
19230882,48,3,12,10/17/2015 08:15:02,15-10-17,08:15
19230897,48,3,12,10/17/2015 08:30:02,15-10-17,08:30
19230912,48,3,12,10/17/2015 08:45:02,15-10-17,08:45
19230927,48,1,14,10/17/2015 09:00:03,15-10-17,09:00
19230942,48,1,14,10/17/2015 09:15:02,15-10-17,09:15
19230957,48,1,14,10/17/2015 09:30:02,15-10-17,09:30
19230972,48,1,14,10/17/2015 09:45:02,15-10-17,09:45
19230987,48,1,14,10/17/2015 10:00:03,15-10-17,10:00
19231002,48,1,14,10/17/2015 10:15:02,15-10-17,10:15
19231017,48,1,14,10/17/2015 10:30:03,15-10-17,10:30
19231032,48,1,14,10/17/2015 10:45:03,15-10-17,10:45
19231047,48,1,14,10/17/2015 11:00:03,15-10-17,11:00
19231062,48,1,14,10/17/2015 11:15:02,15-10-17,11:15
19231077,48,1,14,10/17/2015 11:30:02,15-10-17,11:30
19231092,48,1,14,10/17/2015 11:45:03,15-10-17,11:45
19231107,48,1,14,10/17/2015 12:00:03,15-10-17,12:00
19231122,48,1,14,10/17/2015 12:15:02,15-10-17,12:15
19231137,48,6,9,10/17/2015 12:30:02,15-10-17,12:30
19231152,48,6,9,10/17/2015 12:45:03,15-10-17,12:45
19231167,48,8,7,10/17/2015 13:00:02,15-10-17,13:00
19231182,48,10,5,10/17/2015 13:15:03,15-10-17,13:15
19231197,48,10,5,10/17/2015 13:30:03,15-10-17,13:30
19231212,48,10,5,10/17/2015 13:45:02,15-10-17,13:45
19231227,48,10,5,10/17/2015 14:00:03,15-10-17,14:00
19231242,48,12,3,10/17/2015 14:15:03,15-10-17,14:15
19231257,48,12,3,10/17/2015 14:30:02,15-10-17,14:30
19231272,48,12,3,10/17/2015 14:45:02,15-10-17,14:45
19231287,48,12,3,10/17/2015 15:00:03,15-10-17,15:00
19231302,48,12,3,10/17/2015 15:15:03,15-10-17,15:15
19231317,48,12,3,10/17/2015 15:30:02,15-10-17,15:30
19231332,48,12,3,10/17/2015 15:45:02,15-10-17,15:45
19231347,48,13,2,10/17/2015 16:00:02,15-10-17,16:00
19231362,48,13,2,10/17/2015 16:15:02,15-10-17,16:15
19231377,48,13,2,10/17/2015 16:30:03,15-10-17,16:30
19231392,48,13,2,10/17/2015 16:45:03,15-10-17,16:45
19231407,48,13,2,10/17/2015 17:00:03,15-10-17,17:00
19231422,48,13,2,10/17/2015 17:15:02,15-10-17,17:15
19231437,48,13,2,10/17/2015 17:30:01,15-10-17,17:30
19231452,48,13,2,10/17/2015 17:45:02,15-10-17,17:45
19231467,48,13,2,10/17/2015 18:00:02,15-10-17,18:00
19231482,48,13,2,10/17/2015 18:15:02,15-10-17,18:15
19231497,48,13,2,10/17/2015 18:30:02,15-10-17,18:30
19231512,48,13,2,10/17/2015 18:45:02,15-10-17,18:45
19231527,48,13,2,10/17/2015 19:00:03,15-10-17,19:00
19231542,48,14,1,10/17/2015 19:15:02,15-10-17,19:15
19231557,48,14,1,10/17/2015 19:30:02,15-10-17,19:30
19231572,48,14,1,10/17/2015 19:45:02,15-10-17,19:45
19231587,48,14,1,10/17/2015 20:00:02,15-10-17,20:00
19231602,48,14,1,10/17/2015 20:15:03,15-10-17,20:15
19231617,48,14,1,10/17/2015 20:30:02,15-10-17,20:30
19231632,48,11,4,10/17/2015 20:45:02,15-10-17,20:45
19231647,48,11,4,10/17/2015 21:00:03,15-10-17,21:00
19231662,48,11,4,10/17/2015 21:15:02,15-10-17,21:15
19231677,48,11,4,10/17/2015 21:30:02,15-10-17,21:30
19231692,48,11,4,10/17/2015 21:45:02,15-10-17,21:45
19231707,48,11,4,10/17/2015 22:00:02,15-10-17,22:00
19231722,48,12,3,10/17/2015 22:15:02,15-10-17,22:15
19231737,48,12,3,10/17/2015 22:30:02,15-10-17,22:30
19231752,48,12,3,10/17/2015 22:45:02,15-10-17,22:45
19231767,48,12,3,10/17/2015 23:00:02,15-10-17,23:00
19231782,48,12,3,10/17/2015 23:15:02,15-10-17,23:15
19231797,48,12,3,10/17/2015 23:30:02,15-10-17,23:30
19231812,48,12,3,10/17/2015 23:45:02,15-10-17,23:45
19231827,48,12,3,10/18/2015 00:00:02,15-10-18,00:00
19231842,48,12,3,10/18/2015 00:15:02,15-10-18,00:15
19231857,48,12,3,10/18/2015 00:30:01,15-10-18,00:30
19231872,48,12,3,10/18/2015 00:45:03,15-10-18,00:45
19231887,48,12,3,10/18/2015 01:00:02,15-10-18,01:00
19231902,48,12,3,10/18/2015 01:15:02,15-10-18,01:15
19231917,48,12,3,10/18/2015 01:30:02,15-10-18,01:30
19231932,48,12,3,10/18/2015 01:45:02,15-10-18,01:45
19231947,48,12,3,10/18/2015 02:00:02,15-10-18,02:00
19231962,48,12,3,10/18/2015 02:15:02,15-10-18,02:15
19231977,48,12,3,10/18/2015 02:30:02,15-10-18,02:30
19231992,48,12,3,10/18/2015 02:45:02,15-10-18,02:45
19232007,48,12,3,10/18/2015 03:00:02,15-10-18,03:00
19232022,48,12,3,10/18/2015 03:15:03,15-10-18,03:15
19232037,48,12,3,10/18/2015 03:30:02,15-10-18,03:30
19232052,48,12,3,10/18/2015 03:45:02,15-10-18,03:45
19232067,48,12,3,10/18/2015 04:00:03,15-10-18,04:00
19232082,48,12,3,10/18/2015 04:15:02,15-10-18,04:15
19232097,48,12,3,10/18/2015 04:30:03,15-10-18,04:30
19232112,48,12,3,10/18/2015 04:45:02,15-10-18,04:45
19232127,48,12,3,10/18/2015 05:00:02,15-10-18,05:00
19232142,48,12,3,10/18/2015 05:15:02,15-10-18,05:15
19232157,48,12,3,10/18/2015 05:30:02,15-10-18,05:30
19232172,48,12,3,10/18/2015 05:45:02,15-10-18,05:45
19232187,48,12,3,10/18/2015 06:00:03,15-10-18,06:00
19232202,48,12,3,10/18/2015 06:15:02,15-10-18,06:15
19232217,48,12,3,10/18/2015 06:30:02,15-10-18,06:30
19232232,48,12,3,10/18/2015 06:45:02,15-10-18,06:45
19232247,48,12,3,10/18/2015 07:00:03,15-10-18,07:00
19232262,48,12,3,10/18/2015 07:15:02,15-10-18,07:15
19232277,48,12,3,10/18/2015 07:30:02,15-10-18,07:30
19232292,48,12,3,10/18/2015 07:45:02,15-10-18,07:45
19232307,48,12,3,10/18/2015 08:00:02,15-10-18,08:00
19232322,48,12,3,10/18/2015 08:15:02,15-10-18,08:15
19232337,48,12,3,10/18/2015 08:30:03,15-10-18,08:30
19232352,48,12,3,10/18/2015 08:45:02,15-10-18,08:45
19232367,48,12,3,10/18/2015 09:00:02,15-10-18,09:00
19232382,48,12,3,10/18/2015 09:15:02,15-10-18,09:15
19232397,48,13,2,10/18/2015 09:30:01,15-10-18,09:30
19232412,48,13,2,10/18/2015 09:45:02,15-10-18,09:45
19232427,48,13,2,10/18/2015 10:00:03,15-10-18,10:00
19232442,48,14,1,10/18/2015 10:15:03,15-10-18,10:15
19232457,48,14,1,10/18/2015 10:30:02,15-10-18,10:30
19232472,48,14,1,10/18/2015 10:45:02,15-10-18,10:45
19232487,48,14,1,10/18/2015 11:00:03,15-10-18,11:00
19232502,48,14,1,10/18/2015 11:15:02,15-10-18,11:15
19232517,48,14,1,10/18/2015 11:30:02,15-10-18,11:30
19232532,48,14,1,10/18/2015 11:45:02,15-10-18,11:45
19232547,48,14,1,10/18/2015 12:00:03,15-10-18,12:00
19232562,48,14,1,10/18/2015 12:15:03,15-10-18,12:15
19232577,48,15,0,10/18/2015 12:30:02,15-10-18,12:30
19232592,48,15,0,10/18/2015 12:45:03,15-10-18,12:45
19232607,48,15,0,10/18/2015 13:00:03,15-10-18,13:00
19232622,48,15,0,10/18/2015 13:15:01,15-10-18,13:15
19232637,48,15,0,10/18/2015 13:30:02,15-10-18,13:30
19232652,48,15,0,10/18/2015 13:45:02,15-10-18,13:45
19232667,48,15,0,10/18/2015 14:00:02,15-10-18,14:00
19232682,48,15,0,10/18/2015 14:15:02,15-10-18,14:15
19232697,48,15,0,10/18/2015 14:30:02,15-10-18,14:30
19232712,48,15,0,10/18/2015 14:45:02,15-10-18,14:45
19232727,48,15,0,10/18/2015 15:00:02,15-10-18,15:00
19232742,48,15,0,10/18/2015 15:15:02,15-10-18,15:15
19232757,48,15,0,10/18/2015 15:30:02,15-10-18,15:30
19232772,48,15,0,10/18/2015 15:45:03,15-10-18,15:45
19232787,48,10,5,10/18/2015 16:00:03,15-10-18,16:00
19232802,48,10,5,10/18/2015 16:15:03,15-10-18,16:15
19232817,48,8,7,10/18/2015 16:30:02,15-10-18,16:30
19232832,48,8,7,10/18/2015 16:45:02,15-10-18,16:45
19232847,48,8,7,10/18/2015 17:00:02,15-10-18,17:00
19232862,48,8,7,10/18/2015 17:15:02,15-10-18,17:15
19232877,48,8,7,10/18/2015 17:30:02,15-10-18,17:30
19232892,48,8,7,10/18/2015 17:45:02,15-10-18,17:45
19232907,48,8,7,10/18/2015 18:00:02,15-10-18,18:00
19232922,48,8,7,10/18/2015 18:15:02,15-10-18,18:15
19232937,48,10,5,10/18/2015 18:30:02,15-10-18,18:30
19232952,48,10,5,10/18/2015 18:45:02,15-10-18,18:45
19232967,48,10,5,10/18/2015 19:00:03,15-10-18,19:00
19232982,48,10,5,10/18/2015 19:15:02,15-10-18,19:15
19232997,48,10,5,10/18/2015 19:30:02,15-10-18,19:30
19233012,48,10,5,10/18/2015 19:45:03,15-10-18,19:45
19233027,48,10,5,10/18/2015 20:00:02,15-10-18,20:00
19233042,48,10,5,10/18/2015 20:15:02,15-10-18,20:15
