,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
32042911,75,5,14,10/18/2015 00:00:02,15-10-18,00:00
32042926,75,5,14,10/18/2015 00:15:02,15-10-18,00:15
32042941,75,5,14,10/18/2015 00:30:01,15-10-18,00:30
32042956,75,5,14,10/18/2015 00:45:03,15-10-18,00:45
32042971,75,5,14,10/18/2015 01:00:02,15-10-18,01:00
32042986,75,5,14,10/18/2015 01:15:02,15-10-18,01:15
32043001,75,5,14,10/18/2015 01:30:02,15-10-18,01:30
32043016,75,5,14,10/18/2015 01:45:02,15-10-18,01:45
32043031,75,5,14,10/18/2015 02:00:02,15-10-18,02:00
32043046,75,5,14,10/18/2015 02:15:02,15-10-18,02:15
32043061,75,5,14,10/18/2015 02:30:02,15-10-18,02:30
32043076,75,5,14,10/18/2015 02:45:02,15-10-18,02:45
32043091,75,5,14,10/18/2015 03:00:02,15-10-18,03:00
32043106,75,5,14,10/18/2015 03:15:03,15-10-18,03:15
32043121,75,5,14,10/18/2015 03:30:02,15-10-18,03:30
32043136,75,5,14,10/18/2015 03:45:02,15-10-18,03:45
32043151,75,5,14,10/18/2015 04:00:03,15-10-18,04:00
32043166,75,5,14,10/18/2015 04:15:02,15-10-18,04:15
32043181,75,5,14,10/18/2015 04:30:03,15-10-18,04:30
32043196,75,5,14,10/18/2015 04:45:02,15-10-18,04:45
32043211,75,5,14,10/18/2015 05:00:02,15-10-18,05:00
32043226,75,5,14,10/18/2015 05:15:02,15-10-18,05:15
32043241,75,5,14,10/18/2015 05:30:02,15-10-18,05:30
32043256,75,5,14,10/18/2015 05:45:02,15-10-18,05:45
32043271,75,5,14,10/18/2015 06:00:03,15-10-18,06:00
32043286,75,5,14,10/18/2015 06:15:02,15-10-18,06:15
32043301,75,5,14,10/18/2015 06:30:02,15-10-18,06:30
32043316,75,5,14,10/18/2015 06:45:02,15-10-18,06:45
32043331,75,5,14,10/18/2015 07:00:03,15-10-18,07:00
32043346,75,5,14,10/18/2015 07:15:02,15-10-18,07:15
32043361,75,5,14,10/18/2015 07:30:02,15-10-18,07:30
32043376,75,5,14,10/18/2015 07:45:02,15-10-18,07:45
32043391,75,5,14,10/18/2015 08:00:02,15-10-18,08:00
32043406,75,5,14,10/18/2015 08:15:02,15-10-18,08:15
32043421,75,5,14,10/18/2015 08:30:03,15-10-18,08:30
32043436,75,5,14,10/18/2015 08:45:02,15-10-18,08:45
32043451,75,5,14,10/18/2015 09:00:02,15-10-18,09:00
32043466,75,5,14,10/18/2015 09:15:02,15-10-18,09:15
32043481,75,5,14,10/18/2015 09:30:01,15-10-18,09:30
32043496,75,5,14,10/18/2015 09:45:02,15-10-18,09:45
32043511,75,5,14,10/18/2015 10:00:03,15-10-18,10:00
32043526,75,5,14,10/18/2015 10:15:03,15-10-18,10:15
32043541,75,5,14,10/18/2015 10:30:02,15-10-18,10:30
32043556,75,5,14,10/18/2015 10:45:02,15-10-18,10:45
32043571,75,4,15,10/18/2015 11:00:03,15-10-18,11:00
32043586,75,4,15,10/18/2015 11:15:02,15-10-18,11:15
32043601,75,4,15,10/18/2015 11:30:02,15-10-18,11:30
32043616,75,4,15,10/18/2015 11:45:02,15-10-18,11:45
32043631,75,4,15,10/18/2015 12:00:03,15-10-18,12:00
32043646,75,4,15,10/18/2015 12:15:03,15-10-18,12:15
32043661,75,4,15,10/18/2015 12:30:02,15-10-18,12:30
32043676,75,4,15,10/18/2015 12:45:03,15-10-18,12:45
32043691,75,4,15,10/18/2015 13:00:03,15-10-18,13:00
32043706,75,4,15,10/18/2015 13:15:01,15-10-18,13:15
32043721,75,4,15,10/18/2015 13:30:02,15-10-18,13:30
32043736,75,4,15,10/18/2015 13:45:02,15-10-18,13:45
32043751,75,4,15,10/18/2015 14:00:02,15-10-18,14:00
32043766,75,4,15,10/18/2015 14:15:02,15-10-18,14:15
32043781,75,4,15,10/18/2015 14:30:02,15-10-18,14:30
32043796,75,4,15,10/18/2015 14:45:02,15-10-18,14:45
32043811,75,4,15,10/18/2015 15:00:02,15-10-18,15:00
32043826,75,4,15,10/18/2015 15:15:02,15-10-18,15:15
32043841,75,4,15,10/18/2015 15:30:02,15-10-18,15:30
32043856,75,4,15,10/18/2015 15:45:03,15-10-18,15:45
32043871,75,4,15,10/18/2015 16:00:03,15-10-18,16:00
32043886,75,4,15,10/18/2015 16:15:03,15-10-18,16:15
32043901,75,4,15,10/18/2015 16:30:02,15-10-18,16:30
32043916,75,4,15,10/18/2015 16:45:02,15-10-18,16:45
32043931,75,4,15,10/18/2015 17:00:02,15-10-18,17:00
32043946,75,4,15,10/18/2015 17:15:02,15-10-18,17:15
32043961,75,4,15,10/18/2015 17:30:02,15-10-18,17:30
32043976,75,4,15,10/18/2015 17:45:02,15-10-18,17:45
32043991,75,4,15,10/18/2015 18:00:02,15-10-18,18:00
32044006,75,3,16,10/18/2015 18:15:02,15-10-18,18:15
32044021,75,3,16,10/18/2015 18:30:02,15-10-18,18:30
32044036,75,3,16,10/18/2015 18:45:02,15-10-18,18:45
32044051,75,3,16,10/18/2015 19:00:03,15-10-18,19:00
32044066,75,3,16,10/18/2015 19:15:02,15-10-18,19:15
32044081,75,3,16,10/18/2015 19:30:02,15-10-18,19:30
32044096,75,3,16,10/18/2015 19:45:03,15-10-18,19:45
32044111,75,3,16,10/18/2015 20:00:02,15-10-18,20:00
32044126,75,2,17,10/18/2015 20:15:02,15-10-18,20:15
32044141,75,2,17,10/18/2015 20:30:02,15-10-18,20:30
32044156,75,2,17,10/18/2015 20:45:02,15-10-18,20:45
32044171,75,3,16,10/18/2015 21:00:02,15-10-18,21:00
32044186,75,3,16,10/18/2015 21:15:02,15-10-18,21:15
32044201,75,3,16,10/18/2015 21:30:02,15-10-18,21:30
32044216,75,3,16,10/18/2015 21:45:02,15-10-18,21:45
32044231,75,3,16,10/18/2015 22:00:02,15-10-18,22:00
32044246,75,3,16,10/18/2015 22:15:02,15-10-18,22:15
32044261,75,3,16,10/18/2015 22:30:02,15-10-18,22:30
32044276,75,3,16,10/18/2015 22:45:02,15-10-18,22:45
32044291,75,3,16,10/18/2015 23:00:02,15-10-18,23:00
32044306,75,3,16,10/18/2015 23:15:02,15-10-18,23:15
32044321,75,3,16,10/18/2015 23:30:02,15-10-18,23:30
32044336,75,3,16,10/18/2015 23:45:03,15-10-18,23:45
32044351,75,3,16,10/19/2015 00:00:02,15-10-19,00:00
32044366,75,3,16,10/19/2015 00:15:03,15-10-19,00:15
32044381,75,3,16,10/19/2015 00:30:03,15-10-19,00:30
32044396,75,3,16,10/19/2015 00:45:03,15-10-19,00:45
32044411,75,3,16,10/19/2015 01:00:02,15-10-19,01:00
32044426,75,3,16,10/19/2015 01:15:02,15-10-19,01:15
32044441,75,3,16,10/19/2015 01:30:03,15-10-19,01:30
32044456,75,3,16,10/19/2015 01:45:02,15-10-19,01:45
32044471,75,3,16,10/19/2015 02:00:02,15-10-19,02:00
32044486,75,3,16,10/19/2015 02:15:02,15-10-19,02:15
32044501,75,3,16,10/19/2015 02:30:02,15-10-19,02:30
32044516,75,3,16,10/19/2015 02:45:02,15-10-19,02:45
32044531,75,3,16,10/19/2015 03:00:02,15-10-19,03:00
32044546,75,3,16,10/19/2015 03:15:02,15-10-19,03:15
32044561,75,3,16,10/19/2015 03:30:02,15-10-19,03:30
32044576,75,3,16,10/19/2015 03:45:03,15-10-19,03:45
32044591,75,3,16,10/19/2015 04:00:03,15-10-19,04:00
32044606,75,3,16,10/19/2015 04:15:02,15-10-19,04:15
32044621,75,3,16,10/19/2015 04:30:02,15-10-19,04:30
32044636,75,3,16,10/19/2015 04:45:03,15-10-19,04:45
32044651,75,3,16,10/19/2015 05:00:02,15-10-19,05:00
32044666,75,3,16,10/19/2015 05:15:03,15-10-19,05:15
32044681,75,3,16,10/19/2015 05:30:02,15-10-19,05:30
32044696,75,3,16,10/19/2015 05:45:02,15-10-19,05:45
32044711,75,3,16,10/19/2015 06:00:03,15-10-19,06:00
32044726,75,3,16,10/19/2015 06:15:02,15-10-19,06:15
32044741,75,4,15,10/19/2015 06:30:02,15-10-19,06:30
32044756,75,3,16,10/19/2015 06:45:03,15-10-19,06:45
32044771,75,0,19,10/19/2015 07:00:02,15-10-19,07:00
32044786,75,1,18,10/19/2015 07:15:02,15-10-19,07:15
32044801,75,1,18,10/19/2015 07:30:02,15-10-19,07:30
32044816,75,1,18,10/19/2015 07:45:02,15-10-19,07:45
32044831,75,2,17,10/19/2015 08:00:02,15-10-19,08:00
32044846,75,4,15,10/19/2015 08:15:02,15-10-19,08:15
32044861,75,4,15,10/19/2015 08:30:02,15-10-19,08:30
32044876,75,8,11,10/19/2015 08:45:02,15-10-19,08:45
32044891,75,9,10,10/19/2015 09:00:02,15-10-19,09:00
32044906,75,10,9,10/19/2015 09:15:02,15-10-19,09:15
32044921,75,9,10,10/19/2015 09:30:02,15-10-19,09:30
32044936,75,6,13,10/19/2015 09:45:02,15-10-19,09:45
32044951,75,5,14,10/19/2015 10:00:02,15-10-19,10:00
32044966,75,4,15,10/19/2015 10:15:03,15-10-19,10:15
32044981,75,5,14,10/19/2015 10:30:03,15-10-19,10:30
32044996,75,5,14,10/19/2015 10:45:03,15-10-19,10:45
32045011,75,5,14,10/19/2015 11:00:02,15-10-19,11:00
32045026,75,4,15,10/19/2015 11:15:03,15-10-19,11:15
32045041,75,4,15,10/19/2015 11:30:03,15-10-19,11:30
32045056,75,3,16,10/19/2015 11:45:02,15-10-19,11:45
32045071,75,4,15,10/19/2015 12:00:02,15-10-19,12:00
32045086,75,4,15,10/19/2015 12:15:03,15-10-19,12:15
32045101,75,5,14,10/19/2015 12:30:03,15-10-19,12:30
32045116,75,4,15,10/19/2015 12:45:02,15-10-19,12:45
32045131,75,3,16,10/19/2015 13:00:02,15-10-19,13:00
32045146,75,3,16,10/19/2015 13:15:03,15-10-19,13:15
32045161,75,3,16,10/19/2015 13:30:03,15-10-19,13:30
32045176,75,3,16,10/19/2015 13:45:02,15-10-19,13:45
32045191,75,3,16,10/19/2015 14:00:03,15-10-19,14:00
32045206,75,3,16,10/19/2015 14:15:02,15-10-19,14:15
32045221,75,2,17,10/19/2015 14:30:02,15-10-19,14:30
32045236,75,4,15,10/19/2015 14:45:02,15-10-19,14:45
32045251,75,5,14,10/19/2015 15:00:02,15-10-19,15:00
32045266,75,5,14,10/19/2015 15:15:02,15-10-19,15:15
32045281,75,5,14,10/19/2015 15:30:02,15-10-19,15:30
32045296,75,4,15,10/19/2015 15:45:03,15-10-19,15:45
32045311,75,3,16,10/19/2015 16:00:03,15-10-19,16:00
32045326,75,3,16,10/19/2015 16:15:03,15-10-19,16:15
32045341,75,3,16,10/19/2015 16:30:03,15-10-19,16:30
32045356,75,3,16,10/19/2015 16:45:03,15-10-19,16:45
32045371,75,1,18,10/19/2015 17:00:02,15-10-19,17:00
32045386,75,0,19,10/19/2015 17:15:02,15-10-19,17:15
32045401,75,0,19,10/19/2015 17:30:02,15-10-19,17:30
32045416,75,0,19,10/19/2015 17:45:02,15-10-19,17:45
32045431,75,0,19,10/19/2015 18:00:02,15-10-19,18:00
32045446,75,0,19,10/19/2015 18:15:02,15-10-19,18:15
32045461,75,1,18,10/19/2015 18:30:02,15-10-19,18:30
32045476,75,0,19,10/19/2015 18:45:03,15-10-19,18:45
32045491,75,0,19,10/19/2015 19:00:03,15-10-19,19:00
32045506,75,0,19,10/19/2015 19:15:02,15-10-19,19:15
32045521,75,4,15,10/19/2015 19:30:02,15-10-19,19:30
32045536,75,4,15,10/19/2015 19:45:02,15-10-19,19:45
32045551,75,4,15,10/19/2015 20:00:02,15-10-19,20:00
32045566,75,4,15,10/19/2015 20:15:03,15-10-19,20:15
32045581,75,4,15,10/19/2015 20:30:02,15-10-19,20:30
32045596,75,4,15,10/19/2015 20:45:02,15-10-19,20:45
32045611,75,4,15,10/19/2015 21:00:02,15-10-19,21:00
32045626,75,4,15,10/19/2015 21:15:02,15-10-19,21:15
32045641,75,4,15,10/19/2015 21:30:02,15-10-19,21:30
32045656,75,4,15,10/19/2015 21:45:02,15-10-19,21:45
32045671,75,4,15,10/19/2015 22:00:02,15-10-19,22:00
32045686,75,4,15,10/19/2015 22:15:02,15-10-19,22:15
32045701,75,4,15,10/19/2015 22:30:02,15-10-19,22:30
32045716,75,4,15,10/19/2015 22:45:02,15-10-19,22:45
32045731,75,4,15,10/19/2015 23:00:02,15-10-19,23:00
32045746,75,4,15,10/19/2015 23:15:02,15-10-19,23:15
32045761,75,4,15,10/19/2015 23:30:02,15-10-19,23:30
32045776,75,4,15,10/19/2015 23:45:03,15-10-19,23:45
32045791,75,4,15,10/20/2015 00:00:04,15-10-20,00:00
32045806,75,4,15,10/20/2015 00:15:03,15-10-20,00:15
32045821,75,4,15,10/20/2015 00:30:01,15-10-20,00:30
32045836,75,4,15,10/20/2015 00:45:02,15-10-20,00:45
32045851,75,4,15,10/20/2015 01:00:02,15-10-20,01:00
32045866,75,4,15,10/20/2015 01:15:03,15-10-20,01:15
32045881,75,4,15,10/20/2015 01:30:02,15-10-20,01:30
32045896,75,4,15,10/20/2015 01:45:02,15-10-20,01:45
32045911,75,4,15,10/20/2015 02:00:02,15-10-20,02:00
32045926,75,4,15,10/20/2015 02:15:02,15-10-20,02:15
32045941,75,4,15,10/20/2015 02:30:02,15-10-20,02:30
32045956,75,4,15,10/20/2015 02:45:02,15-10-20,02:45
32045971,75,4,15,10/20/2015 03:00:02,15-10-20,03:00
32045986,75,4,15,10/20/2015 03:15:02,15-10-20,03:15
32046001,75,4,15,10/20/2015 03:30:02,15-10-20,03:30
32046016,75,4,15,10/20/2015 03:45:02,15-10-20,03:45
32046031,75,4,15,10/20/2015 04:00:02,15-10-20,04:00
32046046,75,4,15,10/20/2015 04:15:02,15-10-20,04:15
32046061,75,4,15,10/20/2015 04:30:02,15-10-20,04:30
32046076,75,4,15,10/20/2015 04:45:02,15-10-20,04:45
32046091,75,4,15,10/20/2015 05:00:03,15-10-20,05:00
32046106,75,4,15,10/20/2015 05:15:01,15-10-20,05:15
32046121,75,4,15,10/20/2015 05:30:02,15-10-20,05:30
32046136,75,4,15,10/20/2015 05:45:03,15-10-20,05:45
32046151,75,4,15,10/20/2015 06:00:03,15-10-20,06:00
32046166,75,4,15,10/20/2015 06:15:02,15-10-20,06:15
32046181,75,0,19,10/20/2015 06:30:02,15-10-20,06:30
32046196,75,0,19,10/20/2015 06:45:02,15-10-20,06:45
32046211,75,2,17,10/20/2015 07:00:03,15-10-20,07:00
32046226,75,2,17,10/20/2015 07:15:02,15-10-20,07:15
32046241,75,2,17,10/20/2015 07:30:02,15-10-20,07:30
32046256,75,1,18,10/20/2015 07:45:02,15-10-20,07:45
32046271,75,2,17,10/20/2015 08:00:03,15-10-20,08:00
32046286,75,3,16,10/20/2015 08:15:02,15-10-20,08:15
32046301,75,6,13,10/20/2015 08:30:02,15-10-20,08:30
32046316,75,7,12,10/20/2015 08:45:02,15-10-20,08:45
32046331,75,7,12,10/20/2015 09:00:02,15-10-20,09:00
32046346,75,9,10,10/20/2015 09:15:03,15-10-20,09:15
32046361,75,7,12,10/20/2015 09:30:03,15-10-20,09:30
32046376,75,8,11,10/20/2015 09:45:03,15-10-20,09:45
32046391,75,6,13,10/20/2015 10:00:02,15-10-20,10:00
32046406,75,6,13,10/20/2015 10:15:02,15-10-20,10:15
32046421,75,6,13,10/20/2015 10:30:03,15-10-20,10:30
32046436,75,7,12,10/20/2015 10:45:03,15-10-20,10:45
32046451,75,7,12,10/20/2015 11:00:02,15-10-20,11:00
32046466,75,7,12,10/20/2015 11:15:02,15-10-20,11:15
32046481,75,7,12,10/20/2015 11:30:02,15-10-20,11:30
32046496,75,7,12,10/20/2015 11:45:03,15-10-20,11:45
32046511,75,5,14,10/20/2015 12:00:02,15-10-20,12:00
32046526,75,7,12,10/20/2015 12:15:02,15-10-20,12:15
32046541,75,5,14,10/20/2015 12:30:02,15-10-20,12:30
32046556,75,4,14,10/20/2015 12:45:02,15-10-20,12:45
32046571,75,3,15,10/20/2015 13:00:02,15-10-20,13:00
32046586,75,3,15,10/20/2015 13:15:03,15-10-20,13:15
32046601,75,4,14,10/20/2015 13:30:02,15-10-20,13:30
32046616,75,4,14,10/20/2015 13:45:02,15-10-20,13:45
32046631,75,5,13,10/20/2015 14:00:02,15-10-20,14:00
32046646,75,5,13,10/20/2015 14:15:02,15-10-20,14:15
32046661,75,6,12,10/20/2015 14:30:02,15-10-20,14:30
32046676,75,6,12,10/20/2015 14:45:02,15-10-20,14:45
32046691,75,6,12,10/20/2015 15:00:03,15-10-20,15:00
32046706,75,6,12,10/20/2015 15:15:01,15-10-20,15:15
32046721,75,7,11,10/20/2015 15:30:02,15-10-20,15:30
32046736,75,6,12,10/20/2015 15:45:03,15-10-20,15:45
32046751,75,6,12,10/20/2015 16:00:02,15-10-20,16:00
32046766,75,6,12,10/20/2015 16:15:02,15-10-20,16:15
32046781,75,5,13,10/20/2015 16:30:03,15-10-20,16:30
32046796,75,5,13,10/20/2015 16:45:03,15-10-20,16:45
32046811,75,4,14,10/20/2015 17:00:02,15-10-20,17:00
32046826,75,1,17,10/20/2015 17:15:02,15-10-20,17:15
32046841,75,1,17,10/20/2015 17:30:03,15-10-20,17:30
32046856,75,0,18,10/20/2015 17:45:02,15-10-20,17:45
32046871,75,0,18,10/20/2015 18:00:03,15-10-20,18:00
32046886,75,1,17,10/20/2015 18:15:02,15-10-20,18:15
32046901,75,1,17,10/20/2015 18:30:02,15-10-20,18:30
32046916,75,1,17,10/20/2015 18:45:02,15-10-20,18:45
32046931,75,1,17,10/20/2015 19:00:02,15-10-20,19:00
32046946,75,1,17,10/20/2015 19:15:02,15-10-20,19:15
32046961,75,0,18,10/20/2015 19:30:03,15-10-20,19:30
32046976,75,1,17,10/20/2015 19:45:02,15-10-20,19:45
32046991,75,0,18,10/20/2015 20:00:03,15-10-20,20:00
32047006,75,2,16,10/20/2015 20:15:02,15-10-20,20:15
32047021,75,3,15,10/20/2015 20:30:02,15-10-20,20:30
32047036,75,3,15,10/20/2015 20:45:02,15-10-20,20:45
32047051,75,3,15,10/20/2015 21:00:02,15-10-20,21:00
32047066,75,2,16,10/20/2015 21:15:03,15-10-20,21:15
32047081,75,2,16,10/20/2015 21:30:02,15-10-20,21:30
32047096,75,2,16,10/20/2015 21:45:02,15-10-20,21:45
32047111,75,2,16,10/20/2015 22:00:02,15-10-20,22:00
32047126,75,2,16,10/20/2015 22:15:03,15-10-20,22:15
32047141,75,2,16,10/20/2015 22:30:02,15-10-20,22:30
32047156,75,2,16,10/20/2015 22:45:02,15-10-20,22:45
32047171,75,3,15,10/20/2015 23:00:02,15-10-20,23:00
32047186,75,3,15,10/20/2015 23:15:02,15-10-20,23:15
32047201,75,3,15,10/20/2015 23:30:02,15-10-20,23:30
32047216,75,3,15,10/20/2015 23:45:02,15-10-20,23:45
32047231,75,3,15,10/21/2015 00:00:02,15-10-21,00:00
32047246,75,3,15,10/21/2015 00:15:02,15-10-21,00:15
32047261,75,3,15,10/21/2015 00:30:01,15-10-21,00:30
32047276,75,3,15,10/21/2015 00:45:01,15-10-21,00:45
32047291,75,3,15,10/21/2015 01:00:02,15-10-21,01:00
32047306,75,3,15,10/21/2015 01:15:02,15-10-21,01:15
32047321,75,3,15,10/21/2015 01:30:02,15-10-21,01:30
32047344,75,3,15,10/21/2015 02:00:03,15-10-21,02:00
32047359,75,3,15,10/21/2015 02:15:02,15-10-21,02:15
32047374,75,3,15,10/21/2015 02:30:02,15-10-21,02:30
32047389,75,3,15,10/21/2015 02:45:03,15-10-21,02:45
32047404,75,3,15,10/21/2015 03:00:02,15-10-21,03:00
32047419,75,3,15,10/21/2015 03:15:02,15-10-21,03:15
32047434,75,3,15,10/21/2015 03:30:03,15-10-21,03:30
32047449,75,3,15,10/21/2015 03:45:02,15-10-21,03:45
32047464,75,3,15,10/21/2015 04:00:02,15-10-21,04:00
32047479,75,3,15,10/21/2015 04:15:02,15-10-21,04:15
32047494,75,3,15,10/21/2015 04:30:02,15-10-21,04:30
32047509,75,3,15,10/21/2015 04:45:02,15-10-21,04:45
32047524,75,3,15,10/21/2015 05:00:03,15-10-21,05:00
32047539,75,3,15,10/21/2015 05:15:02,15-10-21,05:15
32047554,75,4,14,10/21/2015 05:30:02,15-10-21,05:30
32047569,75,4,14,10/21/2015 05:45:02,15-10-21,05:45
32047584,75,5,13,10/21/2015 06:00:02,15-10-21,06:00
32047599,75,5,13,10/21/2015 06:15:02,15-10-21,06:15
32047614,75,5,13,10/21/2015 06:30:02,15-10-21,06:30
32047629,75,6,12,10/21/2015 06:45:02,15-10-21,06:45
32047644,75,7,11,10/21/2015 07:00:03,15-10-21,07:00
32047659,75,8,10,10/21/2015 07:15:03,15-10-21,07:15
32047674,75,8,10,10/21/2015 07:30:02,15-10-21,07:30
32047689,75,7,11,10/21/2015 07:45:03,15-10-21,07:45
32047704,75,9,9,10/21/2015 08:00:03,15-10-21,08:00
32047719,75,9,9,10/21/2015 08:15:03,15-10-21,08:15
32047734,75,10,8,10/21/2015 08:30:02,15-10-21,08:30
32047749,75,11,7,10/21/2015 08:45:02,15-10-21,08:45
32047764,75,9,9,10/21/2015 09:00:02,15-10-21,09:00
32047779,75,12,6,10/21/2015 09:15:02,15-10-21,09:15
32047794,75,12,6,10/21/2015 09:30:02,15-10-21,09:30
32047809,75,12,6,10/21/2015 09:45:03,15-10-21,09:45
32047824,75,12,6,10/21/2015 10:00:03,15-10-21,10:00
32047839,75,12,6,10/21/2015 10:15:02,15-10-21,10:15
32047854,75,12,6,10/21/2015 10:30:03,15-10-21,10:30
32047869,75,12,6,10/21/2015 10:45:02,15-10-21,10:45
32047884,75,12,6,10/21/2015 11:00:02,15-10-21,11:00
32047899,75,13,5,10/21/2015 11:15:02,15-10-21,11:15
32047914,75,13,5,10/21/2015 11:30:02,15-10-21,11:30
32047929,75,12,6,10/21/2015 11:45:03,15-10-21,11:45
32047944,75,12,6,10/21/2015 12:00:02,15-10-21,12:00
32047959,75,12,6,10/21/2015 12:15:02,15-10-21,12:15
32047974,75,12,6,10/21/2015 12:30:02,15-10-21,12:30
32047989,75,13,5,10/21/2015 12:45:02,15-10-21,12:45
32048004,75,13,5,10/21/2015 13:00:02,15-10-21,13:00
32048019,75,12,6,10/21/2015 13:15:02,15-10-21,13:15
32048034,75,12,6,10/21/2015 13:30:03,15-10-21,13:30
32048049,75,12,6,10/21/2015 13:45:02,15-10-21,13:45
32048064,75,12,6,10/21/2015 14:00:02,15-10-21,14:00
32048079,75,13,5,10/21/2015 14:15:02,15-10-21,14:15
32048094,75,12,6,10/21/2015 14:30:03,15-10-21,14:30
32048109,75,12,6,10/21/2015 14:45:03,15-10-21,14:45
32048124,75,11,7,10/21/2015 15:00:02,15-10-21,15:00
32048139,75,12,6,10/21/2015 15:15:02,15-10-21,15:15
32048154,75,11,7,10/21/2015 15:30:02,15-10-21,15:30
32048169,75,10,8,10/21/2015 15:45:03,15-10-21,15:45
32048184,75,10,8,10/21/2015 16:00:03,15-10-21,16:00
32048199,75,9,9,10/21/2015 16:15:03,15-10-21,16:15
32048214,75,9,9,10/21/2015 16:30:02,15-10-21,16:30
32048229,75,9,9,10/21/2015 16:45:03,15-10-21,16:45
32048244,75,8,10,10/21/2015 17:00:03,15-10-21,17:00
32048259,75,6,12,10/21/2015 17:15:03,15-10-21,17:15
32048274,75,6,12,10/21/2015 17:30:02,15-10-21,17:30
32048289,75,3,15,10/21/2015 17:45:03,15-10-21,17:45
32048304,75,2,16,10/21/2015 18:00:02,15-10-21,18:00
32048319,75,1,17,10/21/2015 18:15:02,15-10-21,18:15
32048334,75,2,16,10/21/2015 18:30:02,15-10-21,18:30
32048349,75,1,17,10/21/2015 18:45:03,15-10-21,18:45
32048364,75,1,17,10/21/2015 19:00:02,15-10-21,19:00
32048379,75,1,17,10/21/2015 19:15:02,15-10-21,19:15
32048394,75,2,17,10/21/2015 19:30:03,15-10-21,19:30
32048409,75,1,18,10/21/2015 19:45:03,15-10-21,19:45
32048424,75,1,18,10/21/2015 20:00:03,15-10-21,20:00
32048439,75,1,18,10/21/2015 20:15:02,15-10-21,20:15
32048454,75,0,19,10/21/2015 20:30:02,15-10-21,20:30
32048469,75,0,19,10/21/2015 20:45:03,15-10-21,20:45
32048484,75,0,19,10/21/2015 21:00:02,15-10-21,21:00
32048499,75,4,15,10/21/2015 21:15:02,15-10-21,21:15
32048514,75,4,15,10/21/2015 21:30:03,15-10-21,21:30
32048529,75,4,15,10/21/2015 21:45:03,15-10-21,21:45
32048544,75,4,15,10/21/2015 22:00:01,15-10-21,22:00
32048559,75,4,15,10/21/2015 22:15:02,15-10-21,22:15
32048574,75,4,15,10/21/2015 22:30:02,15-10-21,22:30
32048589,75,4,15,10/21/2015 22:45:02,15-10-21,22:45
32048604,75,4,15,10/21/2015 23:00:02,15-10-21,23:00
32048619,75,4,15,10/21/2015 23:15:02,15-10-21,23:15
32048634,75,4,15,10/21/2015 23:30:02,15-10-21,23:30
32048649,75,4,15,10/21/2015 23:45:02,15-10-21,23:45
32048664,75,4,15,10/22/2015 00:00:03,15-10-22,00:00
32048679,75,4,15,10/22/2015 00:15:02,15-10-22,00:15
32048694,75,4,15,10/22/2015 00:30:02,15-10-22,00:30
32048709,75,4,15,10/22/2015 00:45:02,15-10-22,00:45
32048724,75,4,15,10/22/2015 01:00:02,15-10-22,01:00
32048739,75,4,15,10/22/2015 01:15:02,15-10-22,01:15
32048754,75,4,15,10/22/2015 01:30:02,15-10-22,01:30
32048769,75,4,15,10/22/2015 01:45:02,15-10-22,01:45
32048784,75,4,15,10/22/2015 02:00:03,15-10-22,02:00
32048799,75,4,15,10/22/2015 02:15:02,15-10-22,02:15
32048814,75,4,15,10/22/2015 02:30:02,15-10-22,02:30
32048829,75,4,15,10/22/2015 02:45:03,15-10-22,02:45
32048844,75,4,15,10/22/2015 03:00:03,15-10-22,03:00
32048859,75,4,15,10/22/2015 03:15:02,15-10-22,03:15
32048874,75,4,15,10/22/2015 03:30:02,15-10-22,03:30
32048889,75,4,15,10/22/2015 03:45:02,15-10-22,03:45
32048904,75,4,15,10/22/2015 04:00:02,15-10-22,04:00
32048919,75,4,15,10/22/2015 04:15:02,15-10-22,04:15
32048934,75,4,15,10/22/2015 04:30:03,15-10-22,04:30
32048949,75,4,15,10/22/2015 04:45:03,15-10-22,04:45
32048964,75,4,15,10/22/2015 05:00:03,15-10-22,05:00
32048979,75,4,15,10/22/2015 05:15:02,15-10-22,05:15
32048994,75,4,15,10/22/2015 05:30:02,15-10-22,05:30
32049009,75,4,15,10/22/2015 05:45:02,15-10-22,05:45
32049024,75,4,15,10/22/2015 06:00:02,15-10-22,06:00
32049039,75,5,14,10/22/2015 06:15:03,15-10-22,06:15
32049054,75,5,14,10/22/2015 06:30:03,15-10-22,06:30
32049069,75,5,14,10/22/2015 06:45:03,15-10-22,06:45
32049084,75,6,13,10/22/2015 07:00:02,15-10-22,07:00
32049099,75,7,12,10/22/2015 07:15:03,15-10-22,07:15
32049114,75,6,13,10/22/2015 07:30:02,15-10-22,07:30
32049129,75,6,13,10/22/2015 07:45:03,15-10-22,07:45
32049144,75,7,12,10/22/2015 08:00:03,15-10-22,08:00
32049159,75,7,12,10/22/2015 08:15:02,15-10-22,08:15
32049174,75,8,11,10/22/2015 08:30:02,15-10-22,08:30
32049189,75,8,11,10/22/2015 08:45:03,15-10-22,08:45
32049204,75,7,12,10/22/2015 09:00:03,15-10-22,09:00
32049219,75,10,9,10/22/2015 09:15:02,15-10-22,09:15
32049234,75,10,9,10/22/2015 09:30:02,15-10-22,09:30
32049249,75,9,10,10/22/2015 09:45:02,15-10-22,09:45
